%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1088"
        temperature average = "17"
        temperature amplitude = "73.3502"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2022	55	10.254	8.0788	13.1973	2.9603	18.6512	5.2834
2022	56	7.111	6.76215	12.9904	0.5339	64.6753	4.6052
2022	57	0	0.2713	3.8712	-3.3286	182.36	3.1006
2022	58	0	1.58555	4.9588	-1.7877	93.8042	3.5896
2022	59	0.749	5.1858	9.3631	1.0085	81.3989	3.8099
2022	60	0	4.50505	8.708	0.3021	88.4854	2.9444
2022	61	0	6.8353	11.5875	2.0831	157.3645	2.6923
2022	62	0	8.3305	15.9725	0.6885	164.6488	1.5669
2022	63	5.304	9.48385	15.6224	3.3453	132.8528	1.4719
2022	64	0	8.71345	14.3968	3.0301	191.5147	3.1217
2022	65	0	6.3099	10.9382	1.6816	133.2741	3.1992
2022	66	0	6.08265	12.026	0.1393	202.9293	3.3393
2022	67	0	7.61275	14.877	0.3485	185.777	1.9091
2022	68	0	10.70815	17.073	4.3433	96.1134	2.213
2022	69	1.726	10.38175	13.7979	6.9656	68.4343	1.6963
2022	70	0	10.69945	13.822	7.5769	80.024	4.8093
2022	71	14.023	8.7079	11.9916	5.4242	32.2697	4.59
2022	72	5.005	8.2499	12.1503	4.3495	104.5802	4.2893
2022	73	0.172	4.87955	9.3205	0.4386	89.7089	5.0763
2022	74	0	1.2762	5.965	-3.4126	217.2884	2.474
2022	75	3.048	2.63475	5.5318	-0.2623	123.4122	3.4046
2022	76	0	1.95605	6.7898	-2.8777	221.8278	3.7314
2022	77	0	2.1096	7.2996	-3.0804	220.7053	3.2627
2022	78	0	1.4311	4.502	-1.6398	132.5433	4.5814
2022	79	0	1.03785	4.1424	-2.0667	192.2189	5.3315
2022	80	0.247	1.0784	5.1542	-2.9974	143.0229	4.5408
2022	81	0	0.8225	6.0051	-4.3601	209.3347	3.3492
2022	82	0	0.79595	3.5128	-1.9209	210.0217	3.5584
2022	83	0	0.2413	4.7045	-4.2219	183.3022	3.7423
2022	84	0	2.25065	7.1189	-2.6176	189.7216	2.3959
2022	85	0	5.138	8.3682	1.9078	173.9083	2.0421
2022	86	0	5.05515	9.2528	0.8575	112.6594	2.6841
2022	87	0	8.19735	14.2838	2.1109	177.8105	3.2365
2022	88	12.254	7.40265	10.744	4.0613	33.3373	2.6598
2022	89	12.267	1.9967	5.6146	-1.6212	88.1749	5.9218
2022	90	0	-3.16965	4.3872	-10.7265	275.8692	2.712
2022	91	0	-4.74255	6.5344	-16.0195	281.5789	1.2442
2022	92	3.088	-0.518549999999999	8.2085	-9.2456	205.2797	1.7431
2022	93	0	3.1269	7.6859	-1.4321	244.6779	4.008
2022	94	0	2.4285	11.2106	-6.3536	283.6637	2.5392
2022	95	0	6.59825	14.8332	-1.6367	252.8335	2.8221
2022	96	0	13.59315	22.0493	5.137	164.4499	3.999
2022	97	11.668	14.8025	19.1115	10.4935	37.0223	6.2228
2022	98	3.363	10.5073	18.93	2.0846	183.7207	7.2984
2022	99	0	5.50935	10.6866	0.3321	232.8187	3.7363
2022	100	0	2.59295	8.2462	-3.0603	219.8529	3.6574
2022	101	0	6.18685	11.2953	1.0784	215.4258	4.1385
2022	102	0	6.13045	12.634	-0.3731	247.5351	2.8554
2022	103	0	6.29955	14.8479	-2.2488	269.95	2.3391
2022	104	3.653	9.77115	15.1004	4.4419	159.6027	5.5659
2022	105	5.67	9.6968	15.0626	4.331	228.5211	7.7347
2022	106	0	8.15685	16.1793	0.1344	309.0892	4.1879
2022	107	0	9.2289	18.3298	0.128	303.4937	2.8273
2022	108	0	10.3382	19.8243	0.8521	290.759	2.8718
2022	109	0	12.2082	18.3271	6.0893	222.4624	2.1896
2022	110	0	12.51675	17.6862	7.3473	185.006	1.9957
2022	111	0.255	12.45415	16.8512	8.0571	127.9176	1.902
2022	112	0.209	11.4602	16.1099	6.8105	189.5348	3.1109
2022	113	0	7.7609	13.4988	2.023	268.8509	2.6617
2022	114	4.902	11.41675	18.7853	4.0482	114.5416	3.6237
2022	115	0.241	9.43875	15.8358	3.0417	287.7467	4.1026
2022	116	0	7.1165	12.9715	1.2615	312.9456	3.487
2022	117	0	6.60965	14.1682	-0.9489	316.9763	3.0886
2022	118	0	7.1604	14.5717	-0.2509	303.8849	3.2827
2022	119	0	9.2866	14.9622	3.611	247.1959	3.1622
2022	120	0	8.99245	15.3359	2.649	250.2233	3.0947
2022	121	0	7.21905	13.4637	0.9744	201.9698	2.9735
2022	122	0	7.4431	14.2338	0.6524	167.8425	1.4971
2022	123	0	7.76595	15.9698	-0.4379	275.4656	1.3533
2022	124	0	10.44195	19.8945	0.9894	329.3735	3.0521
2022	125	0	14.90565	21.6386	8.1727	202.4096	4.201
2022	126	4.752	17.65835	22.4336	12.8831	179.6632	3.5168
2022	127	0	13.0179	21.1793	4.8565	335.9365	3.9949
2022	128	0	18.3963	28.9796	7.813	274.8876	4.0667
2022	129	9.041	21.594	25.9586	17.2294	132.1304	4.4029
2022	130	3.107	19.28965	23.9513	14.628	159.82	4.6478
2022	131	0	11.83915	17.8437	5.8346	306.7138	3.2326
2022	132	0	13.1456	21.2633	5.0279	333.5903	1.8636
2022	133	26.064	14.5859	19.0111	10.1607	44.5673	4.0007
2022	134	10.857	16.00455	19.9224	12.0867	121.7443	5.2864
2022	135	0	13.13375	18.9047	7.3628	309.8639	5.118
2022	136	0	11.9913	20.6312	3.3514	321.7087	3.9097
2022	137	3.562	15.79645	22.3743	9.2186	78.338	2.8766
2022	138	12.943	19.9247	24.7394	15.11	103.4815	3.5165
2022	139	22.418	22.09785	25.8691	18.3266	156.7428	4.8529
2022	140	0	18.16875	24.2196	12.1179	324.0188	3.6712
2022	141	0	16.0263	23.9991	8.0535	270.6729	1.4551
2022	142	0	18.7325	27.3108	10.1542	324.8854	3.6343
2022	143	0	23.22315	33.131	13.3153	340.4812	3.5438
2022	144	0	25.89565	31.5866	20.2047	239.3582	4.1149
2022	145	10.603	25.28835	30.9597	19.617	265.8595	2.5264
2022	146	1.445	25.51815	29.5697	21.4666	308.564	4.5963
2022	147	0	20.434	27.0079	13.8601	343.8752	2.2455
2022	148	0	21.07485	28.6186	13.5311	249.2247	2.5624
2022	149	18.368	24.06295	30.515	17.6109	215.2581	3.2638
2022	150	25.414	22.8694	27.8605	17.8783	104.9878	3.4024
2022	151	56.178	20.0044	22.5453	17.4635	58.7587	6.1143
2022	152	37.938	17.32905	20.0269	14.6312	64.1705	5.6904
2022	153	8.816	18.77675	23.1874	14.3661	110.9055	4.7178
2022	154	0	20.36155	25.3224	15.4007	239.4032	3.3516
2022	155	0.775	19.362	25.4764	13.2476	284.0648	2.6369
2022	156	0	19.0947	26.4925	11.6969	305.7844	2.2568
2022	157	6.753	20.14635	25.9105	14.3822	262.3289	2.89
2022	158	0	14.25165	20.8222	7.6811	356.3215	3.603
2022	159	0	16.00485	24.0185	7.9912	351.0689	2.1639
2022	160	0	18.49885	27.6653	9.3324	344.693	2.6242
2022	161	18.71	23.86845	29.5121	18.2248	137.0931	3.0465
2022	162	0	26.11825	32.7765	19.46	302.6926	3.1112
2022	163	23.975	24.9472	29.1114	20.783	207.799	2.0937
2022	164	13.162	24.441	28.6307	20.2513	247.1765	2.9709
2022	165	0	22.27035	27.5293	17.0114	327.1736	3.5745
2022	166	0	23.9238	30.7909	17.0567	274.9692	2.5494
2022	167	0	24.2367	29.8166	18.6568	314.309	2.7538
2022	168	0	23.52425	30.3932	16.6553	299.3654	1.7252
2022	169	0	25.00485	32.4091	17.6006	293.0746	1.2086
2022	170	2.706	26.19955	33.4643	18.9348	286.4088	1.1111
2022	171	7.441	25.871	30.4934	21.2486	213.4676	1.9867
2022	172	1.404	26.35095	31.1878	21.5141	286.6127	2.5956
2022	173	26.134	25.8718	30.9729	20.7707	94.2126	2.3872
2022	174	28.577	25.2542	29.3305	21.1779	156.3641	2.2451
2022	175	0.371	25.43985	32.6606	18.2191	313.4832	2.3494
2022	176	4.925	24.91155	30.5178	19.3053	159.4415	2.7071
2022	177	0.5	18.84	23.6593	14.0207	320.472	3.979
2022	178	0	17.95895	24.1164	11.8015	325.0431	1.9694
2022	179	0.448	18.8707	23.4875	14.2539	266.9736	2.0072
2022	180	0	17.17685	22.3502	12.0035	292.0341	2.3947
2022	181	0	18.03345	25.6155	10.4514	308.912	1.7109
2022	182	0	21.5485	27.7898	15.3072	214.3015	1.5768
2022	183	14.883	22.2117	27.2794	17.144	159.6313	2.0294
2022	184	30.698	23.1293	27.2437	19.0149	126.2834	2.688
2022	185	0	25.53075	30.112	20.9495	251.7994	1.3567
2022	186	0	24.3522	31.7841	16.9203	289.0869	1.2372
2022	187	2.799	27.5622	33.841	21.2834	254.0722	2.4138
2022	188	0	28.9916	34.8601	23.1231	276.2718	3.2469
2022	189	6.404	26.83535	32.0001	21.6706	202.7212	1.9637
2022	190	1.808	25.81695	32.4549	19.179	313.5206	2.1597
2022	191	0	26.53955	33.5204	19.5587	272.682	2.2819
2022	192	2.242	28.0264	33.5717	22.4811	185.4629	2.4666
2022	193	2.437	28.5231	33.306	23.7402	256.1856	3.9464
2022	194	30.31	27.77745	31.8387	23.7162	183.6583	3.7238
2022	195	0	23.625	28.4665	18.7835	254.4597	2.8994
2022	196	0	20.86925	25.2528	16.4857	276.4577	2.5552
2022	197	0	20.89245	26.783	15.0019	221.4696	1.8617
2022	198	0	22.3056	30.2478	14.3634	287.2296	1.6637
2022	199	0	26.2322	32.3812	20.0832	321.0644	3.6471
2022	200	0	28.38025	34.3565	22.404	217.1348	3.9523
2022	201	28.877	27.4788	31.7125	23.2451	124.6854	3.0345
2022	202	49.547	24.54765	28.4021	20.6932	150.285	2.0393
2022	203	1.941	23.56395	28.8313	18.2966	276.9089	2.7518
2022	204	0	24.2038	31.7479	16.6597	265.1164	1.3734
2022	205	5.402	25.6679	30.6072	20.7286	220.6928	2.7377
2022	206	3.053	27.0604	32.0106	22.1102	247.0428	3.2124
2022	207	3.313	26.81015	31.9071	21.7132	258.2022	3.4645
2022	208	0	28.0256	33.4766	22.5746	271.0038	3.0086
2022	209	0	29.6969	35.311	24.0828	275.9656	3.2981
2022	210	0	26.30675	32.8223	19.7912	310.4558	1.9957
2022	211	0	26.97655	35.1854	18.7677	289.2012	1.5677
2022	212	0.147	28.83865	35.2566	22.4207	251.4496	3.4372
2022	213	0	25.29	31.502	19.078	308.3884	3.016
2022	214	0	22.34655	28.7307	15.9624	303.8955	1.6843
2022	215	0	25.58175	31.3422	19.8213	268.0493	3.5323
2022	216	0	22.05665	26.9055	17.2078	235.1408	3.3868
2022	217	0	18.95665	24.6211	13.2922	240.8351	2.1359
2022	218	0.117	20.3749	28.1183	12.6315	230.092	1.3756
2022	219	0	26.1696	33.2732	19.066	258.312	3.2763
2022	220	0	28.8815	33.532	24.231	223.2826	4.8603
2022	221	0	24.39385	31.1751	17.6126	250.7416	3.3189
2022	222	0.121	22.2052	28.6643	15.7461	253.3497	2.1617
2022	223	0	21.3036	27.8377	14.7695	281.6082	1.8863
2022	224	0	23.65765	31.9994	15.3159	284.2302	2.3455
2022	225	19.176	27.02795	34.0413	20.0146	182.1241	3.7597
2022	226	0	27.7416	34.5856	20.8976	212.4803	2.7722
2022	227	0.269	29.1175	34.6326	23.6024	240.2444	4.1476
2022	228	11.19	25.7281	30.4756	20.9806	132.5889	1.9408
2022	229	22.969	24.59715	29.6515	19.5428	127.691	2.4259
2022	230	0	24.00985	29.5449	18.4748	263.0517	2.9994
2022	231	0	24.76845	31.6587	17.8782	242.1053	2.307
2022	232	0.224	26.27295	33.9533	18.5926	230.4483	1.7869
2022	233	0	26.5511	32.0888	21.0134	206.9866	2.505
2022	234	0	26.84745	31.3039	22.391	236.7317	3.0932
2022	235	21.398	24.85815	30.1869	19.5294	128.8848	2.1529
2022	236	35.902	23.94705	27.3397	20.5544	104.6719	1.7503
2022	237	4.499	21.34055	25.4253	17.2558	233.2728	2.9372
2022	238	0	20.347	26.4593	14.2347	280.867	2.7155
2022	239	0	20.7417	27.0323	14.4511	274.9024	2.3068
2022	240	0	21.5425	29.2485	13.8365	276.2616	1.656
2022	241	0	21.61515	25.9246	17.3057	232.1211	2.5191
2022	242	0	19.0828	23.8988	14.2668	228.6999	2.5041
2022	243	0	18.85665	24.2191	13.4942	252.5658	2.3966
2022	244	0	19.9734	26.6388	13.308	242.0246	2.5799
2022	245	0	24.75545	32.938	16.5729	233.8833	3.5328
2022	246	0	28.5459	35.341	21.7508	210.307	4.3483
2022	247	0	27.516	33.8012	21.2308	212.683	3.6565
2022	248	0	27.53415	33.6361	21.4322	169.4776	3.3959
2022	249	12.621	24.94305	30.5366	19.3495	122.2358	1.6418
2022	250	13.389	25.2812	31.5442	19.0182	107.3171	1.9628
2022	251	0	26.097	32.8886	19.3054	215.0418	2.7507
2022	252	4.522	26.56315	33.3515	19.7748	181.3195	2.9298
2022	253	2.238	26.5923	31.8628	21.3218	163.4349	3.1218
2022	254	2.418	26.3813	32.2629	20.4997	158.4237	2.7798
2022	255	10.53	26.73695	32.5049	20.969	134.4834	2.4127
2022	256	6.353	26.55785	32.5593	20.5564	149.4149	1.9902
2022	257	3.456	26.5347	32.6976	20.3718	169.6759	1.8198
2022	258	2.409	26.7641	33.3751	20.1531	145.9345	2.5216
2022	259	3.083	27.045	34.0814	20.0086	184.3119	1.8764
2022	260	0	22.45705	26.4296	18.4845	122.3482	3.9495
2022	261	0	15.61575	21.9397	9.2918	228.4164	2.8896
2022	262	0	18.0597	25.5554	10.564	226.695	3.9269
2022	263	0	22.193	30.3374	14.0486	217.1281	4.7594
2022	264	13.809	20.71155	25.7962	15.6269	53.6301	3.2863
2022	265	0.207	13.66665	17.5346	9.7987	192.92	4.4732
2022	266	0.814	14.38635	21.8143	6.9584	199.0176	3.3063
2022	267	0	12.61855	17.5518	7.6853	162.3211	3.8118
2022	268	0	10.6173	18.3689	2.8657	182.0205	1.4312
2022	269	0	14.3005	23.5843	5.0167	231.1885	2.0002
2022	270	0	16.3726	25.977	6.7682	203.0314	1.6937
2022	271	1.7	15.2294	20.1818	10.277	94.0757	3.0947
2022	272	3.581	9.57995	13.8551	5.3048	122.1475	3.5492
2022	273	0	8.571	14.5657	2.5763	95.0654	2.3097
2022	274	2.569	10.1804	14.0419	6.3189	93.4734	2.6589
2022	275	0	12.59425	21.3615	3.827	198.2899	3.1728
2022	276	0	15.1055	21.8657	8.3453	188.3844	3.8241
2022	277	0	10.0356	15.7512	4.32	161.1598	3.0035
2022	278	0	9.632	14.3853	4.8787	166.3418	2.8674
2022	279	1.694	7.7613	12.6724	2.8502	62.3961	3.3848
2022	280	13.106	12.4535	19.0483	5.8587	80.0155	4.1553
2022	281	2.279	11.83985	15.924	7.7557	84.2653	4.0947
2022	282	1.749	10.9253	17.7619	4.0887	170.5352	4.0966
2022	283	0	13.1552	21.1183	5.1921	154.0724	3.6189
2022	284	44.357	17.0518	22.5148	11.5888	27.0488	3.6095
2022	285	4.908	17.0947	20.0646	14.1248	64.459	3.5545
2022	286	0	15.6501	19.1162	12.184	88.7815	1.8766
2022	287	0.637	14.6148	19.0969	10.1327	63.7213	1.5753
2022	288	0	14.40115	20.6962	8.1061	169.0573	2.2766
2022	289	0	13.31615	21.1456	5.4867	172.5941	2.9369
2022	290	0	9.0703	14.9951	3.1455	182.941	2.3989
2022	291	0	6.79325	13.9418	-0.3553	178.831	2.5923
2022	292	26.69	7.0423	10.0735	4.0111	20.5319	5.2884
2022	293	3.849	7.69065	12.3667	3.0146	94.402	5.4437
2022	294	0	6.7	13.7576	-0.3576	174.9206	3.4951
2022	295	0	6.6706	15.1674	-1.8262	170.5669	1.3889
2022	296	0	9.8723	16.4984	3.2462	87.1195	2.9437
2022	297	0	11.08515	16.481	5.6893	116.8477	2.5873
2022	298	0	10.0235	16.6392	3.4078	120.5161	1.7429
2022	299	0	13.46465	18.369	8.5603	108.7288	2.941
2022	300	4.137	14.1087	17.9367	10.2807	69.8146	3.6426
2022	301	1.815	9.82545	14.7518	4.8991	118.766	3.9989
2022	302	0.716	8.9589	11.8673	6.0505	92.939	5.2852
2022	303	3.183	6.8468	10.6766	3.017	104.8466	3.7199
2022	304	0	6.3838	13.22	-0.4524	134.072	2.5791
2022	305	0	9.7324	16.4659	2.9989	126.3462	4.4101
2022	306	0.113	11.58575	16.1889	6.9826	67.7164	3.6584
2022	307	0	15.0087	21.302	8.7154	126.0748	4.4065
2022	308	6.337	13.8949	15.6266	12.1632	24.4552	2.8034
2022	309	7.315	12.67765	15.6645	9.6908	48.2412	2.7597
2022	310	1.116	13.8147	20.0011	7.6283	30.6706	3.6683
2022	311	0	13.1608	19.5866	6.735	133.2055	5.1097
2022	312	0	9.14835	12.7567	5.54	51.4965	3.0906
2022	313	0	4.95205	10.5281	-0.624	97.9122	1.9113
2022	314	3.857	7.43455	9.262	5.6071	51.3476	3.4506
2022	315	0	5.1443	7.8249	2.4637	74.8182	4.4202
2022	316	5.814	6.11355	10.9922	1.2349	26.2846	3.3373
2022	317	19.36	8.99695	12.7719	5.222	31.7987	4.5056
2022	318	0	6.40425	9.4205	3.388	79.2613	2.4708
2022	319	0	7.5724	11.1169	4.0279	50.8044	2.3475
2022	320	0	8.2974	10.0107	6.5841	18.4165	2.3955
2022	321	0	8.89065	11.2241	6.5572	58.9904	2.6057
2022	322	0.561	8.783	12.1333	5.4327	42.4306	1.7404
2022	323	0	8.9833	14.9821	2.9845	117.9871	3.0089
2022	324	3.029	6.1729	10.3993	1.9465	61.1924	2.2171
2022	325	2.14	4.82015	7.7123	1.928	59.667	4.0839
2022	326	0	4.7201	11.2575	-1.8173	88.8009	3.6942
2022	327	0	12.9779	19.3531	6.6027	84.2429	7.0421
2022	328	9.997	10.7498	18.1447	3.3549	36.6242	5.7969
2022	329	7.779	8.36235	12.8668	3.8579	44.6346	5.4371
2022	330	0	4.2438	6.3516	2.136	51.8094	4.605
2022	331	2.56	5.3714	9.0182	1.7246	32.7744	3.4509
2022	332	0	6.07655	8.1864	3.9667	28.2804	4.3983
2022	333	0.757	4.1539	8.0794	0.2284	55.9039	2.1533
2022	334	0.184	5.35105	9.0906	1.6115	73.0527	1.2225
2022	335	4.613	5.4157	8.1351	2.6963	28.2069	3.7501
2022	336	0	4.2205	6.7288	1.7122	45.508	4.1107
2022	337	0	2.82815	7.4524	-1.7961	48.9152	2.0258
2022	338	0	4.12245	8.0077	0.2372	35.392	4.1627
2022	339	4.678	5.0656	7.3401	2.7911	34.1142	3.7862
2022	340	23.009	7.14235	10.6077	3.677	26.557	3.5319
2022	341	0	5.3007	8.6197	1.9817	57.7974	4.1642
2022	342	0.173	1.8996	4.1701	-0.3709	26.1022	2.0287
2022	343	3.172	3.10495	4.9992	1.2107	56.1209	2.7932
2022	344	0	2.28755	4.0753	0.4998	52.8747	2.1606
2022	345	0	2.66345	5.1925	0.1344	46.3711	3.3167
2022	346	0	3.1847	5.1841	1.1853	53.1484	4.4858
2022	347	10.485	3.368	5.8338	0.9022	20.8159	4.1863
2022	348	6.333	3.9664	5.5819	2.3509	31.3397	2.6139
2022	349	1.621	1.6125	4.4408	-1.2158	47.5349	4.5038
2022	350	0.209	0.16785	2.6344	-2.2987	46.8514	4.9205
2022	351	0.127	-0.32685	2.4476	-3.1013	51.39	5.0059
2022	352	0	-0.17985	2.422	-2.7817	54.4471	2.6023
2022	353	1.007	-1.0416	1.6703	-3.7535	45.722	4.776
2022	354	3.447	-1.3811	3.2903	-6.0525	50.6534	6.1384
2022	355	1.006	-4.8157	-3.5773	-6.0541	49.5355	5.9755
2022	356	0	-5.08485	-2.5934	-7.5763	56.4387	4.7343
2022	357	1.187	-1.16835	3.3561	-5.6928	44.1688	5.4581
2022	358	0	-3.7473	-0.5186	-6.976	69.2613	3.2864
2022	359	0.632	-0.46545	2.0585	-2.9894	29.1007	2.8445
2022	360	1.107	-0.00714999999999999	1.9083	-1.9226	26.3673	5.4564
2022	361	13.478	0.42515	2.2201	-1.3698	25.3783	8.8627
2022	362	19.405	1.52495	3.679	-0.6291	49.6728	4.1271
2022	363	2.244	-0.65955	2.2831	-3.6022	47.6057	3.4918
2022	364	6.512	-1.40375	0.6158	-3.4233	60.8071	2.4458
2022	365	0	-8.94125	-1.7025	-16.18	101.6393	2.2299
2023	1	4.934	-9.90735	-4.2007	-15.614	41.3958	2.4238
2023	2	9.112	-5.8317	-3.4121	-8.2513	73.1036	3.8071
2023	3	0.425	-9.5339	-5.7727	-13.2951	103.6749	3.8096
2023	4	0.616	-9.1624	-3.4632	-14.8616	73.6641	5.452
2023	5	0	-10.87325	-4.5528	-17.1937	98.5094	3.7643
2023	6	0	-4.1047	0.0617	-8.2711	92.9352	5.4062
2023	7	0	-3.0333	-0.1667	-5.8999	94.4235	3.4688
2023	8	3.113	1.32905	7.1368	-4.4787	53.5595	4.237
2023	9	2.389	4.7296	5.2682	4.191	45.0453	5.6433
2023	10	0	2.72325	4.8187	0.6278	68.9958	2.7421
2023	11	1.355	1.23445	2.1103	0.3586	65.9713	4.6177
2023	12	7.416	2.7493	4.5775	0.9211	36.2505	5.2537
2023	13	2.214	2.68305	3.5819	1.7842	60.5614	3.6683
2023	14	0	-0.7285	2.5169	-3.9739	96.3595	3.0238
2023	15	0	0.192	2.3389	-1.9549	64.5113	3.2115
2023	16	1.381	1.1663	2.8725	-0.5399	71.9881	3.8987
2023	17	5.199	4.10745	5.9792	2.2357	44.2504	4.0514
2023	18	0.429	2.93325	5.3263	0.5402	63.7244	3.7255
2023	19	0	-3.30075	1.6438	-8.2453	102.4902	3.8636
2023	20	0	-7.3803	-1.7802	-12.9804	103.3254	3.0182
2023	21	2.847	0.2456	3.9682	-3.477	56.3935	3.8184
2023	22	4.63	0.7785	3.3432	-1.7862	60.9042	2.7109
2023	23	0	-3.53745	0.6547	-7.7296	90.7136	2.1315
2023	24	1.834	-1.75375	3.6592	-7.1667	68.7165	3.8653
2023	25	0	-3.3231	3.0177	-9.6639	119.289	2.044
2023	26	0.111	-6.8937	-0.5448	-13.2426	84.3685	3.146
2023	27	0.309	-4.47665	1.4706	-10.4239	89.1702	3.9179
2023	28	2.159	-3.94615	2.7526	-10.6449	108.1374	3.7608
2023	29	0	-9.323	-2.5894	-16.0566	128.0374	2.7562
2023	30	3.8	-5.28515	0.0884	-10.6587	124.784	2.3507
2023	31	0	-8.03565	-3.5565	-12.5148	133.0456	2.7517
2023	32	0.152	-6.30525	-2.3353	-10.2752	86.3223	4.6295
2023	33	1.564	-1.6327	0.4428	-3.7082	93.9618	2.9251
2023	34	2.781	-1.5008	1.5986	-4.6002	68.7304	4.2153
2023	35	0.478	-1.8255	2.6077	-6.2587	114.1352	5.0502
2023	36	0	-4.5073	3.3651	-12.3797	136.6805	3.5559
2023	37	1.03	-3.39385	2.6419	-9.4296	110.942	3.5244
2023	38	2.395	-1.43175	1.6525	-4.516	83.2653	3.4897
2023	39	9.064	-4.00575	-1.2732	-6.7383	45.0951	4.3855
2023	40	0	-5.2458	-0.9518	-9.5398	122.3195	2.3955
2023	41	3.727	-6.88495	-2.7972	-10.9727	69.9898	1.9575
2023	42	0.634	-8.33775	-3.2659	-13.4096	145.3169	2.8838
2023	43	0	-3.316	6.192	-12.824	80.3973	3.6123
2023	44	14.349	-0.5524	6.9087	-8.0135	130.4404	6.1982
2023	45	0	-10.44805	-6.3079	-14.5882	167.9963	5.7034
2023	46	0.187	-11.49855	-3.9927	-19.0044	136.2892	2.3937
2023	47	1.684	-7.18255	-4.6349	-9.7302	142.5748	4.7381
2023	48	7.352	-7.0028	-4.9768	-9.0288	83.0329	6.4113
