%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1003.7"
        temperature average = "14"
        temperature amplitude = "69.1432"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2022	65	0	3.02535	9.7745	-3.7238	201.9611	2.0792
2022	66	0	8.9605	14.5572	3.3638	199.4824	4.4049
2022	67	0	10.38885	15.2875	5.4902	195.475	4.0182
2022	68	0	13.08615	18.6883	7.484	116.1445	3.4715
2022	69	0	14.3433	20.0534	8.6332	163.396	4.6635
2022	70	4.47	14.9213	19.1843	10.6583	56.2164	6.9261
2022	71	0.871	9.24245	14.3794	4.1055	144.4491	3.9612
2022	72	5.124	10.43045	15.2558	5.6051	74.2216	2.7947
2022	73	1.08	5.49915	12.0068	-1.0085	224.2898	4.4077
2022	74	0	5.6807	12.4522	-1.0908	151.18	2.39
2022	75	15.353	8.13535	12.5782	3.6925	65.5084	3.5836
2022	76	7.429	13.14205	18.4713	7.8128	112.9869	4.0727
2022	77	7.472	10.7555	15.2928	6.2182	93.5454	4.1835
2022	78	0.707	7.37055	11.6042	3.1369	115.8704	3.2733
2022	79	0	7.2619	13.9723	0.5515	164.0522	1.5834
2022	80	27.275	12.65475	17.4117	7.8978	55.9644	4.7221
2022	81	19.657	10.1264	16.1496	4.1032	178.7663	6.4507
2022	82	0	7.82185	16.2048	-0.5611	242.7691	3.2538
2022	83	10.922	11.53205	16.5154	6.5487	34.1344	4.7409
2022	84	0	10.68425	14.9004	6.4681	147.6374	4.0988
2022	85	3.019	10.0879	15.314	4.8618	67.3724	3.3627
2022	86	4.12	11.8061	16.0099	7.6023	109.0464	2.7838
2022	87	2.516	8.77385	13.065	4.4827	117.8664	5.8571
2022	88	0	8.6068	16.3112	0.9024	250.386	3.2588
2022	89	0	14.4063	22.4758	6.3368	227.0784	4.5041
2022	90	3.391	15.175	19.9114	10.4386	129.4985	4.1338
2022	91	12.824	19.5175	23.766	15.269	161.8241	4.5612
2022	92	7.039	11.873	19.9015	3.8445	100.1662	4.3726
2022	93	2.657	5.83285	9.3126	2.3531	102.2584	4.1217
2022	94	0	7.2426	11.4346	3.0506	140.1792	1.9176
2022	95	0.231	7.8187	11.4863	4.1511	135.513	2.3815
2022	96	0	6.2952	12.4629	0.1275	192.7771	1.3523
2022	97	0	8.7599	12.9832	4.5366	145.2007	1.6715
2022	98	0.255	8.7445	13.9174	3.5716	134.5563	1.9171
2022	99	0.164	11.02645	19.732	2.3209	242.7886	2.2951
2022	100	0.216	12.5888	17.3176	7.86	238.0658	3.2075
2022	101	0	8.3053	16.2743	0.3363	282.5279	2.1866
2022	102	0	11.5204	19.1855	3.8553	167.2803	2.8782
2022	103	20.155	9.95635	15.6042	4.3085	56.1735	6.2497
2022	104	0	7.61755	15.6509	-0.4158	300.3603	2.9859
2022	105	0.159	10.45565	19.5427	1.3686	311.6854	2.8956
2022	106	6.573	11.14405	15.7817	6.5064	69.6932	6.5967
2022	107	16.899	14.8918	19.1034	10.6802	85.081	4.8535
2022	108	2.99	15.2621	20.7508	9.7734	278.7812	3.3345
2022	109	7.466	12.91545	16.4564	9.3745	134.8284	2.205
2022	110	4.328	12.2194	15.6667	8.7721	186.297	3.5201
2022	111	0.221	11.6402	15.1865	8.0939	224.4546	4.7871
2022	112	0	8.5743	16.2052	0.9434	256.5062	1.4916
2022	113	0	13.02975	19.5462	6.5133	198.3627	2.3331
2022	114	9.357	17.089	22.2222	11.9558	49.3557	4.3536
2022	115	23.862	21.9594	24.7825	19.1363	80.1455	4.8189
2022	116	9.604	24.4867	29.3328	19.6406	220.1256	5.6128
2022	117	19.099	19.1574	25.0648	13.25	97.7366	4.0882
2022	118	17.992	22.50185	24.2934	20.7103	95.0227	4.6398
2022	119	0	17.58205	23.9539	11.2102	141.7952	5.3388
2022	120	1.034	11.94845	14.1674	9.7295	117.4909	4.493
2022	121	0	13.40985	21.8569	4.9628	320.147	1.8315
2022	122	0.174	16.5777	24.2993	8.8561	248.8626	2.9124
2022	123	7.235	22.021	28.5598	15.4822	180.4218	3.1079
2022	124	10.166	22.32395	27.9747	16.6732	152.032	2.3986
2022	125	36.264	19.11865	24.386	13.8513	135.3909	4.7487
2022	126	11.677	16.1059	19.8233	12.3885	47.9344	5.3702
2022	127	41.714	19.14035	25.0747	13.206	130.2997	6.9946
2022	128	23.345	15.57685	20.3903	10.7634	94.3181	6.2665
2022	129	3.323	13.14	17.3963	8.8837	116.0839	4.6217
2022	130	0	15.4809	21.9868	8.975	190.6235	2.5275
2022	131	0	15.4062	23.6828	7.1296	314.652	1.8786
2022	132	2.57	18.73085	23.8308	13.6309	104.5331	4.161
2022	133	0.104	20.60755	28.1767	13.0384	296.3736	2.5531
2022	134	0	20.51495	26.081	14.9489	262.4778	2.8687
2022	135	0	18.1125	24.1726	12.0524	72.1422	4.0981
2022	136	0	19.005	25.3525	12.6575	266.8355	5.1797
2022	137	0.331	18.6025	23.3791	13.8259	295.9369	4.2851
2022	138	0	14.11055	22.8227	5.3984	279.0147	2.8451
2022	139	6.168	15.4889	22.7064	8.2714	109.6533	3.5303
2022	140	4.47	12.26495	18.0669	6.463	238.9859	3.613
2022	141	4.162	14.85115	21.7024	7.9999	123.1756	3.4617
2022	142	10.341	23.12125	30.7456	15.4969	282.688	4.3584
2022	143	20.242	23.58005	27.8223	19.3378	150.1526	5.3801
2022	144	19.803	21.67535	25.2036	18.1471	130.1396	2.6
2022	145	23.659	17.4202	22.4795	12.3609	275.8453	4.401
2022	146	0	16.90205	22.7627	11.0414	315.0529	3.1082
2022	147	0	15.65505	22.4131	8.897	310.5847	2.9109
2022	148	0	14.7527	21.3367	8.1687	261.8039	2.344
2022	149	0	15.20185	23.0828	7.3209	268.4603	1.1673
2022	150	0.217	18.901	25.8575	11.9445	276.8974	4.2872
2022	151	8.134	20.4236	22.517	18.3302	259.4958	5.6687
2022	152	0	15.9063	24.7426	7.07	327.7837	2.273
2022	153	0	20.3023	23.6453	16.9593	343.9797	4.07
2022	154	0	14.34405	20.9891	7.699	346.041	2.5231
2022	155	0	18.6616	28.7777	8.5455	309.3312	2.5353
2022	156	20.831	21.93465	25.9167	17.9526	279.0112	2.7825
2022	157	0	18.78095	25.43	12.1319	337.1854	3.1147
2022	158	0.408	18.7118	23.7111	13.7125	156.1411	5.0494
2022	159	4.722	19.4843	25.0773	13.8913	216.4615	4.2311
2022	160	0	19.369	24.7054	14.0326	307.3522	3.0009
2022	161	0	18.07035	25.6854	10.4553	339.5032	2.7183
2022	162	0	20.3397	28.12	12.5594	325.3365	3.135
2022	163	0	22.1381	29.8128	14.4634	304.2877	3.5406
2022	164	0	22.52105	28.8303	16.2118	296.0757	3.9663
2022	165	0	20.90155	27.7632	14.0399	250.1723	2.0389
2022	166	1.107	20.45905	28.588	12.3301	270.5952	1.5804
2022	167	3.804	20.25885	25.7857	14.732	290.7367	2.1173
2022	168	0	20.76535	26.2566	15.2741	286.432	2.5522
2022	169	0	20.07785	26.6151	13.5406	280.3073	2.8795
2022	170	1.832	21.484	27.3604	15.6076	236.7301	2.5392
2022	171	4.542	22.04865	27.9199	16.1774	244.0523	2.2606
2022	172	0	23.42895	30.0978	16.7601	298.3415	2.251
2022	173	0	23.0241	31.3268	14.7214	324.6199	1.3304
2022	174	0	24.1468	30.8728	17.4208	257.9241	3.0285
2022	175	4.596	24.5154	28.3981	20.6327	270.2774	3.5876
2022	176	0	19.4312	24.9617	13.9007	358.6679	4.0864
2022	177	0	17.9068	25.2484	10.5652	356.8824	2.3489
2022	178	0	21.80185	31.0501	12.5536	306.3052	3.0551
2022	179	0	24.98685	33.8005	16.1732	292.2733	2.6662
2022	180	0	25.0177	32.0746	17.9608	332.9571	3.9497
2022	181	9.603	24.79305	30.4116	19.1745	205.1721	3.0575
2022	182	0	20.7166	25.8058	15.6274	339.2315	3.8036
2022	183	0	21.62725	28.2451	15.0094	322.4874	3.2607
2022	184	0	22.25825	30.412	14.1045	295.795	2.7996
2022	185	0	25.2547	32.2728	18.2366	220.1899	3.5464
2022	186	24.074	24.3209	27.7476	20.8942	177.5433	3.8106
2022	187	2.651	20.086	23.7246	16.4474	168.7486	2.9555
2022	188	1.114	19.53235	25.8781	13.1866	264.5675	1.0824
2022	189	0	20.2498	26.5576	13.942	270.7101	1.2485
2022	190	0	21.04415	28.5617	13.5266	297.709	0.5815
2022	191	0	23.32035	31.2642	15.3765	314.5592	1.6246
2022	192	0	27.1535	35.6982	18.6088	285.1105	3.6134
2022	193	0	28.9284	33.0807	24.7761	178.8358	4.0645
2022	194	30.334	26.53335	30.9294	22.1373	136.1342	2.459
2022	195	3.521	26.2937	30.3801	22.2073	277.8995	3.5412
2022	196	0	23.46105	28.0077	18.9144	289.0841	2.9952
2022	197	0	21.54555	27.0819	16.0092	319.038	2.3003
2022	198	0	21.64395	28.7533	14.5346	299.6666	1.4409
2022	199	0	23.3312	30.1118	16.5506	318.3205	2.7195
2022	200	0	23.87585	31.1067	16.645	327.7521	3.7228
2022	201	2.561	23.24895	28.7379	17.76	257.4219	3.9613
2022	202	0	23.66095	29.3104	18.0115	280.1682	3.6573
2022	203	0	23.3853	29.8055	16.9651	265.0625	2.043
2022	204	0	24.02735	31.6096	16.4451	284.6531	1.0966
2022	205	0	24.55015	32.7694	16.3309	309.9289	0.7901
2022	206	0	25.51245	33.1887	17.8362	280.994	1.7356
2022	207	3.403	26.6703	32.0759	21.2647	231.7464	3.4347
2022	208	9.666	25.5711	29.4736	21.6686	165.7435	3.0189
2022	209	0.562	23.41685	27.577	19.2567	221.9085	2.7961
2022	210	0	21.98145	27.6482	16.3147	289.3336	2.7595
2022	211	0	21.5522	28.9404	14.164	292.8655	1.1814
2022	212	10.128	21.96475	26.3432	17.5863	82.8022	2.4309
2022	213	17.022	24.7148	31.1564	18.2732	226.3081	2.4346
2022	214	7.228	26.56655	33.059	20.0741	197.0036	2.0898
2022	215	0	24.1096	28.7613	19.4579	249.8792	2.619
2022	216	0	23.21575	28.7077	17.7238	247.3196	2.4575
2022	217	0	22.0584	27.5666	16.5502	289.4401	2.7247
2022	218	0	21.78245	29.1234	14.4415	298.3699	2.4395
2022	219	30.482	24.44425	30.0911	18.7974	166.9411	3.1903
2022	220	0	26.6565	31.4239	21.8891	210.9246	4.3015
2022	221	12.258	25.693	31.0923	20.2937	244.6005	1.909
2022	222	23.569	24.59285	28.368	20.8177	170.9411	3.8872
2022	223	11.519	22.4007	27.0208	17.7806	219.0911	3.9927
2022	224	0	19.93055	24.6244	15.2367	223.9277	2.5683
2022	225	0	18.9777	25.3212	12.6342	300.9695	2.0554
2022	226	0	20.21895	26.8077	13.6302	258.1548	2.741
2022	227	0	21.49415	27.2133	15.775	232.085	3.8129
2022	228	2.45	21.27235	25.057	17.4877	153.4844	3.1383
2022	229	0	21.4977	26.962	16.0334	209.1609	1.5916
2022	230	0	21.09375	27.3414	14.8461	204.0266	1.1181
2022	231	0	21.61645	28.4946	14.7383	240.1846	1.1515
2022	232	0	22.2602	28.727	15.7934	195.7752	1.4753
2022	233	0.167	22.3807	28.5003	16.2611	207.1454	1.9948
2022	234	2.743	23.01445	28.546	17.4829	180.3553	2.8496
2022	235	29.036	22.90425	26.342	19.4665	97.634	2.769
2022	236	0	22.75305	26.8506	18.6555	227.1671	4.069
2022	237	0	22.83905	26.6361	19.042	182.5903	3.5739
2022	238	0	23.7532	30.4349	17.0715	253.4031	1.7707
2022	239	7.66	22.2813	26.4422	18.1204	269.3717	3.198
2022	240	0	17.4133	23.6568	11.1698	276.4408	1.4232
2022	241	0	21.6993	29.4619	13.9367	229.8941	2.6753
2022	242	2.383	25.0482	28.9996	21.0968	114.4257	4.332
2022	243	0	26.328	32.8911	19.7649	179.382	3.0448
2022	244	0	26.3699	32.6553	20.0845	197.697	2.5461
2022	245	0	26.70235	32.4442	20.9605	203.6374	3.1931
2022	246	17.69	25.05675	28.868	21.2455	87.2138	2.6275
2022	247	0	19.7169	25.1024	14.3314	229.2863	3.7911
2022	248	0	25.46175	34.6077	16.3158	204.7629	3.4012
2022	249	0	25.13335	30.344	19.9227	192.6029	3.0297
2022	250	0	26.77185	35.8799	17.6638	179.2661	3.0853
2022	251	0	26.31725	30.9888	21.6457	162.2306	3.6729
2022	252	0	17.3858	22.9441	11.8275	224.4376	2.0189
2022	253	2.012	23.34855	31.7082	14.9889	203.7562	1.4229
2022	254	0.678	22.78	28.658	16.902	188.9344	2.4318
2022	255	0	21.7863	28.4395	15.1331	186.8267	3.2396
2022	256	1.528	23.06885	30.1816	15.9561	150.0756	3.1796
2022	257	5.824	24.5709	32.1096	17.0322	138.4178	3.1104
2022	258	2.389	26.819	33.7915	19.8465	147.3044	3.3524
2022	259	11.826	25.91185	31.005	20.8187	153.3372	3.1799
2022	260	0	20.9557	26.52	15.3914	225.3176	3.7558
2022	261	0	13.88585	20.2076	7.5641	237.945	2.2531
2022	262	0	15.78445	24.2075	7.3614	222.7673	1.9882
2022	263	0	21.03545	29.9032	12.1677	208.1512	2.5848
2022	264	0.251	22.673	31.6493	13.6967	194.5613	1.969
2022	265	0	23.8086	33.0743	14.5429	203.6169	2.2742
2022	266	0.11	23.4123	33.3879	13.4367	201.1079	1.4593
2022	267	0	23.6367	31.0375	16.2359	186.1433	2.8054
2022	268	0	23.44185	31.9523	14.9314	196.1496	1.8753
2022	269	0	24.6772	32.911	16.4434	185.6171	2.2438
2022	270	0	22.9776	31.2648	14.6904	188.0808	2.2938
2022	271	0	21.0023	29.554	12.4506	203.0514	1.8498
2022	272	0	20.04895	28.5794	11.5185	189.021	2.9541
2022	273	0	18.5588	28.9549	8.1627	206.3231	1.8647
2022	274	0	25.053	35.6633	14.4427	168.4503	2.8015
2022	275	0	23.21995	29.0952	17.3447	150.9201	6.1151
2022	276	0	14.3186	23.1348	5.5024	199.1437	1.9182
2022	277	0	18.43275	26.9493	9.9162	170.4743	3.4072
2022	278	0	15.7503	21.5463	9.9543	186.9207	3.5105
2022	279	0	15.7601	25.851	5.6692	169.9799	2.0871
2022	280	0	18.4575	28.2928	8.6222	175.9585	2.4725
2022	281	0	22.3621	31.3628	13.3614	167.6177	3.9331
2022	282	0	24.61685	30.769	18.4647	116.6478	5.6618
2022	283	0	26.46015	31.3808	21.5395	118.3378	5.4842
2022	284	3.92	25.6334	30.7772	20.4896	141.8902	5.5698
2022	285	5.017	19.7385	26.2915	13.1855	169.8561	5.0231
2022	286	0	12.44555	18.8295	6.0616	174.5239	3.3447
2022	287	0	11.6254	20.5877	2.6631	167.8792	1.5682
2022	288	0	15.62585	24.3066	6.9451	162.0788	3.0653
2022	289	0	15.1217	22.4478	7.7956	167.6326	3.0854
2022	290	0	17.8277	26.0755	9.5799	158.5203	2.9083
2022	291	0	16.791	27.6686	5.9134	161.4669	2.654
2022	292	0	20.9407	26.6808	15.2006	125.4658	4.7681
2022	293	0	13.51205	20.1895	6.8346	152.0674	6.3913
2022	294	0	8.55055	12.3547	4.7464	125.742	4.6819
2022	295	0	9.17845	13.7001	4.6568	101.4996	2.8098
2022	296	0	7.8851	15.2773	0.4929	109.2888	3.1158
2022	297	0	14.5516	23.0146	6.0886	154.9504	5.2624
2022	298	0	13.01945	18.8357	7.2032	147.7213	3.8229
2022	299	0	7.60085	15.299	-0.0973	150.6721	2.3441
2022	300	1.4	7.25965	14.6338	-0.1145	71.4966	2.0579
2022	301	12.27	8.69555	12.4166	4.9745	43.3558	4.7089
2022	302	0.334	6.40405	13.0018	-0.1937	148.7531	3.9227
2022	303	0	5.75205	15.317	-3.8129	137.9419	1.8214
2022	304	0	11.4799	20.1781	2.7817	131.2094	3.2354
2022	305	0	15.22475	22.3107	8.1388	138.6359	4.1652
2022	306	0	12.7233	21.8654	3.5812	138.1252	1.9591
2022	307	0	18.17275	25.566	10.7795	137.9909	5.6008
2022	308	0	14.09435	22.5799	5.6088	133.6599	6.2085
2022	309	0	8.49215	16.5374	0.4469	142.439	4.6611
2022	310	0	11.0927	17.7395	4.4459	121.9969	4.3599
2022	311	0	10.26385	12.962	7.5657	92.7139	5.2444
2022	312	0	7.5404	10.8011	4.2797	82.5553	3.2938
2022	313	0	9.1706	16.6404	1.7008	122.5919	4.4864
2022	314	0	9.85765	16.5963	3.119	126.2133	4.2374
2022	315	0	7.95545	11.7041	4.2068	74.0697	5.3896
2022	316	0.293	5.4377	8.2032	2.6722	79.4848	4.0567
2022	317	0	3.42025	9.6271	-2.7866	90.8771	2.1659
2022	318	0	8.1941	14.6623	1.7259	110.4416	4.1782
2022	319	0	8.68525	15.3085	2.062	105.5323	3.1183
2022	320	0	16.1586	23.9682	8.349	110.1532	6.4106
2022	321	1.782	17.83315	22.025	13.6413	85.6664	7.6101
2022	322	12.694	13.2354	20.8414	5.6294	17.9669	8.5843
2022	323	0.87	5.9765	12.2025	-0.2495	111.1995	5.9655
2022	324	0	1.29305	5.5094	-2.9233	91.8365	2.43
2022	325	0.41	2.6834	8.1978	-2.831	79.9409	2.5061
2022	326	0.458	7.0593	9.7062	4.4124	19.7646	3.1612
2022	327	2.862	8.01025	11.1152	4.9053	22.5303	4.2968
2022	328	0	2.3393	8.8919	-4.2133	105.47	6.2433
2022	329	0	1.30435	7.0389	-4.4302	76.7711	4.903
2022	330	0	0.91195	6.2344	-4.4105	51.5209	3.3424
2022	331	0	2.25765	5.8341	-1.3188	92.8064	3.8767
2022	332	0	2.9493	5.8068	0.0918	86.0068	3.7369
2022	333	0	6.7464	14.2639	-0.7711	80.2697	3.4039
2022	334	10.022	8.28575	13.431	3.1405	14.6077	3.5758
2022	335	0.133	1.74325	5.3757	-1.8892	79.6201	4.3083
2022	336	0	-0.0596500000000002	3.6872	-3.8065	95.9504	3.3218
2022	337	2.155	1.88565	3.6562	0.1151	54.2879	3.7143
2022	338	0	1.4284	5.7659	-2.9091	53.1595	3.841
2022	339	0	3.4903	6.7455	0.2351	77.25	4.3545
2022	340	0	4.35085	9.1402	-0.4385	42.5998	4.3384
2022	341	0	2.92055	6.417	-0.5759	28.4894	6.2227
2022	342	0	0.17665	1.7801	-1.4268	51.9869	3.5301
2022	343	0	1.29965	6.0365	-3.4372	65.4215	3.2086
2022	344	4.681	4.18395	6.7334	1.6345	10.4532	4.844
2022	345	9.738	5.5335	7.8496	3.2174	19.4154	2.9155
2022	346	2.412	3.26325	5.8884	0.6381	44.6501	2.6556
2022	347	0.384	4.6576	7.5787	1.7365	61.1489	4.0376
2022	348	12.672	4.07425	7.2342	0.9143	26.7305	4.1792
2022	349	0.564	2.24005	5.8248	-1.3447	64.6144	5.646
2022	350	2.751	2.32215	5.6092	-0.9649	34.6941	3.6174
2022	351	0	0.49755	5.0426	-4.0475	86.3781	3.0932
2022	352	0.285	-1.9973	1.9104	-5.905	51.9812	4.4342
2022	353	0	-5.534	-2.1279	-8.9401	91.227	2.5192
2022	354	13.001	1.0187	6.5504	-4.513	19.528	5.7225
2022	355	2.113	2.8531	8.6252	-2.919	46.6386	6.751
2022	356	8.486	-5.3199	0.5088	-11.1486	75.6682	6.0556
2022	357	0	-8.46935	-4.5341	-12.4046	87.1619	5.3663
2022	358	0	-6.1815	-2.7378	-9.6252	95.4364	5.2912
2022	359	1.897	-3.17635	-0.3292	-6.0235	39.0694	3.3105
2022	360	2.147	-4.77075	-1.0979	-8.4436	87.2979	2.1896
2022	361	0	-7.49055	-4.7351	-10.246	92.7806	3.5302
2022	362	0	-8.0401	-4.1956	-11.8846	95.2909	3.0749
2022	363	0	-7.1093	-2.6071	-11.6115	97.0931	2.0148
2022	364	0.345	-7.0592	-2.9658	-11.1526	84.1053	2.9609
2022	365	7.07	-1.09835	2.6764	-4.8731	49.4418	5.1782
2023	1	0	-7.37045	-2.2617	-12.4792	97.2406	6.2813
2023	2	0	-8.65195	-5.8377	-11.4662	94.9012	3.6291
2023	3	0	-7.3788	-3.0529	-11.7047	53.2707	2.1305
2023	4	4.14	-4.9151	-1.9474	-7.8828	70.036	1.5736
2023	5	0	-6.7477	-2.0317	-11.4637	86.0766	1.4186
2023	6	0	-5.05055	-0.5124	-9.5887	84.4345	1.8697
2023	7	0.634	-3.86525	1.4193	-9.1498	87.6299	1.6094
2023	8	1.394	-0.8502	1.5519	-3.2523	67.8641	3.5467
2023	9	0.226	-2.10985	1.5193	-5.739	71.6524	2.2238
2023	10	6.225	-3.68095	-0.2096	-7.1523	80.1509	2.7479
2023	11	5.188	-5.8354	-1.9719	-9.6989	50.1156	2.887
2023	12	0	-5.95355	-1.641	-10.2661	89.3191	4.1369
2023	13	0.387	0.86445	5.9101	-4.1812	82.5943	5.9277
2023	14	3.519	2.5897	5.6211	-0.4417	39.6429	3.7631
2023	15	4.354	-4.43605	3.8124	-12.6845	111.7215	5.3539
2023	16	0	-8.23645	-0.0773	-16.3956	98.8386	3.9542
2023	17	0	1.1119	3.7738	-1.55	109.0229	6.001
2023	18	0	4.5068	6.5221	2.4915	92.5741	7.2472
2023	19	3.992	7.5633	10.0329	5.0937	19.4822	5.366
2023	20	2.471	10.1474	12.9605	7.3343	20.7165	4.303
2023	21	27.759	12.0652	15.187	8.9434	10.95	5.7404
2023	22	18.001	14.6735	15.2013	14.1457	8.5025	7.3267
2023	23	22.116	15.7926	17.5584	14.0268	10.7124	8.3965
2023	24	43.689	9.1825	15.9535	2.4115	40.9024	6.0894
2023	25	0	2.6747	6.1822	-0.8328	91.7911	3.6843
2023	26	0	5.33475	9.4165	1.253	64.1046	5.7855
2023	27	0	10.11995	13.9483	6.2916	95.9516	6.5348
2023	28	0	3.5481	9.3977	-2.3015	109.5327	5.8395
2023	29	0	-2.0406	0.8448	-4.926	96.5961	4.3203
2023	30	0	0.14335	2.8	-2.5133	69.9481	4.3529
2023	31	0	1.21535	5.8141	-3.3834	128.8335	3.2826
2023	32	0	3.50565	8.8459	-1.8346	115.6688	1.6235
2023	33	0	4.41015	7.7724	1.0479	73.1489	2.1843
2023	34	1.031	1.7413	4.0054	-0.5228	95.4121	3.838
2023	35	0	0.575	2.937	-1.787	82.6431	2.6548
2023	36	0	0.71335	4.5092	-3.0825	138.1872	2.7244
2023	37	0	0.74525	4.1353	-2.6448	128.5793	3.3885
2023	38	0	1.07225	3.8463	-1.7018	143.3687	4.2167
2023	39	0	0.15745	2.418	-2.1031	113.9806	3.092
2023	40	0	-1.54695	1.4074	-4.5013	87.1347	3.5282
2023	41	0.338	-0.7983	2.376	-3.9726	63.0803	5.2815
2023	42	3.628	-0.5675	3.7569	-4.8919	82.0999	6.0122
2023	43	1.128	-6.26755	-2.4184	-10.1167	104.4072	6.2734
2023	44	0.779	-8.86135	-7.0876	-10.6351	104.8607	5.6
2023	45	0	-8.8008	-7.3734	-10.2282	133.6413	4.6307
2023	46	0	-5.9725	-1.9949	-9.9501	169.3246	4.5266
2023	47	1.658	-3.45945	-1.3427	-5.5762	110.1379	5.4845
2023	48	0	-6.1284	-1.6643	-10.5925	150.6858	3.2612
2023	49	4.405	-1.57995	2.4352	-5.5951	131.6162	2.4986
