%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1118.4"
        temperature average = "13.4"
        temperature amplitude = "70.2714"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2022	55	5.491	3.527	9.0258	-1.9718	45.8431	4.543
2022	56	0.151	-0.3924	3.2317	-4.0165	173.7109	4.2153
2022	57	0	0.96355	5.4786	-3.5515	191.8843	3.7559
2022	58	0.353	2.98925	8.2142	-2.2357	157.1333	6.0186
2022	59	0	6.0554	13.7439	-1.6331	121.4495	3.6473
2022	60	2.798	10.6547	13.3212	7.9882	53.6846	6.2441
2022	61	0.536	12.8657	17.6077	8.1237	105.1325	2.3752
2022	62	45.873	12.56925	15.0492	10.0893	23.1844	5.0914
2022	63	62.05	9.1561	15.1749	3.1373	25.9146	6.8654
2022	64	37.77	2.9743	7.2519	-1.3033	13.1045	4.9302
2022	65	20.977	0.6177	2.9785	-1.7431	96.8842	3.5933
2022	66	0.176	0.8189	2.5248	-0.887	133.4227	4.3863
2022	67	0	-0.5428	4.0512	-5.1368	192.3522	3.6412
2022	68	0	2.1255	7.1348	-2.8838	199.8565	2.0918
2022	69	0	2.705	5.502	-0.092	114.486	2.2582
2022	70	0	3.2053	6.6484	-0.2378	182.0169	1.8505
2022	71	0.113	3.8524	7.783	-0.0782	110.6005	3.444
2022	72	6.719	3.62655	8.6699	-1.4168	75.3187	4.0932
2022	73	1.927	-1.85245	3.3803	-7.0852	170.4182	6.3518
2022	74	0	-2.5363	2.4725	-7.5451	204.7172	3.4543
2022	75	0	1.9154	6.4283	-2.5975	193.6405	3.181
2022	76	4.605	6.00845	11.0187	0.9982	145.7123	6.5612
2022	77	0	5.8409	9.4285	2.2533	165.8291	3.5414
2022	78	0	3.0039	7.064	-1.0562	201.8774	3.312
2022	79	0	7.08555	14.8784	-0.7073	229.0824	3.8473
2022	80	0.576	15.0813	22.443	7.7196	104.2135	6.392
2022	81	14.531	13.329	20.3323	6.3257	63.723	4.0682
2022	82	2.098	9.07485	14.4891	3.6606	219.6585	4.0908
2022	83	0.134	9.3929	15.5796	3.2062	197.4625	4.3331
2022	84	4.632	18.5538	26.6673	10.4403	197.9521	7.6837
2022	85	2.25	4.80945	14.0001	-4.3812	107.4154	5.6346
2022	86	0	1.6074	7.4171	-4.2023	232.119	2.4285
2022	87	0	8.15915	15.9244	0.3939	246.975	4.7024
2022	88	25.204	5.9562	14.8579	-2.9455	41.3215	6.0325
2022	89	1.916	-2.3021	2.447	-7.0512	225.0787	6.9234
2022	90	5.84	-0.31565	3.1237	-3.755	99.0628	3.6596
2022	91	5.529	2.55535	5.7383	-0.6276	191.1878	4.2626
2022	92	0	7.2892	13.6865	0.8919	132.5391	2.5151
2022	93	0	7.61245	13.2381	1.9868	205.6121	4.7237
2022	94	3.839	6.2827	11.1216	1.4438	69.903	4.1078
2022	95	14.704	9.8063	13.7409	5.8717	156.1157	5.0872
2022	96	0	7.9664	14.3395	1.5933	228.1729	1.7444
2022	97	0.91	7.4136	13.4575	1.3697	218.5385	5.051
2022	98	0	3.9641	8.5574	-0.6292	215.13	3.1962
2022	99	0	6.8951	12.0065	1.7837	216.7118	2.4439
2022	100	0	6.42575	12.1801	0.6714	239.9241	2.9824
2022	101	0	6.8942	13.9682	-0.1798	269.5404	1.5393
2022	102	11.482	6.6511	12.5672	0.735	26.251	6.432
2022	103	0.784	7.5804	14.9889	0.1719	292.8731	5.1013
2022	104	2.028	9.5368	15.5618	3.5118	140.4452	3.817
2022	105	4.996	13.4079	18.016	8.7998	192.9368	3.4953
2022	106	0	11.92735	18.0818	5.7729	211.4316	2.3093
2022	107	0	17.873	25.483	10.263	204.3985	6.1535
2022	108	1.916	16.30095	23.752	8.8499	136.394	7.2214
2022	109	0	11.5915	19.2957	3.8873	266.4797	2.7756
2022	110	12.615	11.80065	17.324	6.2773	92.5328	3.5406
2022	111	6.983	5.5208	10.801	0.2406	246.4972	6.3169
2022	112	0	3.87285	11.1546	-3.4089	310.192	3.7858
2022	113	0	6.15975	14.4704	-2.1509	313.3538	2.0274
2022	114	0	10.84095	19.0623	2.6196	262.5702	3.2826
2022	115	1.512	14.6381	18.7643	10.5119	74.6496	2.0567
2022	116	0.431	17.2833	20.6112	13.9554	99.183	3.2996
2022	117	0	20.4137	26.7363	14.0911	270.443	2.1669
2022	118	0	18.80405	24.962	12.6461	189.3	2.9367
2022	119	5.92	20.6144	25.5272	15.7016	169.2712	5.341
2022	120	6.368	22.36865	26.2181	18.5192	171.5117	2.545
2022	121	4.47	22.7406	28.9551	16.5261	246.1704	2.0502
2022	122	0.741	21.5898	30.0087	13.1709	300.2145	1.3482
2022	123	0	22.9416	30.6451	15.2381	243.424	1.5561
2022	124	1.577	24.70075	32.0913	17.3102	292.9789	3.3172
2022	125	2.735	21.54375	29.1199	13.9676	321.9185	3.8718
2022	126	0	17.30495	25.0885	9.5214	320.3009	2.693
2022	127	1.06	17.4759	22.8115	12.1403	242.085	2.5791
2022	128	0	9.1258	16.5008	1.7508	290.2641	4.1827
2022	129	0	6.34625	12.2927	0.3998	295.5908	3.7487
2022	130	0	8.43635	16.1564	0.7163	331.9812	2.575
2022	131	0	11.8402	18.1168	5.5636	200.1167	3.5214
2022	132	5.942	14.5314	18.9691	10.0937	61.0886	3.0823
2022	133	1.316	17.85845	20.879	14.8379	202.0209	3.9855
2022	134	0	13.4149	20.6084	6.2214	241.1634	2.8214
2022	135	1.51	22.24795	32.4276	12.0683	299.2638	4.7766
2022	136	11.034	24.7841	28.9033	20.6649	106.862	3.0268
2022	137	12.41	17.3282	26.6931	7.9633	111.1334	4.8374
2022	138	2.101	12.78315	18.5486	7.0177	253.1148	3.8393
2022	139	0	14.34925	23.0702	5.6283	255.6281	3.0626
2022	140	5.534	14.009	19.8242	8.1938	260.905	6.2025
2022	141	0	14.84125	21.7161	7.9664	328.4062	3.7428
2022	142	0	15.4399	24.1232	6.7566	214.418	2.2902
2022	143	15.152	14.8512	18.8954	10.807	94.0481	4.7479
2022	144	0.249	13.8527	18.5904	9.115	290.5626	3.979
2022	145	8.606	15.0519	19.6653	10.4385	297.2199	2.8702
2022	146	0.16	13.66905	18.5385	8.7996	264.9796	3.3781
2022	147	0	14.94805	21.5951	8.301	323.1967	3.0826
2022	148	0.112	16.9378	25.6271	8.2485	331.2424	1.9119
2022	149	0	18.82205	26.2741	11.37	309.4312	2.616
2022	150	0.247	22.58415	28.1349	17.0334	169.6651	3.1622
2022	151	3.286	23.1905	26.7573	19.6237	278.2049	4.5412
2022	152	0	19.9256	26.7518	13.0994	331.7114	2.4766
2022	153	0	19.30845	27.5164	11.1005	340.0916	2.0035
2022	154	0	21.73165	30.5735	12.8898	330.0845	1.9774
2022	155	0.557	25.07645	32.6353	17.5176	283.8012	2.5087
2022	156	0.507	26.375	31.4752	21.2748	231.764	3.6876
2022	157	16.562	26.50835	30.2642	22.7525	207.5823	4.2535
2022	158	0	21.26175	26.3971	16.1264	278.0759	3.4495
2022	159	0	17.47335	22.247	12.6997	289.1044	4.248
2022	160	0	16.3627	25.3098	7.4156	357.2224	1.9112
2022	161	0	21.5623	30.4893	12.6353	329.3669	3.1212
2022	162	4.507	27.5108	31.4572	23.5644	202.6794	3.6124
2022	163	0	28.92975	34.2367	23.6228	252.2357	3.6723
2022	164	1.376	28.31245	33.4556	23.1693	263.6045	3.4025
2022	165	0.898	29.43485	35.2225	23.6472	310.7151	3.0553
2022	166	0	29.08005	36.2766	21.8835	321.5067	2.0187
2022	167	0.139	28.15335	33.462	22.8447	239.8359	3.1287
2022	168	7.567	26.36445	32.0761	20.6528	235.2995	1.9956
2022	169	0	25.92485	33.0761	18.7736	331.4448	1.948
2022	170	0	24.7611	30.7939	18.7283	337.5682	2.3043
2022	171	0	23.94685	31.6787	16.215	270.0695	3.4634
2022	172	0	20.7706	27.0623	14.4789	140.1917	3.3727
2022	173	24.567	19.13955	21.8213	16.4578	133.6359	4.7077
2022	174	0	22.3687	28.4847	16.2527	294.4863	3.7413
2022	175	0	21.18155	30.9835	11.3796	314.3017	1.4482
2022	176	0	23.36085	31.2365	15.4852	306.0566	1.6448
2022	177	0	27.38435	33.7252	21.0435	286.87	2.1521
2022	178	0	28.517	35.5967	21.4373	285.6922	2.3221
2022	179	0	28.563	36.0586	21.0674	286.2564	2.2203
2022	180	0	27.87165	33.1959	22.5474	265.4616	3.3229
2022	181	0	25.77555	33.0365	18.5146	334.8703	2.0187
2022	182	0.826	25.5813	31.8323	19.3303	257.8052	2.7657
2022	183	0	27.19765	32.0247	22.3706	287.5906	3.6355
2022	184	0.898	24.4348	30.0829	18.7867	294.0844	3.3239
2022	185	0	21.3477	27.8451	14.8503	321.0827	4.1329
2022	186	0	21.11325	29.4002	12.8263	309.2653	2.7412
2022	187	1.762	21.8546	27.2936	16.4156	327.6795	3.3606
2022	188	0	18.7574	26.4111	11.1037	343.771	2.6368
2022	189	0	19.5502	28.9835	10.1169	350.1764	1.9699
2022	190	0	23.35465	31.7684	14.9409	330.281	2.6689
2022	191	0	26.17945	34.587	17.7719	314.142	3.5147
2022	192	0	29.2426	37.7918	20.6934	319.6992	4.0333
2022	193	6.9	29.7604	35.8731	23.6477	201.4709	3.3608
2022	194	5.158	26.208	32.3342	20.0818	257.499	2.328
2022	195	5.979	29.1737	34.7481	23.5993	263.3102	4.3983
2022	196	0	24.1537	30.0409	18.2665	270.7646	2.9468
2022	197	0.311	24.24725	31.4513	17.0432	281.9269	1.9102
2022	198	1.112	26.10835	32.4432	19.7735	266.1657	2.4747
2022	199	0	28.10635	34.8572	21.3555	260.5183	3.6256
2022	200	0	30.1586	36.0012	24.316	256.1697	4.9041
2022	201	0	30.69145	37.316	24.0669	285.4161	4.9256
2022	202	0	29.26445	34.996	23.5329	298.7576	3.1898
2022	203	0	26.04975	33.1987	18.9008	316.7517	2.4171
2022	204	0	25.4164	32.9247	17.9081	270.47	2.7381
2022	205	0	29.06505	37.0659	21.0642	295.8408	3.432
2022	206	0	30.24575	37.7243	22.7672	296.617	3.3389
2022	207	0	29.5128	37.0965	21.9291	284.9018	3.1683
2022	208	0	29.49025	35.2405	23.74	249.79	2.7903
2022	209	3.785	30.5439	35.9651	25.1227	242.3886	3.2563
2022	210	8.553	29.3537	34.7515	23.9559	231.4811	1.7112
2022	211	0.218	27.0016	32.0878	21.9154	231.3437	2.7848
2022	212	0	23.08565	30.2095	15.9618	311.6049	2.5322
2022	213	0	23.8234	30.841	16.8058	281.4922	2.3405
2022	214	0	24.7039	31.8572	17.5506	280.1739	1.6961
2022	215	0	25.02595	32.686	17.3659	279.8983	1.5176
2022	216	0	25.3553	33.7285	16.9821	290.4619	1.4345
2022	217	7.009	25.83755	32.2338	19.4413	209.6548	3.243
2022	218	0	19.97535	26.3845	13.5662	279.4052	2.694
2022	219	0	20.3754	27.9487	12.8021	303.4146	2.0802
2022	220	0	20.95355	29.7247	12.1824	308.5589	1.7006
2022	221	0	22.22025	30.8055	13.635	297.8489	1.5861
2022	222	0	24.10005	31.5598	16.6403	250.9373	2.2217
2022	223	0	25.7416	30.8413	20.6419	181.3265	3.3631
2022	224	0	21.5499	30.5649	12.5349	315.8923	1.6322
2022	225	27.765	23.32985	30.4689	16.1908	88.0044	3.044
2022	226	14.121	24.48875	28.5626	20.4149	209.487	2.8657
2022	227	0	22.7648	28.8148	16.7148	207.4033	1.7941
2022	228	0	23.23385	30.1964	16.2713	233.2311	1.8224
2022	229	7.902	23.5833	29.013	18.1536	212.0687	2.8153
2022	230	0	22.95325	30.3255	15.581	289.4873	2.5918
2022	231	0	23.3434	31.1131	15.5737	267.4539	1.9678
2022	232	0	25.45365	32.5012	18.4061	241.9013	2.0988
2022	233	0	28.03465	34.942	21.1273	224.7009	2.8109
2022	234	0	28.14915	33.957	22.3413	182.9686	3.3145
2022	235	2.011	29.31625	34.7968	23.8357	228.3336	4.622
2022	236	0	23.7858	30.8664	16.7052	168.7218	2.4399
2022	237	0	21.9302	29.1315	14.7289	253.2096	1.6438
2022	238	0	22.38195	29.9548	14.8091	230.2814	1.4839
2022	239	0	23.82465	31.3018	16.3475	231.383	2.5414
2022	240	0	24.44265	31.8488	17.0365	249.6891	2.8912
2022	241	3.787	23.86235	30.3928	17.3319	160.5138	2.6208
2022	242	9.159	23.7123	29.9154	17.5092	205.2571	2.5607
2022	243	0	24.57785	32.2001	16.9556	239.0773	1.991
2022	244	0	25.61385	30.9257	20.302	168.9131	4.7549
2022	245	9.319	25.3998	29.9237	20.8759	215.0623	2.1707
2022	246	1.435	23.07505	28.5518	17.5983	122.9061	3.8319
2022	247	3.566	28.1249	33.4127	22.8371	203.8587	4.4937
2022	248	3.676	25.21335	30.2259	20.2008	213.0643	3.2753
2022	249	0	22.95425	31.4178	14.4907	249.9512	1.4878
2022	250	0	24.03845	31.4941	16.5828	228.4644	1.6433
2022	251	0	25.68435	33.3816	17.9871	223.0353	2.1465
2022	252	0	25.43565	32.3655	18.5058	187.7979	2.0253
2022	253	8.065	27.37555	31.4797	23.2714	153.1297	3.9909
2022	254	0	23.86855	27.2796	20.4575	176.4066	3.0321
2022	255	0	20.5949	27.2143	13.9755	162.8059	3.1142
2022	256	0	23.03375	28.5128	17.5547	140.2312	3.193
2022	257	0.232	24.974	30.7032	19.2448	201.1706	2.7509
2022	258	0	22.3567	28.6844	16.029	194.9698	2.6624
2022	259	0	21.91595	29.1628	14.6691	195.2296	2.4706
2022	260	0	22.89975	29.9153	15.8842	192.9547	1.882
2022	261	0	23.40325	30.2227	16.5838	171.6816	1.7515
2022	262	0	23.645	31.1604	16.1296	195.4438	1.0217
2022	263	0	23.86155	31.1269	16.5962	195.6394	1.9793
2022	264	0	23.5248	31.1269	15.9227	202.4767	3.2851
2022	265	0	25.388	32.7999	17.9761	209.1935	4.1706
2022	266	8.632	24.90795	31.2473	18.5686	170.9403	4.1973
2022	267	30.479	21.1292	25.4594	16.799	91.0839	3.6701
2022	268	0	15.61495	21.5893	9.6406	150.2028	2.1887
2022	269	1.467	21.1233	28.9093	13.3373	149.0711	3.7804
2022	270	5.557	19.8343	25.4863	14.1823	158.6089	5.2339
2022	271	0	13.2531	19.1222	7.384	218.9941	4.3544
2022	272	0	10.3815	17.0062	3.7568	214.6053	3.1257
2022	273	0	10.3388	21.359	-0.6814	211.7738	3.3958
2022	274	0	15.62165	23.1664	8.0769	187.3681	4.4966
2022	275	0	17.09375	23.5421	10.6454	126.8991	2.2354
2022	276	0	19.22205	26.8318	11.6123	191.5967	2.9522
2022	277	3.287	18.77695	22.8865	14.6674	57.4789	3.611
2022	278	7.144	21.98815	26.7994	17.1769	100.0666	5.268
2022	279	5.275	16.92505	24.2102	9.6399	181.5764	4.1286
2022	280	0.229	11.9736	16.9334	7.0138	166.2011	4.5124
2022	281	2.467	8.6729	12.9331	4.4127	131.3803	2.958
2022	282	1.208	7.42255	10.6914	4.1537	97.8899	3.1245
2022	283	0.552	8.1307	14.6324	1.629	145.0907	2.7778
2022	284	0	5.0466	15.0984	-5.0052	166.7664	1.347
2022	285	0	5.48315	16.2188	-5.2525	187.5146	1.547
2022	286	4.472	7.21955	14.392	0.0471	76.3744	3.63
2022	287	2.601	12.9718	18.2985	7.6451	57.4294	3.0639
2022	288	3.425	16.2451	21.0771	11.4131	141.3351	3.0256
2022	289	0	12.85275	18.5695	7.136	104.3445	2.867
2022	290	0	17.7727	23.9921	11.5533	146.8817	6.1292
2022	291	34.001	18.44585	21.594	15.2977	34.4375	7.1194
2022	292	28.603	14.3841	21.2765	7.4917	60.4576	5.8889
2022	293	0.372	8.8573	11.4045	6.3101	95.2353	5.6964
2022	294	0	7.51015	11.6114	3.4089	146.6885	5.5798
2022	295	0	9.31695	15.3239	3.31	83.9102	3.9768
2022	296	0	10.4591	14.7367	6.1815	127.1226	4.2297
2022	297	0	7.07085	13.0889	1.0528	146.0479	2.4994
2022	298	0	6.40495	12.606	0.2039	142.8602	1.5785
2022	299	1.391	11.30515	16.6368	5.9735	130.4027	3.1395
2022	300	0	8.73795	13.1357	4.3402	87.5532	2.7765
2022	301	0	3.9182	11.4016	-3.5652	143.3565	1.9525
2022	302	0	9.89205	17.4397	2.3444	107.6825	3.9451
2022	303	0.484	12.85545	17.6649	8.046	66.0396	5.555
2022	304	18.662	13.6087	17.6239	9.5935	13.4466	3.2814
2022	305	28.764	12.8934	18.2415	7.5453	78.9271	4.4702
2022	306	2.53	8.631	13.1569	4.1051	47.6055	2.4514
2022	307	0.935	4.88635	8.7205	1.0522	111.7585	6.0594
2022	308	0	2.86085	8.2335	-2.5118	128.9931	2.9736
2022	309	0	2.69105	9.1676	-3.7855	120.3246	2.7622
2022	310	0.27	7.10375	11.6707	2.5368	59.0889	4.6807
2022	311	22.42	10.1385	12.8362	7.4408	22.9997	2.4479
2022	312	17.57	12.69125	17.9235	7.459	44.7978	5.4857
2022	313	0.175	6.9412	11.5883	2.2941	99.2769	5.302
2022	314	0	1.606	6.8459	-3.6339	119.3992	2.5401
2022	315	0	1.9281	6.8577	-3.0015	80.5067	2.8475
2022	316	0.567	3.8602	6.3309	1.3895	89.757	4.3327
2022	317	0	3.8146	7.7652	-0.136	85.2156	3.2728
2022	318	0	1.9573	6.9056	-2.991	112.3502	2.9124
2022	319	7.15	2.0498	5.9219	-1.8223	16.1885	3.5431
2022	320	0.175	5.14745	8.4217	1.8732	58.7507	2.3882
2022	321	0.544	3.2344	6.5804	-0.1116	36.237	3.3506
2022	322	0.632	0.433	3.0843	-2.2183	74.4227	4.0423
2022	323	0	0.76555	4.4298	-2.8987	105.1971	5.0093
2022	324	0	3.0285	7.7302	-1.6732	97.6968	5.0869
2022	325	0.785	4.39765	5.9787	2.8166	51.4756	6.1154
2022	326	1.253	3.19315	6.3578	0.0285	80.2541	6.0128
2022	327	0.947	3.41605	10.4083	-3.5762	44.507	3.4722
2022	328	0	11.14985	16.4777	5.822	98.1281	4.9918
2022	329	0	9.9829	16.1042	3.8616	95.8997	2.8307
2022	330	3.168	13.29315	19.5776	7.0087	20.0973	4.6828
2022	331	2.76	17.4717	22.2139	12.7295	17.2151	3.9404
2022	332	0	9.29665	16.1496	2.4437	105.8434	4.8535
2022	333	0	3.41055	8.2392	-1.4181	103.2013	2.4049
2022	334	0	3.26825	8.4672	-1.9307	74.1299	3.551
2022	335	10.637	9.4283	14.5519	4.3047	58.3839	6.1983
2022	336	0	6.0708	9.9446	2.197	103.4351	3.8239
2022	337	3.785	6.89415	13.1214	0.6669	15.5974	2.8524
2022	338	0	7.5505	12.9649	2.1361	48.8372	4.3107
2022	339	0	2.6165	6.8928	-1.6598	79.9761	3.0409
2022	340	2.269	10.97555	17.2294	4.7217	28.6283	3.1614
2022	341	5.3	12.6576	20.0918	5.2234	79.7368	5.9622
2022	342	9.245	4.32655	7.8889	0.7642	65.9192	2.6157
2022	343	0	1.1714	4.5444	-2.2016	90.0487	3.3688
2022	344	0	0.5728	3.1931	-2.0475	63.4291	1.8878
2022	345	0	-1.33115	1.4686	-4.1309	64.1205	4.1818
2022	346	2.133	0.0856999999999999	2.5319	-2.3605	45.0902	3.0059
2022	347	0	2.13865	5.4739	-1.1966	83.3172	2.8868
2022	348	1.028	3.1926	7.8903	-1.5051	23.8444	4.0763
2022	349	2.928	11.77825	16.7001	6.8564	35.7886	5.9095
2022	350	2.964	9.5305	15.5376	3.5234	79.6777	4.1527
2022	351	0	1.31845	5.1871	-2.5502	95.4179	4.8644
2022	352	0.349	1.6519	6.115	-2.8112	28.1042	5.894
2022	353	1.29	-2.49555	4.3558	-9.3469	85.0813	5.5619
2022	354	0	-7.7115	-5.5168	-9.9062	71.908	4.9127
2022	355	0	-4.3904	-0.7084	-8.0724	84.579	3.2401
2022	356	0	-0.5106	3.0582	-4.0794	73.8801	4.7735
2022	357	18.266	1.12205	3.5606	-1.3165	23.6921	3.2306
2022	358	3.522	2.25005	4.4839	0.0162	26.2257	3.2112
2022	359	0	2.2485	5.4971	-1.0001	76.5048	1.6322
2022	360	0	1.8533	5.3109	-1.6043	76.5353	2.7935
2022	361	25.118	7.23355	11.7181	2.749	6.0822	3.2701
2022	362	2.025	2.0177	6.817	-2.7816	66.4717	4.7869
2022	363	0.137	-0.86625	1.1015	-2.834	91.4534	5.2279
2022	364	0	3.1396	7.9319	-1.6527	73.6048	4.6389
2022	365	2.905	7.88855	13.3156	2.4615	30.3134	3.7718
2023	1	1.98	15.0698	19.1116	11.028	33.8119	4.7889
2023	2	10.877	18.3091	21.44	15.1782	11.5029	6.9938
2023	3	35.966	14.1884	21.4199	6.9569	8.653	5.8053
2023	4	0	0.50645	4.8857	-3.8728	95.6943	2.2523
2023	5	0	0.63565	4.0328	-2.7615	95.3421	3.129
2023	6	2.072	-0.2732	2.9746	-3.521	72.6881	3.8055
2023	7	2.058	-6.08785	-2.9182	-9.2575	25.1034	3.3888
2023	8	0.505	0.81375	5.2218	-3.5943	27.6257	4.7271
2023	9	13.478	-4.6301	5.1396	-14.3998	37.5058	5.7554
2023	10	0.141	-14.71825	-9.7537	-19.6828	86.624	5.4989
2023	11	1.563	-7.18125	-3.2173	-11.1452	49.2731	2.6868
2023	12	2.438	-1.2559	2.486	-4.9978	37.7651	3.592
2023	13	2.806	-4.46485	-1.6499	-7.2798	58.0989	4.9217
2023	14	2.579	-2.36445	3.0209	-7.7498	52.0297	4.1549
2023	15	0.92	0.5662	3.6242	-2.4918	28.6637	3.241
2023	16	0	1.5079	3.509	-0.4932	66.2667	2.5988
2023	17	2.188	1.8684	4.9659	-1.2291	55.8201	3.3821
2023	18	0	0.7787	3.2461	-1.6887	50.0892	1.7945
2023	19	0	2.0225	4.7628	-0.7178	102.2604	1.3825
2023	20	0.15	1.9152	4.6427	-0.8123	109.2622	2.3822
2023	21	0	-0.15685	2.2451	-2.5588	111.4654	4.1086
2023	22	0	-2.46385	-0.9258	-4.0019	92.4534	4.4896
2023	23	0	-2.8914	-1.0953	-4.6875	123.3944	4.9054
2023	24	0	-1.93455	0.9737	-4.8428	117.3981	3.6917
2023	25	0	-2.00515	0.8195	-4.8298	54.9249	2.3736
2023	26	6.117	-1.37775	1.7845	-4.54	45.4415	3.5804
2023	27	0	-4.35995	-0.878	-7.8419	127.7621	4.6759
2023	28	0	0.21345	6.1042	-5.6773	87.9132	5.8418
2023	29	0	1.582	6.3411	-3.1771	46.6873	2.8449
2023	30	0	3.5131	7.7746	-0.7484	113.8795	3.7272
2023	31	6.968	3.46515	9.9577	-3.0274	17.5334	6.4256
2023	32	0	-2.5509	-0.1401	-4.9617	142.3807	5.235
2023	33	0	-3.8261	-0.1994	-7.4528	125.8454	3.2288
2023	34	2.586	-1.8853	2.264	-6.0346	56.075	4.0967
2023	35	2.179	-1.08475	1.1654	-3.3349	84.8178	2.7582
2023	36	0	-2.71635	0.2528	-5.6855	91.4577	2.8089
2023	37	0	-0.741	3.9711	-5.4531	143.3442	3.874
2023	38	0	3.3536	8.2121	-1.5049	84.9762	6.5192
2023	39	7.91	5.69205	12.4927	-1.1086	32.2603	7.6099
2023	40	0	-2.0305	1.5705	-5.6315	67.0804	3.3739
2023	41	18.136	-5.6269	-2.5215	-8.7323	22.1398	3.904
2023	42	5.272	-4.8742	-1.9225	-7.8259	99.7893	4.6799
2023	43	0	-6.09415	-2.9712	-9.2171	79.5706	4.6654
2023	44	0.367	-7.70645	-0.5591	-14.8538	170.7589	3.4425
2023	45	0	-7.119	-2.6784	-11.5596	174.6128	4.5113
2023	46	0	-7.19425	0.521	-14.9095	88.294	4.8051
2023	47	0.689	-1.80865	2.5515	-6.1688	157.567	3.8669
