"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2021,1,18,18,9.23785344,220.642490553734,106.9196,23.8423,8.4426,0.166,0.0166,3.1048,16.14245
2021,1,19,19,12.91043232,308.360590445806,149.4263,21.2898,8.2053,0.17,0.017,3.0516,14.74755
2021,1,20,20,2.61495648,62.4572054735721,30.2657,19.9927,2.1842,2.195,0.2195,4.9769,11.08845
2021,1,21,21,8.01673632,191.476589149846,92.7863,14.2855,0.3913,2.041,0.2041,5.0898,7.3384
2021,1,22,22,13.3488,318.830829806246,154.5,21.7725,6.7331,0,0,7.199,14.2528
2021,1,23,23,7.53340608,179.932436754901,87.1922,19.7432,3.321,0.974,0.0974,5.0422,11.5321
2021,1,24,24,13.81692384,330.011783327108,159.9181,16.916,3.6282,0,0,5.5625,10.2721
2021,1,25,25,13.81088448,329.867535592458,159.8482,22.6178,3.5598,0,0,5.0309,13.0888
2021,1,26,26,14.37568992,343.357691045703,166.3853,22.7007,7.6523,0,0,5.2065,15.1765
2021,1,27,27,14.2726752,340.897225036784,165.193,20.9091,4.2846,0,0,5.7072,12.59685
2021,1,28,28,15.41286144,368.13012425116,178.3896,19.8058,0.042,0,0,3.6862,9.9239
2021,1,29,29,14.44326336,344.971656042412,167.1674,16.8926,3.5474,0,0,6.0592,10.22
2021,1,30,30,15.64294464,373.62557085164,181.0526,17.415,-0.2509,0,0,4.5989,8.58205
2021,1,31,31,15.24805344,364.193750090284,176.4821,21.6393,2.5449,0,0,4.0489,12.0921
2021,2,1,32,15.80252544,377.43709539955,182.8996,23.3588,3.5171,0,0,3.0108,13.43795
2021,2,2,33,16.38985536,391.465239185031,189.6974,23.3097,2.3546,0,0,2.7557,12.83215
2021,2,3,34,16.34334624,390.354387174127,189.1591,23.7014,2.2184,0,0,2.5139,12.9599
2021,2,4,35,16.72867296,399.557764098204,193.6189,25.2405,2.6865,0,0,2.9533,13.9635
2021,2,5,36,9.75316896,232.950598762235,112.8839,22.4273,5.1633,0,0,6.5393,13.7953
2021,2,6,37,10.7329968,256.353400759003,124.2245,20.2572,3.6535,0,0,5.4558,11.95535
2021,2,7,38,13.30316352,317.740820458002,153.9718,18.8073,2.5694,0,0,4.6053,10.68835
2021,2,8,39,15.0259968,358.890014713682,173.912,18.6459,6.6862,0,0,5.7142,12.66605
2021,2,9,40,16.8264,401.89193595318,194.75,25.842,1.5564,0,0,3.9578,13.6992
2021,2,10,41,16.7840208,400.879725454669,194.2595,21.6647,3.2297,0,0,4.5509,12.4472
2021,2,11,42,16.14289824,385.566765652117,186.8391,18.6482,1.8702,0,0,4.2548,10.2592
2021,2,12,43,16.6942512,398.735613919597,193.2205,22.5963,-0.0535,0,0,3.3737,11.2714
2021,2,13,44,17.19128448,410.607058027211,198.9732,31.4598,4.8414,0,0,4.5455,18.1506
2021,2,14,45,16.83412416,402.076424472175,194.8394,27.4187,5.5121,0,0,4.3442,16.4654
2021,2,15,46,10.89058176,260.11725545469,126.0484,24.7255,7.2947,0,0,5.6683,16.0101
2021,2,16,47,5.53538016,132.210374693293,64.0669,17.1154,4.7951,4.095,0.4095,4.987,10.95525
2021,2,17,48,5.53506912,132.202945625414,64.0633,18.0221,-6.4231,15.623,1.5623,8.1631,5.7995
2021,2,18,49,19.48148928,465.307697546138,225.4802,1.0225,-17.6915,0,0,4.3639,-8.3345
2021,2,19,50,15.44796576,368.968577106502,178.7959,3.6299,-6.9967,0,0,4.2118,-1.6834
2021,2,20,51,14.91515424,356.242583829808,172.6291,3.9562,-6.5928,0.253,0.0253,3.7479,-1.3183
2021,2,21,52,10.08014112,240.760200007016,116.6683,5.1851,-2.5241,0,0,3.5535,1.3305
2021,2,22,53,17.33354208,414.004824766861,200.6197,6.2362,-3.6492,0.345,0.0345,2.5443,1.2935
2021,2,23,54,18.29231424,436.904720140822,211.7166,14.1572,-0.3795,0,0,4.2172,6.88885
2021,2,24,55,19.48421952,465.372908253075,225.5118,17.9668,2.4832,0,0,4.5807,10.225
2021,2,25,56,19.71415584,470.864846682612,228.1731,22.2609,0.4035,0,0,2.5703,11.3322
2021,2,26,57,18.73390464,447.451932899008,216.8276,21.3091,1.7811,0,0,2.2255,11.5451
2021,2,27,58,18.55769184,443.243159582569,214.7881,25.9216,3.2561,0,0,2.2517,14.58885
2021,2,28,59,19.71681696,470.928406485576,228.2039,25.1464,3.208,0,0,2.1787,14.1772
2021,3,1,60,19.65452256,469.440529279814,227.4829,27.1748,3.305,0.321,0.0321,2.5547,15.2399
2021,3,2,61,14.72719968,351.753363200938,170.4537,23.2375,8.3776,4.2,0.42,3.4824,15.80755
2021,3,3,62,16.2009504,386.95331862653,187.511,22.0559,7.9212,0.702,0.0702,5.371,14.98855
2021,3,4,63,20.3564016,486.204633674727,235.6065,20.1,6.9734,0,0,5.1817,13.5367
2021,3,5,64,18.6534144,445.529455222325,215.896,18.5896,0.8141,0,0,4.9516,9.70185
2021,3,6,65,17.16149376,409.895518414802,198.6284,17.2624,3.8492,0,0,3.4028,10.5558
2021,3,7,66,18.062784,431.422480772128,209.06,17.9814,3.3524,0,0,4.2414,10.6669
2021,3,8,67,15.27682464,364.88093886909,176.8151,17.1315,2.9291,0,0,4.033,10.0303
2021,3,9,68,9.77609952,233.498286155313,113.1493,16.9315,4.3014,0.388,0.0388,5.6562,10.61645
2021,3,10,69,20.4895872,489.385719267907,237.148,18.2055,1.0858,0.997,0.0997,3.7524,9.64565
2021,3,11,70,21.60096768,515.93060425149,250.0112,25.6456,2.5845,0,0,4.206,14.11505
2021,3,12,71,22.03764192,526.360396464589,255.0653,26.7726,5.7333,0,0,3.7409,16.25295
2021,3,13,72,20.31105024,485.121434305372,235.0816,27.2242,7.0501,0,0,3.3078,17.13715
2021,3,14,73,20.01275424,477.996751846433,231.6291,24.6608,7.3204,0,0,4.5985,15.9906
2021,3,15,74,7.72266528,184.452818196264,89.3827,22.0993,11.5901,4.264,0.4264,3.4747,16.8447
2021,3,16,75,17.8317504,425.904334242018,206.386,20.7876,9.7034,0,0,5.2863,15.2455
2021,3,17,76,18.75122784,447.865690707268,217.0281,17.9157,7.0256,0,0,7.3445,12.47065
2021,3,18,77,20.89063872,498.964676845865,241.7898,15.8281,2.5768,0,0,2.9494,9.20245
2021,3,19,78,5.16077568,123.263094248044,59.7312,14.815,4.8483,13.39,1.339,4.9003,9.83165
2021,3,20,79,6.53177088,156.008774554617,75.5992,9.1078,4.4864,7.918,0.7918,3.9022,6.7971
2021,3,21,80,21.76494624,519.84716756469,251.9091,13.3311,1.2135,0.325,0.0325,2.5671,7.2723
2021,3,22,81,19.54215936,466.756778508532,226.1824,18.2683,4.2983,0.208,0.0208,4.3563,11.2833
2021,3,23,82,9.0202464,215.4450321204,104.401,16.4619,4.977,1.391,0.1391,5.6021,10.71945
2021,3,24,83,10.12636512,241.864242039031,117.2033,16.1383,5.159,0.492,0.0492,2.6696,10.64865
2021,3,25,84,21.96019296,524.510558562723,254.1689,21.6013,8.3443,0.41,0.041,4.9801,14.9728
2021,3,26,85,20.0111904,477.959400144041,231.611,20.7118,6.3487,0.223,0.0223,3.7447,13.53025
2021,3,27,86,10.55642112,252.135960196705,122.1808,18.2926,5.2131,4.928,0.4928,5.2153,11.75285
2021,3,28,87,23.72017824,566.547113703948,274.5391,22.6075,5.8253,0,0,4.5842,14.2164
2021,3,29,88,23.4168192,559.301502528979,271.028,24.0612,8.7559,0.494,0.0494,1.5708,16.40855
2021,3,30,89,24.5585088,586.57030890477,284.242,23.0454,9.098,0,0,5.3838,16.0717
2021,3,31,90,15.106824,360.820540547233,174.8475,19.5417,8.0197,0.126,0.0126,4.0063,13.7807
2021,4,1,91,24.74385408,590.997207908655,286.3872,25.3359,10.0567,0.371,0.0371,4.5699,17.6963
2021,4,2,92,15.83685216,378.256975585194,183.2969,28.3718,12.8039,0,0,5.6397,20.58785
2021,4,3,93,24.3279072,581.062480524492,281.573,26.2797,10.124,0,0,4.7129,18.20185
2021,4,4,94,22.76482752,543.728938076656,263.4818,30.5406,11.041,0,0,3.9572,20.7908
2021,4,5,95,16.57913184,395.986033352388,191.8881,31.1017,15.1546,0,0,6.141,23.12815
2021,4,6,96,19.94547456,476.38980319161,230.8504,29.5349,16.2368,0,0,6.5076,22.88585
2021,4,7,97,26.48655936,632.621037056603,306.5574,26.0806,9.8996,0,0,5.3156,17.9901
2021,4,8,98,25.92376704,619.178964181575,300.0436,27.5575,5.9491,0,0,4.4969,16.7533
2021,4,9,99,25.35490944,605.592024482906,293.4596,28.159,10.1871,0.698,0.0698,5.072,19.17305
2021,4,10,100,27.42990912,655.152574481565,317.4758,25.8525,6.1022,0,0,6.3542,15.97735
2021,4,11,101,27.46084032,655.89135400953,317.8338,30.7471,3.8982,0,0,3.7482,17.32265
2021,4,12,102,27.75156768,662.835262483414,321.1987,33.278,11.7958,0,0,5.8713,22.5369
2021,4,13,103,26.86113792,641.567698412862,310.8928,32.5726,10.6021,0,0,5.5382,21.58735
2021,4,14,104,27.67663296,661.045476213569,320.3314,30.2799,13.9292,0,0,7.8668,22.10455
2021,4,15,105,28.96609248,691.843708920866,335.2557,23.7184,2.0922,0,0,6.016,12.9053
2021,4,16,106,29.58044832,706.517356159832,342.3663,29.4903,6.0447,0,0,4.4685,17.7675
2021,4,17,107,28.9361808,691.129280226504,334.9095,32.6155,5.9833,0,0,5.454,19.2994
2021,4,18,108,26.3408976,629.141963296277,304.8715,30.5763,7.7371,0,0,5.1441,19.1567
2021,4,19,109,24.65178624,588.798203816477,285.3216,29.2732,6.9167,0,0,7.438,18.09495
2021,4,20,110,26.82261216,640.647525810852,310.4469,23.0699,1.8853,0.139,0.0139,6.2912,12.4776
2021,4,21,111,29.00252736,692.71394167769,335.6774,16.7359,-2.159,0,0,5.5966,7.28845
2021,4,22,112,27.50802336,657.018302334172,318.3799,22.3877,-3.1917,0,0,4.4908,9.598
2021,4,23,113,27.50521536,656.951234360264,318.3474,24.603,6.459,0,0,5.6523,15.531
2021,4,24,114,26.90895168,642.709711236259,311.4462,29.326,10.6305,0,0,6.0082,19.97825
2021,4,25,115,26.41508928,630.914002348411,305.7302,32.3864,13.254,0.594,0.0594,6.7732,22.8202
2021,4,26,116,28.13368032,671.961872372741,325.6213,32.7748,9.9373,0,0,4.3324,21.35605
2021,4,27,117,17.27822016,412.683482499386,199.9794,33.9935,13.9221,0.598,0.0598,3.2898,23.9578
2021,4,28,118,15.5833632,372.202491626821,180.363,28.212,16.5991,6.534,0.6534,4.8633,22.40555
2021,4,29,119,17.69069376,422.535251958901,204.7534,24.609,12.4614,23.049,2.3049,4.2911,18.5352
2021,4,30,120,20.41168896,487.525150490215,236.2464,18.7168,4.6798,0.447,0.0447,10.1341,11.6983
2021,5,1,121,26.48883168,632.675310524719,306.5837,15.1211,3.2531,0,0,7.0976,9.1871
2021,5,2,122,28.59737184,683.036961676328,330.9881,20.9427,3.6784,0,0,3.4249,12.31055
2021,5,3,123,28.37658528,677.763561660232,328.4327,25.1751,7.3458,0,0,3.6487,16.26045
2021,5,4,124,28.129896,671.871485380213,325.5775,28.1334,11.7224,0,0,6.1831,19.9279
2021,5,5,125,24.06469824,574.775838194902,278.5266,27.9476,13.8647,6.812,0.6812,5.6951,20.90615
2021,5,6,126,27.71770752,662.026525899588,320.8068,30.3294,12.474,0,0,3.4411,21.4017
2021,5,7,127,29.04501888,693.728834895157,336.1692,33.4536,13.4002,0,0,3.272,23.4269
2021,5,8,128,27.45402336,655.728533605182,317.7549,33.9411,18.4374,0,0,6.215,26.18925
2021,5,9,129,25.19721216,601.825487068263,291.6344,32.7037,17.9471,0.482,0.0482,8.0726,25.3254
2021,5,10,130,15.91075008,380.021998295442,184.1522,30.6445,18.7996,13.295,1.3295,6.6637,24.72205
2021,5,11,131,23.81547744,568.823297556869,275.6421,29.5415,17.9793,11.933,1.1933,6.1888,23.7604
2021,5,12,132,25.19641728,601.806501672572,291.6252,30.9398,17.7179,4.375,0.4375,7.0299,24.32885
2021,5,13,133,27.20441376,649.7667066323,314.8659,28.0572,15.4619,8.301,0.8301,3.7437,21.75955
2021,5,14,134,29.11656672,695.437726870319,336.9973,29.9124,15.0098,0,0,3.268,22.4611
2021,5,15,135,27.18763488,649.365949692829,314.6717,34.5792,17.5602,0,0,2.6343,26.0697
2021,5,16,136,28.10592,671.298828064542,325.3,36.3391,18.9608,0,0,3.8764,27.64995
2021,5,17,137,28.61078976,683.357443410107,331.1434,36.3225,19.4363,0.147,0.0147,4.5139,27.8794
2021,5,18,138,28.93322592,691.058704081654,334.8753,35.6321,16.3539,0,0,5.2045,25.993
2021,5,19,139,30.51476064,728.83303789031,353.1801,34.8228,14.8758,0,0,4.1485,24.8493
2021,5,20,140,27.92848032,667.06075120258,323.2463,36.6336,19.8338,0.659,0.0659,6.5093,28.2337
2021,5,21,141,20.18953728,482.21914512065,233.6752,34.1353,20.7097,7.106,0.7106,6.0572,27.4225
2021,5,22,142,19.49813856,465.70535904066,225.6729,30.9369,18.0534,7.154,0.7154,4.1381,24.49515
2021,5,23,143,25.5486096,610.218476504541,295.7015,32.9076,18.6452,1.672,0.1672,4.9622,25.7764
2021,5,24,144,26.7550128,639.032941725153,309.6645,32.6549,20.2985,4.093,0.4093,5.9115,26.4767
2021,5,25,145,28.49548896,680.603529219969,329.8089,33.5246,19.2071,0,0,6.7101,26.36585
2021,5,26,146,30.4340112,726.904369323728,352.2455,33.3363,16.9045,0.231,0.0231,3.0015,25.1204
2021,5,27,147,23.97749472,572.693016469831,277.5173,32.898,16.9432,0.199,0.0199,3.5306,24.9206
2021,5,28,148,20.22210144,482.99692725498,234.0521,33.4771,19.2607,0.483,0.0483,3.658,26.3689
2021,5,29,149,16.52514912,394.696677349391,191.2633,34.7877,21.804,0,0,5.606,28.29585
2021,5,30,150,14.59292544,348.546275870181,168.8996,36.0154,22.2747,0,0,5.3197,29.14505
2021,5,31,151,13.09103424,312.674196164537,151.5166,34.8982,19.9687,0.122,0.0122,5.1387,27.43345
2021,6,1,152,21.59750304,515.847852689839,249.9711,34.3318,18.2038,0,0,2.6793,26.2678
2021,6,2,153,21.50843328,513.720456557494,248.9402,34.5849,18.9136,0.163,0.0163,4.9321,26.74925
2021,6,3,154,17.89817472,427.490852960174,207.1548,30.0025,17.6846,0,0,4.1195,23.84355
2021,6,4,155,16.47182304,393.423004934139,190.6461,35.6516,20.784,0.367,0.0367,6.2862,28.2178
2021,6,5,156,31.00655808,740.579426021961,358.8722,38.2794,21.9644,0,0,5.4074,30.1219
2021,6,6,157,27.39832992,654.398317728851,317.1103,39.1664,16.7341,0.27,0.027,2.6237,27.95025
2021,6,7,158,18.98097408,453.353089150878,219.6872,38.0657,22.4554,21.787,2.1787,4.1646,30.26055
2021,6,8,159,17.77745664,424.607549171143,205.7576,29.6844,19.7316,0,0,6.097,24.708
2021,6,9,160,17.71488576,423.113068349488,205.0334,28.8391,18.8107,28.723,2.8723,4.3163,23.8249
2021,6,10,161,21.80951136,520.91158790135,252.4249,29.9011,19.4422,4.626,0.4626,3.9118,24.67165
2021,6,11,162,24.769368,591.606597837729,286.6825,32.6565,20.5095,22.886,2.2886,4.7927,26.583
2021,6,12,163,28.70464608,685.59916464259,332.2297,35.4135,21.0262,0,0,3.9428,28.21985
2021,6,13,164,26.60042592,635.3406949893,307.8753,36.333,21.964,0,0,5.3719,29.1485
2021,6,14,165,23.19003648,553.884886593215,268.4032,36.468,22.9882,5.896,0.5896,5.0501,29.7281
2021,6,15,166,26.35965504,629.589977361979,305.0886,34.9916,21.7043,0,0,4.7238,28.34795
2021,6,16,167,29.18368224,697.040754628206,337.7741,33.5802,21.1758,2.645,0.2645,6.3652,27.378
2021,6,17,168,28.86679296,689.471979000502,334.1064,32.8982,20.0857,0,0,5.8825,26.49195
2021,6,18,169,25.83661536,617.097380634484,299.0349,33.4307,20.3993,0,0,7.2655,26.915
2021,6,19,170,26.93009376,643.214681489033,311.6909,33.3511,20.5531,0,0,8.0174,26.9521
2021,6,20,171,26.63066592,636.062965477534,308.2253,33.9199,20.5009,0,0,7.4859,27.2104
2021,6,21,172,27.76453632,663.145013341368,321.3488,35.9893,21.6693,0,0,6.5027,28.8293
2021,6,22,173,27.78249888,663.574042011379,321.5567,35.8186,21.7667,0,0,5.6108,28.79265
2021,6,23,174,26.86121568,641.569555679832,310.8937,35.1179,21.4319,0,0,5.647,28.2749
2021,6,24,175,25.72321536,614.388866303605,297.7224,35.831,22.3605,0.259,0.0259,7.3586,29.09575
2021,6,25,176,27.30868128,652.257095275732,316.0727,36.1943,22.0055,0,0,6.6925,29.0999
2021,6,26,177,26.8059888,640.25048340532,310.2545,35.1432,22.1337,0,0,5.2886,28.63845
2021,6,27,178,27.04369248,645.927942168834,313.0057,35.553,21.4153,0,0,3.6355,28.48415
2021,6,28,179,29.13478848,695.87294643023,337.2082,36.1142,20.6453,0,0,3.7831,28.37975
2021,6,29,180,29.25928224,698.846430848792,338.6491,35.6637,19.7778,0,0,3.6933,27.72075
2021,6,30,181,28.42204032,678.849237385546,328.9588,39.1323,20.6204,0,0,3.1838,29.87635
2021,7,1,182,28.21454208,673.893223658279,326.5572,40.9775,24.7561,0,0,4.6323,32.8668
2021,7,2,183,28.658448,684.495741699564,331.695,41.2336,25.5581,0,0,5.3716,33.39585
2021,7,3,184,28.81881504,688.326045280169,333.5511,41.7768,26.6741,0,0,6.0572,34.22545
2021,7,4,185,29.08391616,694.657881106023,336.6194,40.9905,25.6698,0,0,5.0935,33.33015
2021,7,5,186,28.15583328,672.490987096122,325.8777,38.7212,23.3987,0,0,4.7374,31.05995
2021,7,6,187,27.08481888,646.910230032832,313.4817,35.7307,22.1829,6.082,0.6082,5.0951,28.9568
2021,7,7,188,25.5739248,610.823120084691,295.9945,34.071,22.1771,6.743,0.6743,5.9071,28.12405
2021,7,8,189,27.94408416,667.433442774509,323.4269,37.5183,23.6965,0,0,5.8591,30.6074
2021,7,9,190,27.27528768,651.459502293725,315.6862,38.297,24.0413,0,0,5.7975,31.16915
2021,7,10,191,27.56269728,658.324167376899,319.0127,39.2572,23.7333,0,0,5.2238,31.49525
2021,7,11,192,27.23622624,650.526535185923,315.2341,38.5188,24.0602,3.917,0.3917,5.0306,31.2895
2021,7,12,193,28.59920352,683.080710631615,331.0093,39.0809,23.8348,0,0,4.777,31.45785
2021,7,13,194,27.08676288,646.956661707076,313.5042,38.1518,23.0015,0.118,0.0118,4.9177,30.57665
2021,7,14,195,23.88071808,570.381544544485,276.3972,34.7903,21.5806,2.256,0.2256,3.7269,28.18545
2021,7,15,196,26.30056608,628.17866082797,304.4047,35.2651,20.4543,0,0,3.0838,27.8597
2021,7,16,197,26.15048928,624.594135576362,302.6677,36.8526,21.5878,0,0,3.637,29.2202
2021,7,17,198,27.18620928,649.331899798383,314.6552,39.2775,23.94,0,0,3.5135,31.60875
2021,7,18,199,21.19967424,506.345868509626,245.3666,38.2131,22.849,0,0,4.9034,30.53105
2021,7,19,200,28.4469408,679.443975541858,329.247,32.0619,16.5072,0,0,3.8362,24.28455
2021,7,20,201,27.14846976,648.430506229067,314.2184,31.7103,16.9865,0,0,3.153,24.3484
2021,7,21,202,25.8066432,616.381507399145,298.688,31.654,16.2058,0,0,2.8494,23.9299
2021,7,22,203,27.12483936,647.866103433261,313.9449,34.3644,19.1929,0.327,0.0327,3.9251,26.77865
2021,7,23,204,23.110488,551.984902483166,267.4825,32.5303,20.0141,0.182,0.0182,4.6502,26.2722
2021,7,24,205,17.9966448,429.842772032861,208.2945,30.6474,18.6363,12.171,1.2171,4.1027,24.64185
2021,7,25,206,24.71222304,590.241712977962,286.0211,33.979,21.0684,0,0,4.5322,27.5237
2021,7,26,207,22.8480048,545.715594645293,264.4445,33.4859,21.7539,2.683,0.2683,5.1383,27.6199
2021,7,27,208,25.32713184,604.928567448714,293.1381,33.7731,22.0503,0,0,4.3334,27.9117
2021,7,28,209,26.67956832,637.230980038507,308.7913,34.2642,20.9573,0,0,3.3518,27.61075
2021,7,29,210,26.2460736,626.877129408172,303.774,35.2431,20.7116,0,0,3.4208,27.97735
2021,7,30,211,25.5753072,610.856138164153,296.0105,34.023,21.8407,0,0,4.2398,27.93185
2021,7,31,212,24.13154592,576.372468699892,279.3003,34.9096,21.5833,0,0,3.9454,28.24645
2021,8,1,213,26.0392752,621.937831083633,301.3805,36.178,22.5389,0,0,4.5214,29.35845
2021,8,2,214,25.0420896,598.120445826618,289.839,35.0383,20.2057,0,0,4.5836,27.622
2021,8,3,215,24.83574912,593.192084740901,287.4508,33.7328,19.8758,0.572,0.0572,4.0354,26.8043
2021,8,4,216,21.82869216,521.369713753887,252.6469,32.6405,19.5455,3.596,0.3596,3.233,26.093
2021,8,5,217,22.71537216,542.547716283898,262.9094,33.0598,19.8412,0.465,0.0465,2.4955,26.4505
2021,8,6,218,20.4393024,488.184686627471,236.566,33.3053,19.78,0,0,1.8693,26.54265
2021,8,7,219,21.35961792,510.166060303395,247.2178,37.8148,20.019,4.448,0.4448,1.5868,28.9169
2021,8,8,220,25.06742208,598.725502132762,290.1322,33.8075,19.8178,3.562,0.3562,1.5771,26.81265
2021,8,9,221,24.56081568,586.625407824872,284.2687,34.8317,20.6235,0,0,2.6166,27.7276
2021,8,10,222,25.76083392,615.287370790969,298.1578,35.5197,21.1093,0,0,3.5592,28.3145
2021,8,11,223,20.72253024,494.949472020273,239.8441,34.1754,21.0122,11.248,1.1248,4.0624,27.5938
2021,8,12,224,23.00907168,549.562613628625,266.3087,31.2913,20.226,1.466,0.1466,2.0171,25.75865
2021,8,13,225,22.20706368,530.406968465671,257.0262,32.8447,21.5361,13.77,1.377,2.7536,27.1904
2021,8,14,226,7.04956608,168.376108943153,81.5922,27.3191,20.0666,0,0,2.9912,23.69285
2021,8,15,227,11.91793824,284.655260295966,137.9391,23.909,18.5182,0,0,2.1994,21.2136
2021,8,16,228,25.95271104,619.870280220313,300.3786,27.7296,17.0049,0,0,2.7846,22.36725
2021,8,17,229,24.12353664,576.181170202009,279.2076,29.1659,19.2642,4.786,0.4786,1.9423,24.21505
2021,8,18,230,24.22944576,578.710767814802,280.4334,30.8438,20.6278,1.605,0.1605,3.2121,25.7358
2021,8,19,231,25.45261056,607.925577248892,294.5904,31.821,19.8253,0,0,3.7918,25.82315
2021,8,20,232,25.0534944,598.392844982181,289.971,31.3346,20.212,0,0,3.4147,25.7733
2021,8,21,233,23.379408,558.407950753535,270.595,32.7129,20.7468,0,0,2.8704,26.72985
2021,8,22,234,24.35563296,581.724699380705,281.8939,32.977,20.3343,0,0,2.9458,26.65565
2021,8,23,235,25.23079584,602.627620036196,292.0231,35.7883,22.322,0,0,4.3562,29.05515
2021,8,24,236,24.24307104,579.0362022605,280.5911,36.7008,24.1125,0,0,5.5673,30.40665
2021,8,25,237,18.5210496,442.367974113826,214.364,34.1263,23.2783,0,0,6.3297,28.7023
2021,8,26,238,22.13323488,528.643596659396,256.1717,33.5511,22.5916,7.666,0.7666,5.2996,28.07135
2021,8,27,239,22.97896128,548.84343858534,265.9602,33.693,22.1739,0,0,4.7443,27.93345
2021,8,28,240,21.19375584,506.204509856929,245.2981,34.001,21.9893,0,0,2.7888,27.99515
2021,8,29,241,18.19704096,434.629155376891,210.6139,34.7176,20.5085,0.165,0.0165,2.1763,27.61305
2021,8,30,242,24.82069824,592.832600400757,287.2766,34.6809,19.6037,0,0,2.5959,27.1423
2021,8,31,243,25.86463488,617.766615832582,299.3592,35.1997,16.9765,0,0,1.9555,26.0881
2021,9,1,244,23.70201696,566.113338685014,274.3289,37.2027,18.5051,0,0,1.5559,27.8539
2021,9,2,245,21.46359168,512.649432604941,248.4212,38.2885,21.9845,0,0,2.8141,30.1365
2021,9,3,246,18.8562816,450.374858383394,218.244,34.5254,18.8465,4.583,0.4583,3.1593,26.68595
2021,9,4,247,22.69791072,542.130656667692,262.7073,31.8699,18.9651,0.263,0.0263,2.9738,25.4175
2021,9,5,248,22.89079008,546.737504204646,264.9397,32.8341,19.3493,0.258,0.0258,3.0409,26.0917
2021,9,6,249,22.47450624,536.794728663614,260.1216,32.9807,18.5803,0.246,0.0246,3.029,25.7805
2021,9,7,250,23.22546912,554.731181242429,268.8133,33.9997,17.6176,0,0,3.4341,25.80865
2021,9,8,251,17.71038432,423.00555322824,204.9813,35.3217,18.0693,0.177,0.0177,3.235,26.6955
2021,9,9,252,19.45318464,464.63165236915,225.1526,34.4277,17.0575,0,0,2.4999,25.7426
2021,9,10,253,18.31219488,437.379561396087,211.9467,36.0894,17.6446,0,0,3.2237,26.867
2021,9,11,254,22.71802464,542.611069723866,262.9401,36.1035,16.2556,0,0,2.4816,26.17955
2021,9,12,255,23.71704192,566.472203936168,274.5028,35.9949,16.8457,0,0,3.001,26.4203
2021,9,13,256,22.38141888,534.571373737832,259.0442,36.3335,17.0758,0,0,3.4585,26.70465
2021,9,14,257,21.67628256,517.729470493187,250.8829,36.749,17.1514,0,0,3.4172,26.9502
2021,9,15,258,20.20780224,482.655396495544,233.8866,36.2899,21.2295,1.767,0.1767,5.5161,28.7597
2021,9,16,259,12.17226528,290.729761465012,140.8827,24.6445,8.068,0,0,8.0139,16.35625
2021,9,17,260,19.66484736,469.687133060797,227.6024,20.9479,8.3896,2.453,0.2453,4.8756,14.66875
2021,9,18,261,23.35175136,557.747382801295,270.2749,26.3639,9.6714,0.365,0.0365,1.9551,18.01765
2021,9,19,262,23.87345184,570.207993264312,276.3131,30.9535,11.2495,0,0,2.6366,21.1015
2021,9,20,263,24.33544992,581.242635420557,281.6603,32.6444,11.5835,0,0,2.7209,22.11395
2021,9,21,264,18.5568624,443.223348734892,214.7785,32.6562,13.4867,0,0,3.6447,23.07145
