Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
1989,57,12.96,2,-3.5,2.03
1989,58,16.36,2.3,-10.4,1.02
1989,59,9.24,-1,-12.7,0
1989,60,13.29,-5.7,-14.8,0
1989,61,11.2,-2.4,-15.5,0.51
1989,62,8.35,-2.7,-8.4,0.51
1989,63,12.23,6.1,-3,10.92
1989,64,11.81,-1.4,-8.7,0
1989,65,9.94,-4.9,-12.5,0
1989,66,15.67,-5.9,-14.2,0
1989,67,13.87,3.4,-16.1,0
1989,68,18.78,7.9,-9,0
1989,69,16.62,7.5,-3.7,0
1989,70,19.1,11,-0.7,0
1989,71,11.05,0.6,-4.1,0
1989,72,11.54,6.5,-4.5,0
1989,73,12.77,14.9,-2.5,5.33
1989,74,5.94,7,-5.8,0.76
1989,75,13.44,7.2,-5.6,0
1989,76,2.59,1.1,-3,12.19
1989,77,15.45,-2.3,-8.9,1.78
1989,78,18.63,0.7,-12.6,4.06
1989,79,4.54,1.6,-3.7,4.32
1989,80,17.66,0.6,-9.6,0
1989,81,20.16,4.2,-10.4,0
1989,82,22.44,10.8,-5.3,0
1989,83,21.55,17.9,-2.8,0
1989,84,19.88,20.6,6.9,0
1989,85,20.11,23,4.9,0
1989,86,15.33,27.1,13.8,0
1989,87,4.99,19.3,12.5,26.67
1989,88,15.73,12.5,0.9,0
1989,89,17.56,10.2,0.9,0
1989,90,6.95,4.4,-0.5,0
1989,91,16.81,7.9,-2.1,0
1989,92,8.28,11.9,6.5,11.43
1989,93,7.59,10.8,6.7,22.86
1989,94,16.92,16.3,3.2,3.05
1989,95,6,3.9,-0.1,0
1989,96,18.54,8.1,-1.5,0
1989,97,15.19,6.5,-3.9,0
1989,98,14.14,9.2,-4,0
1989,99,12.38,-2.1,-7.9,0.76
1989,100,12.4,-1.1,-9.1,0
1989,101,19.5,6.7,-6.8,0
1989,102,9.18,5.5,-2.1,3.56
1989,103,26.68,9.1,-3.7,0
1989,104,7.79,12.5,2,0.51
1989,105,21.32,15.6,1.1,0
1989,106,24.08,20.5,0.9,0
1989,107,11.99,16.7,2,1.27
1989,108,10.99,6.6,-0.6,0
1989,109,26.52,12.8,-1,0
1989,110,19.87,20.3,1.6,0
1989,111,21.62,17.5,6.3,0
1989,112,22.44,16.8,3.7,0
1989,113,26.64,15.9,-0.5,0
1989,114,25.12,22.4,1.9,0
1989,115,23.32,27.6,10.1,8.38
1989,116,25.53,24.2,12.5,0
1989,117,18.67,23.2,11,0
1989,118,2.68,11.3,7.2,0
1989,119,12.68,16.9,6.9,0
1989,120,24.11,14.4,5.3,0
1989,121,22.41,16.2,2.7,0
1989,122,10.13,9.1,2.7,5.64
1989,123,26.73,17,2.7,0
1989,124,20.35,19.4,6.8,1.13
1989,125,14.82,15.9,2.5,0.28
1989,126,18.08,6.5,-2,0.85
1989,127,20.31,8.2,-3.7,0
1989,128,21.01,16.2,0,0
1989,129,17.59,16.9,6.6,0
1989,130,27.42,17.4,1.9,0
1989,131,28.78,16.4,2.7,0
1989,132,15.85,15.5,4.4,4.06
1989,133,10.56,14.7,2.3,0.76
1989,134,13.03,17.8,1.6,0.51
1989,135,15.53,17.2,3.4,4.32
1989,136,24.99,23.8,0.6,0
1989,137,27.31,26.9,1.3,1.27
1989,138,13.52,23.6,11.9,0
1989,139,6.13,20.8,14.3,10.72
1989,140,10.91,20,10.1,1.98
1989,141,29.19,24.7,9.2,0.28
1989,142,21.2,27.6,9.1,0
1989,143,29.58,26.2,11.6,0
1989,144,22.6,26.9,11.3,0
1989,145,17.73,24.2,14.8,29.35
1989,146,28.99,22.1,10.7,0
1989,147,27.38,16.5,6.3,0
1989,148,28.26,21.9,3.2,0
1989,149,16.66,21.3,8.8,0.85
1989,150,14.79,27.5,17.7,96.24
1989,151,11.83,27.4,17.8,31.04
1989,152,11.26,24.4,17.1,12.98
1989,153,30.43,25.1,14.7,0
1989,154,7.93,21.3,14.4,14.68
1989,155,28.51,22.9,10.4,0
1989,156,23.72,24.9,11.1,0
1989,157,28.78,27.6,11.2,0
1989,158,29.16,29.4,16,0
1989,159,25.12,28.8,17,0.28
1989,160,19.61,24.1,11.2,0
1989,161,22.83,20.2,9.6,0
1989,162,29.98,25.4,6.3,0
1989,163,7.66,17.5,15.2,10.67
1989,164,11.91,22,15.1,0
1989,165,16.62,23.7,14.1,6.35
1989,166,10.93,19.4,10.2,0
1989,167,9.02,14,10.2,0
1989,168,23.6,23.4,11.2,0
1989,169,25.17,26.8,15.1,0
1989,170,11.6,22.4,17.2,17.02
1989,171,22.23,26,16.3,0
1989,172,21.38,28.2,14.7,0
1989,173,15.09,28.7,17.1,6.1
1989,174,21.15,33.2,19.6,26.16
1989,175,27.19,32,19.1,0
1989,176,27.45,32.9,18.9,1.78
1989,177,25.87,33,19.9,17.02
1989,178,7.52,25.5,17.3,8.89
1989,179,29.35,25.7,13.9,0
1989,180,31.13,24,9,0
1989,181,30.75,28,9.2,0
1989,182,28.74,30.7,12,0
1989,183,22.11,31.5,16.5,0
1989,184,20.81,29.4,18.1,0
1989,185,23.66,31.6,17.1,0
1989,186,25.61,30.4,17.5,0
1989,187,24.96,32.5,18.1,0
1989,188,28.36,29.9,17.9,0
1989,189,22.52,28.7,14.3,0
1989,190,24.45,31,19.6,13.97
1989,191,25.38,31.5,24.3,0
1989,192,16.39,30.8,19,2.03
1989,193,13.06,23.8,15.9,0.76
1989,194,20.04,26.3,14.4,0.25
1989,195,26.58,26.6,12.6,0
1989,196,20.13,26.2,12.1,0
1989,197,24.97,28.4,12,0
1989,198,26.11,29.1,13.1,0
1989,199,25.33,29.1,14.1,0
1989,200,4.73,22.1,17.6,5.59
1989,201,6.03,20.3,16.4,13.21
1989,202,13.96,24.2,17.2,16.51
1989,203,20.3,30.5,17.3,0
1989,204,24.67,31.4,17.4,0
1989,205,21.05,31.7,19.5,20.83
1989,206,15.28,31.2,20.7,5.33
1989,207,22.2,31.3,20.7,0
1989,208,16.65,29.2,19.2,10.16
1989,209,20.23,24.7,14.1,0
1989,210,22.28,24.9,10,0
1989,211,8.87,19.6,15.5,10.92
1989,212,22.8,27.7,13.8,0
1989,213,23.58,29.6,15.2,0
1989,214,25.2,28,16.5,0
1989,215,21.43,31.3,18.2,0
1989,216,16.68,29.4,22.3,13.72
1989,217,25.34,29.1,19.4,23.62
1989,218,16.07,23.5,9.6,0
1989,219,23.35,18.5,7.8,0
1989,220,22.16,23.8,5.9,0
1989,221,21.1,25.7,11.2,0
1989,222,18.43,28.9,13,0
1989,223,16.62,29.6,13.1,0
1989,224,17.74,27.8,14.4,27.94
1989,225,21.65,27.7,14.1,0
1989,226,15.4,27.3,15.9,2.03
1989,227,15.88,24.83,14.7,0
1989,228,19.03,23.5,12.9,0
1989,229,23.14,25.3,11.4,0
1989,230,22.88,24.5,10.6,0
1989,231,22.35,27.9,11,0
1989,232,14.66,27.4,18.2,16.76
1989,233,23.51,28.8,17.5,0
1989,234,13.29,28.1,17.9,1.78
1989,235,10.82,23.1,17.7,2.03
1989,236,20.37,25.4,13.8,0
1989,237,22.13,27.5,10,0
1989,238,21.04,29,11.9,0
1989,239,18.28,30.5,16.8,0
1989,240,5.91,26.2,17.2,3.56
1989,241,10.14,27.1,18.9,22.61
1989,242,22.37,25.9,14.4,0
1989,243,13.78,28.5,13.6,0.51
1989,244,12.48,26,15.6,28.19
1989,245,17.93,24.5,10.5,0
1989,246,21.57,26.7,10.3,0
1989,247,19,25.7,11.4,0
1989,248,17.3,28.6,16.5,0
1989,249,4.19,24.5,18.7,9.14
1989,250,13.79,30.3,19.1,5.59
1989,251,10.64,29.4,19.7,86.87
1989,252,9.83,27.6,18,0
1989,253,17.69,23.2,13.7,0
1989,254,10.26,24.7,11.8,0
1989,255,19.79,21.2,11.3,0
1989,256,2.86,11.4,9.5,6.6
1989,257,4.65,13.1,8.2,1.52
1989,258,19.92,21.2,5.9,0
1989,259,4.41,14.8,9.7,4.83
1989,260,19.46,24,8.1,0
1989,261,19.77,25.8,7.9,0
1989,262,18.31,26.2,9.1,0
1989,263,17.32,26.3,9.1,0
1989,264,18.22,26.8,9.1,0
1989,265,4.45,24.6,6.5,0
1989,266,12.76,12.1,0.9,0
1989,267,19.98,16.7,-0.9,0.25
1989,268,18.53,19.7,3.4,0
1989,269,17.63,15.3,1.5,0
1989,270,17.72,18,-1.9,0
1989,271,17.63,21.5,4.8,0
1989,272,17.1,23.9,9.5,0
1989,273,16.94,23.4,5.6,0
1989,274,16.83,26.4,8.1,0
1989,275,5.79,19.1,5.9,0.51
1989,276,14.27,11.5,-1.1,0
1989,277,16.48,15.1,-2.2,0
1989,278,7.75,17.8,3.9,6.6
1989,279,10.25,15.6,7.3,0
1989,280,6.9,9.7,3.2,0
1989,281,11.83,11.8,-1.5,0
1989,282,12.71,12.9,-4.4,0.25
1989,283,5.73,11.3,6.3,3.81
1989,284,15.53,21.3,4.3,0
1989,285,15.5,22.4,5.1,0
1989,286,14.12,26.3,3.3,0
1989,287,14.13,28,10,0
1989,288,11.9,27.2,11.2,0
1989,289,7.15,22.4,6.5,0
1989,290,4.22,6.6,0.7,4.06
1989,291,10.35,5.8,-1.5,0
1989,292,1.12,0.9,-0.7,5.59
1989,293,3.2,2.7,0.1,2.79
1989,294,6.4,7.1,1.9,0.76
1989,295,13.43,17.5,-1.1,0
1989,296,11.41,20.7,6.4,0
1989,297,12.23,24.6,11.4,0
1989,298,12.2,25,10.7,0
1989,299,10.89,23.9,8.7,0
1989,300,11.66,24.5,8,0
1989,301,9.41,24.1,9.6,0
1989,302,10.28,23.6,7.1,0
1989,303,10.6,23.3,12.4,0
1989,304,1.18,15.7,5.8,1.78
1989,305,9.05,10.8,0.8,0
1989,306,5.24,4.2,-1.7,0
1989,307,7,5.3,-2.9,0.51
1989,308,3.42,7.3,-0.5,0
1989,309,1.24,14.6,4.9,4.57
1989,310,3.92,11.7,0.4,0.25
1989,311,5.39,6.1,0.3,12.95
1989,312,4.88,9.7,3.1,0
1989,313,9.04,7.6,2.7,2.29
1989,314,4.29,7.1,0.7,0.51
1989,315,2.72,8.6,0.7,4.83
1989,316,9.31,8.4,-3.3,0
1989,317,10.96,21.6,2.2,0
1989,318,2.24,16.1,9.2,15.75
1989,319,2.76,14.7,0,120
1989,320,1.69,0.1,-4.7,0
1989,321,2.88,-2.3,-9.3,0
1989,322,3.47,-3.4,-6.7,0
1989,323,4.17,7.5,-6.5,1.02
1989,324,10.03,10.3,-0.3,0
1989,325,7.67,-0.2,-5.2,0
1989,326,5.83,-1.2,-6.1,0
1989,327,6.09,-2.2,-9.9,0
1989,328,8.6,3.3,-7.6,0.25
1989,329,6.27,9.6,1.5,0
1989,330,9.65,11.3,-0.4,0
1989,331,2.83,15.6,2.4,10.67
1989,332,4.65,7.8,-6,0.25
1989,333,5.11,0,-6.8,0
1989,334,8.92,4.9,-2.3,0
1989,335,9.08,7.4,-3,0
1989,336,5.43,4,-5.7,0
1989,337,7.28,-4.1,-8.8,0
1989,338,8.55,1.5,-7.7,0
1989,339,5.2,1.4,-3.3,0
1989,340,2.92,3.1,-8.3,0
1989,341,8.8,-4.6,-10.5,0
1989,342,7.91,-1.7,-12.6,0
1989,343,6.12,-1,-12.6,0
1989,344,4.22,0.7,-4.2,0
1989,345,8.36,-1.6,-7.5,0
1989,346,7.77,-4.9,-15.9,0
1989,347,6.51,-5.4,-16.6,0
1989,348,6.58,-6.1,-20,0
1989,349,4.13,-7.8,-21,0
1989,350,6.91,-5.6,-19.5,0
1989,351,8.52,-8.4,-17.9,0
1989,352,8.28,-6.8,-16.9,0
1989,353,7.92,-3.5,-12.5,0
1989,354,8.02,-9.6,-15.4,0
1989,355,6.1,-14.1,-23.6,0
1989,356,5.29,-7.5,-26.9,0
1989,357,5.89,-6.9,-22.8,0
1989,358,8.2,-10.9,-22.4,0
1989,359,4.04,-1,-12.4,0
1989,360,8.05,-6.7,-12.5,0
1989,361,6.28,-4.7,-12.9,0
1989,362,6.53,0.3,-7.9,0.51
1989,363,2.33,0.2,-3.6,0.25
1989,364,4.11,-0.6,-5.4,3.81
1989,365,2.5,-0.4,-2.7,3.81
1990,1,1.82,-1.1,-4.2,1.27
1990,2,8.25,3.3,-5.8,0
1990,3,6.58,5.6,-2,0
1990,4,5.37,4.8,-2.1,24.38
1990,5,8.74,0.1,-7.2,2.03
1990,6,7.77,1.3,-4.4,1.02
1990,7,9.18,4.5,-4.3,0
1990,8,7.43,7.5,-3.1,0
1990,9,3.45,3.8,0.1,0.25
1990,10,5.17,0.8,-1.9,0
1990,11,4.4,4.4,-3.4,0
1990,12,4.6,-3.4,-5.3,0
1990,13,4.51,-2.2,-6.9,0
1990,14,7.05,3.2,-5,0
1990,15,9.86,7.8,-1.5,0
1990,16,3.89,8.1,2.6,0
1990,17,2.48,9.2,1.4,7.62
1990,18,6.29,1.5,-3.1,0
1990,19,9.62,2.2,-6.5,0
1990,20,2.62,0.2,-2.5,1.27
1990,21,7.53,0.2,-3,2.03
1990,22,7.16,1.3,-2.8,0.25
1990,23,3.05,7.2,-4.4,0.25
1990,24,10.71,5.8,-0.1,0
1990,25,3.57,8.3,-3,16.51
1990,26,6.35,-0.1,-4.7,0
1990,27,8.97,10,-1.8,0
1990,28,11.33,3.4,-6,0
1990,29,10.19,4.7,-4.9,0
1990,30,8.45,6,-3.9,0
1990,31,11.65,5.2,-6.9,0
1990,32,7.35,8.2,-1.4,5.33
1990,33,6.94,-1.4,-5.7,1.02
1990,34,5.55,-1.5,-6.2,2.79
1990,35,10.66,-2.4,-6.4,0
1990,36,12.78,7.2,-5.3,0
1990,37,8.17,6.9,0.1,0
1990,38,4.22,2.5,1.4,0.25
1990,39,12.99,13.4,1.4,0
1990,40,8.64,12.5,0.8,0.76
1990,41,13.17,2.9,-4.6,0
1990,42,13.51,1.9,-7.7,0
1990,43,10.41,8.2,-5.4,0
1990,44,4.64,12.7,-4.1,1.27
1990,45,6.18,-4.1,-7.1,0.76
1990,46,4.83,-3,-6.5,0
1990,47,7.23,0.9,-4.6,6.86
1990,48,14.28,2.7,-9.9,0
1990,49,15.38,3.9,-8.8,0
1990,50,15.56,0.5,-9.9,0
1990,51,15.78,0.4,-15.3,0
1990,52,14.37,7,-5.9,0
1990,53,4.69,5.7,-1.4,23.11
1990,54,13.2,7.4,-5,1.78
1990,55,8.96,-3,-13.4,1.52
1990,56,11.7,0.6,-17.5,0
1990,57,12.73,-4.2,-17.7,0
1990,58,14.69,3.9,-4.2,0
1990,59,16.1,2.5,-12.2,0
1990,60,15.09,4.4,-7.9,0
1990,61,15.98,7.3,-0.9,0
1990,62,15.2,-0.9,-11.8,0
1990,63,9.1,-1.9,-14.2,0
1990,64,9.5,-1.4,-8.5,0
1990,65,9.77,-3.1,-11.8,0
1990,66,9.9,2.2,-12.3,0
1990,67,3.63,5.5,-6,10.92
1990,68,6.13,5.5,2.6,0.76
1990,69,7.53,11,0.3,13.72
1990,70,6.15,21.2,4,2.54
1990,71,18.45,24.7,15.9,0
1990,72,11.47,22.6,15.4,1.78
1990,73,13.38,24.6,15.8,0
1990,74,8.04,22.8,9,3.05
1990,75,13.23,15,7.2,0
1990,76,7.29,9.8,0.4,0
1990,77,11.88,4.4,-1.4,0
1990,78,12.23,-0.6,-6.1,0
1990,79,19.84,5.2,-9.4,1.27
1990,80,11.26,12,-3.3,0
1990,81,4.54,9.5,2.9,13.97
1990,82,17.99,9.5,-7.4,0
1990,83,17.8,1.7,-7.5,0
1990,84,21.88,4.8,-5.6,0
1990,85,20.99,4.2,-5.7,0
1990,86,21.55,7.1,-8,0
1990,87,20.17,12.4,-5.3,0
1990,88,6.13,5.7,2.3,10.41
1990,89,9.59,6.4,2.5,2.03
1990,90,8.57,8.2,1.6,3.56
1990,91,6.34,11.3,5.2,5.59
1990,92,5.8,8.5,-0.1,7.62
1990,93,14.15,8.9,-1,0
1990,94,18.31,10.5,-2.1,0
1990,95,9.74,3.1,-2,0.25
1990,96,16.23,3,-6.2,0
1990,97,15.6,2.5,-5.9,0
1990,98,12.63,11.1,-3.4,0
1990,99,10.44,15.9,6.4,8.89
1990,100,3.79,7.4,0.7,9.91
1990,101,14.26,3.5,-2.7,0.25
1990,102,19.69,4.6,-4.1,0
1990,103,20.3,12.7,-0.6,3.3
1990,104,7.85,6.7,2.6,6.6
1990,105,21.48,11,-0.1,0
1990,106,19.31,15.7,-0.4,7.37
1990,107,15.72,3.2,-2.3,0
1990,108,24.69,12.4,-3.5,0
1990,109,16.28,15.8,1.5,0
1990,110,4.53,12.2,10.4,17.02
1990,111,25.7,20.9,7.4,0
1990,112,25.95,23.2,4.5,0
1990,113,22.78,24.1,6.3,0
1990,114,20.2,28.8,15.2,0
1990,115,24.9,29.7,18.4,0
1990,116,21.99,27.9,16.6,0
1990,117,23.73,28.5,17,0
1990,118,15.56,24.9,13.2,0
1990,119,20.82,23,11.2,0
1990,120,11.27,21.9,7.2,0
1990,121,24.64,13.1,5.5,0
1990,122,25.38,17.3,0.3,0
1990,123,10.37,15.6,4.6,0
1990,124,1.68,9.3,5.5,28.19
1990,125,23.21,16.9,5.3,0
1990,126,26.32,16.5,2.9,0
1990,127,26.72,22.6,7.9,0
1990,128,24.81,25.1,14.3,0
1990,129,17.52,23.6,14.1,6.35
1990,130,8.25,14,2.4,11.18
1990,131,28.21,15,2.7,0
1990,132,4.51,9.5,4.8,4.32
1990,133,24.22,18.7,7.3,10.92
1990,134,14.58,15.7,6.9,0
1990,135,7.75,20.5,13,25.65
1990,136,7.28,21,15.6,4.83
1990,137,13.78,16.5,9.3,14.73
1990,138,21.83,15.8,6.3,0
1990,139,12.26,15,4.8,3.56
1990,140,13.54,18.7,7.9,3.81
1990,141,19.69,14.8,7.3,0
1990,142,22.4,19.6,4.9,0
1990,143,18.62,20.7,5.8,0
1990,144,14.53,21.5,9.5,4.32
1990,145,11.19,19.1,11.3,6.1
1990,146,21.95,21.1,11.7,0
1990,147,27.17,24.4,9.6,0
1990,148,23.84,23.5,10.3,0
1990,149,29.45,19.8,6.8,0
1990,150,30.04,21.3,2.7,0
1990,151,28.56,23.7,5.2,0
1990,152,19.47,27.1,7.5,0
1990,153,14.41,26.4,18.7,0.76
1990,154,20.65,23,6.8,0
1990,155,23.66,17.6,4.3,0
1990,156,14.69,17.1,3.2,0
1990,157,14.77,23.4,14.1,0
1990,158,25.76,26.6,11.1,0
1990,159,14.53,25.4,14.3,1.02
1990,160,26.39,23.2,16.2,0
1990,161,25.97,24.5,12.6,0
1990,162,22.04,27.1,11.5,0
1990,163,19.55,27.5,16.2,0.51
1990,164,22.52,32,18.4,0
1990,165,15.33,28.3,18.7,0.25
1990,166,28.09,29.9,15.6,0
1990,167,19.69,30,15.4,0
1990,168,18.03,32.7,22.6,0.76
1990,169,26.97,26.5,12.3,0
1990,170,21.18,26,9.5,0
1990,171,7.87,22.4,15.4,9.14
1990,172,26.2,26.6,15.9,3.05
1990,173,6.77,20.9,13.8,10.41
1990,174,9.13,16.5,11.9,2.29
1990,175,28.89,22.5,9.6,0.25
1990,176,27.55,27.4,7.2,0
1990,177,15.72,24.8,15.8,0
1990,178,19.33,27.5,13.2,0.25
1990,179,13.57,27.1,18.6,0
1990,180,19.99,26.7,19.3,0
1990,181,24.95,29,19.5,0
1990,182,26.01,24.4,14.8,0
1990,183,29.32,27.8,12.2,0
1990,184,27.21,29,13.1,0
1990,185,28.1,33.8,23.2,0
1990,186,25.29,27.8,17.4,0
1990,187,22.74,23,13.6,0
1990,188,17.37,23.6,9.8,0
1990,189,25.06,34.3,16.4,0
1990,190,23.61,31.5,20.1,0
1990,191,15.48,25.6,17.9,0.25
1990,192,8.49,19.6,14.5,2.54
1990,193,23.98,24.2,14.9,0
1990,194,13.95,22.3,11.9,0.51
1990,195,6.12,19.1,13.4,5.84
1990,196,14.79,23.7,15.1,0
1990,197,21.67,26.8,14.8,3.05
1990,198,25.03,29.5,18.4,0.25
1990,199,20.51,30.9,18.3,0
1990,200,16.86,30.6,18.6,45.47
1990,201,10.32,25.1,19.1,13.21
1990,202,20.4,29.8,18.2,0
1990,203,11.63,20.4,13,13.72
1990,204,21.47,25.3,12.5,0
1990,205,24.26,27.6,11.7,0
1990,206,25.23,29.5,11.7,0
1990,207,23.02,29.4,14.4,0
1990,208,21.7,28.4,15.5,0
1990,209,21.54,30.4,18.3,0
1990,210,12,29.4,18.7,0
1990,211,13.64,25,15.1,0
1990,212,25.67,23.3,10.9,0
1990,213,26.76,27.5,9.2,0
1990,214,27.13,27.7,10.6,0
1990,215,22.08,28.7,12.3,0
1990,216,5.89,22.3,19,20.83
1990,217,18.46,25.3,12.1,0
1990,218,12.39,19.7,10.2,0
1990,219,25.04,23.4,9.3,0
1990,220,23.75,27.9,7.4,0
1990,221,23.27,29.3,12.1,0
1990,222,21.92,28.4,11.8,0
1990,223,19.24,27.5,13.7,0
1990,224,5.05,22.7,15.5,13.21
1990,225,16.74,22.9,12.5,0
1990,226,23.29,25,9.4,0
1990,227,19.37,27.2,15.7,0
1990,228,21.57,29.6,18.2,0
1990,229,14.51,27.8,18.1,0.25
1990,230,18.4,31,20.2,2.03
1990,231,5.45,23.9,15.9,19.56
1990,232,6.88,18.6,14.5,8.64
1990,233,3.87,19.6,17.4,21.59
1990,234,9.06,21.5,17.1,0
1990,235,8.35,22.7,16.5,0
1990,236,18.46,28.3,14.3,0.25
1990,237,19.9,28.8,16.4,0
1990,238,17.22,31,19.2,0
1990,239,20.01,32.5,21.4,0
1990,240,17.16,31.3,20.3,0
1990,241,21.62,28.7,15,0
1990,242,20.13,27,13.7,0
1990,243,20.22,28.8,13.4,0
1990,244,21.02,30,16,0
1990,245,20.51,29.1,16.5,0
1990,246,17.99,26.9,13.6,0
1990,247,20.93,30.2,15.9,0
1990,248,16.49,29.8,19.2,0
1990,249,18.19,33.5,19,11.93
1990,250,15.92,25.3,14.2,9.14
1990,251,18.82,25.6,10.3,0
1990,252,17.24,27.9,14.8,0
1990,253,15.79,27.4,18,0
1990,254,17.8,27.9,14.6,0
1990,255,17.93,30.7,15.2,0
1990,256,16.36,27.9,14.7,0
1990,257,5.75,22.9,12.7,24.38
1990,258,12.29,19.3,11.3,5.84
1990,259,11.85,17.5,6.9,1.27
1990,260,19.98,17.4,2.4,0
1990,261,14,19.5,3.3,0.51
1990,262,11.36,18.1,10.1,5.08
1990,263,15.7,22.2,7.2,0
1990,264,2.44,16.2,11.1,11.68
1990,265,11.21,17.3,6.2,1.78
1990,266,10.7,12.4,5.1,0
1990,267,9.18,17.6,6,0
1990,268,17.6,21.5,9.2,0
1990,269,18.02,23.1,9.1,0
1990,270,17.63,26.6,6.6,0
1990,271,9.26,25.8,11.3,0
1990,272,10.22,20,10.7,0
1990,273,14.25,16.4,6.6,1.02
1990,274,9.76,17.2,5.9,0
1990,275,14.91,20.8,6.1,0
1990,276,6.35,23.6,12.6,44.7
1990,277,12.86,18.4,9.9,3.81
1990,278,14.67,27.7,10,0
1990,279,16.48,28.5,16.4,0
1990,280,2.24,19.2,8.5,3.05
1990,281,3.44,8.5,4.8,25.4
1990,282,2.22,6.1,4.6,27.69
1990,283,0.86,10.4,4.6,32.77
1990,284,12.94,15.8,2.5,0
1990,285,12.33,17.2,-0.2,0
1990,286,13.12,17.9,1.9,0
1990,287,8.32,20,4.8,9.4
1990,288,13.99,15.5,5.5,0
1990,289,11.47,18.7,5.3,0
1990,290,12.86,24.9,14.6,9.4
1990,291,3.87,15.3,3,5.08
1990,292,12.93,11.4,0.9,0
1990,293,13.24,17,2.6,0
1990,294,3.22,15,6.4,0
1990,295,12.86,13.5,0.4,0
1990,296,13.27,15.6,-1.9,0
1990,297,10.04,12.3,1.2,0
1990,298,11.91,9.5,-2,0
1990,299,12.7,11,-4.3,0
1990,300,10.55,15.6,2.7,0
1990,301,6.17,7.9,-2.2,0
1990,302,12.23,12.1,-4.4,0
1990,303,11.39,21,6.6,0
1990,304,9.05,22.2,5.8,0
1990,305,11.56,23.1,9.5,0
1990,306,5.97,21.6,12.7,0
1990,307,10.39,21.9,11.8,0
1990,308,3.01,17.3,2,17.53
1990,309,1.72,6.5,0.2,54.1
1990,310,5.22,5.4,0.1,0
1990,311,5.13,5.2,-0.3,0.76
1990,312,8.8,7,-4.7,0
1990,313,2.86,4.9,0.5,0.25
1990,314,6.91,8.7,-2.4,0
1990,315,4.39,4.5,-2,0.76
1990,316,9.46,5.6,-2.6,0
1990,317,9.37,6.3,-4.2,0
1990,318,8.15,15.6,-2.2,0
1990,319,10.22,20.5,8.4,0
1990,320,5.13,14.3,2.6,0
1990,321,9.84,9.1,-1.4,0
1990,322,5.97,7.9,-3,0
1990,323,7.46,12.3,0.3,0
1990,324,8.85,14.4,-2,0
1990,325,1.8,17,7.4,0.76
1990,326,7.29,15.4,2.4,7.87
1990,327,6.54,8.8,1.6,0.76
1990,328,4.9,9.8,-1.3,0
1990,329,5.51,9.7,-1.2,0
1990,330,4.37,16.3,-1.6,0.51
1990,331,2,17.9,14.4,80.27
1990,332,2.06,16.5,0,5.08
1990,333,4.8,0.9,-2.7,0
1990,334,7.99,7.7,-3,0
1990,335,7.03,8.7,1.4,0
1990,336,8.96,3.9,-5.3,0
1990,337,5.94,3.4,-1.7,4.57
1990,338,3.77,0.5,-4.6,0.25
1990,339,5.74,2.2,-4.8,0
