"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
19,588.374915540768,2.18946292345702,1566.78572616017,6.84338904302254,4479.99174401421,7.02310953630582,2022,"2022-01-19",6644.18523768164
20,587.571549680454,2.1520251826223,1567.27778036343,6.73727163748695,4480.22594973998,7.24162695205071,2022,"2022-01-20",6643.96457660396
21,586.796071120159,2.11684629440419,1567.7548271177,6.6338210074656,4480.45138412644,7.45114608693013,2022,"2022-01-21",6643.75294966617
22,586.047174994897,2.08347259936918,1568.21739904523,6.53302345537753,4480.66862183121,7.65232960520733,2022,"2022-01-22",6643.54969192609
23,585.324284461155,2.05136185381393,1568.66596790166,6.43478502468137,4480.87805853205,7.84552165636106,2022,"2022-01-23",6643.35445777336
24,584.626608966276,2.02028696854946,1569.10095026733,6.33902297028368,4481.07998185451,8.03111749275426,2022,"2022-01-24",6643.16685102694
25,583.952409542612,1.99052244368538,1569.52282933205,6.24573030222784,4481.2747042261,8.20979167862764,2022,"2022-01-25",6642.98619584668
26,583.300653612069,1.96191070494173,1569.93201960501,6.15485951864606,4481.46258608232,8.38200558041817,2022,"2022-01-26",6642.81202952299
27,582.663410842114,1.93314187258858,1570.33413744211,6.06664878653768,4481.64618125886,8.54856492435575,2022,"2022-01-27",6642.64352020222
28,582.04057351881,1.90456829440802,1570.72910116637,5.98091357370954,4481.82538944506,8.70959256535355,2022,"2022-01-28",6642.48054599835
29,581.436828023213,1.87635175936016,1571.11404973589,5.89729368946888,4481.99894747254,8.86473924219955,2022,"2022-01-29",6642.32347068047
30,580.853535272314,1.84761343001912,1571.48919827858,5.81554108014552,4482.16678753002,9.01362409050982,2022,"2022-01-30",6642.17267559108
31,580.293444762748,1.81878404347512,1571.85286354072,5.73540771995933,4482.32783058262,9.15608808826815,2022,"2022-01-31",6642.02833064952
32,579.754095471503,1.79097273307302,1572.20541327154,5.65697512203052,4482.48217576505,9.2929344145292,2022,"2022-02-01",6641.8896323632
33,579.234817611865,1.76393828733063,1572.54722070174,5.58021289270658,4482.63010296886,9.42445021505735,2022,"2022-02-02",6641.7562924625
34,578.738199756841,1.73577634408818,1572.8786970931,5.50481483159634,4482.77159180707,9.54986654151347,2022,"2022-02-03",6641.6290798327
35,578.266601816836,1.70535162396156,1573.20025236255,5.43044726974241,4482.90613025499,9.66839649156518,2022,"2022-02-04",6641.50878332808
36,577.819461845579,1.6733911038388,1573.51229976081,5.3570025308146,4483.03317074507,9.78011911545894,2022,"2022-02-05",6641.39532598612
37,577.39498525067,1.64105003801392,1573.81520167542,5.28451039312483,4483.152445641,9.88555032729846,2022,"2022-02-06",6641.28819299824
38,576.991268483432,1.60920271067501,1574.10932145414,5.21304203897723,4483.26396188524,9.98527785738288,2022,"2022-02-07",6641.18679657247
39,576.604781092965,1.57946298170896,1574.39498751888,5.14281800108722,4483.36802149888,10.080366119769,2022,"2022-02-08",6641.09007109352
40,576.23301645401,1.55233657206457,1574.6724806179,5.07401792491287,4483.46531733995,10.1716600540358,2022,"2022-02-09",6640.99716890884
41,575.876615551567,1.52647145097489,1574.94209582995,5.0065686617602,4483.55637835024,10.2591176646113,2022,"2022-02-10",6640.90812984449
42,575.536392329026,1.50089742403764,1575.20408881838,4.94035166412398,4483.6413693656,10.3425927015512,2022,"2022-02-11",6640.82309960117
43,575.210722218085,1.47634473766866,1575.45873405261,4.87541667346191,4483.72041176675,10.4225334149318,2022,"2022-02-12",6640.74162944857
44,574.872190618829,1.45029126678614,1575.72503397082,4.81255464341746,4483.8014949269,10.5009780475781,2022,"2022-02-13",6640.66156542675
45,574.518879306867,1.42619688280932,1576.00274779992,4.75117259267846,4483.88456899712,10.577264915844,2022,"2022-02-14",6640.5835655794
46,574.163800594893,1.40603208289038,1576.28150560226,4.69073184887269,4483.96645085942,10.650558748825,2022,"2022-02-15",6640.50852098834
47,573.809402322853,1.38969319048138,1576.55845914808,4.63128725225834,4484.04728982946,10.7211701007292,2022,"2022-02-16",6640.43613174314
48,573.465273136187,1.37565691228038,1576.82577044965,4.57350775073347,4484.12480438457,10.7905305143469,2022,"2022-02-17",6640.36501263342
49,573.132321835052,1.36249074811279,1577.08375381633,4.51729121835413,4484.19942848999,10.8585156526846,2022,"2022-02-18",6640.29528610784
50,572.788997048371,1.35586792854113,1577.34907908355,4.45946393126588,4484.27920643308,10.9193449325844,2022,"2022-02-19",6640.23261442481
51,572.437879824868,1.35606851704481,1577.61962905972,4.39868238222462,4484.36743462337,10.9703133247837,2022,"2022-02-20",6640.17969440722
52,572.100305741718,1.3512051911817,1577.87954327989,4.33986931589367,4484.4565665248,11.0205696900038,2022,"2022-02-21",6640.12749005348
53,571.776884162488,1.34243017016697,1578.12926102469,4.28280735441219,4484.54490051449,11.0698385231829,2022,"2022-02-22",6640.07628322624
54,571.467971059068,1.33068273290101,1578.36921641264,4.22731999166883,4484.63109153233,11.1179170077388,2022,"2022-02-23",6640.02628172861
55,571.173016406685,1.31720191951784,1578.59984893979,4.17328088926039,4484.71421178187,11.1647340152226,2022,"2022-02-24",6639.97755993712
56,570.930479608914,1.29685644692404,1578.78945541923,4.12694464815118,4484.77465040664,11.2223033867168,2022,"2022-02-25",6639.91838652986
57,570.739098440478,1.28821475913899,1578.93740709056,4.08254097551813,4484.81149536571,11.2806572113828,2022,"2022-02-26",6639.85875663141
58,570.551013955213,1.2810330850585,1579.08130146217,4.03939282244786,4484.8467579808,11.3386461206036,2022,"2022-02-27",6639.7994993057
59,570.368124263835,1.27372184687543,1579.22123703267,3.99734067282663,4484.88059387832,11.3958663586896,2022,"2022-02-28",6639.74101769452
60,570.190569381973,1.26625197833946,1579.35732632854,3.95631512892684,4484.91291105857,11.4522561969334,2022,"2022-03-01",6639.68337387634
61,570.016935530693,1.25950690414249,1579.48966909274,3.91635820629406,4484.94378894896,11.5081244825094,2022,"2022-03-02",6639.62625868283
62,569.843854148063,1.25543949935409,1579.61834072148,3.87765159791536,4484.97360139731,11.5642544927183,2022,"2022-03-03",6639.56888736413
63,569.667785558869,1.25547842096243,1579.74336903089,3.84042591695877,4485.00327130742,11.6215722928942,2022,"2022-03-04",6639.5103302351
64,569.489333132542,1.25810309988297,1579.86475523246,3.80466377288185,4485.03368877059,11.6801177616435,2022,"2022-03-05",6639.45054400836
65,569.311611527984,1.26067330485208,1579.98254031013,3.77015879454627,4485.06515941341,11.73927500906,2022,"2022-03-06",6639.39014335092
66,569.133765122897,1.26388318597468,1580.09678720504,3.73690058756545,4485.09761944932,11.7992169626526,2022,"2022-03-07",6639.3289555508
67,568.951327159545,1.27034526749434,1580.20750687961,3.70512858216442,4485.13158093101,11.8610334612141,2022,"2022-03-08",6639.26588881983
68,568.760337520318,1.28166082812644,1580.31467590573,3.67508800752617,4485.16806224416,11.9258391341877,2022,"2022-03-09",6639.19982450586
69,568.557355449035,1.29867535184668,1580.41820015275,3.64701404841612,4485.20837930821,11.9947673489115,2022,"2022-03-10",6639.12962431025
70,568.340781680527,1.32080494030959,1580.51796333991,3.62104495514859,4485.25388309453,12.0686232456897,2022,"2022-03-11",6639.05447801042
71,568.114495621638,1.34408665915389,1580.61389274427,3.59700568888487,4485.3054407042,12.1468675466806,2022,"2022-03-12",6638.97492141815
72,567.883743552349,1.36505887185737,1580.70600327453,3.57455680306836,4485.36278121662,12.2283118670884,2022,"2022-03-13",6638.89214371842
73,567.653049796417,1.38158205774901,1580.79432724544,3.55334985750356,4485.4250650346,12.3117304078104,2022,"2022-03-14",6638.80737399172
74,567.426843874332,1.39236282784979,1580.87894722828,3.53299040316169,4485.4908784909,12.3957181924663,2022,"2022-03-15",6638.72202282453
75,567.204108937073,1.3992014432007,1580.9602281913,3.51338098994453,4485.55930617025,12.4801404302498,2022,"2022-03-16",6638.63622573176
76,566.979196235528,1.4066437456124,1581.03824845843,3.49472042515819,4485.62990090108,12.5662714072649,2022,"2022-03-17",6638.54870976581
77,566.748295353114,1.41708458662269,1581.11279087766,3.47720709407875,4485.70292209151,12.6552872834435,2022,"2022-03-18",6638.45830000299
78,566.514780031081,1.42754278937072,1581.18385172565,3.46069397599782,4485.77881560866,12.7464985402001,2022,"2022-03-19",6638.36568413076
79,566.282875184729,1.43559428554795,1581.25148470633,3.44491281767603,4485.85715543674,12.8387464711335,2022,"2022-03-20",6638.27202243102
80,566.049785079693,1.44372048598518,1581.31575225006,3.42992822546561,4485.93751654252,12.9326449686058,2022,"2022-03-21",6638.17670258373
81,565.811699814026,1.4540466136949,1581.37666242559,3.41593062226907,4486.02027406633,13.0293035229931,2022,"2022-03-22",6638.07861354191
82,565.57040414382,1.46480900523263,1581.43421439825,3.40285061682519,4486.10579537817,13.1284023687164,2022,"2022-03-23",6637.9780735423
83,565.326524733051,1.47562971624042,1581.48843359882,3.39062917881981,4486.19401051756,13.2297965255937,2022,"2022-03-24",6637.87522774449
84,565.078899721997,1.48711111722826,1581.53933143302,3.37930881661128,4486.28504336439,13.3338671092345,2022,"2022-03-25",6637.76969445325
85,564.82838619651,1.49855087663476,1581.58692085193,3.3688358381665,4486.3789486792,13.4404450349123,2022,"2022-03-26",6637.66164244244
86,564.574822943047,1.51009262262486,1581.6312215434,3.35919145577632,4486.47567365268,13.5495999059736,2022,"2022-03-27",6637.55100221753
87,564.319539782501,1.5208408744079,1581.67225191826,3.3502957467663,4486.5751795472,13.6609976847708,2022,"2022-03-28",6637.43810786913
88,564.064952569276,1.52968291810297,1581.71006017753,3.34198418390041,4486.6770432666,13.7738762094153,2022,"2022-03-29",6637.32372311541
89,563.806218662514,1.54014830314174,1581.74468596878,3.33442627596032,4486.78106724836,13.8895376529211,2022,"2022-03-30",6637.20654645875
90,563.535895117917,1.55592632596896,1581.77608030281,3.32801475729535,4486.88821771533,14.0104218170408,2022,"2022-03-31",6637.08413421932
91,563.247957762431,1.57891421446965,1581.80412878359,3.32312127182514,4487.00001680739,14.1388702002811,2022,"2022-04-01",6636.95413883971
92,562.943981285683,1.60568725881325,1581.82867603397,3.31982172227565,4487.11806886108,14.2752015708028,2022,"2022-04-02",6636.81623516182
93,562.639841857369,1.62595748975047,1581.84968312546,3.31745071925507,4487.24205484937,14.41485220125,2022,"2022-04-03",6636.6749880412
94,562.346914861143,1.63564754551062,1581.86729471935,3.31527559976854,4487.36949231913,14.5536041196663,2022,"2022-04-04",6636.53462504491
95,562.065403160973,1.6379031580933,1581.88169910484,3.31300856601772,4487.49805168312,14.6905468309056,2022,"2022-04-05",6636.39606567305
96,561.793900283101,1.63570173481324,1581.89306472852,3.31052962635926,4487.62623802008,14.8255616151387,2022,"2022-04-06",6636.25943439287
97,561.529952005987,1.63175669471381,1581.90153383838,3.30784386037419,4487.75320994542,14.9590866151263,2022,"2022-04-07",6636.12429634488
98,561.27001266112,1.6285098740606,1581.90720814977,3.30508295243972,4487.87883912162,15.0921210149006,2022,"2022-04-08",6635.98965275901
99,561.008722565122,1.62878075671336,1581.91014076476,3.30251672861965,4488.003597619,15.2264080839538,2022,"2022-04-09",6635.85375843421
100,560.740671785252,1.63448393038723,1581.91031524362,3.3004839380358,4488.1286284733,15.3639734380218,2022,"2022-04-10",6635.71458337059
101,560.46719693564,1.64312086146727,1581.90769174494,3.29904631568897,4488.25502616401,15.5048585138865,2022,"2022-04-11",6635.57208202174
102,560.190158131869,1.65296194229491,1581.90227259083,3.29815837467633,4488.38308138724,15.6486843940877,2022,"2022-04-12",6635.42663242692
103,559.909182896244,1.66350465970452,1581.89404226194,3.2978750935265,4488.51340482124,15.7956718962267,2022,"2022-04-13",6635.27800973265
104,559.627681215366,1.67254134818151,1581.88300648507,3.29805225180024,4488.64598986601,15.9447632027592,2022,"2022-04-14",6635.12727116642
105,559.345677647622,1.68085952084228,1581.8692221351,3.29861912529788,4488.78015206588,16.0958483455658,2022,"2022-04-15",6634.97453049474
106,559.060320065372,1.69015931294799,1581.85270303078,3.299685208004,4488.91597733333,16.2498696663423,2022,"2022-04-16",6634.81884495044
107,558.768143595403,1.70211763733258,1581.83343631828,3.30141087431709,4489.05383582485,16.4080959102577,2022,"2022-04-17",6634.65894425018
108,558.463421275976,1.71899429099853,1581.81135046335,3.3040984443017,4489.19469518018,16.5727919378769,2022,"2022-04-18",6634.49255965481
109,558.147076260103,1.73852844670197,1581.78633936983,3.3078237202518,4489.33963836226,16.7442384192392,2022,"2022-04-19",6634.31940615915
110,557.825004371683,1.75672836718775,1581.75835481275,3.31238023226107,4489.48874077865,16.9207101588418,2022,"2022-04-20",6634.14120856253
111,557.501140320701,1.77191993420159,1581.72740518434,3.31755398247716,4489.64139356651,17.1007633146718,2022,"2022-04-21",6633.95941298823
112,557.178685295883,1.78334145270821,1581.69353679654,3.32312475622726,4489.79671027081,17.283022119995,2022,"2022-04-22",6633.77539857217
113,556.855015665862,1.79375698586641,1581.656807432,3.32908327432121,4489.95392665893,17.4680647657912,2022,"2022-04-23",6633.58859001698
114,556.519489813272,1.80914818116117,1581.61718804831,3.33582991298898,4490.11350890267,17.6597117954386,2022,"2022-04-24",6633.3951648584
115,556.159551280716,1.83445140147517,1581.57451234736,3.34396889314523,4490.27736019356,17.8632346391984,2022,"2022-04-25",6633.18984411625
116,555.763626023754,1.87230506483487,1581.52848095335,3.35413354584923,4490.44833303469,18.0843711873221,2022,"2022-04-26",6632.96687862247
117,555.33115705499,1.91821322208361,1581.4787172963,3.36661315525408,4490.62924147836,18.3254364651223,2022,"2022-04-27",6632.72394220699
118,554.86778955754,1.96639890912462,1581.42491557959,3.38133622126992,4490.8211815614,18.5858390803433,2022,"2022-04-28",6632.46162182893
119,554.378322158448,2.01320765494009,1581.36682077489,3.39816542469498,4491.02429424118,18.8646855638715,2022,"2022-04-29",6632.18081025415
120,553.881908443653,2.04915575075987,1581.30430763536,3.41647767397264,4491.2371723442,19.1544669056425,2022,"2022-04-30",6631.88902184794
121,553.390346736168,2.07284963422998,1581.2374823672,3.43554937895383,4491.45638866053,19.4488362105907,2022,"2022-05-01",6631.59261677707
122,552.892690900184,2.09389940583309,1581.16642643284,3.45534765442835,4491.67996923208,19.7510625733603,2022,"2022-05-02",6631.28833362537
123,552.372218914563,2.12106807082952,1581.09104118821,3.47627942355689,4491.90837531777,20.0683335209584,2022,"2022-05-03",6630.96898291493
124,551.8166985361,2.15751130830741,1581.01103545328,3.4988346987013,4492.14373652923,20.4073884924134,2022,"2022-05-04",6630.62781652563
125,551.228153406235,2.1983676579431,1580.92607620871,3.52318186346012,4492.38790859553,20.769366777081,2022,"2022-05-05",6630.26368773189
126,550.621480877229,2.23483632246701,1580.83595518934,3.54904880516388,4492.64083074467,21.1487131285311,2022,"2022-05-06",6629.88215193887
127,550.002027458203,2.26638375892172,1580.74060996183,3.57612332164809,4492.90094813829,21.5425499733496,2022,"2022-05-07",6629.4860926389
128,549.369787735825,2.29438555203745,1580.63996290439,3.60427349130391,4493.16736307418,21.9506177293281,2022,"2022-05-08",6629.07577275773
129,548.737020787557,2.31457576545309,1580.53401547828,3.63312574269162,4493.43864330252,22.3667330548598,2022,"2022-05-09",6628.6573810765
130,548.106708292823,2.32896732488719,1580.42288605262,3.66233734517623,4493.71274419223,22.7881781817643,2022,"2022-05-10",6628.23364320774
131,547.46914790121,2.34382192856894,1580.30662072454,3.6919445184056,4493.98902493218,23.2189546025536,2022,"2022-05-11",6627.8005600049
132,546.814868644627,2.36293185649999,1580.18516497185,3.72215405540383,4494.26804222262,23.6640297858625,2022,"2022-05-12",6627.35316175101
133,546.131811201121,2.38970758649716,1580.05833499023,3.75330863935413,4494.5512378887,24.1304460533108,2022,"2022-05-13",6626.8844003059
134,545.4125154695,2.42382922389622,1579.92583463546,3.78574674254727,4494.84058768948,24.6239574939051,2022,"2022-05-14",6626.38851376088
135,544.662918673354,2.45946338290234,1579.78738427415,3.8195449510213,4495.13717105007,25.1435796802203,2022,"2022-05-15",6625.8664823315
136,543.889363515182,2.49332856096025,1579.64279542934,3.85458754800087,4495.44069737844,25.6868472559462,2022,"2022-05-16",6625.32077243192
137,543.094074562035,2.52492091915906,1579.49196106254,3.89074640474244,4495.75049776631,26.2529464189881,2022,"2022-05-17",6624.75220071478
138,542.286322023986,2.551160899829,1579.3348717099,3.92780118639847,4496.06541934515,26.8370741539291,2022,"2022-05-18",6624.16557516526
139,541.47423462543,2.57114592125932,1579.17157033595,3.96544907128761,4496.3837620145,27.4339708910451,2022,"2022-05-19",6623.56616196844
140,540.66863367096,2.58288873796439,1579.00209573081,4.00339257195217,4496.70396437836,28.0366282130982,2022,"2022-05-20",6622.96097509005
141,539.872324969431,2.58917170115508,1578.82656888721,4.04129422991282,4497.02415251755,28.6415548964601,2022,"2022-05-21",6622.35351230526
142,539.0529862449,2.60462359093051,1578.64430717753,4.07948526996977,4497.34599882589,29.2651122767848,2022,"2022-05-22",6621.72740110921
143,538.180941993965,2.63568750572806,1578.45487455031,4.11859932947936,4497.67309890351,29.9267250772811,2022,"2022-05-23",6621.063202283
144,537.258964352543,2.67414798753015,1578.25838327344,4.15887305597958,4498.00717084137,30.6297665137885,2022,"2022-05-24",6620.35753951086
145,536.307654414735,2.70869016059406,1578.05446972255,4.20035111746874,4498.34858679266,31.3648954823609,2022,"2022-05-25",6619.61975220801
146,535.344403455799,2.7348559565205,1577.84302813006,4.24276046655849,4498.69547612192,32.1214353407815,2022,"2022-05-26",6618.86052413085
147,534.375499379533,2.75395619554868,1577.62406973235,4.28577925386551,4499.04582766857,32.8941168075669,2022,"2022-05-27",6618.08513222987
148,533.40688992793,2.76689857270931,1577.39768962079,4.32913285056145,4499.39790931346,33.6780027938613,2022,"2022-05-28",6617.29852028545
149,532.438620879842,2.77652318447426,1577.16402848001,4.37257487487616,4499.75033872279,34.4717007822012,2022,"2022-05-29",6616.502086142
150,531.457862115689,2.78874101607188,1576.92312518121,4.41600574757192,4500.10292589387,35.2823811508552,2022,"2022-05-30",6615.68865995441
151,530.451467361899,2.80645390767953,1576.67484324147,4.45954408449707,4500.45678576006,36.1191866688709,2022,"2022-05-31",6614.8490943556
152,529.421936928883,2.82584085899308,1576.41898165235,4.50336798304766,4500.81290122919,36.9824739417164,2022,"2022-06-01",6613.98302865246
153,528.371849106574,2.84541593417747,1576.15543731881,4.54746485584856,4501.17119929215,37.8713394836764,2022,"2022-06-02",6613.09136650755
154,527.310010777769,2.86151975467324,1575.88415225187,4.59185264545235,4501.5313853096,38.7809716462219,2022,"2022-06-03",6612.17892073937
155,526.23705481215,2.87620574687808,1575.60517916801,4.63631325187915,4501.89231501704,39.7099981800734,2022,"2022-06-04",6611.24706799596
156,525.129378341768,2.89738989936492,1575.31791799822,4.68082019236467,4502.25528576954,40.6734278418498,2022,"2022-06-05",6610.28079220126
157,523.983038361461,2.92226967092443,1575.02192153626,4.72559833785035,4502.62196244234,41.6765564138959,2022,"2022-06-06",6609.27479034884
158,522.811440021937,2.94470183487238,1574.71729905531,4.77068028019128,4502.99179153723,42.7125371060281,2022,"2022-06-07",6608.23591272954
159,521.617441396279,2.96497328973058,1574.40390716876,4.8159276666181,4503.36397958099,43.7793029960585,2022,"2022-06-08",6607.16622910237
160,520.399320575607,2.98423255680206,1574.08161773361,4.86120353594983,4503.73809362412,44.8781270656806,2022,"2022-06-09",6606.06446802609
161,519.160370815694,3.00168776895674,1573.75031795683,4.9064519587514,4504.11368079896,46.0071311331033,2022,"2022-06-10",6604.93250929919
162,517.89444509814,3.02009030436749,1573.40987355547,4.95145922404634,4504.49040174118,47.1703992324927,2022,"2022-06-11",6603.7662699232
163,516.585898746629,3.04293952555356,1573.06006654443,4.99596469799127,4504.86886059506,48.3799487206317,2022,"2022-06-12",6602.55373010967
164,515.226398867904,3.06958664250544,1572.70054049628,5.03985702468749,4505.25001385628,49.644268724359,2022,"2022-06-13",6601.28639688766
165,513.822164815401,3.09548285578826,1572.33097078381,5.08320540198662,4505.63410412093,50.9617006074488,2022,"2022-06-14",6599.96592797792
166,512.384355486265,3.11764331776926,1571.95113504724,5.12603021649973,4506.02025952488,52.3251474964247,2022,"2022-06-15",6598.59942359265
167,510.921699631008,3.13525188467634,1571.56088778108,5.16827985147867,4506.40730891929,53.7280694429585,2022,"2022-06-16",6597.19342806754
168,509.441602929791,3.14841565548099,1571.16053768928,5.20976487194876,4506.79358639012,55.1645079571925,2022,"2022-06-17",6595.75390753661
169,507.948268005993,3.157978421041,1570.7505992785,5.25020568203313,4507.17748388005,56.6307977012685,2022,"2022-06-18",6594.28453526762
170,506.439156538108,3.16648617057135,1570.33110805645,5.28932109448602,4507.55826752761,58.1279132028362,2022,"2022-06-19",6592.78433938723
171,504.906464899946,3.17611105819974,1569.90194509276,5.3268011133603,4507.93600251996,59.6618488647842,2022,"2022-06-20",6591.24732468423
172,503.342741799479,3.18746006473157,1569.46360197187,5.36214599202035,4508.31040113151,61.2397478792729,2022,"2022-06-21",6589.66635095961
173,501.742900944891,3.20001898862759,1569.01658316619,5.39485787408163,4508.68116118687,62.8675095848712,2022,"2022-06-22",6588.03552216066
174,500.10846591094,3.21204342737679,1568.56115896319,5.42466627269953,4509.04791777696,64.5457226094545,2022,"2022-06-23",6586.35425235116
175,498.442195713994,3.22310667522117,1568.09675623026,5.45157087580145,4509.41070004693,66.2725970572243,2022,"2022-06-24",6584.62432954221
176,496.774901984601,3.22575606037382,1567.62311261712,5.47678074341446,4509.76883353072,68.0245032213128,2022,"2022-06-25",6582.86938493624
177,495.142959388016,3.21744935415677,1567.14138051508,5.50119972830361,4510.1190309677,69.7688547713636,2022,"2022-06-26",6581.12201995326
178,493.533329405705,3.20784528923601,1566.65255977605,5.52374728729756,4510.45940926828,71.5110040091144,2022,"2022-06-27",6579.37689102657
179,491.910422692047,3.20496574838907,1566.15734762977,5.54269452290544,4510.79051860948,73.2789990292513,2022,"2022-06-28",6577.60594920259
180,490.256512844244,3.20796549605865,1565.65604324475,5.55721762975433,4511.11379789709,75.0904924442988,2022,"2022-06-29",6575.7915371119
181,488.5722324404,3.2136438917587,1565.14681265306,5.56789616025516,4511.43127231612,76.9472678593967,2022,"2022-06-30",6573.93185746159
182,486.884617460504,3.21445359398952,1564.62790110644,5.57667335834683,4511.74393187437,78.8286484476391,2022,"2022-07-01",6572.04757739365
183,485.216443067806,3.2095062804175,1564.09961479876,5.58449131236243,4512.05010043965,80.7131815829882,2022,"2022-07-02",6570.16015589899
184,483.557475720355,3.204282821491,1563.56215380916,5.59067887289946,4512.34914870217,82.6067222036433,2022,"2022-07-03",6568.26373992607
185,481.890199477733,3.20230177920296,1563.01593523199,5.5941681510476,4512.64124249015,84.523752501274,2022,"2022-07-04",6566.34384713013
186,480.1161097601,3.23789201862816,1562.42967209179,5.59940506739417,4512.94638601155,86.5351117746751,2022,"2022-07-05",6564.32946494946
187,478.267182772973,3.27375074426279,1561.80165818717,5.60936703296944,4513.27289648911,88.6365019634044,2022,"2022-07-06",6562.22485522649
188,476.462892021198,3.27765016587181,1561.16137340718,5.62108518458378,4513.59736389688,90.737756022259,2022,"2022-07-07",6560.12036467572
189,474.697879101854,3.27045144370437,1560.50948230396,5.63334753192422,4513.91460200656,92.8291250024331,2022,"2022-07-08",6558.025762388
190,472.955487887211,3.26197279096,1559.84653483336,5.64492983842567,4514.2232079918,94.9195293250555,2022,"2022-07-09",6555.93213334175
191,471.213766441074,3.25744119638468,1559.17286559547,5.65456000959788,4514.52340063531,97.026411595346,2022,"2022-07-10",6553.82203387784
192,469.43632401229,3.26162306454215,1558.48840215229,5.66019732318918,4514.81663907887,99.1820438962151,2022,"2022-07-11",6551.66318563119
193,467.596164610794,3.27336943811772,1557.79272601788,5.6601914627394,4515.10497548422,101.414579161465,2022,"2022-07-12",6549.42742701376
194,465.705198944903,3.28483995170926,1557.08485692624,5.65516971583537,4515.38938630879,103.719317640149,2022,"2022-07-13",6547.11945184748
195,463.793061505789,3.29058546621917,1556.36438611767,5.64674496099462,4515.66879867924,106.071945739708,2022,"2022-07-14",6544.76357672991
196,461.890407549789,3.28816392738237,1555.63171724036,5.63659961639284,4515.94115606495,108.444229179811,2022,"2022-07-15",6542.38804439887
197,460.028202141991,3.27737460726967,1554.88728825382,5.62665700560825,4516.20419776648,110.805311537109,2022,"2022-07-16",6540.02371977517
198,458.214627923005,3.26263887767044,1554.13185220659,5.61730611676662,4516.45615948508,113.143217998165,2022,"2022-07-17",6537.68258460912
199,456.434201108047,3.24939453982111,1553.36608556269,5.60742296851621,4516.69670022598,115.468784401249,2022,"2022-07-18",6535.35380440506
200,454.671142462457,3.23932462204936,1552.59037797011,5.59599223871217,4516.92645606336,117.796093746341,2022,"2022-07-19",6533.02329335669
201,452.924933310642,3.23015089731078,1551.80508845881,5.58304670941548,4517.14591030073,120.127065787195,2022,"2022-07-20",6530.6891296769
202,451.200416675807,3.22046928826756,1551.01077843262,5.56889144240007,4517.35488258856,122.457576537005,2022,"2022-07-21",6528.35543842765
203,449.498516545352,3.21027625250191,1550.20811192894,5.55351969082356,4517.55310220182,124.786320703274,2022,"2022-07-22",6526.02352661944
204,447.815296923075,3.20049144350469,1549.39790225036,5.53653073129782,4517.74035250386,127.116120704165,2022,"2022-07-23",6523.6905738521
205,446.142558994229,3.19187914516771,1548.5811231472,5.51715339439436,4517.91665018043,129.454193632222,2022,"2022-07-24",6521.34936486142
