forc_st	forc_sw	forc_npp	date	crop
5.2	0.26	0	2022-03-23	wheat
5.54	0.26	0	2022-03-24	wheat
6.2	0.26	0	2022-03-25	wheat
6.46	0.26	0	2022-03-26	wheat
6.36	0.26	0	2022-03-27	wheat
6.44	0.26	0	2022-03-28	wheat
6.28	0.26	0	2022-03-29	wheat
5.96	0.26	0	2022-03-30	wheat
5.62	0.26	0	2022-03-31	wheat
5.35	0.26	0	2022-04-01	wheat
5.35	0.26	0	2022-04-02	wheat
5.58	0.26	0	2022-04-03	wheat
5.78	0.26	0	2022-04-04	wheat
6.07	0.26	0	2022-04-05	wheat
6.34	0.26	0	2022-04-06	wheat
6.56	0.26	0	2022-04-07	wheat
6.61	0.26	0	2022-04-08	wheat
6.68	0.2599	0	2022-04-09	wheat
6.79	0.2599	0	2022-04-10	wheat
6.94	0.2598	0	2022-04-11	wheat
7.08	0.26	0	2022-04-12	wheat
7.26	0.26	0	2022-04-13	wheat
7.51	0.26	0	2022-04-14	wheat
7.9	0.26	0	2022-04-15	wheat
8.3	0.26	0	2022-04-16	wheat
8.92	0.26	0	2022-04-17	wheat
9.54	0.26	0	2022-04-18	wheat
9.91	0.2599	0	2022-04-19	wheat
10.14	0.26	0	2022-04-20	wheat
10.06	0.26	0	2022-04-21	wheat
9.85	0.26	0	2022-04-22	wheat
9.75	0.26	0	2022-04-23	wheat
9.91	0.26	0	2022-04-24	wheat
10.27	0.2599	0	2022-04-25	wheat
10.75	0.2599	0	2022-04-26	wheat
11.41	0.2598	0	2022-04-27	wheat
12.03	0.2595	0	2022-04-28	wheat
12.62	0.2593	0	2022-04-29	wheat
13.23	0.2592	0	2022-04-30	wheat
13.85	0.26	0	2022-05-01	wheat
14.41	0.26	0	2022-05-02	wheat
14.97	0.26	0	2022-05-03	wheat
15.56	0.2599	0	2022-05-04	wheat
16.02	0.2599	0	2022-05-05	wheat
16.24	0.2597	0	2022-05-06	wheat
16.39	0.2596	0	2022-05-07	wheat
16.2	0.2593	0	2022-05-08	wheat
15.76	0.2587	0	2022-05-09	wheat
15.43	0.2579	0	2022-05-10	wheat
15.3	0.2568	0	2022-05-11	wheat
15.34	0.256	0	2022-05-12	wheat
15.56	0.2552	0	2022-05-13	wheat
15.71	0.2539	0	2022-05-14	wheat
16.2	0.2531	0	2022-05-15	wheat
16.84	0.253	0	2022-05-16	wheat
17.21	0.26	0	2022-05-17	wheat
17.2	0.26	0	2022-05-18	wheat
17.23	0.26	0	2022-05-19	wheat
17.24	0.26	0	2022-05-20	wheat
17.29	0.26	0	2022-05-21	wheat
17.44	0.26	0	2022-05-22	wheat
17.5	0.26	0	2022-05-23	wheat
17.48	0.26	0	2022-05-24	wheat
17.51	0.26	0	2022-05-25	wheat
17.5	0.26	0	2022-05-26	wheat
17.58	0.26	0	2022-05-27	wheat
17.82	0.2599	0	2022-05-28	wheat
18.14	0.2598	0	2022-05-29	wheat
18.58	0.2597	0	2022-05-30	wheat
19.02	0.2596	0	2022-05-31	wheat
19.36	0.2593	0	2022-06-01	wheat
19.63	0.2588	0	2022-06-02	wheat
19.98	0.258	0	2022-06-03	wheat
20.45	0.2573	0	2022-06-04	wheat
20.95	0.2563	0	2022-06-05	wheat
21.41	0.26	0	2022-06-06	wheat
21.6	0.26	0	2022-06-07	wheat
21.56	0.26	0	2022-06-08	wheat
21.52	0.2599	0	2022-06-09	wheat
21.69	0.2598	0	2022-06-10	wheat
22.09	0.2597	0	2022-06-11	wheat
22.64	0.2595	0	2022-06-12	wheat
23.14	0.2593	0	2022-06-13	wheat
23.62	0.2591	0	2022-06-14	wheat
24.09	0.2583	0	2022-06-15	wheat
24.47	0.257	0	2022-06-16	wheat
24.73	0.2561	0	2022-06-17	wheat
24.94	0.2547	0	2022-06-18	wheat
25.09	0.2532	0	2022-06-19	wheat
25.22	0.2517	0	2022-06-20	wheat
25.18	0.2499	0	2022-06-21	wheat
24.98	0.26	0	2022-06-22	wheat
24.98	0.26	0	2022-06-23	wheat
25.05	0.26	0	2022-06-24	wheat
25.19	0.2599	0	2022-06-25	wheat
25.48	0.2598	0	2022-06-26	wheat
25.85	0.2597	0	2022-06-27	wheat
26.22	0.2595	0	2022-06-28	wheat
26.51	0.2591	0	2022-06-29	wheat
26.69	0.2586	0	2022-06-30	wheat
26.81	0.2581	0	2022-07-01	wheat
26.98	0.257	0	2022-07-02	wheat
27.05	0.2561	0	2022-07-03	wheat
26.98	0.254	0	2022-07-04	wheat
26.9	0.2513	0	2022-07-05	wheat
26.84	0.2493	0	2022-07-06	wheat
26.69	0.2453	0	2022-07-07	wheat
26.59	0.241	0	2022-07-08	wheat
26.66	0.2366	0	2022-07-09	wheat
26.88	0.232	0	2022-07-10	wheat
27.26	0.2273	0	2022-07-11	wheat
27.63	0.2249	0	2022-07-12	wheat
27.82	0.2237	0	2022-07-13	wheat
28.06	0.2237	0	2022-07-14	wheat
28.1	0.2237	0	2022-07-15	wheat
28.1	0.2237	0	2022-07-16	wheat
28.2	0.2236	0	2022-07-17	wheat
28.38	0.2234	0	2022-07-18	wheat
28.67	0.223	0	2022-07-19	wheat
28.98	0.2224	0	2022-07-20	wheat
29.21	0.2213	0	2022-07-21	wheat
29.27	0.2196	0	2022-07-22	wheat
29.28	0.2173	0	2022-07-23	wheat
29.43	0.2144	0	2022-07-24	wheat
29.67	0.2109	0	2022-07-25	wheat
29.88	0.2075	0	2022-07-26	wheat
30.05	0.2043	0	2022-07-27	wheat
30.24	0.2026	0	2022-07-28	wheat
30.36	0.2023	0	2022-07-29	wheat
30.35	0.2019	0	2022-07-30	wheat
30.18	0.2017	0	2022-07-31	wheat
30.03	0.2015	0	2022-08-01	wheat
29.95	0.2012	0	2022-08-02	wheat
29.92	0.2009	0	2022-08-03	wheat
29.93	0.2003	0	2022-08-04	wheat
29.94	0.2	0	2022-08-05	wheat
29.69	0.1996	0	2022-08-06	wheat
29.44	0.1992	0	2022-08-07	wheat
29.26	0.1988	0	2022-08-08	wheat
29.17	0.1982	0	2022-08-09	wheat
29.17	0.1974	0	2022-08-10	wheat
29.24	0.1964	0	2022-08-11	wheat
29.18	0.1951	0	2022-08-12	wheat
29.14	0.26	0	2022-08-13	wheat
29.13	0.26	0	2022-08-14	wheat
29.09	0.26	0	2022-08-15	wheat
29.05	0.26	0	2022-08-16	wheat
29.02	0.26	0	2022-08-17	wheat
28.99	0.26	0	2022-08-18	wheat
28.98	0.26	0	2022-08-19	wheat
29.05	0.26	0	2022-08-20	wheat
29.23	0.26	0	2022-08-21	wheat
29.41	0.26	0	2022-08-22	wheat
29.63	0.2599	0	2022-08-23	wheat
29.6	0.2598	0	2022-08-24	wheat
29.45	0.2597	0	2022-08-25	wheat
29.32	0.2595	0	2022-08-26	wheat
29.26	0.2592	0	2022-08-27	wheat
29.25	0.2588	0	2022-08-28	wheat
29.23	0.2585	0	2022-08-29	wheat
29.18	0.2585	0	2022-08-30	wheat
29.19	0.2584	0	2022-08-31	wheat
29.22	0.2584	0	2022-09-01	wheat
29.25	0.26	0	2022-09-02	wheat
29.18	0.26	0	2022-09-03	wheat
29.28	0.26	0	2022-09-04	wheat
29.32	0.26	0	2022-09-05	wheat
29.25	0.26	0	2022-09-06	wheat
29.2	0.26	0	2022-09-07	wheat
29.23	0.26	0	2022-09-08	wheat
29.26	0.26	0	2022-09-09	wheat
29.34	0.26	0	2022-09-10	wheat
29.28	0.26	0	2022-09-11	wheat
29.08	0.26	0	2022-09-12	wheat
28.94	0.26	0	2022-09-13	wheat
28.94	0.26	0	2022-09-14	wheat
28.86	0.2599	0	2022-09-15	wheat
28.74	0.2598	0	2022-09-16	wheat
28.65	0.2596	0	2022-09-17	wheat
28.6	0.2593	0	2022-09-18	wheat
28.58	0.259	0	2022-09-19	wheat
28.56	0.2584	0	2022-09-20	wheat
28.53	0.2578	0	2022-09-21	wheat
28.56	0.2569	0	2022-09-22	wheat
28.58	0.2564	0	2022-09-23	wheat
28.42	0.26	0	2022-09-24	wheat
28.02	0.26	0	2022-09-25	wheat
27.78	0.26	0	2022-09-26	wheat
27.59	0.26	0	2022-09-27	wheat
27.13	0.26	0	2022-09-28	wheat
26.5	0.26	0	2022-09-29	wheat
25.9	0.26	0	2022-09-30	wheat
25.54	0.26	0	2022-10-01	wheat
25.34	0.2599	0	2022-10-02	wheat
25.26	0.2598	0	2022-10-03	wheat
25.18	0.2597	0	2022-10-04	wheat
25.22	0.2597	0	2022-10-05	wheat
25.09	0.26	0	2022-10-06	wheat
24.7	0.26	0	2022-10-07	wheat
24.1	0.26	0	2022-10-08	wheat
23.45	0.26	0	2022-10-09	wheat
22.86	0.26	0	2022-10-10	wheat
22.23	0.26	0	2022-10-11	wheat
21.62	0.26	0	2022-10-12	wheat
21.1	0.26	0	2022-10-13	wheat
20.86	0.26	0	2022-10-14	wheat
20.84	0.26	0	2022-10-15	wheat
20.76	0.26	0	2022-10-16	wheat
20.8	0.26	0	2022-10-17	wheat
20.91	0.26	0	2022-10-18	wheat
20.88	0.26	0	2022-10-19	wheat
20.56	0.26	0	2022-10-20	wheat
20.11	0.26	0	2022-10-21	wheat
19.73	0.26	0	2022-10-22	wheat
19.43	0.26	0	2022-10-23	wheat
19.05	0.26	0	2022-10-24	wheat
18.62	0.26	0	2022-10-25	wheat
18.37	0.26	0	2022-10-26	wheat
18.12	0.26	0	2022-10-27	wheat
17.68	0.26	0	2022-10-28	wheat
17.37	0.2599	0	2022-10-29	wheat
17.29	0.2599	0	2022-10-30	wheat
17.3	0.26	0	2022-10-31	wheat
17.29	0.26	0	2022-11-01	wheat
17.11	0.26	0	2022-11-02	wheat
16.75	0.26	0	2022-11-03	wheat
16.28	0.26	0	2022-11-04	wheat
15.79	0.26	0	2022-11-05	wheat
15.45	0.26	0	2022-11-06	wheat
15.32	0.26	0	2022-11-07	wheat
15.33	0.26	0	2022-11-08	wheat
15.18	0.26	0	2022-11-09	wheat
14.8	0.26	0	2022-11-10	wheat
14.34	0.26	0	2022-11-11	wheat
13.99	0.26	0	2022-11-12	wheat
13.69	0.26	0	2022-11-13	wheat
13.34	0.26	0	2022-11-14	wheat
12.98	0.26	0	2022-11-15	wheat
12.68	0.26	0	2022-11-16	wheat
12.42	0.26	0	2022-11-17	wheat
12.12	0.26	0	2022-11-18	wheat
11.81	0.26	0	2022-11-19	wheat
11.54	0.26	0	2022-11-20	wheat
11.39	0.26	0	2022-11-21	wheat
11.25	0.26	0	2022-11-22	wheat
11.03	0.26	0	2022-11-23	wheat
11.03	0.26	0	2022-11-24	wheat
11.1	0.26	0	2022-11-25	wheat
11.24	0.26	0	2022-11-26	wheat
11.54	0.26	0	2022-11-27	wheat
11.62	0.26	0	2022-11-28	wheat
11.42	0.26	0	2022-11-29	wheat
11.13	0.26	0	2022-11-30	wheat
11.01	0.26	0	2022-12-01	wheat
10.91	0.26	0	2022-12-02	wheat
10.77	0.26	0	2022-12-03	wheat
10.67	0.26	0	2022-12-04	wheat
10.46	0.26	0	2022-12-05	wheat
10.4	0.26	0	2022-12-06	wheat
10.46	0.26	0	2022-12-07	wheat
10.38	0.26	0	2022-12-08	wheat
10.13	0.26	0	2022-12-09	wheat
9.84	0.26	0	2022-12-10	wheat
9.51	0.26	0	2022-12-11	wheat
9.25	0.26	0	2022-12-12	wheat
9.04	0.26	0	2022-12-13	wheat
8.86	0.26	0	2022-12-14	wheat
8.91	0.26	0	2022-12-15	wheat
9	0.26	0	2022-12-16	wheat
8.88	0.26	0	2022-12-17	wheat
8.66	0.26	0	2022-12-18	wheat
8.29	0.26	0	2022-12-19	wheat
7.82	0.26	0	2022-12-20	wheat
7.4	0.26	0	2022-12-21	wheat
7.13	0.26	0	2022-12-22	wheat
7	0.26	0	2022-12-23	wheat
6.93	0.26	0	2022-12-24	wheat
6.88	0.26	0	2022-12-25	wheat
6.82	0.26	0	2022-12-26	wheat
6.8	0.26	0	2022-12-27	wheat
6.74	0.26	0	2022-12-28	wheat
6.66	0.26	0	2022-12-29	wheat
6.6	0.26	0	2022-12-30	wheat
6.57	0.26	0	2022-12-31	wheat
6.84	0.26	0	2023-01-01	corn
7.35	0.26	0	2023-01-02	corn
7.72	0.26	0	2023-01-03	corn
7.64	0.26	0	2023-01-04	corn
7.42	0.26	0	2023-01-05	corn
7.2	0.26	0	2023-01-06	corn
6.98	0.26	0	2023-01-07	corn
6.8	0.26	0	2023-01-08	corn
6.64	0.26	0	2023-01-09	corn
6.41	0.26	0	2023-01-10	corn
6.21	0.26	0	2023-01-11	corn
6.08	0.26	0	2023-01-12	corn
5.96	0.26	0	2023-01-13	corn
5.84	0.26	0	2023-01-14	corn
5.76	0.26	0	2023-01-15	corn
5.69	0.26	0	2023-01-16	corn
5.63	0.26	0	2023-01-17	corn
5.57	0.26	0	2023-01-18	corn
5.51	0.26	0	2023-01-19	corn
5.46	0.26	0	2023-01-20	corn
5.39	0.26	0	2023-01-21	corn
5.31	0.26	0	2023-01-22	corn
5.22	0.26	0	2023-01-23	corn
5.13	0.26	0	2023-01-24	corn
5.05	0.26	0	2023-01-25	corn
4.98	0.26	0	2023-01-26	corn
4.89	0.26	0	2023-01-27	corn
4.84	0.26	0	2023-01-28	corn
4.79	0.26	0	2023-01-29	corn
4.77	0.26	0	2023-01-30	corn
4.75	0.26	0	2023-01-31	corn
4.7	0.26	0	2023-02-01	corn
4.62	0.26	0	2023-02-02	corn
4.56	0.26	0	2023-02-03	corn
4.5	0.26	0	2023-02-04	corn
4.43	0.26	0	2023-02-05	corn
4.38	0.26	0	2023-02-06	corn
4.34	0.2601	0	2023-02-07	corn
4.35	0.26	0	2023-02-08	corn
4.26	0.26	0	2023-02-09	corn
4.16	0.26	0	2023-02-10	corn
4.08	0.26	0	2023-02-11	corn
4	0.26	0	2023-02-12	corn
3.92	0.26	0	2023-02-13	corn
3.84	0.26	0	2023-02-14	corn
3.77	0.26	0	2023-02-15	corn
3.71	0.26	0	2023-02-16	corn
3.67	0.26	0	2023-02-17	corn
3.66	0.26	0	2023-02-18	corn
3.64	0.26	0	2023-02-19	corn
3.62	0.26	0	2023-02-20	corn
3.58	0.26	0	2023-02-21	corn
3.52	0.26	0	2023-02-22	corn
3.48	0.26	0	2023-02-23	corn
3.47	0.26	0	2023-02-24	corn
3.46	0.26	0	2023-02-25	corn
3.42	0.26	0	2023-02-26	corn
3.38	0.26	0	2023-02-27	corn
3.34	0.26	0	2023-02-28	corn
3.32	0.2601	0	2023-03-01	corn
3.32	0.3134	0	2023-03-02	corn
3.48	0.3134	0	2023-03-03	corn
3.66	0.26	0	2023-03-04	corn
3.82	0.26	0	2023-03-05	corn
3.86	0.26	0	2023-03-06	corn
3.96	0.26	0	2023-03-07	corn
4.14	0.26	0	2023-03-08	corn
4.28	0.26	0	2023-03-09	corn
4.47	0.26	0	2023-03-10	corn
4.63	0.26	0	2023-03-11	corn
4.74	0.26	0	2023-03-12	corn
4.82	0.26	0	2023-03-13	corn
4.96	0.26	0	2023-03-14	corn
5.1	0.26	0	2023-03-15	corn
5.44	0.26	0	2023-03-16	corn
5.91	0.26	0	2023-03-17	corn
6.22	0.26	0	2023-03-18	corn
6.36	0.26	0	2023-03-19	corn
6.3	0.26	0	2023-03-20	corn
6.3	0.26	0	2023-03-21	corn
6.32	0.26	0	2023-03-22	corn
6.22	0.26	0	2023-03-23	corn
6.18	0.26	0	2023-03-24	corn
6.28	0.26	0	2023-03-25	corn
6.4	0.26	0	2023-03-26	corn
6.69	0.2599	0	2023-03-27	corn
6.95	0.2597	0	2023-03-28	corn
7.2	0.2594	0	2023-03-29	corn
7.54	0.2589	0	2023-03-30	corn
7.9	0.2581	0	2023-03-31	corn
8.17	0.2571	0	2023-04-01	corn
8.3	0.2558	0	2023-04-02	corn
8.55	0.26	0	2023-04-03	corn
8.8	0.26	0	2023-04-04	corn
8.93	0.26	0	2023-04-05	corn
8.97	0.26	0	2023-04-06	corn
8.98	0.26	0	2023-04-07	corn
8.99	0.26	0	2023-04-08	corn
9.11	0.26	0	2023-04-09	corn
9.51	0.26	0	2023-04-10	corn
9.96	0.26	0	2023-04-11	corn
10.19	0.26	0	2023-04-12	corn
10.36	0.26	0	2023-04-13	corn
10.57	0.26	0	2023-04-14	corn
10.82	0.26	0	2023-04-15	corn
11.14	0.26	0	2023-04-16	corn
11.66	0.26	0	2023-04-17	corn
12.24	0.26	0	2023-04-18	corn
12.66	0.26	0	2023-04-19	corn
12.92	0.26	0	2023-04-20	corn
13.13	0.26	0	2023-04-21	corn
13.38	0.26	0	2023-04-22	corn
13.6	0.26	0	2023-04-23	corn
13.84	0.2599	0	2023-04-24	corn
14.09	0.2599	0	2023-04-25	corn
14.49	0.2598	0	2023-04-26	corn
14.93	0.2598	0	2023-04-27	corn
15.37	0.2597	0	2023-04-28	corn
15.78	0.2595	0	2023-04-29	corn
16.21	0.2595	0	2023-04-30	corn
16.59	0.26	0	2023-05-01	corn
16.73	0.26	0	2023-05-02	corn
16.86	0.26	0	2023-05-03	corn
16.98	0.26	0	2023-05-04	corn
17.01	0.26	0	2023-05-05	corn
16.95	0.26	0	2023-05-06	corn
16.82	0.26	0	2023-05-07	corn
16.71	0.2599	0	2023-05-08	corn
16.48	0.2597	0	2023-05-09	corn
16.3	0.2595	0	2023-05-10	corn
16.25	0.2591	0	2023-05-11	corn
16.26	0.2588	0	2023-05-12	corn
16.48	0.2581	0	2023-05-13	corn
16.78	0.2577	0	2023-05-14	corn
17.1	0.2571	0	2023-05-15	corn
17.42	0.2562	0	2023-05-16	corn
17.73	0.2561	0	2023-05-17	corn
18.28	0.26	0	2023-05-18	corn
18.9	0.26	0	2023-05-19	corn
19.39	0.26	0	2023-05-20	corn
19.76	0.26	0	2023-05-21	corn
20.01	0.26	0	2023-05-22	corn
20.22	0.26	0	2023-05-23	corn
20.48	0.26	0	2023-05-24	corn
20.77	0.26	0	2023-05-25	corn
21.09	0.26	0	2023-05-26	corn
21.4	0.26	0.000924	2023-05-27	corn
21.59	0.26	0.000917	2023-05-28	corn
21.56	0.26	0.00082	2023-05-29	corn
21.44	0.26	0.000796	2023-05-30	corn
21.48	0.26	0.000786	2023-05-31	corn
21.62	0.26	0.00104	2023-06-01	corn
21.84	0.26	0.001017	2023-06-02	corn
22.08	0.2599	0.000993	2023-06-03	corn
22.37	0.2587	0.000849	2023-06-04	corn
22.75	0.2566	0.000857	2023-06-05	corn
23.12	0.2545	0.000857	2023-06-06	corn
23.36	0.2524	0.000858	2023-06-07	corn
23.43	0.25	0.000859	2023-06-08	corn
23.4	0.2474	0.001227	2023-06-09	corn
23.27	0.2441	0.001214	2023-06-10	corn
23.25	0.2401	0.001192	2023-06-11	corn
23.26	0.2357	0.001194	2023-06-12	corn
23.2	0.231	0.001168	2023-06-13	corn
23.1	0.2267	0.001156	2023-06-14	corn
23.12	0.2206	0.00116	2023-06-15	corn
23.19	0.2139	0.001146	2023-06-16	corn
23.3	0.2076	0.001143	2023-06-17	corn
23.46	0.2061	0.001152	2023-06-18	corn
23.68	0.2033	0.001157	2023-06-19	corn
24.04	0.1991	0.001145	2023-06-20	corn
24.42	0.1958	0.01133	2023-06-21	corn
24.66	0.1928	0.02095	2023-06-22	corn
24.76	0.1903	0.015085	2023-06-23	corn
24.71	0.1868	0.022184	2023-06-24	corn
24.87	0.1894	0.01527	2023-06-25	corn
25.02	0.1855	0.017154	2023-06-26	corn
24.94	0.1811	0.023656	2023-06-27	corn
24.84	0.1744	0.025708	2023-06-28	corn
24.86	0.1658	0.026754	2023-06-29	corn
24.98	0.1608	0.016171	2023-06-30	corn
24.98	0.1581	0.018361	2023-07-01	corn
24.98	0.151	0.028707	2023-07-02	corn
25.13	0.1433	0.024414	2023-07-03	corn
25.25	0.1414	0.017154	2023-07-04	corn
25.3	0.1365	0.026621	2023-07-05	corn
25.31	0.1299	0.025733	2023-07-06	corn
25.29	0.1248	0.017163	2023-07-07	corn
25.21	0.1194	0.023474	2023-07-08	corn
25.02	0.116	0.015619	2023-07-09	corn
24.7	0.118	0.035656	2023-07-10	corn
24.37	0.1195	0.036917	2023-07-11	corn
24.05	0.1193	0.036439	2023-07-12	corn
23.82	0.1176	0.036121	2023-07-13	corn
23.66	0.1178	0.023429	2023-07-14	corn
23.54	0.1182	0.034569	2023-07-15	corn
23.46	0.1171	0.033088	2023-07-16	corn
23.4	0.1157	0.02076	2023-07-17	corn
23.2	0.114	0.029202	2023-07-18	corn
23.07	0.111	0.027691	2023-07-19	corn
22.94	0.1075	0.018637	2023-07-20	corn
22.95	0.1052	0.014514	2023-07-21	corn
22.98	0.1004	0.021288	2023-07-22	corn
23.02	0.0982	0.012811	2023-07-23	corn
23.12	0.0929	0.012346	2023-07-24	corn
23.2	0.0974	0.02063	2023-07-25	corn
23.24	0.1032	0.026277	2023-07-26	corn
23.26	0.213	0.022771	2023-07-27	corn
23.22	0.1993	0.035914	2023-07-28	corn
23.08	0.2518	0.022994	2023-07-29	corn
22.88	0.2354	0.033391	2023-07-30	corn
22.77	0.2246	0.024157	2023-07-31	corn
22.75	0.2139	0.022464	2023-08-01	corn
22.79	0.1989	0.025531	2023-08-02	corn
22.93	0.1851	0.022439	2023-08-03	corn
23.11	0.1764	0.017536	2023-08-04	corn
23.17	0.1704	0.016385	2023-08-05	corn
23.22	0.1745	0.014655	2023-08-06	corn
23.2	0.2514	0.0134	2023-08-07	corn
23.05	0.2535	0.012211	2023-08-08	corn
22.85	0.253	0.01104	2023-08-09	corn
22.64	0.2468	0.009938	2023-08-10	corn
22.41	0.2379	0.00941	2023-08-11	corn
22.16	0.2313	0.008066	2023-08-12	corn
22	0.2236	0.007371	2023-08-13	corn
21.93	0.2156	0.006926	2023-08-14	corn
21.88	0.2545	0.01225	2023-08-15	corn
21.78	0.2483	0.011276	2023-08-16	corn
21.7	0.2546	0.010063	2023-08-17	corn
21.66	0.2484	0.00921	2023-08-18	corn
21.64	0.2384	0.00878	2023-08-19	corn
21.54	0.2291	0.007856	2023-08-20	corn
21.48	0.2196	0.007124	2023-08-21	corn
21.5	0.2126	0.006436	2023-08-22	corn
21.52	0.2093	0.005663	2023-08-23	corn
21.52	0.2035	0.005415	2023-08-24	corn
21.49	0.1973	0.004965	2023-08-25	corn
21.48	0.1916	0.004571	2023-08-26	corn
21.45	0.1861	0.004222	2023-08-27	corn
21.36	0.1804	0.003901	2023-08-28	corn
21.3	0.1746	0.00362	2023-08-29	corn
21.33	0.1711	0.0033	2023-08-30	corn
21.41	0.166	0.003162	2023-08-31	corn
21.54	0.1624	0.004629	2023-09-01	corn
21.58	0.1588	0.004297	2023-09-02	corn
21.49	0.1568	0.004024	2023-09-03	corn
21.44	0.161	0.003756	2023-09-04	corn
21.5	0.1604	0.003596	2023-09-05	corn
21.66	0.1588	0.003364	2023-09-06	corn
21.78	0.1569	0.003097	2023-09-07	corn
21.67	0.2147	0.003001	2023-09-08	corn
21.45	0.2087	0.002941	2023-09-09	corn
21.16	0.2014	0.002803	2023-09-10	corn
20.91	0.1931	0.002692	2023-09-11	corn
20.8	0.1856	0.002596	2023-09-12	corn
20.82	0.1803	0.002458	2023-09-13	corn
20.94	0.1756	0.00238	2023-09-14	corn
21.08	0.169	0.002366	2023-09-15	corn
21.1	0.1631	0.002281	2023-09-16	corn
20.98	0.1597	0.002151	2023-09-17	corn
20.66	0.1567	0.002072	2023-09-18	corn
20.2	0.1532	0.001937	2023-09-19	corn
19.88	0.1498	0.001861	2023-09-20	corn
19.67	0.2553	0.001839	2023-09-21	corn
19.48	0.2509	0.001815	2023-09-22	corn
19.21	0.2427	0.00178	2023-09-23	corn
18.98	0.2341	0.001752	2023-09-24	corn
18.83	0.2248	0.001715	2023-09-25	corn
18.7	0.2166	0.001673	2023-09-26	corn
18.63	0.2094	0.001651	2023-09-27	corn
18.68	0.2551	0.001657	2023-09-28	corn
18.66	0.2508	0.001639	2023-09-29	corn
18.48	0.244	0.001612	2023-09-30	corn
18.24	0.2362	0.003098	2023-10-01	corn
18.06	0.228	0.002871	2023-10-02	corn
17.98	0.2193	0.002655	2023-10-03	corn
17.99	0.2572	0.002375	2023-10-04	corn
18.12	0.2561	0.002292	2023-10-05	corn
18.15	0.2563	0.001681	2023-10-06	corn
18.05	0.2512	0.001647	2023-10-07	corn
