forc_st	forc_sw	forc_npp	date	crop
9.83	0.26	0	2022-11-26	wheat
9.57	0.26	0	2022-11-27	wheat
9.38	0.26	0	2022-11-28	wheat
9.18	0.26	0	2022-11-29	wheat
8.98	0.26	0	2022-11-30	wheat
8.79	0.26	0	2022-12-01	wheat
8.65	0.26	0	2022-12-02	wheat
8.55	0.26	0	2022-12-03	wheat
8.59	0.26	0	2022-12-04	wheat
8.68	0.26	0	2022-12-05	wheat
8.59	0.26	0	2022-12-06	wheat
8.39	0.26	0	2022-12-07	wheat
8.16	0.26	0	2022-12-08	wheat
7.96	0.26	0	2022-12-09	wheat
7.77	0.26	0	2022-12-10	wheat
7.57	0.26	0	2022-12-11	wheat
7.36	0.26	0	2022-12-12	wheat
7.16	0.26	0	2022-12-13	wheat
6.98	0.26	0	2022-12-14	wheat
6.84	0.26	0	2022-12-15	wheat
6.74	0.26	0	2022-12-16	wheat
6.64	0.26	0	2022-12-17	wheat
6.55	0.26	0	2022-12-18	wheat
6.44	0.26	0	2022-12-19	wheat
6.36	0.26	0	2022-12-20	wheat
6.3	0.26	0	2022-12-21	wheat
6.23	0.26	0	2022-12-22	wheat
6.2	0.26	0	2022-12-23	wheat
6.15	0.26	0	2022-12-24	wheat
6.03	0.26	0	2022-12-25	wheat
5.84	0.26	0	2022-12-26	wheat
5.66	0.26	0	2022-12-27	wheat
5.58	0.26	0	2022-12-28	wheat
5.4	0.26	0	2022-12-29	wheat
5.18	0.26	0	2022-12-30	wheat
5.06	0.26	0	2022-12-31	wheat
4.98	0.26	0	2023-01-01	corn
4.88	0.26	0	2023-01-02	corn
4.75	0.26	0	2023-01-03	corn
4.59	0.26	0	2023-01-04	corn
4.42	0.26	0	2023-01-05	corn
4.3	0.26	0	2023-01-06	corn
4.23	0.26	0	2023-01-07	corn
4.15	0.2599	0	2023-01-08	corn
4.07	0.2599	0	2023-01-09	corn
4	0.2599	0	2023-01-10	corn
3.97	0.2599	0	2023-01-11	corn
4.08	0.26	0	2023-01-12	corn
4.28	0.26	0	2023-01-13	corn
4.46	0.26	0	2023-01-14	corn
4.47	0.26	0	2023-01-15	corn
4.35	0.26	0	2023-01-16	corn
4.23	0.26	0	2023-01-17	corn
4.24	0.26	0	2023-01-18	corn
4.29	0.26	0	2023-01-19	corn
4.3	0.26	0	2023-01-20	corn
4.26	0.26	0	2023-01-21	corn
4.18	0.26	0	2023-01-22	corn
4.1	0.26	0	2023-01-23	corn
4.01	0.26	0	2023-01-24	corn
3.92	0.26	0	2023-01-25	corn
3.84	0.26	0	2023-01-26	corn
3.75	0.26	0	2023-01-27	corn
3.65	0.26	0	2023-01-28	corn
3.56	0.26	0	2023-01-29	corn
3.46	0.26	0	2023-01-30	corn
3.33	0.26	0	2023-01-31	corn
3.28	0.26	0	2023-02-01	corn
3.15	0.26	0	2023-02-02	corn
2.94	0.26	0	2023-02-03	corn
2.67	0.26	0	2023-02-04	corn
2.26	0.26	0	2023-02-05	corn
1.83	0.26	0	2023-02-06	corn
1.47	0.26	0	2023-02-07	corn
1.11	0.26	0	2023-02-08	corn
0.84	0.26	0	2023-02-09	corn
0.73	0.26	0	2023-02-10	corn
0.5	0.2601	0	2023-02-11	corn
0.15	0.2601	0	2023-02-12	corn
-0.11	0.2601	0	2023-02-13	corn
-0.28	0.2601	0	2023-02-14	corn
-0.26	0.2601	0	2023-02-15	corn
-0.22	0.2601	0	2023-02-16	corn
-0.2	0.2601	0	2023-02-17	corn
-0.07	0.2601	0	2023-02-18	corn
0.17	0.2601	0	2023-02-19	corn
0.38	0.2601	0	2023-02-20	corn
0.45	0.2601	0	2023-02-21	corn
0.55	0.2601	0	2023-02-22	corn
0.72	0.2601	0	2023-02-23	corn
0.77	0.2601	0	2023-02-24	corn
0.78	0.2601	0	2023-02-25	corn
0.69	0.2601	0	2023-02-26	corn
0.69	0.2601	0	2023-02-27	corn
0.74	0.2601	0	2023-02-28	corn
0.76	0.26	0	2023-03-01	corn
0.76	0.26	0	2023-03-02	corn
0.76	0.2599	0	2023-03-03	corn
0.78	0.2599	0	2023-03-04	corn
0.84	0.2599	0	2023-03-05	corn
0.9	0.2599	0	2023-03-06	corn
0.96	0.2598	0	2023-03-07	corn
0.98	0.2597	0	2023-03-08	corn
0.99	0.2596	0	2023-03-09	corn
1.02	0.2596	0	2023-03-10	corn
1.39	0.26	0	2023-03-11	corn
2.02	0.26	0	2023-03-12	corn
2.8	0.26	0	2023-03-13	corn
3.58	0.26	0	2023-03-14	corn
4.29	0.26	0	2023-03-15	corn
4.77	0.26	0	2023-03-16	corn
4.94	0.2599	0	2023-03-17	corn
5.02	0.2596	0	2023-03-18	corn
5.3	0.2594	0	2023-03-19	corn
5.68	0.2592	0	2023-03-20	corn
5.7	0.2588	0	2023-03-21	corn
5.73	0.2584	0	2023-03-22	corn
5.64	0.2579	0	2023-03-23	corn
5.62	0.2573	0	2023-03-24	corn
5.69	0.2563	0	2023-03-25	corn
5.79	0.2548	0	2023-03-26	corn
5.81	0.2541	0	2023-03-27	corn
5.72	0.253	0	2023-03-28	corn
5.6	0.2525	0	2023-03-29	corn
5.47	0.2517	0	2023-03-30	corn
5.32	0.251	0	2023-03-31	corn
5.18	0.2504	0	2023-04-01	corn
5.14	0.2498	0	2023-04-02	corn
5.37	0.2495	0	2023-04-03	corn
5.42	0.2489	0	2023-04-04	corn
5.21	0.2483	0	2023-04-05	corn
5.3	0.2479	0	2023-04-06	corn
5.44	0.2475	0	2023-04-07	corn
5.5	0.2472	0	2023-04-08	corn
5.35	0.247	0	2023-04-09	corn
5.12	0.2468	0	2023-04-10	corn
5.36	0.26	0	2023-04-11	corn
5.69	0.26	0	2023-04-12	corn
5.88	0.26	0	2023-04-13	corn
6.06	0.26	0	2023-04-14	corn
6.26	0.26	0	2023-04-15	corn
6.58	0.26	0	2023-04-16	corn
7.01	0.26	0	2023-04-17	corn
7.64	0.26	0	2023-04-18	corn
7.82	0.26	0	2023-04-19	corn
7.7	0.26	0	2023-04-20	corn
7.7	0.26	0	2023-04-21	corn
7.8	0.26	0	2023-04-22	corn
7.83	0.26	0	2023-04-23	corn
7.99	0.26	0	2023-04-24	corn
8.05	0.26	0	2023-04-25	corn
8.09	0.26	0	2023-04-26	corn
8.23	0.26	0	2023-04-27	corn
8.38	0.26	0	2023-04-28	corn
8.65	0.26	0	2023-04-29	corn
8.78	0.26	0	2023-04-30	corn
8.82	0.26	0	2023-05-01	corn
9.04	0.26	0	2023-05-02	corn
9.34	0.2599	0	2023-05-03	corn
9.56	0.2599	0	2023-05-04	corn
9.82	0.2599	0	2023-05-05	corn
10.12	0.2599	0	2023-05-06	corn
10.54	0.2599	0	2023-05-07	corn
10.78	0.2599	0	2023-05-08	corn
10.95	0.26	0	2023-05-09	corn
11.32	0.26	0	2023-05-10	corn
11.54	0.26	0	2023-05-11	corn
11.83	0.26	0	2023-05-12	corn
12.19	0.26	0	2023-05-13	corn
12.5	0.26	0	2023-05-14	corn
12.84	0.2599	0	2023-05-15	corn
13.28	0.2599	0	2023-05-16	corn
13.6	0.2598	0	2023-05-17	corn
13.69	0.2597	0	2023-05-18	corn
13.9	0.2594	0	2023-05-19	corn
14.23	0.259	0	2023-05-20	corn
14.36	0.2585	0	2023-05-21	corn
14.55	0.2578	0	2023-05-22	corn
14.77	0.26	0	2023-05-23	corn
14.73	0.26	0	2023-05-24	corn
14.65	0.26	0	2023-05-25	corn
14.75	0.26	0	2023-05-26	corn
14.93	0.26	0.002549	2023-05-27	corn
15.4	0.26	0.002634	2023-05-28	corn
15.52	0.26	0.002594	2023-05-29	corn
15.79	0.26	0.0028	2023-05-30	corn
16.2	0.26	0.002945	2023-05-31	corn
16.63	0.2599	0.003272	2023-06-01	corn
16.9	0.2598	0.003123	2023-06-02	corn
17.06	0.2597	0.003087	2023-06-03	corn
17.31	0.2513	0.004773	2023-06-04	corn
17.64	0.2401	0.005114	2023-06-05	corn
18.08	0.227	0.005221	2023-06-06	corn
18.44	0.2175	0.004981	2023-06-07	corn
18.3	0.2099	0.004957	2023-06-08	corn
18.15	0.2007	0.005532	2023-06-09	corn
18.35	0.1964	0.005372	2023-06-10	corn
18.34	0.1926	0.005057	2023-06-11	corn
18.3	0.1858	0.005265	2023-06-12	corn
18.4	0.1742	0.005165	2023-06-13	corn
18.64	0.16	0.004946	2023-06-14	corn
18.98	0.1436	0.004598	2023-06-15	corn
19.34	0.1292	0.004149	2023-06-16	corn
19.7	0.1174	0.003681	2023-06-17	corn
20.06	0.1096	0.003281	2023-06-18	corn
20.44	0.1063	0.002996	2023-06-19	corn
20.89	0.1036	0.002705	2023-06-20	corn
21.22	0.1021	0.004418	2023-06-21	corn
21.44	0.1083	0.022687	2023-06-22	corn
21.6	0.1129	0.023717	2023-06-23	corn
21.68	0.1147	0.022934	2023-06-24	corn
21.73	0.1179	0.015787	2023-06-25	corn
21.64	0.2524	0.016241	2023-06-26	corn
21.52	0.2523	0.016983	2023-06-27	corn
21.43	0.2455	0.017099	2023-06-28	corn
21.38	0.2525	0.018023	2023-06-29	corn
21.28	0.2438	0.019806	2023-06-30	corn
20.99	0.2333	0.024527	2023-07-01	corn
20.69	0.2204	0.027184	2023-07-02	corn
20.48	0.2075	0.030228	2023-07-03	corn
20.41	0.2503	0.023032	2023-07-04	corn
20.43	0.2533	0.020079	2023-07-05	corn
20.44	0.242	0.034192	2023-07-06	corn
20.21	0.2333	0.029439	2023-07-07	corn
19.99	0.2206	0.034127	2023-07-08	corn
19.86	0.2084	0.035714	2023-07-09	corn
19.77	0.1999	0.036282	2023-07-10	corn
19.77	0.1918	0.036826	2023-07-11	corn
19.87	0.1829	0.036776	2023-07-12	corn
20.13	0.1748	0.031398	2023-07-13	corn
20.47	0.1679	0.02887	2023-07-14	corn
20.68	0.1623	0.022818	2023-07-15	corn
20.75	0.159	0.022785	2023-07-16	corn
20.72	0.1548	0.034747	2023-07-17	corn
20.59	0.1514	0.032964	2023-07-18	corn
20.44	0.1467	0.034655	2023-07-19	corn
20.28	0.2057	0.018141	2023-07-20	corn
20.21	0.1979	0.035469	2023-07-21	corn
20.2	0.251	0.024087	2023-07-22	corn
20.23	0.2407	0.025786	2023-07-23	corn
20.23	0.2331	0.023795	2023-07-24	corn
20.26	0.2217	0.024372	2023-07-25	corn
20.27	0.2376	0.019462	2023-07-26	corn
20.29	0.2283	0.017889	2023-07-27	corn
20.3	0.2537	0.021644	2023-07-28	corn
20.32	0.242	0.031532	2023-07-29	corn
20.35	0.2291	0.028674	2023-07-30	corn
20.42	0.218	0.025591	2023-07-31	corn
20.48	0.2106	0.023232	2023-08-01	corn
20.44	0.207	0.017902	2023-08-02	corn
20.37	0.2557	0.015538	2023-08-03	corn
20.37	0.2535	0.015001	2023-08-04	corn
20.39	0.2531	0.005239	2023-08-05	corn
20.37	0.2447	0.00496	2023-08-06	corn
20.37	0.2365	0.004578	2023-08-07	corn
20.37	0.2294	0.004242	2023-08-08	corn
20.35	0.2248	0.003861	2023-08-09	corn
20.38	0.2174	0.003725	2023-08-10	corn
20.46	0.2091	0.003515	2023-08-11	corn
20.64	0.2024	0.003316	2023-08-12	corn
20.85	0.1955	0.003149	2023-08-13	corn
21.04	0.1891	0.002993	2023-08-14	corn
21.13	0.1845	0.008136	2023-08-15	corn
21.17	0.2533	0.007357	2023-08-16	corn
21.17	0.2549	0.005779	2023-08-17	corn
21.19	0.2542	0.004779	2023-08-18	corn
21.24	0.246	0.004484	2023-08-19	corn
21.21	0.24	0.00418	2023-08-20	corn
21.1	0.2309	0.004024	2023-08-21	corn
20.9	0.2231	0.00376	2023-08-22	corn
20.74	0.2147	0.003551	2023-08-23	corn
20.64	0.2089	0.003348	2023-08-24	corn
20.53	0.2029	0.003161	2023-08-25	corn
20.48	0.196	0.002996	2023-08-26	corn
20.41	0.1929	0.002803	2023-08-27	corn
20.38	0.1882	0.002679	2023-08-28	corn
20.4	0.1842	0.00253	2023-08-29	corn
20.45	0.1792	0.002394	2023-08-30	corn
20.46	0.1744	0.00225	2023-08-31	corn
20.32	0.1701	0.003765	2023-09-01	corn
20.09	0.1652	0.003352	2023-09-02	corn
19.94	0.1627	0.003184	2023-09-03	corn
19.84	0.1588	0.002985	2023-09-04	corn
19.83	0.1552	0.002757	2023-09-05	corn
19.86	0.1521	0.002556	2023-09-06	corn
19.72	0.2343	0.002902	2023-09-07	corn
19.4	0.2293	0.002781	2023-09-08	corn
19.1	0.2223	0.002666	2023-09-09	corn
18.77	0.2154	0.002425	2023-09-10	corn
18.48	0.2072	0.002263	2023-09-11	corn
18.31	0.1988	0.002155	2023-09-12	corn
18.36	0.1927	0.002076	2023-09-13	corn
18.33	0.1865	0.001974	2023-09-14	corn
18.14	0.1805	0.001849	2023-09-15	corn
18.09	0.1736	0.001777	2023-09-16	corn
17.96	0.1734	0.001727	2023-09-17	corn
17.72	0.1727	0.001666	2023-09-18	corn
17.5	0.1719	0.00158	2023-09-19	corn
17.32	0.1716	0.001488	2023-09-20	corn
17.04	0.2259	0.001396	2023-09-21	corn
16.66	0.224	0.001274	2023-09-22	corn
16.3	0.2199	0.001227	2023-09-23	corn
16	0.2153	0.00115	2023-09-24	corn
15.8	0.2099	0.001092	2023-09-25	corn
15.75	0.2047	0.001041	2023-09-26	corn
15.78	0.1977	0.001027	2023-09-27	corn
15.79	0.1899	0.000999	2023-09-28	corn
15.86	0.1831	0.000988	2023-09-29	corn
16.03	0.1771	0.000999	2023-09-30	corn
16.13	0.172	0.002509	2023-10-01	corn
16.09	0.167	0.0022	2023-10-02	corn
15.93	0.1662	0.00166	2023-10-03	corn
15.79	0.1638	0.001726	2023-10-04	corn
15.63	0.1627	0.001509	2023-10-05	corn
