"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
20,622.227060141217,1.85536892440466,1736.35792427407,5.25978418430936,4973.49844136738,5.5748526672252,2022,"2022-01-20",7339.19857889139
21,621.90654820087,1.82297553693602,1736.58202698828,5.19788425058266,4973.52885684011,5.73332496722019,2022,"2022-01-21",7339.03829181678
22,621.602249427807,1.79365635792751,1736.79967521166,5.13681092172071,4973.55200949609,5.8854306102578,2022,"2022-01-22",7338.88440141521
23,621.310823978402,1.76797024743953,1737.01109813336,5.07681373955151,4973.56875247926,6.03261534705704,2022,"2022-01-23",7338.73545857801
24,621.030820715999,1.74544256336368,1737.21643662027,5.0180203820723,4973.57995032778,6.1756689282355,2022,"2022-01-24",7338.59067060948
25,620.762145541862,1.72504529391929,1737.41588740642,4.96044910836172,4973.58626649322,6.31483241714738,2022,"2022-01-25",7338.44979384378
26,620.506050936553,1.70533428425421,1737.6096514147,4.90400578463901,4973.58807555329,6.4498146578611,2022,"2022-01-26",7338.31311797344
27,620.263043773148,1.68576906827721,1737.797943683,4.84860383020936,4973.58543226428,6.58046582506792,2022,"2022-01-27",7338.18079261891
28,620.031413579532,1.66710115053936,1737.98096669925,4.79429245381435,4973.57846480187,6.70736452073391,2022,"2022-01-28",7338.052238685
29,619.809964195342,1.64956938290326,1738.15890133309,4.74110893816078,4973.56745677127,6.83096519205221,2022,"2022-01-29",7337.92700062077
30,619.599449221182,1.63230341397061,1738.33192405669,4.68897266040237,4973.55260922348,6.95108691112603,2022,"2022-01-30",7337.80525857573
31,619.400983904017,1.61453562938604,1738.50022365136,4.63775868388008,4973.53387228415,7.06736828383652,2022,"2022-01-31",7337.68737415279
32,619.214790950354,1.59617795865368,1738.66399305866,4.58738639865285,4973.51110566474,7.17970319542927,2022,"2022-02-01",7337.57345403106
33,619.040276178708,1.5776212566851,1738.82342080531,4.53782792131696,4973.48420017462,7.28824396208112,2022,"2022-02-02",7337.46334633664
34,618.876291889978,1.55943573616433,1738.97868132724,4.48910310081365,4973.4531854915,7.39334400424923,2022,"2022-02-03",7337.35669754569
35,618.722321094133,1.54167361818738,1739.1299361574,4.44120718061558,4973.41818155069,7.49519092164183,2022,"2022-02-04",7337.25331960102
36,618.577684688628,1.52451359939092,1739.27734066328,4.39414431482219,4973.37930129181,7.59401223014555,2022,"2022-02-05",7337.15298455793
37,618.441183207793,1.50835840133818,1739.42103572225,4.34795724955242,4973.33675892153,7.69020601701987,2022,"2022-02-06",7337.05529350246
38,618.31293802271,1.49273699096488,1739.56115305829,4.30261723164848,4973.29077917292,7.78379337282522,2022,"2022-02-07",7336.96022447653
39,618.193413887215,1.47717384129291,1739.6978301811,4.25806149927507,4973.24141670598,7.87465546550768,2022,"2022-02-08",7336.86789611486
40,618.083037164615,1.46129792641315,1739.8312052884,4.2142254160581,4973.18866146814,7.96267350688674,2022,"2022-02-09",7336.77842726363
41,617.981860067545,1.44510580518519,1739.96142081092,4.17105832554679,4973.13240962491,8.04781121384536,2022,"2022-02-10",7336.6918546341
42,617.889251447466,1.42894394721899,1740.08861091132,4.12855668563974,4973.07264289788,8.13024101513486,2022,"2022-02-11",7336.60800588953
43,617.80412238076,1.41337373768162,1740.21290021606,4.086750163235,4973.00942489615,8.21027231710007,2022,"2022-02-12",7336.52657139388
44,617.725114986416,1.39893224655344,1740.33439516926,4.04569818744049,4972.94299503503,8.28831972030527,2022,"2022-02-13",7336.4471356247
45,617.651412953193,1.38572546797477,1740.45318991784,4.00543527405544,4972.87365574368,8.36466127973358,2022,"2022-02-14",7336.36941935675
46,617.582073362057,1.37392429605729,1740.56936832849,3.96600364175494,4972.80173974565,8.43960892113343,2022,"2022-02-15",7336.29310937401
47,617.516968882725,1.36314734920949,1740.68300581039,3.92740171319244,4972.72758157221,8.51326169466127,2022,"2022-02-16",7336.21810532772
48,617.455975023194,1.35318093135389,1740.79417986768,3.88961643180154,4972.65138666475,8.58568710844134,2022,"2022-02-17",7336.14433891878
49,617.396497831842,1.34537212551224,1740.902952866,3.85277184252092,4972.57349454,8.65760478245074,2022,"2022-02-18",7336.07108920587
50,617.332358291332,1.34289864082125,1741.00933758076,3.81721049580626,4972.49480554435,8.73075681591114,2022,"2022-02-19",7335.99661055308
51,617.260555770908,1.34596462789184,1741.11328211538,3.78315275844619,4972.41684048655,8.80624441834753,2022,"2022-02-20",7335.91979575918
52,617.186774283694,1.34956865121056,1741.21475902204,3.75034143833311,4972.34042555124,8.88284020692778,2022,"2022-02-21",7335.84186894651
53,617.119678263418,1.34839844660692,1741.31383349635,3.71827070477093,4972.26498169127,8.95821397343602,2022,"2022-02-22",7335.76516260242
54,617.062984242021,1.34165703394131,1741.41064722707,3.68660183959953,4972.18907678026,9.03108096816877,2022,"2022-02-23",7335.69096712289
55,617.015382793671,1.33161290477738,1741.50534228996,3.65527306289705,4972.11159918638,9.10151784672079,2022,"2022-02-24",7335.61921023768
56,616.975655646417,1.31980704183407,1741.59803896666,3.62427026891787,4972.03194579955,9.16970121490597,2022,"2022-02-25",7335.54971772338
57,616.94368478779,1.3066992875564,1741.6888470744,3.59355029949246,4971.94975130538,9.2355893452634,2022,"2022-02-26",7335.48253275462
58,616.919494785907,1.29255483326345,1741.7778748865,3.56307162699502,4971.86471838783,9.29912423065285,2022,"2022-02-27",7335.41771452049
59,616.902403078327,1.27799753943184,1741.86522480957,3.53283868653107,4971.77666058861,9.36044493725834,2022,"2022-02-28",7335.35512470248
60,616.891084135891,1.26387929044491,1741.95098545077,3.5029037434952,4971.68558296655,9.41987917300024,2022,"2022-03-01",7335.29443558715
61,616.885358916715,1.25008798146318,1742.03522450577,3.4732718801984,4971.59162842419,9.47750198666621,2022,"2022-03-02",7335.23557170833
62,616.885318215247,1.2364465986815,1742.1180216814,3.44392752483349,4971.49482815635,9.53330416104907,2022,"2022-03-03",7335.17854217651
63,616.88780066587,1.22488363720654,1742.19944770498,3.41502900232808,4971.3954081275,9.58806254596396,2022,"2022-03-04",7335.12256913788
64,616.888698606538,1.21734922550122,1742.27951654418,3.3868159715861,4971.29418437994,9.64286180201786,2022,"2022-03-05",7335.06656472774
65,616.884657727428,1.21490153422635,1742.35820444831,3.35950276629475,4971.1922920447,9.69866788466006,2022,"2022-03-06",7335.00955852096
66,616.874917380113,1.21659890459003,1742.43546076244,3.33318295006306,4971.09097384982,9.75589256111256,2022,"2022-03-07",7334.95113384702
67,616.864732178238,1.21798475631577,1742.51125807368,3.30762758065613,4970.99077214633,9.81344978461464,2022,"2022-03-08",7334.89237473522
68,616.860277292989,1.21534162233157,1742.58565361709,3.28248693161047,4970.89105803344,9.86980572029311,2022,"2022-03-09",7334.83481749746
69,616.862939768323,1.20892576360204,1742.6587538046,3.25759867266221,4970.79077110641,9.92443744438456,2022,"2022-03-10",7334.7789891156
70,616.871179361087,1.20067206663417,1742.73064076684,3.2329639578943,4970.68922055687,9.97756069675194,2022,"2022-03-11",7334.72467670933
71,616.881267557848,1.19344354909258,1742.8013669686,3.20872798271797,4970.58626754529,10.0299828339409,2022,"2022-03-12",7334.67107360354
72,616.889583439097,1.18917047697242,1742.87094738231,3.1850810607951,4970.48248315937,10.0826157577209,2022,"2022-03-13",7334.61726551855
73,616.89636108629,1.18687604900535,1742.93937270593,3.16204096052813,4970.37853266932,10.1355258242559,2022,"2022-03-14",7334.56318347107
74,616.9035057196,1.18485361680651,1743.00663878788,3.13952187098903,4970.27468826541,10.1883314072495,2022,"2022-03-15",7334.50920826068
75,616.914045646394,1.18106697179365,1743.07278133142,3.11736274085304,4970.1707887794,10.240327554769,2022,"2022-03-16",7334.45604546986
76,616.930997704053,1.17408180152136,1743.13787461684,3.09536865246562,4970.06616706624,10.2907221563963,2022,"2022-03-17",7334.40448984112
77,616.953767171182,1.16514817685556,1743.20199976054,3.07350354195391,4969.96012187098,10.3395189623078,2022,"2022-03-18",7334.35454052151
78,616.979525061442,1.15652859816822,1743.265216708,3.05187141990231,4969.85246889333,10.3873055360193,2022,"2022-03-19",7334.30561068085
79,617.003525361694,1.1512108798045,1743.32755046933,3.03070079196987,4969.74361387376,10.4351790982992,2022,"2022-03-20",7334.25660137657
80,617.022620273002,1.15015815992309,1743.38906482314,3.0102004356676,4969.63456002252,10.484042475285,2022,"2022-03-21",7334.20660371425
81,617.034948225304,1.15355915612374,1743.449710613,2.99049446008137,4969.52631417596,10.5344826394348,2022,"2022-03-22",7334.15502663047
82,617.035619818842,1.16350439311009,1743.50930836347,2.97183304908737,4969.42029746767,10.5878028534967,2022,"2022-03-23",7334.10056309218
83,617.022980630853,1.1792222853085,1743.56772657223,2.95436005491207,4969.318162248,10.64475786519,2022,"2022-03-24",7334.0424517913
84,617.003743085139,1.19478502446327,1743.6248634495,2.93784374028688,4969.22069737886,10.7041046849091,2022,"2022-03-25",7333.98193267825
85,616.985837918741,1.20533098899865,1743.68072503908,2.92190652733897,4969.12711405309,10.7639376090044,2022,"2022-03-26",7333.92091452724
86,616.971986010924,1.21056473915743,1743.73537921262,2.90632791610183,4969.03604548209,10.8233558546999,2022,"2022-03-27",7333.86030336089
87,616.961791617266,1.21219091651131,1743.78890038569,2.89102547791059,4968.9463458116,10.8822087680387,2022,"2022-03-28",7333.80025420898
88,616.954608995566,1.21154689565947,1743.84134385301,2.87596165193903,4968.85730919058,10.9404955988313,2022,"2022-03-29",7333.74077058676
89,616.950494333735,1.20920010952238,1743.89275590281,2.86108839697769,4968.76843557296,10.9980966021351,2022,"2022-03-30",7333.68197431601
90,616.948433428015,1.20625840455522,1743.94318193158,2.84641535882413,4968.6794119105,11.0551773606055,2022,"2022-03-31",7333.62370103347
91,616.943805836915,1.20587994833977,1743.99263664496,2.83212568579518,4968.59041663052,11.1128231446787,2022,"2022-04-01",7333.56486474653
92,616.92938952159,1.21196499561694,1744.04106143836,2.81855809246464,4968.50259824903,11.1729225499974,2022,"2022-04-02",7333.50357229706
93,616.906821856124,1.22149891471431,1744.08834844414,2.80573693063364,4968.41744253316,11.2354447937686,2022,"2022-04-03",7333.43984867878
94,616.881712788654,1.23021219218215,1744.13446425004,2.79345326355125,4968.33508344152,11.2991573777335,2022,"2022-04-04",7333.37492593594
95,616.854892950898,1.23781673184682,1744.17940313313,2.78164677084637,4968.25527548068,11.3638303479678,2022,"2022-04-05",7333.3090350674
96,616.829836429808,1.24239483980003,1744.22316755393,2.77014684087045,4968.1775501437,11.4285462545072,2022,"2022-04-06",7333.24309580811
97,616.809373708253,1.243129973034,1744.26579396893,2.75876771321042,4968.10094418721,11.4924083061366,2022,"2022-04-07",7333.17800955063
98,616.791837793594,1.2422038638737,1744.30730530273,2.74749921868225,4968.0247299257,11.5556208447466,2022,"2022-04-08",7333.11357610458
99,616.769932410842,1.24483342052626,1744.34767031232,2.73659373402839,4967.94904119644,11.6199092532631,2022,"2022-04-09",7333.04807107415
100,616.737538781131,1.25380768672334,1744.38677523068,2.72634298783815,4967.87526152,11.6870375908,2022,"2022-04-10",7332.97972620637
101,616.69715144522,1.26576948370891,1744.4245515249,2.7167359327571,4967.80458472065,11.7567491218186,2022,"2022-04-11",7332.90879310724
102,616.652180761569,1.27702686482328,1744.46143293028,2.70778022705143,4967.73728718066,11.8285910894108,2022,"2022-04-12",7332.83570796439
103,616.604436761399,1.28658598797766,1744.4974438934,2.69939169554806,4967.67307471879,11.9021001761004,2022,"2022-04-13",7332.76093305712
104,616.551103942024,1.29745434721721,1744.53219994052,2.69154442736161,4967.61170102167,11.9777541197765,2022,"2022-04-14",7332.68400367879
105,616.485661890124,1.31324654385305,1744.56561957659,2.68448880862646,4967.5540106482,12.0574418829363,2022,"2022-04-15",7332.60302746739
106,616.409266807461,1.33170277416946,1744.59758643122,2.67825322927957,4967.50109609291,12.1412581614168,2022,"2022-04-16",7332.51790533505
107,616.327502518148,1.34872162144851,1744.62804187603,2.67266480530434,4967.45301563459,12.2278934724077,2022,"2022-04-17",7332.42994645552
108,616.23772022961,1.36654049165849,1744.65695463508,2.66776344492208,4967.40948347725,12.3180374177902,2022,"2022-04-18",7332.33846227852
109,616.133479495632,1.38873303433299,1744.68421928374,2.66376522381103,4967.37123512126,12.4137077662179,2022,"2022-04-19",7332.24143215877
110,616.019036015841,1.41122672527106,1744.7097153346,2.66059967432727,4967.33903300683,12.5141467458021,2022,"2022-04-20",7332.13961075687
111,615.902953288419,1.42894600243469,1744.73341968603,2.65797670461518,4967.31214354594,12.6169161227505,2022,"2022-04-21",7332.03543922745
112,615.787282513498,1.44216026194695,1744.75536532584,2.65573289843602,4967.28929178772,12.7211058663906,2022,"2022-04-22",7331.92983278744
113,615.669249030074,1.45387058297823,1744.77558005711,2.65386780477811,4967.26966953679,12.8272735162174,2022,"2022-04-23",7331.82223701174
114,615.53907846313,1.47044127332146,1744.79402093591,2.65263773306286,4967.25356186925,12.9383296045046,2022,"2022-04-24",7331.70974027467
115,615.383230430003,1.49833767928633,1744.81050006618,2.65249540620224,4967.24304019426,13.059004757124,2022,"2022-04-25",7331.58760377593
116,615.19336878866,1.53869282853294,1744.8247306914,2.65381326878836,4967.24127708382,13.1932292918179,2022,"2022-04-26",7331.45188266121
117,614.979569801239,1.58128225531289,1744.83640418967,2.65652385270666,4967.25043875888,13.3393522076661,2022,"2022-04-27",7331.3042188578
118,614.76865579146,1.61015688596768,1744.84544186531,2.66000007780252,4967.26888103165,13.4888580732916,2022,"2022-04-28",7331.15313565218
119,614.574621390223,1.62212042262078,1744.85204519202,2.66360832585963,4967.29232141744,13.6356799993509,2022,"2022-04-29",7331.00471674816
120,614.398907900262,1.62141955278899,1744.85645978863,2.66697295413068,4967.31712477484,13.7779094473472,2022,"2022-04-30",7330.86088497066
121,614.240651646856,1.61237619980948,1744.85893208526,2.66985199913597,4967.34058030757,13.9148051539674,2022,"2022-05-01",7330.72239223864
122,614.092403496132,1.60161794266104,1744.85964783537,2.67228614414509,4967.36139103631,14.0482642970335,2022,"2022-05-02",7330.58734645462
123,613.945397972868,1.59445441564175,1744.85868510124,2.67450064938938,4967.37985794804,14.1811371721685,2022,"2022-05-03",7330.45289608717
124,613.795098596031,1.59227881788778,1744.85604279865,2.67669654310967,4967.39711860768,14.31522511835,2022,"2022-05-04",7330.31723536335
125,613.637502840105,1.59596108312701,1744.85168387983,2.67906696573701,4967.41444518162,14.4522274934098,2022,"2022-05-05",7330.17865995042
126,613.471834765807,1.60403021248449,1744.84553262295,2.68174343815288,4967.43324366197,14.5929238128129,2022,"2022-05-06",7330.03638470136
127,613.305288544355,1.61108127681301,1744.8375623377,2.68461165661488,4967.45393138433,14.7352468819689,2022,"2022-05-07",7329.89247519981
128,613.137585055827,1.61790341614536,1744.82781127077,2.6876361653855,4967.47605411448,14.8791399643257,2022,"2022-05-08",7329.74699002261
129,612.961059236554,1.62877991848103,1744.81624783355,2.69101109375629,4967.50014921323,15.0272829671761,2022,"2022-05-09",7329.59724729557
130,612.773683250112,1.6435401922458,1744.80278756672,2.69485431221824,4967.52724120636,15.1808125959296,2022,"2022-05-10",7329.44210652765
131,612.574192482005,1.66177963198683,1744.78733925707,2.69924723264365,4967.55814657019,15.3405880751629,2022,"2022-05-11",7329.28070517389
132,612.363662575767,1.68172486470656,1744.76981061929,2.70421728910898,4967.59353030348,15.5067049605436,2022,"2022-05-12",7329.11294565236
133,612.144095309759,1.70197684935646,1744.75016203459,2.7097145640456,4967.63334816037,15.6786957841487,2022,"2022-05-13",7328.93929691812
134,611.909816514022,1.72562429520253,1744.72831912976,2.71583741749131,4967.67791093003,15.8588101450489,2022,"2022-05-14",7328.75750828651
135,611.657743320476,1.75301364978707,1744.70413845768,2.72269751010203,4967.7282104189,16.0488204206605,2022,"2022-05-15",7328.56580335695
136,611.39584706157,1.77870391776216,1744.67756120584,2.73017653224046,4967.7842698928,16.2463520792036,2022,"2022-05-16",7328.36655861021
137,611.130797176408,1.80006979179326,1744.64864635706,2.7380698283093,4967.84484671721,16.4487563010483,2022,"2022-05-17",7328.16242987078
138,610.862690421965,1.81852126973152,1744.61745421895,2.74627032643478,4967.90887625062,16.6556426486179,2022,"2022-05-18",7327.9538124877
139,610.589093977629,1.83637044998551,1744.58403294798,2.75473665688946,4967.97573670206,16.8677499139881,2022,"2022-05-19",7327.73997073454
140,610.304643180554,1.85663477546336,1744.54838090067,2.76351519868096,4968.04550561139,17.0873031149057,2022,"2022-05-20",7327.51867966675
141,610.000817878496,1.88297951321718,1744.51042756673,2.77272715106069,4968.11900929107,17.3182772546396,2022,"2022-05-21",7327.28596140057
142,609.668477597316,1.91798207388113,1744.47000916211,2.78252603143229,4968.19785557067,17.5656318616481,2022,"2022-05-22",7327.03685043541
143,609.303904037238,1.96043874939716,1744.42690024042,2.79300353188675,4968.28378804088,17.8326724686976,2022,"2022-05-23",7326.76803459982
144,608.911207313474,2.0053143138853,1744.38080073645,2.80420651519533,4968.37809606658,18.1192808520877,2022,"2022-05-24",7326.47962494559
145,608.497771606672,2.0481167214579,1744.33157999016,2.81604587798637,4968.48049037983,18.4230752788684,2022,"2022-05-25",7326.17400457611
146,608.081773613662,2.08042600603824,1744.27919818096,2.8284278877364,4968.58960470962,18.7358039575185,2022,"2022-05-26",7325.85943039802
147,607.682368576558,2.09717472779788,1744.2238463944,2.84109162210494,4968.70211289249,19.0467878722262,2022,"2022-05-27",7325.54659421335
148,607.293567266048,2.10699191167007,1744.1659075938,2.85365110477171,4968.8147998793,19.3566203451998,2022,"2022-05-28",7325.2349177556
149,606.896131468239,2.12087981019501,1744.10547541435,2.86600365535989,4968.92742380268,19.6737890349064,2022,"2022-05-29",7324.91591415082
150,606.474608636978,2.14438249471285,1744.0424613693,2.87819338294935,4969.04153417022,20.0066909568623,2022,"2022-05-30",7324.58118005416
151,606.024642019948,2.17591838255794,1743.97667528419,2.89031164755847,4969.15912130731,20.3593648328672,2022,"2022-05-31",7324.22666864157
152,605.561707679197,2.20551097136572,1743.90799003804,2.90251857728248,4969.28086998257,20.7255903819498,2022,"2022-06-01",7323.85859724846
153,605.103097100293,2.22647016244048,1743.83647012723,2.9148474416748,4969.40534691995,21.0961070407114,2022,"2022-06-02",7323.48623175159
154,604.647859150689,2.24229444307317,1743.76224999874,2.92711511809116,4969.53093018357,21.4700441355549,2022,"2022-06-03",7323.11044889417
155,604.186474708648,2.2587108405226,1743.6853986716,2.93914372552374,4969.6571514212,21.8517726135966,2022,"2022-06-04",7322.72687936749
156,603.708888911883,2.27943295055519,1743.6057517023,2.95088980324412,4969.78484911777,22.2469978065278,2022,"2022-06-05",7322.32981248576
157,603.211349623153,2.30439687798788,1743.52323177292,2.96232709884534,4969.91487172301,22.6587876672916,2022,"2022-06-06",7321.91617709591
158,602.694116253996,2.33228008290384,1743.43788873011,2.97337857392737,4970.04746200167,23.0879904750725,2022,"2022-06-07",7321.48512564261
159,602.164759670959,2.35855287279943,1743.34961978024,2.9841830850739,4970.18287811203,23.5312692403039,2022,"2022-06-08",7321.0399935211
160,601.634018214544,2.37947469165374,1743.25841791645,2.99488206276196,4970.32031376048,23.9823005093081,2022,"2022-06-09",7320.58710664589
161,601.100046751258,2.39761913267034,1743.1643187449,3.00534235813257,4970.45892462832,24.4413004422389,2022,"2022-06-10",7320.12625161528
162,600.556401704832,2.4163512350911,1743.0673308901,3.0153684653014,4970.5985124898,24.9117331787951,2022,"2022-06-11",7319.65396478512
163,599.996846407039,2.43776509653153,1742.96738873841,3.02480037931494,4970.73941691465,25.3976255220273,2022,"2022-06-12",7319.16621753594
164,599.32544471704,2.47865019834952,1742.84766154305,3.03866219364657,4970.91735480923,25.9539106148152,2022,"2022-06-13",7318.60777346131
165,598.535080153231,2.53903940233103,1742.70690762872,3.05617693841967,4971.13774998061,26.5842521553482,2022,"2022-06-14",7317.97495410331
166,597.693734887125,2.59738385155988,1742.55911778778,3.07314349334621,4971.37100863288,27.2622818269887,2022,"2022-06-15",7317.2943886527
167,596.791360602081,2.65720952894795,1742.40375386564,3.08891557339665,4971.61710960685,27.9957271849282,2022,"2022-06-16",7316.55834917692
168,595.827435903692,2.71687563077059,1742.24024196225,3.10310629063265,4971.87612269799,28.7876407612259,2022,"2022-06-17",7315.76378248534
169,594.80576614879,2.77399567466157,1742.06804377859,3.11544453881686,4972.14751270047,29.6379499996068,2022,"2022-06-18",7314.91076284133
170,593.735717177165,2.82525774485258,1741.88667889386,3.1259315969861,4972.43014403895,30.5422196327634,2022,"2022-06-19",7314.00372945182
171,592.638498059875,2.86508530106915,1741.69577224313,3.1352663567352,4972.7219050268,31.4866122903519,2022,"2022-06-20",7313.05652698761
172,591.53124788435,2.89284784783267,1741.49525296621,3.14402242740291,4973.01956010051,32.4573644107313,2022,"2022-06-21",7312.08293122631
173,590.419535878331,2.91200019741892,1741.28523156599,3.15224475820338,4973.32034570665,33.4480709875276,2022,"2022-06-22",7311.08935810659
174,589.318816885746,2.92094421558559,1741.06585606079,3.16063656612186,4973.62200583193,34.4462886615049,2022,"2022-06-23",7310.08825956018
175,588.258117430723,2.91478478660624,1740.83754200868,3.17063982501521,4973.92130690053,35.429274624617,2022,"2022-06-24",7309.10239095155
176,587.240432805666,2.90022378935881,1740.60093757922,3.18219464532269,4974.21484398749,36.3901617057983,2022,"2022-06-25",7308.13863280706
177,586.241093426085,2.88889306704745,1740.35649187247,3.19392804964267,4974.50208896284,37.3434415956737,2022,"2022-06-26",7307.18249537809
178,585.244471663653,2.88407884019242,1740.10439605397,3.20511417049865,4974.7844093314,38.3006172668794,2022,"2022-06-27",7306.22247005972
179,584.23944935799,2.88659503580955,1739.84471185677,3.21526564102446,4975.06339671014,39.2708204055835,2022,"2022-06-28",7305.24941860173
180,583.231578210371,2.89060605365477,1739.57742353006,3.22476100455159,4975.34039477193,40.2526228281947,2022,"2022-06-29",7304.26476357057
181,582.231688608986,2.89242360179641,1739.30268433407,3.23415757393351,4975.61491498783,41.2386620826809,2022,"2022-06-30",7303.27586910662
182,581.226766158905,2.89747485349988,1739.02061755238,3.2427272976218,4975.88693609461,42.2371512601941,2022,"2022-07-01",7302.27452195702
183,580.217428698189,2.90329538937372,1738.73124138795,3.25053049444284,4976.15723424262,43.2490790534787,2022,"2022-07-02",7301.25973021257
184,579.209680668093,2.90814030247483,1738.43466240182,3.25786304237952,4976.42538636376,44.2702079811911,2022,"2022-07-03",7300.23573277853
185,578.186753679195,2.91792374439375,1738.13090236127,3.26374789889782,4976.69177941107,45.3119587960341,2022,"2022-07-04",7299.19110709483
186,577.134155184925,2.93454675419018,1737.8197121778,3.26733877760142,4976.95804235126,46.386382301749,2022,"2022-07-05",7298.11379524578
187,576.047220422415,2.95606045194927,1737.50078081112,3.26825547109988,4977.225565003,47.4993874882008,2022,"2022-07-06",7296.99788215959
188,574.927958664927,2.97911856311277,1737.17387087383,3.26642407958979,4977.49502262018,48.6519445566151,2022,"2022-07-07",7295.84239480164
189,573.788719221701,2.99887134707163,1736.83877525531,3.26244199963063,4977.7660996145,49.8364800388312,2022,"2022-07-08",7294.65490743821
190,572.658745583267,3.00766442799855,1736.49551783902,3.2581282908923,4978.03702097278,51.0313435487839,2022,"2022-07-09",7293.45707711396
191,571.563319232874,3.00378278887468,1736.14448860932,3.25509084521187,4978.30448121376,52.2142891109052,2022,"2022-07-10",7292.27116269004
192,570.503353320434,2.99325078696084,1735.78623779821,3.25329891040736,4978.56594434421,53.3804058233119,2022,"2022-07-11",7291.10208516023
193,569.455537657409,2.98658696320368,1735.42115063501,3.25116504019375,4978.82090653867,54.5441932491978,2022,"2022-07-12",7289.93534683449
194,568.39650931505,2.98833577227742,1735.04927592814,3.24715539896963,4979.0711718848,55.7241434137664,2022,"2022-07-13",7288.75244829923
195,567.327135440574,2.99391565444693,1734.67047354774,3.24134592742087,4979.31834808479,56.9224202136883,2022,"2022-07-14",7287.55121865497
196,566.272290838631,2.99365711859606,1734.28478382084,3.23545911376053,4979.5622706432,58.1222202311324,2022,"2022-07-15",7286.34846153503
197,565.244383794348,2.98758539890332,1733.89265209878,3.23030019232886,4979.80091647452,59.3118906528745,2022,"2022-07-16",7285.15583795888
198,564.23321816083,2.98129052300071,1733.49443252607,3.22513295212121,4980.03362098697,60.497086932527,2022,"2022-07-17",7283.96769514899
199,563.23304748076,2.97650437904471,1733.0903485853,3.21957139767139,4980.2605456111,61.6818239389392,2022,"2022-07-18",7282.78001745388
200,562.236937197963,2.97456264208107,1732.68059265267,3.21313233363087,4980.48215053157,62.8715293732724,2022,"2022-07-19",7281.58737535791
201,561.227552433612,2.97950715868575,1732.26506759177,3.2045846489621,4980.6995789325,64.0796760666475,2022,"2022-07-20",7280.37629076553
202,560.202119260634,2.98803803057456,1731.84354089751,3.19368502123259,4980.91447795673,65.3111593393594,2022,"2022-07-21",7279.14186116668
203,559.178395831585,2.99327995895993,1731.41612194177,3.18163365172173,4981.12658887217,66.5540467695636,2022,"2022-07-22",7277.8960202562
204,558.165019090515,2.99456818428985,1730.9829619143,3.16901354026954,4981.33482685163,67.8007209079931,2022,"2022-07-23",7276.64638958101
205,557.166325909362,2.99247124856966,1730.54430689388,3.15611026959661,4981.53826310861,69.046677163947,2022,"2022-07-24",7275.39747743002
