forc_st	forc_sw	forc_npp	date	crop
27.24	0.257	0	2022-09-28	wheat
27.06	0.2559	0	2022-09-29	wheat
26.83	0.2547	0	2022-09-30	wheat
26.78	0.2531	0	2022-10-01	wheat
26.78	0.2513	0	2022-10-02	wheat
26.44	0.2493	0	2022-10-03	wheat
26.13	0.247	0	2022-10-04	wheat
25.8	0.2445	0	2022-10-05	wheat
25.46	0.2419	0	2022-10-06	wheat
25.23	0.2391	0	2022-10-07	wheat
25.16	0.2362	0	2022-10-08	wheat
25.24	0.2333	0	2022-10-09	wheat
25.42	0.2303	0	2022-10-10	wheat
25.59	0.2286	0	2022-10-11	wheat
25.48	0.2273	0	2022-10-12	wheat
25.01	0.2257	0	2022-10-13	wheat
24.42	0.2246	0	2022-10-14	wheat
24.02	0.2237	0	2022-10-15	wheat
23.69	0.2227	0	2022-10-16	wheat
23.48	0.2212	0	2022-10-17	wheat
23.27	0.2192	0	2022-10-18	wheat
23.21	0.2169	0	2022-10-19	wheat
22.98	0.2143	0	2022-10-20	wheat
22.48	0.2117	0	2022-10-21	wheat
21.94	0.2089	0	2022-10-22	wheat
21.38	0.2062	0	2022-10-23	wheat
21.04	0.2033	0	2022-10-24	wheat
20.78	0.2005	0	2022-10-25	wheat
20.38	0.1977	0	2022-10-26	wheat
19.89	0.196	0	2022-10-27	wheat
19.46	0.1963	0	2022-10-28	wheat
19.01	0.1966	0	2022-10-29	wheat
18.51	0.1971	0	2022-10-30	wheat
18.21	0.1976	0	2022-10-31	wheat
18.15	0.1981	0	2022-11-01	wheat
18.06	0.1986	0	2022-11-02	wheat
18.12	0.199	0	2022-11-03	wheat
18.09	0.1994	0	2022-11-04	wheat
17.8	0.1997	0	2022-11-05	wheat
17.54	0.1999	0	2022-11-06	wheat
17.32	0.1998	0	2022-11-07	wheat
17.04	0.1993	0	2022-11-08	wheat
16.73	0.1986	0	2022-11-09	wheat
16.48	0.1973	0	2022-11-10	wheat
16.22	0.1954	0	2022-11-11	wheat
15.88	0.194	0	2022-11-12	wheat
15.43	0.1915	0	2022-11-13	wheat
15.11	0.1886	0	2022-11-14	wheat
14.88	0.1853	0	2022-11-15	wheat
14.89	0.1819	0	2022-11-16	wheat
15.09	0.18	0	2022-11-17	wheat
15.14	0.1806	0	2022-11-18	wheat
14.89	0.1812	0	2022-11-19	wheat
14.45	0.1822	0	2022-11-20	wheat
13.96	0.1831	0	2022-11-21	wheat
13.68	0.1836	0	2022-11-22	wheat
13.52	0.1922	0	2022-11-23	wheat
13.2	0.1929	0	2022-11-24	wheat
12.78	0.1936	0	2022-11-25	wheat
12.35	0.1943	0	2022-11-26	wheat
12	0.1949	0	2022-11-27	wheat
11.73	0.1956	0	2022-11-28	wheat
11.54	0.1962	0	2022-11-29	wheat
11.46	0.26	0	2022-11-30	wheat
11.27	0.26	0	2022-12-01	wheat
10.96	0.26	0	2022-12-02	wheat
10.7	0.26	0	2022-12-03	wheat
10.46	0.26	0	2022-12-04	wheat
10.27	0.26	0	2022-12-05	wheat
10.11	0.26	0	2022-12-06	wheat
9.96	0.26	0	2022-12-07	wheat
9.76	0.26	0	2022-12-08	wheat
9.52	0.26	0	2022-12-09	wheat
9.38	0.26	0	2022-12-10	wheat
9.36	0.26	0	2022-12-11	wheat
9.29	0.26	0	2022-12-12	wheat
9.21	0.26	0	2022-12-13	wheat
9.13	0.26	0	2022-12-14	wheat
8.99	0.26	0	2022-12-15	wheat
8.83	0.26	0	2022-12-16	wheat
8.61	0.26	0	2022-12-17	wheat
8.32	0.26	0	2022-12-18	wheat
7.93	0.26	0	2022-12-19	wheat
7.7	0.26	0	2022-12-20	wheat
7.6	0.26	0	2022-12-21	wheat
7.48	0.26	0	2022-12-22	wheat
7.33	0.26	0	2022-12-23	wheat
7.18	0.26	0	2022-12-24	wheat
7.06	0.26	0	2022-12-25	wheat
6.94	0.26	0	2022-12-26	wheat
6.82	0.26	0	2022-12-27	wheat
6.68	0.26	0	2022-12-28	wheat
6.56	0.26	0	2022-12-29	wheat
6.43	0.26	0	2022-12-30	wheat
6.34	0.26	0	2022-12-31	wheat
6.25	0.26	0	2023-01-01	corn
6.14	0.26	0	2023-01-02	corn
6.03	0.26	0	2023-01-03	corn
5.94	0.26	0	2023-01-04	corn
5.86	0.26	0	2023-01-05	corn
5.78	0.26	0	2023-01-06	corn
5.7	0.26	0	2023-01-07	corn
5.64	0.26	0	2023-01-08	corn
5.59	0.26	0	2023-01-09	corn
5.53	0.26	0	2023-01-10	corn
5.46	0.2599	0	2023-01-11	corn
5.39	0.2599	0	2023-01-12	corn
5.35	0.2599	0	2023-01-13	corn
5.31	0.2599	0	2023-01-14	corn
5.26	0.2599	0	2023-01-15	corn
5.19	0.2599	0	2023-01-16	corn
5.13	0.2599	0	2023-01-17	corn
5.1	0.2599	0	2023-01-18	corn
5.1	0.2599	0	2023-01-19	corn
5.1	0.26	0	2023-01-20	corn
5.13	0.26	0	2023-01-21	corn
5.16	0.26	0	2023-01-22	corn
5.22	0.26	0	2023-01-23	corn
5.26	0.26	0	2023-01-24	corn
5.23	0.26	0	2023-01-25	corn
5.2	0.26	0	2023-01-26	corn
5.32	0.26	0	2023-01-27	corn
5.4	0.26	0	2023-01-28	corn
5.28	0.26	0	2023-01-29	corn
5.14	0.26	0	2023-01-30	corn
5.04	0.26	0	2023-01-31	corn
5	0.26	0	2023-02-01	corn
5.06	0.26	0	2023-02-02	corn
5.07	0.26	0	2023-02-03	corn
5.02	0.26	0	2023-02-04	corn
4.94	0.26	0	2023-02-05	corn
4.86	0.26	0	2023-02-06	corn
4.81	0.26	0	2023-02-07	corn
4.75	0.26	0	2023-02-08	corn
4.64	0.26	0	2023-02-09	corn
4.52	0.26	0	2023-02-10	corn
4.43	0.26	0	2023-02-11	corn
4.32	0.26	0	2023-02-12	corn
4.2	0.26	0	2023-02-13	corn
4.06	0.2599	0	2023-02-14	corn
3.95	0.2599	0	2023-02-15	corn
3.88	0.2599	0	2023-02-16	corn
3.8	0.2599	0	2023-02-17	corn
3.74	0.2599	0	2023-02-18	corn
3.72	0.26	0	2023-02-19	corn
3.72	0.26	0	2023-02-20	corn
3.7	0.26	0	2023-02-21	corn
3.66	0.26	0	2023-02-22	corn
3.8	0.26	0	2023-02-23	corn
3.93	0.26	0	2023-02-24	corn
3.86	0.26	0	2023-02-25	corn
3.7	0.26	0	2023-02-26	corn
3.59	0.26	0	2023-02-27	corn
3.54	0.26	0	2023-02-28	corn
3.54	0.26	0	2023-03-01	corn
3.58	0.26	0	2023-03-02	corn
3.57	0.26	0	2023-03-03	corn
3.53	0.26	0	2023-03-04	corn
3.53	0.26	0	2023-03-05	corn
3.58	0.26	0	2023-03-06	corn
3.72	0.26	0	2023-03-07	corn
3.72	0.2599	0	2023-03-08	corn
3.48	0.2599	0	2023-03-09	corn
3.19	0.2599	0	2023-03-10	corn
3.02	0.2599	0	2023-03-11	corn
2.92	0.2598	0	2023-03-12	corn
2.85	0.2598	0	2023-03-13	corn
2.79	0.2598	0	2023-03-14	corn
2.75	0.2598	0	2023-03-15	corn
2.71	0.26	0	2023-03-16	corn
2.77	0.26	0	2023-03-17	corn
2.9	0.26	0	2023-03-18	corn
3	0.26	0	2023-03-19	corn
3.28	0.26	0	2023-03-20	corn
3.83	0.26	0	2023-03-21	corn
4.56	0.26	0	2023-03-22	corn
5.25	0.26	0	2023-03-23	corn
5.64	0.26	0	2023-03-24	corn
5.57	0.26	0	2023-03-25	corn
5.36	0.26	0	2023-03-26	corn
5.25	0.26	0	2023-03-27	corn
5.35	0.26	0	2023-03-28	corn
5.43	0.26	0	2023-03-29	corn
5.44	0.26	0	2023-03-30	corn
5.77	0.26	0	2023-03-31	corn
6.48	0.26	0	2023-04-01	corn
7	0.26	0	2023-04-02	corn
7.06	0.26	0	2023-04-03	corn
7.03	0.26	0	2023-04-04	corn
7.15	0.26	0	2023-04-05	corn
7.51	0.26	0	2023-04-06	corn
8.02	0.2599	0	2023-04-07	corn
8.46	0.2598	0	2023-04-08	corn
8.63	0.2595	0	2023-04-09	corn
8.8	0.259	0	2023-04-10	corn
9.16	0.2584	0	2023-04-11	corn
9.79	0.2575	0	2023-04-12	corn
10.49	0.257	0	2023-04-13	corn
10.97	0.2564	0	2023-04-14	corn
11.31	0.2557	0	2023-04-15	corn
11.63	0.255	0	2023-04-16	corn
12.02	0.2544	0	2023-04-17	corn
12.49	0.2537	0	2023-04-18	corn
12.88	0.2533	0	2023-04-19	corn
13.2	0.2528	0	2023-04-20	corn
13.53	0.2521	0	2023-04-21	corn
13.8	0.2513	0	2023-04-22	corn
14.04	0.2496	0	2023-04-23	corn
14.41	0.26	0	2023-04-24	corn
14.55	0.26	0	2023-04-25	corn
14.5	0.26	0	2023-04-26	corn
14.77	0.26	0	2023-04-27	corn
14.99	0.26	0	2023-04-28	corn
15.21	0.26	0	2023-04-29	corn
15.31	0.26	0	2023-04-30	corn
15.63	0.26	0	2023-05-01	corn
15.98	0.26	0	2023-05-02	corn
16.01	0.26	0	2023-05-03	corn
16.09	0.26	0	2023-05-04	corn
16.18	0.26	0	2023-05-05	corn
16.01	0.26	0	2023-05-06	corn
15.88	0.26	0	2023-05-07	corn
16.1	0.26	0	2023-05-08	corn
16.56	0.26	0	2023-05-09	corn
16.9	0.26	0	2023-05-10	corn
16.82	0.26	0	2023-05-11	corn
16.68	0.26	0	2023-05-12	corn
16.6	0.26	0	2023-05-13	corn
16.67	0.26	0	2023-05-14	corn
16.92	0.26	0	2023-05-15	corn
17.41	0.26	0	2023-05-16	corn
17.77	0.26	0	2023-05-17	corn
17.8	0.26	0	2023-05-18	corn
17.73	0.26	0	2023-05-19	corn
17.65	0.2599	0	2023-05-20	corn
17.74	0.2599	0	2023-05-21	corn
17.95	0.2598	0	2023-05-22	corn
18.27	0.2597	0	2023-05-23	corn
18.69	0.2595	0	2023-05-24	corn
18.97	0.2594	0	2023-05-25	corn
19.15	0.26	0	2023-05-26	corn
19.28	0.26	0.002374	2023-05-27	corn
19.34	0.26	0.002348	2023-05-28	corn
19.36	0.26	0.002336	2023-05-29	corn
19.55	0.26	0.002348	2023-05-30	corn
19.81	0.26	0.002272	2023-05-31	corn
19.98	0.26	0.002824	2023-06-01	corn
20.08	0.2599	0.00273	2023-06-02	corn
20.1	0.2598	0.002726	2023-06-03	corn
20.21	0.2562	0.004122	2023-06-04	corn
20.54	0.2582	0.00379	2023-06-05	corn
20.91	0.2574	0.003044	2023-06-06	corn
21.34	0.2569	0.00298	2023-06-07	corn
21.68	0.2565	0.002546	2023-06-08	corn
21.8	0.2524	0.003386	2023-06-09	corn
22.06	0.2468	0.003346	2023-06-10	corn
22.42	0.2535	0.003224	2023-06-11	corn
22.84	0.2547	0.002904	2023-06-12	corn
23.09	0.2495	0.002872	2023-06-13	corn
23.17	0.2433	0.00285	2023-06-14	corn
23.38	0.2351	0.002806	2023-06-15	corn
23.66	0.2291	0.002706	2023-06-16	corn
23.92	0.2242	0.002672	2023-06-17	corn
24.13	0.217	0.002674	2023-06-18	corn
24.23	0.209	0.002626	2023-06-19	corn
24.33	0.2038	0.002562	2023-06-20	corn
24.62	0.1951	0.038362	2023-06-21	corn
25	0.1901	0.038996	2023-06-22	corn
25.39	0.1842	0.024872	2023-06-23	corn
25.72	0.178	0.038786	2023-06-24	corn
25.92	0.1692	0.044822	2023-06-25	corn
26.11	0.1595	0.04344	2023-06-26	corn
26.23	0.1503	0.044692	2023-06-27	corn
26.24	0.1386	0.049626	2023-06-28	corn
26.28	0.1285	0.041968	2023-06-29	corn
26.32	0.1257	0.028296	2023-06-30	corn
26.19	0.1215	0.043776	2023-07-01	corn
26.01	0.1168	0.040472	2023-07-02	corn
25.82	0.1118	0.03684	2023-07-03	corn
25.7	0.1057	0.031828	2023-07-04	corn
25.5	0.1012	0.028264	2023-07-05	corn
25.31	0.0949	0.0258	2023-07-06	corn
25.17	0.0878	0.023496	2023-07-07	corn
25.1	0.0792	0.021886	2023-07-08	corn
25.07	0.0703	0.01469	2023-07-09	corn
25.08	0.07	0.06572	2023-07-10	corn
25.02	0.0695	0.046356	2023-07-11	corn
24.8	0.0686	0.069688	2023-07-12	corn
24.59	0.0668	0.068766	2023-07-13	corn
24.51	0.0631	0.060654	2023-07-14	corn
24.62	0.0575	0.044068	2023-07-15	corn
24.8	0.0575	0.035638	2023-07-16	corn
24.95	0.0575	0.020884	2023-07-17	corn
24.9	0.0575	0.031176	2023-07-18	corn
24.73	0.0596	0.042554	2023-07-19	corn
24.45	0.0617	0.051788	2023-07-20	corn
24.16	0.0598	0.03389	2023-07-21	corn
23.89	0.0575	0.031276	2023-07-22	corn
23.69	0.0575	0.029086	2023-07-23	corn
23.52	0.0575	0.027214	2023-07-24	corn
23.37	0.0575	0.025536	2023-07-25	corn
23.24	0.0575	0.024504	2023-07-26	corn
23.16	0.0575	0.023688	2023-07-27	corn
23.16	0.0575	0.069722	2023-07-28	corn
23.2	0.0575	0.06162	2023-07-29	corn
23.29	0.0575	0.048512	2023-07-30	corn
23.4	0.0575	0.029246	2023-07-31	corn
23.53	0.0575	0.030934	2023-08-01	corn
23.64	0.1697	0.037736	2023-08-02	corn
23.56	0.1632	0.060666	2023-08-03	corn
23.44	0.1531	0.057066	2023-08-04	corn
23.41	0.1393	0.043828	2023-08-05	corn
23.49	0.126	0.029004	2023-08-06	corn
23.59	0.12	0.020926	2023-08-07	corn
23.56	0.1126	0.024488	2023-08-08	corn
23.45	0.1234	0.042568	2023-08-09	corn
23.48	0.1252	0.038886	2023-08-10	corn
23.59	0.1261	0.0374	2023-08-11	corn
23.8	0.1216	0.033002	2023-08-12	corn
23.94	0.1193	0.027634	2023-08-13	corn
24.06	0.1181	0.02787	2023-08-14	corn
24.05	0.2388	0.037672	2023-08-15	corn
23.92	0.2222	0.056606	2023-08-16	corn
23.68	0.2065	0.05065	2023-08-17	corn
23.41	0.1897	0.045222	2023-08-18	corn
23.3	0.1705	0.040962	2023-08-19	corn
23.38	0.1539	0.035826	2023-08-20	corn
23.48	0.1395	0.03174	2023-08-21	corn
23.58	0.1273	0.027832	2023-08-22	corn
23.67	0.1178	0.024124	2023-08-23	corn
23.71	0.1117	0.019086	2023-08-24	corn
23.64	0.1071	0.018366	2023-08-25	corn
23.64	0.1021	0.014308	2023-08-26	corn
23.66	0.1277	0.014704	2023-08-27	corn
23.56	0.129	0.0141	2023-08-28	corn
23.58	0.1265	0.012266	2023-08-29	corn
23.65	0.1196	0.010392	2023-08-30	corn
23.72	0.1127	0.009064	2023-08-31	corn
23.79	0.1072	0.010566	2023-09-01	corn
23.77	0.1026	0.009212	2023-09-02	corn
23.59	0.0984	0.007956	2023-09-03	corn
23.36	0.0938	0.006864	2023-09-04	corn
23.2	0.0889	0.005894	2023-09-05	corn
23.06	0.084	0.005014	2023-09-06	corn
22.94	0.0787	0.004248	2023-09-07	corn
22.9	0.074	0.003572	2023-09-08	corn
22.92	0.0713	0.002998	2023-09-09	corn
22.86	0.0656	0.002714	2023-09-10	corn
22.74	0.0602	0.00232	2023-09-11	corn
22.62	0.0575	0.00197	2023-09-12	corn
22.54	0.0575	0.00166	2023-09-13	corn
22.48	0.0575	0.001398	2023-09-14	corn
22.38	0.0575	0.001174	2023-09-15	corn
22.26	0.0575	0.000988	2023-09-16	corn
22.15	0.0575	0.001638	2023-09-17	corn
21.95	0.2513	0.002172	2023-09-18	corn
21.67	0.2373	0.002554	2023-09-19	corn
21.38	0.2222	0.00285	2023-09-20	corn
21.19	0.2059	0.00308	2023-09-21	corn
21.1	0.198	0.003198	2023-09-22	corn
21	0.1874	0.003326	2023-09-23	corn
20.96	0.1721	0.003466	2023-09-24	corn
21.02	0.1692	0.003578	2023-09-25	corn
20.89	0.1641	0.003692	2023-09-26	corn
20.68	0.1575	0.003694	2023-09-27	corn
20.6	0.1488	0.003654	2023-09-28	corn
20.51	0.1427	0.00343	2023-09-29	corn
20.34	0.1414	0.003512	2023-09-30	corn
20.09	0.1393	0.006574	2023-10-01	corn
19.75	0.1362	0.005806	2023-10-02	corn
19.47	0.1314	0.00527	2023-10-03	corn
19.45	0.1255	0.004758	2023-10-04	corn
19.64	0.1218	0.004156	2023-10-05	corn
