# Soil Microbial Biomass via Chloroform Fumigation,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# Original Data Source: https://lter.kbs.msu.edu/datatables/25,,,,,,,,,,,,,
# The newest version of the data https://lter.kbs.msu.edu/datatables/25.csv,,,,,,,,,,,,,
# Full EML Metadata: https://lter.kbs.msu.edu/datasets/14.eml,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# These Data are copyrighted and use in a publication requires written permission,,,,,,,,,,,,,
# as detailed in our Terms of use:  https://lter.kbs.msu.edu/data/terms-of-use/,,,,,,,,,,,,,
# Use of the data constitutes acceptance of the terms.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#     VARIATE TABLE,,,,,,,,,,,,,
#</ul>,,,,,,,,,,,,,
#</p>,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#<p>Manuscripts,,,,,,,,,,,,,
#<ul>,,,,,,,,,,,,,
#<li><p>The determination of microbial biomass. 1997 . E. A. Paul, D. Harris, T. O'Dell and M. Klug. In: LTER soils standardization volume. ed D. C. Coleman. (In Press). </p></li>,,,,,,,,,,,
#<li><p>Measurement of microbial biomass C:N ratio by chloroform fumigation-incubation. 19XX. D. Harris, R. P. Voroney and E.A. Paul. Canadian Journal of Soil Science. (In Press). </p></li>,,,,,,,,,,,,
#</ul>,,,,,,,,,,,,,
#</p>,,,,,,,,,,,,,
#<p>,,,,,,,,,,,,,
#Funding:  KBS LTER,,,,,,,,,,,,,
#</p>,,,,,,,,,,,,,
#<p>The presentation of this data table was revised in September 2002 by the LTER data manager.  All data were merged into a single table, whereas formerly there were seperate tables for each year and separate tables for raw data and calculated data.  Data were imported into a database; station data was absent for 1993 and was reconstructed by inference.,,,,,,,,,,,,
# </p>,,,,,,,,,,,,,
# <p>Number of cores collected per station:  1989, 4; 1990, variable; 1991, 3; 1993, 4; 1995, 2; 1996, 4.  In 1993, cores from Treatments 1,4,7, CF, DF, and SF were composited by station.  For all other years and treatments, all cores from all stations (5) were composited by replicate.
# </p>,,,,,,,,,,,,,
#<p>Microbial Biomass N was not analyzed in 1996.,,,,,,,,,,,,,
#</p>,,,,,,,,,,,,,
# <p>,,,,,,,,,,,,,
#Negative values for CFBIO-C and CFBIO-N, though not biologically possible, are statistically possible results of the calculated values and are therefore included in the mean values. NF or NC may be negative when there is net immobilization of N.,,,,,,,,,,,
#</p>,,,,,,,,,,,,,
#<p>,,,,,,,,,,,,,
#The primary expression of biomass in this data set is on a per gram basis. Conversion of biomass from a per-gram basis to an area basis may be accomplished by multiplying the per-gram values by the sampling depth (25 cm for most dates) and the soil bulk density. For sampling depth information and bulk density values, see the Soil Sampling Field Log and Bulk Density Tables.,,,,,,,,,,,,
#</p>,,,,,,,,,,,,,
#<p>,,,,,,,,,,,,,
#The calculation of biomass C and N from chloroform fumigation - incubation data remains controversial. For this reason, the C and N mineralization data are made available so that the biomass values may be recalculated by other methods if desired.,,,,,,,,,,,,
#</p>,,,,,,,,,,,,,
#<p>,,,,,,,,,,,,,
#Data entry and integrity was checked at multiple levels by D. Harris. Calculation of microbial biomass C and N, as well as calculation of means and standard errors, was performed on the data in Excel. For information on calculations performed, see Equations for Microbial C and N Calculation.,,,,,,,,,,
#</p>,,,,,,,,,,,,,
#</kbsml_text>,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,microgramsPerGram,microgramsPerGram,microgramsPerGram,microgramsPerGram,microgramsPerGram,microgramsPerGram,,,,
date,trt,rep,stn,co2_c,co2_f,nc,nf,cfibio_c,cfibio_n,Year,,,
4/24/1989,T1,R1,C ,146.7,147.1,-2.55,14.32,172,37.7,1989,,,
4/24/1989,T1,R2,C ,193,194,-1.4,16.26,228,44.8,1989,,,
4/24/1989,T1,R3,C ,163.4,206,13.33,12.02,265,30.7,1989,,,
4/24/1989,T1,R4,C ,192.6,181.2,-1.44,15.88,206,42.2,1989,,,
4/24/1989,T1,R5,C ,253.6,244.5,6.09,18.52,281,47.7,1989,,,
4/24/1989,T1,R6,C ,173,143.3,-5.27,4.98,151,24.5,1989,,,
4/24/1989,T2,R1,C ,142.6,143.7,-0.66,18.64,169,41.9,1989,,,
4/24/1989,T2,R2,C ,169.4,198.4,-1.93,24.98,248,59.2,1989,,,
4/24/1989,T2,R3,C ,258.7,203,0.78,21.32,206,48.2,1989,,,
4/24/1989,T2,R4,C ,166.1,196,6.5,10.86,246,33.1,1989,,,
4/24/1989,T2,R5,C ,150.7,198.2,11.52,27.61,259,52.6,1989,,,
4/24/1989,T2,R6,C ,186.7,172.6,-15.43,13.05,194,46.7,1989,,,
4/24/1989,T3,R1,C ,128.8,207.2,11.4,13.05,286,34.2,1989,,,
4/24/1989,T3,R2,C ,205.9,223.1,8.6,26.21,271,55.1,1989,,,
4/24/1989,T3,R3,C ,287.4,229.7,14.49,28.35,236,52,1989,,,
4/24/1989,T3,R4,C ,193.2,411.2,7.86,16.79,603,71.1,1989,,,
4/24/1989,T3,R5,C ,171.1,165.3,8.31,25.64,190,47.3,1989,,,
4/24/1989,T3,R6,C ,151.3,189.6,14.07,11.28,243,27.1,1989,,,
4/24/1989,T4,R1,C ,238,227.1,8.72,27.53,260,56.2,1989,,,
4/24/1989,T4,R2,C ,240.5,228.7,3.74,24.28,261,55.3,1989,,,
4/24/1989,T4,R3,C ,231.3,223.7,4.28,29.05,257,61.1,1989,,,
4/24/1989,T4,R4,C ,167.1,184.6,18.27,33.46,226,53.4,1989,,,
4/24/1989,T4,R5,C ,186.7,190,7.24,21.65,224,45.6,1989,,,
4/24/1989,T4,R6,C ,166.9,173.4,12.02,30.49,207,52.5,1989,,,
4/24/1989,T5,R1,C ,201.1,188.6,0.95,18.23,214,44.5,1989,,,
4/24/1989,T5,R2,C ,129.4,180.8,2.8,21.07,240,49.2,1989,,,
4/24/1989,T5,R3,C ,157.6,152.9,2.43,27.7,176,52.9,1989,,,
4/24/1989,T5,R4,C ,237.2,155.3,10.04,18.02,136,31.8,1989,,,
4/24/1989,T5,R5,C ,177.4,166.7,4.53,17.37,189,38.6,1989,,,
4/24/1989,T5,R6,C ,123.2,147.7,-3.99,16.26,187,43.1,1989,,,
4/24/1989,T6,R1,C ,134.9,190,-1.81,27.33,253,62.9,1989,,,
4/24/1989,T6,R2,C ,120,178.4,0.66,18.85,241,48.1,1989,,,
4/24/1989,T6,R3,C ,206.3,190.8,-8.97,6.5,215,35.4,1989,,,
4/24/1989,T6,R4,C ,136.9,192.6,1.56,9.26,257,35.6,1989,,,
4/24/1989,T6,R5,C ,178.2,201.2,-2.06,17.12,248,48.5,1989,,,
4/24/1989,T6,R6,C ,183.6,156.9,-6.91,4.32,169,26.4,1989,,,
4/24/1989,T7,R1,C ,204.7,189.6,1.28,18.07,213,44.1,1989,,,
4/24/1989,T7,R2,C ,142.3,150.9,-5.19,19.22,181,47.3,1989,,,
4/24/1989,T7,R3,C ,171.5,219.9,-2.8,22.14,284,59.5,1989,,,
4/24/1989,T7,R4,C ,185.1,188.2,-1.28,7.33,222,32,1989,,,
4/24/1989,T7,R5,C ,151.3,178.2,1.56,12.14,224,36.6,1989,,,
4/24/1989,T7,R6,C ,169.2,164.9,-4.36,9.01,191,33.5,1989,,,
4/24/1989,T8,R1,C ,308.5,469.6,7.49,24.28,640,87,1989,,,
4/24/1989,T8,R2,C ,432.3,391.8,5.43,51.32,436,107.8,1989,,,
4/24/1989,T8,R3,C ,348.5,507.8,4.94,35.43,683,108.9,1989,,,
4/24/1989,T8,R4,C ,294.3,432.7,2.43,44.86,584,114.5,1989,,,
5/22/1989,T1,R1,C ,111.1,121.9,1.5,4.19,149,18.7,1989,,,
5/22/1989,T1,R2,C ,148.2,145.5,2.42,6.04,169,22.6,1989,,,
5/22/1989,T1,R3,C ,192.4,183,1.85,3.88,209,23.8,1989,,,
5/22/1989,T1,R4,C ,125.1,151.1,1.6,6.33,191,25.5,1989,,,
5/22/1989,T1,R5,C ,133.2,204.5,2.15,6.06,279,32.8,1989,,,
5/22/1989,T1,R6,C ,123.8,162.8,1.69,3.35,212,23.3,1989,,,
5/22/1989,T2,R1,C ,182.6,196.3,2.94,9.04,237,32.7,1989,,,
5/22/1989,T2,R2,C ,154.6,258.6,2.42,6.23,361,40.4,1989,,,
5/22/1989,T2,R3,C ,159.9,279.1,3.21,8.15,393,45.3,1989,,,
5/22/1989,T2,R4,C ,114,239.3,2.88,5.67,350,37.7,1989,,,
5/22/1989,T2,R5,C ,156.7,159.9,1.04,-2.81,189,13.4,1989,,,
5/22/1989,T2,R6,C ,153.6,224.7,2.48,7.19,303,36.4,1989,,,
5/22/1989,T3,R1,C ,243,229.5,0.75,8.13,261,35.4,1989,,,
5/22/1989,T3,R2,C ,249.1,252.6,1.08,11.04,298,42.6,1989,,,
5/22/1989,T3,R3,C ,30.4,207.2,2.19,10.4,342,40,1989,,,
5/22/1989,T3,R4,C ,231.4,189.7,2.13,7.04,199,27.1,1989,,,
5/22/1989,T3,R5,C ,231.3,124.8,1.4,6.75,86,16.7,1989,,,
5/22/1989,T3,R6,C ,163.4,177.6,2.46,8.92,216,30.8,1989,,,
5/22/1989,T4,R1,C ,204.2,137.4,2.02,8.5,123,22.2,1989,,,
5/22/1989,T4,R2,C ,213,130.1,2.79,8.25,106,19.8,1989,,,
5/22/1989,T4,R3,C ,180.1,159.7,2.4,7.85,176,25.8,1989,,,
5/22/1989,T4,R4,C ,116.5,204.5,-3.54,4.44,289,37,1989,,,
5/22/1989,T4,R5,C ,112.7,125.7,0.17,6.29,154,23.1,1989,,,
5/22/1989,T4,R6,C ,318.9,177.6,18,8.19,129,13.8,1989,,,
5/22/1989,T5,R1,C ,118.6,189,2.29,5.71,261,30.4,1989,,,
5/22/1989,T5,R2,C ,112.8,165.3,0.38,5.1,223,27.8,1989,,,
5/22/1989,T5,R3,C ,115.3,160.3,0.65,7.35,213,29.7,1989,,,
5/22/1989,T5,R4,C ,93.2,148.8,5.04,10.06,205,28.5,1989,,,
5/22/1989,T5,R5,C ,97.8,194.2,1.04,4.67,281,31.9,1989,,,
5/22/1989,T5,R6,C ,155.7,162.1,3,6.44,193,25,1989,,,
5/22/1989,T6,R1,C ,117.5,133.4,2.73,8.13,165,24.7,1989,,,
5/22/1989,T6,R2,C ,139.2,211.5,1.85,7.08,288,35.3,1989,,,
5/22/1989,T6,R3,C ,126.5,172.2,-0.85,4.54,227,28.5,1989,,,
5/22/1989,T6,R4,C ,126.1,145.1,1.81,6.58,181,24.7,1989,,,
5/22/1989,T6,R5,C ,200.9,189.2,-0.35,8.13,215,31.7,1989,,,
5/22/1989,T6,R6,C ,130.4,168.8,1.25,5.58,219,27.4,1989,,,
5/22/1989,T7,R1,C ,102.1,144.8,1.48,4.52,193,23.2,1989,,,
5/22/1989,T7,R2,C ,266.8,151.1,3.21,8.81,112,20.9,1989,,,
5/22/1989,T7,R3,C ,180.5,151.3,1.23,7.5,161,24.7,1989,,,
5/22/1989,T7,R4,C ,154,143,2.21,6.92,161,23.2,1989,,,
5/22/1989,T7,R5,C ,225.3,129.8,4.02,7.15,98,16.9,1989,,,
5/22/1989,T7,R6,C ,226.8,367.2,2.54,7.33,508,55.9,1989,,,
5/22/1989,T8,R1,C ,233,210.9,3.94,17.69,234,43.8,1989,,,
5/22/1989,T8,R2,C ,372.2,399.1,-0.48,6.73,482,55.3,1989,,,
5/22/1989,T8,R3,C ,357,452.9,-0.02,18.77,584,81.1,1989,,,
5/22/1989,T8,R4,C ,464.4,623.4,0.25,18.79,818,103.2,1989,,,
7/25/1989,T1,R1,C ,66.6,98.5,2.84,5.35,133,17.4,1989,,,
7/25/1989,T1,R2,C ,81.8,44.6,28,30.45,31,29.7,1989,,,
7/25/1989,T1,R3,C ,81.3,25.4,17.41,12.24,-2,8.7,1989,,,
7/25/1989,T1,R4,C ,59.4,96.5,18.97,14.86,134,14.8,1989,,,
7/25/1989,T1,R5,C ,195.6,117.5,21.11,18.5,94,22.5,1989,,,
7/25/1989,T1,R6,C ,51.6,52,18.21,25.19,61,27.2,1989,,,
7/25/1989,T2,R1,C ,71.6,126.3,-10.91,5.12,178,35,1989,,,
7/25/1989,T2,R2,C ,72,115.2,-20.97,-16.46,159,12.5,1989,,,
7/25/1989,T2,R3,C ,104.4,160.1,-0.49,16.21,218,43.3,1989,,,
7/25/1989,T2,R4,C ,70.3,140.5,-9.94,11.26,204,45.7,1989,,,
7/25/1989,T2,R5,C ,68.4,117.5,-10.99,7.06,165,36.2,1989,,,
7/25/1989,T2,R6,C ,61.5,123,0.14,-9.55,178,3.8,1989,,,
7/25/1989,T3,R1,C ,119.6,445.2,-12.24,-7.88,703,77.9,1989,,,
7/25/1989,T3,R2,C ,106.9,101.4,-23.97,3.13,116,31.8,1989,,,
7/25/1989,T3,R3,C ,97.6,116.2,-7.35,-3.42,146,15,1989,,,
7/25/1989,T3,R4,C ,151.5,134.8,-11.98,-8.66,148,10.2,1989,,,
7/25/1989,T3,R5,C ,114.5,133.3,-2.06,-13.64,167,-1.2,1989,,,
7/25/1989,T3,R6,C ,87.7,108,-16.19,-11.46,138,10.4,1989,,,
7/25/1989,T4,R1,C ,128,223.8,12.53,9.75,316,30.7,1989,,,
7/25/1989,T4,R2,C ,124.4,138.2,6.85,7.67,170,21.4,1989,,,
7/25/1989,T4,R3,C ,164.2,177.3,7.3,10.19,215,28.9,1989,,,
7/25/1989,T4,R4,C ,80.1,149.4,3.11,8.81,214,29,1989,,,
7/25/1989,T4,R5,C ,199.4,173.5,9.05,13.66,189,30.6,1989,,,
7/25/1989,T4,R6,C ,132,148.5,2.12,16.3,183,38,1989,,,
7/25/1989,T5,R1,C ,21.8,69.1,2.92,14.49,107,25.4,1989,,,
7/25/1989,T5,R2,C ,41.6,82.4,4.38,10.56,119,20.9,1989,,,
7/25/1989,T5,R3,C ,69.5,87.3,4.44,0.25,112,7.4,1989,,,
7/25/1989,T5,R4,C ,108.2,54.1,3.87,6.65,33,10.2,1989,,,
7/25/1989,T5,R5,C ,52.2,78,3.66,8.79,106,18.7,1989,,,
7/25/1989,T5,R6,C ,77.8,128.2,13.33,11.28,178,19.4,1989,,,
7/25/1989,T6,R1,C ,77.1,112.8,-9.01,-3.25,152,18,1989,,,
7/25/1989,T6,R2,C ,29.2,135.6,-3.25,0.95,218,29,1989,,,
7/25/1989,T6,R3,C ,86.2,123,-2.84,4.05,165,23.7,1989,,,
7/25/1989,T6,R4,C ,87.7,117.5,1.4,8.81,154,25.5,1989,,,
7/25/1989,T6,R5,C ,62.3,150.8,-7.28,-3.56,226,25.9,1989,,,
7/25/1989,T6,R6,C ,109.6,158.9,5.23,7.51,214,25.9,1989,,,
7/25/1989,T7,R1,C ,53.4,115.8,21.93,6.05,171,-1.3,1989,,,
7/25/1989,T7,R2,C ,80.9,94.7,7.67,4.65,119,11.6,1989,,,
7/25/1989,T7,R3,C ,135.4,135.9,14.81,8.17,159,15.7,1989,,,
7/25/1989,T7,R4,C ,71.8,109,16.75,6.58,148,7.8,1989,,,
7/25/1989,T7,R5,C ,34.6,116,14.69,19.79,181,20.1,1989,,,
7/25/1989,T7,R6,C ,113.7,140.5,0.84,19.42,179,42.9,1989,,,
7/25/1989,T8,R1,C ,232,457.7,1.19,22.7,662,92.6,1989,,,
7/25/1989,T8,R2,C ,213.4,300,-0.27,10.68,400,52.8,1989,,,
7/25/1989,T8,R3,C ,201.6,108,2.22,17.98,74,30.4,1989,,,
7/25/1989,T8,R4,C ,94.6,308,,,480,,1989,,,
9/19/1989,T1,R1,C ,17.7,103.8,1.83,11.87,170,27.5,1989,,,
9/19/1989,T1,R2,C ,79.1,119.5,8.64,18.68,162,33,1989,,,
9/19/1989,T1,R3,C ,230,192.1,-0.04,11.56,204,35.2,1989,,,
9/19/1989,T1,R4,C ,160.9,188.5,2.61,6.85,236,29.7,1989,,,
9/19/1989,T1,R5,C ,129.2,94.4,5.64,0,91,5.2,1989,,,
9/19/1989,T1,R6,C ,16.3,84.9,5.35,12.53,138,17.5,1989,,,
9/19/1989,T2,R1,C ,84,185.2,2.39,7.18,273,32.9,1989,,,
9/19/1989,T2,R2,C ,66.5,104.2,2.78,7.65,143,21.4,1989,,,
9/19/1989,T2,R3,C ,150,,,,,,1989,,,
9/19/1989,T2,R4,C ,180.8,118.8,7.59,11.95,104,21.9,1989,,,
9/19/1989,T2,R5,C ,74.5,141.6,2.96,7.74,203,26.7,1989,,,
9/19/1989,T2,R6,C ,77.2,,,,,,1989,,,
9/19/1989,T3,R1,C ,147.5,,,,,,1989,,,
9/19/1989,T3,R2,C ,105.4,107.1,1.77,8.72,126,22.6,1989,,,
9/19/1989,T3,R3,C ,131.6,150,3.07,9.42,186,28.2,1989,,,
9/19/1989,T3,R4,C ,61.7,78.3,4.42,11.11,101,21.1,1989,,,
9/19/1989,T3,R5,C ,192.2,150.7,2.92,11.46,153,28.4,1989,,,
9/19/1989,T3,R6,C ,183,108.3,0.23,9.57,85,21,1989,,,
9/19/1989,T4,R1,C ,77.4,157.3,-0.19,5.43,229,29.4,1989,,,
9/19/1989,T4,R2,C ,111.4,,,,,,1989,,,
9/19/1989,T4,R3,C ,105.7,119.2,0.25,7.96,147,24.7,1989,,,
9/19/1989,T4,R4,C ,70.1,114.4,5.72,11.67,159,25.5,1989,,,
9/19/1989,T4,R5,C ,163.5,146.4,8.99,34.55,162,56.5,1989,,,
9/19/1989,T4,R6,C ,54.1,213.9,5.66,13.7,340,40.3,1989,,,
9/19/1989,T5,R1,C ,77.5,126.2,3.09,6.67,175,22.8,1989,,,
9/19/1989,T5,R2,C ,72.9,79.9,4.98,5.04,97,12.4,1989,,,
9/19/1989,T5,R3,C ,112.2,,,,,,1989,,,
9/19/1989,T5,R4,C ,287.5,,,,,,1989,,,
9/19/1989,T5,R5,C ,31.3,117.8,0.91,7.55,186,26.4,1989,,,
9/19/1989,T5,R6,C ,113.6,118.9,6.4,12.41,142,25.8,1989,,,
9/19/1989,T6,R1,C ,142.4,162.8,3.27,9.61,202,29.8,1989,,,
9/19/1989,T6,R2,C ,162.6,182.6,2.67,10.47,225,33.6,1989,,,
9/19/1989,T6,R3,C ,83.8,85.6,1.79,4.73,101,14.8,1989,,,
9/19/1989,T6,R4,C ,135.5,73.4,,,51,,1989,,,
9/19/1989,T6,R5,C ,48.8,137.3,2.88,8.25,210,27.1,1989,,,
9/19/1989,T6,R6,C ,93.1,84.7,4.77,6.23,94,14.3,1989,,,
9/19/1989,T7,R1,C ,105.4,124.5,4.61,7.86,156,22,1989,,,
9/19/1989,T7,R2,C ,98.7,140.9,1.26,8.62,189,28.6,1989,,,
9/19/1989,T7,R3,C ,102.2,142.2,1.38,10.47,189,31,1989,,,
9/19/1989,T7,R4,C ,37.7,268.3,2.59,8.64,443,45.8,1989,,,
9/19/1989,T7,R5,C ,69.8,106.4,4.92,27.3,145,46.5,1989,,,
9/19/1989,T7,R6,C ,179.7,236,2.12,9.07,308,39.8,1989,,,
9/19/1989,T8,R1,C ,170.1,299.4,-0.04,22.53,423,71,1989,,,
9/19/1989,T8,R2,C ,230.8,288.8,-1.23,13.77,370,55,1989,,,
9/19/1989,T8,R3,C ,134.6,265.6,1.23,18.64,384,60.6,1989,,,
9/19/1989,T8,R4,C ,163.5,278,1.26,,389,,1989,,,
11/11/1989,T1,R1,C ,73.7,87.2,-0.66,3.09,110,15.1,1989,,,
11/11/1989,T1,R2,C ,75.2,100.8,-2.2,3.33,132,19,1989,,,
11/11/1989,T1,R3,C ,34.6,102.3,1.28,6.67,158,22.2,1989,,,
11/11/1989,T1,R4,C ,84.2,103.8,4.55,7.2,132,18.8,1989,,,
11/11/1989,T1,R5,C ,41.4,197,3.11,1.48,318,25.4,1989,,,
11/11/1989,T1,R6,C ,114.3,150.4,6.42,7.26,196,23.2,1989,,,
11/11/1989,T2,R1,C ,73.7,112.8,,,154,,1989,,,
11/11/1989,T2,R2,C ,25.6,117.3,3.93,6.19,189,18,1989,,,
11/11/1989,T2,R3,C ,118.8,72.2,2.94,3.37,58,8.5,1989,,,
11/11/1989,T2,R4,C ,130.1,,,,,,1989,,,
11/11/1989,T2,R5,C ,124.8,175.9,,,235,,1989,,,
11/11/1989,T2,R6,C ,102.3,123.3,,,156,,1989,,,
11/11/1989,T3,R1,C ,69.2,133.8,,,193,,1989,,,
11/11/1989,T3,R2,C ,185,183.5,-1.17,3.56,214,26,1989,,,
11/11/1989,T3,R3,C ,153.4,,,,,,1989,,,
11/11/1989,T3,R4,C ,126.3,,,,,,1989,,,
11/11/1989,T3,R5,C ,197,,,,,,1989,,,
11/11/1989,T3,R6,C ,,129.3,3.54,6.71,224,,1989,,,
11/11/1989,T4,R1,C ,183.5,,,,,,1989,,,
11/11/1989,T4,R2,C ,162.4,,,,,,1989,,,
11/11/1989,T4,R3,C ,70.7,81.2,-0.93,,101,,1989,,,
11/11/1989,T4,R4,C ,60.2,67.7,,,83,,1989,,,
11/11/1989,T4,R5,C ,81.2,85.7,,,103,,1989,,,
11/11/1989,T4,R6,C ,75.2,94.7,,,122,,1989,,,
11/11/1989,T5,R1,C ,129.3,123.3,5.86,12.12,141,25.9,1989,,,
11/11/1989,T5,R2,C ,108.3,139.1,,,180,,1989,,,
11/11/1989,T5,R3,C ,127.8,165.4,,,215,,1989,,,
11/11/1989,T5,R4,C ,75.2,147.4,1.23,14.53,213,38.7,1989,,,
11/11/1989,T5,R5,C ,18,172.9,,,289,,1989,,,
11/11/1989,T5,R6,C ,127.8,141.4,1.34,9.44,173,28.3,1989,,,
11/11/1989,T6,R1,C ,93.2,102.3,4.71,10.37,125,22.5,1989,,,
11/11/1989,T6,R2,C ,69.2,145.9,,,214,,1989,,,
11/11/1989,T6,R3,C ,15,160.9,,,270,,1989,,,
11/11/1989,T6,R4,C ,90.2,115.8,3.19,9.22,150,24.2,1989,,,
11/11/1989,T6,R5,C ,115.8,93.2,0.62,,96,,1989,,,
4/24/1990,T1,R1,C ,248.5,258,5.48,12.3,307,42,1990,,,
4/24/1990,T1,R2,C ,,,,,,,1990,,,
4/24/1990,T1,R3,C ,248.7,258.1,13.28,21.04,307,48.3,1990,,,
4/24/1990,T1,R4,C ,200,263.1,,,343,,1990,,,
4/24/1990,T1,R5,C ,152.3,260,9.98,32,365,68.4,1990,,,
4/24/1990,T1,R6,C ,201.5,159.8,26.12,12.35,164,16,1990,,,
4/24/1990,T2,R1,C ,109.3,122,4.99,7.21,150,20.3,1990,,,
4/24/1990,T2,R2,C ,116.6,141,4.49,10.77,179,28.1,1990,,,
4/24/1990,T2,R3,C ,203.3,174.9,3.7,13.38,189,33.8,1990,,,
4/24/1990,T2,R4,C ,200,145.1,-4.05,,139,,1990,,,
4/24/1990,T2,R5,C ,199.6,193.7,12.99,14.81,223,32.4,1990,,,
4/24/1990,T2,R6,C ,81.7,98.3,9.53,6.42,124,13,1990,,,
4/24/1990,T3,R1,C ,169,192.9,8.69,16.49,239,38.6,1990,,,
4/24/1990,T3,R2,C ,83,205,3.36,13.73,308,43.7,1990,,,
4/24/1990,T3,R3,C ,152.3,206.8,1.58,14.67,273,44.6,1990,,,
4/24/1990,T3,R4,C ,134.9,210,4.25,17.19,288,46.8,1990,,,
4/24/1990,T3,R5,C ,91.1,250.4,17.93,20.59,382,39.3,1990,,,
4/24/1990,T3,R6,C ,80.9,110.4,10.96,20.49,146,32.4,1990,,,
4/24/1990,T4,R1,C ,100,117.9,3.9,11.75,148,27.1,1990,,,
4/24/1990,T4,R2,C ,161.4,202.8,11.31,18.52,261,40.8,1990,,,
4/24/1990,T4,R3,C ,148,183.5,9.58,13.48,235,33,1990,,,
4/24/1990,T4,R4,C ,166,189.1,8.25,14.62,234,35.9,1990,,,
4/24/1990,T4,R5,C ,165.2,180,7.46,15.6,219,36.5,1990,,,
4/24/1990,T4,R6,C ,117.4,183.2,8.74,,251,,1990,,,
4/24/1990,T5,R1,C ,188.8,200,12,22.91,240,45.3,1990,,,
4/24/1990,T5,R2,C ,180,112,3.31,14.62,93,26.9,1990,,,
4/24/1990,T5,R3,C ,183.7,175.4,9.98,23.31,201,44,1990,,,
4/24/1990,T5,R4,C ,183.5,184,,14.02,216,,1990,,,
4/24/1990,T5,R5,C ,33.8,149.6,1.53,6.62,240,28.7,1990,,,
4/24/1990,T5,R6,C ,211.4,432.8,6.72,87.31,630,171.5,1990,,,
4/24/1990,T6,R1,C ,243.4,227.5,14.52,28.89,257,53.9,1990,,,
