"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-06-30,1989,181,89.6829,774.4238,11.8504,-617.413,"Daycent","3_44",3,4,4
1989-07-01,1989,182,78.5613,852.9851,14.3646,-603.0484,"Daycent","3_44",3,4,4
1989-07-02,1989,183,67.5172,920.5023,15.9534,-587.095,"Daycent","3_44",3,4,4
1989-07-03,1989,184,55.4685,975.9708,14.3206,-572.7744,"Daycent","3_44",3,4,4
1989-07-04,1989,185,44.7596,1020.7304,14.3885,-558.3859,"Daycent","3_44",3,4,4
1989-07-05,1989,186,35.4129,1056.1433,13.5758,-544.8101,"Daycent","3_44",3,4,4
1989-07-06,1989,187,28.0277,1084.171,14.3685,-530.4416,"Daycent","3_44",3,4,4
1989-07-07,1989,188,21.489,1105.66,12.3551,-518.0865,"Daycent","3_44",3,4,4
1989-07-08,1989,189,16.0206,1121.6806,10.4691,-507.6174,"Daycent","3_44",3,4,4
1989-07-09,1989,190,32.2956,1153.9762,15.3112,-492.3062,"Daycent","3_44",3,4,4
1989-07-10,1989,191,28.351,1182.3272,7.9483,-484.3579,"Daycent","3_44",3,4,4
1989-07-11,1989,192,23.4548,1205.782,10.5839,-473.774,"Daycent","3_44",3,4,4
1989-07-12,1989,193,18.2542,1224.0362,3.4193,-470.3547,"Daycent","3_44",3,4,4
1989-07-13,1989,194,14.5556,1238.5918,2.5436,-467.8111,"Daycent","3_44",3,4,4
1989-07-14,1989,195,11.2778,1249.8696,2.2834,-465.5277,"Daycent","3_44",3,4,4
1989-07-15,1989,196,8.4793,1258.3489,3.988,-461.5397,"Daycent","3_44",3,4,4
1989-07-16,1989,197,6.3475,1264.6964,3.266,-458.2737,"Daycent","3_44",3,4,4
1989-07-17,1989,198,4.6934,1269.3898,3.0111,-455.2626,"Daycent","3_44",3,4,4
1989-07-18,1989,199,3.4735,1272.8633,2.4069,-452.8557,"Daycent","3_44",3,4,4
1989-07-19,1989,200,5.352,1278.2153,1.903,-450.9527,"Daycent","3_44",3,4,4
1989-07-20,1989,201,7.0981,1285.3134,-0.100300000000001,-451.053,"Daycent","3_44",3,4,4
1989-07-21,1989,202,6.5127,1291.8261,1.0234,-450.0296,"Daycent","3_44",3,4,4
1989-07-22,1989,203,6.5509,1298.377,1.9312,-448.0984,"Daycent","3_44",3,4,4
1989-07-23,1989,204,6.0142,1304.3912,4.8273,-443.2711,"Daycent","3_44",3,4,4
1989-07-24,1989,205,5.8076,1310.1988,6.4645,-436.8066,"Daycent","3_44",3,4,4
1989-07-25,1989,206,5.5298,1315.7286,2.9941,-433.8125,"Daycent","3_44",3,4,4
1989-07-26,1989,207,5.1237,1320.8523,2.0004,-431.8121,"Daycent","3_44",3,4,4
1989-07-27,1989,208,4.5818,1325.4341,4.9754,-426.8367,"Daycent","3_44",3,4,4
1989-07-28,1989,209,3.8745,1329.3086,0.6804,-426.1563,"Daycent","3_44",3,4,4
1989-07-29,1989,210,3.2519,1332.5605,1.2236,-424.9327,"Daycent","3_44",3,4,4
1989-07-30,1989,211,2.8306,1335.3911,1.702,-423.2307,"Daycent","3_44",3,4,4
1989-07-31,1989,212,2.7655,1338.1566,-1.103,-424.3337,"Daycent","3_44",3,4,4
1989-08-01,1989,213,3.0901,1341.2467,1.0891,-423.2446,"Daycent","3_44",3,4,4
1989-08-02,1989,214,2.8003,1344.047,-0.1065,-423.3511,"Daycent","3_44",3,4,4
1989-08-03,1989,215,2.6302,1346.6772,-0.481000000000001,-423.8321,"Daycent","3_44",3,4,4
1989-08-04,1989,216,2.6519,1349.3291,1.7305,-422.1016,"Daycent","3_44",3,4,4
1989-08-05,1989,217,2.4731,1351.8022,-0.4848,-422.5864,"Daycent","3_44",3,4,4
1989-08-06,1989,218,2.0822,1353.8844,-1.4715,-424.0579,"Daycent","3_44",3,4,4
1989-08-07,1989,219,1.6783,1355.5627,-1.6611,-425.719,"Daycent","3_44",3,4,4
1989-08-08,1989,220,1.505,1357.0677,-2.6929,-428.4119,"Daycent","3_44",3,4,4
1989-08-09,1989,221,1.4261,1358.4938,-2.8457,-431.2576,"Daycent","3_44",3,4,4
1989-08-10,1989,222,1.3638,1359.8576,-3.2194,-434.477,"Daycent","3_44",3,4,4
1989-08-11,1989,223,1.2457,1361.1033,-4.1865,-438.6635,"Daycent","3_44",3,4,4
1989-08-12,1989,224,1.2746,1362.3779,-3.7844,-442.4479,"Daycent","3_44",3,4,4
1989-08-13,1989,225,1.2171,1363.595,-4.2976,-446.7455,"Daycent","3_44",3,4,4
1989-08-14,1989,226,1.1516,1364.7466,-4.3279,-451.0734,"Daycent","3_44",3,4,4
1989-08-15,1989,227,1.053,1365.7996,-4.7013,-455.7747,"Daycent","3_44",3,4,4
1989-08-16,1989,228,0.9544,1366.754,-5.0439,-460.8186,"Daycent","3_44",3,4,4
1989-08-17,1989,229,0.8873,1367.6413,-5.4435,-466.2621,"Daycent","3_44",3,4,4
1989-08-18,1989,230,0.814,1368.4553,-5.786,-472.0481,"Daycent","3_44",3,4,4
1989-08-19,1989,231,0.78,1369.2353,-6.2122,-478.2603,"Daycent","3_44",3,4,4
1989-08-20,1989,232,0.8811,1370.1164,-3.7483,-482.0086,"Daycent","3_44",3,4,4
1989-08-21,1989,233,0.8893,1371.0057,-4.2916,-486.3002,"Daycent","3_44",3,4,4
1989-08-22,1989,234,0.8885,1371.8942,-4.3774,-490.6776,"Daycent","3_44",3,4,4
1989-08-23,1989,235,0.8492,1372.7434,-4.1852,-494.8628,"Daycent","3_44",3,4,4
1989-08-24,1989,236,0.8147,1373.5581,-4.645,-499.5078,"Daycent","3_44",3,4,4
1989-08-25,1989,237,0.7772,1374.3353,-5.1511,-504.6589,"Daycent","3_44",3,4,4
1989-08-26,1989,238,0.7645,1375.0998,-5.6727,-510.3316,"Daycent","3_44",3,4,4
1989-08-27,1989,239,0.7773,1375.8771,-6.1852,-516.5168,"Daycent","3_44",3,4,4
1989-08-28,1989,240,0.7831,1376.6602,-5.6217,-522.1385,"Daycent","3_44",3,4,4
1989-08-29,1989,241,0.8225,1377.4827,-3.7239,-525.8624,"Daycent","3_44",3,4,4
1989-08-30,1989,242,0.7961,1378.2788,-4.135,-529.9974,"Daycent","3_44",3,4,4
1989-08-31,1989,243,0.7892,1379.068,-4.5659,-534.5633,"Daycent","3_44",3,4,4
1989-09-01,1989,244,1.1724,1380.2404,-3.6828,-538.2461,"Daycent","3_44",3,4,4
1989-09-02,1989,245,1.0304,1381.2708,-4.0453,-542.2914,"Daycent","3_44",3,4,4
1989-09-03,1989,246,0.9489,1382.2197,-4.4823,-546.7737,"Daycent","3_44",3,4,4
1989-09-04,1989,247,0.8793,1383.099,-4.8611,-551.6348,"Daycent","3_44",3,4,4
1989-09-05,1989,248,0.8857,1383.9847,-5.3088,-556.9436,"Daycent","3_44",3,4,4
1989-09-06,1989,249,0.8866,1384.8713,-3.6867,-560.6303,"Daycent","3_44",3,4,4
1989-09-07,1989,250,0.9114,1385.7827,-3.7543,-564.3846,"Daycent","3_44",3,4,4
1989-09-08,1989,251,0.8961,1386.6788,-3.7365,-568.1211,"Daycent","3_44",3,4,4
1989-09-09,1989,252,0.8825,1387.5613,-4.1023,-572.2234,"Daycent","3_44",3,4,4
1989-09-10,1989,253,0.8035,1388.3648,-4.3613,-576.5847,"Daycent","3_44",3,4,4
1989-09-11,1989,254,0.7533,1389.1181,-4.7017,-581.2864,"Daycent","3_44",3,4,4
1989-09-12,1989,255,0.6855,1389.8036,-4.9397,-586.2261,"Daycent","3_44",3,4,4
1989-09-13,1989,256,0.5677,1390.3713,-3.4997,-589.7258,"Daycent","3_44",3,4,4
1989-09-14,1989,257,0.4867,1390.858,-3.4235,-593.1493,"Daycent","3_44",3,4,4
1989-09-15,1989,258,0.4671,1391.3251,-3.8014,-596.9507,"Daycent","3_44",3,4,4
1989-09-16,1989,259,0.4234,1391.7485,-3.345,-600.2957,"Daycent","3_44",3,4,4
1989-09-17,1989,260,0.4409,1392.1894,-3.764,-604.0597,"Daycent","3_44",3,4,4
1989-09-18,1989,261,0.4523,1392.6417,-4.1726,-608.2323,"Daycent","3_44",3,4,4
1989-09-19,1989,262,0.4646,1393.1063,-4.567,-612.7993,"Daycent","3_44",3,4,4
1989-09-20,1989,263,0.468,1393.5743,-4.9322,-617.7315,"Daycent","3_44",3,4,4
1989-09-21,1989,264,0.4683,1394.0426,-5.2847,-623.0162,"Daycent","3_44",3,4,4
1989-09-22,1989,265,0.4297,1394.4723,-5.5374,-628.5536,"Daycent","3_44",3,4,4
1989-09-23,1989,266,0.1715,1394.6438,-5.4959,-634.0495,"Daycent","3_44",3,4,4
1989-09-24,1989,267,0.135,1394.7788,-5.6506,-639.7001,"Daycent","3_44",3,4,4
1989-09-25,1989,268,0.1312,1394.91,-5.9176,-645.6177,"Daycent","3_44",3,4,4
1989-09-26,1989,269,0.1108,1395.0208,-5.9994,-651.6171,"Daycent","3_44",3,4,4
1989-09-27,1989,270,0.0953,1395.1161,-6.1317,-657.7488,"Daycent","3_44",3,4,4
1989-09-28,1989,271,0.0982,1395.2143,-6.4219,-664.1707,"Daycent","3_44",3,4,4
1989-09-29,1989,272,0.107,1395.3213,-6.7022,-670.8729,"Daycent","3_44",3,4,4
1989-09-30,1989,273,0.0985,1395.4198,-6.8156,-677.6885,"Daycent","3_44",3,4,4
1989-10-01,1989,274,0.2457,1395.6655,-7.0466,-684.7351,"Daycent","3_44",3,4,4
1989-10-02,1989,275,0.1919,1395.8574,-7.0048,-691.7399,"Daycent","3_44",3,4,4
1989-10-03,1989,276,0.1258,1395.9832,-6.8431,-698.583,"Daycent","3_44",3,4,4
1989-10-04,1989,277,0.0951,1396.0783,-6.8843,-705.4673,"Daycent","3_44",3,4,4
