"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-03-28,1989,87,0.05,0.95,NA,NA,"APSIM","2_2",2,2,""
1989-03-29,1989,88,0.04,0.99,NA,NA,"APSIM","2_2",2,2,""
1989-03-30,1989,89,0.02,1.01,NA,NA,"APSIM","2_2",2,2,""
1989-03-31,1989,90,0.02,1.03,NA,NA,"APSIM","2_2",2,2,""
1989-04-01,1989,91,0.01,1.04,NA,NA,"APSIM","2_2",2,2,""
1989-04-02,1989,92,0.02,1.06,NA,NA,"APSIM","2_2",2,2,""
1989-04-03,1989,93,0.04,1.1,NA,NA,"APSIM","2_2",2,2,""
1989-04-04,1989,94,0.04,1.14,NA,NA,"APSIM","2_2",2,2,""
1989-04-05,1989,95,0.03,1.17,NA,NA,"APSIM","2_2",2,2,""
1989-04-06,1989,96,0.03,1.2,NA,NA,"APSIM","2_2",2,2,""
1989-04-07,1989,97,0.02,1.22,NA,NA,"APSIM","2_2",2,2,""
1989-04-08,1989,98,0.01,1.23,NA,NA,"APSIM","2_2",2,2,""
1989-04-09,1989,99,0,1.23,NA,NA,"APSIM","2_2",2,2,""
1989-04-10,1989,100,0,1.23,NA,NA,"APSIM","2_2",2,2,""
1989-04-11,1989,101,0,1.23,NA,NA,"APSIM","2_2",2,2,""
1989-04-12,1989,102,0,1.23,NA,NA,"APSIM","2_2",2,2,""
1989-04-13,1989,103,0,1.23,NA,NA,"APSIM","2_2",2,2,""
1989-04-14,1989,104,0,1.23,NA,NA,"APSIM","2_2",2,2,""
1989-04-15,1989,105,0,1.23,NA,NA,"APSIM","2_2",2,2,""
1989-04-16,1989,106,0,1.23,NA,NA,"APSIM","2_2",2,2,""
1989-04-17,1989,107,0,1.23,NA,NA,"APSIM","2_2",2,2,""
1989-04-18,1989,108,0,1.23,NA,NA,"APSIM","2_2",2,2,""
1989-04-19,1989,109,0.01,1.24,NA,NA,"APSIM","2_2",2,2,""
1989-04-20,1989,110,0.01,1.25,NA,NA,"APSIM","2_2",2,2,""
1989-04-21,1989,111,0.01,1.26,NA,NA,"APSIM","2_2",2,2,""
1989-04-22,1989,112,0.01,1.27,NA,NA,"APSIM","2_2",2,2,""
1989-04-23,1989,113,0.02,1.29,NA,NA,"APSIM","2_2",2,2,""
1989-04-24,1989,114,0.02,1.31,NA,NA,"APSIM","2_2",2,2,""
1989-04-25,1989,115,0.01,1.32,NA,NA,"APSIM","2_2",2,2,""
1989-04-26,1989,116,0.02,1.34,NA,NA,"APSIM","2_2",2,2,""
1989-04-27,1989,117,0.02,1.36,NA,NA,"APSIM","2_2",2,2,""
1989-04-28,1989,118,0.02,1.38,NA,NA,"APSIM","2_2",2,2,""
1989-04-29,1989,119,0.01,1.39,NA,NA,"APSIM","2_2",2,2,""
1989-04-30,1989,120,0.01,1.4,NA,NA,"APSIM","2_2",2,2,""
1989-05-01,1989,121,0.01,1.41,NA,NA,"APSIM","2_2",2,2,""
1989-05-02,1989,122,0,1.41,NA,NA,"APSIM","2_2",2,2,""
1989-05-03,1989,123,0,1.41,NA,NA,"APSIM","2_2",2,2,""
1989-05-04,1989,124,0,1.41,NA,NA,"APSIM","2_2",2,2,""
1989-05-05,1989,125,0,1.41,NA,NA,"APSIM","2_2",2,2,""
1989-05-06,1989,126,0,1.41,NA,NA,"APSIM","2_2",2,2,""
1989-05-07,1989,127,0,1.41,NA,NA,"APSIM","2_2",2,2,""
1989-05-08,1989,128,0,1.41,NA,NA,"APSIM","2_2",2,2,""
1989-05-09,1989,129,0,1.41,NA,NA,"APSIM","2_2",2,2,""
1989-05-10,1989,130,0,1.41,NA,NA,"APSIM","2_2",2,2,""
1989-05-11,1989,131,0,1.41,NA,NA,"APSIM","2_2",2,2,""
1989-05-12,1989,132,0.01,1.42,NA,NA,"APSIM","2_2",2,2,""
1989-05-13,1989,133,0.01,1.43,NA,NA,"APSIM","2_2",2,2,""
1989-05-14,1989,134,0,1.43,NA,NA,"APSIM","2_2",2,2,""
1989-05-15,1989,135,0,1.43,NA,NA,"APSIM","2_2",2,2,""
1989-05-16,1989,136,0.01,1.44,NA,NA,"APSIM","2_2",2,2,""
1989-05-17,1989,137,0.01,1.45,NA,NA,"APSIM","2_2",2,2,""
1989-05-18,1989,138,0.02,1.47,NA,NA,"APSIM","2_2",2,2,""
1989-05-19,1989,139,0.02,1.49,NA,NA,"APSIM","2_2",2,2,""
1989-05-20,1989,140,0.02,1.51,NA,NA,"APSIM","2_2",2,2,""
1989-05-21,1989,141,0.02,1.53,NA,NA,"APSIM","2_2",2,2,""
1989-05-22,1989,142,0.02,1.55,NA,NA,"APSIM","2_2",2,2,""
1989-05-23,1989,143,0.03,1.58,NA,NA,"APSIM","2_2",2,2,""
1989-05-24,1989,144,0.04,1.62,NA,NA,"APSIM","2_2",2,2,""
1989-05-25,1989,145,0.04,1.66,NA,NA,"APSIM","2_2",2,2,""
1989-05-26,1989,146,0.04,1.7,NA,NA,"APSIM","2_2",2,2,""
1989-05-27,1989,147,0.03,1.73,NA,NA,"APSIM","2_2",2,2,""
1989-05-28,1989,148,0.03,1.76,NA,NA,"APSIM","2_2",2,2,""
1989-05-29,1989,149,0.02,1.78,NA,NA,"APSIM","2_2",2,2,""
1989-05-30,1989,150,0.05,1.83,NA,NA,"APSIM","2_2",2,2,""
1989-05-31,1989,151,0.06,1.89,NA,NA,"APSIM","2_2",2,2,""
1989-06-01,1989,152,0.07,1.96,NA,NA,"APSIM","2_2",2,2,""
1989-06-02,1989,153,0.07,2.03,NA,NA,"APSIM","2_2",2,2,""
1989-06-03,1989,154,0.07,2.1,NA,NA,"APSIM","2_2",2,2,""
1989-06-04,1989,155,0.06,2.16,NA,NA,"APSIM","2_2",2,2,""
1989-06-05,1989,156,0.05,2.21,NA,NA,"APSIM","2_2",2,2,""
1989-06-06,1989,157,0.05,2.26,NA,NA,"APSIM","2_2",2,2,""
1989-06-07,1989,158,0.05,2.31,NA,NA,"APSIM","2_2",2,2,""
1989-06-08,1989,159,0.07,2.38,NA,NA,"APSIM","2_2",2,2,""
1989-06-09,1989,160,0.07,2.45,NA,NA,"APSIM","2_2",2,2,""
1989-06-10,1989,161,0.06,2.51,NA,NA,"APSIM","2_2",2,2,""
1989-06-11,1989,162,0.06,2.57,NA,NA,"APSIM","2_2",2,2,""
1989-06-12,1989,163,0.04,2.61,NA,NA,"APSIM","2_2",2,2,""
1989-06-13,1989,164,0.03,2.64,NA,NA,"APSIM","2_2",2,2,""
1989-06-14,1989,165,0.03,2.67,NA,NA,"APSIM","2_2",2,2,""
1989-06-15,1989,166,0.03,2.7,NA,NA,"APSIM","2_2",2,2,""
1989-06-16,1989,167,0.03,2.73,NA,NA,"APSIM","2_2",2,2,""
1989-06-17,1989,168,0.03,2.76,NA,NA,"APSIM","2_2",2,2,""
1989-06-18,1989,169,0.04,2.8,NA,NA,"APSIM","2_2",2,2,""
1989-06-19,1989,170,0.05,2.85,NA,NA,"APSIM","2_2",2,2,""
1989-06-20,1989,171,0.05,2.9,NA,NA,"APSIM","2_2",2,2,""
1989-06-21,1989,172,0.07,2.97,NA,NA,"APSIM","2_2",2,2,""
1989-06-22,1989,173,0.08,3.05,NA,NA,"APSIM","2_2",2,2,""
1989-06-23,1989,174,0.12,3.17,NA,NA,"APSIM","2_2",2,2,""
1989-06-24,1989,175,0.13,3.3,NA,NA,"APSIM","2_2",2,2,""
1989-06-25,1989,176,0.14,3.44,NA,NA,"APSIM","2_2",2,2,""
1989-06-26,1989,177,0.17,3.61,NA,NA,"APSIM","2_2",2,2,""
1989-06-27,1989,178,0.21,3.82,NA,NA,"APSIM","2_2",2,2,""
1989-06-28,1989,179,0.18,4,NA,NA,"APSIM","2_2",2,2,""
1989-06-29,1989,180,0.18,4.18,NA,NA,"APSIM","2_2",2,2,""
1989-06-30,1989,181,0.17,4.35,NA,NA,"APSIM","2_2",2,2,""
1989-07-01,1989,182,0.16,4.51,NA,NA,"APSIM","2_2",2,2,""
1989-07-02,1989,183,0.19,4.7,NA,NA,"APSIM","2_2",2,2,""
1989-07-03,1989,184,0.2,4.9,NA,NA,"APSIM","2_2",2,2,""
1989-07-04,1989,185,0.21,5.11,NA,NA,"APSIM","2_2",2,2,""
1989-07-05,1989,186,0.22,5.33,NA,NA,"APSIM","2_2",2,2,""
1989-07-06,1989,187,0.23,5.56,NA,NA,"APSIM","2_2",2,2,""
1989-07-07,1989,188,0.24,5.8,NA,NA,"APSIM","2_2",2,2,""
1989-07-08,1989,189,0.24,6.04,NA,NA,"APSIM","2_2",2,2,""
1989-07-09,1989,190,0.24,6.28,NA,NA,"APSIM","2_2",2,2,""
1989-07-10,1989,191,0.25,6.53,NA,NA,"APSIM","2_2",2,2,""
1989-07-11,1989,192,0.25,6.78,NA,NA,"APSIM","2_2",2,2,""
1989-07-12,1989,193,0.24,7.02,NA,NA,"APSIM","2_2",2,2,""
1989-07-13,1989,194,0.24,7.26,NA,NA,"APSIM","2_2",2,2,""
1989-07-14,1989,195,0.22,7.48,NA,NA,"APSIM","2_2",2,2,""
1989-07-15,1989,196,0.2,7.68,NA,NA,"APSIM","2_2",2,2,""
1989-07-16,1989,197,0.19,7.87,NA,NA,"APSIM","2_2",2,2,""
1989-07-17,1989,198,0.21,8.08,NA,NA,"APSIM","2_2",2,2,""
1989-07-18,1989,199,0.22,8.3,NA,NA,"APSIM","2_2",2,2,""
1989-07-19,1989,200,0.2,8.5,NA,NA,"APSIM","2_2",2,2,""
1989-07-20,1989,201,0.18,8.68,NA,NA,"APSIM","2_2",2,2,""
1989-07-21,1989,202,30.99,39.67,NA,NA,"APSIM","2_2",2,2,""
1989-07-22,1989,203,0.17,39.84,NA,NA,"APSIM","2_2",2,2,""
1989-07-23,1989,204,0.18,40.02,NA,NA,"APSIM","2_2",2,2,""
1989-07-24,1989,205,32.1,72.12,NA,NA,"APSIM","2_2",2,2,""
1989-07-25,1989,206,25.08,97.2,NA,NA,"APSIM","2_2",2,2,""
1989-07-26,1989,207,0.47,97.67,NA,NA,"APSIM","2_2",2,2,""
1989-07-27,1989,208,17.52,115.19,NA,NA,"APSIM","2_2",2,2,""
1989-07-28,1989,209,0.73,115.92,NA,NA,"APSIM","2_2",2,2,""
1989-07-29,1989,210,0.31,116.23,NA,NA,"APSIM","2_2",2,2,""
1989-07-30,1989,211,11.84,128.07,NA,NA,"APSIM","2_2",2,2,""
1989-07-31,1989,212,0.51,128.58,NA,NA,"APSIM","2_2",2,2,""
1989-08-01,1989,213,0.19,128.77,NA,NA,"APSIM","2_2",2,2,""
1989-08-02,1989,214,0.21,128.98,NA,NA,"APSIM","2_2",2,2,""
1989-08-03,1989,215,0.23,129.21,NA,NA,"APSIM","2_2",2,2,""
1989-08-04,1989,216,0.26,129.47,NA,NA,"APSIM","2_2",2,2,""
1989-08-05,1989,217,31.74,161.21,NA,NA,"APSIM","2_2",2,2,""
1989-08-06,1989,218,9.04,170.25,NA,NA,"APSIM","2_2",2,2,""
1989-08-07,1989,219,0.85,171.1,NA,NA,"APSIM","2_2",2,2,""
1989-08-08,1989,220,0.35,171.45,NA,NA,"APSIM","2_2",2,2,""
1989-08-09,1989,221,0.17,171.62,NA,NA,"APSIM","2_2",2,2,""
1989-08-10,1989,222,0.17,171.79,NA,NA,"APSIM","2_2",2,2,""
1989-08-11,1989,223,0.19,171.98,NA,NA,"APSIM","2_2",2,2,""
1989-08-12,1989,224,20.58,192.56,NA,NA,"APSIM","2_2",2,2,""
1989-08-13,1989,225,2.18,194.74,NA,NA,"APSIM","2_2",2,2,""
1989-08-14,1989,226,0.84,195.58,NA,NA,"APSIM","2_2",2,2,""
1989-08-15,1989,227,0.34,195.92,NA,NA,"APSIM","2_2",2,2,""
1989-08-16,1989,228,0.21,196.13,NA,NA,"APSIM","2_2",2,2,""
1989-08-17,1989,229,0.2,196.33,NA,NA,"APSIM","2_2",2,2,""
1989-08-18,1989,230,0.19,196.52,NA,NA,"APSIM","2_2",2,2,""
1989-08-19,1989,231,0.2,196.72,NA,NA,"APSIM","2_2",2,2,""
1989-08-20,1989,232,0.82,197.54,NA,NA,"APSIM","2_2",2,2,""
1989-08-21,1989,233,0.23,197.77,NA,NA,"APSIM","2_2",2,2,""
1989-08-22,1989,234,0.24,198.01,NA,NA,"APSIM","2_2",2,2,""
1989-08-23,1989,235,0.23,198.24,NA,NA,"APSIM","2_2",2,2,""
1989-08-24,1989,236,0.22,198.46,NA,NA,"APSIM","2_2",2,2,""
1989-08-25,1989,237,0.22,198.68,NA,NA,"APSIM","2_2",2,2,""
1989-08-26,1989,238,0.22,198.9,NA,NA,"APSIM","2_2",2,2,""
1989-08-27,1989,239,0.23,199.13,NA,NA,"APSIM","2_2",2,2,""
1989-08-28,1989,240,0.24,199.37,NA,NA,"APSIM","2_2",2,2,""
1989-08-29,1989,241,9.54,208.91,NA,NA,"APSIM","2_2",2,2,""
1989-08-30,1989,242,0.24,209.15,NA,NA,"APSIM","2_2",2,2,""
1989-08-31,1989,243,0.23,209.38,NA,NA,"APSIM","2_2",2,2,""
1989-09-01,1989,244,19.75,229.13,NA,NA,"APSIM","2_2",2,2,""
1989-09-02,1989,245,8.52,237.65,NA,NA,"APSIM","2_2",2,2,""
1989-09-03,1989,246,1.39,239.04,NA,NA,"APSIM","2_2",2,2,""
1989-09-04,1989,247,0.68,239.72,NA,NA,"APSIM","2_2",2,2,""
1989-09-05,1989,248,0.25,239.97,NA,NA,"APSIM","2_2",2,2,""
1989-09-06,1989,249,1.23,241.2,NA,NA,"APSIM","2_2",2,2,""
1989-09-07,1989,250,3.18,244.38,NA,NA,"APSIM","2_2",2,2,""
1989-09-08,1989,251,26.62,271,NA,NA,"APSIM","2_2",2,2,""
1989-09-09,1989,252,17.09,288.09,NA,NA,"APSIM","2_2",2,2,""
1989-09-10,1989,253,8.01,296.1,NA,NA,"APSIM","2_2",2,2,""
1989-09-11,1989,254,3.04,299.14,NA,NA,"APSIM","2_2",2,2,""
1989-09-12,1989,255,1.52,300.66,NA,NA,"APSIM","2_2",2,2,""
1989-09-13,1989,256,3.79,304.45,NA,NA,"APSIM","2_2",2,2,""
1989-09-14,1989,257,2.77,307.22,NA,NA,"APSIM","2_2",2,2,""
1989-09-15,1989,258,0.76,307.98,NA,NA,"APSIM","2_2",2,2,""
1989-09-16,1989,259,1.52,309.5,NA,NA,"APSIM","2_2",2,2,""
1989-09-17,1989,260,0.47,309.97,NA,NA,"APSIM","2_2",2,2,""
1989-09-18,1989,261,0.3,310.27,NA,NA,"APSIM","2_2",2,2,""
1989-09-19,1989,262,0.16,310.43,NA,NA,"APSIM","2_2",2,2,""
1989-09-20,1989,263,0.16,310.59,NA,NA,"APSIM","2_2",2,2,""
1989-09-21,1989,264,0.2,310.79,NA,NA,"APSIM","2_2",2,2,""
1989-09-22,1989,265,0.19,310.98,NA,NA,"APSIM","2_2",2,2,""
1989-09-23,1989,266,0.15,311.13,NA,NA,"APSIM","2_2",2,2,""
1989-09-24,1989,267,0.12,311.25,NA,NA,"APSIM","2_2",2,2,""
1989-09-25,1989,268,0.1,311.35,NA,NA,"APSIM","2_2",2,2,""
1989-09-26,1989,269,0.08,311.43,NA,NA,"APSIM","2_2",2,2,""
1989-09-27,1989,270,0.07,311.5,NA,NA,"APSIM","2_2",2,2,""
1989-09-28,1989,271,0.09,311.59,NA,NA,"APSIM","2_2",2,2,""
1989-09-29,1989,272,0.11,311.7,NA,NA,"APSIM","2_2",2,2,""
1989-09-30,1989,273,0.12,311.82,NA,NA,"APSIM","2_2",2,2,""
1989-10-01,1989,274,0.15,311.97,NA,NA,"APSIM","2_2",2,2,""
1989-10-02,1989,275,0.15,312.12,NA,NA,"APSIM","2_2",2,2,""
1989-10-03,1989,276,0.12,312.24,NA,NA,"APSIM","2_2",2,2,""
1989-10-04,1989,277,0.1,312.34,NA,NA,"APSIM","2_2",2,2,""
1989-10-05,1989,278,0.08,312.42,NA,NA,"APSIM","2_2",2,2,""
1989-10-06,1989,279,0.06,312.48,NA,NA,"APSIM","2_2",2,2,""
1989-10-07,1989,280,0.05,312.53,NA,NA,"APSIM","2_2",2,2,""
1989-10-08,1989,281,0.05,312.58,NA,NA,"APSIM","2_2",2,2,""
1989-10-09,1989,282,0.05,312.63,NA,NA,"APSIM","2_2",2,2,""
1989-10-10,1989,283,0.04,312.67,NA,NA,"APSIM","2_2",2,2,""
1989-10-11,1989,284,0.05,312.72,NA,NA,"APSIM","2_2",2,2,""
1989-10-12,1989,285,0.06,312.78,NA,NA,"APSIM","2_2",2,2,""
1989-10-13,1989,286,0.09,312.87,NA,NA,"APSIM","2_2",2,2,""
1989-10-14,1989,287,0.13,313,NA,NA,"APSIM","2_2",2,2,""
1989-10-15,1989,288,0.17,313.17,NA,NA,"APSIM","2_2",2,2,""
1989-10-16,1989,289,0.17,313.34,NA,NA,"APSIM","2_2",2,2,""
1989-10-17,1989,290,0.13,313.47,NA,NA,"APSIM","2_2",2,2,""
1989-10-18,1989,291,0.08,313.55,NA,NA,"APSIM","2_2",2,2,""
1989-10-19,1989,292,0.04,313.59,NA,NA,"APSIM","2_2",2,2,""
1989-10-20,1989,293,0.02,313.61,NA,NA,"APSIM","2_2",2,2,""
1989-10-21,1989,294,0.01,313.62,NA,NA,"APSIM","2_2",2,2,""
1989-10-22,1989,295,0.01,313.63,NA,NA,"APSIM","2_2",2,2,""
1989-10-23,1989,296,0,313.63,NA,NA,"APSIM","2_2",2,2,""
1989-10-24,1989,297,0.01,313.64,NA,NA,"APSIM","2_2",2,2,""
1989-10-25,1989,298,0.02,313.66,NA,NA,"APSIM","2_2",2,2,""
1989-10-26,1989,299,0.03,313.69,NA,NA,"APSIM","2_2",2,2,""
1989-10-27,1989,300,0.04,313.73,NA,NA,"APSIM","2_2",2,2,""
1989-10-28,1989,301,0.04,313.77,NA,NA,"APSIM","2_2",2,2,""
1989-10-29,1989,302,0.04,313.81,NA,NA,"APSIM","2_2",2,2,""
1989-10-30,1989,303,0.05,313.86,NA,NA,"APSIM","2_2",2,2,""
1989-10-31,1989,304,0.05,313.91,NA,NA,"APSIM","2_2",2,2,""
1989-11-01,1989,305,0.04,313.95,NA,NA,"APSIM","2_2",2,2,""
1989-11-02,1989,306,0.03,313.98,NA,NA,"APSIM","2_2",2,2,""
1989-11-03,1989,307,0.02,314,NA,NA,"APSIM","2_2",2,2,""
1989-11-04,1989,308,0.01,314.01,NA,NA,"APSIM","2_2",2,2,""
1989-11-05,1989,309,0,314.01,NA,NA,"APSIM","2_2",2,2,""
1989-11-06,1989,310,0,314.01,NA,NA,"APSIM","2_2",2,2,""
1989-11-07,1989,311,0,314.01,NA,NA,"APSIM","2_2",2,2,""
1989-11-08,1989,312,0,314.01,NA,NA,"APSIM","2_2",2,2,""
1989-11-09,1989,313,0,314.01,NA,NA,"APSIM","2_2",2,2,""
1989-11-10,1989,314,0,314.01,NA,NA,"APSIM","2_2",2,2,""
1989-11-11,1989,315,0,314.01,NA,NA,"APSIM","2_2",2,2,""
1989-11-12,1989,316,0,314.01,NA,NA,"APSIM","2_2",2,2,""
1989-11-13,1989,317,0,314.01,NA,NA,"APSIM","2_2",2,2,""
1989-11-14,1989,318,2.48,316.49,NA,NA,"APSIM","2_2",2,2,""
1989-11-15,1989,319,13.81,330.3,NA,NA,"APSIM","2_2",2,2,""
1989-11-16,1989,320,9.5,339.8,NA,NA,"APSIM","2_2",2,2,""
1989-11-17,1989,321,6.2,346,NA,NA,"APSIM","2_2",2,2,""
1989-11-18,1989,322,3.64,349.64,NA,NA,"APSIM","2_2",2,2,""
1989-11-19,1989,323,2.34,351.98,NA,NA,"APSIM","2_2",2,2,""
1989-11-20,1989,324,1.29,353.27,NA,NA,"APSIM","2_2",2,2,""
1989-11-21,1989,325,0.81,354.08,NA,NA,"APSIM","2_2",2,2,""
1989-11-22,1989,326,0.52,354.6,NA,NA,"APSIM","2_2",2,2,""
1989-11-23,1989,327,0.32,354.92,NA,NA,"APSIM","2_2",2,2,""
1989-11-24,1989,328,0.17,355.09,NA,NA,"APSIM","2_2",2,2,""
1989-11-25,1989,329,0.1,355.19,NA,NA,"APSIM","2_2",2,2,""
1989-11-26,1989,330,0.07,355.26,NA,NA,"APSIM","2_2",2,2,""
1989-11-27,1989,331,0.94,356.2,NA,NA,"APSIM","2_2",2,2,""
1989-11-28,1989,332,0.98,357.18,NA,NA,"APSIM","2_2",2,2,""
1989-11-29,1989,333,0.64,357.82,NA,NA,"APSIM","2_2",2,2,""
