"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-07-02,1989,183,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-03,1989,184,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-04,1989,185,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-05,1989,186,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-06,1989,187,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-07,1989,188,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-08,1989,189,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-09,1989,190,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-10,1989,191,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-11,1989,192,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-12,1989,193,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-13,1989,194,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-14,1989,195,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-15,1989,196,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-16,1989,197,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-17,1989,198,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-18,1989,199,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-19,1989,200,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-20,1989,201,0,125.45,NA,NA,"APSIM","1_62",1,6,2
1989-07-21,1989,202,8.32,133.77,NA,NA,"APSIM","1_62",1,6,2
1989-07-22,1989,203,0,133.77,NA,NA,"APSIM","1_62",1,6,2
1989-07-23,1989,204,0,133.77,NA,NA,"APSIM","1_62",1,6,2
1989-07-24,1989,205,9.03,142.8,NA,NA,"APSIM","1_62",1,6,2
1989-07-25,1989,206,6.99,149.79,NA,NA,"APSIM","1_62",1,6,2
1989-07-26,1989,207,0.68,150.47,NA,NA,"APSIM","1_62",1,6,2
1989-07-27,1989,208,4.76,155.23,NA,NA,"APSIM","1_62",1,6,2
1989-07-28,1989,209,0.4,155.63,NA,NA,"APSIM","1_62",1,6,2
1989-07-29,1989,210,0,155.63,NA,NA,"APSIM","1_62",1,6,2
1989-07-30,1989,211,1.83,157.46,NA,NA,"APSIM","1_62",1,6,2
1989-07-31,1989,212,0,157.46,NA,NA,"APSIM","1_62",1,6,2
1989-08-01,1989,213,0,157.46,NA,NA,"APSIM","1_62",1,6,2
1989-08-02,1989,214,0,157.46,NA,NA,"APSIM","1_62",1,6,2
1989-08-03,1989,215,0,157.46,NA,NA,"APSIM","1_62",1,6,2
1989-08-04,1989,216,0,157.46,NA,NA,"APSIM","1_62",1,6,2
1989-08-05,1989,217,5.16,162.62,NA,NA,"APSIM","1_62",1,6,2
1989-08-06,1989,218,2.21,164.83,NA,NA,"APSIM","1_62",1,6,2
1989-08-07,1989,219,0.48,165.31,NA,NA,"APSIM","1_62",1,6,2
1989-08-08,1989,220,0,165.31,NA,NA,"APSIM","1_62",1,6,2
1989-08-09,1989,221,0,165.31,NA,NA,"APSIM","1_62",1,6,2
1989-08-10,1989,222,0,165.31,NA,NA,"APSIM","1_62",1,6,2
1989-08-11,1989,223,0,165.31,NA,NA,"APSIM","1_62",1,6,2
1989-08-12,1989,224,1.92,167.23,NA,NA,"APSIM","1_62",1,6,2
1989-08-13,1989,225,0.66,167.89,NA,NA,"APSIM","1_62",1,6,2
1989-08-14,1989,226,0.08,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-15,1989,227,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-16,1989,228,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-17,1989,229,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-18,1989,230,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-19,1989,231,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-20,1989,232,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-21,1989,233,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-22,1989,234,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-23,1989,235,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-24,1989,236,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-25,1989,237,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-26,1989,238,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-27,1989,239,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-28,1989,240,0,167.97,NA,NA,"APSIM","1_62",1,6,2
1989-08-29,1989,241,0.11,168.08,NA,NA,"APSIM","1_62",1,6,2
1989-08-30,1989,242,0,168.08,NA,NA,"APSIM","1_62",1,6,2
1989-08-31,1989,243,0,168.08,NA,NA,"APSIM","1_62",1,6,2
1989-09-01,1989,244,0.36,168.44,NA,NA,"APSIM","1_62",1,6,2
1989-09-02,1989,245,0.22,168.66,NA,NA,"APSIM","1_62",1,6,2
1989-09-03,1989,246,0.09,168.75,NA,NA,"APSIM","1_62",1,6,2
1989-09-04,1989,247,0,168.75,NA,NA,"APSIM","1_62",1,6,2
1989-09-05,1989,248,0,168.75,NA,NA,"APSIM","1_62",1,6,2
1989-09-06,1989,249,0.1,168.85,NA,NA,"APSIM","1_62",1,6,2
1989-09-07,1989,250,0.18,169.03,NA,NA,"APSIM","1_62",1,6,2
1989-09-08,1989,251,1.02,170.05,NA,NA,"APSIM","1_62",1,6,2
1989-09-09,1989,252,1.08,171.13,NA,NA,"APSIM","1_62",1,6,2
1989-09-10,1989,253,0.66,171.79,NA,NA,"APSIM","1_62",1,6,2
1989-09-11,1989,254,0.48,172.27,NA,NA,"APSIM","1_62",1,6,2
1989-09-12,1989,255,0.31,172.58,NA,NA,"APSIM","1_62",1,6,2
1989-09-13,1989,256,0.33,172.91,NA,NA,"APSIM","1_62",1,6,2
1989-09-14,1989,257,0.27,173.18,NA,NA,"APSIM","1_62",1,6,2
1989-09-15,1989,258,0.18,173.36,NA,NA,"APSIM","1_62",1,6,2
1989-09-16,1989,259,0.24,173.6,NA,NA,"APSIM","1_62",1,6,2
1989-09-17,1989,260,0.14,173.74,NA,NA,"APSIM","1_62",1,6,2
1989-09-18,1989,261,0.04,173.78,NA,NA,"APSIM","1_62",1,6,2
1989-09-19,1989,262,0.02,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-09-20,1989,263,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-09-21,1989,264,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-09-22,1989,265,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-09-23,1989,266,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-09-24,1989,267,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-09-25,1989,268,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-09-26,1989,269,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-09-27,1989,270,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-09-28,1989,271,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-09-29,1989,272,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-09-30,1989,273,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-01,1989,274,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-02,1989,275,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-03,1989,276,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-04,1989,277,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-05,1989,278,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-06,1989,279,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-07,1989,280,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-08,1989,281,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-09,1989,282,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-10,1989,283,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-11,1989,284,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-12,1989,285,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-13,1989,286,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-14,1989,287,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-15,1989,288,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-16,1989,289,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-17,1989,290,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-18,1989,291,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-19,1989,292,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-20,1989,293,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-21,1989,294,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-22,1989,295,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-23,1989,296,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-24,1989,297,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-25,1989,298,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-26,1989,299,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-27,1989,300,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-28,1989,301,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-29,1989,302,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-30,1989,303,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-10-31,1989,304,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-11-01,1989,305,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-11-02,1989,306,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-11-03,1989,307,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-11-04,1989,308,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-11-05,1989,309,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-11-06,1989,310,0,173.8,NA,NA,"APSIM","1_62",1,6,2
1989-11-07,1989,311,0.01,173.81,NA,NA,"APSIM","1_62",1,6,2
1989-11-08,1989,312,0.01,173.82,NA,NA,"APSIM","1_62",1,6,2
1989-11-09,1989,313,0.01,173.83,NA,NA,"APSIM","1_62",1,6,2
1989-11-10,1989,314,0.01,173.84,NA,NA,"APSIM","1_62",1,6,2
1989-11-11,1989,315,0.01,173.85,NA,NA,"APSIM","1_62",1,6,2
1989-11-12,1989,316,0.01,173.86,NA,NA,"APSIM","1_62",1,6,2
1989-11-13,1989,317,0.01,173.87,NA,NA,"APSIM","1_62",1,6,2
1989-11-14,1989,318,0.01,173.88,NA,NA,"APSIM","1_62",1,6,2
1989-11-15,1989,319,0.02,173.9,NA,NA,"APSIM","1_62",1,6,2
1989-11-16,1989,320,0.02,173.92,NA,NA,"APSIM","1_62",1,6,2
1989-11-17,1989,321,0.01,173.93,NA,NA,"APSIM","1_62",1,6,2
1989-11-18,1989,322,0.01,173.94,NA,NA,"APSIM","1_62",1,6,2
1989-11-19,1989,323,0.01,173.95,NA,NA,"APSIM","1_62",1,6,2
1989-11-20,1989,324,0.01,173.96,NA,NA,"APSIM","1_62",1,6,2
1989-11-21,1989,325,0.01,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-11-22,1989,326,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-11-23,1989,327,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-11-24,1989,328,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-11-25,1989,329,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-11-26,1989,330,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-11-27,1989,331,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-11-28,1989,332,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-11-29,1989,333,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-11-30,1989,334,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-12-01,1989,335,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-12-02,1989,336,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-12-03,1989,337,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-12-04,1989,338,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-12-05,1989,339,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-12-06,1989,340,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-12-07,1989,341,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-12-08,1989,342,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-12-09,1989,343,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-12-10,1989,344,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-12-11,1989,345,0,173.97,NA,NA,"APSIM","1_62",1,6,2
1989-12-12,1989,346,0,173.97,NA,NA,"APSIM","1_62",1,6,2
