"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-08-23,2047,235,0.4193,47894.4204,-8.8459,-39409.9585,"Daycent","3_41",3,4,1
2047-08-24,2047,236,0.3839,47894.8043,-8.9146,-39418.8731,"Daycent","3_41",3,4,1
2047-08-25,2047,237,0.2608,47895.0651,-9.0486,-39427.9217,"Daycent","3_41",3,4,1
2047-08-26,2047,238,0.1161,47895.1812,-9.0361,-39436.9578,"Daycent","3_41",3,4,1
2047-08-27,2047,239,0.0838,47895.265,-8.9319,-39445.8897,"Daycent","3_41",3,4,1
2047-08-28,2047,240,0.0611,47895.3261,-8.7282,-39454.6179,"Daycent","3_41",3,4,1
2047-08-29,2047,241,0.0469,47895.373,-8.5066,-39463.1245,"Daycent","3_41",3,4,1
2047-08-30,2047,242,0.0358,47895.4088,-8.2222,-39471.3467,"Daycent","3_41",3,4,1
2047-08-31,2047,243,0.1158,47895.5246,-9.1167,-39480.4634,"Daycent","3_41",3,4,1
2047-09-01,2047,244,1.5291,47897.0537,-7.2669,-39487.7303,"Daycent","3_41",3,4,1
2047-09-02,2047,245,1.2646,47898.3183,-7.9005,-39495.6308,"Daycent","3_41",3,4,1
2047-09-03,2047,246,0.8405,47899.1588,-8.5521,-39504.1829,"Daycent","3_41",3,4,1
2047-09-04,2047,247,0.488,47899.6468,-8.9294,-39513.1123,"Daycent","3_41",3,4,1
2047-09-05,2047,248,1.2305,47900.8773,-3.9871,-39517.0994,"Daycent","3_41",3,4,1
2047-09-06,2047,249,1.167,47902.0443,-4.0185,-39521.1179,"Daycent","3_41",3,4,1
2047-09-07,2047,250,1.0911,47903.1354,-4.6138,-39525.7317,"Daycent","3_41",3,4,1
2047-09-08,2047,251,1.0485,47904.1839,-5.2744,-39531.0061,"Daycent","3_41",3,4,1
2047-09-09,2047,252,1.0636,47905.2475,-4.7283,-39535.7344,"Daycent","3_41",3,4,1
2047-09-10,2047,253,1.0139,47906.2614,-4.7503,-39540.4847,"Daycent","3_41",3,4,1
2047-09-11,2047,254,0.966,47907.2274,-5.4301,-39545.9148,"Daycent","3_41",3,4,1
2047-09-12,2047,255,0.9439,47908.1713,-6.1527,-39552.0675,"Daycent","3_41",3,4,1
2047-09-13,2047,256,0.8542,47909.0255,-6.8419,-39558.9094,"Daycent","3_41",3,4,1
2047-09-14,2047,257,0.7346,47909.7601,-7.5244,-39566.4338,"Daycent","3_41",3,4,1
2047-09-15,2047,258,0.5832,47910.3433,-8.0524,-39574.4862,"Daycent","3_41",3,4,1
2047-09-16,2047,259,0.5607,47910.904,-8.0194,-39582.5056,"Daycent","3_41",3,4,1
2047-09-17,2047,260,0.4278,47911.3318,-8.3971,-39590.9027,"Daycent","3_41",3,4,1
2047-09-18,2047,261,0.4188,47911.7506,-8.2411,-39599.1438,"Daycent","3_41",3,4,1
2047-09-19,2047,262,0.3258,47912.0764,-8.3394,-39607.4832,"Daycent","3_41",3,4,1
2047-09-20,2047,263,0.2273,47912.3037,-8.4359,-39615.9191,"Daycent","3_41",3,4,1
2047-09-21,2047,264,0.3497,47912.6534,-8.1088,-39624.0279,"Daycent","3_41",3,4,1
2047-09-22,2047,265,0.2784,47912.9318,-8.3238,-39632.3517,"Daycent","3_41",3,4,1
2047-09-23,2047,266,0.1261,47913.0579,-8.5144,-39640.8661,"Daycent","3_41",3,4,1
2047-09-24,2047,267,0.1425,47913.2004,-8.4583,-39649.3244,"Daycent","3_41",3,4,1
2047-09-25,2047,268,0.1006,47913.301,-8.3384,-39657.6628,"Daycent","3_41",3,4,1
2047-09-26,2047,269,0.078,47913.379,-8.4007,-39666.0635,"Daycent","3_41",3,4,1
2047-09-27,2047,270,0.0669,47913.4459,-8.4176,-39674.4811,"Daycent","3_41",3,4,1
2047-09-28,2047,271,0.0531,47913.499,-8.2201,-39682.7012,"Daycent","3_41",3,4,1
2047-09-29,2047,272,0.0943,47913.5933,-8.3326,-39691.0338,"Daycent","3_41",3,4,1
2047-09-30,2047,273,0.326,47913.9193,-7.297,-39698.3308,"Daycent","3_41",3,4,1
2047-10-01,2047,274,0.592,47914.5113,-7.5638,-39705.8946,"Daycent","3_41",3,4,1
2047-10-02,2047,275,0.3713,47914.8826,-7.7462,-39713.6408,"Daycent","3_41",3,4,1
2047-10-03,2047,276,0.2496,47915.1322,-8.0647,-39721.7055,"Daycent","3_41",3,4,1
2047-10-04,2047,277,0.197,47915.3292,-8.3251,-39730.0306,"Daycent","3_41",3,4,1
2047-10-05,2047,278,0.2546,47915.5838,-7.9786,-39738.0092,"Daycent","3_41",3,4,1
2047-10-06,2047,279,0.1892,47915.773,-7.9322,-39745.9414,"Daycent","3_41",3,4,1
2047-10-07,2047,280,0.1279,47915.9009,-7.9256,-39753.867,"Daycent","3_41",3,4,1
2047-10-08,2047,281,0.0519,47915.9528,-7.9342,-39761.8012,"Daycent","3_41",3,4,1
2047-10-09,2047,282,0.0375,47915.9903,-7.8319,-39769.6331,"Daycent","3_41",3,4,1
2047-10-10,2047,283,0.0355,47916.0258,-7.9306,-39777.5637,"Daycent","3_41",3,4,1
2047-10-11,2047,284,0.0344,47916.0602,-7.9657,-39785.5294,"Daycent","3_41",3,4,1
2047-10-12,2047,285,0.0349,47916.0951,-8.0044,-39793.5338,"Daycent","3_41",3,4,1
2047-10-13,2047,286,0.0334,47916.1285,-7.967,-39801.5008,"Daycent","3_41",3,4,1
2047-10-14,2047,287,0.0296,47916.1581,-7.8688,-39809.3696,"Daycent","3_41",3,4,1
2047-10-15,2047,288,0.0255,47916.1836,-7.7363,-39817.1059,"Daycent","3_41",3,4,1
2047-10-16,2047,289,0.023,47916.2066,-7.6441,-39824.75,"Daycent","3_41",3,4,1
2047-10-17,2047,290,0.022,47916.2286,-7.5812,-39832.3312,"Daycent","3_41",3,4,1
2047-10-18,2047,291,0.0579,47916.2865,-8.2783,-39840.6095,"Daycent","3_41",3,4,1
2047-10-19,2047,292,0.0503,47916.3368,-8.0468,-39848.6563,"Daycent","3_41",3,4,1
2047-10-20,2047,293,0.0345,47916.3713,-7.7955,-39856.4518,"Daycent","3_41",3,4,1
2047-10-21,2047,294,0.0245,47916.3958,-7.5296,-39863.9814,"Daycent","3_41",3,4,1
2047-10-22,2047,295,0.0288,47916.4246,-7.7516,-39871.733,"Daycent","3_41",3,4,1
2047-10-23,2047,296,0.0212,47916.4458,-7.4476,-39879.1806,"Daycent","3_41",3,4,1
2047-10-24,2047,297,0.0182,47916.464,-7.2119,-39886.3925,"Daycent","3_41",3,4,1
2047-10-25,2047,298,0.0164,47916.4804,-7.0575,-39893.45,"Daycent","3_41",3,4,1
2047-10-26,2047,299,0.0131,47916.4935,-6.8221,-39900.2721,"Daycent","3_41",3,4,1
2047-10-27,2047,300,0.0104,47916.5039,-6.6083,-39906.8804,"Daycent","3_41",3,4,1
2047-10-28,2047,301,0.0089,47916.5128,-6.4774,-39913.3578,"Daycent","3_41",3,4,1
2047-10-29,2047,302,0.0078,47916.5206,-6.3511,-39919.7089,"Daycent","3_41",3,4,1
2047-10-30,2047,303,0.0135,47916.5341,-7.2852,-39926.9941,"Daycent","3_41",3,4,1
2047-10-31,2047,304,0,47916.5341,-8.0034,-39934.9975,"Daycent","3_41",3,4,1
2047-11-01,2047,305,0.0216,47916.5557,-7.4329,-39942.4304,"Daycent","3_41",3,4,1
2047-11-02,2047,306,0.018,47916.5737,-7.0039,-39949.4343,"Daycent","3_41",3,4,1
2047-11-03,2047,307,0.0179,47916.5916,-6.8401,-39956.2744,"Daycent","3_41",3,4,1
2047-11-04,2047,308,0.0182,47916.6098,-7.1461,-39963.4205,"Daycent","3_41",3,4,1
2047-11-05,2047,309,0.0179,47916.6277,-6.9557,-39970.3762,"Daycent","3_41",3,4,1
2047-11-06,2047,310,0.0178,47916.6455,-6.8427,-39977.2189,"Daycent","3_41",3,4,1
2047-11-07,2047,311,0.0179,47916.6634,-6.9797,-39984.1986,"Daycent","3_41",3,4,1
2047-11-08,2047,312,0.0176,47916.681,-6.7238,-39990.9224,"Daycent","3_41",3,4,1
2047-11-09,2047,313,0.0181,47916.6991,-7.028,-39997.9504,"Daycent","3_41",3,4,1
2047-11-10,2047,314,0.018,47916.7171,-6.8508,-40004.8012,"Daycent","3_41",3,4,1
2047-11-11,2047,315,0.0177,47916.7348,-6.6957,-40011.4969,"Daycent","3_41",3,4,1
2047-11-12,2047,316,0.0174,47916.7522,-6.5332,-40018.0301,"Daycent","3_41",3,4,1
2047-11-13,2047,317,0.0184,47916.7706,-6.993,-40025.0231,"Daycent","3_41",3,4,1
2047-11-14,2047,318,0.0183,47916.7889,-7.084,-40032.1071,"Daycent","3_41",3,4,1
2047-11-15,2047,319,0.0208,47916.8097,-7.0617,-40039.1688,"Daycent","3_41",3,4,1
2047-11-16,2047,320,0.0582,47916.8679,-4.3118,-40043.4806,"Daycent","3_41",3,4,1
2047-11-17,2047,321,0.0626,47916.9305,-4.4127,-40047.8933,"Daycent","3_41",3,4,1
2047-11-18,2047,322,0.0554,47916.9859,-4.5251,-40052.4184,"Daycent","3_41",3,4,1
2047-11-19,2047,323,0.0449,47917.0308,-4.4962,-40056.9146,"Daycent","3_41",3,4,1
2047-11-20,2047,324,0.0379,47917.0687,-4.3331,-40061.2477,"Daycent","3_41",3,4,1
2047-11-21,2047,325,0.0348,47917.1035,-4.1612,-40065.4089,"Daycent","3_41",3,4,1
2047-11-22,2047,326,0.0318,47917.1353,-4.3108,-40069.7197,"Daycent","3_41",3,4,1
2047-11-23,2047,327,0.0297,47917.165,-4.4403,-40074.16,"Daycent","3_41",3,4,1
2047-11-24,2047,328,0.0293,47917.1943,-3.1769,-40077.3369,"Daycent","3_41",3,4,1
2047-11-25,2047,329,0.0289,47917.2232,-3.1378,-40080.4747,"Daycent","3_41",3,4,1
2047-11-26,2047,330,0.0262,47917.2494,-3.0693,-40083.544,"Daycent","3_41",3,4,1
2047-11-27,2047,331,0.0219,47917.2713,-3.0792,-40086.6232,"Daycent","3_41",3,4,1
2047-11-28,2047,332,0.0206,47917.2919,-2.9592,-40089.5824,"Daycent","3_41",3,4,1
2047-11-29,2047,333,0.0217,47917.3136,-2.7107,-40092.2931,"Daycent","3_41",3,4,1
2047-11-30,2047,334,0.0231,47917.3367,-2.795,-40095.0881,"Daycent","3_41",3,4,1
2047-12-01,2047,335,0.0432,47917.3799,-2.7323,-40097.8204,"Daycent","3_41",3,4,1
2047-12-02,2047,336,0.039,47917.4189,-2.7791,-40100.5995,"Daycent","3_41",3,4,1
2047-12-03,2047,337,0.0361,47917.455,-2.6948,-40103.2943,"Daycent","3_41",3,4,1
2047-12-04,2047,338,0.0319,47917.4869,-2.6482,-40105.9425,"Daycent","3_41",3,4,1
2047-12-05,2047,339,0.0317,47917.5186,-2.6341,-40108.5766,"Daycent","3_41",3,4,1
2047-12-06,2047,340,0.0315,47917.5501,-2.6036,-40111.1802,"Daycent","3_41",3,4,1
2047-12-07,2047,341,0.0313,47917.5814,-2.6269,-40113.8071,"Daycent","3_41",3,4,1
2047-12-08,2047,342,0.031,47917.6124,-2.6644,-40116.4715,"Daycent","3_41",3,4,1
2047-12-09,2047,343,0.0308,47917.6432,-2.5895,-40119.061,"Daycent","3_41",3,4,1
2047-12-10,2047,344,0.0306,47917.6738,-2.5531,-40121.6141,"Daycent","3_41",3,4,1
2047-12-11,2047,345,0.0304,47917.7042,-2.522,-40124.1361,"Daycent","3_41",3,4,1
2047-12-12,2047,346,0.0302,47917.7344,-2.5327,-40126.6688,"Daycent","3_41",3,4,1
2047-12-13,2047,347,0.03,47917.7644,-2.5338,-40129.2026,"Daycent","3_41",3,4,1
2047-12-14,2047,348,0.0298,47917.7942,-2.5201,-40131.7227,"Daycent","3_41",3,4,1
2047-12-15,2047,349,0.0297,47917.8239,-2.523,-40134.2457,"Daycent","3_41",3,4,1
2047-12-16,2047,350,0.0295,47917.8534,-2.5133,-40136.759,"Daycent","3_41",3,4,1
2047-12-17,2047,351,0.0293,47917.8827,-2.5624,-40139.3214,"Daycent","3_41",3,4,1
2047-12-18,2047,352,0.0291,47917.9118,-2.5724,-40141.8938,"Daycent","3_41",3,4,1
2047-12-19,2047,353,0.0289,47917.9407,-2.6412,-40144.535,"Daycent","3_41",3,4,1
2047-12-20,2047,354,0.0287,47917.9694,-2.6598,-40147.1948,"Daycent","3_41",3,4,1
2047-12-21,2047,355,0.0286,47917.998,-2.6856,-40149.8804,"Daycent","3_41",3,4,1
2047-12-22,2047,356,0.0284,47918.0264,-2.5496,-40152.43,"Daycent","3_41",3,4,1
2047-12-23,2047,357,0.0282,47918.0546,-2.534,-40154.964,"Daycent","3_41",3,4,1
2047-12-24,2047,358,0.028,47918.0826,-2.5588,-40157.5228,"Daycent","3_41",3,4,1
2047-12-25,2047,359,0.0279,47918.1105,-2.5933,-40160.1161,"Daycent","3_41",3,4,1
2047-12-26,2047,360,0.0277,47918.1382,-2.6445,-40162.7606,"Daycent","3_41",3,4,1
2047-12-27,2047,361,0.0275,47918.1657,-2.6733,-40165.4339,"Daycent","3_41",3,4,1
2047-12-28,2047,362,0.0273,47918.193,-2.6514,-40168.0853,"Daycent","3_41",3,4,1
2047-12-29,2047,363,0.0271,47918.2201,-2.6918,-40170.7771,"Daycent","3_41",3,4,1
2047-12-30,2047,364,0.0269,47918.247,-2.6328,-40173.4099,"Daycent","3_41",3,4,1
2047-12-31,2047,365,0.0268,47918.2738,-2.6465,-40176.0564,"Daycent","3_41",3,4,1
2048-01-01,2048,1,0.0403,47918.3141,-2.6583,-40178.7147,"Daycent","3_41",3,4,1
2048-01-02,2048,2,0.0401,47918.3542,-2.6111,-40181.3258,"Daycent","3_41",3,4,1
2048-01-03,2048,3,0.0398,47918.394,-2.5908,-40183.9166,"Daycent","3_41",3,4,1
2048-01-04,2048,4,0.0396,47918.4336,-2.5918,-40186.5084,"Daycent","3_41",3,4,1
2048-01-05,2048,5,0.0393,47918.4729,-2.5894,-40189.0978,"Daycent","3_41",3,4,1
2048-01-06,2048,6,0.0391,47918.512,-2.5906,-40191.6884,"Daycent","3_41",3,4,1
2048-01-07,2048,7,0.0389,47918.5509,-2.5793,-40194.2677,"Daycent","3_41",3,4,1
2048-01-08,2048,8,0.0386,47918.5895,-2.5616,-40196.8293,"Daycent","3_41",3,4,1
2048-01-09,2048,9,0.0384,47918.6279,-2.557,-40199.3863,"Daycent","3_41",3,4,1
2048-01-10,2048,10,0.0382,47918.6661,-2.5655,-40201.9518,"Daycent","3_41",3,4,1
2048-01-11,2048,11,0.0379,47918.704,-2.5688,-40204.5206,"Daycent","3_41",3,4,1
2048-01-12,2048,12,0.0377,47918.7417,-2.5674,-40207.088,"Daycent","3_41",3,4,1
2048-01-13,2048,13,0.0375,47918.7792,-2.569,-40209.657,"Daycent","3_41",3,4,1
2048-01-14,2048,14,0.0373,47918.8165,-2.4499,-40212.1069,"Daycent","3_41",3,4,1
2048-01-15,2048,15,0.0371,47918.8536,-2.4433,-40214.5502,"Daycent","3_41",3,4,1
2048-01-16,2048,16,0.0368,47918.8904,-2.4417,-40216.9919,"Daycent","3_41",3,4,1
2048-01-17,2048,17,0.0366,47918.927,-2.4417,-40219.4336,"Daycent","3_41",3,4,1
2048-01-18,2048,18,0.2867,47919.2137,-0.6089,-40220.0425,"Daycent","3_41",3,4,1
2048-01-19,2048,19,0.1864,47919.4001,-0.6064,-40220.6489,"Daycent","3_41",3,4,1
2048-01-20,2048,20,0.1862,47919.5863,-0.6073,-40221.2562,"Daycent","3_41",3,4,1
2048-01-21,2048,21,0.0357,47919.622,-0.6088,-40221.865,"Daycent","3_41",3,4,1
2048-01-22,2048,22,0.0355,47919.6575,-0.6095,-40222.4745,"Daycent","3_41",3,4,1
2048-01-23,2048,23,0.0353,47919.6928,-0.6069,-40223.0814,"Daycent","3_41",3,4,1
2048-01-24,2048,24,0.0351,47919.7279,-0.6089,-40223.6903,"Daycent","3_41",3,4,1
2048-01-25,2048,25,0.0349,47919.7628,-2.4588,-40226.1491,"Daycent","3_41",3,4,1
2048-01-26,2048,26,0.0347,47919.7975,-2.4398,-40228.5889,"Daycent","3_41",3,4,1
2048-01-27,2048,27,0.0345,47919.832,-2.4001,-40230.989,"Daycent","3_41",3,4,1
2048-01-28,2048,28,0.0343,47919.8663,-2.3852,-40233.3742,"Daycent","3_41",3,4,1
2048-01-29,2048,29,0.0341,47919.9004,-2.3835,-40235.7577,"Daycent","3_41",3,4,1
2048-01-30,2048,30,0.0339,47919.9343,-2.3785,-40238.1362,"Daycent","3_41",3,4,1
2048-01-31,2048,31,0.0337,47919.968,-2.3732,-40240.5094,"Daycent","3_41",3,4,1
2048-02-01,2048,32,0.0447,47920.0127,-2.3674,-40242.8768,"Daycent","3_41",3,4,1
2048-02-02,2048,33,0.0445,47920.0572,-2.3688,-40245.2456,"Daycent","3_41",3,4,1
2048-02-03,2048,34,0.0442,47920.1014,-2.3825,-40247.6281,"Daycent","3_41",3,4,1
2048-02-04,2048,35,0.0439,47920.1453,-2.3854,-40250.0135,"Daycent","3_41",3,4,1
2048-02-05,2048,36,0.0437,47920.189,-2.388,-40252.4015,"Daycent","3_41",3,4,1
2048-02-06,2048,37,0.0434,47920.2324,-1.688,-40254.0895,"Daycent","3_41",3,4,1
2048-02-07,2048,38,0.0434,47920.2758,-1.2108,-40255.3003,"Daycent","3_41",3,4,1
2048-02-08,2048,39,0.1857,47920.4615,-0.5972,-40255.8975,"Daycent","3_41",3,4,1
2048-02-09,2048,40,0.1929,47920.6544,-0.5991,-40256.4966,"Daycent","3_41",3,4,1
2048-02-10,2048,41,0.0425,47920.6969,-2.4158,-40258.9124,"Daycent","3_41",3,4,1
2048-02-11,2048,42,0.0421,47920.739,-2.5316,-40261.444,"Daycent","3_41",3,4,1
2048-02-12,2048,43,0.0416,47920.7806,-2.576,-40264.02,"Daycent","3_41",3,4,1
2048-02-13,2048,44,0.0412,47920.8218,-2.5818,-40266.6018,"Daycent","3_41",3,4,1
2048-02-14,2048,45,0.0408,47920.8626,-2.5854,-40269.1872,"Daycent","3_41",3,4,1
2048-02-15,2048,46,0.0404,47920.903,-2.5099,-40271.6971,"Daycent","3_41",3,4,1
2048-02-16,2048,47,0.04,47920.943,-2.7586,-40274.4557,"Daycent","3_41",3,4,1
2048-02-17,2048,48,0.0396,47920.9826,-2.8973,-40277.353,"Daycent","3_41",3,4,1
2048-02-18,2048,49,0.0392,47921.0218,-2.9419,-40280.2949,"Daycent","3_41",3,4,1
2048-02-19,2048,50,0.0388,47921.0606,-2.9434,-40283.2383,"Daycent","3_41",3,4,1
2048-02-20,2048,51,0.0384,47921.099,-2.6328,-40285.8711,"Daycent","3_41",3,4,1
2048-02-21,2048,52,0.038,47921.137,-1.4716,-40287.3427,"Daycent","3_41",3,4,1
2048-02-22,2048,53,0.0376,47921.1746,-2.4858,-40289.8285,"Daycent","3_41",3,4,1
2048-02-23,2048,54,0.0372,47921.2118,-2.4457,-40292.2742,"Daycent","3_41",3,4,1
2048-02-24,2048,55,0.0369,47921.2487,-2.516,-40294.7902,"Daycent","3_41",3,4,1
2048-02-25,2048,56,0.0364,47921.2851,-1.7392,-40296.5294,"Daycent","3_41",3,4,1
2048-02-26,2048,57,0.0361,47921.3212,-1.4069,-40297.9363,"Daycent","3_41",3,4,1
2048-02-27,2048,58,0.0357,47921.3569,-1.3941,-40299.3304,"Daycent","3_41",3,4,1
2048-02-28,2048,59,0.0354,47921.3923,-1.4592,-40300.7896,"Daycent","3_41",3,4,1
2048-02-29,2048,60,0.0351,47921.4274,-1.5855,-40302.3751,"Daycent","3_41",3,4,1
2048-03-01,2048,61,0.0569,47921.4843,-1.7742,-40304.1493,"Daycent","3_41",3,4,1
2048-03-02,2048,62,0.0519,47921.5362,-1.9661,-40306.1154,"Daycent","3_41",3,4,1
2048-03-03,2048,63,0.055,47921.5912,-2.7442,-40308.8596,"Daycent","3_41",3,4,1
2048-03-04,2048,64,0.0471,47921.6383,-2.6688,-40311.5284,"Daycent","3_41",3,4,1
2048-03-05,2048,65,0.0465,47921.6848,-2.5967,-40314.1251,"Daycent","3_41",3,4,1
2048-03-06,2048,66,0.0459,47921.7307,-2.5754,-40316.7005,"Daycent","3_41",3,4,1
2048-03-07,2048,67,0.0455,47921.7762,-2.5668,-40319.2673,"Daycent","3_41",3,4,1
2048-03-08,2048,68,0.0451,47921.8213,-2.5541,-40321.8214,"Daycent","3_41",3,4,1
2048-03-09,2048,69,0.0447,47921.866,-2.5376,-40324.359,"Daycent","3_41",3,4,1
2048-03-10,2048,70,0.0442,47921.9102,-2.3973,-40326.7563,"Daycent","3_41",3,4,1
2048-03-11,2048,71,0.0438,47921.954,-2.4707,-40329.227,"Daycent","3_41",3,4,1
2048-03-12,2048,72,0.0433,47921.9973,-2.7285,-40331.9555,"Daycent","3_41",3,4,1
2048-03-13,2048,73,0.0429,47922.0402,-2.6757,-40334.6312,"Daycent","3_41",3,4,1
2048-03-14,2048,74,0.0425,47922.0827,-2.8154,-40337.4466,"Daycent","3_41",3,4,1
2048-03-15,2048,75,0.0419,47922.1246,-2.7925,-40340.2391,"Daycent","3_41",3,4,1
2048-03-16,2048,76,0.0415,47922.1661,-2.7779,-40343.017,"Daycent","3_41",3,4,1
2048-03-17,2048,77,0.0411,47922.2072,-2.5926,-40345.6096,"Daycent","3_41",3,4,1
2048-03-18,2048,78,0.0407,47922.2479,-2.5681,-40348.1777,"Daycent","3_41",3,4,1
2048-03-19,2048,79,0.0529,47922.3008,-2.9913,-40351.169,"Daycent","3_41",3,4,1
2048-03-20,2048,80,0.0783,47922.3791,-2.9872,-40354.1562,"Daycent","3_41",3,4,1
2048-03-21,2048,81,0.0785,47922.4576,-2.8695,-40357.0257,"Daycent","3_41",3,4,1
2048-03-22,2048,82,0.0549,47922.5125,-2.8801,-40359.9058,"Daycent","3_41",3,4,1
2048-03-23,2048,83,0.0454,47922.5579,-3.0329,-40362.9387,"Daycent","3_41",3,4,1
2048-03-24,2048,84,0.0461,47922.604,-3.3,-40366.2387,"Daycent","3_41",3,4,1
2048-03-25,2048,85,0.052,47922.656,-3.602,-40369.8407,"Daycent","3_41",3,4,1
2048-03-26,2048,86,0.0658,47922.7218,-2.8256,-40372.6663,"Daycent","3_41",3,4,1
2048-03-27,2048,87,0.0615,47922.7833,-2.795,-40375.4613,"Daycent","3_41",3,4,1
2048-03-28,2048,88,0.0705,47922.8538,-3.1384,-40378.5997,"Daycent","3_41",3,4,1
2048-03-29,2048,89,0.1126,47922.9664,-3.1089,-40381.7086,"Daycent","3_41",3,4,1
2048-03-30,2048,90,0.1125,47923.0789,-3.0177,-40384.7263,"Daycent","3_41",3,4,1
2048-03-31,2048,91,0.095,47923.1739,-3.2512,-40387.9775,"Daycent","3_41",3,4,1
2048-04-01,2048,92,0.2014,47923.3753,-3.3633,-40391.3408,"Daycent","3_41",3,4,1
2048-04-02,2048,93,0.1892,47923.5645,-3.6759,-40395.0167,"Daycent","3_41",3,4,1
2048-04-03,2048,94,0.1697,47923.7342,-2.8967,-40397.9134,"Daycent","3_41",3,4,1
2048-04-04,2048,95,0.1121,47923.8463,-2.6521,-40400.5655,"Daycent","3_41",3,4,1
2048-04-05,2048,96,0.0894,47923.9357,-2.652,-40403.2175,"Daycent","3_41",3,4,1
2048-04-06,2048,97,0.0783,47924.014,-2.7874,-40406.0049,"Daycent","3_41",3,4,1
2048-04-07,2048,98,0.0829,47924.0969,-3.0498,-40409.0547,"Daycent","3_41",3,4,1
2048-04-08,2048,99,0.0838,47924.1807,-3.1541,-40412.2088,"Daycent","3_41",3,4,1
2048-04-09,2048,100,0.085,47924.2657,-3.3716,-40415.5804,"Daycent","3_41",3,4,1
2048-04-10,2048,101,0.0924,47924.3581,-3.6522,-40419.2326,"Daycent","3_41",3,4,1
2048-04-11,2048,102,0.113,47924.4711,-2.9402,-40422.1728,"Daycent","3_41",3,4,1
2048-04-12,2048,103,0.126,47924.5971,-3.289,-40425.4618,"Daycent","3_41",3,4,1
2048-04-13,2048,104,0.1111,47924.7082,-3.4963,-40428.9581,"Daycent","3_41",3,4,1
2048-04-14,2048,105,0.1039,47924.8121,-3.4562,-40432.4143,"Daycent","3_41",3,4,1
2048-04-15,2048,106,0.1039,47924.916,-3.7354,-40436.1497,"Daycent","3_41",3,4,1
2048-04-16,2048,107,0.0933,47925.0093,-3.9198,-40440.0695,"Daycent","3_41",3,4,1
2048-04-17,2048,108,0.1044,47925.1137,-3.7705,-40443.84,"Daycent","3_41",3,4,1
2048-04-18,2048,109,0.1066,47925.2203,-4.0744,-40447.9144,"Daycent","3_41",3,4,1
2048-04-19,2048,110,0.1668,47925.3871,-4.9,-40452.8144,"Daycent","3_41",3,4,1
2048-04-20,2048,111,0.2237,47925.6108,-3.2979,-40456.1123,"Daycent","3_41",3,4,1
2048-04-21,2048,112,0.1857,47925.7965,-3.4523,-40459.5646,"Daycent","3_41",3,4,1
2048-04-22,2048,113,0.1921,47925.9886,-3.899,-40463.4636,"Daycent","3_41",3,4,1
2048-04-23,2048,114,0.2022,47926.1908,-4.393,-40467.8566,"Daycent","3_41",3,4,1
2048-04-24,2048,115,2.8753,47929.0661,-4.5197,-40472.3763,"Daycent","3_41",3,4,1
2048-04-25,2048,116,2.921,47931.9871,-0.5061,-40472.8824,"Daycent","3_41",3,4,1
2048-04-26,2048,117,4.1359,47936.123,5.8638,-40467.0186,"Daycent","3_41",3,4,1
2048-04-27,2048,118,5.5962,47941.7192,13.6985,-40453.3201,"Daycent","3_41",3,4,1
2048-04-28,2048,119,6.5793,47948.2985,23.4712,-40429.8489,"Daycent","3_41",3,4,1
2048-04-29,2048,120,8.5455,47956.844,24.164,-40405.6849,"Daycent","3_41",3,4,1
2048-04-30,2048,121,8.6187,47965.4627,21.244,-40384.4409,"Daycent","3_41",3,4,1
2048-05-01,2048,122,7.9528,47973.4155,17.0071,-40367.4338,"Daycent","3_41",3,4,1
2048-05-02,2048,123,6.9,47980.3155,13.7018,-40353.732,"Daycent","3_41",3,4,1
2048-05-03,2048,124,7.3187,47987.6342,7.9608,-40345.7712,"Daycent","3_41",3,4,1
2048-05-04,2048,125,6.5295,47994.1637,4.6138,-40341.1574,"Daycent","3_41",3,4,1
2048-05-05,2048,126,5.6375,47999.8012,4.3867,-40336.7707,"Daycent","3_41",3,4,1
2048-05-06,2048,127,6.3797,48006.1809,1.687,-40335.0837,"Daycent","3_41",3,4,1
2048-05-07,2048,128,6.2013,48012.3822,-0.5564,-40335.6401,"Daycent","3_41",3,4,1
2048-05-08,2048,129,6.4081,48018.7903,-1.4014,-40337.0415,"Daycent","3_41",3,4,1
2048-05-09,2048,130,5.9093,48024.6996,-3.464,-40340.5055,"Daycent","3_41",3,4,1
2048-05-10,2048,131,6.1371,48030.8367,-4.1304,-40344.6359,"Daycent","3_41",3,4,1
2048-05-11,2048,132,7.1037,48037.9404,0.7889,-40343.847,"Daycent","3_41",3,4,1
2048-05-12,2048,133,7.8869,48045.8273,-1.4408,-40345.2878,"Daycent","3_41",3,4,1
2048-05-13,2048,134,7.4506,48053.2779,-4.0676,-40349.3554,"Daycent","3_41",3,4,1
2048-05-14,2048,135,6.6871,48059.965,-5.1014,-40354.4568,"Daycent","3_41",3,4,1
2048-05-15,2048,136,5.9429,48065.9079,-3.1533,-40357.6101,"Daycent","3_41",3,4,1
2048-05-16,2048,137,5.9988,48071.9067,-3.8233,-40361.4334,"Daycent","3_41",3,4,1
2048-05-17,2048,138,11.0657,48082.9724,9.1393,-40352.2941,"Daycent","3_41",3,4,1
