"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2056-12-25,2056,360,0.0249,55308.0252,-0.5948,-49009.7581,"Daycent","2_1",2,1,""
2056-12-26,2056,361,0.0247,55308.0499,-0.5942,-49010.3523,"Daycent","2_1",2,1,""
2056-12-27,2056,362,0.0245,55308.0744,-0.5939,-49010.9462,"Daycent","2_1",2,1,""
2056-12-28,2056,363,0.0243,55308.0987,-0.5904,-49011.5366,"Daycent","2_1",2,1,""
2056-12-29,2056,364,0.024,55308.1227,-0.5923,-49012.1289,"Daycent","2_1",2,1,""
2056-12-30,2056,365,0.0238,55308.1465,-0.5934,-49012.7223,"Daycent","2_1",2,1,""
2056-12-31,2056,366,0.0236,55308.1701,-0.5933,-49013.3156,"Daycent","2_1",2,1,""
2057-01-01,2057,1,0.2848,55308.4549,-0.5917,-49013.9073,"Daycent","2_1",2,1,""
2057-01-02,2057,2,0.1847,55308.6396,-0.5905,-49014.4978,"Daycent","2_1",2,1,""
2057-01-03,2057,3,0.1843,55308.8239,-0.5903,-49015.0881,"Daycent","2_1",2,1,""
2057-01-04,2057,4,0.0347,55308.8586,-0.5917,-49015.6798,"Daycent","2_1",2,1,""
2057-01-05,2057,5,0.0344,55308.893,-0.5925,-49016.2723,"Daycent","2_1",2,1,""
2057-01-06,2057,6,0.0341,55308.9271,-0.5924,-49016.8647,"Daycent","2_1",2,1,""
2057-01-07,2057,7,0.0338,55308.9609,-0.5924,-49017.4571,"Daycent","2_1",2,1,""
2057-01-08,2057,8,0.0335,55308.9944,-0.5903,-49018.0474,"Daycent","2_1",2,1,""
2057-01-09,2057,9,0.0332,55309.0276,-0.5887,-49018.6361,"Daycent","2_1",2,1,""
2057-01-10,2057,10,0.0329,55309.0605,-0.5904,-49019.2265,"Daycent","2_1",2,1,""
2057-01-11,2057,11,0.0326,55309.0931,-0.5909,-49019.8174,"Daycent","2_1",2,1,""
2057-01-12,2057,12,0.0323,55309.1254,-0.5903,-49020.4077,"Daycent","2_1",2,1,""
2057-01-13,2057,13,0.0321,55309.1575,-0.5906,-49020.9983,"Daycent","2_1",2,1,""
2057-01-14,2057,14,0.0318,55309.1893,-0.5904,-49021.5887,"Daycent","2_1",2,1,""
2057-01-15,2057,15,0.0315,55309.2208,-0.5908,-49022.1795,"Daycent","2_1",2,1,""
2057-01-16,2057,16,0.0312,55309.252,-0.5902,-49022.7697,"Daycent","2_1",2,1,""
2057-01-17,2057,17,0.031,55309.283,-0.5893,-49023.359,"Daycent","2_1",2,1,""
2057-01-18,2057,18,0.0307,55309.3137,-0.5879,-49023.9469,"Daycent","2_1",2,1,""
2057-01-19,2057,19,0.0304,55309.3441,-0.5869,-49024.5338,"Daycent","2_1",2,1,""
2057-01-20,2057,20,0.0302,55309.3743,-0.5836,-49025.1174,"Daycent","2_1",2,1,""
2057-01-21,2057,21,0.0299,55309.4042,-0.5841,-49025.7015,"Daycent","2_1",2,1,""
2057-01-22,2057,22,0.0297,55309.4339,-0.5845,-49026.286,"Daycent","2_1",2,1,""
2057-01-23,2057,23,0.0294,55309.4633,-0.5857,-49026.8717,"Daycent","2_1",2,1,""
2057-01-24,2057,24,0.0292,55309.4925,-0.5853,-49027.457,"Daycent","2_1",2,1,""
2057-01-25,2057,25,0.0289,55309.5214,-0.5837,-49028.0407,"Daycent","2_1",2,1,""
2057-01-26,2057,26,0.0287,55309.5501,-0.5828,-49028.6235,"Daycent","2_1",2,1,""
2057-01-27,2057,27,0.0285,55309.5786,-0.5831,-49029.2066,"Daycent","2_1",2,1,""
2057-01-28,2057,28,0.0282,55309.6068,-0.5819,-49029.7885,"Daycent","2_1",2,1,""
2057-01-29,2057,29,0.028,55309.6348,-0.5833,-49030.3718,"Daycent","2_1",2,1,""
2057-01-30,2057,30,0.0277,55309.6625,-0.5849,-49030.9567,"Daycent","2_1",2,1,""
2057-01-31,2057,31,0.0275,55309.69,-0.5847,-49031.5414,"Daycent","2_1",2,1,""
2057-02-01,2057,32,0.2875,55309.9775,-0.5839,-49032.1253,"Daycent","2_1",2,1,""
2057-02-02,2057,33,0.2871,55310.2646,-0.5817,-49032.707,"Daycent","2_1",2,1,""
2057-02-03,2057,34,0.0365,55310.3011,-0.5798,-49033.2868,"Daycent","2_1",2,1,""
2057-02-04,2057,35,0.0362,55310.3373,-0.5819,-49033.8687,"Daycent","2_1",2,1,""
2057-02-05,2057,36,0.0359,55310.3732,-0.5821,-49034.4508,"Daycent","2_1",2,1,""
2057-02-06,2057,37,0.0356,55310.4088,-0.5817,-49035.0325,"Daycent","2_1",2,1,""
2057-02-07,2057,38,0.0353,55310.4441,-0.5807,-49035.6132,"Daycent","2_1",2,1,""
2057-02-08,2057,39,0.0349,55310.479,-0.5834,-49036.1966,"Daycent","2_1",2,1,""
2057-02-09,2057,40,0.0345,55310.5135,-0.5825,-49036.7791,"Daycent","2_1",2,1,""
2057-02-10,2057,41,0.0342,55310.5477,-0.5817,-49037.3608,"Daycent","2_1",2,1,""
2057-02-11,2057,42,0.0339,55310.5816,-0.581,-49037.9418,"Daycent","2_1",2,1,""
2057-02-12,2057,43,0.0336,55310.6152,-0.5812,-49038.523,"Daycent","2_1",2,1,""
2057-02-13,2057,44,0.0334,55310.6486,-0.5813,-49039.1043,"Daycent","2_1",2,1,""
2057-02-14,2057,45,0.0331,55310.6817,-0.5813,-49039.6856,"Daycent","2_1",2,1,""
2057-02-15,2057,46,0.0328,55310.7145,-0.5807,-49040.2663,"Daycent","2_1",2,1,""
2057-02-16,2057,47,0.0325,55310.747,-0.5804,-49040.8467,"Daycent","2_1",2,1,""
2057-02-17,2057,48,0.0323,55310.7793,-0.5794,-49041.4261,"Daycent","2_1",2,1,""
2057-02-18,2057,49,0.032,55310.8113,-0.579,-49042.0051,"Daycent","2_1",2,1,""
2057-02-19,2057,50,0.0317,55310.843,-0.5796,-49042.5847,"Daycent","2_1",2,1,""
2057-02-20,2057,51,0.0315,55310.8745,-0.5798,-49043.1645,"Daycent","2_1",2,1,""
2057-02-21,2057,52,0.0312,55310.9057,-0.5781,-49043.7426,"Daycent","2_1",2,1,""
2057-02-22,2057,53,0.031,55310.9367,-0.5774,-49044.32,"Daycent","2_1",2,1,""
2057-02-23,2057,54,0.0307,55310.9674,-0.578,-49044.898,"Daycent","2_1",2,1,""
2057-02-24,2057,55,0.0304,55310.9978,-0.5786,-49045.4766,"Daycent","2_1",2,1,""
2057-02-25,2057,56,0.0301,55311.0279,-0.5785,-49046.0551,"Daycent","2_1",2,1,""
2057-02-26,2057,57,0.0298,55311.0577,-0.5785,-49046.6336,"Daycent","2_1",2,1,""
2057-02-27,2057,58,0.0296,55311.0873,-0.5784,-49047.212,"Daycent","2_1",2,1,""
2057-02-28,2057,59,0.0294,55311.1167,-0.5783,-49047.7903,"Daycent","2_1",2,1,""
2057-03-01,2057,60,0.292,55311.4087,-0.5781,-49048.3684,"Daycent","2_1",2,1,""
2057-03-02,2057,61,0.1916,55311.6003,-0.578,-49048.9464,"Daycent","2_1",2,1,""
2057-03-03,2057,62,0.1913,55311.7916,-0.5779,-49049.5243,"Daycent","2_1",2,1,""
2057-03-04,2057,63,0.0407,55311.8323,-0.5777,-49050.102,"Daycent","2_1",2,1,""
2057-03-05,2057,64,0.0404,55311.8727,-0.5775,-49050.6795,"Daycent","2_1",2,1,""
2057-03-06,2057,65,0.0401,55311.9128,-0.5773,-49051.2568,"Daycent","2_1",2,1,""
2057-03-07,2057,66,0.0398,55311.9526,-0.5772,-49051.834,"Daycent","2_1",2,1,""
2057-03-08,2057,67,0.0395,55311.9921,-0.577,-49052.411,"Daycent","2_1",2,1,""
2057-03-09,2057,68,0.0392,55312.0313,-0.5767,-49052.9877,"Daycent","2_1",2,1,""
2057-03-10,2057,69,0.0389,55312.0702,-0.5763,-49053.564,"Daycent","2_1",2,1,""
2057-03-11,2057,70,0.0387,55312.1089,-0.5768,-49054.1408,"Daycent","2_1",2,1,""
2057-03-12,2057,71,0.0384,55312.1473,-0.5767,-49054.7175,"Daycent","2_1",2,1,""
2057-03-13,2057,72,0.0381,55312.1854,-0.5775,-49055.295,"Daycent","2_1",2,1,""
2057-03-14,2057,73,0.0378,55312.2232,-0.5786,-49055.8736,"Daycent","2_1",2,1,""
2057-03-15,2057,74,0.0375,55312.2607,-0.5787,-49056.4523,"Daycent","2_1",2,1,""
2057-03-16,2057,75,0.0373,55312.298,-0.5767,-49057.029,"Daycent","2_1",2,1,""
2057-03-17,2057,76,0.037,55312.335,-0.5763,-49057.6053,"Daycent","2_1",2,1,""
2057-03-18,2057,77,0.0367,55312.3717,-0.5762,-49058.1815,"Daycent","2_1",2,1,""
2057-03-19,2057,78,0.0365,55312.4082,-0.577,-49058.7585,"Daycent","2_1",2,1,""
2057-03-20,2057,79,50.7632,55363.1714,-0.6066,-49059.3651,"Daycent","2_1",2,1,""
2057-03-21,2057,80,39.6926,55402.864,-0.6117,-49059.9768,"Daycent","2_1",2,1,""
2057-03-22,2057,81,31.4144,55434.2784,-0.6148,-49060.5916,"Daycent","2_1",2,1,""
2057-03-23,2057,82,0.0345,55434.3129,-0.6168,-49061.2084,"Daycent","2_1",2,1,""
2057-03-24,2057,83,0.0342,55434.3471,-0.5967,-49061.8051,"Daycent","2_1",2,1,""
2057-03-25,2057,84,0.034,55434.3811,-0.5825,-49062.3876,"Daycent","2_1",2,1,""
2057-03-26,2057,85,0.0338,55434.4149,-0.5773,-49062.9649,"Daycent","2_1",2,1,""
2057-03-27,2057,86,0.0335,55434.4484,-2.3183,-49065.2832,"Daycent","2_1",2,1,""
2057-03-28,2057,87,0.0332,55434.4816,-2.5418,-49067.825,"Daycent","2_1",2,1,""
2057-03-29,2057,88,0.0329,55434.5145,-2.7939,-49070.6189,"Daycent","2_1",2,1,""
2057-03-30,2057,89,0.0326,55434.5471,-3.0034,-49073.6223,"Daycent","2_1",2,1,""
2057-03-31,2057,90,0.0323,55434.5794,-3.1762,-49076.7985,"Daycent","2_1",2,1,""
2057-04-01,2057,91,0.0559,55434.6353,-2.5331,-49079.3316,"Daycent","2_1",2,1,""
2057-04-02,2057,92,0.0554,55434.6907,-2.8354,-49082.167,"Daycent","2_1",2,1,""
2057-04-03,2057,93,0.0548,55434.7455,-3.0711,-49085.2381,"Daycent","2_1",2,1,""
2057-04-04,2057,94,0.0591,55434.8046,-3.3884,-49088.6265,"Daycent","2_1",2,1,""
2057-04-05,2057,95,0.0776,55434.8822,-3.5541,-49092.1806,"Daycent","2_1",2,1,""
2057-04-06,2057,96,0.112,55434.9942,-3.2957,-49095.4763,"Daycent","2_1",2,1,""
2057-04-07,2057,97,0.1801,55435.1743,-3.6025,-49099.0788,"Daycent","2_1",2,1,""
2057-04-08,2057,98,0.2284,55435.4027,-4.0681,-49103.1469,"Daycent","2_1",2,1,""
2057-04-09,2057,99,0.2031,55435.6058,-3.0072,-49106.1541,"Daycent","2_1",2,1,""
2057-04-10,2057,100,0.1567,55435.7625,-2.8414,-49108.9955,"Daycent","2_1",2,1,""
2057-04-11,2057,101,0.2071,55435.9696,-3.3855,-49112.381,"Daycent","2_1",2,1,""
2057-04-12,2057,102,0.254,55436.2236,-3.9116,-49116.2926,"Daycent","2_1",2,1,""
2057-04-13,2057,103,0.2034,55436.427,-4.0707,-49120.3633,"Daycent","2_1",2,1,""
2057-04-14,2057,104,0.1789,55436.6059,-4.4382,-49124.8015,"Daycent","2_1",2,1,""
2057-04-15,2057,105,0.1449,55436.7508,-4.3198,-49129.1213,"Daycent","2_1",2,1,""
2057-04-16,2057,106,0.1078,55436.8586,-4.4102,-49133.5315,"Daycent","2_1",2,1,""
2057-04-17,2057,107,0.0836,55436.9422,-4.6176,-49138.1491,"Daycent","2_1",2,1,""
2057-04-18,2057,108,0.0712,55437.0134,-4.8919,-49143.041,"Daycent","2_1",2,1,""
2057-04-19,2057,109,0.0778,55437.0912,-5.2842,-49148.3252,"Daycent","2_1",2,1,""
2057-04-20,2057,110,0.1285,55437.2197,-2.9748,-49151.3,"Daycent","2_1",2,1,""
2057-04-21,2057,111,0.203,55437.4227,-3.2242,-49154.5242,"Daycent","2_1",2,1,""
2057-04-22,2057,112,0.2294,55437.6521,-3.2497,-49157.7739,"Daycent","2_1",2,1,""
2057-04-23,2057,113,0.2783,55437.9304,-3.3404,-49161.1143,"Daycent","2_1",2,1,""
2057-04-24,2057,114,0.1927,55438.1231,-3.427,-49164.5413,"Daycent","2_1",2,1,""
2057-04-25,2057,115,3.8562,55441.9793,-1.5426,-49166.0839,"Daycent","2_1",2,1,""
2057-04-26,2057,116,4.2162,55446.1955,3.558,-49162.5259,"Daycent","2_1",2,1,""
2057-04-27,2057,117,4.6509,55450.8464,5.1171,-49157.4088,"Daycent","2_1",2,1,""
2057-04-28,2057,118,4.3754,55455.2218,3.3463,-49154.0625,"Daycent","2_1",2,1,""
2057-04-29,2057,119,4.6624,55459.8842,4.2545,-49149.808,"Daycent","2_1",2,1,""
2057-04-30,2057,120,5.8683,55465.7525,9.7228,-49140.0852,"Daycent","2_1",2,1,""
2057-05-01,2057,121,7.1463,55472.8988,13.4768,-49126.6084,"Daycent","2_1",2,1,""
2057-05-02,2057,122,7.251,55480.1498,14.2695,-49112.3389,"Daycent","2_1",2,1,""
2057-05-03,2057,123,7.4049,55487.5547,12.5018,-49099.8371,"Daycent","2_1",2,1,""
2057-05-04,2057,124,7.1066,55494.6613,9.2917,-49090.5454,"Daycent","2_1",2,1,""
2057-05-05,2057,125,5.8522,55500.5135,4.0915,-49086.4539,"Daycent","2_1",2,1,""
2057-05-06,2057,126,5.5668,55506.0803,1.708,-49084.7459,"Daycent","2_1",2,1,""
2057-05-07,2057,127,7.7765,55513.8568,18.2536,-49066.4923,"Daycent","2_1",2,1,""
2057-05-08,2057,128,7.8191,55521.6759,5.6406,-49060.8517,"Daycent","2_1",2,1,""
2057-05-09,2057,129,7.7392,55529.4151,2.8089,-49058.0428,"Daycent","2_1",2,1,""
2057-05-10,2057,130,7.911,55537.3261,4.0809,-49053.9619,"Daycent","2_1",2,1,""
2057-05-11,2057,131,6.8015,55544.1276,4.9215,-49049.0404,"Daycent","2_1",2,1,""
2057-05-12,2057,132,5.8277,55549.9553,-1.1198,-49050.1602,"Daycent","2_1",2,1,""
2057-05-13,2057,133,5.4592,55555.4145,-3.8381,-49053.9983,"Daycent","2_1",2,1,""
2057-05-14,2057,134,4.5841,55559.9986,-1.5637,-49055.562,"Daycent","2_1",2,1,""
2057-05-15,2057,135,5.4697,55565.4683,-0.6321,-49056.1941,"Daycent","2_1",2,1,""
2057-05-16,2057,136,6.1883,55571.6566,-0.983699999999999,-49057.1778,"Daycent","2_1",2,1,""
2057-05-17,2057,137,7.7149,55579.3715,-4.3827,-49061.5605,"Daycent","2_1",2,1,""
2057-05-18,2057,138,12.3059,55591.6774,9.9262,-49051.6343,"Daycent","2_1",2,1,""
2057-05-19,2057,139,11.7345,55603.4119,8.0595,-49043.5748,"Daycent","2_1",2,1,""
2057-05-20,2057,140,11.3184,55614.7303,5.088,-49038.4868,"Daycent","2_1",2,1,""
2057-05-21,2057,141,10.8919,55625.6222,6.8936,-49031.5932,"Daycent","2_1",2,1,""
2057-05-22,2057,142,9.4817,55635.1039,2.7229,-49028.8703,"Daycent","2_1",2,1,""
2057-05-23,2057,143,8.7288,55643.8327,0.5,-49028.3703,"Daycent","2_1",2,1,""
2057-05-24,2057,144,7.145,55650.9777,-0.7095,-49029.0798,"Daycent","2_1",2,1,""
2057-05-25,2057,145,6.9121,55657.8898,-3.5096,-49032.5894,"Daycent","2_1",2,1,""
2057-05-26,2057,146,6.5251,55664.4149,-3.6525,-49036.2419,"Daycent","2_1",2,1,""
2057-05-27,2057,147,5.3549,55669.7698,-3.366,-49039.6079,"Daycent","2_1",2,1,""
2057-05-28,2057,148,6.3301,55676.0999,-3.6181,-49043.226,"Daycent","2_1",2,1,""
2057-05-29,2057,149,6.431,55682.5309,-3.7646,-49046.9906,"Daycent","2_1",2,1,""
2057-05-30,2057,150,6.1054,55688.6363,-4.2844,-49051.275,"Daycent","2_1",2,1,""
2057-05-31,2057,151,5.9755,55694.6118,-4.8955,-49056.1705,"Daycent","2_1",2,1,""
2057-06-01,2057,152,5.8612,55700.473,-3.4942,-49059.6647,"Daycent","2_1",2,1,""
2057-06-02,2057,153,5.443,55705.916,-3.5206,-49063.1853,"Daycent","2_1",2,1,""
2057-06-03,2057,154,4.8807,55710.7967,-3.7984,-49066.9837,"Daycent","2_1",2,1,""
2057-06-04,2057,155,5.1976,55715.9943,-4.4125,-49071.3962,"Daycent","2_1",2,1,""
2057-06-05,2057,156,4.9284,55720.9227,-4.5046,-49075.9008,"Daycent","2_1",2,1,""
2057-06-06,2057,157,4.8989,55725.8216,-3.4669,-49079.3677,"Daycent","2_1",2,1,""
2057-06-07,2057,158,5.5871,55731.4087,-4.0568,-49083.4245,"Daycent","2_1",2,1,""
2057-06-08,2057,159,6.1012,55737.5099,-4.8689,-49088.2934,"Daycent","2_1",2,1,""
2057-06-09,2057,160,6.2348,55743.7447,-5.1239,-49093.4173,"Daycent","2_1",2,1,""
2057-06-10,2057,161,6.6148,55750.3595,-5.3789,-49098.7962,"Daycent","2_1",2,1,""
2057-06-11,2057,162,6.9021,55757.2616,-5.667,-49104.4632,"Daycent","2_1",2,1,""
2057-06-12,2057,163,7.0503,55764.3119,-4.0806,-49108.5438,"Daycent","2_1",2,1,""
2057-06-13,2057,164,7.0607,55771.3726,-5.1123,-49113.6561,"Daycent","2_1",2,1,""
2057-06-14,2057,165,6.7872,55778.1598,-5.378,-49119.0341,"Daycent","2_1",2,1,""
2057-06-15,2057,166,6.4967,55784.6565,-4.2301,-49123.2642,"Daycent","2_1",2,1,""
2057-06-16,2057,167,5.9488,55790.6053,-4.9467,-49128.2109,"Daycent","2_1",2,1,""
2057-06-17,2057,168,5.5476,55796.1529,-5.4006,-49133.6115,"Daycent","2_1",2,1,""
2057-06-18,2057,169,5.2805,55801.4334,12.6393,-49120.9722,"Daycent","2_1",2,1,""
2057-06-19,2057,170,4.9199,55806.3533,8.5832,-49112.389,"Daycent","2_1",2,1,""
2057-06-20,2057,171,4.3457,55810.699,8.1644,-49104.2246,"Daycent","2_1",2,1,""
2057-06-21,2057,172,4.0422,55814.7412,7.5905,-49096.6341,"Daycent","2_1",2,1,""
2057-06-22,2057,173,3.7726,55818.5138,2.7199,-49093.9142,"Daycent","2_1",2,1,""
2057-06-23,2057,174,4.6097,55823.1235,4.1513,-49089.7629,"Daycent","2_1",2,1,""
2057-06-24,2057,175,4.0813,55827.2048,4.5467,-49085.2162,"Daycent","2_1",2,1,""
2057-06-25,2057,176,3.6965,55830.9013,4.3679,-49080.8483,"Daycent","2_1",2,1,""
2057-06-26,2057,177,3.2911,55834.1924,6.8771,-49073.9712,"Daycent","2_1",2,1,""
2057-06-27,2057,178,2.8906,55837.083,8.0005,-49065.9707,"Daycent","2_1",2,1,""
2057-06-28,2057,179,2.4612,55839.5442,8.4609,-49057.5098,"Daycent","2_1",2,1,""
2057-06-29,2057,180,2.0529,55841.5971,6.9485,-49050.5613,"Daycent","2_1",2,1,""
2057-06-30,2057,181,1.6834,55843.2805,5.8508,-49044.7105,"Daycent","2_1",2,1,""
2057-07-01,2057,182,1.6668,55844.9473,3.1626,-49041.5479,"Daycent","2_1",2,1,""
2057-07-02,2057,183,1.2293,55846.1766,-1.6408,-49043.1887,"Daycent","2_1",2,1,""
2057-07-03,2057,184,0.9915,55847.1681,-4.7917,-49047.9804,"Daycent","2_1",2,1,""
2057-07-04,2057,185,0.7773,55847.9454,-4.6954,-49052.6758,"Daycent","2_1",2,1,""
2057-07-05,2057,186,0.6459,55848.5913,-3.9058,-49056.5816,"Daycent","2_1",2,1,""
2057-07-06,2057,187,0.5066,55849.0979,-5.6621,-49062.2437,"Daycent","2_1",2,1,""
2057-07-07,2057,188,0.4259,55849.5238,-6.4095,-49068.6532,"Daycent","2_1",2,1,""
2057-07-08,2057,189,0.3327,55849.8565,-5.4331,-49074.0863,"Daycent","2_1",2,1,""
2057-07-09,2057,190,0.2304,55850.0869,-5.0263,-49079.1126,"Daycent","2_1",2,1,""
2057-07-10,2057,191,0.1545,55850.2414,-5.1512,-49084.2638,"Daycent","2_1",2,1,""
2057-07-11,2057,192,0.1066,55850.348,-5.7563,-49090.0201,"Daycent","2_1",2,1,""
2057-07-12,2057,193,0.0909,55850.4389,-6.3808,-49096.4009,"Daycent","2_1",2,1,""
2057-07-13,2057,194,0.0859,55850.5248,-6.4786,-49102.8795,"Daycent","2_1",2,1,""
2057-07-14,2057,195,0.0818,55850.6066,-1.0175,-49103.897,"Daycent","2_1",2,1,""
2057-07-15,2057,196,0.0786,55850.6852,0.2879,-49103.6091,"Daycent","2_1",2,1,""
2057-07-16,2057,197,0.074,55850.7592,1.2039,-49102.4052,"Daycent","2_1",2,1,""
2057-07-17,2057,198,0.1044,55850.8636,0.1927,-49102.2125,"Daycent","2_1",2,1,""
2057-07-18,2057,199,0.0874,55850.951,-3.1845,-49105.397,"Daycent","2_1",2,1,""
2057-07-19,2057,200,0.0818,55851.0328,-0.498900000000001,-49105.8959,"Daycent","2_1",2,1,""
2057-07-20,2057,201,0.0757,55851.1085,-0.5784,-49106.4743,"Daycent","2_1",2,1,""
2057-07-21,2057,202,0.3553,55851.4638,-0.588900000000001,-49107.0632,"Daycent","2_1",2,1,""
2057-07-22,2057,203,0.1611,55851.6249,-4.3327,-49111.3959,"Daycent","2_1",2,1,""
2057-07-23,2057,204,2.6291,55854.254,5.8935,-49105.5024,"Daycent","2_1",2,1,""
2057-07-24,2057,205,2.1453,55856.3993,3.6427,-49101.8597,"Daycent","2_1",2,1,""
2057-07-25,2057,206,2.4867,55858.886,4.0769,-49097.7828,"Daycent","2_1",2,1,""
2057-07-26,2057,207,1.9513,55860.8373,0.4261,-49097.3567,"Daycent","2_1",2,1,""
2057-07-27,2057,208,1.3059,55862.1432,-0.3851,-49097.7418,"Daycent","2_1",2,1,""
2057-07-28,2057,209,0.7818,55862.925,-3.3432,-49101.085,"Daycent","2_1",2,1,""
2057-07-29,2057,210,0.5024,55863.4274,-4.2405,-49105.3255,"Daycent","2_1",2,1,""
2057-07-30,2057,211,0.3131,55863.7405,-4.2242,-49109.5497,"Daycent","2_1",2,1,""
2057-07-31,2057,212,0.2772,55864.0177,-4.3384,-49113.8881,"Daycent","2_1",2,1,""
2057-08-01,2057,213,0.3575,55864.3752,1.1341,-49112.754,"Daycent","2_1",2,1,""
2057-08-02,2057,214,0.3116,55864.6868,-0.4071,-49113.1611,"Daycent","2_1",2,1,""
2057-08-03,2057,215,0.2661,55864.9529,-1.3803,-49114.5414,"Daycent","2_1",2,1,""
2057-08-04,2057,216,0.2148,55865.1677,-1.2012,-49115.7426,"Daycent","2_1",2,1,""
2057-08-05,2057,217,0.1642,55865.3319,-1.432,-49117.1746,"Daycent","2_1",2,1,""
2057-08-06,2057,218,0.1181,55865.45,-1.4401,-49118.6147,"Daycent","2_1",2,1,""
2057-08-07,2057,219,0.0853,55865.5353,-1.0995,-49119.7142,"Daycent","2_1",2,1,""
2057-08-08,2057,220,0.0746,55865.6099,-1.5858,-49121.3,"Daycent","2_1",2,1,""
2057-08-09,2057,221,0.5231,55866.133,-1.0732,-49122.3732,"Daycent","2_1",2,1,""
2057-08-10,2057,222,0.4688,55866.6018,-4.6731,-49127.0463,"Daycent","2_1",2,1,""
2057-08-11,2057,223,0.3425,55866.9443,-5.4906,-49132.5369,"Daycent","2_1",2,1,""
2057-08-12,2057,224,0.2432,55867.1875,-5.0965,-49137.6334,"Daycent","2_1",2,1,""
2057-08-13,2057,225,0.1646,55867.3521,-5.2841,-49142.9175,"Daycent","2_1",2,1,""
2057-08-14,2057,226,0.1073,55867.4594,-5.5175,-49148.435,"Daycent","2_1",2,1,""
2057-08-15,2057,227,0.072,55867.5314,-5.5393,-49153.9743,"Daycent","2_1",2,1,""
2057-08-16,2057,228,1.6191,55869.1505,1.0365,-49152.9378,"Daycent","2_1",2,1,""
2057-08-17,2057,229,1.64,55870.7905,-0.2471,-49153.1849,"Daycent","2_1",2,1,""
2057-08-18,2057,230,1.8384,55872.6289,2.1748,-49151.0101,"Daycent","2_1",2,1,""
2057-08-19,2057,231,1.8016,55874.4305,1.1461,-49149.864,"Daycent","2_1",2,1,""
2057-08-20,2057,232,1.8524,55876.2829,0.0922000000000001,-49149.7718,"Daycent","2_1",2,1,""
2057-08-21,2057,233,1.854,55878.1369,0.4765,-49149.2953,"Daycent","2_1",2,1,""
2057-08-22,2057,234,1.9334,55880.0703,2.1116,-49147.1837,"Daycent","2_1",2,1,""
2057-08-23,2057,235,1.961,55882.0313,-0.0150000000000006,-49147.1987,"Daycent","2_1",2,1,""
2057-08-24,2057,236,1.9638,55883.9951,1.1692,-49146.0295,"Daycent","2_1",2,1,""
2057-08-25,2057,237,2.1029,55886.098,2.1295,-49143.9,"Daycent","2_1",2,1,""
2057-08-26,2057,238,2.0607,55888.1587,0.9084,-49142.9916,"Daycent","2_1",2,1,""
2057-08-27,2057,239,2.1194,55890.2781,1.1759,-49141.8157,"Daycent","2_1",2,1,""
2057-08-28,2057,240,2.0479,55892.326,0.333699999999999,-49141.482,"Daycent","2_1",2,1,""
2057-08-29,2057,241,1.9775,55894.3035,-0.404,-49141.886,"Daycent","2_1",2,1,""
2057-08-30,2057,242,1.9754,55896.2789,-0.4605,-49142.3465,"Daycent","2_1",2,1,""
2057-08-31,2057,243,1.919,55898.1979,-0.672,-49143.0185,"Daycent","2_1",2,1,""
2057-09-01,2057,244,2.1616,55900.3595,-1.843,-49144.8615,"Daycent","2_1",2,1,""
2057-09-02,2057,245,1.952,55902.3115,-3.2127,-49148.0742,"Daycent","2_1",2,1,""
2057-09-03,2057,246,1.8742,55904.1857,-3.342,-49151.4162,"Daycent","2_1",2,1,""
2057-09-04,2057,247,1.7055,55905.8912,-3.367,-49154.7832,"Daycent","2_1",2,1,""
2057-09-05,2057,248,1.4876,55907.3788,-4.0754,-49158.8586,"Daycent","2_1",2,1,""
2057-09-06,2057,249,1.3223,55908.7011,-4.7419,-49163.6005,"Daycent","2_1",2,1,""
2057-09-07,2057,250,1.6742,55910.3753,-3.3328,-49166.9333,"Daycent","2_1",2,1,""
2057-09-08,2057,251,2.1004,55912.4757,-0.8667,-49167.8,"Daycent","2_1",2,1,""
2057-09-09,2057,252,1.9996,55914.4753,0.0022000000000002,-49167.7978,"Daycent","2_1",2,1,""
2057-09-10,2057,253,1.8618,55916.3371,-1.0425,-49168.8403,"Daycent","2_1",2,1,""
2057-09-11,2057,254,1.7507,55918.0878,-1.6273,-49170.4676,"Daycent","2_1",2,1,""
2057-09-12,2057,255,1.7159,55919.8037,-2.048,-49172.5156,"Daycent","2_1",2,1,""
2057-09-13,2057,256,1.5736,55921.3773,-1.5568,-49174.0724,"Daycent","2_1",2,1,""
2057-09-14,2057,257,1.3751,55922.7524,-2.3473,-49176.4197,"Daycent","2_1",2,1,""
2057-09-15,2057,258,1.292,55924.0444,-2.7895,-49179.2092,"Daycent","2_1",2,1,""
2057-09-16,2057,259,1.2386,55925.283,-3.1264,-49182.3356,"Daycent","2_1",2,1,""
2057-09-17,2057,260,1.2085,55926.4915,-3.4603,-49185.7959,"Daycent","2_1",2,1,""
2057-09-18,2057,261,1.1998,55927.6913,-3.7467,-49189.5426,"Daycent","2_1",2,1,""
2057-09-19,2057,262,1.3847,55929.076,-1.2002,-49190.7428,"Daycent","2_1",2,1,""
2057-09-20,2057,263,1.2942,55930.3702,-1.4734,-49192.2162,"Daycent","2_1",2,1,""
