"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2051-04-07,2051,97,0.1593,48083.9462,-5.9547,-46840.1951,"Daycent","5_42",5,4,2
2051-04-08,2051,98,0.1637,48084.1099,-6.0999,-46846.295,"Daycent","5_42",5,4,2
2051-04-09,2051,99,0.186,48084.2959,-6.2938,-46852.5888,"Daycent","5_42",5,4,2
2051-04-10,2051,100,0.2101,48084.506,-6.4404,-46859.0292,"Daycent","5_42",5,4,2
2051-04-11,2051,101,0.2032,48084.7092,-6.4289,-46865.4581,"Daycent","5_42",5,4,2
2051-04-12,2051,102,0.2016,48084.9108,-6.5067,-46871.9648,"Daycent","5_42",5,4,2
2051-04-13,2051,103,0.3882,48085.299,-4.97,-46876.9348,"Daycent","5_42",5,4,2
2051-04-14,2051,104,0.4396,48085.7386,-5.4517,-46882.3865,"Daycent","5_42",5,4,2
2051-04-15,2051,105,0.4657,48086.2043,-6.1268,-46888.5133,"Daycent","5_42",5,4,2
2051-04-16,2051,106,0.5024,48086.7067,-6.5807,-46895.094,"Daycent","5_42",5,4,2
2051-04-17,2051,107,0.5341,48087.2408,-6.7642,-46901.8582,"Daycent","5_42",5,4,2
2051-04-18,2051,108,0.5298,48087.7706,-6.6396,-46908.4978,"Daycent","5_42",5,4,2
2051-04-19,2051,109,0.3765,48088.1471,-6.7301,-46915.2279,"Daycent","5_42",5,4,2
2051-04-20,2051,110,0.3505,48088.4976,-6.8443,-46922.0722,"Daycent","5_42",5,4,2
2051-04-21,2051,111,0.3408,48088.8384,-6.9369,-46929.0091,"Daycent","5_42",5,4,2
2051-04-22,2051,112,0.3572,48089.1956,-7.0839,-46936.093,"Daycent","5_42",5,4,2
2051-04-23,2051,113,0.2882,48089.4838,-6.8889,-46942.9819,"Daycent","5_42",5,4,2
2051-04-24,2051,114,0.2641,48089.7479,-6.9692,-46949.9511,"Daycent","5_42",5,4,2
2051-04-25,2051,115,2.8021,48092.55,-7.0947,-46957.0458,"Daycent","5_42",5,4,2
2051-04-26,2051,116,2.6319,48095.1819,-6.7952,-46963.841,"Daycent","5_42",5,4,2
2051-04-27,2051,117,2.3563,48097.5382,-7.082,-46970.923,"Daycent","5_42",5,4,2
2051-04-28,2051,118,2.3483,48099.8865,-7.1685,-46978.0915,"Daycent","5_42",5,4,2
2051-04-29,2051,119,2.7273,48102.6138,-7.3781,-46985.4696,"Daycent","5_42",5,4,2
2051-04-30,2051,120,3.1795,48105.7933,-5.8828,-46991.3524,"Daycent","5_42",5,4,2
2051-05-01,2051,121,3.5635,48109.3568,-5.832,-46997.1844,"Daycent","5_42",5,4,2
2051-05-02,2051,122,3.1131,48112.4699,-7.436,-47004.6204,"Daycent","5_42",5,4,2
2051-05-03,2051,123,6.9611,48119.431,11.1253,-46993.4951,"Daycent","5_42",5,4,2
2051-05-04,2051,124,6.986,48126.417,0.9265,-46992.5686,"Daycent","5_42",5,4,2
2051-05-05,2051,125,10.2741,48136.6911,12.5339,-46980.0347,"Daycent","5_42",5,4,2
2051-05-06,2051,126,10.4874,48147.1785,6.9522,-46973.0825,"Daycent","5_42",5,4,2
2051-05-07,2051,127,10.0438,48157.2223,4.5404,-46968.5421,"Daycent","5_42",5,4,2
2051-05-08,2051,128,9.9893,48167.2116,0.4277,-46968.1144,"Daycent","5_42",5,4,2
2051-05-09,2051,129,9.6394,48176.851,-2.5245,-46970.6389,"Daycent","5_42",5,4,2
2051-05-10,2051,130,9.0714,48185.9224,-0.9095,-46971.5484,"Daycent","5_42",5,4,2
2051-05-11,2051,131,9.3214,48195.2438,-2.2933,-46973.8417,"Daycent","5_42",5,4,2
2051-05-12,2051,132,8.4014,48203.6452,-3.7488,-46977.5905,"Daycent","5_42",5,4,2
2051-05-13,2051,133,7.9712,48211.6164,-4.3907,-46981.9812,"Daycent","5_42",5,4,2
2051-05-14,2051,134,7.912,48219.5284,-5.1371,-46987.1183,"Daycent","5_42",5,4,2
2051-05-15,2051,135,7.8667,48227.3951,-5.3677,-46992.486,"Daycent","5_42",5,4,2
2051-05-16,2051,136,7.913,48235.3081,-5.6308,-46998.1168,"Daycent","5_42",5,4,2
2051-05-17,2051,137,7.8176,48243.1257,-4.8473,-47002.9641,"Daycent","5_42",5,4,2
2051-05-18,2051,138,10.9316,48254.0573,-0.0335999999999999,-47002.9977,"Daycent","5_42",5,4,2
2051-05-19,2051,139,10.5179,48264.5752,-1.5746,-47004.5723,"Daycent","5_42",5,4,2
2051-05-20,2051,140,9.5808,48274.156,-3.917,-47008.4893,"Daycent","5_42",5,4,2
2051-05-21,2051,141,8.3724,48282.5284,-6.1533,-47014.6426,"Daycent","5_42",5,4,2
2051-05-22,2051,142,7.8183,48290.3467,-6.3437,-47020.9863,"Daycent","5_42",5,4,2
2051-05-23,2051,143,7.5249,48297.8716,-6.5708,-47027.5571,"Daycent","5_42",5,4,2
2051-05-24,2051,144,7.0416,48304.9132,-6.7561,-47034.3132,"Daycent","5_42",5,4,2
2051-05-25,2051,145,6.4057,48311.3189,-6.8335,-47041.1467,"Daycent","5_42",5,4,2
2051-05-26,2051,146,6.1569,48317.4758,-6.9899,-47048.1366,"Daycent","5_42",5,4,2
2051-05-27,2051,147,5.78,48323.2558,-7.1713,-47055.3079,"Daycent","5_42",5,4,2
2051-05-28,2051,148,5.4329,48328.6887,-7.1419,-47062.4498,"Daycent","5_42",5,4,2
2051-05-29,2051,149,4.8547,48333.5434,-7.4465,-47069.8963,"Daycent","5_42",5,4,2
2051-05-30,2051,150,4.5118,48338.0552,-7.5871,-47077.4834,"Daycent","5_42",5,4,2
2051-05-31,2051,151,4.2526,48342.3078,-7.7877,-47085.2711,"Daycent","5_42",5,4,2
2051-06-01,2051,152,4.4963,48346.8041,-8.0077,-47093.2788,"Daycent","5_42",5,4,2
2051-06-02,2051,153,4.0025,48350.8066,-8.2664,-47101.5452,"Daycent","5_42",5,4,2
2051-06-03,2051,154,3.5822,48354.3888,-8.4102,-47109.9554,"Daycent","5_42",5,4,2
2051-06-04,2051,155,3.3122,48357.701,-8.4658,-47118.4212,"Daycent","5_42",5,4,2
2051-06-05,2051,156,6.6319,48364.3329,-4.5257,-47122.9469,"Daycent","5_42",5,4,2
2051-06-06,2051,157,6.6661,48370.999,-4.4692,-47127.4161,"Daycent","5_42",5,4,2
2051-06-07,2051,158,6.1761,48377.1751,-5.1737,-47132.5898,"Daycent","5_42",5,4,2
2051-06-08,2051,159,5.4981,48382.6732,-4.4385,-47137.0283,"Daycent","5_42",5,4,2
2051-06-09,2051,160,5.0529,48387.7261,-4.4005,-47141.4288,"Daycent","5_42",5,4,2
2051-06-10,2051,161,4.7912,48392.5173,-5.4664,-47146.8952,"Daycent","5_42",5,4,2
2051-06-11,2051,162,4.2932,48396.8105,-5.694,-47152.5892,"Daycent","5_42",5,4,2
2051-06-12,2051,163,3.9881,48400.7986,-4.4872,-47157.0764,"Daycent","5_42",5,4,2
2051-06-13,2051,164,4.1288,48404.9274,-5.1519,-47162.2283,"Daycent","5_42",5,4,2
2051-06-14,2051,165,3.9373,48408.8647,-5.7373,-47167.9656,"Daycent","5_42",5,4,2
2051-06-15,2051,166,3.6301,48412.4948,-6.0135,-47173.9791,"Daycent","5_42",5,4,2
2051-06-16,2051,167,3.6151,48416.1099,-4.5654,-47178.5445,"Daycent","5_42",5,4,2
2051-06-17,2051,168,3.1649,48419.2748,-5.7222,-47184.2667,"Daycent","5_42",5,4,2
2051-06-18,2051,169,2.8735,48422.1483,11.4621,-47172.8046,"Daycent","5_42",5,4,2
2051-06-19,2051,170,2.7681,48424.9164,6.6101,-47166.1945,"Daycent","5_42",5,4,2
2051-06-20,2051,171,2.6934,48427.6098,6.5132,-47159.6813,"Daycent","5_42",5,4,2
2051-06-21,2051,172,2.4973,48430.1071,4.9374,-47154.7439,"Daycent","5_42",5,4,2
2051-06-22,2051,173,2.1281,48432.2352,8.0849,-47146.659,"Daycent","5_42",5,4,2
2051-06-23,2051,174,2.2311,48434.4663,5.4786,-47141.1804,"Daycent","5_42",5,4,2
2051-06-24,2051,175,1.5646,48436.0309,-0.2263,-47141.4067,"Daycent","5_42",5,4,2
2051-06-25,2051,176,2.0543,48438.0852,2.5831,-47138.8236,"Daycent","5_42",5,4,2
2051-06-26,2051,177,2.419,48440.5042,4.1349,-47134.6887,"Daycent","5_42",5,4,2
2051-06-27,2051,178,2.5053,48443.0095,5.0903,-47129.5984,"Daycent","5_42",5,4,2
2051-06-28,2051,179,2.385,48445.3945,4.8279,-47124.7705,"Daycent","5_42",5,4,2
2051-06-29,2051,180,2.3355,48447.73,11.0795,-47113.691,"Daycent","5_42",5,4,2
2051-06-30,2051,181,2.2954,48450.0254,6.6308,-47107.0602,"Daycent","5_42",5,4,2
2051-07-01,2051,182,2.7949,48452.8203,4.8767,-47102.1835,"Daycent","5_42",5,4,2
2051-07-02,2051,183,2.4932,48455.3135,8.0465,-47094.137,"Daycent","5_42",5,4,2
2051-07-03,2051,184,2.1165,48457.43,6.9785,-47087.1585,"Daycent","5_42",5,4,2
2051-07-04,2051,185,1.7224,48459.1524,6.1609,-47080.9976,"Daycent","5_42",5,4,2
2051-07-05,2051,186,1.6763,48460.8287,6.6558,-47074.3418,"Daycent","5_42",5,4,2
2051-07-06,2051,187,1.2143,48462.043,0.191099999999999,-47074.1507,"Daycent","5_42",5,4,2
2051-07-07,2051,188,0.6246,48462.6676,1.0198,-47073.1309,"Daycent","5_42",5,4,2
2051-07-08,2051,189,0.6085,48463.2761,-1.9036,-47075.0345,"Daycent","5_42",5,4,2
2051-07-09,2051,190,0.3613,48463.6374,-5.566,-47080.6005,"Daycent","5_42",5,4,2
2051-07-10,2051,191,0.2457,48463.8831,-4.9319,-47085.5324,"Daycent","5_42",5,4,2
2051-07-11,2051,192,0.1794,48464.0625,-6.3107,-47091.8431,"Daycent","5_42",5,4,2
2051-07-12,2051,193,0.0846,48464.1471,-8.1631,-47100.0062,"Daycent","5_42",5,4,2
2051-07-13,2051,194,0.0764,48464.2235,-8.9473,-47108.9535,"Daycent","5_42",5,4,2
2051-07-14,2051,195,0.0678,48464.2913,-1.4007,-47110.3542,"Daycent","5_42",5,4,2
2051-07-15,2051,196,0.0579,48464.3492,-1.8367,-47112.1909,"Daycent","5_42",5,4,2
2051-07-16,2051,197,0.0498,48464.399,-5.6082,-47117.7991,"Daycent","5_42",5,4,2
2051-07-17,2051,198,0.2283,48464.6273,-3.3988,-47121.1979,"Daycent","5_42",5,4,2
2051-07-18,2051,199,0.2645,48464.8918,-5.9072,-47127.1051,"Daycent","5_42",5,4,2
2051-07-19,2051,200,0.1849,48465.0767,-5.7037,-47132.8088,"Daycent","5_42",5,4,2
2051-07-20,2051,201,0.1076,48465.1843,-5.3365,-47138.1453,"Daycent","5_42",5,4,2
2051-07-21,2051,202,0.0663,48465.2506,-6.3949,-47144.5402,"Daycent","5_42",5,4,2
2051-07-22,2051,203,0.045,48465.2956,-6.8809,-47151.4211,"Daycent","5_42",5,4,2
2051-07-23,2051,204,0.0418,48465.3374,-6.8181,-47158.2392,"Daycent","5_42",5,4,2
2051-07-24,2051,205,0.0391,48465.3765,-6.9429,-47165.1821,"Daycent","5_42",5,4,2
2051-07-25,2051,206,0.0236,48465.4001,-4.7031,-47169.8852,"Daycent","5_42",5,4,2
2051-07-26,2051,207,0.0223,48465.4224,-4.6072,-47174.4924,"Daycent","5_42",5,4,2
2051-07-27,2051,208,0.0209,48465.4433,-5.3227,-47179.8151,"Daycent","5_42",5,4,2
2051-07-28,2051,209,0.0198,48465.4631,-5.5,-47185.3151,"Daycent","5_42",5,4,2
2051-07-29,2051,210,0.0231,48465.4862,-6.4117,-47191.7268,"Daycent","5_42",5,4,2
2051-07-30,2051,211,0.8627,48466.3489,-4.7938,-47196.5206,"Daycent","5_42",5,4,2
2051-07-31,2051,212,1.0628,48467.4117,1.5775,-47194.9431,"Daycent","5_42",5,4,2
2051-08-01,2051,213,1.6725,48469.0842,1.9966,-47192.9465,"Daycent","5_42",5,4,2
2051-08-02,2051,214,1.6272,48470.7114,3.5528,-47189.3937,"Daycent","5_42",5,4,2
2051-08-03,2051,215,1.4971,48472.2085,2.667,-47186.7267,"Daycent","5_42",5,4,2
2051-08-04,2051,216,1.2461,48473.4546,1.7529,-47184.9738,"Daycent","5_42",5,4,2
2051-08-05,2051,217,0.955,48474.4096,0.966699999999999,-47184.0071,"Daycent","5_42",5,4,2
2051-08-06,2051,218,0.684,48475.0936,0.0173999999999985,-47183.9897,"Daycent","5_42",5,4,2
2051-08-07,2051,219,0.4787,48475.5723,-0.8733,-47184.863,"Daycent","5_42",5,4,2
2051-08-08,2051,220,0.3326,48475.9049,-3.6976,-47188.5606,"Daycent","5_42",5,4,2
2051-08-09,2051,221,0.2583,48476.1632,-2.6756,-47191.2362,"Daycent","5_42",5,4,2
2051-08-10,2051,222,0.5768,48476.74,-2.0708,-47193.307,"Daycent","5_42",5,4,2
2051-08-11,2051,223,0.4418,48477.1818,-5.2242,-47198.5312,"Daycent","5_42",5,4,2
2051-08-12,2051,224,0.2929,48477.4747,-3.9142,-47202.4454,"Daycent","5_42",5,4,2
2051-08-13,2051,225,0.1878,48477.6625,-4.2159,-47206.6613,"Daycent","5_42",5,4,2
2051-08-14,2051,226,0.1327,48477.7952,-4.6257,-47211.287,"Daycent","5_42",5,4,2
2051-08-15,2051,227,0.0875,48477.8827,-4.2248,-47215.5118,"Daycent","5_42",5,4,2
2051-08-16,2051,228,0.0617,48477.9444,-4.614,-47220.1258,"Daycent","5_42",5,4,2
2051-08-17,2051,229,0.4287,48478.3731,-6.7348,-47226.8606,"Daycent","5_42",5,4,2
2051-08-18,2051,230,0.5002,48478.8733,-5.8943,-47232.7549,"Daycent","5_42",5,4,2
2051-08-19,2051,231,0.5113,48479.3846,-4.338,-47237.0929,"Daycent","5_42",5,4,2
2051-08-20,2051,232,0.4684,48479.853,-2.565,-47239.6579,"Daycent","5_42",5,4,2
2051-08-21,2051,233,0.3516,48480.2046,-2.8804,-47242.5383,"Daycent","5_42",5,4,2
2051-08-22,2051,234,0.2486,48480.4532,-3.0392,-47245.5775,"Daycent","5_42",5,4,2
2051-08-23,2051,235,1.1716,48481.6248,-0.8568,-47246.4343,"Daycent","5_42",5,4,2
2051-08-24,2051,236,0.7765,48482.4013,-4.7523,-47251.1866,"Daycent","5_42",5,4,2
2051-08-25,2051,237,0.4828,48482.8841,-3.7681,-47254.9547,"Daycent","5_42",5,4,2
2051-08-26,2051,238,0.3259,48483.21,-5.3762,-47260.3309,"Daycent","5_42",5,4,2
2051-08-27,2051,239,1.4276,48484.6376,0.9721,-47259.3588,"Daycent","5_42",5,4,2
2051-08-28,2051,240,1.4212,48486.0588,-0.1379,-47259.4967,"Daycent","5_42",5,4,2
2051-08-29,2051,241,1.4155,48487.4743,-1.0713,-47260.568,"Daycent","5_42",5,4,2
2051-08-30,2051,242,1.3284,48488.8027,-0.56,-47261.128,"Daycent","5_42",5,4,2
2051-08-31,2051,243,1.1781,48489.9808,-1.9168,-47263.0448,"Daycent","5_42",5,4,2
2051-09-01,2051,244,2.127,48492.1078,-0.3693,-47263.4141,"Daycent","5_42",5,4,2
2051-09-02,2051,245,1.548,48493.6558,-4.1289,-47267.543,"Daycent","5_42",5,4,2
2051-09-03,2051,246,1.0779,48494.7337,-5.2698,-47272.8128,"Daycent","5_42",5,4,2
2051-09-04,2051,247,1.937,48496.6707,-1.614,-47274.4268,"Daycent","5_42",5,4,2
2051-09-05,2051,248,1.9061,48498.5768,-1.018,-47275.4448,"Daycent","5_42",5,4,2
2051-09-06,2051,249,1.8651,48500.4419,0.0625,-47275.3823,"Daycent","5_42",5,4,2
2051-09-07,2051,250,1.8304,48502.2723,-0.3253,-47275.7076,"Daycent","5_42",5,4,2
2051-09-08,2051,251,1.7715,48504.0438,-1.0715,-47276.7791,"Daycent","5_42",5,4,2
2051-09-09,2051,252,1.7468,48505.7906,-0.8345,-47277.6136,"Daycent","5_42",5,4,2
2051-09-10,2051,253,1.6892,48507.4798,-1.8047,-47279.4183,"Daycent","5_42",5,4,2
2051-09-11,2051,254,1.7567,48509.2365,-0.1081,-47279.5264,"Daycent","5_42",5,4,2
2051-09-12,2051,255,1.7128,48510.9493,-0.8738,-47280.4002,"Daycent","5_42",5,4,2
2051-09-13,2051,256,1.6856,48512.6349,-0.9954,-47281.3956,"Daycent","5_42",5,4,2
2051-09-14,2051,257,1.6238,48514.2587,-1.439,-47282.8346,"Daycent","5_42",5,4,2
2051-09-15,2051,258,1.585,48515.8437,-1.9931,-47284.8277,"Daycent","5_42",5,4,2
2051-09-16,2051,259,1.5661,48517.4098,-2.059,-47286.8867,"Daycent","5_42",5,4,2
2051-09-17,2051,260,1.5595,48518.9693,-1.7906,-47288.6773,"Daycent","5_42",5,4,2
2051-09-18,2051,261,1.5069,48520.4762,-2.7861,-47291.4634,"Daycent","5_42",5,4,2
2051-09-19,2051,262,1.479,48521.9552,-2.8811,-47294.3445,"Daycent","5_42",5,4,2
2051-09-20,2051,263,1.4231,48523.3783,-3.2525,-47297.597,"Daycent","5_42",5,4,2
2051-09-21,2051,264,1.388,48524.7663,-3.6806,-47301.2776,"Daycent","5_42",5,4,2
2051-09-22,2051,265,1.5267,48526.293,-2.3207,-47303.5983,"Daycent","5_42",5,4,2
2051-09-23,2051,266,1.4326,48527.7256,-2.989,-47306.5873,"Daycent","5_42",5,4,2
2051-09-24,2051,267,1.3144,48529.04,-3.3255,-47309.9128,"Daycent","5_42",5,4,2
2051-09-25,2051,268,1.3035,48530.3435,-4.1121,-47314.0249,"Daycent","5_42",5,4,2
2051-09-26,2051,269,1.2771,48531.6206,-4.1565,-47318.1814,"Daycent","5_42",5,4,2
2051-09-27,2051,270,1.2589,48532.8795,-4.4868,-47322.6682,"Daycent","5_42",5,4,2
2051-09-28,2051,271,1.234,48534.1135,-4.7331,-47327.4013,"Daycent","5_42",5,4,2
2051-09-29,2051,272,1.1751,48535.2886,-4.9664,-47332.3677,"Daycent","5_42",5,4,2
2051-09-30,2051,273,1.635,48536.9236,-2.0316,-47334.3993,"Daycent","5_42",5,4,2
2051-10-01,2051,274,2.0524,48538.976,-1.5109,-47335.9102,"Daycent","5_42",5,4,2
2051-10-02,2051,275,1.8167,48540.7927,-2.2997,-47338.2099,"Daycent","5_42",5,4,2
2051-10-03,2051,276,1.6759,48542.4686,-2.5905,-47340.8004,"Daycent","5_42",5,4,2
2051-10-04,2051,277,1.5842,48544.0528,-3.0348,-47343.8352,"Daycent","5_42",5,4,2
2051-10-05,2051,278,1.5127,48545.5655,-3.4133,-47347.2485,"Daycent","5_42",5,4,2
2051-10-06,2051,279,1.4517,48547.0172,-3.74,-47350.9885,"Daycent","5_42",5,4,2
2051-10-07,2051,280,1.4105,48548.4277,-2.7693,-47353.7578,"Daycent","5_42",5,4,2
2051-10-08,2051,281,1.3719,48549.7996,-2.8942,-47356.652,"Daycent","5_42",5,4,2
2051-10-09,2051,282,1.3642,48551.1638,-2.5837,-47359.2357,"Daycent","5_42",5,4,2
2051-10-10,2051,283,1.3195,48552.4833,-1.8532,-47361.0889,"Daycent","5_42",5,4,2
2051-10-11,2051,284,1.1472,48553.6305,-2.2068,-47363.2957,"Daycent","5_42",5,4,2
2051-10-12,2051,285,0.9815,48554.612,-2.5928,-47365.8885,"Daycent","5_42",5,4,2
2051-10-13,2051,286,0.9288,48555.5408,-2.9729,-47368.8614,"Daycent","5_42",5,4,2
2051-10-14,2051,287,0.9526,48556.4934,-3.2304,-47372.0918,"Daycent","5_42",5,4,2
2051-10-15,2051,288,0.861,48557.3544,-3.3868,-47375.4786,"Daycent","5_42",5,4,2
2051-10-16,2051,289,0.7787,48558.1331,-3.7533,-47379.2319,"Daycent","5_42",5,4,2
2051-10-17,2051,290,0.6919,48558.825,-4.0498,-47383.2817,"Daycent","5_42",5,4,2
2051-10-18,2051,291,0.6541,48559.4791,-4.3341,-47387.6158,"Daycent","5_42",5,4,2
2051-10-19,2051,292,0.6362,48560.1153,-4.5757,-47392.1915,"Daycent","5_42",5,4,2
2051-10-20,2051,293,0.9598,48561.0751,-5.9671,-47398.1586,"Daycent","5_42",5,4,2
2051-10-21,2051,294,1.0454,48562.1205,-6.4251,-47404.5837,"Daycent","5_42",5,4,2
2051-10-22,2051,295,1.0564,48563.1769,-6.8479,-47411.4316,"Daycent","5_42",5,4,2
2051-10-23,2051,296,1.0306,48564.2075,-7.2564,-47418.688,"Daycent","5_42",5,4,2
2051-10-24,2051,297,1.0614,48565.2689,-7.4479,-47426.1359,"Daycent","5_42",5,4,2
2051-10-25,2051,298,2.8751,48568.144,-3.6297,-47429.7656,"Daycent","5_42",5,4,2
2051-10-26,2051,299,2.7024,48570.8464,-3.5849,-47433.3505,"Daycent","5_42",5,4,2
2051-10-27,2051,300,2.3029,48573.1493,-3.8447,-47437.1952,"Daycent","5_42",5,4,2
2051-10-28,2051,301,1.9808,48575.1301,-3.9796,-47441.1748,"Daycent","5_42",5,4,2
2051-10-29,2051,302,1.6277,48576.7578,-4.0581,-47445.2329,"Daycent","5_42",5,4,2
2051-10-30,2051,303,1.2723,48578.0301,-4.112,-47449.3449,"Daycent","5_42",5,4,2
2051-10-31,2051,304,1.1027,48579.1328,-4.2677,-47453.6126,"Daycent","5_42",5,4,2
2051-11-01,2051,305,1.0547,48580.1875,-4.3865,-47457.9991,"Daycent","5_42",5,4,2
2051-11-02,2051,306,0.9593,48581.1468,-4.597,-47462.5961,"Daycent","5_42",5,4,2
2051-11-03,2051,307,0.9735,48582.1203,-4.8295,-47467.4256,"Daycent","5_42",5,4,2
2051-11-04,2051,308,0.8905,48583.0108,-4.9289,-47472.3545,"Daycent","5_42",5,4,2
2051-11-05,2051,309,0.8361,48583.8469,-5.0943,-47477.4488,"Daycent","5_42",5,4,2
2051-11-06,2051,310,0.9668,48584.8137,-4.8268,-47482.2756,"Daycent","5_42",5,4,2
2051-11-07,2051,311,1.0242,48585.8379,-4.3761,-47486.6517,"Daycent","5_42",5,4,2
2051-11-08,2051,312,1.0239,48586.8618,-4.5333,-47491.185,"Daycent","5_42",5,4,2
2051-11-09,2051,313,0.9736,48587.8354,-2.6431,-47493.8281,"Daycent","5_42",5,4,2
2051-11-10,2051,314,0.828,48588.6634,-3.0656,-47496.8937,"Daycent","5_42",5,4,2
2051-11-11,2051,315,0.786,48589.4494,-3.2063,-47500.1,"Daycent","5_42",5,4,2
2051-11-12,2051,316,0.7298,48590.1792,-3.4812,-47503.5812,"Daycent","5_42",5,4,2
2051-11-13,2051,317,0.6613,48590.8405,-3.7573,-47507.3385,"Daycent","5_42",5,4,2
2051-11-14,2051,318,0.6583,48591.4988,-3.9629,-47511.3014,"Daycent","5_42",5,4,2
2051-11-15,2051,319,1.0136,48592.5124,-0.3376,-47511.639,"Daycent","5_42",5,4,2
2051-11-16,2051,320,1.0005,48593.5129,-0.979,-47512.618,"Daycent","5_42",5,4,2
2051-11-17,2051,321,0.9663,48594.4792,-1.1973,-47513.8153,"Daycent","5_42",5,4,2
2051-11-18,2051,322,0.8363,48595.3155,-1.6193,-47515.4346,"Daycent","5_42",5,4,2
2051-11-19,2051,323,0.8423,48596.1578,-1.8666,-47517.3012,"Daycent","5_42",5,4,2
2051-11-20,2051,324,1.0602,48597.218,-0.1184,-47517.4196,"Daycent","5_42",5,4,2
2051-11-21,2051,325,1.2291,48598.4471,0.1276,-47517.292,"Daycent","5_42",5,4,2
2051-11-22,2051,326,1.032,48599.4791,-0.8896,-47518.1816,"Daycent","5_42",5,4,2
2051-11-23,2051,327,0.8398,48600.3189,-1.2366,-47519.4182,"Daycent","5_42",5,4,2
2051-11-24,2051,328,0.6964,48601.0153,-1.5714,-47520.9896,"Daycent","5_42",5,4,2
2051-11-25,2051,329,0.6207,48601.636,-1.7383,-47522.7279,"Daycent","5_42",5,4,2
2051-11-26,2051,330,0.5741,48602.2101,-1.7749,-47524.5028,"Daycent","5_42",5,4,2
2051-11-27,2051,331,0.4946,48602.7047,-1.9534,-47526.4562,"Daycent","5_42",5,4,2
2051-11-28,2051,332,0.4411,48603.1458,-2.1974,-47528.6536,"Daycent","5_42",5,4,2
2051-11-29,2051,333,0.4228,48603.5686,-2.3978,-47531.0514,"Daycent","5_42",5,4,2
2051-11-30,2051,334,0.4215,48603.9901,-2.4498,-47533.5012,"Daycent","5_42",5,4,2
2051-12-01,2051,335,0.5034,48604.4935,-2.4387,-47535.9399,"Daycent","5_42",5,4,2
2051-12-02,2051,336,0.4718,48604.9653,-2.3271,-47538.267,"Daycent","5_42",5,4,2
2051-12-03,2051,337,0.4145,48605.3798,-2.4603,-47540.7273,"Daycent","5_42",5,4,2
2051-12-04,2051,338,0.422,48605.8018,-2.6525,-47543.3798,"Daycent","5_42",5,4,2
2051-12-05,2051,339,0.3833,48606.1851,-2.6643,-47546.0441,"Daycent","5_42",5,4,2
2051-12-06,2051,340,0.3508,48606.5359,-2.907,-47548.9511,"Daycent","5_42",5,4,2
2051-12-07,2051,341,0.3307,48606.8666,-3.0964,-47552.0475,"Daycent","5_42",5,4,2
2051-12-08,2051,342,0.3205,48607.1871,-3.2186,-47555.2661,"Daycent","5_42",5,4,2
2051-12-09,2051,343,0.3523,48607.5394,-2.4497,-47557.7158,"Daycent","5_42",5,4,2
2051-12-10,2051,344,0.3257,48607.8651,-2.4818,-47560.1976,"Daycent","5_42",5,4,2
2051-12-11,2051,345,0.2834,48608.1485,-2.6755,-47562.8731,"Daycent","5_42",5,4,2
2051-12-12,2051,346,0.2792,48608.4277,-2.8857,-47565.7588,"Daycent","5_42",5,4,2
2051-12-13,2051,347,0.2857,48608.7134,-2.4742,-47568.233,"Daycent","5_42",5,4,2
2051-12-14,2051,348,0.292,48609.0054,-2.1258,-47570.3588,"Daycent","5_42",5,4,2
2051-12-15,2051,349,0.4275,48609.4329,-1.3729,-47571.7317,"Daycent","5_42",5,4,2
2051-12-16,2051,350,0.3256,48609.7585,-1.8753,-47573.607,"Daycent","5_42",5,4,2
2051-12-17,2051,351,0.2791,48610.0376,-2.1822,-47575.7892,"Daycent","5_42",5,4,2
2051-12-18,2051,352,0.2683,48610.3059,-2.1905,-47577.9797,"Daycent","5_42",5,4,2
2051-12-19,2051,353,0.2732,48610.5791,-2.1231,-47580.1028,"Daycent","5_42",5,4,2
2051-12-20,2051,354,0.332,48610.9111,-1.8101,-47581.9129,"Daycent","5_42",5,4,2
2051-12-21,2051,355,0.2716,48611.1827,-2.0934,-47584.0063,"Daycent","5_42",5,4,2
2051-12-22,2051,356,0.2426,48611.4253,-2.2065,-47586.2128,"Daycent","5_42",5,4,2
2051-12-23,2051,357,0.273,48611.6983,-1.9418,-47588.1546,"Daycent","5_42",5,4,2
2051-12-24,2051,358,0.2415,48611.9398,-1.9597,-47590.1143,"Daycent","5_42",5,4,2
2051-12-25,2051,359,0.1722,48612.112,-2.2405,-47592.3548,"Daycent","5_42",5,4,2
2051-12-26,2051,360,0.1538,48612.2658,-2.3314,-47594.6862,"Daycent","5_42",5,4,2
2051-12-27,2051,361,0.1575,48612.4233,-2.4457,-47597.1319,"Daycent","5_42",5,4,2
2051-12-28,2051,362,0.2033,48612.6266,-2.0737,-47599.2056,"Daycent","5_42",5,4,2
2051-12-29,2051,363,0.2022,48612.8288,-2.0311,-47601.2367,"Daycent","5_42",5,4,2
2051-12-30,2051,364,0.1583,48612.9871,-2.2268,-47603.4635,"Daycent","5_42",5,4,2
2051-12-31,2051,365,0.1488,48613.1359,-2.2014,-47605.6649,"Daycent","5_42",5,4,2
