"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2075-09-22,2075,265,1.3901,69925.3264,-2.9708,-71698.6201,"Daycent","5_41",5,4,1
2075-09-23,2075,266,1.3624,69926.6888,-3.2521,-71701.8722,"Daycent","5_41",5,4,1
2075-09-24,2075,267,1.314,69928.0028,-3.9128,-71705.785,"Daycent","5_41",5,4,1
2075-09-25,2075,268,1.2637,69929.2665,-4.1773,-71709.9623,"Daycent","5_41",5,4,1
2075-09-26,2075,269,1.1723,69930.4388,-4.951,-71714.9133,"Daycent","5_41",5,4,1
2075-09-27,2075,270,1.0657,69931.5045,-5.8484,-71720.7617,"Daycent","5_41",5,4,1
2075-09-28,2075,271,0.9663,69932.4708,-6.2295,-71726.9912,"Daycent","5_41",5,4,1
2075-09-29,2075,272,0.85,69933.3208,-6.2419,-71733.2331,"Daycent","5_41",5,4,1
2075-09-30,2075,273,0.7238,69934.0446,-6.522,-71739.7551,"Daycent","5_41",5,4,1
2075-10-01,2075,274,0.9232,69934.9678,-6.6774,-71746.4325,"Daycent","5_41",5,4,1
2075-10-02,2075,275,0.7538,69935.7216,-7.1706,-71753.6031,"Daycent","5_41",5,4,1
2075-10-03,2075,276,0.8834,69936.605,-7.0227,-71760.6258,"Daycent","5_41",5,4,1
2075-10-04,2075,277,0.854,69937.459,-7.2525,-71767.8783,"Daycent","5_41",5,4,1
2075-10-05,2075,278,0.735,69938.194,-7.5666,-71775.4449,"Daycent","5_41",5,4,1
2075-10-06,2075,279,1.6177,69939.8117,-3.098,-71778.5429,"Daycent","5_41",5,4,1
2075-10-07,2075,280,1.3495,69941.1612,-4.795,-71783.3379,"Daycent","5_41",5,4,1
2075-10-08,2075,281,1.2374,69942.3986,-5.5224,-71788.8603,"Daycent","5_41",5,4,1
2075-10-09,2075,282,1.1196,69943.5182,-6.0368,-71794.8971,"Daycent","5_41",5,4,1
2075-10-10,2075,283,0.9661,69944.4843,-6.4349,-71801.332,"Daycent","5_41",5,4,1
2075-10-11,2075,284,0.8218,69945.3061,-6.7817,-71808.1137,"Daycent","5_41",5,4,1
2075-10-12,2075,285,0.6709,69945.977,-7.2178,-71815.3315,"Daycent","5_41",5,4,1
2075-10-13,2075,286,0.5366,69946.5136,-7.6194,-71822.9509,"Daycent","5_41",5,4,1
2075-10-14,2075,287,0.4263,69946.9399,-7.8742,-71830.8251,"Daycent","5_41",5,4,1
2075-10-15,2075,288,0.3574,69947.2973,-7.9984,-71838.8235,"Daycent","5_41",5,4,1
2075-10-16,2075,289,0.4056,69947.7029,-7.9103,-71846.7338,"Daycent","5_41",5,4,1
2075-10-17,2075,290,0.3253,69948.0282,-8.0275,-71854.7613,"Daycent","5_41",5,4,1
2075-10-18,2075,291,0.2442,69948.2724,-8.2813,-71863.0426,"Daycent","5_41",5,4,1
2075-10-19,2075,292,0.2127,69948.4851,-8.6184,-71871.661,"Daycent","5_41",5,4,1
2075-10-20,2075,293,0.2957,69948.7808,-9.3662,-71881.0272,"Daycent","5_41",5,4,1
2075-10-21,2075,294,0.3049,69949.0857,-9.1072,-71890.1344,"Daycent","5_41",5,4,1
2075-10-22,2075,295,0.3055,69949.3912,-8.9608,-71899.0952,"Daycent","5_41",5,4,1
2075-10-23,2075,296,0.3137,69949.7049,-8.9668,-71908.062,"Daycent","5_41",5,4,1
2075-10-24,2075,297,0.4344,69950.1393,-8.8305,-71916.8925,"Daycent","5_41",5,4,1
2075-10-25,2075,298,0.461,69950.6003,-8.9169,-71925.8094,"Daycent","5_41",5,4,1
2075-10-26,2075,299,2.6481,69953.2484,-3.7527,-71929.5621,"Daycent","5_41",5,4,1
2075-10-27,2075,300,2.5081,69955.7565,-3.6434,-71933.2055,"Daycent","5_41",5,4,1
2075-10-28,2075,301,2.122,69957.8785,-3.9239,-71937.1294,"Daycent","5_41",5,4,1
2075-10-29,2075,302,2.1654,69960.0439,-3.6957,-71940.8251,"Daycent","5_41",5,4,1
2075-10-30,2075,303,2.656,69962.6999,-3.7798,-71944.6049,"Daycent","5_41",5,4,1
2075-10-31,2075,304,2.3033,69965.0032,-3.6806,-71948.2855,"Daycent","5_41",5,4,1
2075-11-01,2075,305,2.5058,69967.509,-3.8908,-71952.1763,"Daycent","5_41",5,4,1
2075-11-02,2075,306,2.2814,69969.7904,-4.1186,-71956.2949,"Daycent","5_41",5,4,1
2075-11-03,2075,307,2.315,69972.1054,-4.3609,-71960.6558,"Daycent","5_41",5,4,1
2075-11-04,2075,308,2.1522,69974.2576,-4.5557,-71965.2115,"Daycent","5_41",5,4,1
2075-11-05,2075,309,2.0427,69976.3003,-4.7944,-71970.0059,"Daycent","5_41",5,4,1
2075-11-06,2075,310,1.9108,69978.2111,-4.9427,-71974.9486,"Daycent","5_41",5,4,1
2075-11-07,2075,311,1.6424,69979.8535,-5.0516,-71980.0002,"Daycent","5_41",5,4,1
2075-11-08,2075,312,1.3739,69981.2274,-5.184,-71985.1842,"Daycent","5_41",5,4,1
2075-11-09,2075,313,1.2051,69982.4325,-3.5336,-71988.7178,"Daycent","5_41",5,4,1
2075-11-10,2075,314,1.143,69983.5755,-3.7588,-71992.4766,"Daycent","5_41",5,4,1
2075-11-11,2075,315,1.2627,69984.8382,-3.6822,-71996.1588,"Daycent","5_41",5,4,1
2075-11-12,2075,316,1.9258,69986.764,0.7878,-71995.371,"Daycent","5_41",5,4,1
2075-11-13,2075,317,1.6243,69988.3883,-0.7453,-71996.1163,"Daycent","5_41",5,4,1
2075-11-14,2075,318,1.4444,69989.8327,-1.2419,-71997.3582,"Daycent","5_41",5,4,1
2075-11-15,2075,319,1.2908,69991.1235,-1.7239,-71999.0821,"Daycent","5_41",5,4,1
2075-11-16,2075,320,1.1358,69992.2593,-2.1548,-72001.2369,"Daycent","5_41",5,4,1
2075-11-17,2075,321,0.986,69993.2453,-2.6332,-72003.8701,"Daycent","5_41",5,4,1
2075-11-18,2075,322,1.0408,69994.2861,-2.8237,-72006.6938,"Daycent","5_41",5,4,1
2075-11-19,2075,323,1.1996,69995.4857,-2.5997,-72009.2935,"Daycent","5_41",5,4,1
2075-11-20,2075,324,1.6134,69997.0991,0.9429,-72008.3506,"Daycent","5_41",5,4,1
2075-11-21,2075,325,1.2021,69998.3012,-1.0434,-72009.394,"Daycent","5_41",5,4,1
2075-11-22,2075,326,1.178,69999.4792,-0.8881,-72010.2821,"Daycent","5_41",5,4,1
2075-11-23,2075,327,1.0189,70000.4981,-1.3912,-72011.6733,"Daycent","5_41",5,4,1
2075-11-24,2075,328,1.0453,70001.5434,-1.3452,-72013.0185,"Daycent","5_41",5,4,1
2075-11-25,2075,329,0.9546,70002.498,-1.609,-72014.6275,"Daycent","5_41",5,4,1
2075-11-26,2075,330,0.8225,70003.3205,-1.9796,-72016.6071,"Daycent","5_41",5,4,1
2075-11-27,2075,331,0.6522,70003.9727,-2.4699,-72019.077,"Daycent","5_41",5,4,1
2075-11-28,2075,332,0.7481,70004.7208,-1.5832,-72020.6602,"Daycent","5_41",5,4,1
2075-11-29,2075,333,0.6946,70005.4154,-1.7705,-72022.4307,"Daycent","5_41",5,4,1
2075-11-30,2075,334,0.7379,70006.1533,-1.6538,-72024.0845,"Daycent","5_41",5,4,1
2075-12-01,2075,335,0.9363,70007.0896,-1.4981,-72025.5826,"Daycent","5_41",5,4,1
2075-12-02,2075,336,1.2028,70008.2924,-0.3576,-72025.9402,"Daycent","5_41",5,4,1
2075-12-03,2075,337,0.9655,70009.2579,-1.5758,-72027.516,"Daycent","5_41",5,4,1
2075-12-04,2075,338,0.836,70010.0939,-1.6932,-72029.2092,"Daycent","5_41",5,4,1
2075-12-05,2075,339,0.7445,70010.8384,-2.0967,-72031.3059,"Daycent","5_41",5,4,1
2075-12-06,2075,340,0.7911,70011.6295,-2.1184,-72033.4243,"Daycent","5_41",5,4,1
2075-12-07,2075,341,0.7626,70012.3921,-1.5739,-72034.9982,"Daycent","5_41",5,4,1
2075-12-08,2075,342,0.6579,70013.05,-1.9247,-72036.9229,"Daycent","5_41",5,4,1
2075-12-09,2075,343,0.5999,70013.6499,-2.1594,-72039.0823,"Daycent","5_41",5,4,1
2075-12-10,2075,344,0.5735,70014.2234,-2.2607,-72041.343,"Daycent","5_41",5,4,1
2075-12-11,2075,345,0.5315,70014.7549,-1.9671,-72043.3101,"Daycent","5_41",5,4,1
2075-12-12,2075,346,0.4804,70015.2353,-2.0799,-72045.39,"Daycent","5_41",5,4,1
2075-12-13,2075,347,0.4399,70015.6752,-2.2565,-72047.6465,"Daycent","5_41",5,4,1
2075-12-14,2075,348,0.3896,70016.0648,-2.3349,-72049.9814,"Daycent","5_41",5,4,1
2075-12-15,2075,349,0.3549,70016.4197,-2.5472,-72052.5286,"Daycent","5_41",5,4,1
2075-12-16,2075,350,0.3318,70016.7515,-2.6994,-72055.228,"Daycent","5_41",5,4,1
2075-12-17,2075,351,0.3157,70017.0672,-2.8173,-72058.0453,"Daycent","5_41",5,4,1
2075-12-18,2075,352,0.3069,70017.3741,-2.9378,-72060.9831,"Daycent","5_41",5,4,1
2075-12-19,2075,353,0.2955,70017.6696,-3.0456,-72064.0287,"Daycent","5_41",5,4,1
2075-12-20,2075,354,0.285,70017.9546,-2.9231,-72066.9518,"Daycent","5_41",5,4,1
2075-12-21,2075,355,0.2908,70018.2454,-2.8903,-72069.8421,"Daycent","5_41",5,4,1
2075-12-22,2075,356,0.2861,70018.5315,-2.9443,-72072.7864,"Daycent","5_41",5,4,1
2075-12-23,2075,357,0.28,70018.8115,-2.5188,-72075.3052,"Daycent","5_41",5,4,1
2075-12-24,2075,358,0.2648,70019.0763,-2.6499,-72077.9551,"Daycent","5_41",5,4,1
2075-12-25,2075,359,0.248,70019.3243,-2.7593,-72080.7144,"Daycent","5_41",5,4,1
2075-12-26,2075,360,0.248,70019.5723,-2.3218,-72083.0362,"Daycent","5_41",5,4,1
2075-12-27,2075,361,0.234,70019.8063,-2.4212,-72085.4574,"Daycent","5_41",5,4,1
2075-12-28,2075,362,0.2173,70020.0236,-2.4398,-72087.8972,"Daycent","5_41",5,4,1
2075-12-29,2075,363,0.2102,70020.2338,-2.5808,-72090.478,"Daycent","5_41",5,4,1
2075-12-30,2075,364,0.2082,70020.442,-2.6289,-72093.1069,"Daycent","5_41",5,4,1
2075-12-31,2075,365,0.2001,70020.6421,-2.7309,-72095.8378,"Daycent","5_41",5,4,1
2076-01-01,2076,1,0.2337,70020.8758,-2.8492,-72098.687,"Daycent","5_41",5,4,1
2076-01-02,2076,2,0.2392,70021.115,-2.9858,-72101.6728,"Daycent","5_41",5,4,1
2076-01-03,2076,3,0.2552,70021.3702,-3.0202,-72104.693,"Daycent","5_41",5,4,1
2076-01-04,2076,4,0.2464,70021.6166,-3.1337,-72107.8267,"Daycent","5_41",5,4,1
2076-01-05,2076,5,0.3434,70021.96,-1.9599,-72109.7866,"Daycent","5_41",5,4,1
2076-01-06,2076,6,0.2927,70022.2527,-2.2475,-72112.0341,"Daycent","5_41",5,4,1
2076-01-07,2076,7,0.2735,70022.5262,-2.1739,-72114.208,"Daycent","5_41",5,4,1
2076-01-08,2076,8,0.2559,70022.7821,-2.375,-72116.583,"Daycent","5_41",5,4,1
2076-01-09,2076,9,0.2386,70023.0207,-2.2817,-72118.8647,"Daycent","5_41",5,4,1
2076-01-10,2076,10,0.2157,70023.2364,-2.4012,-72121.2659,"Daycent","5_41",5,4,1
2076-01-11,2076,11,0.2062,70023.4426,-2.5306,-72123.7965,"Daycent","5_41",5,4,1
2076-01-12,2076,12,0.2003,70023.6429,-2.3723,-72126.1688,"Daycent","5_41",5,4,1
2076-01-13,2076,13,0.1878,70023.8307,-2.4772,-72128.646,"Daycent","5_41",5,4,1
2076-01-14,2076,14,0.186,70024.0167,-2.4117,-72131.0577,"Daycent","5_41",5,4,1
2076-01-15,2076,15,0.2286,70024.2453,-2.2091,-72133.2668,"Daycent","5_41",5,4,1
2076-01-16,2076,16,0.1822,70024.4275,-2.3719,-72135.6387,"Daycent","5_41",5,4,1
2076-01-17,2076,17,0.1706,70024.5981,-2.4003,-72138.039,"Daycent","5_41",5,4,1
2076-01-18,2076,18,0.1478,70024.7459,-2.4982,-72140.5372,"Daycent","5_41",5,4,1
2076-01-19,2076,19,0.1572,70024.9031,-2.5173,-72143.0545,"Daycent","5_41",5,4,1
2076-01-20,2076,20,0.1562,70025.0593,-2.4163,-72145.4708,"Daycent","5_41",5,4,1
2076-01-21,2076,21,0.1601,70025.2194,-2.4166,-72147.8874,"Daycent","5_41",5,4,1
2076-01-22,2076,22,0.1561,70025.3755,-2.4788,-72150.3662,"Daycent","5_41",5,4,1
2076-01-23,2076,23,0.1482,70025.5237,-2.3956,-72152.7618,"Daycent","5_41",5,4,1
2076-01-24,2076,24,0.144,70025.6677,-2.4441,-72155.2059,"Daycent","5_41",5,4,1
2076-01-25,2076,25,0.153,70025.8207,-2.5954,-72157.8013,"Daycent","5_41",5,4,1
2076-01-26,2076,26,0.1789,70025.9996,-2.2566,-72160.0579,"Daycent","5_41",5,4,1
2076-01-27,2076,27,0.1363,70026.1359,-2.496,-72162.5539,"Daycent","5_41",5,4,1
2076-01-28,2076,28,0.1363,70026.2722,-2.6467,-72165.2006,"Daycent","5_41",5,4,1
2076-01-29,2076,29,0.1408,70026.413,-2.7395,-72167.9401,"Daycent","5_41",5,4,1
2076-01-30,2076,30,0.1339,70026.5469,-2.7988,-72170.7389,"Daycent","5_41",5,4,1
2076-01-31,2076,31,0.1353,70026.6822,-2.4202,-72173.1591,"Daycent","5_41",5,4,1
2076-02-01,2076,32,0.146,70026.8282,-2.452,-72175.6111,"Daycent","5_41",5,4,1
2076-02-02,2076,33,0.1472,70026.9754,-2.6275,-72178.2386,"Daycent","5_41",5,4,1
2076-02-03,2076,34,0.1482,70027.1236,-2.6127,-72180.8513,"Daycent","5_41",5,4,1
2076-02-04,2076,35,0.1404,70027.264,-2.5847,-72183.436,"Daycent","5_41",5,4,1
2076-02-05,2076,36,0.1299,70027.3939,-2.6843,-72186.1203,"Daycent","5_41",5,4,1
2076-02-06,2076,37,0.1267,70027.5206,-2.7989,-72188.9192,"Daycent","5_41",5,4,1
2076-02-07,2076,38,0.1246,70027.6452,-2.9162,-72191.8354,"Daycent","5_41",5,4,1
2076-02-08,2076,39,0.1242,70027.7694,-3.0665,-72194.9019,"Daycent","5_41",5,4,1
2076-02-09,2076,40,0.1318,70027.9012,-3.2449,-72198.1468,"Daycent","5_41",5,4,1
2076-02-10,2076,41,0.1439,70028.0451,-2.6207,-72200.7675,"Daycent","5_41",5,4,1
2076-02-11,2076,42,0.146,70028.1911,-2.4383,-72203.2058,"Daycent","5_41",5,4,1
2076-02-12,2076,43,0.1487,70028.3398,-2.4599,-72205.6657,"Daycent","5_41",5,4,1
2076-02-13,2076,44,0.1477,70028.4875,-2.5312,-72208.1969,"Daycent","5_41",5,4,1
2076-02-14,2076,45,0.1381,70028.6256,-2.6469,-72210.8438,"Daycent","5_41",5,4,1
2076-02-15,2076,46,0.1397,70028.7653,-2.8333,-72213.6771,"Daycent","5_41",5,4,1
2076-02-16,2076,47,0.1926,70028.9579,-2.1911,-72215.8682,"Daycent","5_41",5,4,1
2076-02-17,2076,48,0.1976,70029.1555,-2.2604,-72218.1286,"Daycent","5_41",5,4,1
2076-02-18,2076,49,0.2144,70029.3699,-2.2152,-72220.3438,"Daycent","5_41",5,4,1
2076-02-19,2076,50,0.1773,70029.5472,-2.3943,-72222.7381,"Daycent","5_41",5,4,1
2076-02-20,2076,51,0.1834,70029.7306,-2.5721,-72225.3102,"Daycent","5_41",5,4,1
2076-02-21,2076,52,0.1781,70029.9087,-2.7067,-72228.0169,"Daycent","5_41",5,4,1
2076-02-22,2076,53,0.178,70030.0867,-2.9129,-72230.9298,"Daycent","5_41",5,4,1
2076-02-23,2076,54,0.1936,70030.2803,-3.1127,-72234.0425,"Daycent","5_41",5,4,1
2076-02-24,2076,55,0.1898,70030.4701,-3.2648,-72237.3073,"Daycent","5_41",5,4,1
2076-02-25,2076,56,0.199,70030.6691,-3.5261,-72240.8334,"Daycent","5_41",5,4,1
2076-02-26,2076,57,0.2143,70030.8834,-3.4099,-72244.2433,"Daycent","5_41",5,4,1
2076-02-27,2076,58,0.2004,70031.0838,-3.639,-72247.8823,"Daycent","5_41",5,4,1
2076-02-28,2076,59,0.2134,70031.2972,-3.912,-72251.7943,"Daycent","5_41",5,4,1
2076-02-29,2076,60,0.237,70031.5342,-4.1715,-72255.9658,"Daycent","5_41",5,4,1
2076-03-01,2076,61,0.3341,70031.8683,-4.4814,-72260.4472,"Daycent","5_41",5,4,1
2076-03-02,2076,62,0.4492,70032.3175,-3.5612,-72264.0084,"Daycent","5_41",5,4,1
2076-03-03,2076,63,0.4047,70032.7222,-3.8149,-72267.8233,"Daycent","5_41",5,4,1
2076-03-04,2076,64,0.367,70033.0892,-3.5793,-72271.4026,"Daycent","5_41",5,4,1
2076-03-05,2076,65,0.4917,70033.5809,-1.6841,-72273.0867,"Daycent","5_41",5,4,1
2076-03-06,2076,66,0.3549,70033.9358,-2.2134,-72275.3001,"Daycent","5_41",5,4,1
2076-03-07,2076,67,0.3037,70034.2395,-2.5184,-72277.8185,"Daycent","5_41",5,4,1
2076-03-08,2076,68,0.2448,70034.4843,-2.4131,-72280.2316,"Daycent","5_41",5,4,1
2076-03-09,2076,69,0.2106,70034.6949,-2.5768,-72282.8084,"Daycent","5_41",5,4,1
2076-03-10,2076,70,0.2051,70034.9,-2.8057,-72285.6141,"Daycent","5_41",5,4,1
2076-03-11,2076,71,0.1935,70035.0935,-2.976,-72288.5901,"Daycent","5_41",5,4,1
2076-03-12,2076,72,0.1958,70035.2893,-3.2167,-72291.8068,"Daycent","5_41",5,4,1
2076-03-13,2076,73,0.2148,70035.5041,-3.5238,-72295.3306,"Daycent","5_41",5,4,1
2076-03-14,2076,74,0.3046,70035.8087,-2.247,-72297.5776,"Daycent","5_41",5,4,1
2076-03-15,2076,75,0.2522,70036.0609,-2.6819,-72300.2595,"Daycent","5_41",5,4,1
2076-03-16,2076,76,0.2787,70036.3396,-2.9909,-72303.2504,"Daycent","5_41",5,4,1
2076-03-17,2076,77,0.3274,70036.667,-3.2821,-72306.5325,"Daycent","5_41",5,4,1
2076-03-18,2076,78,0.3931,70037.0601,-3.5247,-72310.0572,"Daycent","5_41",5,4,1
2076-03-19,2076,79,0.4178,70037.4779,-3.8637,-72313.9209,"Daycent","5_41",5,4,1
2076-03-20,2076,80,0.4477,70037.9256,-4.1925,-72318.1134,"Daycent","5_41",5,4,1
2076-03-21,2076,81,0.5205,70038.4461,-4.4256,-72322.539,"Daycent","5_41",5,4,1
2076-03-22,2076,82,0.5472,70038.9933,-4.6903,-72327.2293,"Daycent","5_41",5,4,1
2076-03-23,2076,83,0.5773,70039.5706,-5.0111,-72332.2404,"Daycent","5_41",5,4,1
2076-03-24,2076,84,0.5665,70040.1371,-5.3574,-72337.5978,"Daycent","5_41",5,4,1
2076-03-25,2076,85,13.4052,70053.5423,-5.634,-72343.2318,"Daycent","5_41",5,4,1
2076-03-26,2076,86,10.5055,70064.0478,-4.1441,-72347.3759,"Daycent","5_41",5,4,1
2076-03-27,2076,87,7.1535,70071.2013,-4.7377,-72352.1136,"Daycent","5_41",5,4,1
2076-03-28,2076,88,4.9622,70076.1635,-5.5389,-72357.6525,"Daycent","5_41",5,4,1
2076-03-29,2076,89,4.9421,70081.1056,-6.0133,-72363.6658,"Daycent","5_41",5,4,1
2076-03-30,2076,90,4.5724,70085.678,-5.0121,-72368.6779,"Daycent","5_41",5,4,1
2076-03-31,2076,91,4.6043,70090.2823,-4.7164,-72373.3943,"Daycent","5_41",5,4,1
2076-04-01,2076,92,4.4994,70094.7817,-5.3905,-72378.7848,"Daycent","5_41",5,4,1
2076-04-02,2076,93,5.4155,70100.1972,-4.1917,-72382.9765,"Daycent","5_41",5,4,1
2076-04-03,2076,94,8.8357,70109.0329,0.871,-72382.1055,"Daycent","5_41",5,4,1
2076-04-04,2076,95,7.0961,70116.129,-0.984,-72383.0895,"Daycent","5_41",5,4,1
2076-04-05,2076,96,6.1761,70122.3051,-0.8224,-72383.9119,"Daycent","5_41",5,4,1
2076-04-06,2076,97,5.5403,70127.8454,-0.9558,-72384.8677,"Daycent","5_41",5,4,1
2076-04-07,2076,98,5.1231,70132.9685,-1.378,-72386.2457,"Daycent","5_41",5,4,1
2076-04-08,2076,99,4.4731,70137.4416,-0.2521,-72386.4978,"Daycent","5_41",5,4,1
2076-04-09,2076,100,3.9003,70141.3419,-1.2471,-72387.7449,"Daycent","5_41",5,4,1
2076-04-10,2076,101,3.4315,70144.7734,-1.2252,-72388.9701,"Daycent","5_41",5,4,1
2076-04-11,2076,102,2.9278,70147.7012,-1.072,-72390.0421,"Daycent","5_41",5,4,1
2076-04-12,2076,103,2.6185,70150.3197,-1.5417,-72391.5838,"Daycent","5_41",5,4,1
2076-04-13,2076,104,2.3333,70152.653,-1.3632,-72392.947,"Daycent","5_41",5,4,1
2076-04-14,2076,105,2.1328,70154.7858,-2.4178,-72395.3648,"Daycent","5_41",5,4,1
2076-04-15,2076,106,1.966,70156.7518,-2.2127,-72397.5775,"Daycent","5_41",5,4,1
2076-04-16,2076,107,2.3813,70159.1331,-2.3113,-72399.8888,"Daycent","5_41",5,4,1
2076-04-17,2076,108,2.0385,70161.1716,-3.2102,-72403.099,"Daycent","5_41",5,4,1
2076-04-18,2076,109,1.6396,70162.8112,-3.4573,-72406.5563,"Daycent","5_41",5,4,1
2076-04-19,2076,110,1.3947,70164.2059,-3.9039,-72410.4602,"Daycent","5_41",5,4,1
2076-04-20,2076,111,1.3361,70165.542,-3.6135,-72414.0737,"Daycent","5_41",5,4,1
2076-04-21,2076,112,1.7337,70167.2757,-2.4667,-72416.5404,"Daycent","5_41",5,4,1
2076-04-22,2076,113,1.9299,70169.2056,-1.0921,-72417.6325,"Daycent","5_41",5,4,1
2076-04-23,2076,114,2.0528,70171.2584,0.5223,-72417.1102,"Daycent","5_41",5,4,1
2076-04-24,2076,115,2.2291,70173.4875,0.4384,-72416.6718,"Daycent","5_41",5,4,1
2076-04-25,2076,116,2.2547,70175.7422,-0.0767000000000002,-72416.7485,"Daycent","5_41",5,4,1
2076-04-26,2076,117,2.1332,70177.8754,0.1079,-72416.6406,"Daycent","5_41",5,4,1
2076-04-27,2076,118,1.809,70179.6844,-0.8624,-72417.503,"Daycent","5_41",5,4,1
2076-04-28,2076,119,1.6589,70181.3433,-1.0769,-72418.5799,"Daycent","5_41",5,4,1
2076-04-29,2076,120,1.5671,70182.9104,-1.0602,-72419.6401,"Daycent","5_41",5,4,1
2076-04-30,2076,121,1.3949,70184.3053,-1.9533,-72421.5934,"Daycent","5_41",5,4,1
2076-05-01,2076,122,1.611,70185.9163,-2.4873,-72424.0807,"Daycent","5_41",5,4,1
2076-05-02,2076,123,1.3253,70187.2416,-2.7223,-72426.803,"Daycent","5_41",5,4,1
2076-05-03,2076,124,1.2072,70188.4488,-3.2058,-72430.0088,"Daycent","5_41",5,4,1
2076-05-04,2076,125,21.7158,70210.1646,-3.5605,-72433.5693,"Daycent","5_41",5,4,1
2076-05-05,2076,126,19.0257,70229.1903,-2.4981,-72436.0674,"Daycent","5_41",5,4,1
2076-05-06,2076,127,16.1519,70245.3422,-2.8472,-72438.9146,"Daycent","5_41",5,4,1
2076-05-07,2076,128,14.3285,70259.6707,-2.7026,-72441.6172,"Daycent","5_41",5,4,1
2076-05-08,2076,129,12.1937,70271.8644,-3.7604,-72445.3776,"Daycent","5_41",5,4,1
2076-05-09,2076,130,19.0183,70290.8827,0.1786,-72445.199,"Daycent","5_41",5,4,1
2076-05-10,2076,131,16.3809,70307.2636,-1.2692,-72446.4682,"Daycent","5_41",5,4,1
2076-05-11,2076,132,14.1087,70321.3723,-1.1847,-72447.6529,"Daycent","5_41",5,4,1
2076-05-12,2076,133,12.9067,70334.279,1.7369,-72445.916,"Daycent","5_41",5,4,1
2076-05-13,2076,134,11.125,70345.404,-1.2815,-72447.1975,"Daycent","5_41",5,4,1
2076-05-14,2076,135,9.0163,70354.4203,-1.4222,-72448.6197,"Daycent","5_41",5,4,1
2076-05-15,2076,136,7.5241,70361.9444,1.0549,-72447.5648,"Daycent","5_41",5,4,1
2076-05-16,2076,137,6.202,70368.1464,-1.1204,-72448.6852,"Daycent","5_41",5,4,1
2076-05-17,2076,138,5.2659,70373.4123,0.0514000000000001,-72448.6338,"Daycent","5_41",5,4,1
2076-05-18,2076,139,4.9044,70378.3167,1.9462,-72446.6876,"Daycent","5_41",5,4,1
2076-05-19,2076,140,4.4436,70382.7603,-0.2477,-72446.9353,"Daycent","5_41",5,4,1
2076-05-20,2076,141,3.7476,70386.5079,-1.456,-72448.3913,"Daycent","5_41",5,4,1
2076-05-21,2076,142,3.2663,70389.7742,0.1162,-72448.2751,"Daycent","5_41",5,4,1
2076-05-22,2076,143,3.0461,70392.8203,0.0137999999999998,-72448.2613,"Daycent","5_41",5,4,1
2076-05-23,2076,144,3.0484,70395.8687,0.8118,-72447.4495,"Daycent","5_41",5,4,1
2076-05-24,2076,145,2.5005,70398.3692,-2.1253,-72449.5748,"Daycent","5_41",5,4,1
2076-05-25,2076,146,2.107,70400.4762,-0.7194,-72450.2942,"Daycent","5_41",5,4,1
2076-05-26,2076,147,1.7453,70402.2215,-1.632,-72451.9262,"Daycent","5_41",5,4,1
2076-05-27,2076,148,1.5875,70403.809,-1.3908,-72453.317,"Daycent","5_41",5,4,1
2076-05-28,2076,149,1.4709,70405.2799,-2.4305,-72455.7475,"Daycent","5_41",5,4,1
2076-05-29,2076,150,1.3583,70406.6382,-2.7008,-72458.4483,"Daycent","5_41",5,4,1
2076-05-30,2076,151,1.2984,70407.9366,-2.7823,-72461.2306,"Daycent","5_41",5,4,1
2076-05-31,2076,152,1.2131,70409.1497,-3.6933,-72464.9239,"Daycent","5_41",5,4,1
2076-06-01,2076,153,1.6822,70410.8319,-3.9245,-72468.8484,"Daycent","5_41",5,4,1
2076-06-02,2076,154,1.4877,70412.3196,-3.6061,-72472.4545,"Daycent","5_41",5,4,1
2076-06-03,2076,155,1.9442,70414.2638,-1.3971,-72473.8516,"Daycent","5_41",5,4,1
2076-06-04,2076,156,1.9153,70416.1791,-1.4207,-72475.2723,"Daycent","5_41",5,4,1
2076-06-05,2076,157,1.8596,70418.0387,-0.6261,-72475.8984,"Daycent","5_41",5,4,1
2076-06-06,2076,158,1.6655,70419.7042,-1.698,-72477.5964,"Daycent","5_41",5,4,1
2076-06-07,2076,159,1.5309,70421.2351,-1.2889,-72478.8853,"Daycent","5_41",5,4,1
2076-06-08,2076,160,1.4057,70422.6408,-1.7797,-72480.665,"Daycent","5_41",5,4,1
2076-06-09,2076,161,1.3177,70423.9585,-2.5075,-72483.1725,"Daycent","5_41",5,4,1
2076-06-10,2076,162,1.2993,70425.2578,-3.0262,-72486.1987,"Daycent","5_41",5,4,1
2076-06-11,2076,163,1.468,70426.7258,-1.7391,-72487.9378,"Daycent","5_41",5,4,1
2076-06-12,2076,164,1.352,70428.0778,-3.0521,-72490.9899,"Daycent","5_41",5,4,1
2076-06-13,2076,165,1.3063,70429.3841,-3.6668,-72494.6567,"Daycent","5_41",5,4,1
2076-06-14,2076,166,1.2273,70430.6114,-4.3934,-72499.0501,"Daycent","5_41",5,4,1
2076-06-15,2076,167,1.091,70431.7024,-5.0725,-72504.1226,"Daycent","5_41",5,4,1
2076-06-16,2076,168,0.938,70432.6404,-5.5516,-72509.6742,"Daycent","5_41",5,4,1
