"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-01-18,2036,18,0.0293,38341.8379,-2.4679,-29877.1131,"Daycent","5_53",5,5,3
2036-01-19,2036,19,0.029,38341.8669,-2.5481,-29879.6612,"Daycent","5_53",5,5,3
2036-01-20,2036,20,0.0287,38341.8956,-2.6238,-29882.285,"Daycent","5_53",5,5,3
2036-01-21,2036,21,0.0285,38341.9241,-2.6956,-29884.9806,"Daycent","5_53",5,5,3
2036-01-22,2036,22,0.028,38341.9521,-2.4854,-29887.466,"Daycent","5_53",5,5,3
2036-01-23,2036,23,0.0276,38341.9797,-2.5355,-29890.0015,"Daycent","5_53",5,5,3
2036-01-24,2036,24,0.0273,38342.007,-2.4578,-29892.4593,"Daycent","5_53",5,5,3
2036-01-25,2036,25,0.027,38342.034,-2.4632,-29894.9225,"Daycent","5_53",5,5,3
2036-01-26,2036,26,0.0267,38342.0607,-2.5509,-29897.4734,"Daycent","5_53",5,5,3
2036-01-27,2036,27,0.0264,38342.0871,-2.4035,-29899.8769,"Daycent","5_53",5,5,3
2036-01-28,2036,28,0.0262,38342.1133,-2.3741,-29902.251,"Daycent","5_53",5,5,3
2036-01-29,2036,29,0.0259,38342.1392,-2.5338,-29904.7848,"Daycent","5_53",5,5,3
2036-01-30,2036,30,0.0255,38342.1647,-2.5403,-29907.3251,"Daycent","5_53",5,5,3
2036-01-31,2036,31,0.0252,38342.1899,-2.418,-29909.7431,"Daycent","5_53",5,5,3
2036-02-01,2036,32,0.0358,38342.2257,-2.3977,-29912.1408,"Daycent","5_53",5,5,3
2036-02-02,2036,33,0.0354,38342.2611,-2.3875,-29914.5283,"Daycent","5_53",5,5,3
2036-02-03,2036,34,0.035,38342.2961,-2.407,-29916.9353,"Daycent","5_53",5,5,3
2036-02-04,2036,35,0.0346,38342.3307,-2.4185,-29919.3538,"Daycent","5_53",5,5,3
2036-02-05,2036,36,0.0341,38342.3648,-2.4027,-29921.7565,"Daycent","5_53",5,5,3
2036-02-06,2036,37,0.0338,38342.3986,-2.3817,-29924.1382,"Daycent","5_53",5,5,3
2036-02-07,2036,38,0.0334,38342.432,-2.4012,-29926.5394,"Daycent","5_53",5,5,3
2036-02-08,2036,39,0.033,38342.465,-2.4526,-29928.992,"Daycent","5_53",5,5,3
2036-02-09,2036,40,0.0327,38342.4977,-2.4843,-29931.4763,"Daycent","5_53",5,5,3
2036-02-10,2036,41,0.0323,38342.53,-2.4986,-29933.9749,"Daycent","5_53",5,5,3
2036-02-11,2036,42,0.0319,38342.5619,-2.5132,-29936.4881,"Daycent","5_53",5,5,3
2036-02-12,2036,43,0.0316,38342.5935,-2.495,-29938.9831,"Daycent","5_53",5,5,3
2036-02-13,2036,44,0.0313,38342.6248,-2.4974,-29941.4805,"Daycent","5_53",5,5,3
2036-02-14,2036,45,0.0309,38342.6557,-2.4953,-29943.9758,"Daycent","5_53",5,5,3
2036-02-15,2036,46,0.0306,38342.6863,-2.4816,-29946.4574,"Daycent","5_53",5,5,3
2036-02-16,2036,47,0.0302,38342.7165,-2.484,-29948.9414,"Daycent","5_53",5,5,3
2036-02-17,2036,48,0.0299,38342.7464,-2.489,-29951.4304,"Daycent","5_53",5,5,3
2036-02-18,2036,49,0.0296,38342.776,-2.491,-29953.9214,"Daycent","5_53",5,5,3
2036-02-19,2036,50,0.0293,38342.8053,-2.4545,-29956.3759,"Daycent","5_53",5,5,3
2036-02-20,2036,51,0.0289,38342.8342,-2.4022,-29958.7781,"Daycent","5_53",5,5,3
2036-02-21,2036,52,0.0286,38342.8628,-2.4986,-29961.2767,"Daycent","5_53",5,5,3
2036-02-22,2036,53,1.4856,38344.3484,-2.4377,-29963.7144,"Daycent","5_53",5,5,3
2036-02-23,2036,54,1.2787,38345.6271,-2.4493,-29966.1637,"Daycent","5_53",5,5,3
2036-02-24,2036,55,1.283,38346.9101,-2.5119,-29968.6756,"Daycent","5_53",5,5,3
2036-02-25,2036,56,0.0259,38346.936,-2.496,-29971.1716,"Daycent","5_53",5,5,3
2036-02-26,2036,57,0.0256,38346.9616,-2.5078,-29973.6794,"Daycent","5_53",5,5,3
2036-02-27,2036,58,0.0253,38346.9869,-2.6144,-29976.2938,"Daycent","5_53",5,5,3
2036-02-28,2036,59,0.025,38347.0119,-2.6818,-29978.9756,"Daycent","5_53",5,5,3
2036-02-29,2036,60,0.2268,38347.2387,-2.8283,-29981.8039,"Daycent","5_53",5,5,3
2036-03-01,2036,61,1.7673,38349.006,-2.9619,-29984.7658,"Daycent","5_53",5,5,3
2036-03-02,2036,62,1.7159,38350.7219,-2.9462,-29987.712,"Daycent","5_53",5,5,3
2036-03-03,2036,63,0.0362,38350.7581,-3.033,-29990.745,"Daycent","5_53",5,5,3
2036-03-04,2036,64,0.0357,38350.7938,-3.1477,-29993.8927,"Daycent","5_53",5,5,3
2036-03-05,2036,65,0.035,38350.8288,-2.6188,-29996.5115,"Daycent","5_53",5,5,3
2036-03-06,2036,66,0.0345,38350.8633,-2.6985,-29999.21,"Daycent","5_53",5,5,3
2036-03-07,2036,67,0.0358,38350.8991,-2.6352,-30001.8452,"Daycent","5_53",5,5,3
2036-03-08,2036,68,0.0419,38350.941,-2.6781,-30004.5233,"Daycent","5_53",5,5,3
2036-03-09,2036,69,0.0428,38350.9838,-2.6688,-30007.1921,"Daycent","5_53",5,5,3
2036-03-10,2036,70,0.0393,38351.0231,-2.6445,-30009.8366,"Daycent","5_53",5,5,3
2036-03-11,2036,71,0.0371,38351.0602,-2.6422,-30012.4788,"Daycent","5_53",5,5,3
2036-03-12,2036,72,0.0325,38351.0927,-2.611,-30015.0898,"Daycent","5_53",5,5,3
2036-03-13,2036,73,0.0309,38351.1236,-2.706,-30017.7958,"Daycent","5_53",5,5,3
2036-03-14,2036,74,0.0382,38351.1618,-2.8847,-30020.6805,"Daycent","5_53",5,5,3
2036-03-15,2036,75,0.0339,38351.1957,-2.8668,-30023.5473,"Daycent","5_53",5,5,3
2036-03-16,2036,76,0.046,38351.2417,-2.7685,-30026.3158,"Daycent","5_53",5,5,3
2036-03-17,2036,77,0.0536,38351.2953,-2.8065,-30029.1223,"Daycent","5_53",5,5,3
2036-03-18,2036,78,0.0439,38351.3392,-2.8172,-30031.9395,"Daycent","5_53",5,5,3
2036-03-19,2036,79,0.0502,38351.3894,-3.0009,-30034.9404,"Daycent","5_53",5,5,3
2036-03-20,2036,80,0.0727,38351.4621,-3.2679,-30038.2083,"Daycent","5_53",5,5,3
2036-03-21,2036,81,0.0889,38351.551,-3.2379,-30041.4462,"Daycent","5_53",5,5,3
2036-03-22,2036,82,0.0914,38351.6424,-2.9987,-30044.4449,"Daycent","5_53",5,5,3
2036-03-23,2036,83,0,38351.6424,-2.8967,-30047.3416,"Daycent","5_53",5,5,3
2036-03-24,2036,84,0,38351.6424,-2.9186,-30050.2602,"Daycent","5_53",5,5,3
2036-03-25,2036,85,0,38351.6424,-3.116,-30053.3762,"Daycent","5_53",5,5,3
2036-03-26,2036,86,0,38351.6424,-3.2994,-30056.6756,"Daycent","5_53",5,5,3
2036-03-27,2036,87,0,38351.6424,-3.0897,-30059.7653,"Daycent","5_53",5,5,3
2036-03-28,2036,88,0,38351.6424,-3.1117,-30062.877,"Daycent","5_53",5,5,3
2036-03-29,2036,89,0,38351.6424,-3.164,-30066.041,"Daycent","5_53",5,5,3
2036-03-30,2036,90,0,38351.6424,-3.3108,-30069.3518,"Daycent","5_53",5,5,3
2036-03-31,2036,91,0,38351.6424,-3.297,-30072.6488,"Daycent","5_53",5,5,3
2036-04-01,2036,92,0.1071,38351.7495,-3.4661,-30076.1149,"Daycent","5_53",5,5,3
2036-04-02,2036,93,0.1255,38351.875,-3.7329,-30079.8478,"Daycent","5_53",5,5,3
2036-04-03,2036,94,0.1377,38352.0127,-3.9102,-30083.758,"Daycent","5_53",5,5,3
2036-04-04,2036,95,0.1181,38352.1308,-3.9661,-30087.7241,"Daycent","5_53",5,5,3
2036-04-05,2036,96,0.1341,38352.2649,-3.045,-30090.7691,"Daycent","5_53",5,5,3
2036-04-06,2036,97,0.1313,38352.3962,-3.0594,-30093.8285,"Daycent","5_53",5,5,3
2036-04-07,2036,98,0.0988,38352.495,-3.0007,-30096.8292,"Daycent","5_53",5,5,3
2036-04-08,2036,99,0.0726,38352.5676,-3.0226,-30099.8518,"Daycent","5_53",5,5,3
2036-04-09,2036,100,0.0853,38352.6529,-3.3315,-30103.1833,"Daycent","5_53",5,5,3
2036-04-10,2036,101,0.1082,38352.7611,-3.12,-30106.3033,"Daycent","5_53",5,5,3
2036-04-11,2036,102,0.11,38352.8711,-3.0786,-30109.3819,"Daycent","5_53",5,5,3
2036-04-12,2036,103,0.0972,38352.9683,-3.1992,-30112.5811,"Daycent","5_53",5,5,3
2036-04-13,2036,104,0.0914,38353.0597,-3.3793,-30115.9604,"Daycent","5_53",5,5,3
2036-04-14,2036,105,0.0366,38353.0963,-3.652,-30119.6124,"Daycent","5_53",5,5,3
2036-04-15,2036,106,0,38353.0963,-3.1687,-30122.7811,"Daycent","5_53",5,5,3
2036-04-16,2036,107,0,38353.0963,-3.1771,-30125.9582,"Daycent","5_53",5,5,3
2036-04-17,2036,108,0,38353.0963,-3.2762,-30129.2344,"Daycent","5_53",5,5,3
2036-04-18,2036,109,0,38353.0963,-3.4243,-30132.6587,"Daycent","5_53",5,5,3
2036-04-19,2036,110,0,38353.0963,-3.5939,-30136.2526,"Daycent","5_53",5,5,3
2036-04-20,2036,111,0.0052,38353.1015,-3.7627,-30140.0153,"Daycent","5_53",5,5,3
2036-04-21,2036,112,0.01,38353.1115,-3.9291,-30143.9444,"Daycent","5_53",5,5,3
2036-04-22,2036,113,0.0106,38353.1221,-4.0368,-30147.9812,"Daycent","5_53",5,5,3
2036-04-23,2036,114,0.0129,38353.135,-4.1974,-30152.1786,"Daycent","5_53",5,5,3
2036-04-24,2036,115,3.0505,38356.1855,-4.1945,-30156.3731,"Daycent","5_53",5,5,3
2036-04-25,2036,116,2.6376,38358.8231,-4.553,-30160.9261,"Daycent","5_53",5,5,3
2036-04-26,2036,117,2.743,38361.5661,-4.6686,-30165.5947,"Daycent","5_53",5,5,3
2036-04-27,2036,118,2.8593,38364.4254,-4.5526,-30170.1473,"Daycent","5_53",5,5,3
2036-04-28,2036,119,2.8604,38367.2858,-1.5918,-30171.7391,"Daycent","5_53",5,5,3
2036-04-29,2036,120,2.733,38370.0188,-3.083,-30174.8221,"Daycent","5_53",5,5,3
2036-04-30,2036,121,3.3982,38373.417,-2.117,-30176.9391,"Daycent","5_53",5,5,3
2036-05-01,2036,122,6.3746,38379.7916,27.8751,-30149.064,"Daycent","5_53",5,5,3
2036-05-02,2036,123,4.2671,38384.0587,18.395,-30130.669,"Daycent","5_53",5,5,3
2036-05-03,2036,124,4.7919,38388.8506,6.9923,-30123.6767,"Daycent","5_53",5,5,3
2036-05-04,2036,125,5.0265,38393.8771,2.7537,-30120.923,"Daycent","5_53",5,5,3
2036-05-05,2036,126,4.0877,38397.9648,16.5266,-30104.3964,"Daycent","5_53",5,5,3
2036-05-06,2036,127,5.3656,38403.3304,8.8048,-30095.5916,"Daycent","5_53",5,5,3
2036-05-07,2036,128,5.2302,38408.5606,4.7628,-30090.8288,"Daycent","5_53",5,5,3
2036-05-08,2036,129,5.3996,38413.9602,1.0847,-30089.7441,"Daycent","5_53",5,5,3
2036-05-09,2036,130,4.7917,38418.7519,-1.9514,-30091.6955,"Daycent","5_53",5,5,3
2036-05-10,2036,131,4.4786,38423.2305,-4.2628,-30095.9583,"Daycent","5_53",5,5,3
2036-05-11,2036,132,4.4449,38427.6754,-5.0575,-30101.0158,"Daycent","5_53",5,5,3
2036-05-12,2036,133,4.4439,38432.1193,-5.2251,-30106.2409,"Daycent","5_53",5,5,3
2036-05-13,2036,134,3.9747,38436.094,9.0909,-30097.15,"Daycent","5_53",5,5,3
2036-05-14,2036,135,5.1849,38441.2789,0.236600000000001,-30096.9134,"Daycent","5_53",5,5,3
2036-05-15,2036,136,5.3258,38446.6047,-2.5901,-30099.5035,"Daycent","5_53",5,5,3
2036-05-16,2036,137,5.3071,38451.9118,-4.258,-30103.7615,"Daycent","5_53",5,5,3
2036-05-17,2036,138,7.4828,38459.3946,5.1871,-30098.5744,"Daycent","5_53",5,5,3
2036-05-18,2036,139,6.9823,38466.3769,2.477,-30096.0974,"Daycent","5_53",5,5,3
2036-05-19,2036,140,6.8783,38473.2552,3.0373,-30093.0601,"Daycent","5_53",5,5,3
2036-05-20,2036,141,5.9682,38479.2234,-1.1333,-30094.1934,"Daycent","5_53",5,5,3
2036-05-21,2036,142,5.1201,38484.3435,-5.5667,-30099.7601,"Daycent","5_53",5,5,3
2036-05-22,2036,143,4.3697,38488.7132,-6.2034,-30105.9635,"Daycent","5_53",5,5,3
2036-05-23,2036,144,4.094,38492.8072,-6.3594,-30112.3229,"Daycent","5_53",5,5,3
2036-05-24,2036,145,3.892,38496.6992,-6.4965,-30118.8194,"Daycent","5_53",5,5,3
2036-05-25,2036,146,3.3931,38500.0923,-6.5136,-30125.333,"Daycent","5_53",5,5,3
2036-05-26,2036,147,3.0738,38503.1661,-6.5974,-30131.9304,"Daycent","5_53",5,5,3
2036-05-27,2036,148,2.7622,38505.9283,-6.6447,-30138.5751,"Daycent","5_53",5,5,3
2036-05-28,2036,149,2.8164,38508.7447,-6.8296,-30145.4047,"Daycent","5_53",5,5,3
2036-05-29,2036,150,2.9573,38511.702,-5.8054,-30151.2101,"Daycent","5_53",5,5,3
2036-05-30,2036,151,3.3878,38515.0898,-6.6229,-30157.833,"Daycent","5_53",5,5,3
2036-05-31,2036,152,3.4152,38518.505,-7.1554,-30164.9884,"Daycent","5_53",5,5,3
2036-06-01,2036,153,5.7887,38524.2937,12.2365,-30152.7519,"Daycent","5_53",5,5,3
2036-06-02,2036,154,5.5445,38529.8382,-6.1435,-30158.8954,"Daycent","5_53",5,5,3
2036-06-03,2036,155,5.4512,38535.2894,-1.7877,-30160.6831,"Daycent","5_53",5,5,3
2036-06-04,2036,156,5.6563,38540.9457,10.6931,-30149.99,"Daycent","5_53",5,5,3
2036-06-05,2036,157,6.4097,38547.3554,-4.3596,-30154.3496,"Daycent","5_53",5,5,3
2036-06-06,2036,158,6.399,38553.7544,-4.9822,-30159.3318,"Daycent","5_53",5,5,3
2036-06-07,2036,159,6.0316,38559.786,-5.4604,-30164.7922,"Daycent","5_53",5,5,3
2036-06-08,2036,160,5.3934,38565.1794,-5.7761,-30170.5683,"Daycent","5_53",5,5,3
2036-06-09,2036,161,4.9577,38570.1371,-5.9095,-30176.4778,"Daycent","5_53",5,5,3
2036-06-10,2036,162,4.5901,38574.7272,7.2394,-30169.2384,"Daycent","5_53",5,5,3
2036-06-11,2036,163,5.4621,38580.1893,-4.6428,-30173.8812,"Daycent","5_53",5,5,3
2036-06-12,2036,164,4.6115,38584.8008,6.6614,-30167.2198,"Daycent","5_53",5,5,3
2036-06-13,2036,165,5.0346,38589.8354,-4.8404,-30172.0602,"Daycent","5_53",5,5,3
2036-06-14,2036,166,4.8187,38594.6541,-5.4011,-30177.4613,"Daycent","5_53",5,5,3
2036-06-15,2036,167,4.1216,38598.7757,5.4893,-30171.972,"Daycent","5_53",5,5,3
2036-06-16,2036,168,4.3876,38603.1633,-4.5174,-30176.4894,"Daycent","5_53",5,5,3
2036-06-17,2036,169,3.8989,38607.0622,9.2704,-30167.219,"Daycent","5_53",5,5,3
2036-06-18,2036,170,3.5584,38610.6206,5.8456,-30161.3734,"Daycent","5_53",5,5,3
2036-06-19,2036,171,4.103,38614.7236,24.852,-30136.5214,"Daycent","5_53",5,5,3
2036-06-20,2036,172,3.7771,38618.5007,12.8766,-30123.6448,"Daycent","5_53",5,5,3
2036-06-21,2036,173,3.4293,38621.93,8.3367,-30115.3081,"Daycent","5_53",5,5,3
2036-06-22,2036,174,4.2534,38626.1834,13.7243,-30101.5838,"Daycent","5_53",5,5,3
2036-06-23,2036,175,3.5876,38629.771,5.9839,-30095.5999,"Daycent","5_53",5,5,3
2036-06-24,2036,176,3.0187,38632.7897,5.1337,-30090.4662,"Daycent","5_53",5,5,3
2036-06-25,2036,177,2.362,38635.1517,5.8115,-30084.6547,"Daycent","5_53",5,5,3
2036-06-26,2036,178,1.8965,38637.0482,4.7902,-30079.8645,"Daycent","5_53",5,5,3
2036-06-27,2036,179,1.6372,38638.6854,5.6357,-30074.2288,"Daycent","5_53",5,5,3
2036-06-28,2036,180,1.349,38640.0344,4.5298,-30069.699,"Daycent","5_53",5,5,3
2036-06-29,2036,181,1.0511,38641.0855,0.990399999999999,-30068.7086,"Daycent","5_53",5,5,3
2036-06-30,2036,182,0.7888,38641.8743,-0.635199999999999,-30069.3438,"Daycent","5_53",5,5,3
2036-07-01,2036,183,1.0432,38642.9175,0.532600000000002,-30068.8112,"Daycent","5_53",5,5,3
2036-07-02,2036,184,1.8885,38644.806,10.9723,-30057.8389,"Daycent","5_53",5,5,3
2036-07-03,2036,185,3.6344,38648.4404,14.5874,-30043.2515,"Daycent","5_53",5,5,3
2036-07-04,2036,186,3.2263,38651.6667,9.2109,-30034.0406,"Daycent","5_53",5,5,3
2036-07-05,2036,187,2.535,38654.2017,8.0855,-30025.9551,"Daycent","5_53",5,5,3
2036-07-06,2036,188,1.5725,38655.7742,4.1865,-30021.7686,"Daycent","5_53",5,5,3
2036-07-07,2036,189,0.8454,38656.6196,-1.6207,-30023.3893,"Daycent","5_53",5,5,3
2036-07-08,2036,190,1.8674,38658.487,9.8502,-30013.5391,"Daycent","5_53",5,5,3
2036-07-09,2036,191,2.341,38660.828,10.1304,-30003.4087,"Daycent","5_53",5,5,3
2036-07-10,2036,192,1.0181,38661.8461,0.5235,-30002.8852,"Daycent","5_53",5,5,3
2036-07-11,2036,193,0.4267,38662.2728,-3.3389,-30006.2241,"Daycent","5_53",5,5,3
2036-07-12,2036,194,0.3413,38662.6141,-7.0998,-30013.3239,"Daycent","5_53",5,5,3
2036-07-13,2036,195,0.3089,38662.923,-3.003,-30016.3269,"Daycent","5_53",5,5,3
2036-07-14,2036,196,0.2858,38663.2088,0.8362,-30015.4907,"Daycent","5_53",5,5,3
2036-07-15,2036,197,1.6736,38664.8824,15.769,-29999.7217,"Daycent","5_53",5,5,3
2036-07-16,2036,198,1.0145,38665.8969,2.144,-29997.5777,"Daycent","5_53",5,5,3
2036-07-17,2036,199,0.6021,38666.499,0.260000000000002,-29997.3177,"Daycent","5_53",5,5,3
2036-07-18,2036,200,0.3499,38666.8489,-2.8496,-30000.1673,"Daycent","5_53",5,5,3
2036-07-19,2036,201,0.2265,38667.0754,-3.8918,-30004.0591,"Daycent","5_53",5,5,3
2036-07-20,2036,202,0.5325,38667.6079,-2.4418,-30006.5009,"Daycent","5_53",5,5,3
2036-07-21,2036,203,0.5484,38668.1563,-2.9492,-30009.4501,"Daycent","5_53",5,5,3
2036-07-22,2036,204,0.2938,38668.4501,-4.3884,-30013.8385,"Daycent","5_53",5,5,3
2036-07-23,2036,205,0.1723,38668.6224,-2.9745,-30016.813,"Daycent","5_53",5,5,3
2036-07-24,2036,206,0.1215,38668.7439,-3.4398,-30020.2528,"Daycent","5_53",5,5,3
2036-07-25,2036,207,0.108,38668.8519,-2.8829,-30023.1357,"Daycent","5_53",5,5,3
2036-07-26,2036,208,3.4846,38672.3365,14.3049,-30008.8308,"Daycent","5_53",5,5,3
2036-07-27,2036,209,2.9931,38675.3296,8.8321,-29999.9987,"Daycent","5_53",5,5,3
2036-07-28,2036,210,2.9398,38678.2694,10.6728,-29989.3259,"Daycent","5_53",5,5,3
2036-07-29,2036,211,3.9289,38682.1983,17.1762,-29972.1497,"Daycent","5_53",5,5,3
2036-07-30,2036,212,3.2687,38685.467,7.0756,-29965.0741,"Daycent","5_53",5,5,3
2036-07-31,2036,213,3.124,38688.591,8.5244,-29956.5497,"Daycent","5_53",5,5,3
2036-08-01,2036,214,3.5774,38692.1684,8.5321,-29948.0176,"Daycent","5_53",5,5,3
2036-08-02,2036,215,2.9121,38695.0805,6.5509,-29941.4667,"Daycent","5_53",5,5,3
2036-08-03,2036,216,2.3144,38697.3949,5.3099,-29936.1568,"Daycent","5_53",5,5,3
2036-08-04,2036,217,1.7127,38699.1076,3.9312,-29932.2256,"Daycent","5_53",5,5,3
2036-08-05,2036,218,4.1599,38703.2675,15.9177,-29916.3079,"Daycent","5_53",5,5,3
2036-08-06,2036,219,3.4623,38706.7298,5.8815,-29910.4264,"Daycent","5_53",5,5,3
2036-08-07,2036,220,3.4377,38710.1675,9.0485,-29901.3779,"Daycent","5_53",5,5,3
2036-08-08,2036,221,3.2254,38713.3929,5.0988,-29896.2791,"Daycent","5_53",5,5,3
2036-08-09,2036,222,2.8709,38716.2638,5.0108,-29891.2683,"Daycent","5_53",5,5,3
2036-08-10,2036,223,2.4498,38718.7136,2.7598,-29888.5085,"Daycent","5_53",5,5,3
2036-08-11,2036,224,2.4838,38721.1974,3.7738,-29884.7347,"Daycent","5_53",5,5,3
2036-08-12,2036,225,2.5808,38723.7782,2.399,-29882.3357,"Daycent","5_53",5,5,3
2036-08-13,2036,226,2.12,38725.8982,1.1425,-29881.1932,"Daycent","5_53",5,5,3
2036-08-14,2036,227,1.6263,38727.5245,1.769,-29879.4242,"Daycent","5_53",5,5,3
2036-08-15,2036,228,1.156,38728.6805,0.5375,-29878.8867,"Daycent","5_53",5,5,3
2036-08-16,2036,229,0.7712,38729.4517,-1.972,-29880.8587,"Daycent","5_53",5,5,3
2036-08-17,2036,230,0.6106,38730.0623,-2.8617,-29883.7204,"Daycent","5_53",5,5,3
2036-08-18,2036,231,3.4104,38733.4727,9.3033,-29874.4171,"Daycent","5_53",5,5,3
2036-08-19,2036,232,2.5276,38736.0003,1.0174,-29873.3997,"Daycent","5_53",5,5,3
2036-08-20,2036,233,2.0851,38738.0854,0.889500000000002,-29872.5102,"Daycent","5_53",5,5,3
2036-08-21,2036,234,1.6452,38739.7306,-0.5237,-29873.0339,"Daycent","5_53",5,5,3
2036-08-22,2036,235,1.2309,38740.9615,-1.7661,-29874.8,"Daycent","5_53",5,5,3
2036-08-23,2036,236,0.8778,38741.8393,-3.1403,-29877.9403,"Daycent","5_53",5,5,3
2036-08-24,2036,237,0.6285,38742.4678,-4.0525,-29881.9928,"Daycent","5_53",5,5,3
2036-08-25,2036,238,0.4595,38742.9273,-4.9121,-29886.9049,"Daycent","5_53",5,5,3
2036-08-26,2036,239,0.3429,38743.2702,-5.3214,-29892.2263,"Daycent","5_53",5,5,3
2036-08-27,2036,240,0.5574,38743.8276,-4.0173,-29896.2436,"Daycent","5_53",5,5,3
2036-08-28,2036,241,0.3704,38744.198,-6.3554,-29902.599,"Daycent","5_53",5,5,3
2036-08-29,2036,242,0.2438,38744.4418,-6.5174,-29909.1164,"Daycent","5_53",5,5,3
2036-08-30,2036,243,0.1853,38744.6271,-6.1026,-29915.219,"Daycent","5_53",5,5,3
2036-08-31,2036,244,0.1441,38744.7712,-6.4211,-29921.6401,"Daycent","5_53",5,5,3
2036-09-01,2036,245,0.1564,38744.9276,-6.589,-29928.2291,"Daycent","5_53",5,5,3
2036-09-02,2036,246,0.1102,38745.0378,-6.6989,-29934.928,"Daycent","5_53",5,5,3
2036-09-03,2036,247,3.5115,38748.5493,5.5676,-29929.3604,"Daycent","5_53",5,5,3
2036-09-04,2036,248,2.2329,38750.7822,-1.0252,-29930.3856,"Daycent","5_53",5,5,3
2036-09-05,2036,249,3.6091,38754.3913,8.3414,-29922.0442,"Daycent","5_53",5,5,3
2036-09-06,2036,250,3.5453,38757.9366,7.133,-29914.9112,"Daycent","5_53",5,5,3
2036-09-07,2036,251,2.7971,38760.7337,2.2043,-29912.7069,"Daycent","5_53",5,5,3
2036-09-08,2036,252,2.5917,38763.3254,1.3693,-29911.3376,"Daycent","5_53",5,5,3
2036-09-09,2036,253,2.5463,38765.8717,0.7006,-29910.637,"Daycent","5_53",5,5,3
2036-09-10,2036,254,2.4763,38768.348,0.2057,-29910.4313,"Daycent","5_53",5,5,3
2036-09-11,2036,255,2.3663,38770.7143,-0.494800000000001,-29910.9261,"Daycent","5_53",5,5,3
2036-09-12,2036,256,2.32,38773.0343,0.2299,-29910.6962,"Daycent","5_53",5,5,3
2036-09-13,2036,257,2.2181,38775.2524,-0.515400000000001,-29911.2116,"Daycent","5_53",5,5,3
2036-09-14,2036,258,2.0571,38777.3095,-1.1297,-29912.3413,"Daycent","5_53",5,5,3
2036-09-15,2036,259,1.9499,38779.2594,-1.7111,-29914.0524,"Daycent","5_53",5,5,3
2036-09-16,2036,260,1.8899,38781.1493,-2.3194,-29916.3718,"Daycent","5_53",5,5,3
2036-09-17,2036,261,2.8188,38783.9681,3.7069,-29912.6649,"Daycent","5_53",5,5,3
2036-09-18,2036,262,2.1387,38786.1068,-0.369999999999999,-29913.0349,"Daycent","5_53",5,5,3
2036-09-19,2036,263,2.3381,38788.4449,3.3383,-29909.6966,"Daycent","5_53",5,5,3
2036-09-20,2036,264,1.7876,38790.2325,-0.296799999999999,-29909.9934,"Daycent","5_53",5,5,3
2036-09-21,2036,265,1.7246,38791.9571,-0.8874,-29910.8808,"Daycent","5_53",5,5,3
2036-09-22,2036,266,1.8254,38793.7825,-1.223,-29912.1038,"Daycent","5_53",5,5,3
2036-09-23,2036,267,1.823,38795.6055,-1.6208,-29913.7246,"Daycent","5_53",5,5,3
2036-09-24,2036,268,1.7826,38797.3881,-2.3077,-29916.0323,"Daycent","5_53",5,5,3
2036-09-25,2036,269,1.6901,38799.0782,-2.9292,-29918.9615,"Daycent","5_53",5,5,3
2036-09-26,2036,270,1.4993,38800.5775,-3.4928,-29922.4543,"Daycent","5_53",5,5,3
2036-09-27,2036,271,1.1438,38801.7213,-4.3581,-29926.8124,"Daycent","5_53",5,5,3
2036-09-28,2036,272,0.8929,38802.6142,-5.3263,-29932.1387,"Daycent","5_53",5,5,3
2036-09-29,2036,273,1.9999,38804.6141,2.9277,-29929.211,"Daycent","5_53",5,5,3
2036-09-30,2036,274,2.2481,38806.8622,3.4378,-29925.7732,"Daycent","5_53",5,5,3
2036-10-01,2036,275,2.384,38809.2462,0.247800000000001,-29925.5254,"Daycent","5_53",5,5,3
2036-10-02,2036,276,2.6118,38811.858,3.7088,-29921.8166,"Daycent","5_53",5,5,3
2036-10-03,2036,277,2.4263,38814.2843,3.2052,-29918.6114,"Daycent","5_53",5,5,3
2036-10-04,2036,278,2.2405,38816.5248,2.6983,-29915.9131,"Daycent","5_53",5,5,3
2036-10-05,2036,279,1.6911,38818.2159,-0.0716000000000001,-29915.9847,"Daycent","5_53",5,5,3
2036-10-06,2036,280,1.3881,38819.604,-0.6726,-29916.6573,"Daycent","5_53",5,5,3
2036-10-07,2036,281,1.1717,38820.7757,-1.1638,-29917.8211,"Daycent","5_53",5,5,3
2036-10-08,2036,282,1.0549,38821.8306,-1.5155,-29919.3366,"Daycent","5_53",5,5,3
2036-10-09,2036,283,0.9389,38822.7695,-1.8992,-29921.2358,"Daycent","5_53",5,5,3
2036-10-10,2036,284,0.8766,38823.6461,-2.2216,-29923.4574,"Daycent","5_53",5,5,3
2036-10-11,2036,285,0.8741,38824.5202,-2.4559,-29925.9133,"Daycent","5_53",5,5,3
2036-10-12,2036,286,0.8972,38825.4174,-2.6593,-29928.5726,"Daycent","5_53",5,5,3
2036-10-13,2036,287,1.1855,38826.6029,0.1167,-29928.4559,"Daycent","5_53",5,5,3
2036-10-14,2036,288,1.2329,38827.8358,0.3413,-29928.1146,"Daycent","5_53",5,5,3
