"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2052-04-03,2052,94,3.8139,44794.8352,-0.3085,-27759.0648,"Daycent","4_3",4,3,""
2052-04-04,2052,95,3.5195,44798.3547,-0.8314,-27759.8962,"Daycent","4_3",4,3,""
2052-04-05,2052,96,3.2532,44801.6079,-0.6514,-27760.5476,"Daycent","4_3",4,3,""
2052-04-06,2052,97,2.6419,44804.2498,-1.3346,-27761.8822,"Daycent","4_3",4,3,""
2052-04-07,2052,98,2.2714,44806.5212,-2.2888,-27764.171,"Daycent","4_3",4,3,""
2052-04-08,2052,99,1.8954,44808.4166,-2.6272,-27766.7982,"Daycent","4_3",4,3,""
2052-04-09,2052,100,1.7488,44810.1654,-3.1074,-27769.9056,"Daycent","4_3",4,3,""
2052-04-10,2052,101,1.4834,44811.6488,-3.1249,-27773.0305,"Daycent","4_3",4,3,""
2052-04-11,2052,102,1.3482,44812.997,-3.6722,-27776.7027,"Daycent","4_3",4,3,""
2052-04-12,2052,103,1.5382,44814.5352,-3.3296,-27780.0323,"Daycent","4_3",4,3,""
2052-04-13,2052,104,1.695,44816.2302,-0.944,-27780.9763,"Daycent","4_3",4,3,""
2052-04-14,2052,105,1.5923,44817.8225,-1.9291,-27782.9054,"Daycent","4_3",4,3,""
2052-04-15,2052,106,1.59,44819.4125,-1.3786,-27784.284,"Daycent","4_3",4,3,""
2052-04-16,2052,107,1.7966,44821.2091,-0.2194,-27784.5034,"Daycent","4_3",4,3,""
2052-04-17,2052,108,1.6503,44822.8594,-1.261,-27785.7644,"Daycent","4_3",4,3,""
2052-04-18,2052,109,1.27,44824.1294,-2.1242,-27787.8886,"Daycent","4_3",4,3,""
2052-04-19,2052,110,0.9846,44825.114,-2.7307,-27790.6193,"Daycent","4_3",4,3,""
2052-04-20,2052,111,0.8634,44825.9774,-3.1132,-27793.7325,"Daycent","4_3",4,3,""
2052-04-21,2052,112,1.0131,44826.9905,-2.6838,-27796.4163,"Daycent","4_3",4,3,""
2052-04-22,2052,113,0.8039,44827.7944,-3.1038,-27799.5201,"Daycent","4_3",4,3,""
2052-04-23,2052,114,0.8471,44828.6415,-3.2197,-27802.7398,"Daycent","4_3",4,3,""
2052-04-24,2052,115,0.9281,44829.5696,-2.3212,-27805.061,"Daycent","4_3",4,3,""
2052-04-25,2052,116,0.9006,44830.4702,-2.2347,-27807.2957,"Daycent","4_3",4,3,""
2052-04-26,2052,117,0.7287,44831.1989,-3.1612,-27810.4569,"Daycent","4_3",4,3,""
2052-04-27,2052,118,0.5898,44831.7887,-3.8464,-27814.3033,"Daycent","4_3",4,3,""
2052-04-28,2052,119,0.5137,44832.3024,-4.1099,-27818.4132,"Daycent","4_3",4,3,""
2052-04-29,2052,120,0.5243,44832.8267,-4.0692,-27822.4824,"Daycent","4_3",4,3,""
2052-04-30,2052,121,0.8302,44833.6569,-2.2009,-27824.6833,"Daycent","4_3",4,3,""
2052-05-01,2052,122,1.1893,44834.8462,-0.645499999999999,-27825.3288,"Daycent","4_3",4,3,""
2052-05-02,2052,123,1.1225,44835.9687,-0.415,-27825.7438,"Daycent","4_3",4,3,""
2052-05-03,2052,124,1.0708,44837.0395,-1.2999,-27827.0437,"Daycent","4_3",4,3,""
2052-05-04,2052,125,1.0012,44838.0407,-1.8767,-27828.9204,"Daycent","4_3",4,3,""
2052-05-05,2052,126,9.736,44847.7767,-2.9165,-27831.8369,"Daycent","4_3",4,3,""
2052-05-06,2052,127,7.4259,44855.2026,-0.3583,-27832.1952,"Daycent","4_3",4,3,""
2052-05-07,2052,128,5.6793,44860.8819,-1.1758,-27833.371,"Daycent","4_3",4,3,""
2052-05-08,2052,129,4.6113,44865.4932,-0.822299999999999,-27834.1933,"Daycent","4_3",4,3,""
2052-05-09,2052,130,3.822,44869.3152,-0.2517,-27834.445,"Daycent","4_3",4,3,""
2052-05-10,2052,131,3.1856,44872.5008,-0.8757,-27835.3207,"Daycent","4_3",4,3,""
2052-05-11,2052,132,2.6469,44875.1477,-2.0589,-27837.3796,"Daycent","4_3",4,3,""
2052-05-12,2052,133,2.2647,44877.4124,-2.9922,-27840.3718,"Daycent","4_3",4,3,""
2052-05-13,2052,134,4.5887,44882.0011,0.552700000000001,-27839.8191,"Daycent","4_3",4,3,""
2052-05-14,2052,135,7.4617,44889.4628,0.625,-27839.1941,"Daycent","4_3",4,3,""
2052-05-15,2052,136,6.6694,44896.1322,3.4596,-27835.7345,"Daycent","4_3",4,3,""
2052-05-16,2052,137,6.0695,44902.2017,3.1735,-27832.561,"Daycent","4_3",4,3,""
2052-05-17,2052,138,5.3993,44907.601,1.6738,-27830.8872,"Daycent","4_3",4,3,""
2052-05-18,2052,139,4.739,44912.34,3.3413,-27827.5459,"Daycent","4_3",4,3,""
2052-05-19,2052,140,4.461,44916.801,4.4565,-27823.0894,"Daycent","4_3",4,3,""
2052-05-20,2052,141,3.5531,44920.3541,-0.0968000000000009,-27823.1862,"Daycent","4_3",4,3,""
2052-05-21,2052,142,2.8278,44923.1819,1.3091,-27821.8771,"Daycent","4_3",4,3,""
2052-05-22,2052,143,2.5147,44925.6966,1.0311,-27820.846,"Daycent","4_3",4,3,""
2052-05-23,2052,144,2.1975,44927.8941,-0.0427,-27820.8887,"Daycent","4_3",4,3,""
2052-05-24,2052,145,2.1209,44930.015,-0.116499999999999,-27821.0052,"Daycent","4_3",4,3,""
2052-05-25,2052,146,2.1893,44932.2043,0.464399999999999,-27820.5408,"Daycent","4_3",4,3,""
2052-05-26,2052,147,1.6213,44933.8256,-0.6498,-27821.1906,"Daycent","4_3",4,3,""
2052-05-27,2052,148,1.6043,44935.4299,0.1134,-27821.0772,"Daycent","4_3",4,3,""
2052-05-28,2052,149,1.3147,44936.7446,-1.3371,-27822.4143,"Daycent","4_3",4,3,""
2052-05-29,2052,150,1.223,44937.9676,-1.6056,-27824.0199,"Daycent","4_3",4,3,""
2052-05-30,2052,151,1.1611,44939.1287,-2.2048,-27826.2247,"Daycent","4_3",4,3,""
2052-05-31,2052,152,1.0717,44940.2004,-2.6755,-27828.9002,"Daycent","4_3",4,3,""
2052-06-01,2052,153,1.2864,44941.4868,-2.1787,-27831.0789,"Daycent","4_3",4,3,""
2052-06-02,2052,154,1.252,44942.7388,-2.5502,-27833.6291,"Daycent","4_3",4,3,""
2052-06-03,2052,155,1.2042,44943.943,-2.9696,-27836.5987,"Daycent","4_3",4,3,""
2052-06-04,2052,156,1.104,44945.047,-3.7195,-27840.3182,"Daycent","4_3",4,3,""
2052-06-05,2052,157,0.9527,44945.9997,-4.3971,-27844.7153,"Daycent","4_3",4,3,""
2052-06-06,2052,158,0.7697,44946.7694,-5.0485,-27849.7638,"Daycent","4_3",4,3,""
2052-06-07,2052,159,0.5833,44947.3527,-5.6267,-27855.3905,"Daycent","4_3",4,3,""
2052-06-08,2052,160,0.5038,44947.8565,-5.9571,-27861.3476,"Daycent","4_3",4,3,""
2052-06-09,2052,161,0.3835,44948.24,-6.6194,-27867.967,"Daycent","4_3",4,3,""
2052-06-10,2052,162,0.4031,44948.6431,-6.5077,-27874.4747,"Daycent","4_3",4,3,""
2052-06-11,2052,163,1.2649,44949.908,-4.5764,-27879.0511,"Daycent","4_3",4,3,""
2052-06-12,2052,164,0.7232,44950.6312,-6.1391,-27885.1902,"Daycent","4_3",4,3,""
2052-06-13,2052,165,0.4836,44951.1148,-7.2978,-27892.488,"Daycent","4_3",4,3,""
2052-06-14,2052,166,0.3248,44951.4396,-7.0895,-27899.5775,"Daycent","4_3",4,3,""
2052-06-15,2052,167,0.2112,44951.6508,-7.2384,-27906.8159,"Daycent","4_3",4,3,""
2052-06-16,2052,168,0.1472,44951.798,-7.6612,-27914.4771,"Daycent","4_3",4,3,""
2052-06-17,2052,169,0.1016,44951.8996,-7.5896,-27922.0667,"Daycent","4_3",4,3,""
2052-06-18,2052,170,0.0711,44951.9707,-7.0796,-27929.1463,"Daycent","4_3",4,3,""
2052-06-19,2052,171,0.0594,44952.0301,-6.8949,-27936.0412,"Daycent","4_3",4,3,""
2052-06-20,2052,172,0.0339,44952.064,-6.7181,-27942.7593,"Daycent","4_3",4,3,""
2052-06-21,2052,173,0.0327,44952.0967,-6.4396,-27949.1989,"Daycent","4_3",4,3,""
2052-06-22,2052,174,0.0315,44952.1282,-6.1961,-27955.395,"Daycent","4_3",4,3,""
2052-06-23,2052,175,0.0303,44952.1585,-6.1286,-27961.5236,"Daycent","4_3",4,3,""
2052-06-24,2052,176,0.0291,44952.1876,-6.0578,-27967.5814,"Daycent","4_3",4,3,""
2052-06-25,2052,177,0.028,44952.2156,-6.0029,-27973.5843,"Daycent","4_3",4,3,""
2052-06-26,2052,178,0.027,44952.2426,-5.9516,-27979.5359,"Daycent","4_3",4,3,""
2052-06-27,2052,179,0.9281,44953.1707,-6.4937,-27986.0296,"Daycent","4_3",4,3,""
2052-06-28,2052,180,0.5435,44953.7142,-7.2462,-27993.2758,"Daycent","4_3",4,3,""
2052-06-29,2052,181,0.3485,44954.0627,-7.5123,-28000.7881,"Daycent","4_3",4,3,""
2052-06-30,2052,182,0.2975,44954.3602,-7.5352,-28008.3233,"Daycent","4_3",4,3,""
2052-07-01,2052,183,1.7996,44956.1598,-4.7378,-28013.0611,"Daycent","4_3",4,3,""
2052-07-02,2052,184,1.8515,44958.0113,-3.3469,-28016.408,"Daycent","4_3",4,3,""
2052-07-03,2052,185,1.2936,44959.3049,-5.272,-28021.68,"Daycent","4_3",4,3,""
2052-07-04,2052,186,0.7571,44960.062,-6.0799,-28027.7599,"Daycent","4_3",4,3,""
2052-07-05,2052,187,0.4199,44960.4819,-6.9177,-28034.6776,"Daycent","4_3",4,3,""
2052-07-06,2052,188,0.2587,44960.7406,-7.0524,-28041.73,"Daycent","4_3",4,3,""
2052-07-07,2052,189,0.1631,44960.9037,-6.997,-28048.727,"Daycent","4_3",4,3,""
2052-07-08,2052,190,1.5754,44962.4791,-3.4057,-28052.1327,"Daycent","4_3",4,3,""
2052-07-09,2052,191,1.6773,44964.1564,-2.3996,-28054.5323,"Daycent","4_3",4,3,""
2052-07-10,2052,192,1.5428,44965.6992,-2.9648,-28057.4971,"Daycent","4_3",4,3,""
2052-07-11,2052,193,1.717,44967.4162,-2.2286,-28059.7257,"Daycent","4_3",4,3,""
2052-07-12,2052,194,1.4363,44968.8525,-3.6501,-28063.3758,"Daycent","4_3",4,3,""
2052-07-13,2052,195,1.1445,44969.997,-4.7827,-28068.1585,"Daycent","4_3",4,3,""
2052-07-14,2052,196,0.7655,44970.7625,-5.8554,-28074.0139,"Daycent","4_3",4,3,""
2052-07-15,2052,197,0.4806,44971.2431,-7.0283,-28081.0422,"Daycent","4_3",4,3,""
2052-07-16,2052,198,1.6981,44972.9412,-1.2643,-28082.3065,"Daycent","4_3",4,3,""
2052-07-17,2052,199,1.4885,44974.4297,-2.3769,-28084.6834,"Daycent","4_3",4,3,""
2052-07-18,2052,200,1.4293,44975.859,-3.1992,-28087.8826,"Daycent","4_3",4,3,""
2052-07-19,2052,201,1.2091,44977.0681,-4.6246,-28092.5072,"Daycent","4_3",4,3,""
2052-07-20,2052,202,0.9042,44977.9723,-5.9146,-28098.4218,"Daycent","4_3",4,3,""
2052-07-21,2052,203,0.5709,44978.5432,-7.0104,-28105.4322,"Daycent","4_3",4,3,""
2052-07-22,2052,204,0.3502,44978.8934,-7.3692,-28112.8014,"Daycent","4_3",4,3,""
2052-07-23,2052,205,1.4548,44980.3482,-4.4174,-28117.2188,"Daycent","4_3",4,3,""
2052-07-24,2052,206,0.6282,44980.9764,-0.5434,-28117.7622,"Daycent","4_3",4,3,""
2052-07-25,2052,207,0.5626,44981.539,-5.4814,-28123.2436,"Daycent","4_3",4,3,""
2052-07-26,2052,208,0.4783,44982.0173,-4.1675,-28127.4111,"Daycent","4_3",4,3,""
2052-07-27,2052,209,0.079,44982.0963,-4.4637,-28131.8748,"Daycent","4_3",4,3,""
2052-07-28,2052,210,0,44982.0963,-5.0115,-28136.8863,"Daycent","4_3",4,3,""
2052-07-29,2052,211,0,44982.0963,-5.6319,-28142.5182,"Daycent","4_3",4,3,""
2052-07-30,2052,212,0.0345,44982.1308,-5.895,-28148.4132,"Daycent","4_3",4,3,""
2052-07-31,2052,213,0.1681,44982.2989,-6.1037,-28154.5169,"Daycent","4_3",4,3,""
2052-08-01,2052,214,0.9407,44983.2396,-6.3129,-28160.8298,"Daycent","4_3",4,3,""
2052-08-02,2052,215,0.7938,44984.0334,-4.475,-28165.3048,"Daycent","4_3",4,3,""
2052-08-03,2052,216,0.7359,44984.7693,-4.3867,-28169.6915,"Daycent","4_3",4,3,""
2052-08-04,2052,217,0.7788,44985.5481,-5.0058,-28174.6973,"Daycent","4_3",4,3,""
2052-08-05,2052,218,0.7698,44986.3179,-5.7205,-28180.4178,"Daycent","4_3",4,3,""
2052-08-06,2052,219,0.7562,44987.0741,-5.9353,-28186.3531,"Daycent","4_3",4,3,""
2052-08-07,2052,220,0.7476,44987.8217,-6.1733,-28192.5264,"Daycent","4_3",4,3,""
2052-08-08,2052,221,0.7388,44988.5605,-6.4321,-28198.9585,"Daycent","4_3",4,3,""
2052-08-09,2052,222,0.726,44989.2865,-6.6828,-28205.6413,"Daycent","4_3",4,3,""
2052-08-10,2052,223,0.7081,44989.9946,-6.9259,-28212.5672,"Daycent","4_3",4,3,""
2052-08-11,2052,224,1.4339,44991.4285,-5.7347,-28218.3019,"Daycent","4_3",4,3,""
2052-08-12,2052,225,1.3749,44992.8034,-6.8478,-28225.1497,"Daycent","4_3",4,3,""
2052-08-13,2052,226,1.3178,44994.1212,-7.0099,-28232.1596,"Daycent","4_3",4,3,""
2052-08-14,2052,227,1.3119,44995.4331,-7.1236,-28239.2832,"Daycent","4_3",4,3,""
2052-08-15,2052,228,1.3035,44996.7366,-7.2221,-28246.5053,"Daycent","4_3",4,3,""
2052-08-16,2052,229,1.2537,44997.9903,-7.3711,-28253.8764,"Daycent","4_3",4,3,""
2052-08-17,2052,230,1.129,44999.1193,-7.6648,-28261.5412,"Daycent","4_3",4,3,""
2052-08-18,2052,231,1.0079,45000.1272,-7.8917,-28269.4329,"Daycent","4_3",4,3,""
2052-08-19,2052,232,0.9284,45001.0556,-8.0478,-28277.4807,"Daycent","4_3",4,3,""
2052-08-20,2052,233,0.9121,45001.9677,-8.1057,-28285.5864,"Daycent","4_3",4,3,""
2052-08-21,2052,234,0.8772,45002.8449,-8.2181,-28293.8045,"Daycent","4_3",4,3,""
2052-08-22,2052,235,0.808,45003.6529,-8.402,-28302.2065,"Daycent","4_3",4,3,""
2052-08-23,2052,236,0.7484,45004.4013,-8.5466,-28310.7531,"Daycent","4_3",4,3,""
2052-08-24,2052,237,0.7052,45005.1065,-8.6624,-28319.4155,"Daycent","4_3",4,3,""
2052-08-25,2052,238,1.121,45006.2275,-6.2996,-28325.7151,"Daycent","4_3",4,3,""
2052-08-26,2052,239,1.1183,45007.3458,-4.8586,-28330.5737,"Daycent","4_3",4,3,""
2052-08-27,2052,240,1.2276,45008.5734,-5.8548,-28336.4285,"Daycent","4_3",4,3,""
2052-08-28,2052,241,1.2381,45009.8115,-6.185,-28342.6135,"Daycent","4_3",4,3,""
2052-08-29,2052,242,1.2604,45011.0719,-6.4002,-28349.0137,"Daycent","4_3",4,3,""
2052-08-30,2052,243,1.2673,45012.3392,-6.6238,-28355.6375,"Daycent","4_3",4,3,""
2052-08-31,2052,244,1.2772,45013.6164,-6.8295,-28362.467,"Daycent","4_3",4,3,""
2052-09-01,2052,245,1.6277,45015.2441,-6.3766,-28368.8436,"Daycent","4_3",4,3,""
2052-09-02,2052,246,1.5054,45016.7495,-6.2641,-28375.1077,"Daycent","4_3",4,3,""
2052-09-03,2052,247,1.5185,45018.268,-6.4221,-28381.5298,"Daycent","4_3",4,3,""
2052-09-04,2052,248,1.5002,45019.7682,-6.9177,-28388.4475,"Daycent","4_3",4,3,""
2052-09-05,2052,249,1.5946,45021.3628,-7.2305,-28395.678,"Daycent","4_3",4,3,""
2052-09-06,2052,250,1.6981,45023.0609,-1.8254,-28397.5034,"Daycent","4_3",4,3,""
2052-09-07,2052,251,1.6732,45024.7341,1.9084,-28395.595,"Daycent","4_3",4,3,""
2052-09-08,2052,252,1.563,45026.2971,1.7428,-28393.8522,"Daycent","4_3",4,3,""
2052-09-09,2052,253,1.4074,45027.7045,-0.3957,-28394.2479,"Daycent","4_3",4,3,""
2052-09-10,2052,254,1.5839,45029.2884,1.7687,-28392.4792,"Daycent","4_3",4,3,""
2052-09-11,2052,255,1.5772,45030.8656,1.9036,-28390.5756,"Daycent","4_3",4,3,""
2052-09-12,2052,256,1.568,45032.4336,-1.4052,-28391.9808,"Daycent","4_3",4,3,""
2052-09-13,2052,257,1.5356,45033.9692,-4.1552,-28396.136,"Daycent","4_3",4,3,""
2052-09-14,2052,258,1.4764,45035.4456,-4.5524,-28400.6884,"Daycent","4_3",4,3,""
2052-09-15,2052,259,1.5016,45036.9472,-1.8057,-28402.4941,"Daycent","4_3",4,3,""
2052-09-16,2052,260,1.5804,45038.5276,-1.5604,-28404.0545,"Daycent","4_3",4,3,""
2052-09-17,2052,261,1.5747,45040.1023,-4.3827,-28408.4372,"Daycent","4_3",4,3,""
2052-09-18,2052,262,1.5331,45041.6354,-5.1643,-28413.6015,"Daycent","4_3",4,3,""
2052-09-19,2052,263,1.4675,45043.1029,-5.5584,-28419.1599,"Daycent","4_3",4,3,""
2052-09-20,2052,264,1.4249,45044.5278,-5.8882,-28425.0481,"Daycent","4_3",4,3,""
2052-09-21,2052,265,1.542,45046.0698,-6.0238,-28431.0719,"Daycent","4_3",4,3,""
2052-09-22,2052,266,1.5887,45047.6585,-0.486000000000002,-28431.5579,"Daycent","4_3",4,3,""
2052-09-23,2052,267,1.4755,45049.134,0.832800000000001,-28430.7251,"Daycent","4_3",4,3,""
2052-09-24,2052,268,1.3244,45050.4584,1.4066,-28429.3185,"Daycent","4_3",4,3,""
2052-09-25,2052,269,1.1973,45051.6557,-0.8909,-28430.2094,"Daycent","4_3",4,3,""
2052-09-26,2052,270,1.0915,45052.7472,-7.5301,-28437.7395,"Daycent","4_3",4,3,""
2052-09-27,2052,271,0.9987,45053.7459,-7.8298,-28445.5693,"Daycent","4_3",4,3,""
2052-09-28,2052,272,1.7528,45055.4987,-0.3866,-28445.9559,"Daycent","4_3",4,3,""
2052-09-29,2052,273,1.753,45057.2517,-2.5847,-28448.5406,"Daycent","4_3",4,3,""
2052-09-30,2052,274,1.702,45058.9537,3.0115,-28445.5291,"Daycent","4_3",4,3,""
2052-10-01,2052,275,1.9594,45060.9131,-1.0608,-28446.5899,"Daycent","4_3",4,3,""
2052-10-02,2052,276,1.6179,45062.531,-1.4934,-28448.0833,"Daycent","4_3",4,3,""
2052-10-03,2052,277,1.2915,45063.8225,-1.1286,-28449.2119,"Daycent","4_3",4,3,""
2052-10-04,2052,278,1.8786,45065.7011,7.0257,-28442.1862,"Daycent","4_3",4,3,""
2052-10-05,2052,279,1.8366,45067.5377,2.3765,-28439.8097,"Daycent","4_3",4,3,""
2052-10-06,2052,280,1.679,45069.2167,1.9634,-28437.8463,"Daycent","4_3",4,3,""
2052-10-07,2052,281,1.5811,45070.7978,1.577,-28436.2693,"Daycent","4_3",4,3,""
2052-10-08,2052,282,1.4869,45072.2847,1.2263,-28435.043,"Daycent","4_3",4,3,""
2052-10-09,2052,283,1.4093,45073.694,0.507000000000001,-28434.536,"Daycent","4_3",4,3,""
2052-10-10,2052,284,1.3435,45075.0375,0.0792000000000002,-28434.4568,"Daycent","4_3",4,3,""
2052-10-11,2052,285,1.2772,45076.3147,-0.221,-28434.6778,"Daycent","4_3",4,3,""
2052-10-12,2052,286,1.2349,45077.5496,-0.195600000000001,-28434.8734,"Daycent","4_3",4,3,""
2052-10-13,2052,287,1.1684,45078.718,-0.1868,-28435.0602,"Daycent","4_3",4,3,""
2052-10-14,2052,288,1.0735,45079.7915,-0.525700000000001,-28435.5859,"Daycent","4_3",4,3,""
2052-10-15,2052,289,0.9685,45080.76,-0.8588,-28436.4447,"Daycent","4_3",4,3,""
2052-10-16,2052,290,1.3367,45082.0967,4.8948,-28431.5499,"Daycent","4_3",4,3,""
2052-10-17,2052,291,1.3047,45083.4014,3.2308,-28428.3191,"Daycent","4_3",4,3,""
2052-10-18,2052,292,1.2292,45084.6306,1.7815,-28426.5376,"Daycent","4_3",4,3,""
2052-10-19,2052,293,1.1043,45085.7349,0.8977,-28425.6399,"Daycent","4_3",4,3,""
2052-10-20,2052,294,0.9674,45086.7023,-0.2179,-28425.8578,"Daycent","4_3",4,3,""
2052-10-21,2052,295,0.9392,45087.6415,-1.5114,-28427.3692,"Daycent","4_3",4,3,""
2052-10-22,2052,296,0.9464,45088.5879,-0.6599,-28428.0291,"Daycent","4_3",4,3,""
2052-10-23,2052,297,1.0132,45089.6011,0.2394,-28427.7897,"Daycent","4_3",4,3,""
2052-10-24,2052,298,1.0375,45090.6386,0.720999999999999,-28427.0687,"Daycent","4_3",4,3,""
2052-10-25,2052,299,0.9928,45091.6314,0.2187,-28426.85,"Daycent","4_3",4,3,""
2052-10-26,2052,300,0.8597,45092.4911,-0.8845,-28427.7345,"Daycent","4_3",4,3,""
2052-10-27,2052,301,0.6628,45093.1539,-2.9656,-28430.7001,"Daycent","4_3",4,3,""
2052-10-28,2052,302,0.5584,45093.7123,-4.5317,-28435.2318,"Daycent","4_3",4,3,""
2052-10-29,2052,303,0.664,45094.3763,-2.1531,-28437.3849,"Daycent","4_3",4,3,""
2052-10-30,2052,304,0.7507,45095.127,0.3152,-28437.0697,"Daycent","4_3",4,3,""
2052-10-31,2052,305,0.8933,45096.0203,1.8177,-28435.252,"Daycent","4_3",4,3,""
2052-11-01,2052,306,1.2229,45097.2432,1.9312,-28433.3208,"Daycent","4_3",4,3,""
2052-11-02,2052,307,1.2293,45098.4725,1.1092,-28432.2116,"Daycent","4_3",4,3,""
2052-11-03,2052,308,1.1462,45099.6187,2.2548,-28429.9568,"Daycent","4_3",4,3,""
2052-11-04,2052,309,0.948,45100.5667,0.2733,-28429.6835,"Daycent","4_3",4,3,""
2052-11-05,2052,310,0.9385,45101.5052,0.4343,-28429.2492,"Daycent","4_3",4,3,""
2052-11-06,2052,311,0.7803,45102.2855,-0.5785,-28429.8277,"Daycent","4_3",4,3,""
2052-11-07,2052,312,0.5934,45102.8789,-1.604,-28431.4317,"Daycent","4_3",4,3,""
2052-11-08,2052,313,0.5151,45103.394,-2.5628,-28433.9945,"Daycent","4_3",4,3,""
2052-11-09,2052,314,0.4365,45103.8305,-2.7723,-28436.7668,"Daycent","4_3",4,3,""
2052-11-10,2052,315,0.3562,45104.1867,-2.7541,-28439.5209,"Daycent","4_3",4,3,""
2052-11-11,2052,316,0.3464,45104.5331,-3.0089,-28442.5298,"Daycent","4_3",4,3,""
2052-11-12,2052,317,0.3499,45104.883,-3.1066,-28445.6364,"Daycent","4_3",4,3,""
2052-11-13,2052,318,0.3461,45105.2291,-2.9211,-28448.5575,"Daycent","4_3",4,3,""
2052-11-14,2052,319,0.3355,45105.5646,-3.0488,-28451.6063,"Daycent","4_3",4,3,""
2052-11-15,2052,320,0.3066,45105.8712,-3.2862,-28454.8925,"Daycent","4_3",4,3,""
2052-11-16,2052,321,0.2968,45106.168,-3.6811,-28458.5736,"Daycent","4_3",4,3,""
2052-11-17,2052,322,0.2936,45106.4616,-3.2599,-28461.8335,"Daycent","4_3",4,3,""
2052-11-18,2052,323,0.2669,45106.7285,-3.5184,-28465.3519,"Daycent","4_3",4,3,""
2052-11-19,2052,324,0.2482,45106.9767,-3.5693,-28468.9212,"Daycent","4_3",4,3,""
2052-11-20,2052,325,0.3455,45107.3222,-1.8053,-28470.7265,"Daycent","4_3",4,3,""
2052-11-21,2052,326,0.3115,45107.6337,-1.6477,-28472.3742,"Daycent","4_3",4,3,""
2052-11-22,2052,327,0.3036,45107.9373,-1.8641,-28474.2383,"Daycent","4_3",4,3,""
2052-11-23,2052,328,0.2758,45108.2131,-1.9686,-28476.2069,"Daycent","4_3",4,3,""
2052-11-24,2052,329,0.2664,45108.4795,-1.8175,-28478.0244,"Daycent","4_3",4,3,""
2052-11-25,2052,330,0.239,45108.7185,-2.0718,-28480.0962,"Daycent","4_3",4,3,""
2052-11-26,2052,331,0.1959,45108.9144,-2.4118,-28482.508,"Daycent","4_3",4,3,""
2052-11-27,2052,332,0.1766,45109.091,-2.4576,-28484.9656,"Daycent","4_3",4,3,""
2052-11-28,2052,333,0.166,45109.257,-2.56,-28487.5256,"Daycent","4_3",4,3,""
2052-11-29,2052,334,0.1547,45109.4117,-2.6543,-28490.1799,"Daycent","4_3",4,3,""
2052-11-30,2052,335,0.1536,45109.5653,-2.7649,-28492.9448,"Daycent","4_3",4,3,""
2052-12-01,2052,336,0.1801,45109.7454,-2.861,-28495.8058,"Daycent","4_3",4,3,""
2052-12-02,2052,337,0.1758,45109.9212,-2.9336,-28498.7394,"Daycent","4_3",4,3,""
2052-12-03,2052,338,0.1581,45110.0793,-3.0168,-28501.7562,"Daycent","4_3",4,3,""
2052-12-04,2052,339,0.1672,45110.2465,-3.1568,-28504.913,"Daycent","4_3",4,3,""
2052-12-05,2052,340,0.1912,45110.4377,-2.336,-28507.249,"Daycent","4_3",4,3,""
2052-12-06,2052,341,0.2027,45110.6404,-2.2169,-28509.4659,"Daycent","4_3",4,3,""
2052-12-07,2052,342,0.1719,45110.8123,-2.3266,-28511.7925,"Daycent","4_3",4,3,""
2052-12-08,2052,343,0.1584,45110.9707,-2.5524,-28514.3449,"Daycent","4_3",4,3,""
2052-12-09,2052,344,0.1542,45111.1249,-2.6444,-28516.9893,"Daycent","4_3",4,3,""
2052-12-10,2052,345,0.1374,45111.2623,-2.6816,-28519.6709,"Daycent","4_3",4,3,""
2052-12-11,2052,346,0.124,45111.3863,-2.7606,-28522.4315,"Daycent","4_3",4,3,""
2052-12-12,2052,347,0.1119,45111.4982,-2.8168,-28525.2483,"Daycent","4_3",4,3,""
2052-12-13,2052,348,0.1088,45111.607,-2.9062,-28528.1545,"Daycent","4_3",4,3,""
2052-12-14,2052,349,0.1126,45111.7196,-2.4893,-28530.6438,"Daycent","4_3",4,3,""
2052-12-15,2052,350,0.1068,45111.8264,-2.4698,-28533.1136,"Daycent","4_3",4,3,""
2052-12-16,2052,351,0.0946,45111.921,-2.495,-28535.6086,"Daycent","4_3",4,3,""
2052-12-17,2052,352,0.0941,45112.0151,-2.46,-28538.0686,"Daycent","4_3",4,3,""
2052-12-18,2052,353,0.106,45112.1211,-2.3555,-28540.4241,"Daycent","4_3",4,3,""
2052-12-19,2052,354,0.1083,45112.2294,-2.5203,-28542.9444,"Daycent","4_3",4,3,""
2052-12-20,2052,355,0.103,45112.3324,-2.4576,-28545.402,"Daycent","4_3",4,3,""
2052-12-21,2052,356,0.1084,45112.4408,-2.4714,-28547.8734,"Daycent","4_3",4,3,""
2052-12-22,2052,357,0.1036,45112.5444,-2.5069,-28550.3803,"Daycent","4_3",4,3,""
2052-12-23,2052,358,0.102,45112.6464,-2.5835,-28552.9638,"Daycent","4_3",4,3,""
2052-12-24,2052,359,0.1046,45112.751,-2.651,-28555.6148,"Daycent","4_3",4,3,""
2052-12-25,2052,360,0.1174,45112.8684,-2.3317,-28557.9465,"Daycent","4_3",4,3,""
2052-12-26,2052,361,0.1154,45112.9838,-2.3259,-28560.2724,"Daycent","4_3",4,3,""
2052-12-27,2052,362,0.0996,45113.0834,-2.425,-28562.6974,"Daycent","4_3",4,3,""
