"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-12-01,2045,335,0.4011,43579.7087,-2.1082,-42568.7771,"Daycent","4_43",4,4,3
2045-12-02,2045,336,0.3478,43580.0565,-2.14,-42570.9171,"Daycent","4_43",4,4,3
2045-12-03,2045,337,0.3287,43580.3852,-1.9772,-42572.8943,"Daycent","4_43",4,4,3
2045-12-04,2045,338,0.2687,43580.6539,-2.1914,-42575.0857,"Daycent","4_43",4,4,3
2045-12-05,2045,339,0.2874,43580.9413,-2.0111,-42577.0968,"Daycent","4_43",4,4,3
2045-12-06,2045,340,0.2887,43581.23,-2.158,-42579.2548,"Daycent","4_43",4,4,3
2045-12-07,2045,341,0.2772,43581.5072,-2.128,-42581.3828,"Daycent","4_43",4,4,3
2045-12-08,2045,342,0.2495,43581.7567,-2.2281,-42583.6109,"Daycent","4_43",4,4,3
2045-12-09,2045,343,0.2242,43581.9809,-2.3126,-42585.9235,"Daycent","4_43",4,4,3
2045-12-10,2045,344,0.2141,43582.195,-2.4044,-42588.3279,"Daycent","4_43",4,4,3
2045-12-11,2045,345,0.2138,43582.4088,-2.4854,-42590.8133,"Daycent","4_43",4,4,3
2045-12-12,2045,346,0.2276,43582.6364,-2.5746,-42593.3879,"Daycent","4_43",4,4,3
2045-12-13,2045,347,0.2669,43582.9033,-2.0091,-42595.397,"Daycent","4_43",4,4,3
2045-12-14,2045,348,0.2655,43583.1688,-2.0073,-42597.4043,"Daycent","4_43",4,4,3
2045-12-15,2045,349,0.2323,43583.4011,-2.2013,-42599.6056,"Daycent","4_43",4,4,3
2045-12-16,2045,350,0.2268,43583.6279,-2.2108,-42601.8164,"Daycent","4_43",4,4,3
2045-12-17,2045,351,0.2161,43583.844,-2.2006,-42604.017,"Daycent","4_43",4,4,3
2045-12-18,2045,352,0.2146,43584.0586,-2.2998,-42606.3168,"Daycent","4_43",4,4,3
2045-12-19,2045,353,0.2079,43584.2665,-2.3611,-42608.6779,"Daycent","4_43",4,4,3
2045-12-20,2045,354,0.2029,43584.4694,-2.3773,-42611.0552,"Daycent","4_43",4,4,3
2045-12-21,2045,355,0.2076,43584.677,-2.4774,-42613.5326,"Daycent","4_43",4,4,3
2045-12-22,2045,356,0.213,43584.89,-2.5149,-42616.0475,"Daycent","4_43",4,4,3
2045-12-23,2045,357,0.2189,43585.1089,-2.1675,-42618.215,"Daycent","4_43",4,4,3
2045-12-24,2045,358,0.2247,43585.3336,-2.1744,-42620.3894,"Daycent","4_43",4,4,3
2045-12-25,2045,359,0.2136,43585.5472,-2.2428,-42622.6322,"Daycent","4_43",4,4,3
2045-12-26,2045,360,0.1954,43585.7426,-2.3103,-42624.9425,"Daycent","4_43",4,4,3
2045-12-27,2045,361,0.1889,43585.9315,-2.4046,-42627.3471,"Daycent","4_43",4,4,3
2045-12-28,2045,362,0.1804,43586.1119,-2.4647,-42629.8118,"Daycent","4_43",4,4,3
2045-12-29,2045,363,0.1828,43586.2947,-2.2276,-42632.0394,"Daycent","4_43",4,4,3
2045-12-30,2045,364,0.1922,43586.4869,-2.2198,-42634.2592,"Daycent","4_43",4,4,3
2045-12-31,2045,365,0.1908,43586.6777,-2.2672,-42636.5264,"Daycent","4_43",4,4,3
2046-01-01,2046,1,0.2049,43586.8826,-2.3469,-42638.8733,"Daycent","4_43",4,4,3
2046-01-02,2046,2,0.2497,43587.1323,-1.9412,-42640.8145,"Daycent","4_43",4,4,3
2046-01-03,2046,3,0.1884,43587.3207,-2.2538,-42643.0683,"Daycent","4_43",4,4,3
2046-01-04,2046,4,0.1738,43587.4945,-2.1896,-42645.2579,"Daycent","4_43",4,4,3
2046-01-05,2046,5,0.1617,43587.6562,-2.194,-42647.4519,"Daycent","4_43",4,4,3
2046-01-06,2046,6,0.1537,43587.8099,-2.1916,-42649.6435,"Daycent","4_43",4,4,3
2046-01-07,2046,7,0.1524,43587.9623,-2.1958,-42651.8393,"Daycent","4_43",4,4,3
2046-01-08,2046,8,0.1514,43588.1137,-2.1741,-42654.0134,"Daycent","4_43",4,4,3
2046-01-09,2046,9,0.1505,43588.2642,-2.1714,-42656.1848,"Daycent","4_43",4,4,3
2046-01-10,2046,10,0.1477,43588.4119,-2.1846,-42658.3694,"Daycent","4_43",4,4,3
2046-01-11,2046,11,0.1484,43588.5603,-2.2038,-42660.5732,"Daycent","4_43",4,4,3
2046-01-12,2046,12,0.1481,43588.7084,-2.1911,-42662.7643,"Daycent","4_43",4,4,3
2046-01-13,2046,13,0.1478,43588.8562,-2.191,-42664.9553,"Daycent","4_43",4,4,3
2046-01-14,2046,14,0.1477,43589.0039,-2.1857,-42667.141,"Daycent","4_43",4,4,3
2046-01-15,2046,15,0.1477,43589.1516,-2.1783,-42669.3193,"Daycent","4_43",4,4,3
2046-01-16,2046,16,0.1473,43589.2989,-2.1761,-42671.4954,"Daycent","4_43",4,4,3
2046-01-17,2046,17,0.1476,43589.4465,-2.1759,-42673.6713,"Daycent","4_43",4,4,3
2046-01-18,2046,18,0.1481,43589.5946,-2.176,-42675.8473,"Daycent","4_43",4,4,3
2046-01-19,2046,19,0.1486,43589.7432,-2.174,-42678.0213,"Daycent","4_43",4,4,3
2046-01-20,2046,20,0.1489,43589.8921,-2.1702,-42680.1915,"Daycent","4_43",4,4,3
2046-01-21,2046,21,0.1496,43590.0417,-2.139,-42682.3305,"Daycent","4_43",4,4,3
2046-01-22,2046,22,0.1512,43590.1929,-1.3351,-42683.6656,"Daycent","4_43",4,4,3
2046-01-23,2046,23,0.321,43590.5139,-0.1157,-42683.7813,"Daycent","4_43",4,4,3
2046-01-24,2046,24,0.1697,43590.6836,-2.0152,-42685.7965,"Daycent","4_43",4,4,3
2046-01-25,2046,25,0.1466,43590.8302,-2.1031,-42687.8996,"Daycent","4_43",4,4,3
2046-01-26,2046,26,0.1692,43590.9994,-0.9935,-42688.8931,"Daycent","4_43",4,4,3
2046-01-27,2046,27,0.1462,43591.1456,-1.0078,-42689.9009,"Daycent","4_43",4,4,3
2046-01-28,2046,28,0.1404,43591.286,-0.9968,-42690.8977,"Daycent","4_43",4,4,3
2046-01-29,2046,29,0.1431,43591.4291,-0.8922,-42691.7899,"Daycent","4_43",4,4,3
2046-01-30,2046,30,0.1661,43591.5952,-2.0447,-42693.8346,"Daycent","4_43",4,4,3
2046-01-31,2046,31,0.1471,43591.7423,-2.1038,-42695.9384,"Daycent","4_43",4,4,3
2046-02-01,2046,32,0.1634,43591.9057,-2.0663,-42698.0047,"Daycent","4_43",4,4,3
2046-02-02,2046,33,0.1608,43592.0665,-2.0674,-42700.0721,"Daycent","4_43",4,4,3
2046-02-03,2046,34,0.1651,43592.2316,-2.2192,-42702.2913,"Daycent","4_43",4,4,3
2046-02-04,2046,35,0.1663,43592.3979,-2.1075,-42704.3988,"Daycent","4_43",4,4,3
2046-02-05,2046,36,0.1888,43592.5867,-1.9847,-42706.3835,"Daycent","4_43",4,4,3
2046-02-06,2046,37,0.1655,43592.7522,-2.1183,-42708.5018,"Daycent","4_43",4,4,3
2046-02-07,2046,38,0.1634,43592.9156,-2.1968,-42710.6986,"Daycent","4_43",4,4,3
2046-02-08,2046,39,0.1831,43593.0987,-1.9763,-42712.6749,"Daycent","4_43",4,4,3
2046-02-09,2046,40,0.1592,43593.2579,-2.0694,-42714.7443,"Daycent","4_43",4,4,3
2046-02-10,2046,41,0.156,43593.4139,-2.0953,-42716.8396,"Daycent","4_43",4,4,3
2046-02-11,2046,42,0.1551,43593.569,-2.2192,-42719.0588,"Daycent","4_43",4,4,3
2046-02-12,2046,43,0.1554,43593.7244,-2.3349,-42721.3937,"Daycent","4_43",4,4,3
2046-02-13,2046,44,0.1519,43593.8763,-2.357,-42723.7507,"Daycent","4_43",4,4,3
2046-02-14,2046,45,0.1506,43594.0269,-2.5013,-42726.252,"Daycent","4_43",4,4,3
2046-02-15,2046,46,0.1547,43594.1816,-2.581,-42728.833,"Daycent","4_43",4,4,3
2046-02-16,2046,47,0.1564,43594.338,-2.6343,-42731.4673,"Daycent","4_43",4,4,3
2046-02-17,2046,48,0.156,43594.494,-2.7544,-42734.2217,"Daycent","4_43",4,4,3
2046-02-18,2046,49,0.1556,43594.6496,-2.9869,-42737.2086,"Daycent","4_43",4,4,3
2046-02-19,2046,50,0.1519,43594.8015,-3.0506,-42740.2592,"Daycent","4_43",4,4,3
2046-02-20,2046,51,0.1452,43594.9467,-3.1191,-42743.3783,"Daycent","4_43",4,4,3
2046-02-21,2046,52,0.1426,43595.0893,-3.3007,-42746.679,"Daycent","4_43",4,4,3
2046-02-22,2046,53,0.1423,43595.2316,-3.5761,-42750.2551,"Daycent","4_43",4,4,3
2046-02-23,2046,54,0.1379,43595.3695,-3.6347,-42753.8898,"Daycent","4_43",4,4,3
2046-02-24,2046,55,0.1373,43595.5068,-3.846,-42757.7358,"Daycent","4_43",4,4,3
2046-02-25,2046,56,0.1323,43595.6391,-3.8829,-42761.6187,"Daycent","4_43",4,4,3
2046-02-26,2046,57,0.1896,43595.8287,-1.9243,-42763.543,"Daycent","4_43",4,4,3
2046-02-27,2046,58,0.1688,43595.9975,-1.9818,-42765.5248,"Daycent","4_43",4,4,3
2046-02-28,2046,59,0.1433,43596.1408,-2.131,-42767.6558,"Daycent","4_43",4,4,3
2046-03-01,2046,60,0.1469,43596.2877,-2.1634,-42769.8192,"Daycent","4_43",4,4,3
2046-03-02,2046,61,0.1438,43596.4315,-2.1599,-42771.9791,"Daycent","4_43",4,4,3
2046-03-03,2046,62,0.1435,43596.575,-2.1571,-42774.1362,"Daycent","4_43",4,4,3
2046-03-04,2046,63,0.1437,43596.7187,-2.1587,-42776.2949,"Daycent","4_43",4,4,3
2046-03-05,2046,64,0.1442,43596.8629,-2.1081,-42778.403,"Daycent","4_43",4,4,3
2046-03-06,2046,65,0.1438,43597.0067,-2.0941,-42780.4971,"Daycent","4_43",4,4,3
2046-03-07,2046,66,0.1441,43597.1508,-2.0985,-42782.5956,"Daycent","4_43",4,4,3
2046-03-08,2046,67,0.1435,43597.2943,-2.0843,-42784.6799,"Daycent","4_43",4,4,3
2046-03-09,2046,68,0.1435,43597.4378,-1.4213,-42786.1012,"Daycent","4_43",4,4,3
2046-03-10,2046,69,0.1479,43597.5857,-0.7384,-42786.8396,"Daycent","4_43",4,4,3
2046-03-11,2046,70,0.1654,43597.7511,-0.4712,-42787.3108,"Daycent","4_43",4,4,3
2046-03-12,2046,71,0.295,43598.0461,-0.2894,-42787.6002,"Daycent","4_43",4,4,3
2046-03-13,2046,72,0.2844,43598.3305,-0.2955,-42787.8957,"Daycent","4_43",4,4,3
2046-03-14,2046,73,0.1474,43598.4779,-2.1179,-42790.0136,"Daycent","4_43",4,4,3
2046-03-15,2046,74,0.1459,43598.6238,-2.1833,-42792.1969,"Daycent","4_43",4,4,3
2046-03-16,2046,75,0.1442,43598.768,-2.3508,-42794.5477,"Daycent","4_43",4,4,3
2046-03-17,2046,76,0.1702,43598.9382,-2.1458,-42796.6935,"Daycent","4_43",4,4,3
2046-03-18,2046,77,0.1653,43599.1035,-1.9091,-42798.6026,"Daycent","4_43",4,4,3
2046-03-19,2046,78,0.1439,43599.2474,-2.0643,-42800.6669,"Daycent","4_43",4,4,3
2046-03-20,2046,79,0.1433,43599.3907,-0.7962,-42801.4631,"Daycent","4_43",4,4,3
2046-03-21,2046,80,0.162,43599.5527,-0.1885,-42801.6516,"Daycent","4_43",4,4,3
2046-03-22,2046,81,0.1703,43599.723,-2.0619,-42803.7135,"Daycent","4_43",4,4,3
2046-03-23,2046,82,0.1701,43599.8931,-1.9244,-42805.6379,"Daycent","4_43",4,4,3
2046-03-24,2046,83,0.1407,43600.0338,-2.0393,-42807.6772,"Daycent","4_43",4,4,3
2046-03-25,2046,84,0.14,43600.1738,-2.2998,-42809.977,"Daycent","4_43",4,4,3
2046-03-26,2046,85,1.1123,43601.2861,-2.3597,-42812.3367,"Daycent","4_43",4,4,3
2046-03-27,2046,86,1.105,43602.3911,-2.1444,-42814.4811,"Daycent","4_43",4,4,3
2046-03-28,2046,87,1.0846,43603.4757,-2.038,-42816.5191,"Daycent","4_43",4,4,3
2046-03-29,2046,88,1.0653,43604.541,-2.2385,-42818.7576,"Daycent","4_43",4,4,3
2046-03-30,2046,89,1.3752,43605.9162,-2.3878,-42821.1454,"Daycent","4_43",4,4,3
2046-03-31,2046,90,1.725,43607.6412,-2.1786,-42823.324,"Daycent","4_43",4,4,3
2046-04-01,2046,91,2.4034,43610.0446,-1.9852,-42825.3092,"Daycent","4_43",4,4,3
2046-04-02,2046,92,2.8481,43612.8927,-0.2748,-42825.584,"Daycent","4_43",4,4,3
2046-04-03,2046,93,3.1045,43615.9972,-0.7521,-42826.3361,"Daycent","4_43",4,4,3
2046-04-04,2046,94,3.1336,43619.1308,0.9308,-42825.4053,"Daycent","4_43",4,4,3
2046-04-05,2046,95,2.5998,43621.7306,0.4095,-42824.9958,"Daycent","4_43",4,4,3
2046-04-06,2046,96,2.0846,43623.8152,-0.75,-42825.7458,"Daycent","4_43",4,4,3
2046-04-07,2046,97,2.2182,43626.0334,-1.5377,-42827.2835,"Daycent","4_43",4,4,3
2046-04-08,2046,98,2.0494,43628.0828,-0.2557,-42827.5392,"Daycent","4_43",4,4,3
2046-04-09,2046,99,1.829,43629.9118,-0.8829,-42828.4221,"Daycent","4_43",4,4,3
2046-04-10,2046,100,1.9118,43631.8236,-1.0994,-42829.5215,"Daycent","4_43",4,4,3
2046-04-11,2046,101,1.7307,43633.5543,-1.2502,-42830.7717,"Daycent","4_43",4,4,3
2046-04-12,2046,102,1.5168,43635.0711,-1.5283,-42832.3,"Daycent","4_43",4,4,3
2046-04-13,2046,103,1.5828,43636.6539,-1.5604,-42833.8604,"Daycent","4_43",4,4,3
2046-04-14,2046,104,1.5581,43638.212,-0.947800000000001,-42834.8082,"Daycent","4_43",4,4,3
2046-04-15,2046,105,1.651,43639.863,-0.2805,-42835.0887,"Daycent","4_43",4,4,3
2046-04-16,2046,106,2.4734,43642.3364,4.206,-42830.8827,"Daycent","4_43",4,4,3
2046-04-17,2046,107,2.5043,43644.8407,2.6365,-42828.2462,"Daycent","4_43",4,4,3
2046-04-18,2046,108,1.8487,43646.6894,1.7246,-42826.5216,"Daycent","4_43",4,4,3
2046-04-19,2046,109,1.4143,43648.1037,0.0712999999999999,-42826.4503,"Daycent","4_43",4,4,3
2046-04-20,2046,110,1.2334,43649.3371,-0.404,-42826.8543,"Daycent","4_43",4,4,3
2046-04-21,2046,111,1.0869,43650.424,-0.8337,-42827.688,"Daycent","4_43",4,4,3
2046-04-22,2046,112,0.9644,43651.3884,-1.212,-42828.9,"Daycent","4_43",4,4,3
2046-04-23,2046,113,1.023,43652.4114,-1.2854,-42830.1854,"Daycent","4_43",4,4,3
2046-04-24,2046,114,1.1483,43653.5597,-0.999000000000001,-42831.1844,"Daycent","4_43",4,4,3
2046-04-25,2046,115,1.2177,43654.7774,-1.0374,-42832.2218,"Daycent","4_43",4,4,3
2046-04-26,2046,116,1.6434,43656.4208,1.9128,-42830.309,"Daycent","4_43",4,4,3
2046-04-27,2046,117,1.748,43658.1688,2.718,-42827.591,"Daycent","4_43",4,4,3
2046-04-28,2046,118,1.6197,43659.7885,1.3798,-42826.2112,"Daycent","4_43",4,4,3
2046-04-29,2046,119,1.8875,43661.676,3.2678,-42822.9434,"Daycent","4_43",4,4,3
2046-04-30,2046,120,1.8433,43663.5193,2.7017,-42820.2417,"Daycent","4_43",4,4,3
2046-05-01,2046,121,2.3178,43665.8371,2.6846,-42817.5571,"Daycent","4_43",4,4,3
2046-05-02,2046,122,2.1835,43668.0206,2.8779,-42814.6792,"Daycent","4_43",4,4,3
2046-05-03,2046,123,2.0548,43670.0754,2.5356,-42812.1436,"Daycent","4_43",4,4,3
2046-05-04,2046,124,1.8485,43671.9239,1.2132,-42810.9304,"Daycent","4_43",4,4,3
2046-05-05,2046,125,19.0908,43691.0147,0.207400000000001,-42810.723,"Daycent","4_43",4,4,3
2046-05-06,2046,126,16.3278,43707.3425,5.9872,-42804.7358,"Daycent","4_43",4,4,3
2046-05-07,2046,127,13.8181,43721.1606,6.4599,-42798.2759,"Daycent","4_43",4,4,3
2046-05-08,2046,128,11.8779,43733.0385,6.0661,-42792.2098,"Daycent","4_43",4,4,3
2046-05-09,2046,129,9.7439,43742.7824,9.1424,-42783.0674,"Daycent","4_43",4,4,3
2046-05-10,2046,130,8.5236,43751.306,10.6361,-42772.4313,"Daycent","4_43",4,4,3
2046-05-11,2046,131,7.591,43758.897,7.5249,-42764.9064,"Daycent","4_43",4,4,3
2046-05-12,2046,132,6.7428,43765.6398,6.4341,-42758.4723,"Daycent","4_43",4,4,3
2046-05-13,2046,133,5.6543,43771.2941,5.6298,-42752.8425,"Daycent","4_43",4,4,3
2046-05-14,2046,134,4.2901,43775.5842,6.2802,-42746.5623,"Daycent","4_43",4,4,3
2046-05-15,2046,135,3.5129,43779.0971,5.2709,-42741.2914,"Daycent","4_43",4,4,3
2046-05-16,2046,136,3.2854,43782.3825,6.5822,-42734.7092,"Daycent","4_43",4,4,3
2046-05-17,2046,137,2.346,43784.7285,1.6816,-42733.0276,"Daycent","4_43",4,4,3
2046-05-18,2046,138,2,43786.7285,1.6484,-42731.3792,"Daycent","4_43",4,4,3
2046-05-19,2046,139,1.7063,43788.4348,0.3901,-42730.9891,"Daycent","4_43",4,4,3
2046-05-20,2046,140,1.3898,43789.8246,-0.2001,-42731.1892,"Daycent","4_43",4,4,3
2046-05-21,2046,141,1.2143,43791.0389,-0.851599999999999,-42732.0408,"Daycent","4_43",4,4,3
2046-05-22,2046,142,1.088,43792.1269,-1.2367,-42733.2775,"Daycent","4_43",4,4,3
2046-05-23,2046,143,1.3614,43793.4883,-0.630100000000001,-42733.9076,"Daycent","4_43",4,4,3
2046-05-24,2046,144,1.5087,43794.997,1.3064,-42732.6012,"Daycent","4_43",4,4,3
2046-05-25,2046,145,1.2303,43796.2273,-0.354200000000001,-42732.9554,"Daycent","4_43",4,4,3
2046-05-26,2046,146,1.007,43797.2343,-1.4683,-42734.4237,"Daycent","4_43",4,4,3
2046-05-27,2046,147,0.9815,43798.2158,-2.0016,-42736.4253,"Daycent","4_43",4,4,3
2046-05-28,2046,148,0.8426,43799.0584,-2.9215,-42739.3468,"Daycent","4_43",4,4,3
2046-05-29,2046,149,0.6815,43799.7399,-3.77,-42743.1168,"Daycent","4_43",4,4,3
2046-05-30,2046,150,0.5558,43800.2957,-4.4084,-42747.5252,"Daycent","4_43",4,4,3
2046-05-31,2046,151,0.4596,43800.7553,-4.3931,-42751.9183,"Daycent","4_43",4,4,3
2046-06-01,2046,152,0.5479,43801.3032,-4.8245,-42756.7428,"Daycent","4_43",4,4,3
2046-06-02,2046,153,0.4632,43801.7664,-4.2418,-42760.9846,"Daycent","4_43",4,4,3
2046-06-03,2046,154,0.8642,43802.6306,-2.8597,-42763.8443,"Daycent","4_43",4,4,3
2046-06-04,2046,155,0.7789,43803.4095,-3.5472,-42767.3915,"Daycent","4_43",4,4,3
2046-06-05,2046,156,1.1171,43804.5266,-1.8469,-42769.2384,"Daycent","4_43",4,4,3
2046-06-06,2046,157,0.8915,43805.4181,-3.2312,-42772.4696,"Daycent","4_43",4,4,3
2046-06-07,2046,158,0.9249,43806.343,-3.0854,-42775.555,"Daycent","4_43",4,4,3
2046-06-08,2046,159,0.883,43807.226,-3.779,-42779.334,"Daycent","4_43",4,4,3
2046-06-09,2046,160,0.7902,43808.0162,-4.3019,-42783.6359,"Daycent","4_43",4,4,3
2046-06-10,2046,161,0.6991,43808.7153,-4.8043,-42788.4402,"Daycent","4_43",4,4,3
2046-06-11,2046,162,0.5791,43809.2944,-5.1635,-42793.6037,"Daycent","4_43",4,4,3
2046-06-12,2046,163,1.2628,43810.5572,-3.3814,-42796.9851,"Daycent","4_43",4,4,3
2046-06-13,2046,164,1.0424,43811.5996,-4.249,-42801.2341,"Daycent","4_43",4,4,3
2046-06-14,2046,165,1.5463,43813.1459,-2.7093,-42803.9434,"Daycent","4_43",4,4,3
2046-06-15,2046,166,1.6837,43814.8296,0.3152,-42803.6282,"Daycent","4_43",4,4,3
2046-06-16,2046,167,1.5508,43816.3804,-0.2209,-42803.8491,"Daycent","4_43",4,4,3
2046-06-17,2046,168,1.6836,43818.064,0.3167,-42803.5324,"Daycent","4_43",4,4,3
2046-06-18,2046,169,1.6653,43819.7293,0.2997,-42803.2327,"Daycent","4_43",4,4,3
2046-06-19,2046,170,1.5483,43821.2776,-0.5589,-42803.7916,"Daycent","4_43",4,4,3
2046-06-20,2046,171,1.5215,43822.7991,-0.5949,-42804.3865,"Daycent","4_43",4,4,3
2046-06-21,2046,172,1.3965,43824.1956,-1.5308,-42805.9173,"Daycent","4_43",4,4,3
2046-06-22,2046,173,1.3609,43825.5565,-1.922,-42807.8393,"Daycent","4_43",4,4,3
2046-06-23,2046,174,1.3766,43826.9331,-1.6747,-42809.514,"Daycent","4_43",4,4,3
2046-06-24,2046,175,1.3404,43828.2735,-1.8487,-42811.3627,"Daycent","4_43",4,4,3
2046-06-25,2046,176,1.5633,43829.8368,0.5781,-42810.7846,"Daycent","4_43",4,4,3
2046-06-26,2046,177,1.4235,43831.2603,-0.2266,-42811.0112,"Daycent","4_43",4,4,3
2046-06-27,2046,178,1.3774,43832.6377,-0.987,-42811.9982,"Daycent","4_43",4,4,3
2046-06-28,2046,179,1.301,43833.9387,-1.5513,-42813.5495,"Daycent","4_43",4,4,3
2046-06-29,2046,180,1.2418,43835.1805,-2.2035,-42815.753,"Daycent","4_43",4,4,3
2046-06-30,2046,181,1.2341,43836.4146,-2.7116,-42818.4646,"Daycent","4_43",4,4,3
2046-07-01,2046,182,1.6018,43838.0164,-3.386,-42821.8506,"Daycent","4_43",4,4,3
2046-07-02,2046,183,1.5752,43839.5916,-2.0274,-42823.878,"Daycent","4_43",4,4,3
2046-07-03,2046,184,1.8285,43841.4201,-0.8069,-42824.6849,"Daycent","4_43",4,4,3
2046-07-04,2046,185,1.6205,43843.0406,-2.2284,-42826.9133,"Daycent","4_43",4,4,3
2046-07-05,2046,186,1.5051,43844.5457,-2.6652,-42829.5785,"Daycent","4_43",4,4,3
2046-07-06,2046,187,1.6594,43846.2051,-0.0945,-42829.673,"Daycent","4_43",4,4,3
2046-07-07,2046,188,1.6754,43847.8805,-0.3368,-42830.0098,"Daycent","4_43",4,4,3
2046-07-08,2046,189,1.6064,43849.4869,-1.0853,-42831.0951,"Daycent","4_43",4,4,3
2046-07-09,2046,190,1.5572,43851.0441,-1.873,-42832.9681,"Daycent","4_43",4,4,3
2046-07-10,2046,191,1.4493,43852.4934,-2.4712,-42835.4393,"Daycent","4_43",4,4,3
2046-07-11,2046,192,1.371,43853.8644,-2.9419,-42838.3812,"Daycent","4_43",4,4,3
2046-07-12,2046,193,1.3017,43855.1661,-3.494,-42841.8752,"Daycent","4_43",4,4,3
2046-07-13,2046,194,1.2297,43856.3958,-3.9727,-42845.8479,"Daycent","4_43",4,4,3
2046-07-14,2046,195,1.1088,43857.5046,-4.734,-42850.5819,"Daycent","4_43",4,4,3
2046-07-15,2046,196,0.972,43858.4766,-5.0063,-42855.5882,"Daycent","4_43",4,4,3
2046-07-16,2046,197,0.8432,43859.3198,-5.4121,-42861.0003,"Daycent","4_43",4,4,3
2046-07-17,2046,198,0.6891,43860.0089,-6.5395,-42867.5398,"Daycent","4_43",4,4,3
2046-07-18,2046,199,0.5567,43860.5656,-6.4037,-42873.9435,"Daycent","4_43",4,4,3
2046-07-19,2046,200,0.5479,43861.1135,-6.6929,-42880.6364,"Daycent","4_43",4,4,3
2046-07-20,2046,201,1.4839,43862.5974,-2.3851,-42883.0215,"Daycent","4_43",4,4,3
2046-07-21,2046,202,1.531,43864.1284,-0.9299,-42883.9514,"Daycent","4_43",4,4,3
2046-07-22,2046,203,1.5381,43865.6665,-0.9242,-42884.8756,"Daycent","4_43",4,4,3
2046-07-23,2046,204,1.5737,43867.2402,-0.7642,-42885.6398,"Daycent","4_43",4,4,3
2046-07-24,2046,205,1.4488,43868.689,-1.6824,-42887.3222,"Daycent","4_43",4,4,3
2046-07-25,2046,206,0.6011,43869.2901,-4.3676,-42891.6898,"Daycent","4_43",4,4,3
2046-07-26,2046,207,0.0166,43869.3067,-6.2503,-42897.9401,"Daycent","4_43",4,4,3
2046-07-27,2046,208,0,43869.3067,-6.4896,-42904.4297,"Daycent","4_43",4,4,3
2046-07-28,2046,209,0,43869.3067,-6.6996,-42911.1293,"Daycent","4_43",4,4,3
2046-07-29,2046,210,0,43869.3067,-6.9099,-42918.0392,"Daycent","4_43",4,4,3
2046-07-30,2046,211,0,43869.3067,-7.1221,-42925.1613,"Daycent","4_43",4,4,3
2046-07-31,2046,212,0,43869.3067,-7.334,-42932.4953,"Daycent","4_43",4,4,3
2046-08-01,2046,213,0.815,43870.1217,-7.5411,-42940.0364,"Daycent","4_43",4,4,3
2046-08-02,2046,214,0.6669,43870.7886,-7.679,-42947.7154,"Daycent","4_43",4,4,3
2046-08-03,2046,215,0.5458,43871.3344,-7.8423,-42955.5577,"Daycent","4_43",4,4,3
2046-08-04,2046,216,0.4411,43871.7755,-8.0406,-42963.5983,"Daycent","4_43",4,4,3
2046-08-05,2046,217,0.3614,43872.1369,-8.1965,-42971.7948,"Daycent","4_43",4,4,3
2046-08-06,2046,218,0.188,43872.3249,-8.3531,-42980.1479,"Daycent","4_43",4,4,3
2046-08-07,2046,219,0,43872.3249,-8.4994,-42988.6473,"Daycent","4_43",4,4,3
2046-08-08,2046,220,0,43872.3249,-8.6249,-42997.2722,"Daycent","4_43",4,4,3
2046-08-09,2046,221,0,43872.3249,-8.6081,-43005.8803,"Daycent","4_43",4,4,3
2046-08-10,2046,222,0,43872.3249,-8.562,-43014.4423,"Daycent","4_43",4,4,3
2046-08-11,2046,223,0,43872.3249,-8.5926,-43023.0349,"Daycent","4_43",4,4,3
2046-08-12,2046,224,0,43872.3249,-8.7292,-43031.7641,"Daycent","4_43",4,4,3
2046-08-13,2046,225,1.2161,43873.541,-6.2393,-43038.0034,"Daycent","4_43",4,4,3
2046-08-14,2046,226,1.1583,43874.6993,-4.2973,-43042.3007,"Daycent","4_43",4,4,3
2046-08-15,2046,227,1.0383,43875.7376,-4.9904,-43047.2911,"Daycent","4_43",4,4,3
2046-08-16,2046,228,0.9741,43876.7117,-5.7186,-43053.0097,"Daycent","4_43",4,4,3
2046-08-17,2046,229,0.8848,43877.5965,-5.7961,-43058.8058,"Daycent","4_43",4,4,3
2046-08-18,2046,230,0.8424,43878.4389,-6.3603,-43065.1661,"Daycent","4_43",4,4,3
2046-08-19,2046,231,0.6797,43879.1186,-4.3707,-43069.5368,"Daycent","4_43",4,4,3
2046-08-20,2046,232,0.6067,43879.7253,-4.2928,-43073.8296,"Daycent","4_43",4,4,3
2046-08-21,2046,233,0.7601,43880.4854,-4.937,-43078.7666,"Daycent","4_43",4,4,3
2046-08-22,2046,234,0.8007,43881.2861,-5.7501,-43084.5167,"Daycent","4_43",4,4,3
2046-08-23,2046,235,0.5476,43881.8337,-4.3705,-43088.8872,"Daycent","4_43",4,4,3
2046-08-24,2046,236,0.8024,43882.6361,-4.9134,-43093.8006,"Daycent","4_43",4,4,3
2046-08-25,2046,237,0.8589,43883.495,-5.556,-43099.3566,"Daycent","4_43",4,4,3
2046-08-26,2046,238,0.9052,43884.4002,-6.0178,-43105.3744,"Daycent","4_43",4,4,3
2046-08-27,2046,239,0.9449,43885.3451,-6.2056,-43111.58,"Daycent","4_43",4,4,3
