"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2078-04-03,2078,93,0.3157,69681.6313,-3.9196,-67944.1275,"Daycent","4_42",4,4,2
2078-04-04,2078,94,0.2843,69681.9156,-4.0018,-67948.1293,"Daycent","4_42",4,4,2
2078-04-05,2078,95,0.2677,69682.1833,-4.2926,-67952.4219,"Daycent","4_42",4,4,2
2078-04-06,2078,96,0.2537,69682.437,-4.6219,-67957.0438,"Daycent","4_42",4,4,2
2078-04-07,2078,97,0.2399,69682.6769,-4.1486,-67961.1924,"Daycent","4_42",4,4,2
2078-04-08,2078,98,0.328,69683.0049,-3.2567,-67964.4491,"Daycent","4_42",4,4,2
2078-04-09,2078,99,0.3635,69683.3684,-3.569,-67968.0181,"Daycent","4_42",4,4,2
2078-04-10,2078,100,0.3252,69683.6936,-3.7967,-67971.8148,"Daycent","4_42",4,4,2
2078-04-11,2078,101,0.3351,69684.0287,-4.2286,-67976.0434,"Daycent","4_42",4,4,2
2078-04-12,2078,102,0.4425,69684.4712,-4.9625,-67981.0059,"Daycent","4_42",4,4,2
2078-04-13,2078,103,0.5134,69684.9846,-3.5495,-67984.5554,"Daycent","4_42",4,4,2
2078-04-14,2078,104,0.6135,69685.5981,-3.6649,-67988.2203,"Daycent","4_42",4,4,2
2078-04-15,2078,105,0.6657,69686.2638,-3.5052,-67991.7255,"Daycent","4_42",4,4,2
2078-04-16,2078,106,0.7554,69687.0192,-3.4702,-67995.1957,"Daycent","4_42",4,4,2
2078-04-17,2078,107,0.9063,69687.9255,-4.1976,-67999.3933,"Daycent","4_42",4,4,2
2078-04-18,2078,108,1.0505,69688.976,-4.1599,-68003.5532,"Daycent","4_42",4,4,2
2078-04-19,2078,109,1.1291,69690.1051,-3.657,-68007.2102,"Daycent","4_42",4,4,2
2078-04-20,2078,110,1.2922,69691.3973,-3.7331,-68010.9433,"Daycent","4_42",4,4,2
2078-04-21,2078,111,1.3778,69692.7751,-3.7436,-68014.6869,"Daycent","4_42",4,4,2
2078-04-22,2078,112,1.2405,69694.0156,-3.859,-68018.5459,"Daycent","4_42",4,4,2
2078-04-23,2078,113,1.0973,69695.1129,-4.2141,-68022.76,"Daycent","4_42",4,4,2
2078-04-24,2078,114,0.9743,69696.0872,-4.5877,-68027.3477,"Daycent","4_42",4,4,2
2078-04-25,2078,115,9.097,69705.1842,12.799,-68014.5487,"Daycent","4_42",4,4,2
2078-04-26,2078,116,7.2307,69712.4149,11.3172,-68003.2315,"Daycent","4_42",4,4,2
2078-04-27,2078,117,6.4396,69718.8545,7.0846,-67996.1469,"Daycent","4_42",4,4,2
2078-04-28,2078,118,6.1045,69724.959,4.2885,-67991.8584,"Daycent","4_42",4,4,2
2078-04-29,2078,119,6.6581,69731.6171,5.068,-67986.7904,"Daycent","4_42",4,4,2
2078-04-30,2078,120,6.6686,69738.2857,3.3528,-67983.4376,"Daycent","4_42",4,4,2
2078-05-01,2078,121,7.2532,69745.5389,1.6913,-67981.7463,"Daycent","4_42",4,4,2
2078-05-02,2078,122,7.419,69752.9579,0.2951,-67981.4512,"Daycent","4_42",4,4,2
2078-05-03,2078,123,10.2631,69763.221,7.3334,-67974.1178,"Daycent","4_42",4,4,2
2078-05-04,2078,124,9.6837,69772.9047,2.015,-67972.1028,"Daycent","4_42",4,4,2
2078-05-05,2078,125,10.9228,69783.8275,1.7635,-67970.3393,"Daycent","4_42",4,4,2
2078-05-06,2078,126,11.4909,69795.3184,-1.5921,-67971.9314,"Daycent","4_42",4,4,2
2078-05-07,2078,127,10.9149,69806.2333,0.3868,-67971.5446,"Daycent","4_42",4,4,2
2078-05-08,2078,128,10.2683,69816.5016,-1.2992,-67972.8438,"Daycent","4_42",4,4,2
2078-05-09,2078,129,9.9902,69826.4918,-2.8258,-67975.6696,"Daycent","4_42",4,4,2
2078-05-10,2078,130,9.4506,69835.9424,-3.8703,-67979.5399,"Daycent","4_42",4,4,2
2078-05-11,2078,131,8.5581,69844.5005,-4.3417,-67983.8816,"Daycent","4_42",4,4,2
2078-05-12,2078,132,8.6984,69853.1989,-5.1947,-67989.0763,"Daycent","4_42",4,4,2
2078-05-13,2078,133,7.9636,69861.1625,-5.3021,-67994.3784,"Daycent","4_42",4,4,2
2078-05-14,2078,134,7.7286,69868.8911,-5.5421,-67999.9205,"Daycent","4_42",4,4,2
2078-05-15,2078,135,7.6356,69876.5267,-5.7938,-68005.7143,"Daycent","4_42",4,4,2
2078-05-16,2078,136,7.3768,69883.9035,-6.003,-68011.7173,"Daycent","4_42",4,4,2
2078-05-17,2078,137,7.0334,69890.9369,-6.2065,-68017.9238,"Daycent","4_42",4,4,2
2078-05-18,2078,138,10.2892,69901.2261,-1.6029,-68019.5267,"Daycent","4_42",4,4,2
2078-05-19,2078,139,9.7535,69910.9796,-3.093,-68022.6197,"Daycent","4_42",4,4,2
2078-05-20,2078,140,8.8409,69919.8205,-5.4827,-68028.1024,"Daycent","4_42",4,4,2
2078-05-21,2078,141,8.0563,69927.8768,-6.6844,-68034.7868,"Daycent","4_42",4,4,2
2078-05-22,2078,142,7.4511,69935.3279,-6.844,-68041.6308,"Daycent","4_42",4,4,2
2078-05-23,2078,143,6.8835,69942.2114,-6.9908,-68048.6216,"Daycent","4_42",4,4,2
2078-05-24,2078,144,6.3263,69948.5377,-7.1243,-68055.7459,"Daycent","4_42",4,4,2
2078-05-25,2078,145,5.9641,69954.5018,-7.338,-68063.0839,"Daycent","4_42",4,4,2
2078-05-26,2078,146,6.006,69960.5078,-7.4369,-68070.5208,"Daycent","4_42",4,4,2
2078-05-27,2078,147,9.94,69970.4478,-0.9445,-68071.4653,"Daycent","4_42",4,4,2
2078-05-28,2078,148,9.2027,69979.6505,-4.3825,-68075.8478,"Daycent","4_42",4,4,2
2078-05-29,2078,149,8.6488,69988.2993,-4.3,-68080.1478,"Daycent","4_42",4,4,2
2078-05-30,2078,150,7.7937,69996.093,-4.8667,-68085.0145,"Daycent","4_42",4,4,2
2078-05-31,2078,151,7.051,70003.144,-5.5397,-68090.5542,"Daycent","4_42",4,4,2
2078-06-01,2078,152,7.5286,70010.6726,-5.7935,-68096.3477,"Daycent","4_42",4,4,2
2078-06-02,2078,153,7.1742,70017.8468,-4.3794,-68100.7271,"Daycent","4_42",4,4,2
2078-06-03,2078,154,6.548,70024.3948,-5.4696,-68106.1967,"Daycent","4_42",4,4,2
2078-06-04,2078,155,5.7533,70030.1481,-5.7668,-68111.9635,"Daycent","4_42",4,4,2
2078-06-05,2078,156,5.325,70035.4731,-5.9425,-68117.906,"Daycent","4_42",4,4,2
2078-06-06,2078,157,5.0714,70040.5445,-6.0901,-68123.9961,"Daycent","4_42",4,4,2
2078-06-07,2078,158,4.8584,70045.4029,-6.2049,-68130.201,"Daycent","4_42",4,4,2
2078-06-08,2078,159,4.5441,70049.947,-6.3645,-68136.5655,"Daycent","4_42",4,4,2
2078-06-09,2078,160,4.1893,70054.1363,-6.5633,-68143.1288,"Daycent","4_42",4,4,2
2078-06-10,2078,161,3.8202,70057.9565,-6.7864,-68149.9152,"Daycent","4_42",4,4,2
2078-06-11,2078,162,3.4954,70061.4519,-6.9619,-68156.8771,"Daycent","4_42",4,4,2
2078-06-12,2078,163,3.2047,70064.6566,-7.1227,-68163.9998,"Daycent","4_42",4,4,2
2078-06-13,2078,164,2.9215,70067.5781,-7.2956,-68171.2954,"Daycent","4_42",4,4,2
2078-06-14,2078,165,3.4538,70071.0319,-5.2449,-68176.5403,"Daycent","4_42",4,4,2
2078-06-15,2078,166,3.2653,70074.2972,-4.4257,-68180.966,"Daycent","4_42",4,4,2
2078-06-16,2078,167,3.059,70077.3562,-5.4499,-68186.4159,"Daycent","4_42",4,4,2
2078-06-17,2078,168,2.8837,70080.2399,-4.9905,-68191.4064,"Daycent","4_42",4,4,2
2078-06-18,2078,169,2.5796,70082.8195,5.7675,-68185.6389,"Daycent","4_42",4,4,2
2078-06-19,2078,170,2.3386,70085.1581,5.3947,-68180.2442,"Daycent","4_42",4,4,2
2078-06-20,2078,171,2.1218,70087.2799,4.7689,-68175.4753,"Daycent","4_42",4,4,2
2078-06-21,2078,172,1.9092,70089.1891,6.9178,-68168.5575,"Daycent","4_42",4,4,2
2078-06-22,2078,173,1.6026,70090.7917,2.1672,-68166.3903,"Daycent","4_42",4,4,2
2078-06-23,2078,174,1.7357,70092.5274,2.5639,-68163.8264,"Daycent","4_42",4,4,2
2078-06-24,2078,175,1.1295,70093.6569,-0.9257,-68164.7521,"Daycent","4_42",4,4,2
2078-06-25,2078,176,1.1283,70094.7852,-4.4466,-68169.1987,"Daycent","4_42",4,4,2
2078-06-26,2078,177,1.1167,70095.9019,5.7722,-68163.4265,"Daycent","4_42",4,4,2
2078-06-27,2078,178,1.0348,70096.9367,5.8579,-68157.5686,"Daycent","4_42",4,4,2
2078-06-28,2078,179,0.8957,70097.8324,5.5259,-68152.0427,"Daycent","4_42",4,4,2
2078-06-29,2078,180,0.7054,70098.5378,3.701,-68148.3417,"Daycent","4_42",4,4,2
2078-06-30,2078,181,0.9896,70099.5274,2.1549,-68146.1868,"Daycent","4_42",4,4,2
2078-07-01,2078,182,0.6144,70100.1418,-4.4378,-68150.6246,"Daycent","4_42",4,4,2
2078-07-02,2078,183,0.4261,70100.5679,-4.9497,-68155.5743,"Daycent","4_42",4,4,2
2078-07-03,2078,184,0.3263,70100.8942,-5.0743,-68160.6486,"Daycent","4_42",4,4,2
2078-07-04,2078,185,0.2808,70101.175,-6.9376,-68167.5862,"Daycent","4_42",4,4,2
2078-07-05,2078,186,0.2087,70101.3837,-5.4168,-68173.003,"Daycent","4_42",4,4,2
2078-07-06,2078,187,0.2174,70101.6011,-5.7687,-68178.7717,"Daycent","4_42",4,4,2
2078-07-07,2078,188,0.1286,70101.7297,-7.5702,-68186.3419,"Daycent","4_42",4,4,2
2078-07-08,2078,189,0.1014,70101.8311,-6.2297,-68192.5716,"Daycent","4_42",4,4,2
2078-07-09,2078,190,0.092,70101.9231,-5.946,-68198.5176,"Daycent","4_42",4,4,2
2078-07-10,2078,191,0.0866,70102.0097,-5.7744,-68204.292,"Daycent","4_42",4,4,2
2078-07-11,2078,192,0.0763,70102.086,-5.9134,-68210.2054,"Daycent","4_42",4,4,2
2078-07-12,2078,193,0.5951,70102.6811,-4.6779,-68214.8833,"Daycent","4_42",4,4,2
2078-07-13,2078,194,0.4199,70103.101,-5.1343,-68220.0176,"Daycent","4_42",4,4,2
2078-07-14,2078,195,0.9572,70104.0582,3.8192,-68216.1984,"Daycent","4_42",4,4,2
2078-07-15,2078,196,1.4417,70105.4999,2.4651,-68213.7333,"Daycent","4_42",4,4,2
2078-07-16,2078,197,1.4415,70106.9414,0.998700000000001,-68212.7346,"Daycent","4_42",4,4,2
2078-07-17,2078,198,1.2827,70108.2241,4.6295,-68208.1051,"Daycent","4_42",4,4,2
2078-07-18,2078,199,1.0859,70109.31,4.0632,-68204.0419,"Daycent","4_42",4,4,2
2078-07-19,2078,200,0.8273,70110.1373,-0.456799999999999,-68204.4987,"Daycent","4_42",4,4,2
2078-07-20,2078,201,0.5692,70110.7065,1.4719,-68203.0268,"Daycent","4_42",4,4,2
2078-07-21,2078,202,0.4148,70111.1213,0.429,-68202.5978,"Daycent","4_42",4,4,2
2078-07-22,2078,203,0.3323,70111.4536,-0.674799999999999,-68203.2726,"Daycent","4_42",4,4,2
2078-07-23,2078,204,0.2913,70111.7449,-2.9789,-68206.2515,"Daycent","4_42",4,4,2
2078-07-24,2078,205,0.2368,70111.9817,-3.8403,-68210.0918,"Daycent","4_42",4,4,2
2078-07-25,2078,206,0.1698,70112.1515,-2.4921,-68212.5839,"Daycent","4_42",4,4,2
2078-07-26,2078,207,0.1123,70112.2638,-2.8942,-68215.4781,"Daycent","4_42",4,4,2
2078-07-27,2078,208,0.0702,70112.334,-3.123,-68218.6011,"Daycent","4_42",4,4,2
2078-07-28,2078,209,0.0526,70112.3866,-3.2823,-68221.8834,"Daycent","4_42",4,4,2
2078-07-29,2078,210,0.0466,70112.4332,-3.5248,-68225.4082,"Daycent","4_42",4,4,2
2078-07-30,2078,211,0.2086,70112.6418,-4.2236,-68229.6318,"Daycent","4_42",4,4,2
2078-07-31,2078,212,0.189,70112.8308,-6.6359,-68236.2677,"Daycent","4_42",4,4,2
2078-08-01,2078,213,0.2947,70113.1255,-3.3364,-68239.6041,"Daycent","4_42",4,4,2
2078-08-02,2078,214,0.3127,70113.4382,-1.4957,-68241.0998,"Daycent","4_42",4,4,2
2078-08-03,2078,215,0.2806,70113.7188,-4.8156,-68245.9154,"Daycent","4_42",4,4,2
2078-08-04,2078,216,0.5581,70114.2769,-0.823499999999999,-68246.7389,"Daycent","4_42",4,4,2
2078-08-05,2078,217,0.4228,70114.6997,-4.1769,-68250.9158,"Daycent","4_42",4,4,2
2078-08-06,2078,218,0.2872,70114.9869,-1.6657,-68252.5815,"Daycent","4_42",4,4,2
2078-08-07,2078,219,0.1859,70115.1728,-2.155,-68254.7365,"Daycent","4_42",4,4,2
2078-08-08,2078,220,0.122,70115.2948,-3.5263,-68258.2628,"Daycent","4_42",4,4,2
2078-08-09,2078,221,0.0822,70115.377,-2.6676,-68260.9304,"Daycent","4_42",4,4,2
2078-08-10,2078,222,0.0549,70115.4319,-2.2747,-68263.2051,"Daycent","4_42",4,4,2
2078-08-11,2078,223,0.296,70115.7279,-4.6202,-68267.8253,"Daycent","4_42",4,4,2
2078-08-12,2078,224,0.4691,70116.197,-6.0333,-68273.8586,"Daycent","4_42",4,4,2
2078-08-13,2078,225,0.2996,70116.4966,-5.5994,-68279.458,"Daycent","4_42",4,4,2
2078-08-14,2078,226,0.1996,70116.6962,-5.004,-68284.462,"Daycent","4_42",4,4,2
2078-08-15,2078,227,0.1152,70116.8114,-5.0065,-68289.4685,"Daycent","4_42",4,4,2
2078-08-16,2078,228,0.0663,70116.8777,-4.6568,-68294.1253,"Daycent","4_42",4,4,2
2078-08-17,2078,229,0.0292,70116.9069,-5.2081,-68299.3334,"Daycent","4_42",4,4,2
2078-08-18,2078,230,0.0288,70116.9357,-5.2489,-68304.5823,"Daycent","4_42",4,4,2
2078-08-19,2078,231,0.0283,70116.964,-2.7972,-68307.3795,"Daycent","4_42",4,4,2
2078-08-20,2078,232,0.1625,70117.1265,-3.8047,-68311.1842,"Daycent","4_42",4,4,2
2078-08-21,2078,233,0.0808,70117.2073,-5.5634,-68316.7476,"Daycent","4_42",4,4,2
2078-08-22,2078,234,0.9953,70118.2026,-1.891,-68318.6386,"Daycent","4_42",4,4,2
2078-08-23,2078,235,1.2956,70119.4982,-2.0525,-68320.6911,"Daycent","4_42",4,4,2
2078-08-24,2078,236,1.1043,70120.6025,-3.5316,-68324.2227,"Daycent","4_42",4,4,2
2078-08-25,2078,237,0.7309,70121.3334,-4.5155,-68328.7382,"Daycent","4_42",4,4,2
2078-08-26,2078,238,0.44,70121.7734,-5.6037,-68334.3419,"Daycent","4_42",4,4,2
2078-08-27,2078,239,0.5649,70122.3383,-5.4373,-68339.7792,"Daycent","4_42",4,4,2
2078-08-28,2078,240,0.3933,70122.7316,-6.3638,-68346.143,"Daycent","4_42",4,4,2
2078-08-29,2078,241,0.2779,70123.0095,-6.077,-68352.22,"Daycent","4_42",4,4,2
2078-08-30,2078,242,1.4761,70124.4856,-2.7616,-68354.9816,"Daycent","4_42",4,4,2
2078-08-31,2078,243,1.4647,70125.9503,-2.6101,-68357.5917,"Daycent","4_42",4,4,2
2078-09-01,2078,244,1.9572,70127.9075,-4.165,-68361.7567,"Daycent","4_42",4,4,2
2078-09-02,2078,245,1.0768,70128.9843,-4.3607,-68366.1174,"Daycent","4_42",4,4,2
2078-09-03,2078,246,0.5388,70129.5231,-5.5496,-68371.667,"Daycent","4_42",4,4,2
2078-09-04,2078,247,0.3256,70129.8487,-7.3171,-68378.9841,"Daycent","4_42",4,4,2
2078-09-05,2078,248,0.2129,70130.0616,-7.6475,-68386.6316,"Daycent","4_42",4,4,2
2078-09-06,2078,249,0.1492,70130.2108,-5.9656,-68392.5972,"Daycent","4_42",4,4,2
2078-09-07,2078,250,0.1048,70130.3156,-5.5293,-68398.1265,"Daycent","4_42",4,4,2
2078-09-08,2078,251,0.2539,70130.5695,-5.7841,-68403.9106,"Daycent","4_42",4,4,2
2078-09-09,2078,252,0.2349,70130.8044,-7.5149,-68411.4255,"Daycent","4_42",4,4,2
2078-09-10,2078,253,0.1727,70130.9771,-7.6153,-68419.0408,"Daycent","4_42",4,4,2
2078-09-11,2078,254,0.1106,70131.0877,-6.8709,-68425.9117,"Daycent","4_42",4,4,2
2078-09-12,2078,255,1.4692,70132.5569,-0.488099999999999,-68426.3998,"Daycent","4_42",4,4,2
2078-09-13,2078,256,1.5725,70134.1294,-0.4328,-68426.8326,"Daycent","4_42",4,4,2
2078-09-14,2078,257,1.6512,70135.7806,-0.656600000000001,-68427.4892,"Daycent","4_42",4,4,2
2078-09-15,2078,258,1.6147,70137.3953,-1.9071,-68429.3963,"Daycent","4_42",4,4,2
2078-09-16,2078,259,1.6214,70139.0167,-2.1231,-68431.5194,"Daycent","4_42",4,4,2
2078-09-17,2078,260,1.586,70140.6027,-2.7155,-68434.2349,"Daycent","4_42",4,4,2
2078-09-18,2078,261,1.5258,70142.1285,-3.5039,-68437.7388,"Daycent","4_42",4,4,2
2078-09-19,2078,262,1.6895,70143.818,-1.9938,-68439.7326,"Daycent","4_42",4,4,2
2078-09-20,2078,263,1.5722,70145.3902,-2.4595,-68442.1921,"Daycent","4_42",4,4,2
2078-09-21,2078,264,1.4517,70146.8419,-3.3557,-68445.5478,"Daycent","4_42",4,4,2
2078-09-22,2078,265,1.3563,70148.1982,-3.9794,-68449.5272,"Daycent","4_42",4,4,2
2078-09-23,2078,266,1.281,70149.4792,-4.3777,-68453.9049,"Daycent","4_42",4,4,2
2078-09-24,2078,267,1.1266,70150.6058,-4.9066,-68458.8115,"Daycent","4_42",4,4,2
2078-09-25,2078,268,1.0491,70151.6549,-5.5781,-68464.3896,"Daycent","4_42",4,4,2
2078-09-26,2078,269,0.916,70152.5709,-6.006,-68470.3956,"Daycent","4_42",4,4,2
2078-09-27,2078,270,0.7611,70153.332,-6.582,-68476.9776,"Daycent","4_42",4,4,2
2078-09-28,2078,271,0.62,70153.952,-6.9996,-68483.9772,"Daycent","4_42",4,4,2
2078-09-29,2078,272,0.4781,70154.4301,-7.2001,-68491.1773,"Daycent","4_42",4,4,2
2078-09-30,2078,273,0.3617,70154.7918,-7.5637,-68498.741,"Daycent","4_42",4,4,2
2078-10-01,2078,274,0.4086,70155.2004,-7.7848,-68506.5258,"Daycent","4_42",4,4,2
2078-10-02,2078,275,0.3493,70155.5497,-7.9685,-68514.4943,"Daycent","4_42",4,4,2
2078-10-03,2078,276,0.5056,70156.0553,-7.6852,-68522.1795,"Daycent","4_42",4,4,2
2078-10-04,2078,277,1.3886,70157.4439,-5.3951,-68527.5746,"Daycent","4_42",4,4,2
2078-10-05,2078,278,1.6038,70159.0477,-2.9688,-68530.5434,"Daycent","4_42",4,4,2
2078-10-06,2078,279,1.5898,70160.6375,-2.2915,-68532.8349,"Daycent","4_42",4,4,2
2078-10-07,2078,280,1.4968,70162.1343,-1.5676,-68534.4025,"Daycent","4_42",4,4,2
2078-10-08,2078,281,1.2964,70163.4307,-2.2913,-68536.6938,"Daycent","4_42",4,4,2
2078-10-09,2078,282,1.1722,70164.6029,-2.8115,-68539.5053,"Daycent","4_42",4,4,2
2078-10-10,2078,283,1.109,70165.7119,-3.3201,-68542.8254,"Daycent","4_42",4,4,2
2078-10-11,2078,284,1.0863,70166.7982,-3.3207,-68546.1461,"Daycent","4_42",4,4,2
2078-10-12,2078,285,0.9594,70167.7576,-3.6832,-68549.8293,"Daycent","4_42",4,4,2
2078-10-13,2078,286,0.8373,70168.5949,-4.1238,-68553.9531,"Daycent","4_42",4,4,2
2078-10-14,2078,287,0.739,70169.3339,-4.5694,-68558.5225,"Daycent","4_42",4,4,2
2078-10-15,2078,288,0.7415,70170.0754,-4.4585,-68562.981,"Daycent","4_42",4,4,2
2078-10-16,2078,289,0.7194,70170.7948,-4.7661,-68567.7471,"Daycent","4_42",4,4,2
2078-10-17,2078,290,0.6912,70171.486,-5.134,-68572.8811,"Daycent","4_42",4,4,2
2078-10-18,2078,291,0.6699,70172.1559,-5.527,-68578.4081,"Daycent","4_42",4,4,2
2078-10-19,2078,292,0.6555,70172.8114,-5.917,-68584.3251,"Daycent","4_42",4,4,2
2078-10-20,2078,293,0.9411,70173.7525,-7.6243,-68591.9494,"Daycent","4_42",4,4,2
2078-10-21,2078,294,1.8312,70175.5837,-6.2781,-68598.2275,"Daycent","4_42",4,4,2
2078-10-22,2078,295,1.428,70177.0117,-6.3027,-68604.5302,"Daycent","4_42",4,4,2
2078-10-23,2078,296,1.1905,70178.2022,-6.3844,-68610.9146,"Daycent","4_42",4,4,2
2078-10-24,2078,297,1.1637,70179.3659,-6.0204,-68616.935,"Daycent","4_42",4,4,2
2078-10-25,2078,298,1.4945,70180.8604,-6.0043,-68622.9393,"Daycent","4_42",4,4,2
2078-10-26,2078,299,1.6473,70182.5077,-6.373,-68629.3123,"Daycent","4_42",4,4,2
2078-10-27,2078,300,1.6522,70184.1599,-6.6983,-68636.0106,"Daycent","4_42",4,4,2
2078-10-28,2078,301,2.42,70186.5799,-5.3545,-68641.3651,"Daycent","4_42",4,4,2
2078-10-29,2078,302,2.6141,70189.194,-4.2309,-68645.596,"Daycent","4_42",4,4,2
2078-10-30,2078,303,2.0965,70191.2905,-4.3429,-68649.9389,"Daycent","4_42",4,4,2
2078-10-31,2078,304,1.8632,70193.1537,-4.5674,-68654.5063,"Daycent","4_42",4,4,2
2078-11-01,2078,305,1.9288,70195.0825,-4.7312,-68659.2375,"Daycent","4_42",4,4,2
2078-11-02,2078,306,1.6429,70196.7254,-4.8995,-68664.137,"Daycent","4_42",4,4,2
2078-11-03,2078,307,1.4725,70198.1979,-5.1212,-68669.2582,"Daycent","4_42",4,4,2
2078-11-04,2078,308,1.6082,70199.8061,-5.5063,-68674.7645,"Daycent","4_42",4,4,2
2078-11-05,2078,309,1.5128,70201.3189,-5.6933,-68680.4578,"Daycent","4_42",4,4,2
2078-11-06,2078,310,1.6338,70202.9527,-6.0293,-68686.4871,"Daycent","4_42",4,4,2
2078-11-07,2078,311,1.3503,70204.303,-6.075,-68692.5621,"Daycent","4_42",4,4,2
2078-11-08,2078,312,1.2145,70205.5175,-6.3369,-68698.899,"Daycent","4_42",4,4,2
2078-11-09,2078,313,1.1977,70206.7152,-4.2827,-68703.1817,"Daycent","4_42",4,4,2
2078-11-10,2078,314,1.0715,70207.7867,-4.473,-68707.6547,"Daycent","4_42",4,4,2
2078-11-11,2078,315,0.7457,70208.5324,-5.0766,-68712.7313,"Daycent","4_42",4,4,2
2078-11-12,2078,316,1.2029,70209.7353,-2.103,-68714.8343,"Daycent","4_42",4,4,2
2078-11-13,2078,317,0.9612,70210.6965,-3.289,-68718.1233,"Daycent","4_42",4,4,2
2078-11-14,2078,318,0.9864,70211.6829,-3.502,-68721.6253,"Daycent","4_42",4,4,2
2078-11-15,2078,319,1.3469,70213.0298,0.474,-68721.1513,"Daycent","4_42",4,4,2
2078-11-16,2078,320,1.0472,70214.077,-0.8248,-68721.9761,"Daycent","4_42",4,4,2
2078-11-17,2078,321,0.8192,70214.8962,-1.4412,-68723.4173,"Daycent","4_42",4,4,2
2078-11-18,2078,322,0.7351,70215.6313,-1.9655,-68725.3828,"Daycent","4_42",4,4,2
2078-11-19,2078,323,0.6135,70216.2448,-2.1061,-68727.4889,"Daycent","4_42",4,4,2
2078-11-20,2078,324,0.6253,70216.8701,-2.4616,-68729.9505,"Daycent","4_42",4,4,2
2078-11-21,2078,325,0.7291,70217.5992,-1.274,-68731.2245,"Daycent","4_42",4,4,2
2078-11-22,2078,326,0.6729,70218.2721,-1.7607,-68732.9852,"Daycent","4_42",4,4,2
2078-11-23,2078,327,0.6178,70218.8899,-1.9306,-68734.9158,"Daycent","4_42",4,4,2
2078-11-24,2078,328,0.5316,70219.4215,-2.1598,-68737.0756,"Daycent","4_42",4,4,2
2078-11-25,2078,329,0.5047,70219.9262,-2.4174,-68739.493,"Daycent","4_42",4,4,2
2078-11-26,2078,330,0.4838,70220.41,-2.5109,-68742.0039,"Daycent","4_42",4,4,2
2078-11-27,2078,331,0.4756,70220.8856,-1.6724,-68743.6763,"Daycent","4_42",4,4,2
2078-11-28,2078,332,0.4547,70221.3403,-1.8492,-68745.5255,"Daycent","4_42",4,4,2
2078-11-29,2078,333,0.3508,70221.6911,-2.1461,-68747.6716,"Daycent","4_42",4,4,2
2078-11-30,2078,334,0.3185,70222.0096,-2.3217,-68749.9933,"Daycent","4_42",4,4,2
2078-12-01,2078,335,0.3421,70222.3517,-2.42,-68752.4133,"Daycent","4_42",4,4,2
2078-12-02,2078,336,0.3118,70222.6635,-2.4725,-68754.8858,"Daycent","4_42",4,4,2
2078-12-03,2078,337,0.2883,70222.9518,-2.601,-68757.4868,"Daycent","4_42",4,4,2
2078-12-04,2078,338,0.3118,70223.2636,-2.752,-68760.2388,"Daycent","4_42",4,4,2
2078-12-05,2078,339,0.3002,70223.5638,-2.7677,-68763.0065,"Daycent","4_42",4,4,2
2078-12-06,2078,340,0.3008,70223.8646,-2.907,-68765.9135,"Daycent","4_42",4,4,2
2078-12-07,2078,341,0.2791,70224.1437,-2.8622,-68768.7757,"Daycent","4_42",4,4,2
2078-12-08,2078,342,0.2554,70224.3991,-3.0068,-68771.7825,"Daycent","4_42",4,4,2
2078-12-09,2078,343,0.2546,70224.6537,-3.111,-68774.8935,"Daycent","4_42",4,4,2
2078-12-10,2078,344,0.2464,70224.9001,-3.1736,-68778.0671,"Daycent","4_42",4,4,2
2078-12-11,2078,345,0.2335,70225.1336,-3.2898,-68781.3569,"Daycent","4_42",4,4,2
2078-12-12,2078,346,0.224,70225.3576,-3.407,-68784.7639,"Daycent","4_42",4,4,2
2078-12-13,2078,347,0.2311,70225.5887,-3.5563,-68788.3202,"Daycent","4_42",4,4,2
2078-12-14,2078,348,0.2414,70225.8301,-3.6492,-68791.9694,"Daycent","4_42",4,4,2
2078-12-15,2078,349,0.2563,70226.0864,-3.543,-68795.5124,"Daycent","4_42",4,4,2
2078-12-16,2078,350,0.2606,70226.347,-3.6666,-68799.179,"Daycent","4_42",4,4,2
2078-12-17,2078,351,0.2692,70226.6162,-3.6322,-68802.8112,"Daycent","4_42",4,4,2
2078-12-18,2078,352,0.4016,70227.0178,-1.7648,-68804.576,"Daycent","4_42",4,4,2
2078-12-19,2078,353,0.4181,70227.4359,-1.7327,-68806.3087,"Daycent","4_42",4,4,2
2078-12-20,2078,354,0.4187,70227.8546,-1.7658,-68808.0745,"Daycent","4_42",4,4,2
2078-12-21,2078,355,0.3118,70228.1664,-2.1829,-68810.2574,"Daycent","4_42",4,4,2
2078-12-22,2078,356,0.2688,70228.4352,-2.4138,-68812.6712,"Daycent","4_42",4,4,2
2078-12-23,2078,357,0.3064,70228.7416,-2.048,-68814.7192,"Daycent","4_42",4,4,2
2078-12-24,2078,358,0.2953,70229.0369,-1.9965,-68816.7157,"Daycent","4_42",4,4,2
2078-12-25,2078,359,0.2433,70229.2802,-2.2756,-68818.9913,"Daycent","4_42",4,4,2
2078-12-26,2078,360,0.2199,70229.5001,-2.3607,-68821.352,"Daycent","4_42",4,4,2
2078-12-27,2078,361,0.2163,70229.7164,-2.4884,-68823.8404,"Daycent","4_42",4,4,2
