"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-01-11,2028,11,0.1643,28497.6307,-1.9628,-15162.2789,"Daycent","3_3",3,3,""
2028-01-12,2028,12,0.1643,28497.795,-1.967,-15164.2459,"Daycent","3_3",3,3,""
2028-01-13,2028,13,0.1651,28497.9601,-1.9699,-15166.2158,"Daycent","3_3",3,3,""
2028-01-14,2028,14,0.1657,28498.1258,-1.9727,-15168.1885,"Daycent","3_3",3,3,""
2028-01-15,2028,15,0.1662,28498.292,-1.9766,-15170.1651,"Daycent","3_3",3,3,""
2028-01-16,2028,16,0.1821,28498.4741,-1.8338,-15171.9989,"Daycent","3_3",3,3,""
2028-01-17,2028,17,0.1649,28498.639,-1.9057,-15173.9046,"Daycent","3_3",3,3,""
2028-01-18,2028,18,0.165,28498.804,-1.9671,-15175.8717,"Daycent","3_3",3,3,""
2028-01-19,2028,19,0.1648,28498.9688,-1.9691,-15177.8408,"Daycent","3_3",3,3,""
2028-01-20,2028,20,0.164,28499.1328,-1.9579,-15179.7987,"Daycent","3_3",3,3,""
2028-01-21,2028,21,0.1638,28499.2966,-1.9537,-15181.7524,"Daycent","3_3",3,3,""
2028-01-22,2028,22,0.164,28499.4606,-1.9548,-15183.7072,"Daycent","3_3",3,3,""
2028-01-23,2028,23,0.1639,28499.6245,-1.9573,-15185.6645,"Daycent","3_3",3,3,""
2028-01-24,2028,24,0.1635,28499.788,-1.9422,-15187.6067,"Daycent","3_3",3,3,""
2028-01-25,2028,25,0.1634,28499.9514,-1.949,-15189.5557,"Daycent","3_3",3,3,""
2028-01-26,2028,26,0.163,28500.1144,-1.9355,-15191.4912,"Daycent","3_3",3,3,""
2028-01-27,2028,27,0.1627,28500.2771,-1.9371,-15193.4283,"Daycent","3_3",3,3,""
2028-01-28,2028,28,0.1632,28500.4403,-1.9464,-15195.3747,"Daycent","3_3",3,3,""
2028-01-29,2028,29,0.1634,28500.6037,-1.9432,-15197.3179,"Daycent","3_3",3,3,""
2028-01-30,2028,30,0.1633,28500.767,-1.9328,-15199.2507,"Daycent","3_3",3,3,""
2028-01-31,2028,31,0.1636,28500.9306,-1.9351,-15201.1858,"Daycent","3_3",3,3,""
2028-02-01,2028,32,0.1747,28501.1053,-1.9089,-15203.0947,"Daycent","3_3",3,3,""
2028-02-02,2028,33,0.1728,28501.2781,-1.9034,-15204.9981,"Daycent","3_3",3,3,""
2028-02-03,2028,34,0.1723,28501.4504,-1.8873,-15206.8854,"Daycent","3_3",3,3,""
2028-02-04,2028,35,0.1724,28501.6228,-1.8981,-15208.7835,"Daycent","3_3",3,3,""
2028-02-05,2028,36,0.173,28501.7958,-1.8983,-15210.6818,"Daycent","3_3",3,3,""
2028-02-06,2028,37,0.1741,28501.9699,-1.9152,-15212.597,"Daycent","3_3",3,3,""
2028-02-07,2028,38,0.1749,28502.1448,-1.9193,-15214.5163,"Daycent","3_3",3,3,""
2028-02-08,2028,39,0.1751,28502.3199,-1.9118,-15216.4281,"Daycent","3_3",3,3,""
2028-02-09,2028,40,0.1758,28502.4957,-1.9202,-15218.3483,"Daycent","3_3",3,3,""
2028-02-10,2028,41,0.1764,28502.6721,-1.9165,-15220.2648,"Daycent","3_3",3,3,""
2028-02-11,2028,42,0.1771,28502.8492,-1.9189,-15222.1837,"Daycent","3_3",3,3,""
2028-02-12,2028,43,0.1778,28503.027,-1.9197,-15224.1034,"Daycent","3_3",3,3,""
2028-02-13,2028,44,0.178,28503.205,-1.9134,-15226.0168,"Daycent","3_3",3,3,""
2028-02-14,2028,45,0.1784,28503.3834,-1.9202,-15227.937,"Daycent","3_3",3,3,""
2028-02-15,2028,46,0.2832,28503.6666,-0.6152,-15228.5522,"Daycent","3_3",3,3,""
2028-02-16,2028,47,5.8019,28509.4685,-1.7737,-15230.3259,"Daycent","3_3",3,3,""
2028-02-17,2028,48,0.1763,28509.6448,-1.185,-15231.5109,"Daycent","3_3",3,3,""
2028-02-18,2028,49,0.1755,28509.8203,-1.3118,-15232.8227,"Daycent","3_3",3,3,""
2028-02-19,2028,50,0.1763,28509.9966,-1.2419,-15234.0646,"Daycent","3_3",3,3,""
2028-02-20,2028,51,0.1762,28510.1728,-1.2428,-15235.3074,"Daycent","3_3",3,3,""
2028-02-21,2028,52,0.1918,28510.3646,-1.1103,-15236.4177,"Daycent","3_3",3,3,""
2028-02-22,2028,53,0.1913,28510.5559,-1.1005,-15237.5182,"Daycent","3_3",3,3,""
2028-02-23,2028,54,0.1757,28510.7316,-1.2315,-15238.7497,"Daycent","3_3",3,3,""
2028-02-24,2028,55,0.1754,28510.907,-1.2261,-15239.9758,"Daycent","3_3",3,3,""
2028-02-25,2028,56,0.1752,28511.0822,-1.2326,-15241.2084,"Daycent","3_3",3,3,""
2028-02-26,2028,57,0.1755,28511.2577,-1.2354,-15242.4438,"Daycent","3_3",3,3,""
2028-02-27,2028,58,0.1758,28511.4335,-1.2369,-15243.6807,"Daycent","3_3",3,3,""
2028-02-28,2028,59,0.1761,28511.6096,-1.2362,-15244.9169,"Daycent","3_3",3,3,""
2028-02-29,2028,60,0.176,28511.7856,-1.2298,-15246.1467,"Daycent","3_3",3,3,""
2028-03-01,2028,61,0.191,28511.9766,-1.2526,-15247.3993,"Daycent","3_3",3,3,""
2028-03-02,2028,62,0.1888,28512.1654,-1.2613,-15248.6606,"Daycent","3_3",3,3,""
2028-03-03,2028,63,0.1885,28512.3539,-1.2579,-15249.9185,"Daycent","3_3",3,3,""
2028-03-04,2028,64,0.1879,28512.5418,-1.2572,-15251.1757,"Daycent","3_3",3,3,""
2028-03-05,2028,65,0.1875,28512.7293,-1.2566,-15252.4323,"Daycent","3_3",3,3,""
2028-03-06,2028,66,0.1877,28512.917,-1.2651,-15253.6974,"Daycent","3_3",3,3,""
2028-03-07,2028,67,0.1874,28513.1044,-1.2601,-15254.9575,"Daycent","3_3",3,3,""
2028-03-08,2028,68,0.1867,28513.2911,-1.2464,-15256.2039,"Daycent","3_3",3,3,""
2028-03-09,2028,69,0.1793,28513.4704,-1.2525,-15257.4564,"Daycent","3_3",3,3,""
2028-03-10,2028,70,0.1922,28513.6626,-1.1435,-15258.5999,"Daycent","3_3",3,3,""
2028-03-11,2028,71,0.1876,28513.8502,-1.2692,-15259.8691,"Daycent","3_3",3,3,""
2028-03-12,2028,72,0.1807,28514.0309,-1.261,-15261.1301,"Daycent","3_3",3,3,""
2028-03-13,2028,73,0.1856,28514.2165,-0.5967,-15261.7268,"Daycent","3_3",3,3,""
2028-03-14,2028,74,0.3328,28514.5493,-0.2171,-15261.9439,"Daycent","3_3",3,3,""
2028-03-15,2028,75,1.0762,28515.6255,-1.6883,-15263.6322,"Daycent","3_3",3,3,""
2028-03-16,2028,76,1.0182,28516.6437,-1.7697,-15265.4019,"Daycent","3_3",3,3,""
2028-03-17,2028,77,0.2122,28516.8559,-1.6416,-15267.0435,"Daycent","3_3",3,3,""
2028-03-18,2028,78,0.1829,28517.0388,-2.0611,-15269.1046,"Daycent","3_3",3,3,""
2028-03-19,2028,79,0.1838,28517.2226,-2.3241,-15271.4287,"Daycent","3_3",3,3,""
2028-03-20,2028,80,0.177,28517.3996,-2.522,-15273.9507,"Daycent","3_3",3,3,""
2028-03-21,2028,81,0.1915,28517.5911,-2.8444,-15276.7951,"Daycent","3_3",3,3,""
2028-03-22,2028,82,0.2941,28517.8852,-1.6371,-15278.4322,"Daycent","3_3",3,3,""
2028-03-23,2028,83,0.2922,28518.1774,-1.6264,-15280.0586,"Daycent","3_3",3,3,""
2028-03-24,2028,84,0.2388,28518.4162,-1.9425,-15282.0011,"Daycent","3_3",3,3,""
2028-03-25,2028,85,2.0349,28520.4511,-2.2512,-15284.2523,"Daycent","3_3",3,3,""
2028-03-26,2028,86,2.2208,28522.6719,-1.5447,-15285.797,"Daycent","3_3",3,3,""
2028-03-27,2028,87,2.5006,28525.1725,-1.3547,-15287.1517,"Daycent","3_3",3,3,""
2028-03-28,2028,88,2.2966,28527.4691,-1.3138,-15288.4655,"Daycent","3_3",3,3,""
2028-03-29,2028,89,1.9392,28529.4083,-2.5621,-15291.0276,"Daycent","3_3",3,3,""
2028-03-30,2028,90,2.0405,28531.4488,-3.6151,-15294.6427,"Daycent","3_3",3,3,""
2028-03-31,2028,91,2.3174,28533.7662,-2.7597,-15297.4024,"Daycent","3_3",3,3,""
2028-04-01,2028,92,2.1363,28535.9025,-1.6112,-15299.0136,"Daycent","3_3",3,3,""
2028-04-02,2028,93,1.8977,28537.8002,-1.739,-15300.7526,"Daycent","3_3",3,3,""
2028-04-03,2028,94,1.5694,28539.3696,-3.6873,-15304.4399,"Daycent","3_3",3,3,""
2028-04-04,2028,95,1.3566,28540.7262,-3.3874,-15307.8273,"Daycent","3_3",3,3,""
2028-04-05,2028,96,1.3278,28542.054,-4.8415,-15312.6688,"Daycent","3_3",3,3,""
2028-04-06,2028,97,1.2865,28543.3405,-4.3638,-15317.0326,"Daycent","3_3",3,3,""
2028-04-07,2028,98,2.3187,28545.6592,-0.0145,-15317.0471,"Daycent","3_3",3,3,""
2028-04-08,2028,99,2.7639,28548.4231,1.8037,-15315.2434,"Daycent","3_3",3,3,""
2028-04-09,2028,100,2.7379,28551.161,2.4992,-15312.7442,"Daycent","3_3",3,3,""
2028-04-10,2028,101,2.1024,28553.2634,1.5045,-15311.2397,"Daycent","3_3",3,3,""
2028-04-11,2028,102,1.9476,28555.211,-0.3637,-15311.6034,"Daycent","3_3",3,3,""
2028-04-12,2028,103,2.0558,28557.2668,2.8611,-15308.7423,"Daycent","3_3",3,3,""
2028-04-13,2028,104,2.0198,28559.2866,3.1252,-15305.6171,"Daycent","3_3",3,3,""
2028-04-14,2028,105,1.7394,28561.026,2.4134,-15303.2037,"Daycent","3_3",3,3,""
2028-04-15,2028,106,1.5383,28562.5643,1.2918,-15301.9119,"Daycent","3_3",3,3,""
2028-04-16,2028,107,1.7032,28564.2675,2.3456,-15299.5663,"Daycent","3_3",3,3,""
2028-04-17,2028,108,1.3383,28565.6058,1.3213,-15298.245,"Daycent","3_3",3,3,""
2028-04-18,2028,109,1.039,28566.6448,-0.2363,-15298.4813,"Daycent","3_3",3,3,""
2028-04-19,2028,110,0.9016,28567.5464,0.68,-15297.8013,"Daycent","3_3",3,3,""
2028-04-20,2028,111,1.0003,28568.5467,0.6548,-15297.1465,"Daycent","3_3",3,3,""
2028-04-21,2028,112,0.8648,28569.4115,-0.0442000000000005,-15297.1907,"Daycent","3_3",3,3,""
2028-04-22,2028,113,0.7298,28570.1413,-0.6754,-15297.8661,"Daycent","3_3",3,3,""
2028-04-23,2028,114,0.612,28570.7533,-0.7246,-15298.5907,"Daycent","3_3",3,3,""
2028-04-24,2028,115,0.5486,28571.3019,-1.2543,-15299.845,"Daycent","3_3",3,3,""
2028-04-25,2028,116,0.5662,28571.8681,-1.1752,-15301.0202,"Daycent","3_3",3,3,""
2028-04-26,2028,117,0.5874,28572.4555,-1.1058,-15302.126,"Daycent","3_3",3,3,""
2028-04-27,2028,118,0.6777,28573.1332,-1.3053,-15303.4313,"Daycent","3_3",3,3,""
2028-04-28,2028,119,0.8936,28574.0268,1.1743,-15302.257,"Daycent","3_3",3,3,""
2028-04-29,2028,120,1.1694,28575.1962,1.6913,-15300.5657,"Daycent","3_3",3,3,""
2028-04-30,2028,121,1.1411,28576.3373,1.2193,-15299.3464,"Daycent","3_3",3,3,""
2028-05-01,2028,122,0.914,28577.2513,-0.703,-15300.0494,"Daycent","3_3",3,3,""
2028-05-02,2028,123,0.8158,28578.0671,0.0675999999999997,-15299.9818,"Daycent","3_3",3,3,""
2028-05-03,2028,124,0.8399,28578.907,-0.3222,-15300.304,"Daycent","3_3",3,3,""
2028-05-04,2028,125,0.8081,28579.7151,-0.8798,-15301.1838,"Daycent","3_3",3,3,""
2028-05-05,2028,126,8.7905,28588.5056,-1.6589,-15302.8427,"Daycent","3_3",3,3,""
2028-05-06,2028,127,7.7066,28596.2122,3.4801,-15299.3626,"Daycent","3_3",3,3,""
2028-05-07,2028,128,8.6329,28604.8451,8.7857,-15290.5769,"Daycent","3_3",3,3,""
2028-05-08,2028,129,7.1827,28612.0278,4.5063,-15286.0706,"Daycent","3_3",3,3,""
2028-05-09,2028,130,5.8145,28617.8423,3.4498,-15282.6208,"Daycent","3_3",3,3,""
2028-05-10,2028,131,5.2635,28623.1058,2.171,-15280.4498,"Daycent","3_3",3,3,""
2028-05-11,2028,132,4.5041,28627.6099,6.1558,-15274.294,"Daycent","3_3",3,3,""
2028-05-12,2028,133,3.7803,28631.3902,2.3722,-15271.9218,"Daycent","3_3",3,3,""
2028-05-13,2028,134,3.2616,28634.6518,1.8405,-15270.0813,"Daycent","3_3",3,3,""
2028-05-14,2028,135,3.2648,28637.9166,2.807,-15267.2743,"Daycent","3_3",3,3,""
2028-05-15,2028,136,3.633,28641.5496,7.2605,-15260.0138,"Daycent","3_3",3,3,""
2028-05-16,2028,137,3.6053,28645.1549,5.7767,-15254.2371,"Daycent","3_3",3,3,""
2028-05-17,2028,138,3.272,28648.4269,3.414,-15250.8231,"Daycent","3_3",3,3,""
2028-05-18,2028,139,2.8188,28651.2457,3.1643,-15247.6588,"Daycent","3_3",3,3,""
2028-05-19,2028,140,2.4407,28653.6864,3.6789,-15243.9799,"Daycent","3_3",3,3,""
2028-05-20,2028,141,2.0635,28655.7499,2.2474,-15241.7325,"Daycent","3_3",3,3,""
2028-05-21,2028,142,1.9015,28657.6514,1.8017,-15239.9308,"Daycent","3_3",3,3,""
2028-05-22,2028,143,1.8702,28659.5216,1.2168,-15238.714,"Daycent","3_3",3,3,""
2028-05-23,2028,144,1.8087,28661.3303,1.0678,-15237.6462,"Daycent","3_3",3,3,""
2028-05-24,2028,145,2.1771,28663.5074,1.8711,-15235.7751,"Daycent","3_3",3,3,""
2028-05-25,2028,146,2.0542,28665.5616,1.5612,-15234.2139,"Daycent","3_3",3,3,""
2028-05-26,2028,147,2.2381,28667.7997,3.1164,-15231.0975,"Daycent","3_3",3,3,""
2028-05-27,2028,148,2.0023,28669.802,2.6463,-15228.4512,"Daycent","3_3",3,3,""
2028-05-28,2028,149,1.8159,28671.6179,1.1513,-15227.2999,"Daycent","3_3",3,3,""
2028-05-29,2028,150,1.6235,28673.2414,0.563800000000001,-15226.7361,"Daycent","3_3",3,3,""
2028-05-30,2028,151,1.4915,28674.7329,-0.298299999999999,-15227.0344,"Daycent","3_3",3,3,""
2028-05-31,2028,152,1.3399,28676.0728,-0.0709,-15227.1053,"Daycent","3_3",3,3,""
2028-06-01,2028,153,1.5774,28677.6502,-0.4897,-15227.595,"Daycent","3_3",3,3,""
2028-06-02,2028,154,1.8782,28679.5284,2.0308,-15225.5642,"Daycent","3_3",3,3,""
2028-06-03,2028,155,1.5206,28681.049,-0.3431,-15225.9073,"Daycent","3_3",3,3,""
2028-06-04,2028,156,1.3511,28682.4001,-0.7728,-15226.6801,"Daycent","3_3",3,3,""
2028-06-05,2028,157,1.168,28683.5681,-1.7857,-15228.4658,"Daycent","3_3",3,3,""
2028-06-06,2028,158,1.0204,28684.5885,-2.4234,-15230.8892,"Daycent","3_3",3,3,""
2028-06-07,2028,159,0.833,28685.4215,-3.2711,-15234.1603,"Daycent","3_3",3,3,""
2028-06-08,2028,160,0.6724,28686.0939,-3.9403,-15238.1006,"Daycent","3_3",3,3,""
2028-06-09,2028,161,1.2505,28687.3444,-1.5783,-15239.6789,"Daycent","3_3",3,3,""
2028-06-10,2028,162,1.7227,28689.0671,-1.3639,-15241.0428,"Daycent","3_3",3,3,""
2028-06-11,2028,163,1.2931,28690.3602,-2.5717,-15243.6145,"Daycent","3_3",3,3,""
2028-06-12,2028,164,1.1068,28691.467,-3.1646,-15246.7791,"Daycent","3_3",3,3,""
2028-06-13,2028,165,0.8875,28692.3545,-4.0515,-15250.8306,"Daycent","3_3",3,3,""
2028-06-14,2028,166,0.7459,28693.1004,-4.5346,-15255.3652,"Daycent","3_3",3,3,""
2028-06-15,2028,167,0.5857,28693.6861,-5.1389,-15260.5041,"Daycent","3_3",3,3,""
2028-06-16,2028,168,1.1407,28694.8268,-3.4825,-15263.9866,"Daycent","3_3",3,3,""
2028-06-17,2028,169,0.8016,28695.6284,-4.6968,-15268.6834,"Daycent","3_3",3,3,""
2028-06-18,2028,170,0.6396,28696.268,-5.2582,-15273.9416,"Daycent","3_3",3,3,""
2028-06-19,2028,171,1.4018,28697.6698,-1.2872,-15275.2288,"Daycent","3_3",3,3,""
2028-06-20,2028,172,1.3312,28699.001,-2.5407,-15277.7695,"Daycent","3_3",3,3,""
2028-06-21,2028,173,1.1938,28700.1948,-3.6707,-15281.4402,"Daycent","3_3",3,3,""
2028-06-22,2028,174,0.9303,28701.1251,-4.6826,-15286.1228,"Daycent","3_3",3,3,""
2028-06-23,2028,175,0.7072,28701.8323,-5.3122,-15291.435,"Daycent","3_3",3,3,""
2028-06-24,2028,176,0.5189,28702.3512,-4.819,-15296.254,"Daycent","3_3",3,3,""
2028-06-25,2028,177,0.3718,28702.723,-5.4544,-15301.7084,"Daycent","3_3",3,3,""
2028-06-26,2028,178,0.2881,28703.0111,-5.7915,-15307.4999,"Daycent","3_3",3,3,""
2028-06-27,2028,179,0.6943,28703.7054,-4.7887,-15312.2886,"Daycent","3_3",3,3,""
2028-06-28,2028,180,0.6628,28704.3682,-5.7041,-15317.9927,"Daycent","3_3",3,3,""
2028-06-29,2028,181,0.5614,28704.9296,-5.9113,-15323.904,"Daycent","3_3",3,3,""
2028-06-30,2028,182,0.5093,28705.4389,-6.062,-15329.966,"Daycent","3_3",3,3,""
2028-07-01,2028,183,1.7501,28707.189,-0.4423,-15330.4083,"Daycent","3_3",3,3,""
2028-07-02,2028,184,1.5559,28708.7449,-0.9671,-15331.3754,"Daycent","3_3",3,3,""
2028-07-03,2028,185,1.4984,28710.2433,-1.6652,-15333.0406,"Daycent","3_3",3,3,""
2028-07-04,2028,186,1.4735,28711.7168,-1.935,-15334.9756,"Daycent","3_3",3,3,""
2028-07-05,2028,187,1.424,28713.1408,-2.8111,-15337.7867,"Daycent","3_3",3,3,""
2028-07-06,2028,188,1.4522,28714.593,-2.9469,-15340.7336,"Daycent","3_3",3,3,""
2028-07-07,2028,189,1.7071,28716.3001,-2.211,-15342.9446,"Daycent","3_3",3,3,""
2028-07-08,2028,190,1.4202,28717.7203,-3.8543,-15346.7989,"Daycent","3_3",3,3,""
2028-07-09,2028,191,1.1151,28718.8354,-4.7063,-15351.5052,"Daycent","3_3",3,3,""
2028-07-10,2028,192,0.8495,28719.6849,-5.3477,-15356.8529,"Daycent","3_3",3,3,""
2028-07-11,2028,193,0.6017,28720.2866,-6.0327,-15362.8856,"Daycent","3_3",3,3,""
2028-07-12,2028,194,0.4375,28720.7241,-6.4461,-15369.3317,"Daycent","3_3",3,3,""
2028-07-13,2028,195,0.3207,28721.0448,-6.9722,-15376.3039,"Daycent","3_3",3,3,""
2028-07-14,2028,196,0.638,28721.6828,-6.2388,-15382.5427,"Daycent","3_3",3,3,""
2028-07-15,2028,197,0.4018,28722.0846,-6.9646,-15389.5073,"Daycent","3_3",3,3,""
2028-07-16,2028,198,0.5306,28722.6152,-6.6447,-15396.152,"Daycent","3_3",3,3,""
2028-07-17,2028,199,0.3968,28723.012,-7.0683,-15403.2203,"Daycent","3_3",3,3,""
2028-07-18,2028,200,1.2575,28724.2695,-2.4995,-15405.7198,"Daycent","3_3",3,3,""
2028-07-19,2028,201,1.1421,28725.4116,-3.5743,-15409.2941,"Daycent","3_3",3,3,""
2028-07-20,2028,202,1.3027,28726.7143,-1.145,-15410.4391,"Daycent","3_3",3,3,""
2028-07-21,2028,203,1.1539,28727.8682,-2.3283,-15412.7674,"Daycent","3_3",3,3,""
2028-07-22,2028,204,1.0912,28728.9594,-3.23,-15415.9974,"Daycent","3_3",3,3,""
2028-07-23,2028,205,1.0772,28730.0366,-4.0397,-15420.0371,"Daycent","3_3",3,3,""
2028-07-24,2028,206,0.5063,28730.5429,-7.8468,-15427.8839,"Daycent","3_3",3,3,""
2028-07-25,2028,207,0.461,28731.0039,-8.1393,-15436.0232,"Daycent","3_3",3,3,""
2028-07-26,2028,208,0.5164,28731.5203,-0.397699999999999,-15436.4209,"Daycent","3_3",3,3,""
2028-07-27,2028,209,0.4499,28731.9702,-4.84,-15441.2609,"Daycent","3_3",3,3,""
2028-07-28,2028,210,0.1676,28732.1378,-5.3839,-15446.6448,"Daycent","3_3",3,3,""
2028-07-29,2028,211,0,28732.1378,-5.6099,-15452.2547,"Daycent","3_3",3,3,""
2028-07-30,2028,212,0,28732.1378,-5.8869,-15458.1416,"Daycent","3_3",3,3,""
2028-07-31,2028,213,0,28732.1378,-6.1401,-15464.2817,"Daycent","3_3",3,3,""
2028-08-01,2028,214,0.8711,28733.0089,-6.4036,-15470.6853,"Daycent","3_3",3,3,""
2028-08-02,2028,215,0.7506,28733.7595,-6.5918,-15477.2771,"Daycent","3_3",3,3,""
2028-08-03,2028,216,0.6416,28734.4011,-6.8199,-15484.097,"Daycent","3_3",3,3,""
2028-08-04,2028,217,0.5502,28734.9513,-7.0121,-15491.1091,"Daycent","3_3",3,3,""
2028-08-05,2028,218,0.4797,28735.431,-7.1572,-15498.2663,"Daycent","3_3",3,3,""
2028-08-06,2028,219,0.4415,28735.8725,-6.538,-15504.8043,"Daycent","3_3",3,3,""
2028-08-07,2028,220,0.3986,28736.2711,-6.5812,-15511.3855,"Daycent","3_3",3,3,""
2028-08-08,2028,221,0.1566,28736.4277,-7.2917,-15518.6772,"Daycent","3_3",3,3,""
2028-08-09,2028,222,0.2379,28736.6656,-7.4361,-15526.1133,"Daycent","3_3",3,3,""
2028-08-10,2028,223,0,28736.6656,2.5804,-15523.5329,"Daycent","3_3",3,3,""
2028-08-11,2028,224,1.4731,28738.1387,-1.0303,-15524.5632,"Daycent","3_3",3,3,""
2028-08-12,2028,225,1.4598,28739.5985,-4.9424,-15529.5056,"Daycent","3_3",3,3,""
2028-08-13,2028,226,1.3776,28740.9761,-5.6074,-15535.113,"Daycent","3_3",3,3,""
2028-08-14,2028,227,1.3209,28742.297,-5.8233,-15540.9363,"Daycent","3_3",3,3,""
2028-08-15,2028,228,1.2342,28743.5312,-5.5253,-15546.4616,"Daycent","3_3",3,3,""
2028-08-16,2028,229,1.23,28744.7612,-6.2686,-15552.7302,"Daycent","3_3",3,3,""
2028-08-17,2028,230,1.0332,28745.7944,-4.3133,-15557.0435,"Daycent","3_3",3,3,""
2028-08-18,2028,231,0.9829,28746.7773,-4.1668,-15561.2103,"Daycent","3_3",3,3,""
2028-08-19,2028,232,1.1567,28747.934,-4.8798,-15566.0901,"Daycent","3_3",3,3,""
2028-08-20,2028,233,1.1765,28749.1105,-5.522,-15571.6121,"Daycent","3_3",3,3,""
2028-08-21,2028,234,1.1914,28750.3019,-5.8285,-15577.4406,"Daycent","3_3",3,3,""
2028-08-22,2028,235,1.1703,28751.4722,5.2836,-15572.157,"Daycent","3_3",3,3,""
2028-08-23,2028,236,1.1648,28752.637,5.7858,-15566.3712,"Daycent","3_3",3,3,""
2028-08-24,2028,237,1.147,28753.784,3.0401,-15563.3311,"Daycent","3_3",3,3,""
2028-08-25,2028,238,1.1046,28754.8886,4.3715,-15558.9596,"Daycent","3_3",3,3,""
2028-08-26,2028,239,1.0795,28755.9681,5.068,-15553.8916,"Daycent","3_3",3,3,""
2028-08-27,2028,240,1.0713,28757.0394,6.4096,-15547.482,"Daycent","3_3",3,3,""
2028-08-28,2028,241,1.0458,28758.0852,5.9205,-15541.5615,"Daycent","3_3",3,3,""
2028-08-29,2028,242,1.0059,28759.0911,5.7458,-15535.8157,"Daycent","3_3",3,3,""
2028-08-30,2028,243,0.953,28760.0441,5.1794,-15530.6363,"Daycent","3_3",3,3,""
2028-08-31,2028,244,0.8774,28760.9215,1.1526,-15529.4837,"Daycent","3_3",3,3,""
2028-09-01,2028,245,1.0927,28762.0142,5.2036,-15524.2801,"Daycent","3_3",3,3,""
2028-09-02,2028,246,0.9561,28762.9703,5.1779,-15519.1022,"Daycent","3_3",3,3,""
2028-09-03,2028,247,1.8724,28764.8427,18.5992,-15500.503,"Daycent","3_3",3,3,""
2028-09-04,2028,248,1.7911,28766.6338,10.9158,-15489.5872,"Daycent","3_3",3,3,""
2028-09-05,2028,249,1.617,28768.2508,8.9586,-15480.6286,"Daycent","3_3",3,3,""
2028-09-06,2028,250,1.4321,28769.6829,9.8845,-15470.7441,"Daycent","3_3",3,3,""
2028-09-07,2028,251,1.3746,28771.0575,9.3149,-15461.4292,"Daycent","3_3",3,3,""
2028-09-08,2028,252,1.3617,28772.4192,10.2014,-15451.2278,"Daycent","3_3",3,3,""
2028-09-09,2028,253,1.33,28773.7492,10.4409,-15440.7869,"Daycent","3_3",3,3,""
2028-09-10,2028,254,1.2872,28775.0364,10.719,-15430.0679,"Daycent","3_3",3,3,""
2028-09-11,2028,255,1.2923,28776.3287,12.3241,-15417.7438,"Daycent","3_3",3,3,""
2028-09-12,2028,256,1.2863,28777.615,7.0229,-15410.7209,"Daycent","3_3",3,3,""
2028-09-13,2028,257,1.4095,28779.0245,11.8418,-15398.8791,"Daycent","3_3",3,3,""
2028-09-14,2028,258,1.3338,28780.3583,11.0917,-15387.7874,"Daycent","3_3",3,3,""
2028-09-15,2028,259,1.2276,28781.5859,7.429,-15380.3584,"Daycent","3_3",3,3,""
2028-09-16,2028,260,1.2202,28782.8061,8.8664,-15371.492,"Daycent","3_3",3,3,""
2028-09-17,2028,261,1.2476,28784.0537,11.461,-15360.031,"Daycent","3_3",3,3,""
2028-09-18,2028,262,1.217,28785.2707,9.8154,-15350.2156,"Daycent","3_3",3,3,""
2028-09-19,2028,263,1.2892,28786.5599,8.9487,-15341.2669,"Daycent","3_3",3,3,""
2028-09-20,2028,264,1.2667,28787.8266,5.22,-15336.0469,"Daycent","3_3",3,3,""
2028-09-21,2028,265,1.2568,28789.0834,6.2694,-15329.7775,"Daycent","3_3",3,3,""
2028-09-22,2028,266,1.2003,28790.2837,8.0778,-15321.6997,"Daycent","3_3",3,3,""
2028-09-23,2028,267,1.0505,28791.3342,5.4699,-15316.2298,"Daycent","3_3",3,3,""
2028-09-24,2028,268,1.0009,28792.3351,4.852,-15311.3778,"Daycent","3_3",3,3,""
2028-09-25,2028,269,1.0944,28793.4295,9.1752,-15302.2026,"Daycent","3_3",3,3,""
2028-09-26,2028,270,1.1523,28794.5818,3.413,-15298.7896,"Daycent","3_3",3,3,""
2028-09-27,2028,271,1.4634,28796.0452,6.614,-15292.1756,"Daycent","3_3",3,3,""
2028-09-28,2028,272,1.4112,28797.4564,5.6151,-15286.5605,"Daycent","3_3",3,3,""
2028-09-29,2028,273,1.3138,28798.7702,7.4998,-15279.0607,"Daycent","3_3",3,3,""
2028-09-30,2028,274,1.1923,28799.9625,4.639,-15274.4217,"Daycent","3_3",3,3,""
2028-10-01,2028,275,1.398,28801.3605,5.734,-15268.6877,"Daycent","3_3",3,3,""
2028-10-02,2028,276,1.34,28802.7005,5.6645,-15263.0232,"Daycent","3_3",3,3,""
2028-10-03,2028,277,1.3394,28804.0399,4.2644,-15258.7588,"Daycent","3_3",3,3,""
2028-10-04,2028,278,1.3671,28805.407,5.4668,-15253.292,"Daycent","3_3",3,3,""
2028-10-05,2028,279,1.2406,28806.6476,3.0952,-15250.1968,"Daycent","3_3",3,3,""
2028-10-06,2028,280,1.0807,28807.7283,4.0657,-15246.1311,"Daycent","3_3",3,3,""
2028-10-07,2028,281,0.9041,28808.6324,0.6185,-15245.5126,"Daycent","3_3",3,3,""
