"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-03-16,1989,75,0,0.57,NA,NA,"APSIM","3_51",3,5,1
1989-03-17,1989,76,0.05,0.62,NA,NA,"APSIM","3_51",3,5,1
1989-03-18,1989,77,0.05,0.67,NA,NA,"APSIM","3_51",3,5,1
1989-03-19,1989,78,0.06,0.73,NA,NA,"APSIM","3_51",3,5,1
1989-03-20,1989,79,0.07,0.8,NA,NA,"APSIM","3_51",3,5,1
1989-03-21,1989,80,0.04,0.84,NA,NA,"APSIM","3_51",3,5,1
1989-03-22,1989,81,0,0.84,NA,NA,"APSIM","3_51",3,5,1
1989-03-23,1989,82,0,0.84,NA,NA,"APSIM","3_51",3,5,1
1989-03-24,1989,83,0.01,0.85,NA,NA,"APSIM","3_51",3,5,1
1989-03-25,1989,84,0,0.85,NA,NA,"APSIM","3_51",3,5,1
1989-03-26,1989,85,0.01,0.86,NA,NA,"APSIM","3_51",3,5,1
1989-03-27,1989,86,0.01,0.87,NA,NA,"APSIM","3_51",3,5,1
1989-03-28,1989,87,0.05,0.92,NA,NA,"APSIM","3_51",3,5,1
1989-03-29,1989,88,0.04,0.96,NA,NA,"APSIM","3_51",3,5,1
1989-03-30,1989,89,0.02,0.98,NA,NA,"APSIM","3_51",3,5,1
1989-03-31,1989,90,0.02,1,NA,NA,"APSIM","3_51",3,5,1
1989-04-01,1989,91,0.01,1.01,NA,NA,"APSIM","3_51",3,5,1
1989-04-02,1989,92,0.02,1.03,NA,NA,"APSIM","3_51",3,5,1
1989-04-03,1989,93,0.04,1.07,NA,NA,"APSIM","3_51",3,5,1
1989-04-04,1989,94,0.04,1.11,NA,NA,"APSIM","3_51",3,5,1
1989-04-05,1989,95,0.03,1.14,NA,NA,"APSIM","3_51",3,5,1
1989-04-06,1989,96,0.03,1.17,NA,NA,"APSIM","3_51",3,5,1
1989-04-07,1989,97,0.02,1.19,NA,NA,"APSIM","3_51",3,5,1
1989-04-08,1989,98,0.01,1.2,NA,NA,"APSIM","3_51",3,5,1
1989-04-09,1989,99,0,1.2,NA,NA,"APSIM","3_51",3,5,1
1989-04-10,1989,100,0,1.2,NA,NA,"APSIM","3_51",3,5,1
1989-04-11,1989,101,0,1.2,NA,NA,"APSIM","3_51",3,5,1
1989-04-12,1989,102,0,1.2,NA,NA,"APSIM","3_51",3,5,1
1989-04-13,1989,103,0,1.2,NA,NA,"APSIM","3_51",3,5,1
1989-04-14,1989,104,0,1.2,NA,NA,"APSIM","3_51",3,5,1
1989-04-15,1989,105,0,1.2,NA,NA,"APSIM","3_51",3,5,1
1989-04-16,1989,106,0,1.2,NA,NA,"APSIM","3_51",3,5,1
1989-04-17,1989,107,0,1.2,NA,NA,"APSIM","3_51",3,5,1
1989-04-18,1989,108,0,1.2,NA,NA,"APSIM","3_51",3,5,1
1989-04-19,1989,109,0.01,1.21,NA,NA,"APSIM","3_51",3,5,1
1989-04-20,1989,110,0.01,1.22,NA,NA,"APSIM","3_51",3,5,1
1989-04-21,1989,111,0,1.22,NA,NA,"APSIM","3_51",3,5,1
1989-04-22,1989,112,0,1.22,NA,NA,"APSIM","3_51",3,5,1
1989-04-23,1989,113,0,1.22,NA,NA,"APSIM","3_51",3,5,1
1989-04-24,1989,114,0.01,1.23,NA,NA,"APSIM","3_51",3,5,1
1989-04-25,1989,115,0.01,1.24,NA,NA,"APSIM","3_51",3,5,1
1989-04-26,1989,116,0.02,1.26,NA,NA,"APSIM","3_51",3,5,1
1989-04-27,1989,117,0.02,1.28,NA,NA,"APSIM","3_51",3,5,1
1989-04-28,1989,118,0.02,1.3,NA,NA,"APSIM","3_51",3,5,1
1989-04-29,1989,119,0.01,1.31,NA,NA,"APSIM","3_51",3,5,1
1989-04-30,1989,120,0.01,1.32,NA,NA,"APSIM","3_51",3,5,1
1989-05-01,1989,121,0.01,1.33,NA,NA,"APSIM","3_51",3,5,1
1989-05-02,1989,122,0,1.33,NA,NA,"APSIM","3_51",3,5,1
1989-05-03,1989,123,0,1.33,NA,NA,"APSIM","3_51",3,5,1
1989-05-04,1989,124,0,1.33,NA,NA,"APSIM","3_51",3,5,1
1989-05-05,1989,125,0,1.33,NA,NA,"APSIM","3_51",3,5,1
1989-05-06,1989,126,0,1.33,NA,NA,"APSIM","3_51",3,5,1
1989-05-07,1989,127,0,1.33,NA,NA,"APSIM","3_51",3,5,1
1989-05-08,1989,128,0,1.33,NA,NA,"APSIM","3_51",3,5,1
1989-05-09,1989,129,0,1.33,NA,NA,"APSIM","3_51",3,5,1
1989-05-10,1989,130,0,1.33,NA,NA,"APSIM","3_51",3,5,1
1989-05-11,1989,131,0,1.33,NA,NA,"APSIM","3_51",3,5,1
1989-05-12,1989,132,0.01,1.34,NA,NA,"APSIM","3_51",3,5,1
1989-05-13,1989,133,0,1.34,NA,NA,"APSIM","3_51",3,5,1
1989-05-14,1989,134,0,1.34,NA,NA,"APSIM","3_51",3,5,1
1989-05-15,1989,135,0,1.34,NA,NA,"APSIM","3_51",3,5,1
1989-05-16,1989,136,0.01,1.35,NA,NA,"APSIM","3_51",3,5,1
1989-05-17,1989,137,0.01,1.36,NA,NA,"APSIM","3_51",3,5,1
1989-05-18,1989,138,0.01,1.37,NA,NA,"APSIM","3_51",3,5,1
1989-05-19,1989,139,0.02,1.39,NA,NA,"APSIM","3_51",3,5,1
1989-05-20,1989,140,0.02,1.41,NA,NA,"APSIM","3_51",3,5,1
1989-05-21,1989,141,0.02,1.43,NA,NA,"APSIM","3_51",3,5,1
1989-05-22,1989,142,0.02,1.45,NA,NA,"APSIM","3_51",3,5,1
1989-05-23,1989,143,0.03,1.48,NA,NA,"APSIM","3_51",3,5,1
1989-05-24,1989,144,0.03,1.51,NA,NA,"APSIM","3_51",3,5,1
1989-05-25,1989,145,0.04,1.55,NA,NA,"APSIM","3_51",3,5,1
1989-05-26,1989,146,0.04,1.59,NA,NA,"APSIM","3_51",3,5,1
1989-05-27,1989,147,0.03,1.62,NA,NA,"APSIM","3_51",3,5,1
1989-05-28,1989,148,0.02,1.64,NA,NA,"APSIM","3_51",3,5,1
1989-05-29,1989,149,0.02,1.66,NA,NA,"APSIM","3_51",3,5,1
1989-05-30,1989,150,0.05,1.71,NA,NA,"APSIM","3_51",3,5,1
1989-05-31,1989,151,0.06,1.77,NA,NA,"APSIM","3_51",3,5,1
1989-06-01,1989,152,0.07,1.84,NA,NA,"APSIM","3_51",3,5,1
1989-06-02,1989,153,0.07,1.91,NA,NA,"APSIM","3_51",3,5,1
1989-06-03,1989,154,0.06,1.97,NA,NA,"APSIM","3_51",3,5,1
1989-06-04,1989,155,0.05,2.02,NA,NA,"APSIM","3_51",3,5,1
1989-06-05,1989,156,0.04,2.06,NA,NA,"APSIM","3_51",3,5,1
1989-06-06,1989,157,0.05,2.11,NA,NA,"APSIM","3_51",3,5,1
1989-06-07,1989,158,0.05,2.16,NA,NA,"APSIM","3_51",3,5,1
1989-06-08,1989,159,0.06,2.22,NA,NA,"APSIM","3_51",3,5,1
1989-06-09,1989,160,0.06,2.28,NA,NA,"APSIM","3_51",3,5,1
1989-06-10,1989,161,0.05,2.33,NA,NA,"APSIM","3_51",3,5,1
1989-06-11,1989,162,0.05,2.38,NA,NA,"APSIM","3_51",3,5,1
1989-06-12,1989,163,0.04,2.42,NA,NA,"APSIM","3_51",3,5,1
1989-06-13,1989,164,0.03,2.45,NA,NA,"APSIM","3_51",3,5,1
1989-06-14,1989,165,0.03,2.48,NA,NA,"APSIM","3_51",3,5,1
1989-06-15,1989,166,0.03,2.51,NA,NA,"APSIM","3_51",3,5,1
1989-06-16,1989,167,0.02,2.53,NA,NA,"APSIM","3_51",3,5,1
1989-06-17,1989,168,0.02,2.55,NA,NA,"APSIM","3_51",3,5,1
1989-06-18,1989,169,0.03,2.58,NA,NA,"APSIM","3_51",3,5,1
1989-06-19,1989,170,0.03,2.61,NA,NA,"APSIM","3_51",3,5,1
1989-06-20,1989,171,0.04,2.65,NA,NA,"APSIM","3_51",3,5,1
1989-06-21,1989,172,0.05,2.7,NA,NA,"APSIM","3_51",3,5,1
1989-06-22,1989,173,0.06,2.76,NA,NA,"APSIM","3_51",3,5,1
1989-06-23,1989,174,0.09,2.85,NA,NA,"APSIM","3_51",3,5,1
1989-06-24,1989,175,0.1,2.95,NA,NA,"APSIM","3_51",3,5,1
1989-06-25,1989,176,0.11,3.06,NA,NA,"APSIM","3_51",3,5,1
1989-06-26,1989,177,10.86,13.92,NA,NA,"APSIM","3_51",3,5,1
1989-06-27,1989,178,44.91,58.83,NA,NA,"APSIM","3_51",3,5,1
1989-06-28,1989,179,1.24,60.07,NA,NA,"APSIM","3_51",3,5,1
1989-06-29,1989,180,0.74,60.81,NA,NA,"APSIM","3_51",3,5,1
1989-06-30,1989,181,0.43,61.24,NA,NA,"APSIM","3_51",3,5,1
1989-07-01,1989,182,0.22,61.46,NA,NA,"APSIM","3_51",3,5,1
1989-07-02,1989,183,0.15,61.61,NA,NA,"APSIM","3_51",3,5,1
1989-07-03,1989,184,0.16,61.77,NA,NA,"APSIM","3_51",3,5,1
1989-07-04,1989,185,0.17,61.94,NA,NA,"APSIM","3_51",3,5,1
1989-07-05,1989,186,0.18,62.12,NA,NA,"APSIM","3_51",3,5,1
1989-07-06,1989,187,0.19,62.31,NA,NA,"APSIM","3_51",3,5,1
1989-07-07,1989,188,0.2,62.51,NA,NA,"APSIM","3_51",3,5,1
1989-07-08,1989,189,0.21,62.72,NA,NA,"APSIM","3_51",3,5,1
1989-07-09,1989,190,0.21,62.93,NA,NA,"APSIM","3_51",3,5,1
1989-07-10,1989,191,0.22,63.15,NA,NA,"APSIM","3_51",3,5,1
1989-07-11,1989,192,0.22,63.37,NA,NA,"APSIM","3_51",3,5,1
1989-07-12,1989,193,0.22,63.59,NA,NA,"APSIM","3_51",3,5,1
1989-07-13,1989,194,0.21,63.8,NA,NA,"APSIM","3_51",3,5,1
1989-07-14,1989,195,0.2,64,NA,NA,"APSIM","3_51",3,5,1
1989-07-15,1989,196,0.17,64.17,NA,NA,"APSIM","3_51",3,5,1
1989-07-16,1989,197,0.16,64.33,NA,NA,"APSIM","3_51",3,5,1
1989-07-17,1989,198,0.17,64.5,NA,NA,"APSIM","3_51",3,5,1
1989-07-18,1989,199,0.18,64.68,NA,NA,"APSIM","3_51",3,5,1
1989-07-19,1989,200,0.17,64.85,NA,NA,"APSIM","3_51",3,5,1
1989-07-20,1989,201,0.16,65.01,NA,NA,"APSIM","3_51",3,5,1
1989-07-21,1989,202,15.18,80.19,NA,NA,"APSIM","3_51",3,5,1
1989-07-22,1989,203,0.15,80.34,NA,NA,"APSIM","3_51",3,5,1
1989-07-23,1989,204,0.16,80.5,NA,NA,"APSIM","3_51",3,5,1
1989-07-24,1989,205,20.78,101.28,NA,NA,"APSIM","3_51",3,5,1
1989-07-25,1989,206,15.25,116.53,NA,NA,"APSIM","3_51",3,5,1
1989-07-26,1989,207,0.23,116.76,NA,NA,"APSIM","3_51",3,5,1
1989-07-27,1989,208,11.01,127.77,NA,NA,"APSIM","3_51",3,5,1
1989-07-28,1989,209,0.23,128,NA,NA,"APSIM","3_51",3,5,1
1989-07-29,1989,210,0.23,128.23,NA,NA,"APSIM","3_51",3,5,1
1989-07-30,1989,211,7.1,135.33,NA,NA,"APSIM","3_51",3,5,1
1989-07-31,1989,212,0.17,135.5,NA,NA,"APSIM","3_51",3,5,1
1989-08-01,1989,213,0.17,135.67,NA,NA,"APSIM","3_51",3,5,1
1989-08-02,1989,214,0.18,135.85,NA,NA,"APSIM","3_51",3,5,1
1989-08-03,1989,215,0.21,136.06,NA,NA,"APSIM","3_51",3,5,1
1989-08-04,1989,216,0.23,136.29,NA,NA,"APSIM","3_51",3,5,1
1989-08-05,1989,217,15.91,152.2,NA,NA,"APSIM","3_51",3,5,1
1989-08-06,1989,218,5.95,158.15,NA,NA,"APSIM","3_51",3,5,1
1989-08-07,1989,219,0.35,158.5,NA,NA,"APSIM","3_51",3,5,1
1989-08-08,1989,220,0.17,158.67,NA,NA,"APSIM","3_51",3,5,1
1989-08-09,1989,221,0.15,158.82,NA,NA,"APSIM","3_51",3,5,1
1989-08-10,1989,222,0.15,158.97,NA,NA,"APSIM","3_51",3,5,1
1989-08-11,1989,223,0.17,159.14,NA,NA,"APSIM","3_51",3,5,1
1989-08-12,1989,224,8.09,167.23,NA,NA,"APSIM","3_51",3,5,1
1989-08-13,1989,225,1.16,168.39,NA,NA,"APSIM","3_51",3,5,1
1989-08-14,1989,226,0.22,168.61,NA,NA,"APSIM","3_51",3,5,1
1989-08-15,1989,227,0.21,168.82,NA,NA,"APSIM","3_51",3,5,1
1989-08-16,1989,228,0.19,169.01,NA,NA,"APSIM","3_51",3,5,1
1989-08-17,1989,229,0.18,169.19,NA,NA,"APSIM","3_51",3,5,1
1989-08-18,1989,230,0.17,169.36,NA,NA,"APSIM","3_51",3,5,1
1989-08-19,1989,231,0.18,169.54,NA,NA,"APSIM","3_51",3,5,1
1989-08-20,1989,232,0.19,169.73,NA,NA,"APSIM","3_51",3,5,1
1989-08-21,1989,233,0.21,169.94,NA,NA,"APSIM","3_51",3,5,1
1989-08-22,1989,234,0.21,170.15,NA,NA,"APSIM","3_51",3,5,1
1989-08-23,1989,235,0.21,170.36,NA,NA,"APSIM","3_51",3,5,1
1989-08-24,1989,236,0.2,170.56,NA,NA,"APSIM","3_51",3,5,1
1989-08-25,1989,237,0.2,170.76,NA,NA,"APSIM","3_51",3,5,1
1989-08-26,1989,238,0.2,170.96,NA,NA,"APSIM","3_51",3,5,1
1989-08-27,1989,239,0.21,171.17,NA,NA,"APSIM","3_51",3,5,1
1989-08-28,1989,240,0.21,171.38,NA,NA,"APSIM","3_51",3,5,1
1989-08-29,1989,241,2.68,174.06,NA,NA,"APSIM","3_51",3,5,1
1989-08-30,1989,242,0.21,174.27,NA,NA,"APSIM","3_51",3,5,1
1989-08-31,1989,243,0.21,174.48,NA,NA,"APSIM","3_51",3,5,1
1989-09-01,1989,244,5.71,180.19,NA,NA,"APSIM","3_51",3,5,1
1989-09-02,1989,245,2.28,182.47,NA,NA,"APSIM","3_51",3,5,1
1989-09-03,1989,246,0.18,182.65,NA,NA,"APSIM","3_51",3,5,1
1989-09-04,1989,247,0.18,182.83,NA,NA,"APSIM","3_51",3,5,1
1989-09-05,1989,248,0.19,183.02,NA,NA,"APSIM","3_51",3,5,1
1989-09-06,1989,249,0.6,183.62,NA,NA,"APSIM","3_51",3,5,1
1989-09-07,1989,250,1.02,184.64,NA,NA,"APSIM","3_51",3,5,1
1989-09-08,1989,251,6.62,191.26,NA,NA,"APSIM","3_51",3,5,1
1989-09-09,1989,252,4.29,195.55,NA,NA,"APSIM","3_51",3,5,1
1989-09-10,1989,253,2.16,197.71,NA,NA,"APSIM","3_51",3,5,1
1989-09-11,1989,254,0.96,198.67,NA,NA,"APSIM","3_51",3,5,1
1989-09-12,1989,255,0.4,199.07,NA,NA,"APSIM","3_51",3,5,1
1989-09-13,1989,256,0.84,199.91,NA,NA,"APSIM","3_51",3,5,1
1989-09-14,1989,257,0.64,200.55,NA,NA,"APSIM","3_51",3,5,1
1989-09-15,1989,258,0.2,200.75,NA,NA,"APSIM","3_51",3,5,1
1989-09-16,1989,259,0.42,201.17,NA,NA,"APSIM","3_51",3,5,1
1989-09-17,1989,260,0.14,201.31,NA,NA,"APSIM","3_51",3,5,1
1989-09-18,1989,261,0.12,201.43,NA,NA,"APSIM","3_51",3,5,1
1989-09-19,1989,262,0.13,201.56,NA,NA,"APSIM","3_51",3,5,1
1989-09-20,1989,263,0.15,201.71,NA,NA,"APSIM","3_51",3,5,1
1989-09-21,1989,264,0.18,201.89,NA,NA,"APSIM","3_51",3,5,1
1989-09-22,1989,265,0.17,202.06,NA,NA,"APSIM","3_51",3,5,1
1989-09-23,1989,266,0.13,202.19,NA,NA,"APSIM","3_51",3,5,1
1989-09-24,1989,267,0.11,202.3,NA,NA,"APSIM","3_51",3,5,1
1989-09-25,1989,268,0.09,202.39,NA,NA,"APSIM","3_51",3,5,1
1989-09-26,1989,269,0.07,202.46,NA,NA,"APSIM","3_51",3,5,1
1989-09-27,1989,270,0.07,202.53,NA,NA,"APSIM","3_51",3,5,1
1989-09-28,1989,271,0.08,202.61,NA,NA,"APSIM","3_51",3,5,1
1989-09-29,1989,272,0.1,202.71,NA,NA,"APSIM","3_51",3,5,1
1989-09-30,1989,273,0.11,202.82,NA,NA,"APSIM","3_51",3,5,1
1989-10-01,1989,274,0.13,202.95,NA,NA,"APSIM","3_51",3,5,1
1989-10-02,1989,275,0.13,203.08,NA,NA,"APSIM","3_51",3,5,1
1989-10-03,1989,276,0.11,203.19,NA,NA,"APSIM","3_51",3,5,1
1989-10-04,1989,277,0.08,203.27,NA,NA,"APSIM","3_51",3,5,1
1989-10-05,1989,278,0.07,203.34,NA,NA,"APSIM","3_51",3,5,1
1989-10-06,1989,279,0.06,203.4,NA,NA,"APSIM","3_51",3,5,1
1989-10-07,1989,280,0.04,203.44,NA,NA,"APSIM","3_51",3,5,1
1989-10-08,1989,281,0.04,203.48,NA,NA,"APSIM","3_51",3,5,1
1989-10-09,1989,282,0.04,203.52,NA,NA,"APSIM","3_51",3,5,1
1989-10-10,1989,283,0.03,203.55,NA,NA,"APSIM","3_51",3,5,1
1989-10-11,1989,284,0.04,203.59,NA,NA,"APSIM","3_51",3,5,1
1989-10-12,1989,285,0.06,203.65,NA,NA,"APSIM","3_51",3,5,1
1989-10-13,1989,286,0.08,203.73,NA,NA,"APSIM","3_51",3,5,1
1989-10-14,1989,287,0.11,203.84,NA,NA,"APSIM","3_51",3,5,1
1989-10-15,1989,288,0.14,203.98,NA,NA,"APSIM","3_51",3,5,1
1989-10-16,1989,289,0.14,204.12,NA,NA,"APSIM","3_51",3,5,1
1989-10-17,1989,290,0.11,204.23,NA,NA,"APSIM","3_51",3,5,1
1989-10-18,1989,291,0.07,204.3,NA,NA,"APSIM","3_51",3,5,1
1989-10-19,1989,292,0.04,204.34,NA,NA,"APSIM","3_51",3,5,1
1989-10-20,1989,293,0.01,204.35,NA,NA,"APSIM","3_51",3,5,1
1989-10-21,1989,294,0.01,204.36,NA,NA,"APSIM","3_51",3,5,1
1989-10-22,1989,295,0.01,204.37,NA,NA,"APSIM","3_51",3,5,1
1989-10-23,1989,296,0,204.37,NA,NA,"APSIM","3_51",3,5,1
1989-10-24,1989,297,0.01,204.38,NA,NA,"APSIM","3_51",3,5,1
1989-10-25,1989,298,0.01,204.39,NA,NA,"APSIM","3_51",3,5,1
1989-10-26,1989,299,0.03,204.42,NA,NA,"APSIM","3_51",3,5,1
1989-10-27,1989,300,0.03,204.45,NA,NA,"APSIM","3_51",3,5,1
1989-10-28,1989,301,0.03,204.48,NA,NA,"APSIM","3_51",3,5,1
1989-10-29,1989,302,0.03,204.51,NA,NA,"APSIM","3_51",3,5,1
1989-10-30,1989,303,0.03,204.54,NA,NA,"APSIM","3_51",3,5,1
1989-10-31,1989,304,0.02,204.56,NA,NA,"APSIM","3_51",3,5,1
1989-11-01,1989,305,0.02,204.58,NA,NA,"APSIM","3_51",3,5,1
1989-11-02,1989,306,0.02,204.6,NA,NA,"APSIM","3_51",3,5,1
1989-11-03,1989,307,0.01,204.61,NA,NA,"APSIM","3_51",3,5,1
1989-11-04,1989,308,0.01,204.62,NA,NA,"APSIM","3_51",3,5,1
1989-11-05,1989,309,0,204.62,NA,NA,"APSIM","3_51",3,5,1
1989-11-06,1989,310,0,204.62,NA,NA,"APSIM","3_51",3,5,1
1989-11-07,1989,311,0,204.62,NA,NA,"APSIM","3_51",3,5,1
1989-11-08,1989,312,0,204.62,NA,NA,"APSIM","3_51",3,5,1
1989-11-09,1989,313,0,204.62,NA,NA,"APSIM","3_51",3,5,1
1989-11-10,1989,314,0,204.62,NA,NA,"APSIM","3_51",3,5,1
1989-11-11,1989,315,0,204.62,NA,NA,"APSIM","3_51",3,5,1
1989-11-12,1989,316,0,204.62,NA,NA,"APSIM","3_51",3,5,1
1989-11-13,1989,317,0,204.62,NA,NA,"APSIM","3_51",3,5,1
1989-11-14,1989,318,0.06,204.68,NA,NA,"APSIM","3_51",3,5,1
1989-11-15,1989,319,0.43,205.11,NA,NA,"APSIM","3_51",3,5,1
1989-11-16,1989,320,0.79,205.9,NA,NA,"APSIM","3_51",3,5,1
1989-11-17,1989,321,0.55,206.45,NA,NA,"APSIM","3_51",3,5,1
1989-11-18,1989,322,0.34,206.79,NA,NA,"APSIM","3_51",3,5,1
1989-11-19,1989,323,0.22,207.01,NA,NA,"APSIM","3_51",3,5,1
1989-11-20,1989,324,0.11,207.12,NA,NA,"APSIM","3_51",3,5,1
1989-11-21,1989,325,0.09,207.21,NA,NA,"APSIM","3_51",3,5,1
1989-11-22,1989,326,0.06,207.27,NA,NA,"APSIM","3_51",3,5,1
1989-11-23,1989,327,0.04,207.31,NA,NA,"APSIM","3_51",3,5,1
1989-11-24,1989,328,0.02,207.33,NA,NA,"APSIM","3_51",3,5,1
1989-11-25,1989,329,0.01,207.34,NA,NA,"APSIM","3_51",3,5,1
1989-11-26,1989,330,0.01,207.35,NA,NA,"APSIM","3_51",3,5,1
1989-11-27,1989,331,0.04,207.39,NA,NA,"APSIM","3_51",3,5,1
1989-11-28,1989,332,0.06,207.45,NA,NA,"APSIM","3_51",3,5,1
1989-11-29,1989,333,0.05,207.5,NA,NA,"APSIM","3_51",3,5,1
