"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-03-15,1989,74,0,0.58,NA,NA,"APSIM","1_2",1,2,""
1989-03-16,1989,75,0,0.58,NA,NA,"APSIM","1_2",1,2,""
1989-03-17,1989,76,0.06,0.64,NA,NA,"APSIM","1_2",1,2,""
1989-03-18,1989,77,0.05,0.69,NA,NA,"APSIM","1_2",1,2,""
1989-03-19,1989,78,0.06,0.75,NA,NA,"APSIM","1_2",1,2,""
1989-03-20,1989,79,0.08,0.83,NA,NA,"APSIM","1_2",1,2,""
1989-03-21,1989,80,0.01,0.84,NA,NA,"APSIM","1_2",1,2,""
1989-03-22,1989,81,0,0.84,NA,NA,"APSIM","1_2",1,2,""
1989-03-23,1989,82,0,0.84,NA,NA,"APSIM","1_2",1,2,""
1989-03-24,1989,83,0.01,0.85,NA,NA,"APSIM","1_2",1,2,""
1989-03-25,1989,84,0,0.85,NA,NA,"APSIM","1_2",1,2,""
1989-03-26,1989,85,0.01,0.86,NA,NA,"APSIM","1_2",1,2,""
1989-03-27,1989,86,0.01,0.87,NA,NA,"APSIM","1_2",1,2,""
1989-03-28,1989,87,0.05,0.92,NA,NA,"APSIM","1_2",1,2,""
1989-03-29,1989,88,0.04,0.96,NA,NA,"APSIM","1_2",1,2,""
1989-03-30,1989,89,0.02,0.98,NA,NA,"APSIM","1_2",1,2,""
1989-03-31,1989,90,0.02,1,NA,NA,"APSIM","1_2",1,2,""
1989-04-01,1989,91,0.01,1.01,NA,NA,"APSIM","1_2",1,2,""
1989-04-02,1989,92,0.02,1.03,NA,NA,"APSIM","1_2",1,2,""
1989-04-03,1989,93,0.04,1.07,NA,NA,"APSIM","1_2",1,2,""
1989-04-04,1989,94,0.04,1.11,NA,NA,"APSIM","1_2",1,2,""
1989-04-05,1989,95,0.03,1.14,NA,NA,"APSIM","1_2",1,2,""
1989-04-06,1989,96,0.03,1.17,NA,NA,"APSIM","1_2",1,2,""
1989-04-07,1989,97,0.02,1.19,NA,NA,"APSIM","1_2",1,2,""
1989-04-08,1989,98,0.01,1.2,NA,NA,"APSIM","1_2",1,2,""
1989-04-09,1989,99,0,1.2,NA,NA,"APSIM","1_2",1,2,""
1989-04-10,1989,100,0,1.2,NA,NA,"APSIM","1_2",1,2,""
1989-04-11,1989,101,0,1.2,NA,NA,"APSIM","1_2",1,2,""
1989-04-12,1989,102,0,1.2,NA,NA,"APSIM","1_2",1,2,""
1989-04-13,1989,103,0,1.2,NA,NA,"APSIM","1_2",1,2,""
1989-04-14,1989,104,0,1.2,NA,NA,"APSIM","1_2",1,2,""
1989-04-15,1989,105,0,1.2,NA,NA,"APSIM","1_2",1,2,""
1989-04-16,1989,106,0,1.2,NA,NA,"APSIM","1_2",1,2,""
1989-04-17,1989,107,0,1.2,NA,NA,"APSIM","1_2",1,2,""
1989-04-18,1989,108,0,1.2,NA,NA,"APSIM","1_2",1,2,""
1989-04-19,1989,109,0.01,1.21,NA,NA,"APSIM","1_2",1,2,""
1989-04-20,1989,110,0.01,1.22,NA,NA,"APSIM","1_2",1,2,""
1989-04-21,1989,111,0.01,1.23,NA,NA,"APSIM","1_2",1,2,""
1989-04-22,1989,112,0.01,1.24,NA,NA,"APSIM","1_2",1,2,""
1989-04-23,1989,113,0.02,1.26,NA,NA,"APSIM","1_2",1,2,""
1989-04-24,1989,114,0.02,1.28,NA,NA,"APSIM","1_2",1,2,""
1989-04-25,1989,115,0.01,1.29,NA,NA,"APSIM","1_2",1,2,""
1989-04-26,1989,116,0.02,1.31,NA,NA,"APSIM","1_2",1,2,""
1989-04-27,1989,117,0.02,1.33,NA,NA,"APSIM","1_2",1,2,""
1989-04-28,1989,118,0.02,1.35,NA,NA,"APSIM","1_2",1,2,""
1989-04-29,1989,119,0.01,1.36,NA,NA,"APSIM","1_2",1,2,""
1989-04-30,1989,120,0.01,1.37,NA,NA,"APSIM","1_2",1,2,""
1989-05-01,1989,121,0.01,1.38,NA,NA,"APSIM","1_2",1,2,""
1989-05-02,1989,122,0,1.38,NA,NA,"APSIM","1_2",1,2,""
1989-05-03,1989,123,0,1.38,NA,NA,"APSIM","1_2",1,2,""
1989-05-04,1989,124,0,1.38,NA,NA,"APSIM","1_2",1,2,""
1989-05-05,1989,125,0,1.38,NA,NA,"APSIM","1_2",1,2,""
1989-05-06,1989,126,0,1.38,NA,NA,"APSIM","1_2",1,2,""
1989-05-07,1989,127,0,1.38,NA,NA,"APSIM","1_2",1,2,""
1989-05-08,1989,128,0,1.38,NA,NA,"APSIM","1_2",1,2,""
1989-05-09,1989,129,0,1.38,NA,NA,"APSIM","1_2",1,2,""
1989-05-10,1989,130,0,1.38,NA,NA,"APSIM","1_2",1,2,""
1989-05-11,1989,131,0,1.38,NA,NA,"APSIM","1_2",1,2,""
1989-05-12,1989,132,0.01,1.39,NA,NA,"APSIM","1_2",1,2,""
1989-05-13,1989,133,0,1.39,NA,NA,"APSIM","1_2",1,2,""
1989-05-14,1989,134,0,1.39,NA,NA,"APSIM","1_2",1,2,""
1989-05-15,1989,135,0,1.39,NA,NA,"APSIM","1_2",1,2,""
1989-05-16,1989,136,0.01,1.4,NA,NA,"APSIM","1_2",1,2,""
1989-05-17,1989,137,0.01,1.41,NA,NA,"APSIM","1_2",1,2,""
1989-05-18,1989,138,0.02,1.43,NA,NA,"APSIM","1_2",1,2,""
1989-05-19,1989,139,0.02,1.45,NA,NA,"APSIM","1_2",1,2,""
1989-05-20,1989,140,0.02,1.47,NA,NA,"APSIM","1_2",1,2,""
1989-05-21,1989,141,0.02,1.49,NA,NA,"APSIM","1_2",1,2,""
1989-05-22,1989,142,0.02,1.51,NA,NA,"APSIM","1_2",1,2,""
1989-05-23,1989,143,0.03,1.54,NA,NA,"APSIM","1_2",1,2,""
1989-05-24,1989,144,0.03,1.57,NA,NA,"APSIM","1_2",1,2,""
1989-05-25,1989,145,0.04,1.61,NA,NA,"APSIM","1_2",1,2,""
1989-05-26,1989,146,0.04,1.65,NA,NA,"APSIM","1_2",1,2,""
1989-05-27,1989,147,0.03,1.68,NA,NA,"APSIM","1_2",1,2,""
1989-05-28,1989,148,0.03,1.71,NA,NA,"APSIM","1_2",1,2,""
1989-05-29,1989,149,0.02,1.73,NA,NA,"APSIM","1_2",1,2,""
1989-05-30,1989,150,0.05,1.78,NA,NA,"APSIM","1_2",1,2,""
1989-05-31,1989,151,0.06,1.84,NA,NA,"APSIM","1_2",1,2,""
1989-06-01,1989,152,0.07,1.91,NA,NA,"APSIM","1_2",1,2,""
1989-06-02,1989,153,0.07,1.98,NA,NA,"APSIM","1_2",1,2,""
1989-06-03,1989,154,0.06,2.04,NA,NA,"APSIM","1_2",1,2,""
1989-06-04,1989,155,0.06,2.1,NA,NA,"APSIM","1_2",1,2,""
1989-06-05,1989,156,0.05,2.15,NA,NA,"APSIM","1_2",1,2,""
1989-06-06,1989,157,0.05,2.2,NA,NA,"APSIM","1_2",1,2,""
1989-06-07,1989,158,0.05,2.25,NA,NA,"APSIM","1_2",1,2,""
1989-06-08,1989,159,0.06,2.31,NA,NA,"APSIM","1_2",1,2,""
1989-06-09,1989,160,0.07,2.38,NA,NA,"APSIM","1_2",1,2,""
1989-06-10,1989,161,0.06,2.44,NA,NA,"APSIM","1_2",1,2,""
1989-06-11,1989,162,0.06,2.5,NA,NA,"APSIM","1_2",1,2,""
1989-06-12,1989,163,0.04,2.54,NA,NA,"APSIM","1_2",1,2,""
1989-06-13,1989,164,0.03,2.57,NA,NA,"APSIM","1_2",1,2,""
1989-06-14,1989,165,0.03,2.6,NA,NA,"APSIM","1_2",1,2,""
1989-06-15,1989,166,0.03,2.63,NA,NA,"APSIM","1_2",1,2,""
1989-06-16,1989,167,0.02,2.65,NA,NA,"APSIM","1_2",1,2,""
1989-06-17,1989,168,0.03,2.68,NA,NA,"APSIM","1_2",1,2,""
1989-06-18,1989,169,0.03,2.71,NA,NA,"APSIM","1_2",1,2,""
1989-06-19,1989,170,0.04,2.75,NA,NA,"APSIM","1_2",1,2,""
1989-06-20,1989,171,0.04,2.79,NA,NA,"APSIM","1_2",1,2,""
1989-06-21,1989,172,0.06,2.85,NA,NA,"APSIM","1_2",1,2,""
1989-06-22,1989,173,0.07,2.92,NA,NA,"APSIM","1_2",1,2,""
1989-06-23,1989,174,0.11,3.03,NA,NA,"APSIM","1_2",1,2,""
1989-06-24,1989,175,0.12,3.15,NA,NA,"APSIM","1_2",1,2,""
1989-06-25,1989,176,0.14,3.29,NA,NA,"APSIM","1_2",1,2,""
1989-06-26,1989,177,0.17,3.46,NA,NA,"APSIM","1_2",1,2,""
1989-06-27,1989,178,0.2,3.66,NA,NA,"APSIM","1_2",1,2,""
1989-06-28,1989,179,0.18,3.84,NA,NA,"APSIM","1_2",1,2,""
1989-06-29,1989,180,0.17,4.01,NA,NA,"APSIM","1_2",1,2,""
1989-06-30,1989,181,0.16,4.17,NA,NA,"APSIM","1_2",1,2,""
1989-07-01,1989,182,0.16,4.33,NA,NA,"APSIM","1_2",1,2,""
1989-07-02,1989,183,0.18,4.51,NA,NA,"APSIM","1_2",1,2,""
1989-07-03,1989,184,0.19,4.7,NA,NA,"APSIM","1_2",1,2,""
1989-07-04,1989,185,0.21,4.91,NA,NA,"APSIM","1_2",1,2,""
1989-07-05,1989,186,0.22,5.13,NA,NA,"APSIM","1_2",1,2,""
1989-07-06,1989,187,0.23,5.36,NA,NA,"APSIM","1_2",1,2,""
1989-07-07,1989,188,0.24,5.6,NA,NA,"APSIM","1_2",1,2,""
1989-07-08,1989,189,0.24,5.84,NA,NA,"APSIM","1_2",1,2,""
1989-07-09,1989,190,0.24,6.08,NA,NA,"APSIM","1_2",1,2,""
1989-07-10,1989,191,0.24,6.32,NA,NA,"APSIM","1_2",1,2,""
1989-07-11,1989,192,0.24,6.56,NA,NA,"APSIM","1_2",1,2,""
1989-07-12,1989,193,0.24,6.8,NA,NA,"APSIM","1_2",1,2,""
1989-07-13,1989,194,0.23,7.03,NA,NA,"APSIM","1_2",1,2,""
1989-07-14,1989,195,0.22,7.25,NA,NA,"APSIM","1_2",1,2,""
1989-07-15,1989,196,0.19,7.44,NA,NA,"APSIM","1_2",1,2,""
1989-07-16,1989,197,0.19,7.63,NA,NA,"APSIM","1_2",1,2,""
1989-07-17,1989,198,0.21,7.84,NA,NA,"APSIM","1_2",1,2,""
1989-07-18,1989,199,0.22,8.06,NA,NA,"APSIM","1_2",1,2,""
1989-07-19,1989,200,0.2,8.26,NA,NA,"APSIM","1_2",1,2,""
1989-07-20,1989,201,0.18,8.44,NA,NA,"APSIM","1_2",1,2,""
1989-07-21,1989,202,31.06,39.5,NA,NA,"APSIM","1_2",1,2,""
1989-07-22,1989,203,0.17,39.67,NA,NA,"APSIM","1_2",1,2,""
1989-07-23,1989,204,0.18,39.85,NA,NA,"APSIM","1_2",1,2,""
1989-07-24,1989,205,31.98,71.83,NA,NA,"APSIM","1_2",1,2,""
1989-07-25,1989,206,24.98,96.81,NA,NA,"APSIM","1_2",1,2,""
1989-07-26,1989,207,0.5,97.31,NA,NA,"APSIM","1_2",1,2,""
1989-07-27,1989,208,17.34,114.65,NA,NA,"APSIM","1_2",1,2,""
1989-07-28,1989,209,0.73,115.38,NA,NA,"APSIM","1_2",1,2,""
1989-07-29,1989,210,0.32,115.7,NA,NA,"APSIM","1_2",1,2,""
1989-07-30,1989,211,11.71,127.41,NA,NA,"APSIM","1_2",1,2,""
1989-07-31,1989,212,0.5,127.91,NA,NA,"APSIM","1_2",1,2,""
1989-08-01,1989,213,0.19,128.1,NA,NA,"APSIM","1_2",1,2,""
1989-08-02,1989,214,0.2,128.3,NA,NA,"APSIM","1_2",1,2,""
1989-08-03,1989,215,0.23,128.53,NA,NA,"APSIM","1_2",1,2,""
1989-08-04,1989,216,0.26,128.79,NA,NA,"APSIM","1_2",1,2,""
1989-08-05,1989,217,31.76,160.55,NA,NA,"APSIM","1_2",1,2,""
1989-08-06,1989,218,8.97,169.52,NA,NA,"APSIM","1_2",1,2,""
1989-08-07,1989,219,0.86,170.38,NA,NA,"APSIM","1_2",1,2,""
1989-08-08,1989,220,0.36,170.74,NA,NA,"APSIM","1_2",1,2,""
1989-08-09,1989,221,0.17,170.91,NA,NA,"APSIM","1_2",1,2,""
1989-08-10,1989,222,0.17,171.08,NA,NA,"APSIM","1_2",1,2,""
1989-08-11,1989,223,0.19,171.27,NA,NA,"APSIM","1_2",1,2,""
1989-08-12,1989,224,20.76,192.03,NA,NA,"APSIM","1_2",1,2,""
1989-08-13,1989,225,2.17,194.2,NA,NA,"APSIM","1_2",1,2,""
1989-08-14,1989,226,0.86,195.06,NA,NA,"APSIM","1_2",1,2,""
1989-08-15,1989,227,0.35,195.41,NA,NA,"APSIM","1_2",1,2,""
1989-08-16,1989,228,0.21,195.62,NA,NA,"APSIM","1_2",1,2,""
1989-08-17,1989,229,0.2,195.82,NA,NA,"APSIM","1_2",1,2,""
1989-08-18,1989,230,0.19,196.01,NA,NA,"APSIM","1_2",1,2,""
1989-08-19,1989,231,0.19,196.2,NA,NA,"APSIM","1_2",1,2,""
1989-08-20,1989,232,0.92,197.12,NA,NA,"APSIM","1_2",1,2,""
1989-08-21,1989,233,0.23,197.35,NA,NA,"APSIM","1_2",1,2,""
1989-08-22,1989,234,0.24,197.59,NA,NA,"APSIM","1_2",1,2,""
1989-08-23,1989,235,0.23,197.82,NA,NA,"APSIM","1_2",1,2,""
1989-08-24,1989,236,0.22,198.04,NA,NA,"APSIM","1_2",1,2,""
1989-08-25,1989,237,0.22,198.26,NA,NA,"APSIM","1_2",1,2,""
1989-08-26,1989,238,0.22,198.48,NA,NA,"APSIM","1_2",1,2,""
1989-08-27,1989,239,0.23,198.71,NA,NA,"APSIM","1_2",1,2,""
1989-08-28,1989,240,0.24,198.95,NA,NA,"APSIM","1_2",1,2,""
1989-08-29,1989,241,9.71,208.66,NA,NA,"APSIM","1_2",1,2,""
1989-08-30,1989,242,0.23,208.89,NA,NA,"APSIM","1_2",1,2,""
1989-08-31,1989,243,0.23,209.12,NA,NA,"APSIM","1_2",1,2,""
1989-09-01,1989,244,19.93,229.05,NA,NA,"APSIM","1_2",1,2,""
1989-09-02,1989,245,8.58,237.63,NA,NA,"APSIM","1_2",1,2,""
1989-09-03,1989,246,1.43,239.06,NA,NA,"APSIM","1_2",1,2,""
1989-09-04,1989,247,0.7,239.76,NA,NA,"APSIM","1_2",1,2,""
1989-09-05,1989,248,0.27,240.03,NA,NA,"APSIM","1_2",1,2,""
1989-09-06,1989,249,1.3,241.33,NA,NA,"APSIM","1_2",1,2,""
1989-09-07,1989,250,3.22,244.55,NA,NA,"APSIM","1_2",1,2,""
1989-09-08,1989,251,26.78,271.33,NA,NA,"APSIM","1_2",1,2,""
1989-09-09,1989,252,17.17,288.5,NA,NA,"APSIM","1_2",1,2,""
1989-09-10,1989,253,8.02,296.52,NA,NA,"APSIM","1_2",1,2,""
1989-09-11,1989,254,3.03,299.55,NA,NA,"APSIM","1_2",1,2,""
1989-09-12,1989,255,1.52,301.07,NA,NA,"APSIM","1_2",1,2,""
1989-09-13,1989,256,3.81,304.88,NA,NA,"APSIM","1_2",1,2,""
1989-09-14,1989,257,2.79,307.67,NA,NA,"APSIM","1_2",1,2,""
1989-09-15,1989,258,0.76,308.43,NA,NA,"APSIM","1_2",1,2,""
1989-09-16,1989,259,1.52,309.95,NA,NA,"APSIM","1_2",1,2,""
1989-09-17,1989,260,0.47,310.42,NA,NA,"APSIM","1_2",1,2,""
1989-09-18,1989,261,0.3,310.72,NA,NA,"APSIM","1_2",1,2,""
1989-09-19,1989,262,0.16,310.88,NA,NA,"APSIM","1_2",1,2,""
1989-09-20,1989,263,0.16,311.04,NA,NA,"APSIM","1_2",1,2,""
1989-09-21,1989,264,0.2,311.24,NA,NA,"APSIM","1_2",1,2,""
1989-09-22,1989,265,0.19,311.43,NA,NA,"APSIM","1_2",1,2,""
1989-09-23,1989,266,0.15,311.58,NA,NA,"APSIM","1_2",1,2,""
1989-09-24,1989,267,0.12,311.7,NA,NA,"APSIM","1_2",1,2,""
1989-09-25,1989,268,0.1,311.8,NA,NA,"APSIM","1_2",1,2,""
1989-09-26,1989,269,0.08,311.88,NA,NA,"APSIM","1_2",1,2,""
1989-09-27,1989,270,0.07,311.95,NA,NA,"APSIM","1_2",1,2,""
1989-09-28,1989,271,0.09,312.04,NA,NA,"APSIM","1_2",1,2,""
1989-09-29,1989,272,0.11,312.15,NA,NA,"APSIM","1_2",1,2,""
1989-09-30,1989,273,0.12,312.27,NA,NA,"APSIM","1_2",1,2,""
1989-10-01,1989,274,0.15,312.42,NA,NA,"APSIM","1_2",1,2,""
1989-10-02,1989,275,0.15,312.57,NA,NA,"APSIM","1_2",1,2,""
1989-10-03,1989,276,0.12,312.69,NA,NA,"APSIM","1_2",1,2,""
1989-10-04,1989,277,0.1,312.79,NA,NA,"APSIM","1_2",1,2,""
1989-10-05,1989,278,0.08,312.87,NA,NA,"APSIM","1_2",1,2,""
1989-10-06,1989,279,0.06,312.93,NA,NA,"APSIM","1_2",1,2,""
1989-10-07,1989,280,0.05,312.98,NA,NA,"APSIM","1_2",1,2,""
1989-10-08,1989,281,0.05,313.03,NA,NA,"APSIM","1_2",1,2,""
1989-10-09,1989,282,0.04,313.07,NA,NA,"APSIM","1_2",1,2,""
1989-10-10,1989,283,0.04,313.11,NA,NA,"APSIM","1_2",1,2,""
1989-10-11,1989,284,0.04,313.15,NA,NA,"APSIM","1_2",1,2,""
1989-10-12,1989,285,0.06,313.21,NA,NA,"APSIM","1_2",1,2,""
1989-10-13,1989,286,0.09,313.3,NA,NA,"APSIM","1_2",1,2,""
1989-10-14,1989,287,0.13,313.43,NA,NA,"APSIM","1_2",1,2,""
1989-10-15,1989,288,0.17,313.6,NA,NA,"APSIM","1_2",1,2,""
1989-10-16,1989,289,0.17,313.77,NA,NA,"APSIM","1_2",1,2,""
1989-10-17,1989,290,0.12,313.89,NA,NA,"APSIM","1_2",1,2,""
1989-10-18,1989,291,0.08,313.97,NA,NA,"APSIM","1_2",1,2,""
1989-10-19,1989,292,0.04,314.01,NA,NA,"APSIM","1_2",1,2,""
1989-10-20,1989,293,0.02,314.03,NA,NA,"APSIM","1_2",1,2,""
1989-10-21,1989,294,0.01,314.04,NA,NA,"APSIM","1_2",1,2,""
1989-10-22,1989,295,0.01,314.05,NA,NA,"APSIM","1_2",1,2,""
1989-10-23,1989,296,0,314.05,NA,NA,"APSIM","1_2",1,2,""
1989-10-24,1989,297,0.01,314.06,NA,NA,"APSIM","1_2",1,2,""
1989-10-25,1989,298,0.02,314.08,NA,NA,"APSIM","1_2",1,2,""
1989-10-26,1989,299,0.03,314.11,NA,NA,"APSIM","1_2",1,2,""
1989-10-27,1989,300,0.04,314.15,NA,NA,"APSIM","1_2",1,2,""
1989-10-28,1989,301,0.04,314.19,NA,NA,"APSIM","1_2",1,2,""
1989-10-29,1989,302,0.04,314.23,NA,NA,"APSIM","1_2",1,2,""
1989-10-30,1989,303,0.05,314.28,NA,NA,"APSIM","1_2",1,2,""
1989-10-31,1989,304,0.05,314.33,NA,NA,"APSIM","1_2",1,2,""
1989-11-01,1989,305,0.04,314.37,NA,NA,"APSIM","1_2",1,2,""
1989-11-02,1989,306,0.03,314.4,NA,NA,"APSIM","1_2",1,2,""
1989-11-03,1989,307,0.02,314.42,NA,NA,"APSIM","1_2",1,2,""
1989-11-04,1989,308,0.01,314.43,NA,NA,"APSIM","1_2",1,2,""
1989-11-05,1989,309,0,314.43,NA,NA,"APSIM","1_2",1,2,""
1989-11-06,1989,310,0,314.43,NA,NA,"APSIM","1_2",1,2,""
1989-11-07,1989,311,0,314.43,NA,NA,"APSIM","1_2",1,2,""
1989-11-08,1989,312,0,314.43,NA,NA,"APSIM","1_2",1,2,""
1989-11-09,1989,313,0,314.43,NA,NA,"APSIM","1_2",1,2,""
1989-11-10,1989,314,0,314.43,NA,NA,"APSIM","1_2",1,2,""
1989-11-11,1989,315,0,314.43,NA,NA,"APSIM","1_2",1,2,""
1989-11-12,1989,316,0,314.43,NA,NA,"APSIM","1_2",1,2,""
1989-11-13,1989,317,0,314.43,NA,NA,"APSIM","1_2",1,2,""
1989-11-14,1989,318,2.57,317,NA,NA,"APSIM","1_2",1,2,""
1989-11-15,1989,319,13.94,330.94,NA,NA,"APSIM","1_2",1,2,""
1989-11-16,1989,320,9.58,340.52,NA,NA,"APSIM","1_2",1,2,""
1989-11-17,1989,321,6.25,346.77,NA,NA,"APSIM","1_2",1,2,""
1989-11-18,1989,322,3.67,350.44,NA,NA,"APSIM","1_2",1,2,""
1989-11-19,1989,323,2.36,352.8,NA,NA,"APSIM","1_2",1,2,""
1989-11-20,1989,324,1.29,354.09,NA,NA,"APSIM","1_2",1,2,""
1989-11-21,1989,325,0.82,354.91,NA,NA,"APSIM","1_2",1,2,""
1989-11-22,1989,326,0.52,355.43,NA,NA,"APSIM","1_2",1,2,""
1989-11-23,1989,327,0.32,355.75,NA,NA,"APSIM","1_2",1,2,""
1989-11-24,1989,328,0.17,355.92,NA,NA,"APSIM","1_2",1,2,""
1989-11-25,1989,329,0.1,356.02,NA,NA,"APSIM","1_2",1,2,""
1989-11-26,1989,330,0.07,356.09,NA,NA,"APSIM","1_2",1,2,""
1989-11-27,1989,331,0.97,357.06,NA,NA,"APSIM","1_2",1,2,""
1989-11-28,1989,332,0.98,358.04,NA,NA,"APSIM","1_2",1,2,""
1989-11-29,1989,333,0.64,358.68,NA,NA,"APSIM","1_2",1,2,""
