"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-02-21,1989,52,0.01,0.36,NA,NA,"APSIM","2_3",2,3,""
1989-02-22,1989,53,0,0.36,NA,NA,"APSIM","2_3",2,3,""
1989-02-23,1989,54,0,0.36,NA,NA,"APSIM","2_3",2,3,""
1989-02-24,1989,55,0,0.36,NA,NA,"APSIM","2_3",2,3,""
1989-02-25,1989,56,0,0.36,NA,NA,"APSIM","2_3",2,3,""
1989-02-26,1989,57,0,0.36,NA,NA,"APSIM","2_3",2,3,""
1989-02-27,1989,58,0,0.36,NA,NA,"APSIM","2_3",2,3,""
1989-02-28,1989,59,0,0.36,NA,NA,"APSIM","2_3",2,3,""
1989-03-01,1989,60,0,0.36,NA,NA,"APSIM","2_3",2,3,""
1989-03-02,1989,61,0,0.36,NA,NA,"APSIM","2_3",2,3,""
1989-03-03,1989,62,0,0.36,NA,NA,"APSIM","2_3",2,3,""
1989-03-04,1989,63,0.06,0.42,NA,NA,"APSIM","2_3",2,3,""
1989-03-05,1989,64,0.01,0.43,NA,NA,"APSIM","2_3",2,3,""
1989-03-06,1989,65,0.01,0.44,NA,NA,"APSIM","2_3",2,3,""
1989-03-07,1989,66,0,0.44,NA,NA,"APSIM","2_3",2,3,""
1989-03-08,1989,67,0,0.44,NA,NA,"APSIM","2_3",2,3,""
1989-03-09,1989,68,0,0.44,NA,NA,"APSIM","2_3",2,3,""
1989-03-10,1989,69,0,0.44,NA,NA,"APSIM","2_3",2,3,""
1989-03-11,1989,70,0,0.44,NA,NA,"APSIM","2_3",2,3,""
1989-03-12,1989,71,0,0.44,NA,NA,"APSIM","2_3",2,3,""
1989-03-13,1989,72,0,0.44,NA,NA,"APSIM","2_3",2,3,""
1989-03-14,1989,73,0,0.44,NA,NA,"APSIM","2_3",2,3,""
1989-03-15,1989,74,0,0.44,NA,NA,"APSIM","2_3",2,3,""
1989-03-16,1989,75,0,0.44,NA,NA,"APSIM","2_3",2,3,""
1989-03-17,1989,76,0.04,0.48,NA,NA,"APSIM","2_3",2,3,""
1989-03-18,1989,77,0.04,0.52,NA,NA,"APSIM","2_3",2,3,""
1989-03-19,1989,78,0.04,0.56,NA,NA,"APSIM","2_3",2,3,""
1989-03-20,1989,79,0.06,0.62,NA,NA,"APSIM","2_3",2,3,""
1989-03-21,1989,80,0.03,0.65,NA,NA,"APSIM","2_3",2,3,""
1989-03-22,1989,81,0,0.65,NA,NA,"APSIM","2_3",2,3,""
1989-03-23,1989,82,0,0.65,NA,NA,"APSIM","2_3",2,3,""
1989-03-24,1989,83,0,0.65,NA,NA,"APSIM","2_3",2,3,""
1989-03-25,1989,84,0,0.65,NA,NA,"APSIM","2_3",2,3,""
1989-03-26,1989,85,0,0.65,NA,NA,"APSIM","2_3",2,3,""
1989-03-27,1989,86,0.01,0.66,NA,NA,"APSIM","2_3",2,3,""
1989-03-28,1989,87,0.04,0.7,NA,NA,"APSIM","2_3",2,3,""
1989-03-29,1989,88,0.03,0.73,NA,NA,"APSIM","2_3",2,3,""
1989-03-30,1989,89,0.02,0.75,NA,NA,"APSIM","2_3",2,3,""
1989-03-31,1989,90,0.01,0.76,NA,NA,"APSIM","2_3",2,3,""
1989-04-01,1989,91,0.01,0.77,NA,NA,"APSIM","2_3",2,3,""
1989-04-02,1989,92,0.01,0.78,NA,NA,"APSIM","2_3",2,3,""
1989-04-03,1989,93,0.03,0.81,NA,NA,"APSIM","2_3",2,3,""
1989-04-04,1989,94,0.03,0.84,NA,NA,"APSIM","2_3",2,3,""
1989-04-05,1989,95,0.02,0.86,NA,NA,"APSIM","2_3",2,3,""
1989-04-06,1989,96,0.02,0.88,NA,NA,"APSIM","2_3",2,3,""
1989-04-07,1989,97,0.01,0.89,NA,NA,"APSIM","2_3",2,3,""
1989-04-08,1989,98,0.01,0.9,NA,NA,"APSIM","2_3",2,3,""
1989-04-09,1989,99,0,0.9,NA,NA,"APSIM","2_3",2,3,""
1989-04-10,1989,100,0,0.9,NA,NA,"APSIM","2_3",2,3,""
1989-04-11,1989,101,0,0.9,NA,NA,"APSIM","2_3",2,3,""
1989-04-12,1989,102,0,0.9,NA,NA,"APSIM","2_3",2,3,""
1989-04-13,1989,103,0,0.9,NA,NA,"APSIM","2_3",2,3,""
1989-04-14,1989,104,0,0.9,NA,NA,"APSIM","2_3",2,3,""
1989-04-15,1989,105,0,0.9,NA,NA,"APSIM","2_3",2,3,""
1989-04-16,1989,106,0,0.9,NA,NA,"APSIM","2_3",2,3,""
1989-04-17,1989,107,0,0.9,NA,NA,"APSIM","2_3",2,3,""
1989-04-18,1989,108,0,0.9,NA,NA,"APSIM","2_3",2,3,""
1989-04-19,1989,109,0.01,0.91,NA,NA,"APSIM","2_3",2,3,""
1989-04-20,1989,110,0.01,0.92,NA,NA,"APSIM","2_3",2,3,""
1989-04-21,1989,111,0.01,0.93,NA,NA,"APSIM","2_3",2,3,""
1989-04-22,1989,112,0.01,0.94,NA,NA,"APSIM","2_3",2,3,""
1989-04-23,1989,113,0.01,0.95,NA,NA,"APSIM","2_3",2,3,""
1989-04-24,1989,114,0.02,0.97,NA,NA,"APSIM","2_3",2,3,""
1989-04-25,1989,115,0.01,0.98,NA,NA,"APSIM","2_3",2,3,""
1989-04-26,1989,116,0.02,1,NA,NA,"APSIM","2_3",2,3,""
1989-04-27,1989,117,0.02,1.02,NA,NA,"APSIM","2_3",2,3,""
1989-04-28,1989,118,0.02,1.04,NA,NA,"APSIM","2_3",2,3,""
1989-04-29,1989,119,0.01,1.05,NA,NA,"APSIM","2_3",2,3,""
1989-04-30,1989,120,0.01,1.06,NA,NA,"APSIM","2_3",2,3,""
1989-05-01,1989,121,0.01,1.07,NA,NA,"APSIM","2_3",2,3,""
1989-05-02,1989,122,0,1.07,NA,NA,"APSIM","2_3",2,3,""
1989-05-03,1989,123,0,1.07,NA,NA,"APSIM","2_3",2,3,""
1989-05-04,1989,124,0,1.07,NA,NA,"APSIM","2_3",2,3,""
1989-05-05,1989,125,0,1.07,NA,NA,"APSIM","2_3",2,3,""
1989-05-06,1989,126,0,1.07,NA,NA,"APSIM","2_3",2,3,""
1989-05-07,1989,127,0,1.07,NA,NA,"APSIM","2_3",2,3,""
1989-05-08,1989,128,0.01,1.08,NA,NA,"APSIM","2_3",2,3,""
1989-05-09,1989,129,0.01,1.09,NA,NA,"APSIM","2_3",2,3,""
1989-05-10,1989,130,0.01,1.1,NA,NA,"APSIM","2_3",2,3,""
1989-05-11,1989,131,0.01,1.11,NA,NA,"APSIM","2_3",2,3,""
1989-05-12,1989,132,0.01,1.12,NA,NA,"APSIM","2_3",2,3,""
1989-05-13,1989,133,0,1.12,NA,NA,"APSIM","2_3",2,3,""
1989-05-14,1989,134,0,1.12,NA,NA,"APSIM","2_3",2,3,""
1989-05-15,1989,135,0,1.12,NA,NA,"APSIM","2_3",2,3,""
1989-05-16,1989,136,0.01,1.13,NA,NA,"APSIM","2_3",2,3,""
1989-05-17,1989,137,0.01,1.14,NA,NA,"APSIM","2_3",2,3,""
1989-05-18,1989,138,0.02,1.16,NA,NA,"APSIM","2_3",2,3,""
1989-05-19,1989,139,0.02,1.18,NA,NA,"APSIM","2_3",2,3,""
1989-05-20,1989,140,0.02,1.2,NA,NA,"APSIM","2_3",2,3,""
1989-05-21,1989,141,0.02,1.22,NA,NA,"APSIM","2_3",2,3,""
1989-05-22,1989,142,0.02,1.24,NA,NA,"APSIM","2_3",2,3,""
1989-05-23,1989,143,0.03,1.27,NA,NA,"APSIM","2_3",2,3,""
1989-05-24,1989,144,0.05,1.32,NA,NA,"APSIM","2_3",2,3,""
1989-05-25,1989,145,0.04,1.36,NA,NA,"APSIM","2_3",2,3,""
1989-05-26,1989,146,0.04,1.4,NA,NA,"APSIM","2_3",2,3,""
1989-05-27,1989,147,0.03,1.43,NA,NA,"APSIM","2_3",2,3,""
1989-05-28,1989,148,0.04,1.47,NA,NA,"APSIM","2_3",2,3,""
1989-05-29,1989,149,0.04,1.51,NA,NA,"APSIM","2_3",2,3,""
1989-05-30,1989,150,0.06,1.57,NA,NA,"APSIM","2_3",2,3,""
1989-05-31,1989,151,0.07,1.64,NA,NA,"APSIM","2_3",2,3,""
1989-06-01,1989,152,0.07,1.71,NA,NA,"APSIM","2_3",2,3,""
1989-06-02,1989,153,0.07,1.78,NA,NA,"APSIM","2_3",2,3,""
1989-06-03,1989,154,0.06,1.84,NA,NA,"APSIM","2_3",2,3,""
1989-06-04,1989,155,0.05,1.89,NA,NA,"APSIM","2_3",2,3,""
1989-06-05,1989,156,0.05,1.94,NA,NA,"APSIM","2_3",2,3,""
1989-06-06,1989,157,0.06,2,NA,NA,"APSIM","2_3",2,3,""
1989-06-07,1989,158,0.08,2.08,NA,NA,"APSIM","2_3",2,3,""
1989-06-08,1989,159,0.11,2.19,NA,NA,"APSIM","2_3",2,3,""
1989-06-09,1989,160,0.13,2.32,NA,NA,"APSIM","2_3",2,3,""
1989-06-10,1989,161,0.13,2.45,NA,NA,"APSIM","2_3",2,3,""
1989-06-11,1989,162,0.13,2.58,NA,NA,"APSIM","2_3",2,3,""
1989-06-12,1989,163,0.05,2.63,NA,NA,"APSIM","2_3",2,3,""
1989-06-13,1989,164,0.03,2.66,NA,NA,"APSIM","2_3",2,3,""
1989-06-14,1989,165,0.03,2.69,NA,NA,"APSIM","2_3",2,3,""
1989-06-15,1989,166,0.03,2.72,NA,NA,"APSIM","2_3",2,3,""
1989-06-16,1989,167,0.02,2.74,NA,NA,"APSIM","2_3",2,3,""
1989-06-17,1989,168,0.02,2.76,NA,NA,"APSIM","2_3",2,3,""
1989-06-18,1989,169,0.03,2.79,NA,NA,"APSIM","2_3",2,3,""
1989-06-19,1989,170,0.03,2.82,NA,NA,"APSIM","2_3",2,3,""
1989-06-20,1989,171,0.04,2.86,NA,NA,"APSIM","2_3",2,3,""
1989-06-21,1989,172,0.06,2.92,NA,NA,"APSIM","2_3",2,3,""
1989-06-22,1989,173,0.06,2.98,NA,NA,"APSIM","2_3",2,3,""
1989-06-23,1989,174,0.09,3.07,NA,NA,"APSIM","2_3",2,3,""
1989-06-24,1989,175,0.1,3.17,NA,NA,"APSIM","2_3",2,3,""
1989-06-25,1989,176,0.13,3.3,NA,NA,"APSIM","2_3",2,3,""
1989-06-26,1989,177,0.12,3.42,NA,NA,"APSIM","2_3",2,3,""
1989-06-27,1989,178,0.13,3.55,NA,NA,"APSIM","2_3",2,3,""
1989-06-28,1989,179,0.13,3.68,NA,NA,"APSIM","2_3",2,3,""
1989-06-29,1989,180,0.15,3.83,NA,NA,"APSIM","2_3",2,3,""
1989-06-30,1989,181,0.16,3.99,NA,NA,"APSIM","2_3",2,3,""
1989-07-01,1989,182,0.17,4.16,NA,NA,"APSIM","2_3",2,3,""
1989-07-02,1989,183,0.21,4.37,NA,NA,"APSIM","2_3",2,3,""
1989-07-03,1989,184,0.22,4.59,NA,NA,"APSIM","2_3",2,3,""
1989-07-04,1989,185,0.24,4.83,NA,NA,"APSIM","2_3",2,3,""
1989-07-05,1989,186,0.25,5.08,NA,NA,"APSIM","2_3",2,3,""
1989-07-06,1989,187,0.27,5.35,NA,NA,"APSIM","2_3",2,3,""
1989-07-07,1989,188,0.27,5.62,NA,NA,"APSIM","2_3",2,3,""
1989-07-08,1989,189,0.28,5.9,NA,NA,"APSIM","2_3",2,3,""
1989-07-09,1989,190,0.23,6.13,NA,NA,"APSIM","2_3",2,3,""
1989-07-10,1989,191,0.22,6.35,NA,NA,"APSIM","2_3",2,3,""
1989-07-11,1989,192,0.22,6.57,NA,NA,"APSIM","2_3",2,3,""
1989-07-12,1989,193,0.22,6.79,NA,NA,"APSIM","2_3",2,3,""
1989-07-13,1989,194,0.22,7.01,NA,NA,"APSIM","2_3",2,3,""
1989-07-14,1989,195,0.22,7.23,NA,NA,"APSIM","2_3",2,3,""
1989-07-15,1989,196,0.2,7.43,NA,NA,"APSIM","2_3",2,3,""
1989-07-16,1989,197,0.2,7.63,NA,NA,"APSIM","2_3",2,3,""
1989-07-17,1989,198,0.22,7.85,NA,NA,"APSIM","2_3",2,3,""
1989-07-18,1989,199,0.24,8.09,NA,NA,"APSIM","2_3",2,3,""
1989-07-19,1989,200,0.19,8.28,NA,NA,"APSIM","2_3",2,3,""
1989-07-20,1989,201,0.21,8.49,NA,NA,"APSIM","2_3",2,3,""
1989-07-21,1989,202,0.44,8.93,NA,NA,"APSIM","2_3",2,3,""
1989-07-22,1989,203,0.18,9.11,NA,NA,"APSIM","2_3",2,3,""
1989-07-23,1989,204,0.18,9.29,NA,NA,"APSIM","2_3",2,3,""
1989-07-24,1989,205,0.4,9.69,NA,NA,"APSIM","2_3",2,3,""
1989-07-25,1989,206,0.35,10.04,NA,NA,"APSIM","2_3",2,3,""
1989-07-26,1989,207,0.28,10.32,NA,NA,"APSIM","2_3",2,3,""
1989-07-27,1989,208,0.29,10.61,NA,NA,"APSIM","2_3",2,3,""
1989-07-28,1989,209,0.27,10.88,NA,NA,"APSIM","2_3",2,3,""
1989-07-29,1989,210,0.25,11.13,NA,NA,"APSIM","2_3",2,3,""
1989-07-30,1989,211,0.21,11.34,NA,NA,"APSIM","2_3",2,3,""
1989-07-31,1989,212,0.19,11.53,NA,NA,"APSIM","2_3",2,3,""
1989-08-01,1989,213,0.18,11.71,NA,NA,"APSIM","2_3",2,3,""
1989-08-02,1989,214,0.2,11.91,NA,NA,"APSIM","2_3",2,3,""
1989-08-03,1989,215,0.23,12.14,NA,NA,"APSIM","2_3",2,3,""
1989-08-04,1989,216,0.26,12.4,NA,NA,"APSIM","2_3",2,3,""
1989-08-05,1989,217,0.73,13.13,NA,NA,"APSIM","2_3",2,3,""
1989-08-06,1989,218,0.33,13.46,NA,NA,"APSIM","2_3",2,3,""
1989-08-07,1989,219,0.26,13.72,NA,NA,"APSIM","2_3",2,3,""
1989-08-08,1989,220,0.21,13.93,NA,NA,"APSIM","2_3",2,3,""
1989-08-09,1989,221,0.19,14.12,NA,NA,"APSIM","2_3",2,3,""
1989-08-10,1989,222,0.18,14.3,NA,NA,"APSIM","2_3",2,3,""
1989-08-11,1989,223,0.19,14.49,NA,NA,"APSIM","2_3",2,3,""
1989-08-12,1989,224,1.29,15.78,NA,NA,"APSIM","2_3",2,3,""
1989-08-13,1989,225,0.33,16.11,NA,NA,"APSIM","2_3",2,3,""
1989-08-14,1989,226,0.31,16.42,NA,NA,"APSIM","2_3",2,3,""
1989-08-15,1989,227,0.27,16.69,NA,NA,"APSIM","2_3",2,3,""
1989-08-16,1989,228,0.23,16.92,NA,NA,"APSIM","2_3",2,3,""
1989-08-17,1989,229,0.21,17.13,NA,NA,"APSIM","2_3",2,3,""
1989-08-18,1989,230,0.2,17.33,NA,NA,"APSIM","2_3",2,3,""
1989-08-19,1989,231,0.2,17.53,NA,NA,"APSIM","2_3",2,3,""
1989-08-20,1989,232,0.46,17.99,NA,NA,"APSIM","2_3",2,3,""
1989-08-21,1989,233,0.26,18.25,NA,NA,"APSIM","2_3",2,3,""
1989-08-22,1989,234,0.26,18.51,NA,NA,"APSIM","2_3",2,3,""
1989-08-23,1989,235,0.24,18.75,NA,NA,"APSIM","2_3",2,3,""
1989-08-24,1989,236,0.23,18.98,NA,NA,"APSIM","2_3",2,3,""
1989-08-25,1989,237,0.23,19.21,NA,NA,"APSIM","2_3",2,3,""
1989-08-26,1989,238,0.22,19.43,NA,NA,"APSIM","2_3",2,3,""
1989-08-27,1989,239,0.23,19.66,NA,NA,"APSIM","2_3",2,3,""
1989-08-28,1989,240,0.24,19.9,NA,NA,"APSIM","2_3",2,3,""
1989-08-29,1989,241,1.63,21.53,NA,NA,"APSIM","2_3",2,3,""
1989-08-30,1989,242,0.33,21.86,NA,NA,"APSIM","2_3",2,3,""
1989-08-31,1989,243,0.29,22.15,NA,NA,"APSIM","2_3",2,3,""
1989-09-01,1989,244,2.23,24.38,NA,NA,"APSIM","2_3",2,3,""
1989-09-02,1989,245,0.64,25.02,NA,NA,"APSIM","2_3",2,3,""
1989-09-03,1989,246,0.33,25.35,NA,NA,"APSIM","2_3",2,3,""
1989-09-04,1989,247,0.28,25.63,NA,NA,"APSIM","2_3",2,3,""
1989-09-05,1989,248,0.25,25.88,NA,NA,"APSIM","2_3",2,3,""
1989-09-06,1989,249,0.51,26.39,NA,NA,"APSIM","2_3",2,3,""
1989-09-07,1989,250,0.46,26.85,NA,NA,"APSIM","2_3",2,3,""
1989-09-08,1989,251,3.68,30.53,NA,NA,"APSIM","2_3",2,3,""
1989-09-09,1989,252,2.26,32.79,NA,NA,"APSIM","2_3",2,3,""
1989-09-10,1989,253,0.82,33.61,NA,NA,"APSIM","2_3",2,3,""
1989-09-11,1989,254,0.42,34.03,NA,NA,"APSIM","2_3",2,3,""
1989-09-12,1989,255,0.3,34.33,NA,NA,"APSIM","2_3",2,3,""
1989-09-13,1989,256,0.49,34.82,NA,NA,"APSIM","2_3",2,3,""
1989-09-14,1989,257,0.33,35.15,NA,NA,"APSIM","2_3",2,3,""
1989-09-15,1989,258,0.14,35.29,NA,NA,"APSIM","2_3",2,3,""
1989-09-16,1989,259,0.11,35.4,NA,NA,"APSIM","2_3",2,3,""
1989-09-17,1989,260,0.1,35.5,NA,NA,"APSIM","2_3",2,3,""
1989-09-18,1989,261,0.12,35.62,NA,NA,"APSIM","2_3",2,3,""
1989-09-19,1989,262,0.15,35.77,NA,NA,"APSIM","2_3",2,3,""
1989-09-20,1989,263,0.16,35.93,NA,NA,"APSIM","2_3",2,3,""
1989-09-21,1989,264,0.2,36.13,NA,NA,"APSIM","2_3",2,3,""
1989-09-22,1989,265,0.2,36.33,NA,NA,"APSIM","2_3",2,3,""
1989-09-23,1989,266,0.15,36.48,NA,NA,"APSIM","2_3",2,3,""
1989-09-24,1989,267,0.12,36.6,NA,NA,"APSIM","2_3",2,3,""
1989-09-25,1989,268,0.1,36.7,NA,NA,"APSIM","2_3",2,3,""
1989-09-26,1989,269,0.08,36.78,NA,NA,"APSIM","2_3",2,3,""
1989-09-27,1989,270,0.07,36.85,NA,NA,"APSIM","2_3",2,3,""
1989-09-28,1989,271,0.09,36.94,NA,NA,"APSIM","2_3",2,3,""
1989-09-29,1989,272,0.11,37.05,NA,NA,"APSIM","2_3",2,3,""
1989-09-30,1989,273,0.12,37.17,NA,NA,"APSIM","2_3",2,3,""
1989-10-01,1989,274,0.15,37.32,NA,NA,"APSIM","2_3",2,3,""
1989-10-02,1989,275,0.15,37.47,NA,NA,"APSIM","2_3",2,3,""
1989-10-03,1989,276,0.12,37.59,NA,NA,"APSIM","2_3",2,3,""
1989-10-04,1989,277,0.1,37.69,NA,NA,"APSIM","2_3",2,3,""
1989-10-05,1989,278,0.08,37.77,NA,NA,"APSIM","2_3",2,3,""
1989-10-06,1989,279,0.06,37.83,NA,NA,"APSIM","2_3",2,3,""
1989-10-07,1989,280,0.05,37.88,NA,NA,"APSIM","2_3",2,3,""
1989-10-08,1989,281,0.05,37.93,NA,NA,"APSIM","2_3",2,3,""
1989-10-09,1989,282,0.05,37.98,NA,NA,"APSIM","2_3",2,3,""
1989-10-10,1989,283,0.04,38.02,NA,NA,"APSIM","2_3",2,3,""
1989-10-11,1989,284,0.05,38.07,NA,NA,"APSIM","2_3",2,3,""
1989-10-12,1989,285,0.06,38.13,NA,NA,"APSIM","2_3",2,3,""
1989-10-13,1989,286,0.09,38.22,NA,NA,"APSIM","2_3",2,3,""
1989-10-14,1989,287,0.13,38.35,NA,NA,"APSIM","2_3",2,3,""
1989-10-15,1989,288,0.18,38.53,NA,NA,"APSIM","2_3",2,3,""
1989-10-16,1989,289,0.18,38.71,NA,NA,"APSIM","2_3",2,3,""
1989-10-17,1989,290,0.13,38.84,NA,NA,"APSIM","2_3",2,3,""
1989-10-18,1989,291,0.09,38.93,NA,NA,"APSIM","2_3",2,3,""
1989-10-19,1989,292,0.04,38.97,NA,NA,"APSIM","2_3",2,3,""
1989-10-20,1989,293,0.02,38.99,NA,NA,"APSIM","2_3",2,3,""
1989-10-21,1989,294,0.01,39,NA,NA,"APSIM","2_3",2,3,""
1989-10-22,1989,295,0.01,39.01,NA,NA,"APSIM","2_3",2,3,""
1989-10-23,1989,296,0.02,39.03,NA,NA,"APSIM","2_3",2,3,""
1989-10-24,1989,297,0.05,39.08,NA,NA,"APSIM","2_3",2,3,""
1989-10-25,1989,298,0.09,39.17,NA,NA,"APSIM","2_3",2,3,""
1989-10-26,1989,299,0.13,39.3,NA,NA,"APSIM","2_3",2,3,""
1989-10-27,1989,300,0.16,39.46,NA,NA,"APSIM","2_3",2,3,""
1989-10-28,1989,301,0.17,39.63,NA,NA,"APSIM","2_3",2,3,""
1989-10-29,1989,302,0.16,39.79,NA,NA,"APSIM","2_3",2,3,""
1989-10-30,1989,303,0.16,39.95,NA,NA,"APSIM","2_3",2,3,""
1989-10-31,1989,304,0.13,40.08,NA,NA,"APSIM","2_3",2,3,""
1989-11-01,1989,305,0.1,40.18,NA,NA,"APSIM","2_3",2,3,""
1989-11-02,1989,306,0.06,40.24,NA,NA,"APSIM","2_3",2,3,""
1989-11-03,1989,307,0.03,40.27,NA,NA,"APSIM","2_3",2,3,""
1989-11-04,1989,308,0.02,40.29,NA,NA,"APSIM","2_3",2,3,""
1989-11-05,1989,309,0.02,40.31,NA,NA,"APSIM","2_3",2,3,""
1989-11-06,1989,310,0.01,40.32,NA,NA,"APSIM","2_3",2,3,""
1989-11-07,1989,311,0.02,40.34,NA,NA,"APSIM","2_3",2,3,""
1989-11-08,1989,312,0.02,40.36,NA,NA,"APSIM","2_3",2,3,""
1989-11-09,1989,313,0.02,40.38,NA,NA,"APSIM","2_3",2,3,""
1989-11-10,1989,314,0.02,40.4,NA,NA,"APSIM","2_3",2,3,""
1989-11-11,1989,315,0.32,40.72,NA,NA,"APSIM","2_3",2,3,""
1989-11-12,1989,316,0.02,40.74,NA,NA,"APSIM","2_3",2,3,""
1989-11-13,1989,317,0.02,40.76,NA,NA,"APSIM","2_3",2,3,""
1989-11-14,1989,318,1.25,42.01,NA,NA,"APSIM","2_3",2,3,""
1989-11-15,1989,319,3.04,45.05,NA,NA,"APSIM","2_3",2,3,""
1989-11-16,1989,320,2,47.05,NA,NA,"APSIM","2_3",2,3,""
1989-11-17,1989,321,1.26,48.31,NA,NA,"APSIM","2_3",2,3,""
1989-11-18,1989,322,0.71,49.02,NA,NA,"APSIM","2_3",2,3,""
1989-11-19,1989,323,0.44,49.46,NA,NA,"APSIM","2_3",2,3,""
1989-11-20,1989,324,0.17,49.63,NA,NA,"APSIM","2_3",2,3,""
1989-11-21,1989,325,0.09,49.72,NA,NA,"APSIM","2_3",2,3,""
1989-11-22,1989,326,0.05,49.77,NA,NA,"APSIM","2_3",2,3,""
1989-11-23,1989,327,0.03,49.8,NA,NA,"APSIM","2_3",2,3,""
1989-11-24,1989,328,0.02,49.82,NA,NA,"APSIM","2_3",2,3,""
1989-11-25,1989,329,0.01,49.83,NA,NA,"APSIM","2_3",2,3,""
1989-11-26,1989,330,0.01,49.84,NA,NA,"APSIM","2_3",2,3,""
1989-11-27,1989,331,0.38,50.22,NA,NA,"APSIM","2_3",2,3,""
1989-11-28,1989,332,0.25,50.47,NA,NA,"APSIM","2_3",2,3,""
1989-11-29,1989,333,0.15,50.62,NA,NA,"APSIM","2_3",2,3,""
