"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2060-12-17,2060,352,0.5898,61570.0183,0.1774,-38613.7524,"Daycent","4_53",4,5,3
2060-12-18,2060,353,0.5565,61570.5748,0.0766,-38613.6758,"Daycent","4_53",4,5,3
2060-12-19,2060,354,0.3919,61570.9667,-1.0672,-38614.743,"Daycent","4_53",4,5,3
2060-12-20,2060,355,0.3816,61571.3483,-1.1039,-38615.8469,"Daycent","4_53",4,5,3
2060-12-21,2060,356,0.3745,61571.7228,-1.1752,-38617.0221,"Daycent","4_53",4,5,3
2060-12-22,2060,357,0.3653,61572.0881,-1.2742,-38618.2963,"Daycent","4_53",4,5,3
2060-12-23,2060,358,0.3614,61572.4495,-1.2522,-38619.5485,"Daycent","4_53",4,5,3
2060-12-24,2060,359,0.4567,61572.9062,-0.3389,-38619.8874,"Daycent","4_53",4,5,3
2060-12-25,2060,360,0.3655,61573.2717,-1.268,-38621.1554,"Daycent","4_53",4,5,3
2060-12-26,2060,361,0.365,61573.6367,-1.2598,-38622.4152,"Daycent","4_53",4,5,3
2060-12-27,2060,362,0.4552,61574.0919,0.9456,-38621.4696,"Daycent","4_53",4,5,3
2060-12-28,2060,363,0.4528,61574.5447,-0.2737,-38621.7433,"Daycent","4_53",4,5,3
2060-12-29,2060,364,0.4594,61575.0041,1.0181,-38620.7252,"Daycent","4_53",4,5,3
2060-12-30,2060,365,0.3684,61575.3725,0.1266,-38620.5986,"Daycent","4_53",4,5,3
2060-12-31,2060,366,0.3656,61575.7381,0.0956999999999999,-38620.5029,"Daycent","4_53",4,5,3
2061-01-01,2061,1,0.4767,61576.2148,0.0858999999999999,-38620.417,"Daycent","4_53",4,5,3
2061-01-02,2061,2,0.3637,61576.5785,0.0710999999999999,-38620.3459,"Daycent","4_53",4,5,3
2061-01-03,2061,3,0.3615,61576.94,0.0591999999999999,-38620.2867,"Daycent","4_53",4,5,3
2061-01-04,2061,4,0.3608,61577.3008,0.0496000000000001,-38620.2371,"Daycent","4_53",4,5,3
2061-01-05,2061,5,0.3606,61577.6614,0.0401,-38620.197,"Daycent","4_53",4,5,3
2061-01-06,2061,6,0.3603,61578.0217,0.0422,-38620.1548,"Daycent","4_53",4,5,3
2061-01-07,2061,7,0.3601,61578.3818,0.0337000000000001,-38620.1211,"Daycent","4_53",4,5,3
2061-01-08,2061,8,0.3589,61578.7407,0.0302,-38620.0909,"Daycent","4_53",4,5,3
2061-01-09,2061,9,0.3585,61579.0992,0.0211999999999999,-38620.0697,"Daycent","4_53",4,5,3
2061-01-10,2061,10,0.3584,61579.4576,0.0213999999999999,-38620.0483,"Daycent","4_53",4,5,3
2061-01-11,2061,11,0.3581,61579.8157,0.0144000000000002,-38620.0339,"Daycent","4_53",4,5,3
2061-01-12,2061,12,0.3581,61580.1738,0.00469999999999993,-38620.0292,"Daycent","4_53",4,5,3
2061-01-13,2061,13,0.3587,61580.5325,0.0127000000000002,-38620.0165,"Daycent","4_53",4,5,3
2061-01-14,2061,14,0.3591,61580.8916,0.0130000000000001,-38620.0035,"Daycent","4_53",4,5,3
2061-01-15,2061,15,0.3589,61581.2505,0.00609999999999999,-38619.9974,"Daycent","4_53",4,5,3
2061-01-16,2061,16,0.3587,61581.6092,0.00800000000000001,-38619.9894,"Daycent","4_53",4,5,3
2061-01-17,2061,17,0.3584,61581.9676,0.000199999999999978,-38619.9892,"Daycent","4_53",4,5,3
2061-01-18,2061,18,0.359,61582.3266,-0.00240000000000018,-38619.9916,"Daycent","4_53",4,5,3
2061-01-19,2061,19,0.5683,61582.8949,1.3684,-38618.6232,"Daycent","4_53",4,5,3
2061-01-20,2061,20,0.4185,61583.3134,-0.451,-38619.0742,"Daycent","4_53",4,5,3
2061-01-21,2061,21,0.3693,61583.6827,-1.2391,-38620.3133,"Daycent","4_53",4,5,3
2061-01-22,2061,22,0.3702,61584.0529,-0.5378,-38620.8511,"Daycent","4_53",4,5,3
2061-01-23,2061,23,0.3706,61584.4235,-1.2555,-38622.1066,"Daycent","4_53",4,5,3
2061-01-24,2061,24,0.3703,61584.7938,-1.2384,-38623.345,"Daycent","4_53",4,5,3
2061-01-25,2061,25,0.3693,61585.1631,-1.2534,-38624.5984,"Daycent","4_53",4,5,3
2061-01-26,2061,26,0.3689,61585.532,-1.2625,-38625.8609,"Daycent","4_53",4,5,3
2061-01-27,2061,27,0.3692,61585.9012,-1.2731,-38627.134,"Daycent","4_53",4,5,3
2061-01-28,2061,28,0.4346,61586.3358,-0.4644,-38627.5984,"Daycent","4_53",4,5,3
2061-01-29,2061,29,0.3733,61586.7091,-1.2649,-38628.8633,"Daycent","4_53",4,5,3
2061-01-30,2061,30,0.439,61587.1481,-0.4576,-38629.3209,"Daycent","4_53",4,5,3
2061-01-31,2061,31,0.3715,61587.5196,-1.267,-38630.5879,"Daycent","4_53",4,5,3
2061-02-01,2061,32,0.3938,61587.9134,-1.1563,-38631.7442,"Daycent","4_53",4,5,3
2061-02-02,2061,33,0.3834,61588.2968,-1.1577,-38632.9019,"Daycent","4_53",4,5,3
2061-02-03,2061,34,0.384,61588.6808,-1.1611,-38634.063,"Daycent","4_53",4,5,3
2061-02-04,2061,35,0.3832,61589.064,-1.1503,-38635.2133,"Daycent","4_53",4,5,3
2061-02-05,2061,36,0.4446,61589.5086,-0.306,-38635.5193,"Daycent","4_53",4,5,3
2061-02-06,2061,37,0.4445,61589.9531,-0.3072,-38635.8265,"Daycent","4_53",4,5,3
2061-02-07,2061,38,0.3866,61590.3397,-0.4824,-38636.3089,"Daycent","4_53",4,5,3
2061-02-08,2061,39,0.3853,61590.725,-0.0610999999999999,-38636.37,"Daycent","4_53",4,5,3
2061-02-09,2061,40,0.3858,61591.1108,0.0680000000000001,-38636.302,"Daycent","4_53",4,5,3
2061-02-10,2061,41,0.3863,61591.4971,0.1141,-38636.1879,"Daycent","4_53",4,5,3
2061-02-11,2061,42,0.3852,61591.8823,0.1098,-38636.0781,"Daycent","4_53",4,5,3
2061-02-12,2061,43,0.3847,61592.267,0.1005,-38635.9776,"Daycent","4_53",4,5,3
2061-02-13,2061,44,0.3838,61592.6508,0.0944,-38635.8832,"Daycent","4_53",4,5,3
2061-02-14,2061,45,0.3839,61593.0347,0.0922000000000001,-38635.791,"Daycent","4_53",4,5,3
2061-02-15,2061,46,0.392,61593.4267,0.3131,-38635.4779,"Daycent","4_53",4,5,3
2061-02-16,2061,47,0.4537,61593.8804,0.5797,-38634.8982,"Daycent","4_53",4,5,3
2061-02-17,2061,48,0.4525,61594.3329,0.5796,-38634.3186,"Daycent","4_53",4,5,3
2061-02-18,2061,49,0.4529,61594.7858,0.5951,-38633.7235,"Daycent","4_53",4,5,3
2061-02-19,2061,50,0.4461,61595.2319,0.5478,-38633.1757,"Daycent","4_53",4,5,3
2061-02-20,2061,51,0.4416,61595.6735,0.4896,-38632.6861,"Daycent","4_53",4,5,3
2061-02-21,2061,52,0.3874,61596.0609,-1.2162,-38633.9023,"Daycent","4_53",4,5,3
2061-02-22,2061,53,0.3987,61596.4596,-1.3013,-38635.2036,"Daycent","4_53",4,5,3
2061-02-23,2061,54,0.3999,61596.8595,-1.3497,-38636.5533,"Daycent","4_53",4,5,3
2061-02-24,2061,55,0.4953,61597.3548,-0.0535999999999999,-38636.6069,"Daycent","4_53",4,5,3
2061-02-25,2061,56,0.4802,61597.835,-0.1299,-38636.7368,"Daycent","4_53",4,5,3
2061-02-26,2061,57,0.4043,61598.2393,-1.2146,-38637.9514,"Daycent","4_53",4,5,3
2061-02-27,2061,58,0.4006,61598.6399,-1.4009,-38639.3523,"Daycent","4_53",4,5,3
2061-02-28,2061,59,0.4026,61599.0425,-1.5656,-38640.9179,"Daycent","4_53",4,5,3
2061-03-01,2061,60,0.4028,61599.4453,-1.1364,-38642.0543,"Daycent","4_53",4,5,3
2061-03-02,2061,61,0.4711,61599.9164,-0.2106,-38642.2649,"Daycent","4_53",4,5,3
2061-03-03,2061,62,0.3885,61600.3049,-1.0966,-38643.3615,"Daycent","4_53",4,5,3
2061-03-04,2061,63,0.3805,61600.6854,-1.3366,-38644.6981,"Daycent","4_53",4,5,3
2061-03-05,2061,64,0.3798,61601.0652,-1.2653,-38645.9634,"Daycent","4_53",4,5,3
2061-03-06,2061,65,0.3748,61601.44,-1.3888,-38647.3522,"Daycent","4_53",4,5,3
2061-03-07,2061,66,0.3793,61601.8193,-1.3925,-38648.7447,"Daycent","4_53",4,5,3
2061-03-08,2061,67,0.3794,61602.1987,-1.4372,-38650.1819,"Daycent","4_53",4,5,3
2061-03-09,2061,68,0.3739,61602.5726,-1.5413,-38651.7232,"Daycent","4_53",4,5,3
2061-03-10,2061,69,0.3643,61602.9369,-1.7572,-38653.4804,"Daycent","4_53",4,5,3
2061-03-11,2061,70,0.355,61603.2919,-1.9778,-38655.4582,"Daycent","4_53",4,5,3
2061-03-12,2061,71,0.3582,61603.6501,-2.167,-38657.6252,"Daycent","4_53",4,5,3
2061-03-13,2061,72,0.4139,61604.064,-1.5165,-38659.1417,"Daycent","4_53",4,5,3
2061-03-14,2061,73,0.5764,61604.6404,0.0629,-38659.0788,"Daycent","4_53",4,5,3
2061-03-15,2061,74,0.4586,61605.099,-0.9473,-38660.0261,"Daycent","4_53",4,5,3
2061-03-16,2061,75,0.4493,61605.5483,-1.0652,-38661.0913,"Daycent","4_53",4,5,3
2061-03-17,2061,76,0.4662,61606.0145,-1.2291,-38662.3204,"Daycent","4_53",4,5,3
2061-03-18,2061,77,0.4308,61606.4453,-1.3814,-38663.7018,"Daycent","4_53",4,5,3
2061-03-19,2061,78,0.4298,61606.8751,-1.6931,-38665.3949,"Daycent","4_53",4,5,3
2061-03-20,2061,79,0.4243,61607.2994,-1.8814,-38667.2763,"Daycent","4_53",4,5,3
2061-03-21,2061,80,0.4044,61607.7038,-2.1221,-38669.3984,"Daycent","4_53",4,5,3
2061-03-22,2061,81,0.4054,61608.1092,-2.3806,-38671.779,"Daycent","4_53",4,5,3
2061-03-23,2061,82,0.3962,61608.5054,-2.5635,-38674.3425,"Daycent","4_53",4,5,3
2061-03-24,2061,83,0.426,61608.9314,-2.7546,-38677.0971,"Daycent","4_53",4,5,3
2061-03-25,2061,84,0.6568,61609.5882,-0.2664,-38677.3635,"Daycent","4_53",4,5,3
2061-03-26,2061,85,2.4735,61612.0617,-1.6907,-38679.0542,"Daycent","4_53",4,5,3
2061-03-27,2061,86,2.7719,61614.8336,-1.9112,-38680.9654,"Daycent","4_53",4,5,3
2061-03-28,2061,87,2.2231,61617.0567,-1.5539,-38682.5193,"Daycent","4_53",4,5,3
2061-03-29,2061,88,2.4956,61619.5523,0.198199999999999,-38682.3211,"Daycent","4_53",4,5,3
2061-03-30,2061,89,2.176,61621.7283,-0.8815,-38683.2026,"Daycent","4_53",4,5,3
2061-03-31,2061,90,2.2706,61623.9989,-1.3919,-38684.5945,"Daycent","4_53",4,5,3
2061-04-01,2061,91,2.9435,61626.9424,-0.3651,-38684.9596,"Daycent","4_53",4,5,3
2061-04-02,2061,92,3.6167,61630.5591,2.5264,-38682.4332,"Daycent","4_53",4,5,3
2061-04-03,2061,93,3.1765,61633.7356,1.2408,-38681.1924,"Daycent","4_53",4,5,3
2061-04-04,2061,94,2.5627,61636.2983,-0.1845,-38681.3769,"Daycent","4_53",4,5,3
2061-04-05,2061,95,2.2423,61638.5406,-1.0396,-38682.4165,"Daycent","4_53",4,5,3
2061-04-06,2061,96,2.6948,61641.2354,-1.2666,-38683.6831,"Daycent","4_53",4,5,3
2061-04-07,2061,97,2.9758,61644.2112,1.7968,-38681.8863,"Daycent","4_53",4,5,3
2061-04-08,2061,98,3.0962,61647.3074,1.126,-38680.7603,"Daycent","4_53",4,5,3
2061-04-09,2061,99,3.2125,61650.5199,2.5088,-38678.2515,"Daycent","4_53",4,5,3
2061-04-10,2061,100,3.438,61653.9579,3.3105,-38674.941,"Daycent","4_53",4,5,3
2061-04-11,2061,101,3.3261,61657.284,3.2031,-38671.7379,"Daycent","4_53",4,5,3
2061-04-12,2061,102,2.395,61659.679,1.216,-38670.5219,"Daycent","4_53",4,5,3
2061-04-13,2061,103,1.9415,61661.6205,-1.0137,-38671.5356,"Daycent","4_53",4,5,3
2061-04-14,2061,104,1.6315,61663.252,-0.914400000000001,-38672.45,"Daycent","4_53",4,5,3
2061-04-15,2061,105,1.4624,61664.7144,-1.2814,-38673.7314,"Daycent","4_53",4,5,3
2061-04-16,2061,106,1.3184,61666.0328,-1.3154,-38675.0468,"Daycent","4_53",4,5,3
2061-04-17,2061,107,0.9714,61667.0042,-2.3894,-38677.4362,"Daycent","4_53",4,5,3
2061-04-18,2061,108,0.7486,61667.7528,-4.1843,-38681.6205,"Daycent","4_53",4,5,3
2061-04-19,2061,109,0.6807,61668.4335,-4.5905,-38686.211,"Daycent","4_53",4,5,3
2061-04-20,2061,110,0.598,61669.0315,-3.8159,-38690.0269,"Daycent","4_53",4,5,3
2061-04-21,2061,111,0.5526,61669.5841,-3.6318,-38693.6587,"Daycent","4_53",4,5,3
2061-04-22,2061,112,0.5038,61670.0879,-3.5286,-38697.1873,"Daycent","4_53",4,5,3
2061-04-23,2061,113,0.4552,61670.5431,-3.6701,-38700.8574,"Daycent","4_53",4,5,3
2061-04-24,2061,114,0.4292,61670.9723,-3.7618,-38704.6192,"Daycent","4_53",4,5,3
2061-04-25,2061,115,0.3931,61671.3654,-4.0214,-38708.6406,"Daycent","4_53",4,5,3
2061-04-26,2061,116,2.121,61673.4864,3.5846,-38705.056,"Daycent","4_53",4,5,3
2061-04-27,2061,117,1.2607,61674.7471,-1.0435,-38706.0995,"Daycent","4_53",4,5,3
2061-04-28,2061,118,1.087,61675.8341,-1.7478,-38707.8473,"Daycent","4_53",4,5,3
2061-04-29,2061,119,1.1624,61676.9965,-1.4672,-38709.3145,"Daycent","4_53",4,5,3
2061-04-30,2061,120,1.1064,61678.1029,-1.521,-38710.8355,"Daycent","4_53",4,5,3
2061-05-01,2061,121,1.2589,61679.3618,-1.0877,-38711.9232,"Daycent","4_53",4,5,3
2061-05-02,2061,122,1.216,61680.5778,-0.472700000000001,-38712.3959,"Daycent","4_53",4,5,3
2061-05-03,2061,123,3.4796,61684.0574,10.4917,-38701.9042,"Daycent","4_53",4,5,3
2061-05-04,2061,124,2.1896,61686.247,3.5378,-38698.3664,"Daycent","4_53",4,5,3
2061-05-05,2061,125,12.6903,61698.9373,1.5428,-38696.8236,"Daycent","4_53",4,5,3
2061-05-06,2061,126,10.7066,61709.6439,1.4093,-38695.4143,"Daycent","4_53",4,5,3
2061-05-07,2061,127,9.6379,61719.2818,1.3267,-38694.0876,"Daycent","4_53",4,5,3
2061-05-08,2061,128,8.6912,61727.973,1.6206,-38692.467,"Daycent","4_53",4,5,3
2061-05-09,2061,129,8.0587,61736.0317,0.6858,-38691.7812,"Daycent","4_53",4,5,3
2061-05-10,2061,130,7.2383,61743.27,0.111800000000001,-38691.6694,"Daycent","4_53",4,5,3
2061-05-11,2061,131,6.2438,61749.5138,1.1312,-38690.5382,"Daycent","4_53",4,5,3
2061-05-12,2061,132,5.5575,61755.0713,1.6427,-38688.8955,"Daycent","4_53",4,5,3
2061-05-13,2061,133,6.342,61761.4133,6.0789,-38682.8166,"Daycent","4_53",4,5,3
2061-05-14,2061,134,4.9547,61766.368,0.5105,-38682.3061,"Daycent","4_53",4,5,3
2061-05-15,2061,135,4.3474,61770.7154,0.8211,-38681.485,"Daycent","4_53",4,5,3
2061-05-16,2061,136,5.6896,61776.405,7.7526,-38673.7324,"Daycent","4_53",4,5,3
2061-05-17,2061,137,4.7314,61781.1364,7.3027,-38666.4297,"Daycent","4_53",4,5,3
2061-05-18,2061,138,3.5798,61784.7162,6.1142,-38660.3155,"Daycent","4_53",4,5,3
2061-05-19,2061,139,3.4297,61788.1459,2.1303,-38658.1852,"Daycent","4_53",4,5,3
2061-05-20,2061,140,3.1951,61791.341,3.0289,-38655.1563,"Daycent","4_53",4,5,3
2061-05-21,2061,141,3.277,61794.618,3.3197,-38651.8366,"Daycent","4_53",4,5,3
2061-05-22,2061,142,3.2253,61797.8433,2.236,-38649.6006,"Daycent","4_53",4,5,3
2061-05-23,2061,143,3.1772,61801.0205,2.2566,-38647.344,"Daycent","4_53",4,5,3
2061-05-24,2061,144,3.256,61804.2765,2.3828,-38644.9612,"Daycent","4_53",4,5,3
2061-05-25,2061,145,3.3483,61807.6248,3.1707,-38641.7905,"Daycent","4_53",4,5,3
2061-05-26,2061,146,4.5639,61812.1887,8.1033,-38633.6872,"Daycent","4_53",4,5,3
2061-05-27,2061,147,4.194,61816.3827,7.6325,-38626.0547,"Daycent","4_53",4,5,3
2061-05-28,2061,148,3.9896,61820.3723,6.8447,-38619.21,"Daycent","4_53",4,5,3
2061-05-29,2061,149,3.4371,61823.8094,5.3809,-38613.8291,"Daycent","4_53",4,5,3
2061-05-30,2061,150,2.4363,61826.2457,1.8279,-38612.0012,"Daycent","4_53",4,5,3
2061-05-31,2061,151,2.2431,61828.4888,1.3238,-38610.6774,"Daycent","4_53",4,5,3
2061-06-01,2061,152,2.3838,61830.8726,0.831700000000001,-38609.8457,"Daycent","4_53",4,5,3
2061-06-02,2061,153,2.4794,61833.352,1.5336,-38608.3121,"Daycent","4_53",4,5,3
2061-06-03,2061,154,2.7893,61836.1413,2.5966,-38605.7155,"Daycent","4_53",4,5,3
2061-06-04,2061,155,4.2031,61840.3444,7.1897,-38598.5258,"Daycent","4_53",4,5,3
2061-06-05,2061,156,3.5786,61843.923,2.9811,-38595.5447,"Daycent","4_53",4,5,3
2061-06-06,2061,157,3.5604,61847.4834,2.9336,-38592.6111,"Daycent","4_53",4,5,3
2061-06-07,2061,158,3.3694,61850.8528,2.1201,-38590.491,"Daycent","4_53",4,5,3
2061-06-08,2061,159,2.6382,61853.491,0.396100000000001,-38590.0949,"Daycent","4_53",4,5,3
2061-06-09,2061,160,2.4938,61855.9848,-0.391299999999999,-38590.4862,"Daycent","4_53",4,5,3
2061-06-10,2061,161,2.5885,61858.5733,-0.229299999999999,-38590.7155,"Daycent","4_53",4,5,3
2061-06-11,2061,162,4.1031,61862.6764,5.0252,-38585.6903,"Daycent","4_53",4,5,3
2061-06-12,2061,163,2.975,61865.6514,0.6991,-38584.9912,"Daycent","4_53",4,5,3
2061-06-13,2061,164,2.9749,61868.6263,0.642199999999999,-38584.349,"Daycent","4_53",4,5,3
2061-06-14,2061,165,2.935,61871.5613,0.134699999999999,-38584.2143,"Daycent","4_53",4,5,3
2061-06-15,2061,166,2.8767,61874.438,-0.3579,-38584.5722,"Daycent","4_53",4,5,3
2061-06-16,2061,167,2.7363,61877.1743,-0.966699999999999,-38585.5389,"Daycent","4_53",4,5,3
2061-06-17,2061,168,4.8601,61882.0344,4.8708,-38580.6681,"Daycent","4_53",4,5,3
2061-06-18,2061,169,3.8096,61885.844,0.597,-38580.0711,"Daycent","4_53",4,5,3
2061-06-19,2061,170,3.9491,61889.7931,1.3313,-38578.7398,"Daycent","4_53",4,5,3
2061-06-20,2061,171,3.6059,61893.399,-0.0952000000000002,-38578.835,"Daycent","4_53",4,5,3
2061-06-21,2061,172,3.2911,61896.6901,-0.1419,-38578.9769,"Daycent","4_53",4,5,3
2061-06-22,2061,173,2.8664,61899.5565,-1.1285,-38580.1054,"Daycent","4_53",4,5,3
2061-06-23,2061,174,2.4146,61901.9711,-2.0362,-38582.1416,"Daycent","4_53",4,5,3
2061-06-24,2061,175,2.0578,61904.0289,-2.6465,-38584.7881,"Daycent","4_53",4,5,3
2061-06-25,2061,176,4.3885,61908.4174,2.7296,-38582.0585,"Daycent","4_53",4,5,3
2061-06-26,2061,177,5.2966,61913.714,3.5632,-38578.4953,"Daycent","4_53",4,5,3
2061-06-27,2061,178,3.8564,61917.5704,-0.405099999999999,-38578.9004,"Daycent","4_53",4,5,3
2061-06-28,2061,179,3.2866,61920.857,-0.9168,-38579.8172,"Daycent","4_53",4,5,3
2061-06-29,2061,180,2.7177,61923.5747,-1.8878,-38581.705,"Daycent","4_53",4,5,3
2061-06-30,2061,181,2.1653,61925.74,-2.878,-38584.583,"Daycent","4_53",4,5,3
2061-07-01,2061,182,1.8087,61927.5487,-3.932,-38588.515,"Daycent","4_53",4,5,3
2061-07-02,2061,183,1.2877,61928.8364,-4.4429,-38592.9579,"Daycent","4_53",4,5,3
2061-07-03,2061,184,0.9437,61929.7801,-5.1487,-38598.1066,"Daycent","4_53",4,5,3
2061-07-04,2061,185,0.7014,61930.4815,-5.8262,-38603.9328,"Daycent","4_53",4,5,3
2061-07-05,2061,186,0.5304,61931.0119,-6.4052,-38610.338,"Daycent","4_53",4,5,3
2061-07-06,2061,187,0.4112,61931.4231,-6.7207,-38617.0587,"Daycent","4_53",4,5,3
2061-07-07,2061,188,0.788,61932.2111,-5.8875,-38622.9462,"Daycent","4_53",4,5,3
2061-07-08,2061,189,0.4851,61932.6962,-6.8806,-38629.8268,"Daycent","4_53",4,5,3
2061-07-09,2061,190,0.2877,61932.9839,-6.9798,-38636.8066,"Daycent","4_53",4,5,3
2061-07-10,2061,191,0.1985,61933.1824,-7.0509,-38643.8575,"Daycent","4_53",4,5,3
2061-07-11,2061,192,0.1477,61933.3301,-7.064,-38650.9215,"Daycent","4_53",4,5,3
2061-07-12,2061,193,0.113,61933.4431,-6.9141,-38657.8356,"Daycent","4_53",4,5,3
2061-07-13,2061,194,0.1034,61933.5465,-7.029,-38664.8646,"Daycent","4_53",4,5,3
2061-07-14,2061,195,0.0955,61933.642,-6.8803,-38671.7449,"Daycent","4_53",4,5,3
2061-07-15,2061,196,0.6515,61934.2935,-6.2229,-38677.9678,"Daycent","4_53",4,5,3
2061-07-16,2061,197,0.35,61934.6435,-6.7315,-38684.6993,"Daycent","4_53",4,5,3
2061-07-17,2061,198,0.2985,61934.942,-6.6838,-38691.3831,"Daycent","4_53",4,5,3
2061-07-18,2061,199,0.1634,61935.1054,-6.737,-38698.1201,"Daycent","4_53",4,5,3
2061-07-19,2061,200,0.1113,61935.2167,-6.5077,-38704.6278,"Daycent","4_53",4,5,3
2061-07-20,2061,201,0.1033,61935.32,-6.4786,-38711.1064,"Daycent","4_53",4,5,3
2061-07-21,2061,202,0.0958,61935.4158,-6.4597,-38717.5661,"Daycent","4_53",4,5,3
2061-07-22,2061,203,0.0683,61935.4841,-6.4515,-38724.0176,"Daycent","4_53",4,5,3
2061-07-23,2061,204,2.7217,61938.2058,-2.9029,-38726.9205,"Daycent","4_53",4,5,3
2061-07-24,2061,205,1.2242,61939.43,-5.8323,-38732.7528,"Daycent","4_53",4,5,3
2061-07-25,2061,206,0.2987,61939.7287,-9.0059,-38741.7587,"Daycent","4_53",4,5,3
2061-07-26,2061,207,0.2614,61939.9901,-8.9569,-38750.7156,"Daycent","4_53",4,5,3
2061-07-27,2061,208,0.2507,61940.2408,-8.9253,-38759.6409,"Daycent","4_53",4,5,3
2061-07-28,2061,209,0.2501,61940.4909,-9.0083,-38768.6492,"Daycent","4_53",4,5,3
2061-07-29,2061,210,0.2381,61940.729,-8.9099,-38777.5591,"Daycent","4_53",4,5,3
2061-07-30,2061,211,0.2323,61940.9613,-8.95,-38786.5091,"Daycent","4_53",4,5,3
2061-07-31,2061,212,0.2266,61941.1879,-8.9647,-38795.4738,"Daycent","4_53",4,5,3
2061-08-01,2061,213,0.3632,61941.5511,-8.8784,-38804.3522,"Daycent","4_53",4,5,3
2061-08-02,2061,214,0.3498,61941.9009,-8.8861,-38813.2383,"Daycent","4_53",4,5,3
2061-08-03,2061,215,0.3444,61942.2453,-8.9533,-38822.1916,"Daycent","4_53",4,5,3
2061-08-04,2061,216,0.327,61942.5723,-8.8655,-38831.0571,"Daycent","4_53",4,5,3
2061-08-05,2061,217,0.3137,61942.886,-8.8535,-38839.9106,"Daycent","4_53",4,5,3
2061-08-06,2061,218,0.3109,61943.1969,-8.9384,-38848.849,"Daycent","4_53",4,5,3
2061-08-07,2061,219,0.3058,61943.5027,-8.9637,-38857.8127,"Daycent","4_53",4,5,3
2061-08-08,2061,220,0.3001,61943.8028,-8.9895,-38866.8022,"Daycent","4_53",4,5,3
2061-08-09,2061,221,0.2955,61944.0983,-9.0329,-38875.8351,"Daycent","4_53",4,5,3
2061-08-10,2061,222,0.2897,61944.388,-9.0565,-38884.8916,"Daycent","4_53",4,5,3
2061-08-11,2061,223,0.2822,61944.6702,-9.0554,-38893.947,"Daycent","4_53",4,5,3
2061-08-12,2061,224,0.2792,61944.9494,-9.1167,-38903.0637,"Daycent","4_53",4,5,3
2061-08-13,2061,225,0.5678,61945.5172,-9.0926,-38912.1563,"Daycent","4_53",4,5,3
2061-08-14,2061,226,0.5525,61946.0697,-9.1198,-38921.2761,"Daycent","4_53",4,5,3
2061-08-15,2061,227,0.5358,61946.6055,-9.1197,-38930.3958,"Daycent","4_53",4,5,3
2061-08-16,2061,228,0.5219,61947.1274,-9.1511,-38939.5469,"Daycent","4_53",4,5,3
2061-08-17,2061,229,0.5109,61947.6383,-9.2202,-38948.7671,"Daycent","4_53",4,5,3
2061-08-18,2061,230,0.4972,61948.1355,-9.2787,-38958.0458,"Daycent","4_53",4,5,3
2061-08-19,2061,231,0.771,61948.9065,7.8963,-38950.1495,"Daycent","4_53",4,5,3
2061-08-20,2061,232,0.9382,61949.8447,-5.2045,-38955.354,"Daycent","4_53",4,5,3
2061-08-21,2061,233,0.8808,61950.7255,-6.4481,-38961.8021,"Daycent","4_53",4,5,3
2061-08-22,2061,234,0.7564,61951.4819,-9.3509,-38971.153,"Daycent","4_53",4,5,3
2061-08-23,2061,235,0.5856,61952.0675,-9.3397,-38980.4927,"Daycent","4_53",4,5,3
2061-08-24,2061,236,0.4226,61952.4901,-9.2754,-38989.7681,"Daycent","4_53",4,5,3
2061-08-25,2061,237,0.3741,61952.8642,-9.3303,-38999.0984,"Daycent","4_53",4,5,3
2061-08-26,2061,238,0.3556,61953.2198,-9.1767,-39008.2751,"Daycent","4_53",4,5,3
2061-08-27,2061,239,0.3366,61953.5564,-9.0868,-39017.3619,"Daycent","4_53",4,5,3
2061-08-28,2061,240,0.3284,61953.8848,-9.0849,-39026.4468,"Daycent","4_53",4,5,3
2061-08-29,2061,241,1.1515,61955.0363,12.4306,-39014.0162,"Daycent","4_53",4,5,3
2061-08-30,2061,242,1.274,61956.3103,-0.1674,-39014.1836,"Daycent","4_53",4,5,3
2061-08-31,2061,243,1.2716,61957.5819,-1.406,-39015.5896,"Daycent","4_53",4,5,3
2061-09-01,2061,244,1.8559,61959.4378,-2.8039,-39018.3935,"Daycent","4_53",4,5,3
2061-09-02,2061,245,1.6137,61961.0515,-5.025,-39023.4185,"Daycent","4_53",4,5,3
2061-09-03,2061,246,1.6262,61962.6777,-6.5247,-39029.9432,"Daycent","4_53",4,5,3
2061-09-04,2061,247,1.6358,61964.3135,-7.2192,-39037.1624,"Daycent","4_53",4,5,3
2061-09-05,2061,248,1.6748,61965.9883,-7.6513,-39044.8137,"Daycent","4_53",4,5,3
2061-09-06,2061,249,1.6297,61967.618,-7.9269,-39052.7406,"Daycent","4_53",4,5,3
2061-09-07,2061,250,1.4652,61969.0832,11.5522,-39041.1884,"Daycent","4_53",4,5,3
2061-09-08,2061,251,2.103,61971.1862,10.7191,-39030.4693,"Daycent","4_53",4,5,3
2061-09-09,2061,252,2.2621,61973.4483,9.8549,-39020.6144,"Daycent","4_53",4,5,3
2061-09-10,2061,253,2.3492,61975.7975,-0.9613,-39021.5757,"Daycent","4_53",4,5,3
2061-09-11,2061,254,2.4293,61978.2268,-1.8028,-39023.3785,"Daycent","4_53",4,5,3
