"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-01-14,2044,14,0.1641,41310.9151,-2.5931,-41788.1586,"Daycent","5_43",5,4,3
2044-01-15,2044,15,0.1662,41311.0813,-2.71,-41790.8686,"Daycent","5_43",5,4,3
2044-01-16,2044,16,0.1863,41311.2676,-2.7076,-41793.5762,"Daycent","5_43",5,4,3
2044-01-17,2044,17,0.1939,41311.4615,-2.7459,-41796.3221,"Daycent","5_43",5,4,3
2044-01-18,2044,18,0.198,41311.6595,-2.8452,-41799.1673,"Daycent","5_43",5,4,3
2044-01-19,2044,19,0.2344,41311.8939,-2.9817,-41802.149,"Daycent","5_43",5,4,3
2044-01-20,2044,20,0.2183,41312.1122,-3.0167,-41805.1657,"Daycent","5_43",5,4,3
2044-01-21,2044,21,0.2058,41312.318,-2.6838,-41807.8495,"Daycent","5_43",5,4,3
2044-01-22,2044,22,0.199,41312.517,-2.6916,-41810.5411,"Daycent","5_43",5,4,3
2044-01-23,2044,23,0.1926,41312.7096,-2.6653,-41813.2064,"Daycent","5_43",5,4,3
2044-01-24,2044,24,0.1802,41312.8898,-2.6487,-41815.8551,"Daycent","5_43",5,4,3
2044-01-25,2044,25,0.1666,41313.0564,-2.6425,-41818.4976,"Daycent","5_43",5,4,3
2044-01-26,2044,26,0.1669,41313.2233,-2.7821,-41821.2797,"Daycent","5_43",5,4,3
2044-01-27,2044,27,0.1771,41313.4004,-2.9174,-41824.1971,"Daycent","5_43",5,4,3
2044-01-28,2044,28,0.1719,41313.5723,-2.9378,-41827.1349,"Daycent","5_43",5,4,3
2044-01-29,2044,29,0.1677,41313.74,-2.9607,-41830.0956,"Daycent","5_43",5,4,3
2044-01-30,2044,30,0.167,41313.907,-3.0279,-41833.1235,"Daycent","5_43",5,4,3
2044-01-31,2044,31,0.168,41314.075,-2.8003,-41835.9238,"Daycent","5_43",5,4,3
2044-02-01,2044,32,0.182,41314.257,-2.7809,-41838.7047,"Daycent","5_43",5,4,3
2044-02-02,2044,33,0.1811,41314.4381,-2.9148,-41841.6195,"Daycent","5_43",5,4,3
2044-02-03,2044,34,0.2143,41314.6524,-3.0915,-41844.711,"Daycent","5_43",5,4,3
2044-02-04,2044,35,0.1824,41314.8348,-2.9839,-41847.6949,"Daycent","5_43",5,4,3
2044-02-05,2044,36,0.1783,41315.0131,-2.9354,-41850.6303,"Daycent","5_43",5,4,3
2044-02-06,2044,37,0.177,41315.1901,-2.918,-41853.5483,"Daycent","5_43",5,4,3
2044-02-07,2044,38,0.176,41315.3661,-2.9013,-41856.4496,"Daycent","5_43",5,4,3
2044-02-08,2044,39,0.1756,41315.5417,-2.8977,-41859.3473,"Daycent","5_43",5,4,3
2044-02-09,2044,40,0.1763,41315.718,-2.8816,-41862.2289,"Daycent","5_43",5,4,3
2044-02-10,2044,41,0.1745,41315.8925,-2.8747,-41865.1036,"Daycent","5_43",5,4,3
2044-02-11,2044,42,0.1743,41316.0668,-2.8724,-41867.976,"Daycent","5_43",5,4,3
2044-02-12,2044,43,0.1742,41316.241,-2.8698,-41870.8458,"Daycent","5_43",5,4,3
2044-02-13,2044,44,0.1738,41316.4148,-2.8563,-41873.7021,"Daycent","5_43",5,4,3
2044-02-14,2044,45,0.1736,41316.5884,-2.8538,-41876.5559,"Daycent","5_43",5,4,3
2044-02-15,2044,46,0.1739,41316.7623,-2.7013,-41879.2572,"Daycent","5_43",5,4,3
2044-02-16,2044,47,0.1811,41316.9434,-2.1057,-41881.3629,"Daycent","5_43",5,4,3
2044-02-17,2044,48,0.2726,41317.216,-1.5938,-41882.9567,"Daycent","5_43",5,4,3
2044-02-18,2044,49,0.2826,41317.4986,-0.9705,-41883.9272,"Daycent","5_43",5,4,3
2044-02-19,2044,50,0.3252,41317.8238,-0.613,-41884.5402,"Daycent","5_43",5,4,3
2044-02-20,2044,51,0.3237,41318.1475,-0.6097,-41885.1499,"Daycent","5_43",5,4,3
2044-02-21,2044,52,0.3231,41318.4706,-0.6056,-41885.7555,"Daycent","5_43",5,4,3
2044-02-22,2044,53,0.3233,41318.7939,-0.6067,-41886.3622,"Daycent","5_43",5,4,3
2044-02-23,2044,54,0.3234,41319.1173,-0.6084,-41886.9706,"Daycent","5_43",5,4,3
2044-02-24,2044,55,0.1726,41319.2899,-2.4662,-41889.4368,"Daycent","5_43",5,4,3
2044-02-25,2044,56,0.1787,41319.4686,-2.5351,-41891.9719,"Daycent","5_43",5,4,3
2044-02-26,2044,57,0.1779,41319.6465,-2.6378,-41894.6097,"Daycent","5_43",5,4,3
2044-02-27,2044,58,0.179,41319.8255,-2.8179,-41897.4276,"Daycent","5_43",5,4,3
2044-02-28,2044,59,0.1836,41320.0091,-2.6563,-41900.0839,"Daycent","5_43",5,4,3
2044-02-29,2044,60,0.1855,41320.1946,-2.6851,-41902.769,"Daycent","5_43",5,4,3
2044-03-01,2044,61,0.2372,41320.4318,-2.7456,-41905.5146,"Daycent","5_43",5,4,3
2044-03-02,2044,62,0.2048,41320.6366,-2.6545,-41908.1691,"Daycent","5_43",5,4,3
2044-03-03,2044,63,0.1934,41320.83,-2.5871,-41910.7562,"Daycent","5_43",5,4,3
2044-03-04,2044,64,0.1931,41321.0231,-2.6257,-41913.3819,"Daycent","5_43",5,4,3
2044-03-05,2044,65,0.1929,41321.216,-2.6152,-41915.9971,"Daycent","5_43",5,4,3
2044-03-06,2044,66,0.1928,41321.4088,-2.5471,-41918.5442,"Daycent","5_43",5,4,3
2044-03-07,2044,67,0.1892,41321.598,-2.4784,-41921.0226,"Daycent","5_43",5,4,3
2044-03-08,2044,68,0.1882,41321.7862,-2.4624,-41923.485,"Daycent","5_43",5,4,3
2044-03-09,2044,69,0.1878,41321.974,-2.4631,-41925.9481,"Daycent","5_43",5,4,3
2044-03-10,2044,70,0.1871,41322.1611,-1.6376,-41927.5857,"Daycent","5_43",5,4,3
2044-03-11,2044,71,0.1863,41322.3474,-1.5318,-41929.1175,"Daycent","5_43",5,4,3
2044-03-12,2044,72,0.1878,41322.5352,-0.8789,-41929.9964,"Daycent","5_43",5,4,3
2044-03-13,2044,73,0.1878,41322.723,-0.6097,-41930.6061,"Daycent","5_43",5,4,3
2044-03-14,2044,74,0.1856,41322.9086,-2.4708,-41933.0769,"Daycent","5_43",5,4,3
2044-03-15,2044,75,0.1884,41323.097,-2.5829,-41935.6598,"Daycent","5_43",5,4,3
2044-03-16,2044,76,0.1886,41323.2856,-2.608,-41938.2678,"Daycent","5_43",5,4,3
2044-03-17,2044,77,0.1882,41323.4738,-2.7216,-41940.9894,"Daycent","5_43",5,4,3
2044-03-18,2044,78,0.1901,41323.6639,-3.0038,-41943.9932,"Daycent","5_43",5,4,3
2044-03-19,2044,79,0.2262,41323.8901,-2.8025,-41946.7957,"Daycent","5_43",5,4,3
2044-03-20,2044,80,0.2648,41324.1549,-2.7966,-41949.5923,"Daycent","5_43",5,4,3
2044-03-21,2044,81,0.2387,41324.3936,-2.6974,-41952.2897,"Daycent","5_43",5,4,3
2044-03-22,2044,82,0.2075,41324.6011,-2.8444,-41955.1341,"Daycent","5_43",5,4,3
2044-03-23,2044,83,0.1986,41324.7997,-3.0522,-41958.1863,"Daycent","5_43",5,4,3
2044-03-24,2044,84,0.3019,41325.1016,-2.8767,-41961.063,"Daycent","5_43",5,4,3
2044-03-25,2044,85,0.3575,41325.4591,-3.0027,-41964.0657,"Daycent","5_43",5,4,3
2044-03-26,2044,86,0.3777,41325.8368,-3.2627,-41967.3284,"Daycent","5_43",5,4,3
2044-03-27,2044,87,0.4743,41326.3111,-3.7145,-41971.0429,"Daycent","5_43",5,4,3
2044-03-28,2044,88,0.5424,41326.8535,-2.9626,-41974.0055,"Daycent","5_43",5,4,3
2044-03-29,2044,89,0.4644,41327.3179,-3.0928,-41977.0983,"Daycent","5_43",5,4,3
2044-03-30,2044,90,0.4395,41327.7574,-3.3338,-41980.4321,"Daycent","5_43",5,4,3
2044-03-31,2044,91,0.4772,41328.2346,-3.668,-41984.1001,"Daycent","5_43",5,4,3
2044-04-01,2044,92,0.7065,41328.9411,-4.1836,-41988.2837,"Daycent","5_43",5,4,3
2044-04-02,2044,93,0.77,41329.7111,-4.5448,-41992.8285,"Daycent","5_43",5,4,3
2044-04-03,2044,94,0.6768,41330.3879,-4.8058,-41997.6343,"Daycent","5_43",5,4,3
2044-04-04,2044,95,0.5828,41330.9707,-5.0191,-42002.6534,"Daycent","5_43",5,4,3
2044-04-05,2044,96,0.5453,41331.516,-5.1368,-42007.7902,"Daycent","5_43",5,4,3
2044-04-06,2044,97,0.7851,41332.3011,-5.0209,-42012.8111,"Daycent","5_43",5,4,3
2044-04-07,2044,98,1.0119,41333.313,-5.7244,-42018.5355,"Daycent","5_43",5,4,3
2044-04-08,2044,99,1.3889,41334.7019,-5.5151,-42024.0506,"Daycent","5_43",5,4,3
2044-04-09,2044,100,1.5803,41336.2822,-3.3131,-42027.3637,"Daycent","5_43",5,4,3
2044-04-10,2044,101,1.0649,41337.3471,-2.9066,-42030.2703,"Daycent","5_43",5,4,3
2044-04-11,2044,102,0.6841,41338.0312,-3.0021,-42033.2724,"Daycent","5_43",5,4,3
2044-04-12,2044,103,0.8407,41338.8719,-3.5327,-42036.8051,"Daycent","5_43",5,4,3
2044-04-13,2044,104,1.1501,41340.022,-3.8874,-42040.6925,"Daycent","5_43",5,4,3
2044-04-14,2044,105,1.5903,41341.6123,-3.4985,-42044.191,"Daycent","5_43",5,4,3
2044-04-15,2044,106,1.5132,41343.1255,-3.3318,-42047.5228,"Daycent","5_43",5,4,3
2044-04-16,2044,107,1.5245,41344.65,-3.3423,-42050.8651,"Daycent","5_43",5,4,3
2044-04-17,2044,108,6.9735,41351.6235,1.245,-42049.6201,"Daycent","5_43",5,4,3
2044-04-18,2044,109,7.6261,41359.2496,5.8746,-42043.7455,"Daycent","5_43",5,4,3
2044-04-19,2044,110,6.7885,41366.0381,1.05,-42042.6955,"Daycent","5_43",5,4,3
2044-04-20,2044,111,6.6405,41372.6786,-1.3857,-42044.0812,"Daycent","5_43",5,4,3
2044-04-21,2044,112,6.5538,41379.2324,-3.3405,-42047.4217,"Daycent","5_43",5,4,3
2044-04-22,2044,113,6.9485,41386.1809,-4.0497,-42051.4714,"Daycent","5_43",5,4,3
2044-04-23,2044,114,7.1272,41393.3081,-2.7986,-42054.27,"Daycent","5_43",5,4,3
2044-04-24,2044,115,6.8491,41400.1572,-3.5916,-42057.8616,"Daycent","5_43",5,4,3
2044-04-25,2044,116,6.292,41406.4492,-3.4543,-42061.3159,"Daycent","5_43",5,4,3
2044-04-26,2044,117,6.8558,41413.305,-1.8541,-42063.17,"Daycent","5_43",5,4,3
2044-04-27,2044,118,6.8164,41420.1214,-3.5089,-42066.6789,"Daycent","5_43",5,4,3
2044-04-28,2044,119,7.4681,41427.5895,-4.2323,-42070.9112,"Daycent","5_43",5,4,3
2044-04-29,2044,120,7.5643,41435.1538,-4.837,-42075.7482,"Daycent","5_43",5,4,3
2044-04-30,2044,121,6.2707,41441.4245,-5.0585,-42080.8067,"Daycent","5_43",5,4,3
2044-05-01,2044,122,5.5337,41446.9582,-5.2085,-42086.0152,"Daycent","5_43",5,4,3
2044-05-02,2044,123,4.8407,41451.7989,-5.3295,-42091.3447,"Daycent","5_43",5,4,3
2044-05-03,2044,124,4.8864,41456.6853,-5.5373,-42096.882,"Daycent","5_43",5,4,3
2044-05-04,2044,125,5.4525,41462.1378,-5.8061,-42102.6881,"Daycent","5_43",5,4,3
2044-05-05,2044,126,5.9145,41468.0523,-6.0272,-42108.7153,"Daycent","5_43",5,4,3
2044-05-06,2044,127,6.9064,41474.9587,-6.2999,-42115.0152,"Daycent","5_43",5,4,3
2044-05-07,2044,128,8.0349,41482.9936,-6.3672,-42121.3824,"Daycent","5_43",5,4,3
2044-05-08,2044,129,8.0383,41491.0319,-6.7666,-42128.149,"Daycent","5_43",5,4,3
2044-05-09,2044,130,8.0109,41499.0428,-6.986,-42135.135,"Daycent","5_43",5,4,3
2044-05-10,2044,131,7.694,41506.7368,-7.1738,-42142.3088,"Daycent","5_43",5,4,3
2044-05-11,2044,132,10.6368,41517.3736,-5.2027,-42147.5115,"Daycent","5_43",5,4,3
2044-05-12,2044,133,9.0714,41526.445,-5.7809,-42153.2924,"Daycent","5_43",5,4,3
2044-05-13,2044,134,8.6539,41535.0989,-3.9042,-42157.1966,"Daycent","5_43",5,4,3
2044-05-14,2044,135,8.221,41543.3199,-3.8498,-42161.0464,"Daycent","5_43",5,4,3
2044-05-15,2044,136,7.4241,41550.744,-4.4703,-42165.5167,"Daycent","5_43",5,4,3
2044-05-16,2044,137,7.5299,41558.2739,-5.1968,-42170.7135,"Daycent","5_43",5,4,3
2044-05-17,2044,138,7.6505,41565.9244,-4.0849,-42174.7984,"Daycent","5_43",5,4,3
2044-05-18,2044,139,7.578,41573.5024,-4.1645,-42178.9629,"Daycent","5_43",5,4,3
2044-05-19,2044,140,7.2176,41580.72,-4.2287,-42183.1916,"Daycent","5_43",5,4,3
2044-05-20,2044,141,6.8664,41587.5864,-4.3092,-42187.5008,"Daycent","5_43",5,4,3
2044-05-21,2044,142,6.3406,41593.927,-4.1867,-42191.6875,"Daycent","5_43",5,4,3
2044-05-22,2044,143,5.8467,41599.7737,-5.063,-42196.7505,"Daycent","5_43",5,4,3
2044-05-23,2044,144,5.565,41605.3387,-5.589,-42202.3395,"Daycent","5_43",5,4,3
2044-05-24,2044,145,5.0621,41610.4008,-5.8825,-42208.222,"Daycent","5_43",5,4,3
2044-05-25,2044,146,4.6716,41615.0724,-5.3552,-42213.5772,"Daycent","5_43",5,4,3
2044-05-26,2044,147,4.2986,41619.371,-5.3288,-42218.906,"Daycent","5_43",5,4,3
2044-05-27,2044,148,3.8984,41623.2694,-1.3773,-42220.2833,"Daycent","5_43",5,4,3
2044-05-28,2044,149,3.7528,41627.0222,-1.5905,-42221.8738,"Daycent","5_43",5,4,3
2044-05-29,2044,150,3.4166,41630.4388,-2.0425,-42223.9163,"Daycent","5_43",5,4,3
2044-05-30,2044,151,3.1221,41633.5609,-2.2462,-42226.1625,"Daycent","5_43",5,4,3
2044-05-31,2044,152,2.7515,41636.3124,-2.8285,-42228.991,"Daycent","5_43",5,4,3
2044-06-01,2044,153,3.2476,41639.56,-2.9854,-42231.9764,"Daycent","5_43",5,4,3
2044-06-02,2044,154,2.7655,41642.3255,-2.1844,-42234.1608,"Daycent","5_43",5,4,3
2044-06-03,2044,155,2.4175,41644.743,-2.5946,-42236.7554,"Daycent","5_43",5,4,3
2044-06-04,2044,156,2.1026,41646.8456,-1.3794,-42238.1348,"Daycent","5_43",5,4,3
2044-06-05,2044,157,1.832,41648.6776,-1.6746,-42239.8094,"Daycent","5_43",5,4,3
2044-06-06,2044,158,1.5909,41650.2685,-2.0145,-42241.8239,"Daycent","5_43",5,4,3
2044-06-07,2044,159,1.4199,41651.6884,-2.2388,-42244.0627,"Daycent","5_43",5,4,3
2044-06-08,2044,160,1.8247,41653.5131,-2.4835,-42246.5462,"Daycent","5_43",5,4,3
2044-06-09,2044,161,2.9927,41656.5058,1.1551,-42245.3911,"Daycent","5_43",5,4,3
2044-06-10,2044,162,2.5418,41659.0476,-0.0840000000000005,-42245.4751,"Daycent","5_43",5,4,3
2044-06-11,2044,163,2.5593,41661.6069,0.8993,-42244.5758,"Daycent","5_43",5,4,3
2044-06-12,2044,164,2.1411,41663.748,-1.0152,-42245.591,"Daycent","5_43",5,4,3
2044-06-13,2044,165,1.8746,41665.6226,-1.4265,-42247.0175,"Daycent","5_43",5,4,3
2044-06-14,2044,166,1.544,41667.1666,-2.1028,-42249.1203,"Daycent","5_43",5,4,3
2044-06-15,2044,167,1.1482,41668.3148,-2.8988,-42252.0191,"Daycent","5_43",5,4,3
2044-06-16,2044,168,0.8216,41669.1364,-3.6847,-42255.7038,"Daycent","5_43",5,4,3
2044-06-17,2044,169,0.5981,41669.7345,-4.3511,-42260.0549,"Daycent","5_43",5,4,3
2044-06-18,2044,170,0.4503,41670.1848,-4.8713,-42264.9262,"Daycent","5_43",5,4,3
2044-06-19,2044,171,0.3656,41670.5504,-5.2551,-42270.1813,"Daycent","5_43",5,4,3
2044-06-20,2044,172,33.177,41703.7274,-4.3303,-42274.5116,"Daycent","5_43",5,4,3
2044-06-21,2044,173,34.7874,41738.5148,8.4021,-42266.1095,"Daycent","5_43",5,4,3
2044-06-22,2044,174,23.0976,41761.6124,12.29,-42253.8195,"Daycent","5_43",5,4,3
2044-06-23,2044,175,17.4607,41779.0731,23.2905,-42230.529,"Daycent","5_43",5,4,3
2044-06-24,2044,176,16.1179,41795.191,20.2555,-42210.2735,"Daycent","5_43",5,4,3
2044-06-25,2044,177,21.4064,41816.5974,8.8789,-42201.3946,"Daycent","5_43",5,4,3
2044-06-26,2044,178,18.4417,41835.0391,13.3667,-42188.0279,"Daycent","5_43",5,4,3
2044-06-27,2044,179,12.9244,41847.9635,26.0819,-42161.946,"Daycent","5_43",5,4,3
2044-06-28,2044,180,45.947,41893.9105,17.8957,-42144.0503,"Daycent","5_43",5,4,3
2044-06-29,2044,181,24.3198,41918.2303,15.5008,-42128.5495,"Daycent","5_43",5,4,3
2044-06-30,2044,182,14.2773,41932.5076,18.762,-42109.7875,"Daycent","5_43",5,4,3
2044-07-01,2044,183,10.8665,41943.3741,5.6766,-42104.1109,"Daycent","5_43",5,4,3
2044-07-02,2044,184,7.5776,41950.9517,17.2507,-42086.8602,"Daycent","5_43",5,4,3
2044-07-03,2044,185,5.5735,41956.5252,14.7841,-42072.0761,"Daycent","5_43",5,4,3
2044-07-04,2044,186,3.63,41960.1552,7.6664,-42064.4097,"Daycent","5_43",5,4,3
2044-07-05,2044,187,2.716,41962.8712,12.1009,-42052.3088,"Daycent","5_43",5,4,3
2044-07-06,2044,188,2.2941,41965.1653,8.7662,-42043.5426,"Daycent","5_43",5,4,3
2044-07-07,2044,189,2.1295,41967.2948,6.2639,-42037.2787,"Daycent","5_43",5,4,3
2044-07-08,2044,190,1.9449,41969.2397,3.5057,-42033.773,"Daycent","5_43",5,4,3
2044-07-09,2044,191,1.9292,41971.1689,6.7654,-42027.0076,"Daycent","5_43",5,4,3
2044-07-10,2044,192,2.0833,41973.2522,22.2411,-42004.7665,"Daycent","5_43",5,4,3
2044-07-11,2044,193,1.9629,41975.2151,39.9836,-41964.7829,"Daycent","5_43",5,4,3
2044-07-12,2044,194,1.7002,41976.9153,38.6599,-41926.123,"Daycent","5_43",5,4,3
2044-07-13,2044,195,1.4866,41978.4019,28.9637,-41897.1593,"Daycent","5_43",5,4,3
2044-07-14,2044,196,5.2284,41983.6303,6.9598,-41890.1995,"Daycent","5_43",5,4,3
2044-07-15,2044,197,9.1062,41992.7365,10.0616,-41880.1379,"Daycent","5_43",5,4,3
2044-07-16,2044,198,33.1934,42025.9299,9.3523,-41870.7856,"Daycent","5_43",5,4,3
2044-07-17,2044,199,25.1603,42051.0902,17.6072,-41853.1784,"Daycent","5_43",5,4,3
2044-07-18,2044,200,13.2154,42064.3056,16.7103,-41836.4681,"Daycent","5_43",5,4,3
2044-07-19,2044,201,7.6352,42071.9408,19.1511,-41817.317,"Daycent","5_43",5,4,3
2044-07-20,2044,202,4.5676,42076.5084,19.8856,-41797.4314,"Daycent","5_43",5,4,3
2044-07-21,2044,203,27.8483,42104.3567,20.6473,-41776.7841,"Daycent","5_43",5,4,3
2044-07-22,2044,204,14.0626,42118.4193,19.3086,-41757.4755,"Daycent","5_43",5,4,3
2044-07-23,2044,205,14.2738,42132.6931,26.051,-41731.4245,"Daycent","5_43",5,4,3
2044-07-24,2044,206,6.6522,42139.3453,11.4109,-41720.0136,"Daycent","5_43",5,4,3
2044-07-25,2044,207,3.2783,42142.6236,15.6903,-41704.3233,"Daycent","5_43",5,4,3
2044-07-26,2044,208,2.8975,42145.5211,11.6142,-41692.7091,"Daycent","5_43",5,4,3
2044-07-27,2044,209,3.084,42148.6051,1.1113,-41691.5978,"Daycent","5_43",5,4,3
2044-07-28,2044,210,2.4325,42151.0376,11.2463,-41680.3515,"Daycent","5_43",5,4,3
2044-07-29,2044,211,1.7855,42152.8231,18.2939,-41662.0576,"Daycent","5_43",5,4,3
2044-07-30,2044,212,1.2591,42154.0822,16.2288,-41645.8288,"Daycent","5_43",5,4,3
2044-07-31,2044,213,0.87,42154.9522,13.5178,-41632.311,"Daycent","5_43",5,4,3
2044-08-01,2044,214,0.6405,42155.5927,10.4711,-41621.8399,"Daycent","5_43",5,4,3
2044-08-02,2044,215,0.433,42156.0257,6.4226,-41615.4173,"Daycent","5_43",5,4,3
2044-08-03,2044,216,0.3963,42156.422,3.1774,-41612.2399,"Daycent","5_43",5,4,3
2044-08-04,2044,217,0.3588,42156.7808,1.7549,-41610.485,"Daycent","5_43",5,4,3
2044-08-05,2044,218,0.6851,42157.4659,0.569599999999999,-41609.9154,"Daycent","5_43",5,4,3
2044-08-06,2044,219,0.505,42157.9709,-2.1468,-41612.0622,"Daycent","5_43",5,4,3
2044-08-07,2044,220,0.4449,42158.4158,-2.3339,-41614.3961,"Daycent","5_43",5,4,3
2044-08-08,2044,221,0.5061,42158.9219,-2.9996,-41617.3957,"Daycent","5_43",5,4,3
2044-08-09,2044,222,0.3981,42159.32,-3.4276,-41620.8233,"Daycent","5_43",5,4,3
2044-08-10,2044,223,0.3457,42159.6657,-1.7834,-41622.6067,"Daycent","5_43",5,4,3
2044-08-11,2044,224,0.3005,42159.9662,-1.425,-41624.0317,"Daycent","5_43",5,4,3
2044-08-12,2044,225,0.2668,42160.233,-1.4649,-41625.4966,"Daycent","5_43",5,4,3
2044-08-13,2044,226,0.2406,42160.4736,-0.952999999999999,-41626.4496,"Daycent","5_43",5,4,3
2044-08-14,2044,227,0.2184,42160.692,-0.6737,-41627.1233,"Daycent","5_43",5,4,3
2044-08-15,2044,228,0.18,42160.872,5.4639,-41621.6594,"Daycent","5_43",5,4,3
2044-08-16,2044,229,0.1454,42161.0174,2.3965,-41619.2629,"Daycent","5_43",5,4,3
2044-08-17,2044,230,0.1214,42161.1388,1.9112,-41617.3517,"Daycent","5_43",5,4,3
2044-08-18,2044,231,0.1018,42161.2406,1.0575,-41616.2942,"Daycent","5_43",5,4,3
2044-08-19,2044,232,0.0852,42161.3258,0.016799999999999,-41616.2774,"Daycent","5_43",5,4,3
2044-08-20,2044,233,0.0721,42161.3979,-0.6027,-41616.8801,"Daycent","5_43",5,4,3
2044-08-21,2044,234,0.0614,42161.4593,-1.0738,-41617.9539,"Daycent","5_43",5,4,3
2044-08-22,2044,235,0.0526,42161.5119,-1.5377,-41619.4916,"Daycent","5_43",5,4,3
2044-08-23,2044,236,0.0454,42161.5573,-1.939,-41621.4306,"Daycent","5_43",5,4,3
2044-08-24,2044,237,0.0395,42161.5968,-2.3474,-41623.778,"Daycent","5_43",5,4,3
2044-08-25,2044,238,0.0347,42161.6315,-2.7307,-41626.5087,"Daycent","5_43",5,4,3
2044-08-26,2044,239,0.0306,42161.6621,-3.2902,-41629.7989,"Daycent","5_43",5,4,3
2044-08-27,2044,240,0.0135,42161.6756,-3.7847,-41633.5836,"Daycent","5_43",5,4,3
2044-08-28,2044,241,0.013,42161.6886,-3.9594,-41637.543,"Daycent","5_43",5,4,3
2044-08-29,2044,242,0.0127,42161.7013,-4.0869,-41641.6299,"Daycent","5_43",5,4,3
2044-08-30,2044,243,0.0127,42161.714,-4.3366,-41645.9665,"Daycent","5_43",5,4,3
2044-08-31,2044,244,0.0127,42161.7267,-4.5157,-41650.4822,"Daycent","5_43",5,4,3
2044-09-01,2044,245,0.0373,42161.764,-4.6486,-41655.1308,"Daycent","5_43",5,4,3
2044-09-02,2044,246,0.0334,42161.7974,-3.9237,-41659.0545,"Daycent","5_43",5,4,3
2044-09-03,2044,247,0.0304,42161.8278,-4.1674,-41663.2219,"Daycent","5_43",5,4,3
2044-09-04,2044,248,0.0278,42161.8556,-4.5193,-41667.7412,"Daycent","5_43",5,4,3
2044-09-05,2044,249,0.0131,42161.8687,-4.6278,-41672.369,"Daycent","5_43",5,4,3
2044-09-06,2044,250,0.013,42161.8817,-4.7975,-41677.1665,"Daycent","5_43",5,4,3
2044-09-07,2044,251,0.013,42161.8947,-4.9001,-41682.0666,"Daycent","5_43",5,4,3
2044-09-08,2044,252,0.0131,42161.9078,-4.9774,-41687.044,"Daycent","5_43",5,4,3
2044-09-09,2044,253,0.0134,42161.9212,-5.0556,-41692.0996,"Daycent","5_43",5,4,3
2044-09-10,2044,254,0.0135,42161.9347,-5.1507,-41697.2503,"Daycent","5_43",5,4,3
2044-09-11,2044,255,0.0138,42161.9485,-5.3753,-41702.6256,"Daycent","5_43",5,4,3
2044-09-12,2044,256,0.0138,42161.9623,-5.452,-41708.0776,"Daycent","5_43",5,4,3
2044-09-13,2044,257,0.0139,42161.9762,-5.4625,-41713.5401,"Daycent","5_43",5,4,3
2044-09-14,2044,258,0.1128,42162.089,-8.2417,-41721.7818,"Daycent","5_43",5,4,3
2044-09-15,2044,259,0.637,42162.726,-6.6933,-41728.4751,"Daycent","5_43",5,4,3
2044-09-16,2044,260,0.6075,42163.3335,-7.3338,-41735.8089,"Daycent","5_43",5,4,3
2044-09-17,2044,261,0.4606,42163.7941,-7.8499,-41743.6588,"Daycent","5_43",5,4,3
2044-09-18,2044,262,0.1605,42163.9546,-8.0817,-41751.7405,"Daycent","5_43",5,4,3
2044-09-19,2044,263,0.1103,42164.0649,-8.121,-41759.8615,"Daycent","5_43",5,4,3
2044-09-20,2044,264,0.0822,42164.1471,-8.0265,-41767.888,"Daycent","5_43",5,4,3
2044-09-21,2044,265,0.0632,42164.2103,-7.7726,-41775.6606,"Daycent","5_43",5,4,3
2044-09-22,2044,266,0.0509,42164.2612,-7.6293,-41783.2899,"Daycent","5_43",5,4,3
2044-09-23,2044,267,0.0417,42164.3029,-7.4374,-41790.7273,"Daycent","5_43",5,4,3
2044-09-24,2044,268,0.0341,42164.337,-7.2436,-41797.9709,"Daycent","5_43",5,4,3
2044-09-25,2044,269,0.0278,42164.3648,-7.0002,-41804.9711,"Daycent","5_43",5,4,3
2044-09-26,2044,270,0.0236,42164.3884,-6.822,-41811.7931,"Daycent","5_43",5,4,3
2044-09-27,2044,271,0.0234,42164.4118,-6.8441,-41818.6372,"Daycent","5_43",5,4,3
2044-09-28,2044,272,0.0261,42164.4379,-7.4093,-41826.0465,"Daycent","5_43",5,4,3
2044-09-29,2044,273,0.0382,42164.4761,-7.9647,-41834.0112,"Daycent","5_43",5,4,3
2044-09-30,2044,274,0.0319,42164.508,-7.6269,-41841.6381,"Daycent","5_43",5,4,3
2044-10-01,2044,275,0.0684,42164.5764,-7.5379,-41849.176,"Daycent","5_43",5,4,3
2044-10-02,2044,276,0.0585,42164.6349,-6.6248,-41855.8008,"Daycent","5_43",5,4,3
2044-10-03,2044,277,0.0567,42164.6916,-7.0618,-41862.8626,"Daycent","5_43",5,4,3
2044-10-04,2044,278,0.0252,42164.7168,-6.8029,-41869.6655,"Daycent","5_43",5,4,3
2044-10-05,2044,279,0.023,42164.7398,-6.5982,-41876.2637,"Daycent","5_43",5,4,3
2044-10-06,2044,280,0.0212,42164.761,-6.5616,-41882.8253,"Daycent","5_43",5,4,3
2044-10-07,2044,281,0.019,42164.78,-6.5262,-41889.3515,"Daycent","5_43",5,4,3
2044-10-08,2044,282,0.0173,42164.7973,-6.4848,-41895.8363,"Daycent","5_43",5,4,3
2044-10-09,2044,283,0.0174,42164.8147,-6.5103,-41902.3466,"Daycent","5_43",5,4,3
