"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2095-12-16,2095,350,0.0237,71740.3838,-2.4866,-82218.7976,"Daycent","1_44",1,4,4
2095-12-17,2095,351,0.0231,71740.4069,-2.4735,-82221.2711,"Daycent","1_44",1,4,4
2095-12-18,2095,352,0.0225,71740.4294,-2.4784,-82223.7495,"Daycent","1_44",1,4,4
2095-12-19,2095,353,0.022,71740.4514,-2.4901,-82226.2396,"Daycent","1_44",1,4,4
2095-12-20,2095,354,0.0214,71740.4728,-2.4711,-82228.7107,"Daycent","1_44",1,4,4
2095-12-21,2095,355,0.0209,71740.4937,-2.4772,-82231.1879,"Daycent","1_44",1,4,4
2095-12-22,2095,356,0.0203,71740.514,-2.4734,-82233.6613,"Daycent","1_44",1,4,4
2095-12-23,2095,357,0.0198,71740.5338,-2.4395,-82236.1008,"Daycent","1_44",1,4,4
2095-12-24,2095,358,0.0193,71740.5531,-2.4255,-82238.5263,"Daycent","1_44",1,4,4
2095-12-25,2095,359,0.0187,71740.5718,-2.4879,-82241.0142,"Daycent","1_44",1,4,4
2095-12-26,2095,360,0.0182,71740.59,-2.5536,-82243.5678,"Daycent","1_44",1,4,4
2095-12-27,2095,361,0.0177,71740.6077,-2.5538,-82246.1216,"Daycent","1_44",1,4,4
2095-12-28,2095,362,0.0173,71740.625,-2.5226,-82248.6442,"Daycent","1_44",1,4,4
2095-12-29,2095,363,0,71740.625,-2.5778,-82251.222,"Daycent","1_44",1,4,4
2095-12-30,2095,364,0,71740.625,-2.4628,-82253.6848,"Daycent","1_44",1,4,4
2095-12-31,2095,365,0,71740.625,-2.5211,-82256.2059,"Daycent","1_44",1,4,4
2096-01-01,2096,1,0.0279,71740.6529,-2.5016,-82258.7075,"Daycent","1_44",1,4,4
2096-01-02,2096,2,0.0273,71740.6802,-2.4712,-82261.1787,"Daycent","1_44",1,4,4
2096-01-03,2096,3,0.0267,71740.7069,-2.4593,-82263.638,"Daycent","1_44",1,4,4
2096-01-04,2096,4,0.0262,71740.7331,-2.4677,-82266.1057,"Daycent","1_44",1,4,4
2096-01-05,2096,5,0.0256,71740.7587,-2.4094,-82268.5151,"Daycent","1_44",1,4,4
2096-01-06,2096,6,0.025,71740.7837,-2.4304,-82270.9455,"Daycent","1_44",1,4,4
2096-01-07,2096,7,0.0245,71740.8082,-2.3885,-82273.334,"Daycent","1_44",1,4,4
2096-01-08,2096,8,0.024,71740.8322,-2.4014,-82275.7354,"Daycent","1_44",1,4,4
2096-01-09,2096,9,0.0235,71740.8557,-2.4891,-82278.2245,"Daycent","1_44",1,4,4
2096-01-10,2096,10,0.023,71740.8787,-2.5703,-82280.7948,"Daycent","1_44",1,4,4
2096-01-11,2096,11,0.0225,71740.9012,-2.683,-82283.4778,"Daycent","1_44",1,4,4
2096-01-12,2096,12,0.0219,71740.9231,-2.6648,-82286.1426,"Daycent","1_44",1,4,4
2096-01-13,2096,13,0.0213,71740.9444,-2.6509,-82288.7935,"Daycent","1_44",1,4,4
2096-01-14,2096,14,0.0208,71740.9652,-2.6411,-82291.4346,"Daycent","1_44",1,4,4
2096-01-15,2096,15,0.0204,71740.9856,-2.6236,-82294.0582,"Daycent","1_44",1,4,4
2096-01-16,2096,16,0.0199,71741.0055,-2.6503,-82296.7085,"Daycent","1_44",1,4,4
2096-01-17,2096,17,0.0194,71741.0249,-2.6512,-82299.3597,"Daycent","1_44",1,4,4
2096-01-18,2096,18,0.0189,71741.0438,-2.6362,-82301.9959,"Daycent","1_44",1,4,4
2096-01-19,2096,19,0.0185,71741.0623,-2.6186,-82304.6145,"Daycent","1_44",1,4,4
2096-01-20,2096,20,0.018,71741.0803,-2.6079,-82307.2224,"Daycent","1_44",1,4,4
2096-01-21,2096,21,0.0176,71741.0979,-2.6172,-82309.8396,"Daycent","1_44",1,4,4
2096-01-22,2096,22,0.0172,71741.1151,-2.625,-82312.4646,"Daycent","1_44",1,4,4
2096-01-23,2096,23,0,71741.1151,-2.6433,-82315.1079,"Daycent","1_44",1,4,4
2096-01-24,2096,24,0,71741.1151,-2.6345,-82317.7424,"Daycent","1_44",1,4,4
2096-01-25,2096,25,0,71741.1151,-2.6354,-82320.3778,"Daycent","1_44",1,4,4
2096-01-26,2096,26,0,71741.1151,-2.6348,-82323.0126,"Daycent","1_44",1,4,4
2096-01-27,2096,27,0,71741.1151,-2.6409,-82325.6535,"Daycent","1_44",1,4,4
2096-01-28,2096,28,0,71741.1151,-2.6343,-82328.2878,"Daycent","1_44",1,4,4
2096-01-29,2096,29,0,71741.1151,-2.6307,-82330.9185,"Daycent","1_44",1,4,4
2096-01-30,2096,30,0,71741.1151,-2.6288,-82333.5473,"Daycent","1_44",1,4,4
2096-01-31,2096,31,0,71741.1151,-2.3669,-82335.9142,"Daycent","1_44",1,4,4
2096-02-01,2096,32,0.0271,71741.1422,-1.041,-82336.9552,"Daycent","1_44",1,4,4
2096-02-02,2096,33,0.1733,71741.3155,-0.5892,-82337.5444,"Daycent","1_44",1,4,4
2096-02-03,2096,34,0.173,71741.4885,-0.5878,-82338.1322,"Daycent","1_44",1,4,4
2096-02-04,2096,35,0.0223,71741.5108,-0.5884,-82338.7206,"Daycent","1_44",1,4,4
2096-02-05,2096,36,0.0219,71741.5327,-0.5873,-82339.3079,"Daycent","1_44",1,4,4
2096-02-06,2096,37,0.0214,71741.5541,-0.5865,-82339.8944,"Daycent","1_44",1,4,4
2096-02-07,2096,38,0.021,71741.5751,-0.5853,-82340.4797,"Daycent","1_44",1,4,4
2096-02-08,2096,39,0.0205,71741.5956,-0.5829,-82341.0626,"Daycent","1_44",1,4,4
2096-02-09,2096,40,0.0201,71741.6157,-0.5832,-82341.6458,"Daycent","1_44",1,4,4
2096-02-10,2096,41,0.0197,71741.6354,-0.5793,-82342.2251,"Daycent","1_44",1,4,4
2096-02-11,2096,42,0.0193,71741.6547,-0.5731,-82342.7982,"Daycent","1_44",1,4,4
2096-02-12,2096,43,0.0189,71741.6736,-0.577,-82343.3752,"Daycent","1_44",1,4,4
2096-02-13,2096,44,0.0185,71741.6921,-0.5778,-82343.953,"Daycent","1_44",1,4,4
2096-02-14,2096,45,0.0181,71741.7102,-0.5792,-82344.5322,"Daycent","1_44",1,4,4
2096-02-15,2096,46,0.0177,71741.7279,-0.5828,-82345.115,"Daycent","1_44",1,4,4
2096-02-16,2096,47,0.0173,71741.7452,-2.3678,-82347.4828,"Daycent","1_44",1,4,4
2096-02-17,2096,48,0.0169,71741.7621,-2.3926,-82349.8754,"Daycent","1_44",1,4,4
2096-02-18,2096,49,0,71741.7621,-2.4527,-82352.3281,"Daycent","1_44",1,4,4
2096-02-19,2096,50,0,71741.7621,-2.4919,-82354.82,"Daycent","1_44",1,4,4
2096-02-20,2096,51,0,71741.7621,-2.5803,-82357.4003,"Daycent","1_44",1,4,4
2096-02-21,2096,52,0,71741.7621,-2.4828,-82359.8831,"Daycent","1_44",1,4,4
2096-02-22,2096,53,0,71741.7621,-2.581,-82362.4641,"Daycent","1_44",1,4,4
2096-02-23,2096,54,0,71741.7621,-2.5065,-82364.9706,"Daycent","1_44",1,4,4
2096-02-24,2096,55,0,71741.7621,-2.5006,-82367.4712,"Daycent","1_44",1,4,4
2096-02-25,2096,56,0,71741.7621,-2.4923,-82369.9635,"Daycent","1_44",1,4,4
2096-02-26,2096,57,0,71741.7621,-2.4857,-82372.4492,"Daycent","1_44",1,4,4
2096-02-27,2096,58,0,71741.7621,-2.3318,-82374.781,"Daycent","1_44",1,4,4
2096-02-28,2096,59,0,71741.7621,-1.2853,-82376.0663,"Daycent","1_44",1,4,4
2096-02-29,2096,60,0,71741.7621,-2.4587,-82378.525,"Daycent","1_44",1,4,4
2096-03-01,2096,61,8.659,71750.4211,-2.3958,-82380.9208,"Daycent","1_44",1,4,4
2096-03-02,2096,62,0.0222,71750.4433,-2.4672,-82383.388,"Daycent","1_44",1,4,4
2096-03-03,2096,63,0.0218,71750.4651,-2.4072,-82385.7952,"Daycent","1_44",1,4,4
2096-03-04,2096,64,0.0214,71750.4865,-2.348,-82388.1432,"Daycent","1_44",1,4,4
2096-03-05,2096,65,0.021,71750.5075,-2.3275,-82390.4707,"Daycent","1_44",1,4,4
2096-03-06,2096,66,0.5193,71751.0268,-2.5793,-82393.05,"Daycent","1_44",1,4,4
2096-03-07,2096,67,0.4874,71751.5142,-2.9246,-82395.9746,"Daycent","1_44",1,4,4
2096-03-08,2096,68,0.2793,71751.7935,-2.7132,-82398.6878,"Daycent","1_44",1,4,4
2096-03-09,2096,69,0.0188,71751.8123,-2.6344,-82401.3222,"Daycent","1_44",1,4,4
2096-03-10,2096,70,0.0185,71751.8308,-2.8787,-82404.2009,"Daycent","1_44",1,4,4
2096-03-11,2096,71,0.0194,71751.8502,-3.3373,-82407.5382,"Daycent","1_44",1,4,4
2096-03-12,2096,72,0.0297,71751.8799,-2.8509,-82410.3891,"Daycent","1_44",1,4,4
2096-03-13,2096,73,0.031,71751.9109,-3.0703,-82413.4594,"Daycent","1_44",1,4,4
2096-03-14,2096,74,0,71751.9109,-3.6132,-82417.0726,"Daycent","1_44",1,4,4
2096-03-15,2096,75,0,71751.9109,-3.8754,-82420.948,"Daycent","1_44",1,4,4
2096-03-16,2096,76,0,71751.9109,-4.3633,-82425.3113,"Daycent","1_44",1,4,4
2096-03-17,2096,77,0,71751.9109,-4.8572,-82430.1685,"Daycent","1_44",1,4,4
2096-03-18,2096,78,0,71751.9109,-4.9588,-82435.1273,"Daycent","1_44",1,4,4
2096-03-19,2096,79,0,71751.9109,-5.3587,-82440.486,"Daycent","1_44",1,4,4
2096-03-20,2096,80,0,71751.9109,-5.5794,-82446.0654,"Daycent","1_44",1,4,4
2096-03-21,2096,81,0,71751.9109,-5.8013,-82451.8667,"Daycent","1_44",1,4,4
2096-03-22,2096,82,0,71751.9109,-5.9667,-82457.8334,"Daycent","1_44",1,4,4
2096-03-23,2096,83,0,71751.9109,-3.2442,-82461.0776,"Daycent","1_44",1,4,4
2096-03-24,2096,84,0,71751.9109,-3.1786,-82464.2562,"Daycent","1_44",1,4,4
2096-03-25,2096,85,0,71751.9109,-3.6212,-82467.8774,"Daycent","1_44",1,4,4
2096-03-26,2096,86,0,71751.9109,-3.5731,-82471.4505,"Daycent","1_44",1,4,4
2096-03-27,2096,87,0,71751.9109,-3.9874,-82475.4379,"Daycent","1_44",1,4,4
2096-03-28,2096,88,0,71751.9109,-4.3547,-82479.7926,"Daycent","1_44",1,4,4
2096-03-29,2096,89,0,71751.9109,-4.4274,-82484.22,"Daycent","1_44",1,4,4
2096-03-30,2096,90,0,71751.9109,-3.0557,-82487.2757,"Daycent","1_44",1,4,4
2096-03-31,2096,91,0,71751.9109,-3.3038,-82490.5795,"Daycent","1_44",1,4,4
2096-04-01,2096,92,0.1221,71752.033,-3.6676,-82494.2471,"Daycent","1_44",1,4,4
2096-04-02,2096,93,0.133,71752.166,-4.044,-82498.2911,"Daycent","1_44",1,4,4
2096-04-03,2096,94,0.1604,71752.3264,-3.2041,-82501.4952,"Daycent","1_44",1,4,4
2096-04-04,2096,95,0.1562,71752.4826,-3.5305,-82505.0257,"Daycent","1_44",1,4,4
2096-04-05,2096,96,0.1196,71752.6022,-3.6351,-82508.6608,"Daycent","1_44",1,4,4
2096-04-06,2096,97,0.1238,71752.726,-4.0955,-82512.7563,"Daycent","1_44",1,4,4
2096-04-07,2096,98,0.1284,71752.8544,-4.5701,-82517.3264,"Daycent","1_44",1,4,4
2096-04-08,2096,99,0.1185,71752.9729,-4.8651,-82522.1915,"Daycent","1_44",1,4,4
2096-04-09,2096,100,0.1106,71753.0835,-5.0504,-82527.2419,"Daycent","1_44",1,4,4
2096-04-10,2096,101,0.0784,71753.1619,-4.9531,-82532.195,"Daycent","1_44",1,4,4
2096-04-11,2096,102,0.0777,71753.2396,-5.1771,-82537.3721,"Daycent","1_44",1,4,4
2096-04-12,2096,103,0.076,71753.3156,-5.3031,-82542.6752,"Daycent","1_44",1,4,4
2096-04-13,2096,104,0.0815,71753.3971,-5.4993,-82548.1745,"Daycent","1_44",1,4,4
2096-04-14,2096,105,0.1007,71753.4978,-5.7905,-82553.965,"Daycent","1_44",1,4,4
2096-04-15,2096,106,0.1804,71753.6782,-3.3428,-82557.3078,"Daycent","1_44",1,4,4
2096-04-16,2096,107,0.1692,71753.8474,-3.2811,-82560.5889,"Daycent","1_44",1,4,4
2096-04-17,2096,108,0.138,71753.9854,-3.52,-82564.1089,"Daycent","1_44",1,4,4
2096-04-18,2096,109,0.1573,71754.1427,-4.0624,-82568.1713,"Daycent","1_44",1,4,4
2096-04-19,2096,110,0.2027,71754.3454,-4.1311,-82572.3024,"Daycent","1_44",1,4,4
2096-04-20,2096,111,0.1679,71754.5133,-3.2881,-82575.5905,"Daycent","1_44",1,4,4
2096-04-21,2096,112,0.143,71754.6563,-3.4871,-82579.0776,"Daycent","1_44",1,4,4
2096-04-22,2096,113,0.1279,71754.7842,-3.7456,-82582.8232,"Daycent","1_44",1,4,4
2096-04-23,2096,114,0.1308,71754.915,-4.1479,-82586.9711,"Daycent","1_44",1,4,4
2096-04-24,2096,115,3.0141,71757.9291,-4.5733,-82591.5444,"Daycent","1_44",1,4,4
2096-04-25,2096,116,2.7756,71760.7047,-3.2962,-82594.8406,"Daycent","1_44",1,4,4
2096-04-26,2096,117,2.6623,71763.367,-4.3864,-82599.227,"Daycent","1_44",1,4,4
2096-04-27,2096,118,2.6137,71765.9807,-4.8484,-82604.0754,"Daycent","1_44",1,4,4
2096-04-28,2096,119,2.162,71768.1427,-3.79,-82607.8654,"Daycent","1_44",1,4,4
2096-04-29,2096,120,2.492,71770.6347,-4.0018,-82611.8672,"Daycent","1_44",1,4,4
2096-04-30,2096,121,2.7122,71773.3469,-3.2129,-82615.0801,"Daycent","1_44",1,4,4
2096-05-01,2096,122,3.6734,71777.0203,-2.7965,-82617.8766,"Daycent","1_44",1,4,4
2096-05-02,2096,123,5.638,71782.6583,4.7786,-82613.098,"Daycent","1_44",1,4,4
2096-05-03,2096,124,7.4161,71790.0744,9.7654,-82603.3326,"Daycent","1_44",1,4,4
2096-05-04,2096,125,7.9902,71798.0646,8.5446,-82594.788,"Daycent","1_44",1,4,4
2096-05-05,2096,126,6.6872,71804.7518,3.2935,-82591.4945,"Daycent","1_44",1,4,4
2096-05-06,2096,127,6.527,71811.2788,0.6909,-82590.8036,"Daycent","1_44",1,4,4
2096-05-07,2096,128,6.3877,71817.6665,-0.7028,-82591.5064,"Daycent","1_44",1,4,4
2096-05-08,2096,129,5.9497,71823.6162,-3.2453,-82594.7517,"Daycent","1_44",1,4,4
2096-05-09,2096,130,5.1695,71828.7857,-5.7717,-82600.5234,"Daycent","1_44",1,4,4
2096-05-10,2096,131,4.7037,71833.4894,-5.8998,-82606.4232,"Daycent","1_44",1,4,4
2096-05-11,2096,132,4.7666,71838.256,-6.1356,-82612.5588,"Daycent","1_44",1,4,4
2096-05-12,2096,133,4.4123,71842.6683,-6.1215,-82618.6803,"Daycent","1_44",1,4,4
2096-05-13,2096,134,4.5382,71847.2065,-6.5569,-82625.2372,"Daycent","1_44",1,4,4
2096-05-14,2096,135,4.4387,71851.6452,-6.6753,-82631.9125,"Daycent","1_44",1,4,4
2096-05-15,2096,136,4.4668,71856.112,-6.8598,-82638.7723,"Daycent","1_44",1,4,4
2096-05-16,2096,137,3.834,71859.946,-6.7837,-82645.556,"Daycent","1_44",1,4,4
2096-05-17,2096,138,4.9021,71864.8481,-5.9285,-82651.4845,"Daycent","1_44",1,4,4
2096-05-18,2096,139,4.9621,71869.8102,-6.3529,-82657.8374,"Daycent","1_44",1,4,4
2096-05-19,2096,140,5.2681,71875.0783,-7.3607,-82665.1981,"Daycent","1_44",1,4,4
2096-05-20,2096,141,5.4004,71880.4787,-7.5754,-82672.7735,"Daycent","1_44",1,4,4
2096-05-21,2096,142,4.9106,71885.3893,-7.0755,-82679.849,"Daycent","1_44",1,4,4
2096-05-22,2096,143,4.5013,71889.8906,-7.4816,-82687.3306,"Daycent","1_44",1,4,4
2096-05-23,2096,144,4.5313,71894.4219,-7.6025,-82694.9331,"Daycent","1_44",1,4,4
2096-05-24,2096,145,4.7987,71899.2206,-7.8382,-82702.7713,"Daycent","1_44",1,4,4
2096-05-25,2096,146,4.7913,71904.0119,-7.8951,-82710.6664,"Daycent","1_44",1,4,4
2096-05-26,2096,147,5.549,71909.5609,-7.2221,-82717.8885,"Daycent","1_44",1,4,4
2096-05-27,2096,148,5.2778,71914.8387,-8.0922,-82725.9807,"Daycent","1_44",1,4,4
2096-05-28,2096,149,5.1142,71919.9529,-8.2234,-82734.2041,"Daycent","1_44",1,4,4
2096-05-29,2096,150,4.792,71924.7449,-8.1566,-82742.3607,"Daycent","1_44",1,4,4
2096-05-30,2096,151,4.3268,71929.0717,-7.9931,-82750.3538,"Daycent","1_44",1,4,4
2096-05-31,2096,152,7.1931,71936.2648,-3.7948,-82754.1486,"Daycent","1_44",1,4,4
2096-06-01,2096,153,5.9718,71942.2366,-3.5114,-82757.66,"Daycent","1_44",1,4,4
2096-06-02,2096,154,6.9902,71949.2268,-4.3127,-82761.9727,"Daycent","1_44",1,4,4
2096-06-03,2096,155,7.375,71956.6018,-5.0745,-82767.0472,"Daycent","1_44",1,4,4
2096-06-04,2096,156,7.1306,71963.7324,-5.4406,-82772.4878,"Daycent","1_44",1,4,4
2096-06-05,2096,157,6.5203,71970.2527,-5.5586,-82778.0464,"Daycent","1_44",1,4,4
2096-06-06,2096,158,6.4014,71976.6541,-5.8287,-82783.8751,"Daycent","1_44",1,4,4
2096-06-07,2096,159,6.1517,71982.8058,-6.0332,-82789.9083,"Daycent","1_44",1,4,4
2096-06-08,2096,160,5.8262,71988.632,-6.2262,-82796.1345,"Daycent","1_44",1,4,4
2096-06-09,2096,161,5.6343,71994.2663,-6.5179,-82802.6524,"Daycent","1_44",1,4,4
2096-06-10,2096,162,5.2586,71999.5249,-6.7343,-82809.3867,"Daycent","1_44",1,4,4
2096-06-11,2096,163,4.8015,72004.3264,-6.909,-82816.2957,"Daycent","1_44",1,4,4
2096-06-12,2096,164,4.2376,72008.564,-6.8842,-82823.1799,"Daycent","1_44",1,4,4
2096-06-13,2096,165,3.7607,72012.3247,-6.997,-82830.1769,"Daycent","1_44",1,4,4
2096-06-14,2096,166,3.4445,72015.7692,-7.2353,-82837.4122,"Daycent","1_44",1,4,4
2096-06-15,2096,167,3.1526,72018.9218,-7.4632,-82844.8754,"Daycent","1_44",1,4,4
2096-06-16,2096,168,2.9133,72021.8351,-7.6541,-82852.5295,"Daycent","1_44",1,4,4
2096-06-17,2096,169,2.5484,72024.3835,0.4927,-82852.0368,"Daycent","1_44",1,4,4
2096-06-18,2096,170,2.192,72026.5755,-1.0228,-82853.0596,"Daycent","1_44",1,4,4
2096-06-19,2096,171,1.8278,72028.4033,-1.3139,-82854.3735,"Daycent","1_44",1,4,4
2096-06-20,2096,172,1.5317,72029.935,-1.4852,-82855.8587,"Daycent","1_44",1,4,4
2096-06-21,2096,173,1.2797,72031.2147,-1.7591,-82857.6178,"Daycent","1_44",1,4,4
2096-06-22,2096,174,1.4345,72032.6492,-3.5402,-82861.158,"Daycent","1_44",1,4,4
2096-06-23,2096,175,1.2638,72033.913,-3.1401,-82864.2981,"Daycent","1_44",1,4,4
2096-06-24,2096,176,1.3051,72035.2181,-3.353,-82867.6511,"Daycent","1_44",1,4,4
2096-06-25,2096,177,1.3235,72036.5416,5.5727,-82862.0784,"Daycent","1_44",1,4,4
2096-06-26,2096,178,1.2713,72037.8129,2.4804,-82859.598,"Daycent","1_44",1,4,4
2096-06-27,2096,179,1.1795,72038.9924,3.4771,-82856.1209,"Daycent","1_44",1,4,4
2096-06-28,2096,180,1.0326,72040.025,4.6118,-82851.5091,"Daycent","1_44",1,4,4
2096-06-29,2096,181,0.9102,72040.9352,2.6321,-82848.877,"Daycent","1_44",1,4,4
2096-06-30,2096,182,0.7862,72041.7214,-0.9655,-82849.8425,"Daycent","1_44",1,4,4
2096-07-01,2096,183,0.8306,72042.552,-0.279999999999999,-82850.1225,"Daycent","1_44",1,4,4
2096-07-02,2096,184,0.6166,72043.1686,-1.7651,-82851.8876,"Daycent","1_44",1,4,4
2096-07-03,2096,185,0.4908,72043.6594,-3.4249,-82855.3125,"Daycent","1_44",1,4,4
2096-07-04,2096,186,0.3608,72044.0202,-5.0534,-82860.3659,"Daycent","1_44",1,4,4
2096-07-05,2096,187,0.2498,72044.27,-6.1104,-82866.4763,"Daycent","1_44",1,4,4
2096-07-06,2096,188,0.1598,72044.4298,-6.539,-82873.0153,"Daycent","1_44",1,4,4
2096-07-07,2096,189,0.1097,72044.5395,-6.7139,-82879.7292,"Daycent","1_44",1,4,4
2096-07-08,2096,190,0.2358,72044.7753,-4.6402,-82884.3694,"Daycent","1_44",1,4,4
2096-07-09,2096,191,0.1292,72044.9045,-6.469,-82890.8384,"Daycent","1_44",1,4,4
2096-07-10,2096,192,0.1022,72045.0067,-5.8463,-82896.6847,"Daycent","1_44",1,4,4
2096-07-11,2096,193,0.0942,72045.1009,-5.8974,-82902.5821,"Daycent","1_44",1,4,4
2096-07-12,2096,194,0.0903,72045.1912,-6.0428,-82908.6249,"Daycent","1_44",1,4,4
2096-07-13,2096,195,0.0855,72045.2767,3.0755,-82905.5494,"Daycent","1_44",1,4,4
2096-07-14,2096,196,0.2898,72045.5665,4.1887,-82901.3607,"Daycent","1_44",1,4,4
2096-07-15,2096,197,0.2547,72045.8212,-1.71,-82903.0707,"Daycent","1_44",1,4,4
2096-07-16,2096,198,0.1869,72046.0081,1.0793,-82901.9914,"Daycent","1_44",1,4,4
2096-07-17,2096,199,0.1527,72046.1608,0.118,-82901.8734,"Daycent","1_44",1,4,4
2096-07-18,2096,200,0.1213,72046.2821,-2.0031,-82903.8765,"Daycent","1_44",1,4,4
2096-07-19,2096,201,1.4404,72047.7225,4.186,-82899.6905,"Daycent","1_44",1,4,4
2096-07-20,2096,202,1.3233,72049.0458,1.7666,-82897.9239,"Daycent","1_44",1,4,4
2096-07-21,2096,203,0.8949,72049.9407,2.4464,-82895.4775,"Daycent","1_44",1,4,4
2096-07-22,2096,204,0.4748,72050.4155,-1.1506,-82896.6281,"Daycent","1_44",1,4,4
2096-07-23,2096,205,0.2843,72050.6998,-2.1434,-82898.7715,"Daycent","1_44",1,4,4
2096-07-24,2096,206,0.2106,72050.9104,-4.911,-82903.6825,"Daycent","1_44",1,4,4
2096-07-25,2096,207,0.1421,72051.0525,-3.4388,-82907.1213,"Daycent","1_44",1,4,4
2096-07-26,2096,208,0.6653,72051.7178,-1.3502,-82908.4715,"Daycent","1_44",1,4,4
2096-07-27,2096,209,0.5256,72052.2434,-2.8714,-82911.3429,"Daycent","1_44",1,4,4
2096-07-28,2096,210,0.3177,72052.5611,-4.3954,-82915.7383,"Daycent","1_44",1,4,4
2096-07-29,2096,211,0.192,72052.7531,-4.5464,-82920.2847,"Daycent","1_44",1,4,4
2096-07-30,2096,212,0.1718,72052.9249,-4.829,-82925.1137,"Daycent","1_44",1,4,4
2096-07-31,2096,213,0.3649,72053.2898,2.7536,-82922.3601,"Daycent","1_44",1,4,4
2096-08-01,2096,214,0.5864,72053.8762,-2.0688,-82924.4289,"Daycent","1_44",1,4,4
2096-08-02,2096,215,0.4316,72054.3078,-0.169,-82924.5979,"Daycent","1_44",1,4,4
2096-08-03,2096,216,0.335,72054.6428,-0.272499999999999,-82924.8704,"Daycent","1_44",1,4,4
2096-08-04,2096,217,0.259,72054.9018,-0.725699999999998,-82925.5961,"Daycent","1_44",1,4,4
2096-08-05,2096,218,0.2015,72055.1033,-3.4915,-82929.0876,"Daycent","1_44",1,4,4
2096-08-06,2096,219,0.1407,72055.244,-2.7863,-82931.8739,"Daycent","1_44",1,4,4
2096-08-07,2096,220,0.0929,72055.3369,-2.7525,-82934.6264,"Daycent","1_44",1,4,4
2096-08-08,2096,221,0.0641,72055.401,-1.8205,-82936.4469,"Daycent","1_44",1,4,4
2096-08-09,2096,222,0.8252,72056.2262,-2.5602,-82939.0071,"Daycent","1_44",1,4,4
2096-08-10,2096,223,1.439,72057.6652,1.0581,-82937.949,"Daycent","1_44",1,4,4
2096-08-11,2096,224,1.4737,72059.1389,-0.7892,-82938.7382,"Daycent","1_44",1,4,4
2096-08-12,2096,225,1.4826,72060.6215,0.1214,-82938.6168,"Daycent","1_44",1,4,4
2096-08-13,2096,226,1.4754,72062.0969,0.706300000000001,-82937.9105,"Daycent","1_44",1,4,4
2096-08-14,2096,227,1.4971,72063.594,-1.3512,-82939.2617,"Daycent","1_44",1,4,4
2096-08-15,2096,228,1.4683,72065.0623,-1.1836,-82940.4453,"Daycent","1_44",1,4,4
2096-08-16,2096,229,1.6069,72066.6692,2.7603,-82937.685,"Daycent","1_44",1,4,4
2096-08-17,2096,230,1.5247,72068.1939,-0.5324,-82938.2174,"Daycent","1_44",1,4,4
2096-08-18,2096,231,1.4682,72069.6621,-0.9453,-82939.1627,"Daycent","1_44",1,4,4
2096-08-19,2096,232,1.421,72071.0831,-1.8703,-82941.033,"Daycent","1_44",1,4,4
2096-08-20,2096,233,1.3302,72072.4133,-2.4328,-82943.4658,"Daycent","1_44",1,4,4
2096-08-21,2096,234,1.2041,72073.6174,-3.2982,-82946.764,"Daycent","1_44",1,4,4
2096-08-22,2096,235,1.0218,72074.6392,-3.9776,-82950.7416,"Daycent","1_44",1,4,4
2096-08-23,2096,236,0.8178,72075.457,-4.4882,-82955.2298,"Daycent","1_44",1,4,4
2096-08-24,2096,237,0.6391,72076.0961,-4.3958,-82959.6256,"Daycent","1_44",1,4,4
2096-08-25,2096,238,0.4783,72076.5744,-4.5275,-82964.1531,"Daycent","1_44",1,4,4
2096-08-26,2096,239,0.7882,72077.3626,-2.9984,-82967.1515,"Daycent","1_44",1,4,4
2096-08-27,2096,240,1.2611,72078.6237,-3.1318,-82970.2833,"Daycent","1_44",1,4,4
2096-08-28,2096,241,0.9556,72079.5793,-4.6799,-82974.9632,"Daycent","1_44",1,4,4
2096-08-29,2096,242,0.7028,72080.2821,-5.155,-82980.1182,"Daycent","1_44",1,4,4
2096-08-30,2096,243,0.5072,72080.7893,-5.9193,-82986.0375,"Daycent","1_44",1,4,4
2096-08-31,2096,244,0.3746,72081.1639,-6.344,-82992.3815,"Daycent","1_44",1,4,4
2096-09-01,2096,245,0.5925,72081.7564,-6.0584,-82998.4399,"Daycent","1_44",1,4,4
2096-09-02,2096,246,0.4367,72082.1931,-7.4191,-83005.859,"Daycent","1_44",1,4,4
2096-09-03,2096,247,0.3277,72082.5208,-7.0201,-83012.8791,"Daycent","1_44",1,4,4
2096-09-04,2096,248,1.803,72084.3238,-2.055,-83014.9341,"Daycent","1_44",1,4,4
2096-09-05,2096,249,1.6475,72085.9713,-3.7062,-83018.6403,"Daycent","1_44",1,4,4
2096-09-06,2096,250,1.3488,72087.3201,-4.2071,-83022.8474,"Daycent","1_44",1,4,4
2096-09-07,2096,251,1.1019,72088.422,-4.9763,-83027.8237,"Daycent","1_44",1,4,4
2096-09-08,2096,252,0.8921,72089.3141,-6.0832,-83033.9069,"Daycent","1_44",1,4,4
2096-09-09,2096,253,0.7938,72090.1079,-6.3369,-83040.2438,"Daycent","1_44",1,4,4
2096-09-10,2096,254,0.6056,72090.7135,-6.8585,-83047.1023,"Daycent","1_44",1,4,4
2096-09-11,2096,255,0.4652,72091.1787,-7.2747,-83054.377,"Daycent","1_44",1,4,4
2096-09-12,2096,256,0.3369,72091.5156,-7.4389,-83061.8159,"Daycent","1_44",1,4,4
