"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-29,1989,29,0.06,0.43,NA,NA,"APSIM","5_44",5,4,4
1989-01-30,1989,30,0.04,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-01-31,1989,31,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-01,1989,32,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-02,1989,33,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-03,1989,34,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-04,1989,35,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-05,1989,36,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-06,1989,37,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-07,1989,38,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-08,1989,39,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-09,1989,40,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-10,1989,41,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-11,1989,42,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-12,1989,43,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-13,1989,44,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-14,1989,45,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-15,1989,46,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-16,1989,47,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-17,1989,48,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-18,1989,49,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-19,1989,50,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-20,1989,51,0,0.47,NA,NA,"APSIM","5_44",5,4,4
1989-02-21,1989,52,0.01,0.48,NA,NA,"APSIM","5_44",5,4,4
1989-02-22,1989,53,0,0.48,NA,NA,"APSIM","5_44",5,4,4
1989-02-23,1989,54,0,0.48,NA,NA,"APSIM","5_44",5,4,4
1989-02-24,1989,55,0,0.48,NA,NA,"APSIM","5_44",5,4,4
1989-02-25,1989,56,0,0.48,NA,NA,"APSIM","5_44",5,4,4
1989-02-26,1989,57,0,0.48,NA,NA,"APSIM","5_44",5,4,4
1989-02-27,1989,58,0,0.48,NA,NA,"APSIM","5_44",5,4,4
1989-02-28,1989,59,0,0.48,NA,NA,"APSIM","5_44",5,4,4
1989-03-01,1989,60,0,0.48,NA,NA,"APSIM","5_44",5,4,4
1989-03-02,1989,61,0,0.48,NA,NA,"APSIM","5_44",5,4,4
1989-03-03,1989,62,0,0.48,NA,NA,"APSIM","5_44",5,4,4
1989-03-04,1989,63,0.07,0.55,NA,NA,"APSIM","5_44",5,4,4
1989-03-05,1989,64,0.01,0.56,NA,NA,"APSIM","5_44",5,4,4
1989-03-06,1989,65,0.01,0.57,NA,NA,"APSIM","5_44",5,4,4
1989-03-07,1989,66,0,0.57,NA,NA,"APSIM","5_44",5,4,4
1989-03-08,1989,67,0,0.57,NA,NA,"APSIM","5_44",5,4,4
1989-03-09,1989,68,0,0.57,NA,NA,"APSIM","5_44",5,4,4
1989-03-10,1989,69,0,0.57,NA,NA,"APSIM","5_44",5,4,4
1989-03-11,1989,70,0,0.57,NA,NA,"APSIM","5_44",5,4,4
1989-03-12,1989,71,0,0.57,NA,NA,"APSIM","5_44",5,4,4
1989-03-13,1989,72,0,0.57,NA,NA,"APSIM","5_44",5,4,4
1989-03-14,1989,73,0,0.57,NA,NA,"APSIM","5_44",5,4,4
1989-03-15,1989,74,0,0.57,NA,NA,"APSIM","5_44",5,4,4
1989-03-16,1989,75,0,0.57,NA,NA,"APSIM","5_44",5,4,4
1989-03-17,1989,76,0.05,0.62,NA,NA,"APSIM","5_44",5,4,4
1989-03-18,1989,77,0.05,0.67,NA,NA,"APSIM","5_44",5,4,4
1989-03-19,1989,78,0.06,0.73,NA,NA,"APSIM","5_44",5,4,4
1989-03-20,1989,79,0.07,0.8,NA,NA,"APSIM","5_44",5,4,4
1989-03-21,1989,80,0.04,0.84,NA,NA,"APSIM","5_44",5,4,4
1989-03-22,1989,81,0,0.84,NA,NA,"APSIM","5_44",5,4,4
1989-03-23,1989,82,0.01,0.85,NA,NA,"APSIM","5_44",5,4,4
1989-03-24,1989,83,0.01,0.86,NA,NA,"APSIM","5_44",5,4,4
1989-03-25,1989,84,0,0.86,NA,NA,"APSIM","5_44",5,4,4
1989-03-26,1989,85,0.01,0.87,NA,NA,"APSIM","5_44",5,4,4
1989-03-27,1989,86,0.01,0.88,NA,NA,"APSIM","5_44",5,4,4
1989-03-28,1989,87,0.05,0.93,NA,NA,"APSIM","5_44",5,4,4
1989-03-29,1989,88,0.04,0.97,NA,NA,"APSIM","5_44",5,4,4
1989-03-30,1989,89,0.02,0.99,NA,NA,"APSIM","5_44",5,4,4
1989-03-31,1989,90,0.02,1.01,NA,NA,"APSIM","5_44",5,4,4
1989-04-01,1989,91,0.01,1.02,NA,NA,"APSIM","5_44",5,4,4
1989-04-02,1989,92,0.02,1.04,NA,NA,"APSIM","5_44",5,4,4
1989-04-03,1989,93,0.04,1.08,NA,NA,"APSIM","5_44",5,4,4
1989-04-04,1989,94,0.04,1.12,NA,NA,"APSIM","5_44",5,4,4
1989-04-05,1989,95,0.03,1.15,NA,NA,"APSIM","5_44",5,4,4
1989-04-06,1989,96,0.03,1.18,NA,NA,"APSIM","5_44",5,4,4
1989-04-07,1989,97,0.02,1.2,NA,NA,"APSIM","5_44",5,4,4
1989-04-08,1989,98,0.01,1.21,NA,NA,"APSIM","5_44",5,4,4
1989-04-09,1989,99,0,1.21,NA,NA,"APSIM","5_44",5,4,4
1989-04-10,1989,100,0,1.21,NA,NA,"APSIM","5_44",5,4,4
1989-04-11,1989,101,0,1.21,NA,NA,"APSIM","5_44",5,4,4
1989-04-12,1989,102,0,1.21,NA,NA,"APSIM","5_44",5,4,4
1989-04-13,1989,103,0,1.21,NA,NA,"APSIM","5_44",5,4,4
1989-04-14,1989,104,0,1.21,NA,NA,"APSIM","5_44",5,4,4
1989-04-15,1989,105,0,1.21,NA,NA,"APSIM","5_44",5,4,4
1989-04-16,1989,106,0,1.21,NA,NA,"APSIM","5_44",5,4,4
1989-04-17,1989,107,0,1.21,NA,NA,"APSIM","5_44",5,4,4
1989-04-18,1989,108,0,1.21,NA,NA,"APSIM","5_44",5,4,4
1989-04-19,1989,109,0.01,1.22,NA,NA,"APSIM","5_44",5,4,4
1989-04-20,1989,110,0.01,1.23,NA,NA,"APSIM","5_44",5,4,4
1989-04-21,1989,111,0,1.23,NA,NA,"APSIM","5_44",5,4,4
1989-04-22,1989,112,0,1.23,NA,NA,"APSIM","5_44",5,4,4
1989-04-23,1989,113,0.01,1.24,NA,NA,"APSIM","5_44",5,4,4
1989-04-24,1989,114,0.01,1.25,NA,NA,"APSIM","5_44",5,4,4
1989-04-25,1989,115,0.01,1.26,NA,NA,"APSIM","5_44",5,4,4
1989-04-26,1989,116,0.02,1.28,NA,NA,"APSIM","5_44",5,4,4
1989-04-27,1989,117,0.02,1.3,NA,NA,"APSIM","5_44",5,4,4
1989-04-28,1989,118,0.02,1.32,NA,NA,"APSIM","5_44",5,4,4
1989-04-29,1989,119,0.01,1.33,NA,NA,"APSIM","5_44",5,4,4
1989-04-30,1989,120,0.01,1.34,NA,NA,"APSIM","5_44",5,4,4
1989-05-01,1989,121,0.01,1.35,NA,NA,"APSIM","5_44",5,4,4
1989-05-02,1989,122,0,1.35,NA,NA,"APSIM","5_44",5,4,4
1989-05-03,1989,123,0,1.35,NA,NA,"APSIM","5_44",5,4,4
1989-05-04,1989,124,0,1.35,NA,NA,"APSIM","5_44",5,4,4
1989-05-05,1989,125,0,1.35,NA,NA,"APSIM","5_44",5,4,4
1989-05-06,1989,126,0,1.35,NA,NA,"APSIM","5_44",5,4,4
1989-05-07,1989,127,0,1.35,NA,NA,"APSIM","5_44",5,4,4
1989-05-08,1989,128,0,1.35,NA,NA,"APSIM","5_44",5,4,4
1989-05-09,1989,129,0,1.35,NA,NA,"APSIM","5_44",5,4,4
1989-05-10,1989,130,0,1.35,NA,NA,"APSIM","5_44",5,4,4
1989-05-11,1989,131,0,1.35,NA,NA,"APSIM","5_44",5,4,4
1989-05-12,1989,132,0.01,1.36,NA,NA,"APSIM","5_44",5,4,4
1989-05-13,1989,133,0.01,1.37,NA,NA,"APSIM","5_44",5,4,4
1989-05-14,1989,134,0,1.37,NA,NA,"APSIM","5_44",5,4,4
1989-05-15,1989,135,0,1.37,NA,NA,"APSIM","5_44",5,4,4
1989-05-16,1989,136,0.01,1.38,NA,NA,"APSIM","5_44",5,4,4
1989-05-17,1989,137,0.01,1.39,NA,NA,"APSIM","5_44",5,4,4
1989-05-18,1989,138,0.02,1.41,NA,NA,"APSIM","5_44",5,4,4
1989-05-19,1989,139,0.02,1.43,NA,NA,"APSIM","5_44",5,4,4
1989-05-20,1989,140,0.02,1.45,NA,NA,"APSIM","5_44",5,4,4
1989-05-21,1989,141,0.02,1.47,NA,NA,"APSIM","5_44",5,4,4
1989-05-22,1989,142,0.02,1.49,NA,NA,"APSIM","5_44",5,4,4
1989-05-23,1989,143,0.03,1.52,NA,NA,"APSIM","5_44",5,4,4
1989-05-24,1989,144,0.03,1.55,NA,NA,"APSIM","5_44",5,4,4
1989-05-25,1989,145,0.04,1.59,NA,NA,"APSIM","5_44",5,4,4
1989-05-26,1989,146,0.04,1.63,NA,NA,"APSIM","5_44",5,4,4
1989-05-27,1989,147,0.03,1.66,NA,NA,"APSIM","5_44",5,4,4
1989-05-28,1989,148,0.03,1.69,NA,NA,"APSIM","5_44",5,4,4
1989-05-29,1989,149,0.02,1.71,NA,NA,"APSIM","5_44",5,4,4
1989-05-30,1989,150,0.05,1.76,NA,NA,"APSIM","5_44",5,4,4
1989-05-31,1989,151,0.06,1.82,NA,NA,"APSIM","5_44",5,4,4
1989-06-01,1989,152,0.07,1.89,NA,NA,"APSIM","5_44",5,4,4
1989-06-02,1989,153,0.07,1.96,NA,NA,"APSIM","5_44",5,4,4
1989-06-03,1989,154,0.06,2.02,NA,NA,"APSIM","5_44",5,4,4
1989-06-04,1989,155,0.06,2.08,NA,NA,"APSIM","5_44",5,4,4
1989-06-05,1989,156,0.05,2.13,NA,NA,"APSIM","5_44",5,4,4
1989-06-06,1989,157,0.05,2.18,NA,NA,"APSIM","5_44",5,4,4
1989-06-07,1989,158,0.05,2.23,NA,NA,"APSIM","5_44",5,4,4
1989-06-08,1989,159,0.06,2.29,NA,NA,"APSIM","5_44",5,4,4
1989-06-09,1989,160,0.06,2.35,NA,NA,"APSIM","5_44",5,4,4
1989-06-10,1989,161,0.06,2.41,NA,NA,"APSIM","5_44",5,4,4
1989-06-11,1989,162,0.05,2.46,NA,NA,"APSIM","5_44",5,4,4
1989-06-12,1989,163,0.04,2.5,NA,NA,"APSIM","5_44",5,4,4
1989-06-13,1989,164,0.03,2.53,NA,NA,"APSIM","5_44",5,4,4
1989-06-14,1989,165,0.03,2.56,NA,NA,"APSIM","5_44",5,4,4
1989-06-15,1989,166,0.03,2.59,NA,NA,"APSIM","5_44",5,4,4
1989-06-16,1989,167,0.02,2.61,NA,NA,"APSIM","5_44",5,4,4
1989-06-17,1989,168,0.02,2.63,NA,NA,"APSIM","5_44",5,4,4
1989-06-18,1989,169,0.03,2.66,NA,NA,"APSIM","5_44",5,4,4
1989-06-19,1989,170,0.03,2.69,NA,NA,"APSIM","5_44",5,4,4
1989-06-20,1989,171,0.04,2.73,NA,NA,"APSIM","5_44",5,4,4
1989-06-21,1989,172,0.05,2.78,NA,NA,"APSIM","5_44",5,4,4
1989-06-22,1989,173,0.06,2.84,NA,NA,"APSIM","5_44",5,4,4
1989-06-23,1989,174,0.1,2.94,NA,NA,"APSIM","5_44",5,4,4
1989-06-24,1989,175,0.1,3.04,NA,NA,"APSIM","5_44",5,4,4
1989-06-25,1989,176,0.11,3.15,NA,NA,"APSIM","5_44",5,4,4
1989-06-26,1989,177,11.26,14.41,NA,NA,"APSIM","5_44",5,4,4
1989-06-27,1989,178,45.43,59.84,NA,NA,"APSIM","5_44",5,4,4
1989-06-28,1989,179,1.27,61.11,NA,NA,"APSIM","5_44",5,4,4
1989-06-29,1989,180,0.76,61.87,NA,NA,"APSIM","5_44",5,4,4
1989-06-30,1989,181,0.44,62.31,NA,NA,"APSIM","5_44",5,4,4
1989-07-01,1989,182,0.22,62.53,NA,NA,"APSIM","5_44",5,4,4
1989-07-02,1989,183,0.15,62.68,NA,NA,"APSIM","5_44",5,4,4
1989-07-03,1989,184,0.16,62.84,NA,NA,"APSIM","5_44",5,4,4
1989-07-04,1989,185,0.17,63.01,NA,NA,"APSIM","5_44",5,4,4
1989-07-05,1989,186,0.19,63.2,NA,NA,"APSIM","5_44",5,4,4
1989-07-06,1989,187,0.2,63.4,NA,NA,"APSIM","5_44",5,4,4
1989-07-07,1989,188,0.2,63.6,NA,NA,"APSIM","5_44",5,4,4
1989-07-08,1989,189,0.21,63.81,NA,NA,"APSIM","5_44",5,4,4
1989-07-09,1989,190,0.22,64.03,NA,NA,"APSIM","5_44",5,4,4
1989-07-10,1989,191,0.22,64.25,NA,NA,"APSIM","5_44",5,4,4
1989-07-11,1989,192,0.22,64.47,NA,NA,"APSIM","5_44",5,4,4
1989-07-12,1989,193,0.22,64.69,NA,NA,"APSIM","5_44",5,4,4
1989-07-13,1989,194,0.22,64.91,NA,NA,"APSIM","5_44",5,4,4
1989-07-14,1989,195,0.21,65.12,NA,NA,"APSIM","5_44",5,4,4
1989-07-15,1989,196,0.18,65.3,NA,NA,"APSIM","5_44",5,4,4
1989-07-16,1989,197,0.17,65.47,NA,NA,"APSIM","5_44",5,4,4
1989-07-17,1989,198,0.18,65.65,NA,NA,"APSIM","5_44",5,4,4
1989-07-18,1989,199,0.18,65.83,NA,NA,"APSIM","5_44",5,4,4
1989-07-19,1989,200,0.17,66,NA,NA,"APSIM","5_44",5,4,4
1989-07-20,1989,201,0.16,66.16,NA,NA,"APSIM","5_44",5,4,4
1989-07-21,1989,202,14.91,81.07,NA,NA,"APSIM","5_44",5,4,4
1989-07-22,1989,203,0.15,81.22,NA,NA,"APSIM","5_44",5,4,4
1989-07-23,1989,204,0.16,81.38,NA,NA,"APSIM","5_44",5,4,4
1989-07-24,1989,205,20.77,102.15,NA,NA,"APSIM","5_44",5,4,4
1989-07-25,1989,206,15.21,117.36,NA,NA,"APSIM","5_44",5,4,4
1989-07-26,1989,207,0.23,117.59,NA,NA,"APSIM","5_44",5,4,4
1989-07-27,1989,208,10.99,128.58,NA,NA,"APSIM","5_44",5,4,4
1989-07-28,1989,209,0.24,128.82,NA,NA,"APSIM","5_44",5,4,4
1989-07-29,1989,210,0.23,129.05,NA,NA,"APSIM","5_44",5,4,4
1989-07-30,1989,211,7.07,136.12,NA,NA,"APSIM","5_44",5,4,4
1989-07-31,1989,212,0.17,136.29,NA,NA,"APSIM","5_44",5,4,4
1989-08-01,1989,213,0.18,136.47,NA,NA,"APSIM","5_44",5,4,4
1989-08-02,1989,214,0.19,136.66,NA,NA,"APSIM","5_44",5,4,4
1989-08-03,1989,215,0.21,136.87,NA,NA,"APSIM","5_44",5,4,4
1989-08-04,1989,216,0.23,137.1,NA,NA,"APSIM","5_44",5,4,4
1989-08-05,1989,217,15.82,152.92,NA,NA,"APSIM","5_44",5,4,4
1989-08-06,1989,218,5.89,158.81,NA,NA,"APSIM","5_44",5,4,4
1989-08-07,1989,219,0.33,159.14,NA,NA,"APSIM","5_44",5,4,4
1989-08-08,1989,220,0.17,159.31,NA,NA,"APSIM","5_44",5,4,4
1989-08-09,1989,221,0.16,159.47,NA,NA,"APSIM","5_44",5,4,4
1989-08-10,1989,222,0.15,159.62,NA,NA,"APSIM","5_44",5,4,4
1989-08-11,1989,223,0.17,159.79,NA,NA,"APSIM","5_44",5,4,4
1989-08-12,1989,224,8.02,167.81,NA,NA,"APSIM","5_44",5,4,4
1989-08-13,1989,225,1.15,168.96,NA,NA,"APSIM","5_44",5,4,4
1989-08-14,1989,226,0.22,169.18,NA,NA,"APSIM","5_44",5,4,4
1989-08-15,1989,227,0.21,169.39,NA,NA,"APSIM","5_44",5,4,4
1989-08-16,1989,228,0.19,169.58,NA,NA,"APSIM","5_44",5,4,4
1989-08-17,1989,229,0.18,169.76,NA,NA,"APSIM","5_44",5,4,4
1989-08-18,1989,230,0.18,169.94,NA,NA,"APSIM","5_44",5,4,4
1989-08-19,1989,231,0.18,170.12,NA,NA,"APSIM","5_44",5,4,4
1989-08-20,1989,232,0.19,170.31,NA,NA,"APSIM","5_44",5,4,4
1989-08-21,1989,233,0.21,170.52,NA,NA,"APSIM","5_44",5,4,4
1989-08-22,1989,234,0.22,170.74,NA,NA,"APSIM","5_44",5,4,4
1989-08-23,1989,235,0.21,170.95,NA,NA,"APSIM","5_44",5,4,4
1989-08-24,1989,236,0.2,171.15,NA,NA,"APSIM","5_44",5,4,4
1989-08-25,1989,237,0.2,171.35,NA,NA,"APSIM","5_44",5,4,4
1989-08-26,1989,238,0.2,171.55,NA,NA,"APSIM","5_44",5,4,4
1989-08-27,1989,239,0.21,171.76,NA,NA,"APSIM","5_44",5,4,4
1989-08-28,1989,240,0.22,171.98,NA,NA,"APSIM","5_44",5,4,4
1989-08-29,1989,241,2.58,174.56,NA,NA,"APSIM","5_44",5,4,4
1989-08-30,1989,242,0.22,174.78,NA,NA,"APSIM","5_44",5,4,4
1989-08-31,1989,243,0.21,174.99,NA,NA,"APSIM","5_44",5,4,4
1989-09-01,1989,244,5.53,180.52,NA,NA,"APSIM","5_44",5,4,4
1989-09-02,1989,245,2.21,182.73,NA,NA,"APSIM","5_44",5,4,4
1989-09-03,1989,246,0.19,182.92,NA,NA,"APSIM","5_44",5,4,4
1989-09-04,1989,247,0.18,183.1,NA,NA,"APSIM","5_44",5,4,4
1989-09-05,1989,248,0.19,183.29,NA,NA,"APSIM","5_44",5,4,4
1989-09-06,1989,249,0.58,183.87,NA,NA,"APSIM","5_44",5,4,4
1989-09-07,1989,250,0.98,184.85,NA,NA,"APSIM","5_44",5,4,4
1989-09-08,1989,251,6.29,191.14,NA,NA,"APSIM","5_44",5,4,4
1989-09-09,1989,252,4.08,195.22,NA,NA,"APSIM","5_44",5,4,4
1989-09-10,1989,253,2.06,197.28,NA,NA,"APSIM","5_44",5,4,4
1989-09-11,1989,254,0.92,198.2,NA,NA,"APSIM","5_44",5,4,4
1989-09-12,1989,255,0.38,198.58,NA,NA,"APSIM","5_44",5,4,4
1989-09-13,1989,256,0.8,199.38,NA,NA,"APSIM","5_44",5,4,4
1989-09-14,1989,257,0.61,199.99,NA,NA,"APSIM","5_44",5,4,4
1989-09-15,1989,258,0.19,200.18,NA,NA,"APSIM","5_44",5,4,4
1989-09-16,1989,259,0.4,200.58,NA,NA,"APSIM","5_44",5,4,4
1989-09-17,1989,260,0.14,200.72,NA,NA,"APSIM","5_44",5,4,4
1989-09-18,1989,261,0.12,200.84,NA,NA,"APSIM","5_44",5,4,4
1989-09-19,1989,262,0.13,200.97,NA,NA,"APSIM","5_44",5,4,4
1989-09-20,1989,263,0.15,201.12,NA,NA,"APSIM","5_44",5,4,4
1989-09-21,1989,264,0.19,201.31,NA,NA,"APSIM","5_44",5,4,4
1989-09-22,1989,265,0.18,201.49,NA,NA,"APSIM","5_44",5,4,4
1989-09-23,1989,266,0.14,201.63,NA,NA,"APSIM","5_44",5,4,4
1989-09-24,1989,267,0.11,201.74,NA,NA,"APSIM","5_44",5,4,4
1989-09-25,1989,268,0.1,201.84,NA,NA,"APSIM","5_44",5,4,4
1989-09-26,1989,269,0.07,201.91,NA,NA,"APSIM","5_44",5,4,4
1989-09-27,1989,270,0.07,201.98,NA,NA,"APSIM","5_44",5,4,4
1989-09-28,1989,271,0.08,202.06,NA,NA,"APSIM","5_44",5,4,4
1989-09-29,1989,272,0.1,202.16,NA,NA,"APSIM","5_44",5,4,4
1989-09-30,1989,273,0.11,202.27,NA,NA,"APSIM","5_44",5,4,4
1989-10-01,1989,274,0.13,202.4,NA,NA,"APSIM","5_44",5,4,4
1989-10-02,1989,275,0.13,202.53,NA,NA,"APSIM","5_44",5,4,4
1989-10-03,1989,276,0.11,202.64,NA,NA,"APSIM","5_44",5,4,4
1989-10-04,1989,277,0.09,202.73,NA,NA,"APSIM","5_44",5,4,4
1989-10-05,1989,278,0.07,202.8,NA,NA,"APSIM","5_44",5,4,4
1989-10-06,1989,279,0.06,202.86,NA,NA,"APSIM","5_44",5,4,4
1989-10-07,1989,280,0.05,202.91,NA,NA,"APSIM","5_44",5,4,4
1989-10-08,1989,281,0.04,202.95,NA,NA,"APSIM","5_44",5,4,4
1989-10-09,1989,282,0.04,202.99,NA,NA,"APSIM","5_44",5,4,4
1989-10-10,1989,283,0.04,203.03,NA,NA,"APSIM","5_44",5,4,4
1989-10-11,1989,284,0.04,203.07,NA,NA,"APSIM","5_44",5,4,4
1989-10-12,1989,285,0.06,203.13,NA,NA,"APSIM","5_44",5,4,4
1989-10-13,1989,286,0.08,203.21,NA,NA,"APSIM","5_44",5,4,4
1989-10-14,1989,287,0.11,203.32,NA,NA,"APSIM","5_44",5,4,4
1989-10-15,1989,288,0.14,203.46,NA,NA,"APSIM","5_44",5,4,4
1989-10-16,1989,289,0.14,203.6,NA,NA,"APSIM","5_44",5,4,4
1989-10-17,1989,290,0.11,203.71,NA,NA,"APSIM","5_44",5,4,4
1989-10-18,1989,291,0.07,203.78,NA,NA,"APSIM","5_44",5,4,4
1989-10-19,1989,292,0.04,203.82,NA,NA,"APSIM","5_44",5,4,4
1989-10-20,1989,293,0.02,203.84,NA,NA,"APSIM","5_44",5,4,4
1989-10-21,1989,294,0.01,203.85,NA,NA,"APSIM","5_44",5,4,4
1989-10-22,1989,295,0.01,203.86,NA,NA,"APSIM","5_44",5,4,4
1989-10-23,1989,296,0,203.86,NA,NA,"APSIM","5_44",5,4,4
1989-10-24,1989,297,0.01,203.87,NA,NA,"APSIM","5_44",5,4,4
1989-10-25,1989,298,0.02,203.89,NA,NA,"APSIM","5_44",5,4,4
1989-10-26,1989,299,0.03,203.92,NA,NA,"APSIM","5_44",5,4,4
1989-10-27,1989,300,0.03,203.95,NA,NA,"APSIM","5_44",5,4,4
1989-10-28,1989,301,0.03,203.98,NA,NA,"APSIM","5_44",5,4,4
1989-10-29,1989,302,0.03,204.01,NA,NA,"APSIM","5_44",5,4,4
1989-10-30,1989,303,0.03,204.04,NA,NA,"APSIM","5_44",5,4,4
1989-10-31,1989,304,0.02,204.06,NA,NA,"APSIM","5_44",5,4,4
1989-11-01,1989,305,0.02,204.08,NA,NA,"APSIM","5_44",5,4,4
1989-11-02,1989,306,0.02,204.1,NA,NA,"APSIM","5_44",5,4,4
1989-11-03,1989,307,0.01,204.11,NA,NA,"APSIM","5_44",5,4,4
1989-11-04,1989,308,0.01,204.12,NA,NA,"APSIM","5_44",5,4,4
1989-11-05,1989,309,0,204.12,NA,NA,"APSIM","5_44",5,4,4
1989-11-06,1989,310,0,204.12,NA,NA,"APSIM","5_44",5,4,4
1989-11-07,1989,311,0,204.12,NA,NA,"APSIM","5_44",5,4,4
1989-11-08,1989,312,0,204.12,NA,NA,"APSIM","5_44",5,4,4
1989-11-09,1989,313,0,204.12,NA,NA,"APSIM","5_44",5,4,4
1989-11-10,1989,314,0,204.12,NA,NA,"APSIM","5_44",5,4,4
1989-11-11,1989,315,0,204.12,NA,NA,"APSIM","5_44",5,4,4
1989-11-12,1989,316,0,204.12,NA,NA,"APSIM","5_44",5,4,4
1989-11-13,1989,317,0,204.12,NA,NA,"APSIM","5_44",5,4,4
1989-11-14,1989,318,0.05,204.17,NA,NA,"APSIM","5_44",5,4,4
1989-11-15,1989,319,0.37,204.54,NA,NA,"APSIM","5_44",5,4,4
1989-11-16,1989,320,0.66,205.2,NA,NA,"APSIM","5_44",5,4,4
1989-11-17,1989,321,0.47,205.67,NA,NA,"APSIM","5_44",5,4,4
1989-11-18,1989,322,0.29,205.96,NA,NA,"APSIM","5_44",5,4,4
1989-11-19,1989,323,0.2,206.16,NA,NA,"APSIM","5_44",5,4,4
1989-11-20,1989,324,0.1,206.26,NA,NA,"APSIM","5_44",5,4,4
1989-11-21,1989,325,0.08,206.34,NA,NA,"APSIM","5_44",5,4,4
1989-11-22,1989,326,0.06,206.4,NA,NA,"APSIM","5_44",5,4,4
1989-11-23,1989,327,0.04,206.44,NA,NA,"APSIM","5_44",5,4,4
1989-11-24,1989,328,0.02,206.46,NA,NA,"APSIM","5_44",5,4,4
1989-11-25,1989,329,0.01,206.47,NA,NA,"APSIM","5_44",5,4,4
1989-11-26,1989,330,0.01,206.48,NA,NA,"APSIM","5_44",5,4,4
1989-11-27,1989,331,0.04,206.52,NA,NA,"APSIM","5_44",5,4,4
1989-11-28,1989,332,0.04,206.56,NA,NA,"APSIM","5_44",5,4,4
1989-11-29,1989,333,0.04,206.6,NA,NA,"APSIM","5_44",5,4,4
