"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-03-05,1989,64,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-06,1989,65,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-07,1989,66,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-08,1989,67,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-09,1989,68,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-10,1989,69,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-11,1989,70,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-12,1989,71,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-13,1989,72,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-14,1989,73,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-15,1989,74,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-16,1989,75,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-17,1989,76,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-18,1989,77,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-19,1989,78,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-20,1989,79,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-21,1989,80,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-22,1989,81,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-23,1989,82,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-24,1989,83,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-25,1989,84,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-26,1989,85,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-27,1989,86,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-28,1989,87,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-29,1989,88,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-30,1989,89,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-03-31,1989,90,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-04-01,1989,91,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-04-02,1989,92,0,0,NA,NA,"APSIM","4_63",4,6,3
1989-04-03,1989,93,0.01,0.01,NA,NA,"APSIM","4_63",4,6,3
1989-04-04,1989,94,0.01,0.02,NA,NA,"APSIM","4_63",4,6,3
1989-04-05,1989,95,0.01,0.03,NA,NA,"APSIM","4_63",4,6,3
1989-04-06,1989,96,0.01,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-07,1989,97,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-08,1989,98,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-09,1989,99,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-10,1989,100,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-11,1989,101,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-12,1989,102,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-13,1989,103,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-14,1989,104,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-15,1989,105,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-16,1989,106,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-17,1989,107,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-18,1989,108,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-19,1989,109,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-20,1989,110,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-21,1989,111,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-22,1989,112,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-23,1989,113,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-24,1989,114,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-25,1989,115,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-26,1989,116,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-27,1989,117,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-28,1989,118,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-29,1989,119,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-04-30,1989,120,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-01,1989,121,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-02,1989,122,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-03,1989,123,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-04,1989,124,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-05,1989,125,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-06,1989,126,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-07,1989,127,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-08,1989,128,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-09,1989,129,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-10,1989,130,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-11,1989,131,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-12,1989,132,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-13,1989,133,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-14,1989,134,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-15,1989,135,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-16,1989,136,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-17,1989,137,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-18,1989,138,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-19,1989,139,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-20,1989,140,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-21,1989,141,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-22,1989,142,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-23,1989,143,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-24,1989,144,0,0.04,NA,NA,"APSIM","4_63",4,6,3
1989-05-25,1989,145,0.01,0.05,NA,NA,"APSIM","4_63",4,6,3
1989-05-26,1989,146,0,0.05,NA,NA,"APSIM","4_63",4,6,3
1989-05-27,1989,147,0,0.05,NA,NA,"APSIM","4_63",4,6,3
1989-05-28,1989,148,0,0.05,NA,NA,"APSIM","4_63",4,6,3
1989-05-29,1989,149,0,0.05,NA,NA,"APSIM","4_63",4,6,3
1989-05-30,1989,150,0.01,0.06,NA,NA,"APSIM","4_63",4,6,3
1989-05-31,1989,151,0.01,0.07,NA,NA,"APSIM","4_63",4,6,3
1989-06-01,1989,152,0.01,0.08,NA,NA,"APSIM","4_63",4,6,3
1989-06-02,1989,153,0,0.08,NA,NA,"APSIM","4_63",4,6,3
1989-06-03,1989,154,0.01,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-04,1989,155,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-05,1989,156,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-06,1989,157,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-07,1989,158,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-08,1989,159,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-09,1989,160,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-10,1989,161,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-11,1989,162,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-12,1989,163,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-13,1989,164,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-14,1989,165,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-15,1989,166,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-16,1989,167,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-17,1989,168,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-18,1989,169,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-19,1989,170,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-20,1989,171,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-21,1989,172,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-22,1989,173,0,0.09,NA,NA,"APSIM","4_63",4,6,3
1989-06-23,1989,174,0.01,0.1,NA,NA,"APSIM","4_63",4,6,3
1989-06-24,1989,175,0.01,0.11,NA,NA,"APSIM","4_63",4,6,3
1989-06-25,1989,176,0,0.11,NA,NA,"APSIM","4_63",4,6,3
1989-06-26,1989,177,54.84,54.95,NA,NA,"APSIM","4_63",4,6,3
1989-06-27,1989,178,69.33,124.28,NA,NA,"APSIM","4_63",4,6,3
1989-06-28,1989,179,2.1,126.38,NA,NA,"APSIM","4_63",4,6,3
1989-06-29,1989,180,0.7,127.08,NA,NA,"APSIM","4_63",4,6,3
1989-06-30,1989,181,0.07,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-01,1989,182,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-02,1989,183,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-03,1989,184,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-04,1989,185,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-05,1989,186,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-06,1989,187,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-07,1989,188,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-08,1989,189,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-09,1989,190,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-10,1989,191,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-11,1989,192,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-12,1989,193,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-13,1989,194,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-14,1989,195,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-15,1989,196,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-16,1989,197,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-17,1989,198,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-18,1989,199,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-19,1989,200,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-20,1989,201,0,127.15,NA,NA,"APSIM","4_63",4,6,3
1989-07-21,1989,202,8.33,135.48,NA,NA,"APSIM","4_63",4,6,3
1989-07-22,1989,203,0,135.48,NA,NA,"APSIM","4_63",4,6,3
1989-07-23,1989,204,0,135.48,NA,NA,"APSIM","4_63",4,6,3
1989-07-24,1989,205,9,144.48,NA,NA,"APSIM","4_63",4,6,3
1989-07-25,1989,206,6.99,151.47,NA,NA,"APSIM","4_63",4,6,3
1989-07-26,1989,207,0.64,152.11,NA,NA,"APSIM","4_63",4,6,3
1989-07-27,1989,208,4.79,156.9,NA,NA,"APSIM","4_63",4,6,3
1989-07-28,1989,209,0.38,157.28,NA,NA,"APSIM","4_63",4,6,3
1989-07-29,1989,210,0,157.28,NA,NA,"APSIM","4_63",4,6,3
1989-07-30,1989,211,1.8,159.08,NA,NA,"APSIM","4_63",4,6,3
1989-07-31,1989,212,0,159.08,NA,NA,"APSIM","4_63",4,6,3
1989-08-01,1989,213,0,159.08,NA,NA,"APSIM","4_63",4,6,3
1989-08-02,1989,214,0,159.08,NA,NA,"APSIM","4_63",4,6,3
1989-08-03,1989,215,0,159.08,NA,NA,"APSIM","4_63",4,6,3
1989-08-04,1989,216,0,159.08,NA,NA,"APSIM","4_63",4,6,3
1989-08-05,1989,217,5.22,164.3,NA,NA,"APSIM","4_63",4,6,3
1989-08-06,1989,218,2.24,166.54,NA,NA,"APSIM","4_63",4,6,3
1989-08-07,1989,219,0.47,167.01,NA,NA,"APSIM","4_63",4,6,3
1989-08-08,1989,220,0,167.01,NA,NA,"APSIM","4_63",4,6,3
1989-08-09,1989,221,0,167.01,NA,NA,"APSIM","4_63",4,6,3
1989-08-10,1989,222,0,167.01,NA,NA,"APSIM","4_63",4,6,3
1989-08-11,1989,223,0,167.01,NA,NA,"APSIM","4_63",4,6,3
1989-08-12,1989,224,1.95,168.96,NA,NA,"APSIM","4_63",4,6,3
1989-08-13,1989,225,0.66,169.62,NA,NA,"APSIM","4_63",4,6,3
1989-08-14,1989,226,0.08,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-15,1989,227,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-16,1989,228,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-17,1989,229,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-18,1989,230,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-19,1989,231,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-20,1989,232,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-21,1989,233,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-22,1989,234,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-23,1989,235,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-24,1989,236,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-25,1989,237,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-26,1989,238,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-27,1989,239,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-28,1989,240,0,169.7,NA,NA,"APSIM","4_63",4,6,3
1989-08-29,1989,241,0.12,169.82,NA,NA,"APSIM","4_63",4,6,3
1989-08-30,1989,242,0,169.82,NA,NA,"APSIM","4_63",4,6,3
1989-08-31,1989,243,0,169.82,NA,NA,"APSIM","4_63",4,6,3
1989-09-01,1989,244,0.37,170.19,NA,NA,"APSIM","4_63",4,6,3
1989-09-02,1989,245,0.23,170.42,NA,NA,"APSIM","4_63",4,6,3
1989-09-03,1989,246,0.1,170.52,NA,NA,"APSIM","4_63",4,6,3
1989-09-04,1989,247,0,170.52,NA,NA,"APSIM","4_63",4,6,3
1989-09-05,1989,248,0,170.52,NA,NA,"APSIM","4_63",4,6,3
1989-09-06,1989,249,0.1,170.62,NA,NA,"APSIM","4_63",4,6,3
1989-09-07,1989,250,0.18,170.8,NA,NA,"APSIM","4_63",4,6,3
1989-09-08,1989,251,1.06,171.86,NA,NA,"APSIM","4_63",4,6,3
1989-09-09,1989,252,1.13,172.99,NA,NA,"APSIM","4_63",4,6,3
1989-09-10,1989,253,0.68,173.67,NA,NA,"APSIM","4_63",4,6,3
1989-09-11,1989,254,0.5,174.17,NA,NA,"APSIM","4_63",4,6,3
1989-09-12,1989,255,0.32,174.49,NA,NA,"APSIM","4_63",4,6,3
1989-09-13,1989,256,0.34,174.83,NA,NA,"APSIM","4_63",4,6,3
1989-09-14,1989,257,0.29,175.12,NA,NA,"APSIM","4_63",4,6,3
1989-09-15,1989,258,0.18,175.3,NA,NA,"APSIM","4_63",4,6,3
1989-09-16,1989,259,0.25,175.55,NA,NA,"APSIM","4_63",4,6,3
1989-09-17,1989,260,0.15,175.7,NA,NA,"APSIM","4_63",4,6,3
1989-09-18,1989,261,0.05,175.75,NA,NA,"APSIM","4_63",4,6,3
1989-09-19,1989,262,0.02,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-09-20,1989,263,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-09-21,1989,264,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-09-22,1989,265,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-09-23,1989,266,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-09-24,1989,267,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-09-25,1989,268,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-09-26,1989,269,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-09-27,1989,270,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-09-28,1989,271,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-09-29,1989,272,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-09-30,1989,273,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-01,1989,274,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-02,1989,275,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-03,1989,276,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-04,1989,277,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-05,1989,278,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-06,1989,279,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-07,1989,280,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-08,1989,281,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-09,1989,282,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-10,1989,283,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-11,1989,284,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-12,1989,285,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-13,1989,286,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-14,1989,287,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-15,1989,288,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-16,1989,289,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-17,1989,290,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-18,1989,291,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-19,1989,292,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-20,1989,293,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-21,1989,294,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-22,1989,295,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-23,1989,296,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-24,1989,297,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-25,1989,298,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-26,1989,299,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-27,1989,300,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-28,1989,301,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-29,1989,302,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-30,1989,303,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-10-31,1989,304,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-11-01,1989,305,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-11-02,1989,306,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-11-03,1989,307,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-11-04,1989,308,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-11-05,1989,309,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-11-06,1989,310,0,175.77,NA,NA,"APSIM","4_63",4,6,3
1989-11-07,1989,311,0.01,175.78,NA,NA,"APSIM","4_63",4,6,3
1989-11-08,1989,312,0.01,175.79,NA,NA,"APSIM","4_63",4,6,3
1989-11-09,1989,313,0.01,175.8,NA,NA,"APSIM","4_63",4,6,3
1989-11-10,1989,314,0.01,175.81,NA,NA,"APSIM","4_63",4,6,3
1989-11-11,1989,315,0.01,175.82,NA,NA,"APSIM","4_63",4,6,3
1989-11-12,1989,316,0.01,175.83,NA,NA,"APSIM","4_63",4,6,3
1989-11-13,1989,317,0.01,175.84,NA,NA,"APSIM","4_63",4,6,3
1989-11-14,1989,318,0.01,175.85,NA,NA,"APSIM","4_63",4,6,3
1989-11-15,1989,319,0.02,175.87,NA,NA,"APSIM","4_63",4,6,3
1989-11-16,1989,320,0.02,175.89,NA,NA,"APSIM","4_63",4,6,3
1989-11-17,1989,321,0.01,175.9,NA,NA,"APSIM","4_63",4,6,3
1989-11-18,1989,322,0.01,175.91,NA,NA,"APSIM","4_63",4,6,3
1989-11-19,1989,323,0.01,175.92,NA,NA,"APSIM","4_63",4,6,3
1989-11-20,1989,324,0.01,175.93,NA,NA,"APSIM","4_63",4,6,3
1989-11-21,1989,325,0.01,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-11-22,1989,326,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-11-23,1989,327,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-11-24,1989,328,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-11-25,1989,329,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-11-26,1989,330,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-11-27,1989,331,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-11-28,1989,332,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-11-29,1989,333,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-11-30,1989,334,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-12-01,1989,335,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-12-02,1989,336,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-12-03,1989,337,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-12-04,1989,338,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-12-05,1989,339,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-12-06,1989,340,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-12-07,1989,341,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-12-08,1989,342,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-12-09,1989,343,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-12-10,1989,344,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-12-11,1989,345,0,175.94,NA,NA,"APSIM","4_63",4,6,3
1989-12-12,1989,346,0,175.94,NA,NA,"APSIM","4_63",4,6,3
