"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-24,1989,24,0,0.33,NA,NA,"APSIM","1_51",1,5,1
1989-01-25,1989,25,0.02,0.35,NA,NA,"APSIM","1_51",1,5,1
1989-01-26,1989,26,0,0.35,NA,NA,"APSIM","1_51",1,5,1
1989-01-27,1989,27,0,0.35,NA,NA,"APSIM","1_51",1,5,1
1989-01-28,1989,28,0,0.35,NA,NA,"APSIM","1_51",1,5,1
1989-01-29,1989,29,0.06,0.41,NA,NA,"APSIM","1_51",1,5,1
1989-01-30,1989,30,0.04,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-01-31,1989,31,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-01,1989,32,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-02,1989,33,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-03,1989,34,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-04,1989,35,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-05,1989,36,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-06,1989,37,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-07,1989,38,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-08,1989,39,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-09,1989,40,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-10,1989,41,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-11,1989,42,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-12,1989,43,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-13,1989,44,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-14,1989,45,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-15,1989,46,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-16,1989,47,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-17,1989,48,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-18,1989,49,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-19,1989,50,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-20,1989,51,0,0.45,NA,NA,"APSIM","1_51",1,5,1
1989-02-21,1989,52,0.01,0.46,NA,NA,"APSIM","1_51",1,5,1
1989-02-22,1989,53,0,0.46,NA,NA,"APSIM","1_51",1,5,1
1989-02-23,1989,54,0,0.46,NA,NA,"APSIM","1_51",1,5,1
1989-02-24,1989,55,0,0.46,NA,NA,"APSIM","1_51",1,5,1
1989-02-25,1989,56,0,0.46,NA,NA,"APSIM","1_51",1,5,1
1989-02-26,1989,57,0,0.46,NA,NA,"APSIM","1_51",1,5,1
1989-02-27,1989,58,0,0.46,NA,NA,"APSIM","1_51",1,5,1
1989-02-28,1989,59,0,0.46,NA,NA,"APSIM","1_51",1,5,1
1989-03-01,1989,60,0,0.46,NA,NA,"APSIM","1_51",1,5,1
1989-03-02,1989,61,0,0.46,NA,NA,"APSIM","1_51",1,5,1
1989-03-03,1989,62,0,0.46,NA,NA,"APSIM","1_51",1,5,1
1989-03-04,1989,63,0.07,0.53,NA,NA,"APSIM","1_51",1,5,1
1989-03-05,1989,64,0.01,0.54,NA,NA,"APSIM","1_51",1,5,1
1989-03-06,1989,65,0.01,0.55,NA,NA,"APSIM","1_51",1,5,1
1989-03-07,1989,66,0,0.55,NA,NA,"APSIM","1_51",1,5,1
1989-03-08,1989,67,0,0.55,NA,NA,"APSIM","1_51",1,5,1
1989-03-09,1989,68,0,0.55,NA,NA,"APSIM","1_51",1,5,1
1989-03-10,1989,69,0,0.55,NA,NA,"APSIM","1_51",1,5,1
1989-03-11,1989,70,0,0.55,NA,NA,"APSIM","1_51",1,5,1
1989-03-12,1989,71,0,0.55,NA,NA,"APSIM","1_51",1,5,1
1989-03-13,1989,72,0,0.55,NA,NA,"APSIM","1_51",1,5,1
1989-03-14,1989,73,0,0.55,NA,NA,"APSIM","1_51",1,5,1
1989-03-15,1989,74,0,0.55,NA,NA,"APSIM","1_51",1,5,1
1989-03-16,1989,75,0,0.55,NA,NA,"APSIM","1_51",1,5,1
1989-03-17,1989,76,0.05,0.6,NA,NA,"APSIM","1_51",1,5,1
1989-03-18,1989,77,0.05,0.65,NA,NA,"APSIM","1_51",1,5,1
1989-03-19,1989,78,0.06,0.71,NA,NA,"APSIM","1_51",1,5,1
1989-03-20,1989,79,0.07,0.78,NA,NA,"APSIM","1_51",1,5,1
1989-03-21,1989,80,0.01,0.79,NA,NA,"APSIM","1_51",1,5,1
1989-03-22,1989,81,0,0.79,NA,NA,"APSIM","1_51",1,5,1
1989-03-23,1989,82,0,0.79,NA,NA,"APSIM","1_51",1,5,1
1989-03-24,1989,83,0.01,0.8,NA,NA,"APSIM","1_51",1,5,1
1989-03-25,1989,84,0,0.8,NA,NA,"APSIM","1_51",1,5,1
1989-03-26,1989,85,0.01,0.81,NA,NA,"APSIM","1_51",1,5,1
1989-03-27,1989,86,0.01,0.82,NA,NA,"APSIM","1_51",1,5,1
1989-03-28,1989,87,0.05,0.87,NA,NA,"APSIM","1_51",1,5,1
1989-03-29,1989,88,0.04,0.91,NA,NA,"APSIM","1_51",1,5,1
1989-03-30,1989,89,0.02,0.93,NA,NA,"APSIM","1_51",1,5,1
1989-03-31,1989,90,0.02,0.95,NA,NA,"APSIM","1_51",1,5,1
1989-04-01,1989,91,0.01,0.96,NA,NA,"APSIM","1_51",1,5,1
1989-04-02,1989,92,0.02,0.98,NA,NA,"APSIM","1_51",1,5,1
1989-04-03,1989,93,0.04,1.02,NA,NA,"APSIM","1_51",1,5,1
1989-04-04,1989,94,0.04,1.06,NA,NA,"APSIM","1_51",1,5,1
1989-04-05,1989,95,0.03,1.09,NA,NA,"APSIM","1_51",1,5,1
1989-04-06,1989,96,0.03,1.12,NA,NA,"APSIM","1_51",1,5,1
1989-04-07,1989,97,0.02,1.14,NA,NA,"APSIM","1_51",1,5,1
1989-04-08,1989,98,0.01,1.15,NA,NA,"APSIM","1_51",1,5,1
1989-04-09,1989,99,0,1.15,NA,NA,"APSIM","1_51",1,5,1
1989-04-10,1989,100,0,1.15,NA,NA,"APSIM","1_51",1,5,1
1989-04-11,1989,101,0,1.15,NA,NA,"APSIM","1_51",1,5,1
1989-04-12,1989,102,0,1.15,NA,NA,"APSIM","1_51",1,5,1
1989-04-13,1989,103,0,1.15,NA,NA,"APSIM","1_51",1,5,1
1989-04-14,1989,104,0,1.15,NA,NA,"APSIM","1_51",1,5,1
1989-04-15,1989,105,0,1.15,NA,NA,"APSIM","1_51",1,5,1
1989-04-16,1989,106,0,1.15,NA,NA,"APSIM","1_51",1,5,1
1989-04-17,1989,107,0,1.15,NA,NA,"APSIM","1_51",1,5,1
1989-04-18,1989,108,0,1.15,NA,NA,"APSIM","1_51",1,5,1
1989-04-19,1989,109,0,1.15,NA,NA,"APSIM","1_51",1,5,1
1989-04-20,1989,110,0.01,1.16,NA,NA,"APSIM","1_51",1,5,1
1989-04-21,1989,111,0,1.16,NA,NA,"APSIM","1_51",1,5,1
1989-04-22,1989,112,0,1.16,NA,NA,"APSIM","1_51",1,5,1
1989-04-23,1989,113,0,1.16,NA,NA,"APSIM","1_51",1,5,1
1989-04-24,1989,114,0.01,1.17,NA,NA,"APSIM","1_51",1,5,1
1989-04-25,1989,115,0.01,1.18,NA,NA,"APSIM","1_51",1,5,1
1989-04-26,1989,116,0.01,1.19,NA,NA,"APSIM","1_51",1,5,1
1989-04-27,1989,117,0.02,1.21,NA,NA,"APSIM","1_51",1,5,1
1989-04-28,1989,118,0.02,1.23,NA,NA,"APSIM","1_51",1,5,1
1989-04-29,1989,119,0.01,1.24,NA,NA,"APSIM","1_51",1,5,1
1989-04-30,1989,120,0.01,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-01,1989,121,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-02,1989,122,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-03,1989,123,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-04,1989,124,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-05,1989,125,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-06,1989,126,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-07,1989,127,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-08,1989,128,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-09,1989,129,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-10,1989,130,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-11,1989,131,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-12,1989,132,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-13,1989,133,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-14,1989,134,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-15,1989,135,0,1.25,NA,NA,"APSIM","1_51",1,5,1
1989-05-16,1989,136,0.01,1.26,NA,NA,"APSIM","1_51",1,5,1
1989-05-17,1989,137,0.01,1.27,NA,NA,"APSIM","1_51",1,5,1
1989-05-18,1989,138,0.01,1.28,NA,NA,"APSIM","1_51",1,5,1
1989-05-19,1989,139,0.02,1.3,NA,NA,"APSIM","1_51",1,5,1
1989-05-20,1989,140,0.02,1.32,NA,NA,"APSIM","1_51",1,5,1
1989-05-21,1989,141,0.02,1.34,NA,NA,"APSIM","1_51",1,5,1
1989-05-22,1989,142,0.02,1.36,NA,NA,"APSIM","1_51",1,5,1
1989-05-23,1989,143,0.02,1.38,NA,NA,"APSIM","1_51",1,5,1
1989-05-24,1989,144,0.03,1.41,NA,NA,"APSIM","1_51",1,5,1
1989-05-25,1989,145,0.04,1.45,NA,NA,"APSIM","1_51",1,5,1
1989-05-26,1989,146,0.04,1.49,NA,NA,"APSIM","1_51",1,5,1
1989-05-27,1989,147,0.03,1.52,NA,NA,"APSIM","1_51",1,5,1
1989-05-28,1989,148,0.02,1.54,NA,NA,"APSIM","1_51",1,5,1
1989-05-29,1989,149,0.02,1.56,NA,NA,"APSIM","1_51",1,5,1
1989-05-30,1989,150,0.04,1.6,NA,NA,"APSIM","1_51",1,5,1
1989-05-31,1989,151,0.05,1.65,NA,NA,"APSIM","1_51",1,5,1
1989-06-01,1989,152,0.06,1.71,NA,NA,"APSIM","1_51",1,5,1
1989-06-02,1989,153,0.06,1.77,NA,NA,"APSIM","1_51",1,5,1
1989-06-03,1989,154,0.06,1.83,NA,NA,"APSIM","1_51",1,5,1
1989-06-04,1989,155,0.05,1.88,NA,NA,"APSIM","1_51",1,5,1
1989-06-05,1989,156,0.04,1.92,NA,NA,"APSIM","1_51",1,5,1
1989-06-06,1989,157,0.04,1.96,NA,NA,"APSIM","1_51",1,5,1
1989-06-07,1989,158,0.05,2.01,NA,NA,"APSIM","1_51",1,5,1
1989-06-08,1989,159,0.06,2.07,NA,NA,"APSIM","1_51",1,5,1
1989-06-09,1989,160,0.06,2.13,NA,NA,"APSIM","1_51",1,5,1
1989-06-10,1989,161,0.05,2.18,NA,NA,"APSIM","1_51",1,5,1
1989-06-11,1989,162,0.05,2.23,NA,NA,"APSIM","1_51",1,5,1
1989-06-12,1989,163,0.04,2.27,NA,NA,"APSIM","1_51",1,5,1
1989-06-13,1989,164,0.03,2.3,NA,NA,"APSIM","1_51",1,5,1
1989-06-14,1989,165,0.03,2.33,NA,NA,"APSIM","1_51",1,5,1
1989-06-15,1989,166,0.03,2.36,NA,NA,"APSIM","1_51",1,5,1
1989-06-16,1989,167,0.02,2.38,NA,NA,"APSIM","1_51",1,5,1
1989-06-17,1989,168,0.02,2.4,NA,NA,"APSIM","1_51",1,5,1
1989-06-18,1989,169,0.02,2.42,NA,NA,"APSIM","1_51",1,5,1
1989-06-19,1989,170,0.03,2.45,NA,NA,"APSIM","1_51",1,5,1
1989-06-20,1989,171,0.04,2.49,NA,NA,"APSIM","1_51",1,5,1
1989-06-21,1989,172,0.05,2.54,NA,NA,"APSIM","1_51",1,5,1
1989-06-22,1989,173,0.06,2.6,NA,NA,"APSIM","1_51",1,5,1
1989-06-23,1989,174,0.08,2.68,NA,NA,"APSIM","1_51",1,5,1
1989-06-24,1989,175,0.09,2.77,NA,NA,"APSIM","1_51",1,5,1
1989-06-25,1989,176,0.1,2.87,NA,NA,"APSIM","1_51",1,5,1
1989-06-26,1989,177,10.45,13.32,NA,NA,"APSIM","1_51",1,5,1
1989-06-27,1989,178,44.35,57.67,NA,NA,"APSIM","1_51",1,5,1
1989-06-28,1989,179,1.21,58.88,NA,NA,"APSIM","1_51",1,5,1
1989-06-29,1989,180,0.72,59.6,NA,NA,"APSIM","1_51",1,5,1
1989-06-30,1989,181,0.42,60.02,NA,NA,"APSIM","1_51",1,5,1
1989-07-01,1989,182,0.21,60.23,NA,NA,"APSIM","1_51",1,5,1
1989-07-02,1989,183,0.14,60.37,NA,NA,"APSIM","1_51",1,5,1
1989-07-03,1989,184,0.15,60.52,NA,NA,"APSIM","1_51",1,5,1
1989-07-04,1989,185,0.16,60.68,NA,NA,"APSIM","1_51",1,5,1
1989-07-05,1989,186,0.17,60.85,NA,NA,"APSIM","1_51",1,5,1
1989-07-06,1989,187,0.18,61.03,NA,NA,"APSIM","1_51",1,5,1
1989-07-07,1989,188,0.19,61.22,NA,NA,"APSIM","1_51",1,5,1
1989-07-08,1989,189,0.2,61.42,NA,NA,"APSIM","1_51",1,5,1
1989-07-09,1989,190,0.2,61.62,NA,NA,"APSIM","1_51",1,5,1
1989-07-10,1989,191,0.21,61.83,NA,NA,"APSIM","1_51",1,5,1
1989-07-11,1989,192,0.21,62.04,NA,NA,"APSIM","1_51",1,5,1
1989-07-12,1989,193,0.21,62.25,NA,NA,"APSIM","1_51",1,5,1
1989-07-13,1989,194,0.21,62.46,NA,NA,"APSIM","1_51",1,5,1
1989-07-14,1989,195,0.19,62.65,NA,NA,"APSIM","1_51",1,5,1
1989-07-15,1989,196,0.17,62.82,NA,NA,"APSIM","1_51",1,5,1
1989-07-16,1989,197,0.16,62.98,NA,NA,"APSIM","1_51",1,5,1
1989-07-17,1989,198,0.17,63.15,NA,NA,"APSIM","1_51",1,5,1
1989-07-18,1989,199,0.17,63.32,NA,NA,"APSIM","1_51",1,5,1
1989-07-19,1989,200,0.16,63.48,NA,NA,"APSIM","1_51",1,5,1
1989-07-20,1989,201,0.15,63.63,NA,NA,"APSIM","1_51",1,5,1
1989-07-21,1989,202,15.44,79.07,NA,NA,"APSIM","1_51",1,5,1
1989-07-22,1989,203,0.15,79.22,NA,NA,"APSIM","1_51",1,5,1
1989-07-23,1989,204,0.16,79.38,NA,NA,"APSIM","1_51",1,5,1
1989-07-24,1989,205,20.78,100.16,NA,NA,"APSIM","1_51",1,5,1
1989-07-25,1989,206,15.28,115.44,NA,NA,"APSIM","1_51",1,5,1
1989-07-26,1989,207,0.22,115.66,NA,NA,"APSIM","1_51",1,5,1
1989-07-27,1989,208,11.02,126.68,NA,NA,"APSIM","1_51",1,5,1
1989-07-28,1989,209,0.23,126.91,NA,NA,"APSIM","1_51",1,5,1
1989-07-29,1989,210,0.22,127.13,NA,NA,"APSIM","1_51",1,5,1
1989-07-30,1989,211,7.12,134.25,NA,NA,"APSIM","1_51",1,5,1
1989-07-31,1989,212,0.16,134.41,NA,NA,"APSIM","1_51",1,5,1
1989-08-01,1989,213,0.17,134.58,NA,NA,"APSIM","1_51",1,5,1
1989-08-02,1989,214,0.18,134.76,NA,NA,"APSIM","1_51",1,5,1
1989-08-03,1989,215,0.2,134.96,NA,NA,"APSIM","1_51",1,5,1
1989-08-04,1989,216,0.23,135.19,NA,NA,"APSIM","1_51",1,5,1
1989-08-05,1989,217,16.03,151.22,NA,NA,"APSIM","1_51",1,5,1
1989-08-06,1989,218,6,157.22,NA,NA,"APSIM","1_51",1,5,1
1989-08-07,1989,219,0.38,157.6,NA,NA,"APSIM","1_51",1,5,1
1989-08-08,1989,220,0.16,157.76,NA,NA,"APSIM","1_51",1,5,1
1989-08-09,1989,221,0.15,157.91,NA,NA,"APSIM","1_51",1,5,1
1989-08-10,1989,222,0.15,158.06,NA,NA,"APSIM","1_51",1,5,1
1989-08-11,1989,223,0.16,158.22,NA,NA,"APSIM","1_51",1,5,1
1989-08-12,1989,224,8.15,166.37,NA,NA,"APSIM","1_51",1,5,1
1989-08-13,1989,225,1.17,167.54,NA,NA,"APSIM","1_51",1,5,1
1989-08-14,1989,226,0.21,167.75,NA,NA,"APSIM","1_51",1,5,1
1989-08-15,1989,227,0.2,167.95,NA,NA,"APSIM","1_51",1,5,1
1989-08-16,1989,228,0.18,168.13,NA,NA,"APSIM","1_51",1,5,1
1989-08-17,1989,229,0.18,168.31,NA,NA,"APSIM","1_51",1,5,1
1989-08-18,1989,230,0.17,168.48,NA,NA,"APSIM","1_51",1,5,1
1989-08-19,1989,231,0.17,168.65,NA,NA,"APSIM","1_51",1,5,1
1989-08-20,1989,232,0.18,168.83,NA,NA,"APSIM","1_51",1,5,1
1989-08-21,1989,233,0.2,169.03,NA,NA,"APSIM","1_51",1,5,1
1989-08-22,1989,234,0.21,169.24,NA,NA,"APSIM","1_51",1,5,1
1989-08-23,1989,235,0.21,169.45,NA,NA,"APSIM","1_51",1,5,1
1989-08-24,1989,236,0.2,169.65,NA,NA,"APSIM","1_51",1,5,1
1989-08-25,1989,237,0.2,169.85,NA,NA,"APSIM","1_51",1,5,1
1989-08-26,1989,238,0.19,170.04,NA,NA,"APSIM","1_51",1,5,1
1989-08-27,1989,239,0.2,170.24,NA,NA,"APSIM","1_51",1,5,1
1989-08-28,1989,240,0.21,170.45,NA,NA,"APSIM","1_51",1,5,1
1989-08-29,1989,241,2.77,173.22,NA,NA,"APSIM","1_51",1,5,1
1989-08-30,1989,242,0.21,173.43,NA,NA,"APSIM","1_51",1,5,1
1989-08-31,1989,243,0.2,173.63,NA,NA,"APSIM","1_51",1,5,1
1989-09-01,1989,244,5.89,179.52,NA,NA,"APSIM","1_51",1,5,1
1989-09-02,1989,245,2.35,181.87,NA,NA,"APSIM","1_51",1,5,1
1989-09-03,1989,246,0.18,182.05,NA,NA,"APSIM","1_51",1,5,1
1989-09-04,1989,247,0.18,182.23,NA,NA,"APSIM","1_51",1,5,1
1989-09-05,1989,248,0.18,182.41,NA,NA,"APSIM","1_51",1,5,1
1989-09-06,1989,249,0.63,183.04,NA,NA,"APSIM","1_51",1,5,1
1989-09-07,1989,250,1.07,184.11,NA,NA,"APSIM","1_51",1,5,1
1989-09-08,1989,251,6.95,191.06,NA,NA,"APSIM","1_51",1,5,1
1989-09-09,1989,252,4.5,195.56,NA,NA,"APSIM","1_51",1,5,1
1989-09-10,1989,253,2.27,197.83,NA,NA,"APSIM","1_51",1,5,1
1989-09-11,1989,254,1,198.83,NA,NA,"APSIM","1_51",1,5,1
1989-09-12,1989,255,0.41,199.24,NA,NA,"APSIM","1_51",1,5,1
1989-09-13,1989,256,0.88,200.12,NA,NA,"APSIM","1_51",1,5,1
1989-09-14,1989,257,0.67,200.79,NA,NA,"APSIM","1_51",1,5,1
1989-09-15,1989,258,0.2,200.99,NA,NA,"APSIM","1_51",1,5,1
1989-09-16,1989,259,0.43,201.42,NA,NA,"APSIM","1_51",1,5,1
1989-09-17,1989,260,0.15,201.57,NA,NA,"APSIM","1_51",1,5,1
1989-09-18,1989,261,0.12,201.69,NA,NA,"APSIM","1_51",1,5,1
1989-09-19,1989,262,0.13,201.82,NA,NA,"APSIM","1_51",1,5,1
1989-09-20,1989,263,0.15,201.97,NA,NA,"APSIM","1_51",1,5,1
1989-09-21,1989,264,0.18,202.15,NA,NA,"APSIM","1_51",1,5,1
1989-09-22,1989,265,0.17,202.32,NA,NA,"APSIM","1_51",1,5,1
1989-09-23,1989,266,0.13,202.45,NA,NA,"APSIM","1_51",1,5,1
1989-09-24,1989,267,0.11,202.56,NA,NA,"APSIM","1_51",1,5,1
1989-09-25,1989,268,0.09,202.65,NA,NA,"APSIM","1_51",1,5,1
1989-09-26,1989,269,0.07,202.72,NA,NA,"APSIM","1_51",1,5,1
1989-09-27,1989,270,0.06,202.78,NA,NA,"APSIM","1_51",1,5,1
1989-09-28,1989,271,0.08,202.86,NA,NA,"APSIM","1_51",1,5,1
1989-09-29,1989,272,0.1,202.96,NA,NA,"APSIM","1_51",1,5,1
1989-09-30,1989,273,0.1,203.06,NA,NA,"APSIM","1_51",1,5,1
1989-10-01,1989,274,0.13,203.19,NA,NA,"APSIM","1_51",1,5,1
1989-10-02,1989,275,0.13,203.32,NA,NA,"APSIM","1_51",1,5,1
1989-10-03,1989,276,0.1,203.42,NA,NA,"APSIM","1_51",1,5,1
1989-10-04,1989,277,0.08,203.5,NA,NA,"APSIM","1_51",1,5,1
1989-10-05,1989,278,0.07,203.57,NA,NA,"APSIM","1_51",1,5,1
1989-10-06,1989,279,0.05,203.62,NA,NA,"APSIM","1_51",1,5,1
1989-10-07,1989,280,0.04,203.66,NA,NA,"APSIM","1_51",1,5,1
1989-10-08,1989,281,0.04,203.7,NA,NA,"APSIM","1_51",1,5,1
1989-10-09,1989,282,0.04,203.74,NA,NA,"APSIM","1_51",1,5,1
1989-10-10,1989,283,0.03,203.77,NA,NA,"APSIM","1_51",1,5,1
1989-10-11,1989,284,0.04,203.81,NA,NA,"APSIM","1_51",1,5,1
1989-10-12,1989,285,0.05,203.86,NA,NA,"APSIM","1_51",1,5,1
1989-10-13,1989,286,0.08,203.94,NA,NA,"APSIM","1_51",1,5,1
1989-10-14,1989,287,0.11,204.05,NA,NA,"APSIM","1_51",1,5,1
1989-10-15,1989,288,0.14,204.19,NA,NA,"APSIM","1_51",1,5,1
1989-10-16,1989,289,0.14,204.33,NA,NA,"APSIM","1_51",1,5,1
1989-10-17,1989,290,0.1,204.43,NA,NA,"APSIM","1_51",1,5,1
1989-10-18,1989,291,0.07,204.5,NA,NA,"APSIM","1_51",1,5,1
1989-10-19,1989,292,0.03,204.53,NA,NA,"APSIM","1_51",1,5,1
1989-10-20,1989,293,0.01,204.54,NA,NA,"APSIM","1_51",1,5,1
1989-10-21,1989,294,0.01,204.55,NA,NA,"APSIM","1_51",1,5,1
1989-10-22,1989,295,0.01,204.56,NA,NA,"APSIM","1_51",1,5,1
1989-10-23,1989,296,0,204.56,NA,NA,"APSIM","1_51",1,5,1
1989-10-24,1989,297,0.01,204.57,NA,NA,"APSIM","1_51",1,5,1
1989-10-25,1989,298,0.01,204.58,NA,NA,"APSIM","1_51",1,5,1
1989-10-26,1989,299,0.02,204.6,NA,NA,"APSIM","1_51",1,5,1
1989-10-27,1989,300,0.03,204.63,NA,NA,"APSIM","1_51",1,5,1
1989-10-28,1989,301,0.03,204.66,NA,NA,"APSIM","1_51",1,5,1
1989-10-29,1989,302,0.03,204.69,NA,NA,"APSIM","1_51",1,5,1
1989-10-30,1989,303,0.03,204.72,NA,NA,"APSIM","1_51",1,5,1
1989-10-31,1989,304,0.02,204.74,NA,NA,"APSIM","1_51",1,5,1
1989-11-01,1989,305,0.02,204.76,NA,NA,"APSIM","1_51",1,5,1
1989-11-02,1989,306,0.02,204.78,NA,NA,"APSIM","1_51",1,5,1
1989-11-03,1989,307,0.01,204.79,NA,NA,"APSIM","1_51",1,5,1
1989-11-04,1989,308,0.01,204.8,NA,NA,"APSIM","1_51",1,5,1
1989-11-05,1989,309,0,204.8,NA,NA,"APSIM","1_51",1,5,1
1989-11-06,1989,310,0,204.8,NA,NA,"APSIM","1_51",1,5,1
1989-11-07,1989,311,0,204.8,NA,NA,"APSIM","1_51",1,5,1
1989-11-08,1989,312,0,204.8,NA,NA,"APSIM","1_51",1,5,1
1989-11-09,1989,313,0,204.8,NA,NA,"APSIM","1_51",1,5,1
1989-11-10,1989,314,0,204.8,NA,NA,"APSIM","1_51",1,5,1
1989-11-11,1989,315,0,204.8,NA,NA,"APSIM","1_51",1,5,1
1989-11-12,1989,316,0,204.8,NA,NA,"APSIM","1_51",1,5,1
1989-11-13,1989,317,0,204.8,NA,NA,"APSIM","1_51",1,5,1
1989-11-14,1989,318,0.08,204.88,NA,NA,"APSIM","1_51",1,5,1
1989-11-15,1989,319,0.48,205.36,NA,NA,"APSIM","1_51",1,5,1
1989-11-16,1989,320,0.91,206.27,NA,NA,"APSIM","1_51",1,5,1
1989-11-17,1989,321,0.63,206.9,NA,NA,"APSIM","1_51",1,5,1
1989-11-18,1989,322,0.38,207.28,NA,NA,"APSIM","1_51",1,5,1
1989-11-19,1989,323,0.25,207.53,NA,NA,"APSIM","1_51",1,5,1
1989-11-20,1989,324,0.12,207.65,NA,NA,"APSIM","1_51",1,5,1
1989-11-21,1989,325,0.1,207.75,NA,NA,"APSIM","1_51",1,5,1
1989-11-22,1989,326,0.07,207.82,NA,NA,"APSIM","1_51",1,5,1
1989-11-23,1989,327,0.04,207.86,NA,NA,"APSIM","1_51",1,5,1
1989-11-24,1989,328,0.02,207.88,NA,NA,"APSIM","1_51",1,5,1
1989-11-25,1989,329,0.02,207.9,NA,NA,"APSIM","1_51",1,5,1
1989-11-26,1989,330,0.01,207.91,NA,NA,"APSIM","1_51",1,5,1
1989-11-27,1989,331,0.05,207.96,NA,NA,"APSIM","1_51",1,5,1
1989-11-28,1989,332,0.08,208.04,NA,NA,"APSIM","1_51",1,5,1
1989-11-29,1989,333,0.06,208.1,NA,NA,"APSIM","1_51",1,5,1
1989-11-30,1989,334,0.03,208.13,NA,NA,"APSIM","1_51",1,5,1
