"date","day","month","year","dayofyr","StationName","AWND","PRCP","TMIN","TMAX"
1940-03-03,3,3,1940,63,"LUBBOCK 9 N, TX US",6.8,0,-0.6,18.3
1940-03-04,4,3,1940,64,"LUBBOCK 9 N, TX US",6.74285714285714,0,2.2,13.9
1940-03-05,5,3,1940,65,"LUBBOCK 9 N, TX US",6.82857142857143,0,-3.9,20.6
1940-03-06,6,3,1940,66,"LUBBOCK 9 N, TX US",6.28571428571429,0,1.1,18.9
1940-03-07,7,3,1940,67,"LUBBOCK 9 N, TX US",6.14285714285714,0,-2.8,15
1940-03-08,8,3,1940,68,"LUBBOCK 9 N, TX US",5.65714285714286,0,-2.8,21.7
1940-03-09,9,3,1940,69,"LUBBOCK 9 N, TX US",6.7,0,3.3,28.3
1940-03-10,10,3,1940,70,"LUBBOCK 9 N, TX US",5.97142857142857,0,1.1,22.8
1940-03-11,11,3,1940,71,"LUBBOCK 9 N, TX US",6.44285714285714,0,4.4,23.9
1940-03-12,12,3,1940,72,"LUBBOCK 9 N, TX US",5.57142857142857,0,5.6,20
1940-03-13,13,3,1940,73,"LUBBOCK 9 N, TX US",6.27142857142857,0,-6.1,12.2
1940-03-14,14,3,1940,74,"LUBBOCK 9 N, TX US",5.8,0,-7.8,17.8
1940-03-15,15,3,1940,75,"LUBBOCK 9 N, TX US",5.22857142857143,0,-0.6,23.3
1940-03-16,16,3,1940,76,"LUBBOCK 9 N, TX US",5.32857142857143,0,-0.6,25
1940-03-17,17,3,1940,77,"LUBBOCK 9 N, TX US",6.98571428571429,0,4.4,28.9
1940-03-18,18,3,1940,78,"LUBBOCK 9 N, TX US",7.74285714285714,0,5.6,26.1
1940-03-19,19,3,1940,79,"LUBBOCK 9 N, TX US",5.88571428571429,0,7.2,23.3
1940-03-20,20,3,1940,80,"LUBBOCK 9 N, TX US",6.68571428571429,0,0,25
1940-03-21,21,3,1940,81,"LUBBOCK 9 N, TX US",5.67142857142857,0,3.3,27.8
1940-03-22,22,3,1940,82,"LUBBOCK 9 N, TX US",6.8,0,1.7,23.9
1940-03-23,23,3,1940,83,"LUBBOCK 9 N, TX US",7.5,0,5,27.2
1940-03-24,24,3,1940,84,"LUBBOCK 9 N, TX US",6.07142857142857,0,-2.2,18.9
1940-03-25,25,3,1940,85,"LUBBOCK 9 N, TX US",5.98571428571429,0,-0.6,17.8
1940-03-26,26,3,1940,86,"LUBBOCK 9 N, TX US",5.97142857142857,0,6.1,23.3
1940-03-27,27,3,1940,87,"LUBBOCK 9 N, TX US",7.65714285714286,0,6.7,28.9
1940-03-28,28,3,1940,88,"LUBBOCK 9 N, TX US",8.17142857142857,0,11.7,23.9
1940-03-29,29,3,1940,89,"LUBBOCK 9 N, TX US",6.31428571428571,0,7.8,25.6
1940-03-30,30,3,1940,90,"LUBBOCK 9 N, TX US",7.34285714285714,0,3.9,29.4
1940-03-31,31,3,1940,91,"LUBBOCK 9 N, TX US",5.45714285714286,0,7.2,33.3
1940-04-01,1,4,1940,92,"LUBBOCK 9 N, TX US",7.55714285714286,0,13.9,33.3
1940-04-02,2,4,1940,93,"LUBBOCK 9 N, TX US",6.88571428571429,0,10.6,30.6
1940-04-03,3,4,1940,94,"LUBBOCK 9 N, TX US",6.05714285714286,0,6.7,25.6
1940-04-04,4,4,1940,95,"LUBBOCK 9 N, TX US",6.24285714285714,0,4.4,25
1940-04-05,5,4,1940,96,"LUBBOCK 9 N, TX US",6.1,34.3,0,19.4
1940-04-06,6,4,1940,97,"LUBBOCK 9 N, TX US",5.41428571428571,11.7,1.1,6.7
1940-04-07,7,4,1940,98,"LUBBOCK 9 N, TX US",5.85714285714286,0,3.3,13.3
1940-04-08,8,4,1940,99,"LUBBOCK 9 N, TX US",6.75714285714286,0,2.2,16.7
1940-04-09,9,4,1940,100,"LUBBOCK 9 N, TX US",7.77142857142857,0,6.1,25.6
1940-04-10,10,4,1940,101,"LUBBOCK 9 N, TX US",6.47142857142857,0,11.1,27.2
1940-04-11,11,4,1940,102,"LUBBOCK 9 N, TX US",6.22857142857143,0,3.3,27.2
1940-04-12,12,4,1940,103,"LUBBOCK 9 N, TX US",6.24285714285714,0,-4.4,15.6
1940-04-13,13,4,1940,104,"LUBBOCK 9 N, TX US",6.84285714285714,0,2.8,26.7
1940-04-14,14,4,1940,105,"LUBBOCK 9 N, TX US",6.02857142857143,0,7.2,30
1940-04-15,15,4,1940,106,"LUBBOCK 9 N, TX US",5.57142857142857,0,14.4,30.6
1940-04-16,16,4,1940,107,"LUBBOCK 9 N, TX US",6.35714285714286,0,14.4,27.8
1940-04-17,17,4,1940,108,"LUBBOCK 9 N, TX US",6.64285714285714,0,2.8,22.2
1940-04-18,18,4,1940,109,"LUBBOCK 9 N, TX US",6.17142857142857,0,0,19.4
1940-04-19,19,4,1940,110,"LUBBOCK 9 N, TX US",6.45714285714286,0,2.2,27.8
1940-04-20,20,4,1940,111,"LUBBOCK 9 N, TX US",6.31428571428571,0,8.9,32.2
1940-04-21,21,4,1940,112,"LUBBOCK 9 N, TX US",6.62857142857143,0,12.2,31.7
1940-04-22,22,4,1940,113,"LUBBOCK 9 N, TX US",6.85714285714286,0,13.9,28.3
1940-04-23,23,4,1940,114,"LUBBOCK 9 N, TX US",6.44285714285714,0,7.8,21.7
1940-04-24,24,4,1940,115,"LUBBOCK 9 N, TX US",7.22857142857143,0,7.2,23.3
1940-04-25,25,4,1940,116,"LUBBOCK 9 N, TX US",6.97142857142857,0,10.6,30
1940-04-26,26,4,1940,117,"LUBBOCK 9 N, TX US",7.04285714285714,0.5,11.7,31.1
1940-04-27,27,4,1940,118,"LUBBOCK 9 N, TX US",6.78571428571429,0,16.1,28.3
1940-04-28,28,4,1940,119,"LUBBOCK 9 N, TX US",6.15714285714286,0.3,10,26.1
1940-04-29,29,4,1940,120,"LUBBOCK 9 N, TX US",7.31428571428571,0,6.7,28.3
1940-04-30,30,4,1940,121,"LUBBOCK 9 N, TX US",5.97142857142857,0,13.3,30.6
1940-05-01,1,5,1940,122,"LUBBOCK 9 N, TX US",7.24285714285714,0,8.3,25
1940-05-02,2,5,1940,123,"LUBBOCK 9 N, TX US",7.01428571428571,0,11.1,31.7
1940-05-03,3,5,1940,124,"LUBBOCK 9 N, TX US",6.61428571428571,0,11.7,36.7
1940-05-04,4,5,1940,125,"LUBBOCK 9 N, TX US",7.02857142857143,0,13.3,38.3
1940-05-05,5,5,1940,126,"LUBBOCK 9 N, TX US",5.52857142857143,0,13.3,37.2
1940-05-06,6,5,1940,127,"LUBBOCK 9 N, TX US",6.07142857142857,0,16.7,31.7
1940-05-07,7,5,1940,128,"LUBBOCK 9 N, TX US",7.28571428571429,0,17.2,26.7
1940-05-08,8,5,1940,129,"LUBBOCK 9 N, TX US",6.11428571428571,0,11.7,26.7
1940-05-09,9,5,1940,130,"LUBBOCK 9 N, TX US",6.51428571428571,0,10,25.6
1940-05-10,10,5,1940,131,"LUBBOCK 9 N, TX US",6.44285714285714,0,5.6,28.9
1940-05-11,11,5,1940,132,"LUBBOCK 9 N, TX US",6.34285714285714,0,10.6,31.7
1940-05-12,12,5,1940,133,"LUBBOCK 9 N, TX US",5.15714285714286,0,8.9,31.1
1940-05-13,13,5,1940,134,"LUBBOCK 9 N, TX US",6.55714285714286,0,10.6,30.6
1940-05-14,14,5,1940,135,"LUBBOCK 9 N, TX US",5.98571428571429,0,13.9,30
1940-05-15,15,5,1940,136,"LUBBOCK 9 N, TX US",6.14285714285714,0,8.3,32.2
1940-05-16,16,5,1940,137,"LUBBOCK 9 N, TX US",6.24285714285714,0,15,32.8
1940-05-17,17,5,1940,138,"LUBBOCK 9 N, TX US",6.77142857142857,4.3,16.1,31.1
1940-05-18,18,5,1940,139,"LUBBOCK 9 N, TX US",5.95714285714286,0,11.7,25
1940-05-19,19,5,1940,140,"LUBBOCK 9 N, TX US",5.65714285714286,8.4,10,25
1940-05-20,20,5,1940,141,"LUBBOCK 9 N, TX US",6.18571428571429,0,10,32.8
1940-05-21,21,5,1940,142,"LUBBOCK 9 N, TX US",6.35714285714286,4.3,13.9,32.2
1940-05-22,22,5,1940,143,"LUBBOCK 9 N, TX US",7.37142857142857,25.1,11.7,20
1940-05-23,23,5,1940,144,"LUBBOCK 9 N, TX US",5.97142857142857,0.3,8.9,19.4
1940-05-24,24,5,1940,145,"LUBBOCK 9 N, TX US",5.62857142857143,0,9.4,27.8
1940-05-25,25,5,1940,146,"LUBBOCK 9 N, TX US",6.32857142857143,0,12.2,26.7
1940-05-26,26,5,1940,147,"LUBBOCK 9 N, TX US",6.3,0,12.8,27.8
1940-05-27,27,5,1940,148,"LUBBOCK 9 N, TX US",6.31428571428571,0.3,15,31.1
1940-05-28,28,5,1940,149,"LUBBOCK 9 N, TX US",6.71428571428571,0,13.9,26.7
1940-05-29,29,5,1940,150,"LUBBOCK 9 N, TX US",6.57142857142857,0,13.3,25
1940-05-30,30,5,1940,151,"LUBBOCK 9 N, TX US",6.61428571428571,1.5,12.8,31.1
1940-05-31,31,5,1940,152,"LUBBOCK 9 N, TX US",6.31428571428571,0,15,34.4
1940-06-01,1,6,1940,153,"LUBBOCK 9 N, TX US",5.84285714285714,0,16.7,35.6
1940-06-02,2,6,1940,154,"LUBBOCK 9 N, TX US",5.72857142857143,0,16.1,36.7
1940-06-03,3,6,1940,155,"LUBBOCK 9 N, TX US",6.42857142857143,0,18.3,38.3
1940-06-04,4,6,1940,156,"LUBBOCK 9 N, TX US",5.85714285714286,0,18.3,33.9
1940-06-05,5,6,1940,157,"LUBBOCK 9 N, TX US",5.74285714285714,2.5,17.8,34.4
1940-06-06,6,6,1940,158,"LUBBOCK 9 N, TX US",5.64285714285714,11.4,16.7,30.6
1940-06-07,7,6,1940,159,"LUBBOCK 9 N, TX US",6.3,0,15.6,32.2
1940-06-08,8,6,1940,160,"LUBBOCK 9 N, TX US",6.22857142857143,0,16.1,31.7
1940-06-09,9,6,1940,161,"LUBBOCK 9 N, TX US",6.02857142857143,0,15.6,23.3
1940-06-10,10,6,1940,162,"LUBBOCK 9 N, TX US",5.91428571428571,2,13.9,27.8
1940-06-11,11,6,1940,163,"LUBBOCK 9 N, TX US",6.18571428571429,2.3,10,28.9
1940-06-12,12,6,1940,164,"LUBBOCK 9 N, TX US",6.47142857142857,0,12.2,28.3
1940-06-13,13,6,1940,165,"LUBBOCK 9 N, TX US",6.75714285714286,0,12.2,27.8
1940-06-14,14,6,1940,166,"LUBBOCK 9 N, TX US",5.57142857142857,0.8,10,30.6
1940-06-15,15,6,1940,167,"LUBBOCK 9 N, TX US",5.48571428571429,0,12.8,31.1
1940-06-16,16,6,1940,168,"LUBBOCK 9 N, TX US",6,0,13.9,33.3
1940-06-17,17,6,1940,169,"LUBBOCK 9 N, TX US",5.84285714285714,0,14.4,34.4
1940-06-18,18,6,1940,170,"LUBBOCK 9 N, TX US",5.77142857142857,0,16.1,30.6
1940-06-19,19,6,1940,171,"LUBBOCK 9 N, TX US",5.51428571428571,0,16.1,28.3
1940-06-20,20,6,1940,172,"LUBBOCK 9 N, TX US",6.28571428571429,1.5,18.3,30.6
1940-06-21,21,6,1940,173,"LUBBOCK 9 N, TX US",6.17142857142857,0,17.8,32.2
1940-06-22,22,6,1940,174,"LUBBOCK 9 N, TX US",5.62857142857143,0,18.3,35.6
1940-06-23,23,6,1940,175,"LUBBOCK 9 N, TX US",5.68571428571429,0,17.2,28.9
1940-06-24,24,6,1940,176,"LUBBOCK 9 N, TX US",6.1,6.1,14.4,33.9
1940-06-25,25,6,1940,177,"LUBBOCK 9 N, TX US",4.9,0,12.2,35.6
1940-06-26,26,6,1940,178,"LUBBOCK 9 N, TX US",5.21428571428571,0,14.4,37.2
1940-06-27,27,6,1940,179,"LUBBOCK 9 N, TX US",5.68571428571429,0,17.8,36.7
1940-06-28,28,6,1940,180,"LUBBOCK 9 N, TX US",5.24285714285714,25.1,20,31.7
1940-06-29,29,6,1940,181,"LUBBOCK 9 N, TX US",5.6,0.5,17.2,31.1
1940-06-30,30,6,1940,182,"LUBBOCK 9 N, TX US",5.04285714285714,0,13.9,37.8
1940-07-01,1,7,1940,183,"LUBBOCK 9 N, TX US",5.42857142857143,0,18.3,37.8
1940-07-02,2,7,1940,184,"LUBBOCK 9 N, TX US",4.8,0,19.4,36.1
1940-07-03,3,7,1940,185,"LUBBOCK 9 N, TX US",5.18571428571429,0,16.7,33.3
1940-07-04,4,7,1940,186,"LUBBOCK 9 N, TX US",5.2,0,13.9,32.2
1940-07-05,5,7,1940,187,"LUBBOCK 9 N, TX US",4.77142857142857,0,15,33.3
1940-07-06,6,7,1940,188,"LUBBOCK 9 N, TX US",5.08571428571429,0,13.3,35
1940-07-07,7,7,1940,189,"LUBBOCK 9 N, TX US",5.64285714285714,0,15,37.8
1940-07-08,8,7,1940,190,"LUBBOCK 9 N, TX US",5.31428571428571,0,16.7,38.3
1940-07-09,9,7,1940,191,"LUBBOCK 9 N, TX US",5.72857142857143,0,20,41.7
1940-07-10,10,7,1940,192,"LUBBOCK 9 N, TX US",5.9,0,18.3,42.8
1940-07-11,11,7,1940,193,"LUBBOCK 9 N, TX US",5.54285714285714,0,22.2,40
1940-07-12,12,7,1940,194,"LUBBOCK 9 N, TX US",5.04285714285714,0,21.1,37.2
1940-07-13,13,7,1940,195,"LUBBOCK 9 N, TX US",5.04285714285714,0,15,34.4
1940-07-14,14,7,1940,196,"LUBBOCK 9 N, TX US",5.9,0,16.7,37.8
1940-07-15,15,7,1940,197,"LUBBOCK 9 N, TX US",5.22857142857143,0,18.3,37.8
1940-07-16,16,7,1940,198,"LUBBOCK 9 N, TX US",5.17142857142857,0,18.3,35
1940-07-17,17,7,1940,199,"LUBBOCK 9 N, TX US",5.41428571428571,0,18.3,33.3
1940-07-18,18,7,1940,200,"LUBBOCK 9 N, TX US",5.97142857142857,0,18.3,36.7
1940-07-19,19,7,1940,201,"LUBBOCK 9 N, TX US",5.01428571428571,0,16.7,37.8
1940-07-20,20,7,1940,202,"LUBBOCK 9 N, TX US",4.91428571428571,0,18.3,39.4
1940-07-21,21,7,1940,203,"LUBBOCK 9 N, TX US",4.4,0,23.3,35.6
1940-07-22,22,7,1940,204,"LUBBOCK 9 N, TX US",4.74285714285714,0,18.9,37.8
1940-07-23,23,7,1940,205,"LUBBOCK 9 N, TX US",5.41428571428571,0,20.6,40
1940-07-24,24,7,1940,206,"LUBBOCK 9 N, TX US",5.7,0,22.2,38.3
1940-07-25,25,7,1940,207,"LUBBOCK 9 N, TX US",4.85714285714286,0,21.7,40
1940-07-26,26,7,1940,208,"LUBBOCK 9 N, TX US",4.38571428571429,0,21.7,39.4
1940-07-27,27,7,1940,209,"LUBBOCK 9 N, TX US",4.65714285714286,0,23.3,38.9
1940-07-28,28,7,1940,210,"LUBBOCK 9 N, TX US",4.75714285714286,0,22.2,38.3
1940-07-29,29,7,1940,211,"LUBBOCK 9 N, TX US",5.08571428571429,0,21.1,37.2
1940-07-30,30,7,1940,212,"LUBBOCK 9 N, TX US",5.42857142857143,0,19.4,37.2
1940-07-31,31,7,1940,213,"LUBBOCK 9 N, TX US",5,0,21.1,37.2
1940-08-01,1,8,1940,214,"LUBBOCK 9 N, TX US",4.92857142857143,0.8,21.1,36.7
1940-08-02,2,8,1940,215,"LUBBOCK 9 N, TX US",5.1,0,21.1,37.2
1940-08-03,3,8,1940,216,"LUBBOCK 9 N, TX US",5.65714285714286,0,21.7,39.4
1940-08-04,4,8,1940,217,"LUBBOCK 9 N, TX US",4.94285714285714,7.1,20.6,36.7
1940-08-05,5,8,1940,218,"LUBBOCK 9 N, TX US",4.75714285714286,0,19.4,38.3
1940-08-06,6,8,1940,219,"LUBBOCK 9 N, TX US",5.14285714285714,9.4,19.4,28.3
1940-08-07,7,8,1940,220,"LUBBOCK 9 N, TX US",4.98571428571429,0,18.3,31.1
1940-08-08,8,8,1940,221,"LUBBOCK 9 N, TX US",4.52857142857143,2.3,20,30
1940-08-09,9,8,1940,222,"LUBBOCK 9 N, TX US",5.27142857142857,0,18.3,31.7
1940-08-10,10,8,1940,223,"LUBBOCK 9 N, TX US",4.78571428571429,0,16.7,35
1940-08-11,11,8,1940,224,"LUBBOCK 9 N, TX US",4.75714285714286,0,21.1,35
1940-08-12,12,8,1940,225,"LUBBOCK 9 N, TX US",4.9,1.5,18.3,30
1940-08-13,13,8,1940,226,"LUBBOCK 9 N, TX US",4.25714285714286,5.8,17.2,25.6
1940-08-14,14,8,1940,227,"LUBBOCK 9 N, TX US",4.85714285714286,0,18.3,30
1940-08-15,15,8,1940,228,"LUBBOCK 9 N, TX US",4.31428571428571,0,17.8,33.9
1940-08-16,16,8,1940,229,"LUBBOCK 9 N, TX US",4.48571428571429,0,18.3,34.4
1940-08-17,17,8,1940,230,"LUBBOCK 9 N, TX US",4.72857142857143,13,17.2,32.2
1940-08-18,18,8,1940,231,"LUBBOCK 9 N, TX US",4.02857142857143,0,17.2,31.7
1940-08-19,19,8,1940,232,"LUBBOCK 9 N, TX US",3.84285714285714,0,15,28.3
1940-08-20,20,8,1940,233,"LUBBOCK 9 N, TX US",4.28571428571429,0,15,29.4
1940-08-21,21,8,1940,234,"LUBBOCK 9 N, TX US",4.77142857142857,0,18.3,27.2
1940-08-22,22,8,1940,235,"LUBBOCK 9 N, TX US",4.75714285714286,0,17.8,31.7
1940-08-23,23,8,1940,236,"LUBBOCK 9 N, TX US",4.34285714285714,0,16.1,31.7
1940-08-24,24,8,1940,237,"LUBBOCK 9 N, TX US",4.08571428571429,0,15,32.8
1940-08-25,25,8,1940,238,"LUBBOCK 9 N, TX US",4.75714285714286,0,18.9,34.4
1940-08-26,26,8,1940,239,"LUBBOCK 9 N, TX US",5.08571428571429,0,17.8,36.7
1940-08-27,27,8,1940,240,"LUBBOCK 9 N, TX US",5.12857142857143,0,17.8,35
1940-08-28,28,8,1940,241,"LUBBOCK 9 N, TX US",4.64285714285714,0,14.4,36.1
1940-08-29,29,8,1940,242,"LUBBOCK 9 N, TX US",3.84285714285714,0,16.1,36.7
1940-08-30,30,8,1940,243,"LUBBOCK 9 N, TX US",3.84285714285714,0,12.8,33.3
1940-08-31,31,8,1940,244,"LUBBOCK 9 N, TX US",4.27142857142857,0,15.6,33.3
1940-09-01,1,9,1940,245,"LUBBOCK 9 N, TX US",4.32857142857143,0,18.3,32.8
1940-09-02,2,9,1940,246,"LUBBOCK 9 N, TX US",4.28571428571429,0,20.6,32.8
1940-09-03,3,9,1940,247,"LUBBOCK 9 N, TX US",4.62857142857143,1.3,18.9,34.4
1940-09-04,4,9,1940,248,"LUBBOCK 9 N, TX US",4.62857142857143,0,17.2,34.4
1940-09-05,5,9,1940,249,"LUBBOCK 9 N, TX US",4.5,2,17.8,34.4
1940-09-06,6,9,1940,250,"LUBBOCK 9 N, TX US",5.04285714285714,0,15.6,32.8
1940-09-07,7,9,1940,251,"LUBBOCK 9 N, TX US",5.37142857142857,0,16.1,32.8
1940-09-08,8,9,1940,252,"LUBBOCK 9 N, TX US",4.41428571428571,0,15.6,33.3
1940-09-09,9,9,1940,253,"LUBBOCK 9 N, TX US",4.64285714285714,0,15,34.4
1940-09-10,10,9,1940,254,"LUBBOCK 9 N, TX US",5.3,0,16.7,33.3
1940-09-11,11,9,1940,255,"LUBBOCK 9 N, TX US",5.48571428571429,0,12.2,25.6
1940-09-12,12,9,1940,256,"LUBBOCK 9 N, TX US",5.11428571428571,0,10.6,29.4
1940-09-13,13,9,1940,257,"LUBBOCK 9 N, TX US",4.71428571428571,0,14.4,35
1940-09-14,14,9,1940,258,"LUBBOCK 9 N, TX US",4.62857142857143,0,17.8,35
1940-09-15,15,9,1940,259,"LUBBOCK 9 N, TX US",4.81428571428571,0,16.1,34.4
1940-09-16,16,9,1940,260,"LUBBOCK 9 N, TX US",4.87142857142857,0,17.2,33.9
1940-09-17,17,9,1940,261,"LUBBOCK 9 N, TX US",4.98571428571429,0,14.4,34.4
1940-09-18,18,9,1940,262,"LUBBOCK 9 N, TX US",5.18571428571429,0,17.2,33.9
1940-09-19,19,9,1940,263,"LUBBOCK 9 N, TX US",4.77142857142857,0,17.8,31.7
1940-09-20,20,9,1940,264,"LUBBOCK 9 N, TX US",4.84285714285714,0,16.1,31.1
1940-09-21,21,9,1940,265,"LUBBOCK 9 N, TX US",4.98571428571429,0,12.8,29.4
1940-09-22,22,9,1940,266,"LUBBOCK 9 N, TX US",4.9,15.2,16.7,25
1940-09-23,23,9,1940,267,"LUBBOCK 9 N, TX US",5.52857142857143,0,17.2,27.8
1940-09-24,24,9,1940,268,"LUBBOCK 9 N, TX US",5.2,0,15,27.2
1940-09-25,25,9,1940,269,"LUBBOCK 9 N, TX US",5.04285714285714,0,11.1,26.7
1940-09-26,26,9,1940,270,"LUBBOCK 9 N, TX US",4.82857142857143,0,6.7,24.4
1940-09-27,27,9,1940,271,"LUBBOCK 9 N, TX US",5.17142857142857,0,10,28.9
1940-09-28,28,9,1940,272,"LUBBOCK 9 N, TX US",5.44285714285714,0,12.8,26.1
1940-09-29,29,9,1940,273,"LUBBOCK 9 N, TX US",4.92857142857143,0,14.4,28.9
1940-09-30,30,9,1940,274,"LUBBOCK 9 N, TX US",3.9,0,16.7,25.6
1940-10-01,1,10,1940,275,"LUBBOCK 9 N, TX US",4.71428571428571,0,11.7,28.9
