"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,2,12,43,4.11016896,98.1697665828145,47.5714,2.5583,-3.6849,7.346,0.7346,4.9534,-0.5633
2022,2,13,44,5.56023744,132.804081034622,64.3546,3.0331,-0.5966,11.419,1.1419,3.9133,1.21825
2022,2,14,45,10.95346368,261.619165344224,126.7762,1.9105,-5.5412,0.679,0.0679,2.4232,-1.81535
2022,2,15,46,9.30681792,222.289679992901,107.7178,6.4185,-6.3507,0,0,3.1085,0.0339
2022,2,16,47,8.09387424,193.318997983834,93.6791,5.4489,1.3611,0,0,2.6202,3.405
2022,2,17,48,11.98407744,286.234969035232,138.7046,4.0153,-5.5974,0.784,0.0784,3.552,-0.79105
2022,2,18,49,2.16377568,51.6809297891177,25.0437,6.9123,-5.8473,15.902,1.5902,5.8391,0.5325
2022,2,19,50,5.31252864,126.887653921,61.4876,8.4601,2.1258,9.52,0.952,3.2376,5.29295
2022,2,20,51,9.23264352,220.518053666761,106.8593,10.6375,-3.5818,9.169,0.9169,6.3233,3.52785
2022,2,21,52,12.85250976,306.977132916342,148.7559,-0.523,-5.795,0.359,0.0359,6.7929,-3.159
2022,2,22,53,12.15588384,290.338497223386,140.6931,-1.9129,-8.3419,0.115,0.0115,4.7009,-5.1274
2022,2,23,54,13.89116736,331.785060557221,160.7774,-0.0902,-7.3454,0.658,0.0658,3.3871,-3.7178
2022,2,24,55,14.93036064,356.605782703892,172.8051,6.1694,-5.3891,0,0,3.9271,0.39015
2022,2,25,56,8.91133056,212.843620184777,103.1404,5.6971,1.3779,0,0,4.451,3.5375
2022,2,26,57,8.41182624,200.913156260125,97.3591,6.1103,-0.8936,3.781,0.3781,2.4216,2.60835
2022,2,27,58,14.3040816,341.647354529565,165.5565,5.5906,-3.7821,0.324,0.0324,2.7133,0.90425
2022,2,28,59,15.8845104,379.395273874651,183.8485,4.9976,-6.0039,0,0,3.8527,-0.50315
2022,3,1,60,16.19181792,386.735192939084,187.4053,7.2931,-2.8634,0,0,4.4124,2.21485
2022,3,2,61,15.94891296,380.933503651593,184.5939,9.5879,-4.3296,0,0,2.6997,2.62915
2022,3,3,62,15.37766208,367.289401402856,177.9822,13.5578,1.5313,0,0,4.0983,7.54455
2022,3,4,63,5.5761696,133.184614400423,64.539,10.9654,3.9024,1.008,0.1008,4.2614,7.4339
2022,3,5,64,13.31593344,318.045824967034,154.1196,9.8197,0.3394,0.173,0.0173,3.7925,5.07955
2022,3,6,65,17.44943904,416.772978003768,201.9611,9.7745,-3.7238,0,0,2.0792,3.02535
2022,3,7,66,17.23527936,411.657858406094,199.4824,14.5572,3.3638,0,0,4.4049,8.9605
2022,3,8,67,16.88904,403.388067678808,195.475,15.2875,5.4902,0,0,4.0182,10.38885
2022,3,9,68,10.0348848,239.679270630625,116.1445,18.6883,7.484,0,0,3.4715,13.08615
2022,3,10,69,14.1174144,337.188881987193,163.396,20.0534,8.6332,0,0,4.6635,14.3433
2022,3,11,70,4.85709696,116.0098476422,56.2164,19.1843,10.6583,4.47,0.447,6.9261,14.9213
2022,3,12,71,12.48040224,298.089491377122,144.4491,14.3794,4.1055,0.871,0.0871,3.9612,9.24245
2022,3,13,72,6.41274624,153.165917912927,74.2216,15.2558,5.6051,5.124,0.5124,2.7947,10.43045
2022,3,14,73,19.37863872,462.851152434155,224.2898,12.0068,-1.0085,1.08,0.108,4.4077,5.49915
2022,3,15,74,13.061952,311.979578317853,151.18,12.4522,-1.0908,0,0,2.39,5.6807
2022,3,16,75,5.65992576,135.185097289835,65.5084,12.5782,3.6925,15.353,1.5353,3.5836,8.13535
2022,3,17,76,9.76206816,233.163152648772,112.9869,18.4713,7.8128,7.429,0.7429,4.0727,13.14205
2022,3,18,77,8.08232256,193.043090657328,93.5454,15.2928,6.2182,7.472,0.7472,4.1835,10.7555
2022,3,19,78,10.01120256,239.113629656839,115.8704,11.6042,3.1369,0.707,0.0707,3.2733,7.37055
2022,3,20,79,14.17411008,338.543035971134,164.0522,13.9723,0.5515,0,0,1.5834,7.2619
2022,3,21,80,4.83532416,115.489812890671,55.9644,17.4117,7.8978,27.275,2.7275,4.7221,12.65475
2022,3,22,81,15.44540832,368.907493659497,178.7663,16.1496,4.1032,19.657,1.9657,6.4507,10.1264
2022,3,23,82,20.97525024,500.985589671945,242.7691,16.2048,-0.5611,0,0,3.2538,7.82185
2022,3,24,83,2.94921216,70.4407707245199,34.1344,16.5154,6.5487,10.922,1.0922,4.7409,11.53205
2022,3,25,84,12.75587136,304.668962798943,147.6374,14.9004,6.4681,0,0,4.0988,10.68425
2022,3,26,85,5.82097536,139.031703547174,67.3724,15.314,4.8618,3.019,0.3019,3.3627,10.0879
2022,3,27,86,9.42160896,225.031418766238,109.0464,16.0099,7.6023,4.12,0.412,2.7838,11.8061
2022,3,28,87,10.18365696,243.23263506974,117.8664,13.065,4.4827,2.516,0.2516,5.8571,8.77385
2022,3,29,88,21.6333504,516.704052762891,250.386,16.3112,0.9024,0,0,3.2588,8.6068
2022,3,30,89,19.61957376,468.605790958412,227.0784,22.4758,6.3368,0,0,4.5041,14.4063
2022,3,31,90,11.1886704,267.23698520171,129.4985,19.9114,10.4386,3.391,0.3391,4.1338,15.175
2022,4,1,91,13.98160224,333.945062043035,161.8241,23.766,15.269,12.824,1.2824,4.5612,19.5175
2022,4,2,92,8.65435968,206.70597193876,100.1662,19.9015,3.8445,7.039,0.7039,4.3726,11.873
2022,4,3,93,8.83512576,211.023498554427,102.2584,9.3126,2.3531,2.657,0.2657,4.1217,5.83285
2022,4,4,94,12.11148288,289.277997783661,140.1792,11.4346,3.0506,0,0,1.9176,7.2426
2022,4,5,95,11.7083232,279.648687634523,135.513,11.4863,4.1511,0.231,0.0231,2.3815,7.8187
2022,4,6,96,16.65594144,397.820600392502,192.7771,12.4629,0.1275,0,0,1.3523,6.2952
2022,4,7,97,12.54534048,299.640515659856,145.2007,12.9832,4.5366,0,0,1.6715,8.7599
2022,4,8,98,11.62566432,277.674412845684,134.5563,13.9174,3.5716,0.255,0.0255,1.9171,8.7445
2022,4,9,99,20.97693504,501.025830456289,242.7886,19.732,2.3209,0.164,0.0164,2.2951,11.02645
2022,4,10,100,20.56888512,491.279718851053,238.0658,17.3176,7.86,0.216,0.0216,3.2075,12.5888
2022,4,11,101,24.41041056,583.033040779392,282.5279,16.2743,0.3363,0,0,2.1866,8.3053
2022,4,12,102,14.45301792,345.204639865616,167.2803,19.1855,3.8553,0,0,2.8782,11.5204
2022,4,13,103,4.8533904,115.921317916642,56.1735,15.6042,4.3085,20.155,2.0155,6.2497,9.95635
2022,4,14,104,25.95112992,619.832515791928,300.3603,15.6509,-0.4158,0,0,2.9859,7.61755
2022,4,15,105,26.92961856,643.203331524218,311.6854,19.5427,1.3686,0.159,0.0159,2.8956,10.45565
2022,4,16,106,6.02149248,143.820975973156,69.6932,15.7817,6.5064,6.573,0.6573,6.5967,11.14405
2022,4,17,107,7.3509984,175.575701169872,85.081,19.1034,10.6802,16.899,1.6899,4.8535,14.8918
2022,4,18,108,24.08669568,575.301238384343,278.7812,20.7508,9.7734,2.99,0.299,3.3345,15.2621
2022,4,19,109,11.64917376,278.235926559537,134.8284,16.4564,9.3745,7.466,0.7466,2.205,12.91545
2022,4,20,110,16.0960608,384.448071847341,186.297,15.6667,8.7721,4.328,0.4328,3.5201,12.2194
2022,4,21,111,19.39287744,463.191238652615,224.4546,15.1865,8.0939,0.221,0.0221,4.7871,11.6402
2022,4,22,112,22.16213568,529.333880883151,256.5062,16.2052,0.9434,0,0,1.4916,8.5743
2022,4,23,113,17.13853728,409.347211932734,198.3627,19.5462,6.5133,0,0,2.3331,13.02975
2022,4,24,114,4.26433248,101.851901531833,49.3557,22.2222,11.9558,9.357,0.9357,4.3536,17.089
2022,4,25,115,6.9245712,165.390655470786,80.1455,24.7825,19.1363,23.862,2.3862,4.8189,21.9594
2022,4,26,116,19.01885184,454.257784528141,220.1256,29.3328,19.6406,9.604,0.9604,5.6128,24.4867
2022,4,27,117,8.44444224,201.692176572434,97.7366,25.0648,13.25,19.099,1.9099,4.0882,19.1574
2022,4,28,118,8.20996128,196.091691206666,95.0227,24.2934,20.7103,17.992,1.7992,4.6398,22.50185
2022,4,29,119,12.25110528,292.612823809337,141.7952,23.9539,11.2102,0,0,5.3388,17.58205
2022,4,30,120,10.15121376,242.457742017363,117.4909,14.1674,9.7295,1.034,0.1034,4.493,11.94845
2022,5,1,121,27.6607008,660.664942847768,320.147,21.8569,4.9628,0,0,1.8315,13.40985
2022,5,2,122,21.50172864,513.560318872102,248.8626,24.2993,8.8561,0.174,0.0174,2.9124,16.5777
2022,5,3,123,15.58844352,372.323833068845,180.4218,28.5598,15.4822,7.235,0.7235,3.1079,22.021
2022,5,4,124,13.1355648,313.737791049211,152.032,27.9747,16.6732,10.166,1.0166,2.3986,22.32395
2022,5,5,125,11.69777376,279.396718415627,135.3909,24.386,13.8513,36.264,3.6264,4.7487,19.11865
2022,5,6,126,4.14153216,98.9188642606117,47.9344,19.8233,12.3885,11.677,1.1677,5.3702,16.1059
2022,5,7,127,11.25789408,268.890365530776,130.2997,25.0747,13.206,41.714,4.1714,6.9946,19.14035
2022,5,8,128,8.14908384,194.637657532353,94.3181,20.3903,10.7634,23.345,2.3345,6.2665,15.57685
2022,5,9,129,10.02964896,239.554214654662,116.0839,17.3963,8.8837,3.323,0.3323,4.6217,13.14
2022,5,10,130,16.4698704,393.376366896899,190.6235,21.9868,8.975,0,0,2.5275,15.4809
2022,5,11,131,27.1859328,649.325296182491,314.652,23.6828,7.1296,0,0,1.8786,15.4062
2022,5,12,132,9.03165984,215.71763763896,104.5331,23.8308,13.6309,2.57,0.257,4.161,18.73085
2022,5,13,133,25.60667904,611.605442204947,296.3736,28.1767,13.0384,0.104,0.0104,2.5531,20.60755
2022,5,14,134,22.67808192,541.657053590407,262.4778,26.081,14.9489,0,0,2.8687,20.51495
2022,5,15,135,6.23308608,148.874805760829,72.1422,24.1726,12.0524,0,0,4.0981,18.1125
2022,5,16,136,23.0545872,550.649733894916,266.8355,25.3525,12.6575,0,0,5.1797,19.005
2022,5,17,137,25.56894816,610.704254998628,295.9369,23.3791,13.8259,0.331,0.0331,4.2851,18.6025
2022,5,18,138,24.10687008,575.783095981493,279.0147,22.8227,5.3984,0,0,2.8451,14.11055
2022,5,19,139,9.47404512,226.283835792836,109.6533,22.7064,8.2714,6.168,0.6168,3.5303,15.4889
2022,5,20,140,20.64838176,493.178464783123,238.9859,18.0669,6.463,4.47,0.447,3.613,12.26495
2022,5,21,141,10.64237184,254.188859287263,123.1756,21.7024,7.9999,4.162,0.4162,3.4617,14.85115
2022,5,22,142,24.4242432,583.36342793701,282.688,30.7456,15.4969,10.341,1.0341,4.3584,23.12125
2022,5,23,143,12.97318464,309.85940489039,150.1526,27.8223,19.3378,20.242,2.0242,5.3801,23.58005
2022,5,24,144,11.24406144,268.559978373158,130.1396,25.2036,18.1471,19.803,1.9803,2.6,21.67535
2022,5,25,145,23.83303392,569.242627166038,275.8453,22.4795,12.3609,23.659,2.3659,4.401,17.4202
2022,5,26,146,27.22057056,650.152605436014,315.0529,22.7627,11.0414,0,0,3.1082,16.90205
2022,5,27,147,26.83451808,640.931894020219,310.5847,22.4131,8.897,0,0,2.9109,15.65505
2022,5,28,148,22.61985696,540.266373356061,261.8039,21.3367,8.1687,0,0,2.344,14.7527
2022,5,29,149,23.19496992,554.002719864296,268.4603,23.0828,7.3209,0,0,1.1673,15.20185
2022,5,30,150,23.92393536,571.41377225367,276.8974,25.8575,11.9445,0.217,0.0217,4.2872,18.901
2022,5,31,151,22.42043712,535.503309030651,259.4958,22.517,18.3302,8.134,0.8134,5.6687,20.4236
2022,6,1,152,28.32051168,676.424265812049,327.7837,24.7426,7.07,0,0,2.273,15.9063
2022,6,2,153,29.71984608,709.846816747595,343.9797,23.6453,16.9593,0,0,4.07,20.3023
2022,6,3,154,29.8979424,714.100577197302,346.041,20.9891,7.699,0,0,2.5231,14.34405
2022,6,4,155,26.72621568,638.345133857358,309.3312,28.7777,8.5455,0,0,2.5353,18.6616
2022,6,5,156,24.10656768,575.775873276611,279.0112,25.9167,17.9526,20.831,2.0831,2.7825,21.93465
2022,6,6,157,29.13281856,695.825895666996,337.1854,25.43,12.1319,0,0,3.1147,18.78095
2022,6,7,158,13.49059104,322.217452944078,156.1411,23.7111,13.7125,0.408,0.0408,5.0494,18.7118
2022,6,8,159,18.7022736,446.696437968315,216.4615,25.0773,13.8913,4.722,0.4722,4.2311,19.4843
2022,6,9,160,26.55523008,634.261210153885,307.3522,24.7054,14.0326,0,0,3.0009,19.369
2022,6,10,161,29.33307648,700.60897720308,339.5032,25.6854,10.4553,0,0,2.7183,18.07035
2022,6,11,162,28.1090736,671.374150558315,325.3365,28.12,12.5594,0,0,3.135,20.3397
2022,6,12,163,26.29045728,627.937216121903,304.2877,29.8128,14.4634,0,0,3.5406,22.1381
2022,6,13,164,25.58094048,610.990686837962,296.0757,28.8303,16.2118,0,0,3.9663,22.52105
2022,6,14,165,21.61488672,516.263055039075,250.1723,27.7632,14.0399,0,0,2.0389,20.90155
2022,6,15,166,23.37942528,558.408363479528,270.5952,28.588,12.3301,1.107,0.1107,1.5804,20.45905
2022,6,16,167,25.11965088,599.97296644744,290.7367,25.7857,14.732,3.804,0.3804,2.1173,20.25885
2022,6,17,168,24.7477248,591.08965853115,286.432,26.2566,15.2741,0,0,2.5522,20.76535
2022,6,18,169,24.21855072,578.450544076041,280.3073,26.6151,13.5406,0,0,2.8795,20.07785
2022,6,19,170,20.45348064,488.523328304955,236.7301,27.3604,15.6076,1.832,0.1832,2.5392,21.484
2022,6,20,171,21.08611872,503.633639644808,244.0523,27.9199,16.1774,4.542,0.4542,2.2606,22.04865
2022,6,21,172,25.7767056,615.666459615793,298.3415,30.0978,16.7601,0,0,2.251,23.42895
2022,6,22,173,28.04715936,669.895353324405,324.6199,31.3268,14.7214,0,0,1.3304,23.0241
2022,6,23,174,22.28464224,532.259901812486,257.9241,30.8728,17.4208,0,0,3.0285,24.1468
2022,6,24,175,23.35196736,557.752541876211,270.2774,28.3981,20.6327,4.596,0.4596,3.5876,24.5154
2022,6,25,176,30.98890656,740.157826419829,358.6679,24.9617,13.9007,0,0,4.0864,19.4312
2022,6,26,177,30.83463936,736.473215114851,356.8824,25.2484,10.5652,0,0,2.3489,17.9068
2022,6,27,178,26.46476928,632.100589579081,306.3052,31.0501,12.5536,0,0,3.0551,21.80185
2022,6,28,179,25.25241312,603.143940253785,292.2733,33.8005,16.1732,0,0,2.6662,24.98685
2022,6,29,180,28.76749344,687.100249080137,332.9571,32.0746,17.9608,0,0,3.9497,25.0177
2022,6,30,181,17.72686944,423.399293825826,205.1721,30.4116,19.1745,9.603,0.9603,3.0575,24.79305
2022,7,1,182,29.3096016,700.048288941213,339.2315,25.8058,15.6274,0,0,3.8036,20.7166
2022,7,2,183,27.86291136,665.494662421092,322.4874,28.2451,15.0094,0,0,3.2607,21.62725
2022,7,3,184,25.556688,610.411425906398,295.795,30.412,14.1045,0,0,2.7996,22.25825
2022,7,4,185,19.02440736,454.390475934979,220.1899,32.2728,18.2366,0,0,3.5464,25.2547
2022,7,5,186,15.33974112,366.38367421061,177.5433,27.7476,20.8942,24.074,2.4074,3.8106,24.3209
2022,7,6,187,14.57987904,348.234667745257,168.7486,23.7246,16.4474,2.651,0.2651,2.9555,20.086
2022,7,7,188,22.858632,545.969421131158,264.5675,25.8781,13.1866,1.114,0.1114,1.0824,19.53235
2022,7,8,189,23.38935264,558.645474562665,270.7101,26.5576,13.942,0,0,1.2485,20.2498
2022,7,9,190,25.7220576,614.361213662056,297.709,28.5617,13.5266,0,0,0.5815,21.04415
2022,7,10,191,27.17791488,649.13379132161,314.5592,31.2642,15.3765,0,0,1.6246,23.32035
2022,7,11,192,24.6335472,588.362571530574,285.1105,35.6982,18.6088,0,0,3.6134,27.1535
2022,7,12,193,15.45141312,369.050915942161,178.8358,33.0807,24.7761,0,0,4.0645,28.9284
2022,7,13,194,11.76199488,280.93061456964,136.1342,30.9294,22.1373,30.334,3.0334,2.459,26.53335
2022,7,14,195,24.0105168,573.481735842983,277.8995,30.3801,22.2073,3.521,0.3521,3.5412,26.2937
2022,7,15,196,24.97686624,596.562611564995,289.0841,28.0077,18.9144,0,0,2.9952,23.46105
2022,7,16,197,27.5648832,658.376377215049,319.038,27.0819,16.0092,0,0,2.3003,21.54555
2022,7,17,198,25.89119424,618.400975684248,299.6666,28.7533,14.5346,0,0,1.4409,21.64395
2022,7,18,199,27.5028912,656.895722714169,318.3205,30.1118,16.5506,0,0,2.7195,23.3312
2022,7,19,200,28.31778144,676.359055105111,327.7521,31.1067,16.645,0,0,3.7228,23.87585
2022,7,20,201,22.24125216,531.223546843368,257.4219,28.7379,17.76,2.561,0.2561,3.9613,23.24895
2022,7,21,202,24.20653248,578.163493147717,280.1682,29.3104,18.0115,0,0,3.6573,23.66095
2022,7,22,203,22.9014,546.990917964518,265.0625,29.8055,16.9651,0,0,2.043,23.3853
2022,7,23,204,24.59402784,587.41866718395,284.6531,31.6096,16.4451,0,0,1.0966,24.02735
2022,7,24,205,26.77785696,639.578565488265,309.9289,32.7694,16.3309,0,0,0.7901,24.55015
2022,7,25,206,24.2778816,579.867638773956,280.994,33.1887,17.8362,0,0,1.7356,25.51245
2022,7,26,207,20.02288896,478.23881564149,231.7464,32.0759,21.2647,3.403,0.3403,3.4347,26.6703
2022,7,27,208,14.3202384,342.033253333278,165.7435,29.4736,21.6686,9.666,0.9666,3.0189,25.5711
2022,7,28,209,19.1728944,457.937030395206,221.9085,27.577,19.2567,0.562,0.0562,2.7961,23.41685
2022,7,29,210,24.99842304,597.077487241608,289.3336,27.6482,16.3147,0,0,2.7595,21.98145
2022,7,30,211,25.3035792,604.366021919878,292.8655,28.9404,14.164,0,0,1.1814,21.5522
2022,7,31,212,7.15411008,170.873101202477,82.8022,26.3432,17.5863,10.128,1.0128,2.4309,21.96475
2022,8,1,213,19.55301984,467.016176795306,226.3081,31.1564,18.2732,17.022,1.7022,2.4346,24.7148
2022,8,2,214,17.02111104,406.542532445422,197.0036,33.059,20.0741,7.228,0.7228,2.0898,26.56655
2022,8,3,215,21.58956288,515.658205095928,249.8792,28.7613,19.4579,0,0,2.619,24.1096
2022,8,4,216,21.36841344,510.376137833973,247.3196,28.7077,17.7238,0,0,2.4575,23.21575
2022,8,5,217,25.00762464,597.297263833028,289.4401,27.5666,16.5502,0,0,2.7247,22.0584
2022,8,6,218,25.77915936,615.725066706839,298.3699,29.1234,14.4415,0,0,2.4395,21.78245
2022,8,7,219,14.42371104,344.504656581019,166.9411,30.0911,18.7974,30.482,3.0482,3.1903,24.44425
2022,8,8,220,18.22388544,435.270325207446,210.9246,31.4239,21.8891,0,0,4.3015,26.6565
2022,8,9,221,21.1334832,504.764921592379,244.6005,31.0923,20.2937,12.258,1.2258,1.909,25.693
2022,8,10,222,14.76931104,352.759176446553,170.9411,28.368,20.8177,23.569,2.3569,3.8872,24.59285
2022,8,11,223,18.92947104,452.122959327917,219.0911,27.0208,17.7806,11.519,1.1519,3.9927,22.4007
2022,8,12,224,19.34735328,462.103912023327,223.9277,24.6244,15.2367,0,0,2.5683,19.93055
2022,8,13,225,26.0037648,621.089679167449,300.9695,25.3212,12.6342,0,0,2.0554,18.9777
2022,8,14,226,22.30457472,532.735981245731,258.1548,26.8077,13.6302,0,0,2.741,20.21895
2022,8,15,227,20.052144,478.937560748107,232.085,27.2133,15.775,0,0,3.8129,21.49415
2022,8,16,228,13.26105216,316.735007212387,153.4844,25.057,17.4877,2.45,0.245,3.1383,21.27235
2022,8,17,229,18.07150176,431.630701035736,209.1609,26.962,16.0334,0,0,1.5916,21.4977
2022,8,18,230,17.62789824,421.035405699333,204.0266,27.3414,14.8461,0,0,1.1181,21.09375
2022,8,19,231,20.75194944,495.652138023827,240.1846,28.4946,14.7383,0,0,1.1515,21.61645
2022,8,20,232,16.91497728,404.007569394717,195.7752,28.727,15.7934,0,0,1.4753,22.2602
2022,8,21,233,17.89736256,427.47145483849,207.1454,28.5003,16.2611,0.167,0.0167,1.9948,22.3807
2022,8,22,234,15.58269792,372.18660167608,180.3553,28.546,17.4829,2.743,0.2743,2.8496,23.01445
2022,8,23,235,8.4355776,201.480448137884,97.634,26.342,19.4665,29.036,2.9036,2.769,22.90425
2022,8,24,236,19.62723744,468.78883493643,227.1671,26.8506,18.6555,0,0,4.069,22.75305
2022,8,25,237,15.77580192,376.798814650947,182.5903,26.6361,19.042,0,0,3.5739,22.83905
2022,8,26,238,21.89402784,522.930230734467,253.4031,30.4349,17.0715,0,0,1.7707,23.7532
2022,8,27,239,23.27371488,555.883512215658,269.3717,26.4422,18.1204,7.66,0.766,3.198,22.2813
2022,8,28,240,23.88448512,570.471518811019,276.4408,23.6568,11.1698,0,0,1.4232,17.4133
2022,8,29,241,19.86285024,474.416353854758,229.8941,29.4619,13.9367,0,0,2.6753,21.6993
2022,8,30,242,9.88638048,236.132303444405,114.4257,28.9996,21.0968,2.383,0.2383,4.332,25.0482
2022,8,31,243,15.4986048,370.178070629799,179.382,32.8911,19.7649,0,0,3.0448,26.328
2022,9,1,244,17.0810208,407.973453464112,197.697,32.6553,20.0845,0,0,2.5461,26.3699
2022,9,2,245,17.59427136,420.232240916417,203.6374,32.4442,20.9605,0,0,3.1931,26.70235
2022,9,3,246,7.53527232,179.977011162175,87.2138,28.868,21.2455,17.69,1.769,2.6275,25.05675
2022,9,4,247,19.81033632,473.16207956119,229.2863,25.1024,14.3314,0,0,3.7911,19.7169
2022,9,5,248,17.69151456,422.554856443581,204.7629,34.6077,16.3158,0,0,3.4012,25.46175
2022,9,6,249,16.64089056,397.461116052358,192.6029,30.344,19.9227,0,0,3.0297,25.13335
2022,9,7,250,15.48859104,369.938895916695,179.2661,35.8799,17.6638,0,0,3.0853,26.77185
2022,9,8,251,14.01672384,334.78392762437,162.2306,30.9888,21.6457,0,0,3.6729,26.31725
2022,9,9,252,19.39140864,463.156156943186,224.4376,22.9441,11.8275,0,0,2.0189,17.3858
2022,9,10,253,17.60453568,420.477400156423,203.7562,31.7082,14.9889,2.012,0.2012,1.4229,23.34855
2022,9,11,254,16.32393216,389.890689520681,188.9344,28.658,16.902,0.678,0.0678,2.4318,22.78
2022,9,12,255,16.14182688,385.541176640534,186.8267,28.4395,15.1331,0,0,3.2396,21.7863
2022,9,13,256,12.96653184,309.700505382979,150.0756,30.1816,15.9561,1.528,0.1528,3.1796,23.06885
2022,9,14,257,11.95929792,285.643119960874,138.4178,32.1096,17.0322,5.824,0.5824,3.1104,24.5709
2022,9,15,258,12.72710016,303.981774020137,147.3044,33.7915,19.8465,2.389,0.2389,3.3524,26.819
2022,9,16,259,13.24833408,316.431240881335,153.3372,31.005,20.8187,11.826,1.1826,3.1799,25.91185
