"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,1,25,25,11.05240896,263.982434381726,127.9214,-10.7711369511121,0.264859457368086,-0.0503670967808867,-0.00503670967808867,2.9596,-3.99345
2022,1,26,26,6.05497248,144.62063258513,70.0807,-10.1761369511121,6.87205945736809,-0.0503670967808867,-0.00503670967808867,3.9804,-0.39235
2022,1,27,27,4.76743968,113.868418826083,55.1787,-7.62413695111206,8.77575945736809,0.474632903219113,0.0474632903219113,3.1998,1.8355
2022,1,28,28,4.1072832,98.1008413419373,47.538,-2.38623695111206,12.2128594573681,1.77263290321911,0.177263290321911,5.0876,6.173
2022,1,29,29,5.1973056,124.135596997831,60.154,-1.10963695111206,15.7017594573681,1.99763290321911,0.199763290321911,5.1277,8.55575
2022,1,30,30,4.44291264,106.117218309351,51.4226,-2.25103695111206,11.6935594573681,9.80763290321911,0.980763290321911,4.9549,5.98095
2022,1,31,31,4.22777664,100.978779693056,48.9326,-7.59973695111206,8.86235945736809,1.03963290321911,0.103963290321911,3.8063,1.891
2022,2,1,32,1.23460416,29.4880340416399,14.2894,-1.68903695111206,8.03925945736809,19.6626329032191,1.96626329032191,4.3758,4.4348
2022,2,2,33,6.37155072,152.181979144956,73.7448,-4.37443695111206,1.11925945736809,2.97063290321911,0.297063290321911,6.3383,-0.3679
2022,2,3,34,6.87676608,164.248849010386,79.5922,-17.9169369511121,-0.229840542631914,0.909632903219113,0.0909632903219113,5.1845,-7.8137
2022,2,4,35,12.45024864,297.369284518854,144.1001,-14.5019369511121,-1.92414054263191,-0.0503670967808867,-0.00503670967808867,2.3221,-6.95335
2022,2,5,36,1.85998464,44.4250004643167,21.5276,-14.9570369511121,0.774359457368087,17.7336329032191,1.77336329032191,6.1736,-5.83165
2022,2,6,37,6.38689536,152.548479826985,73.9224,-11.2966369511121,2.75885945736809,4.29663290321911,0.429663290321911,5.3887,-3.0092
2022,2,7,38,10.63615968,254.040484292681,123.1037,-14.8265369511121,1.92645945736809,0.457632903219113,0.0457632903219113,5.5577,-5.19035
2022,2,8,39,4.7290176,112.950722580033,54.734,-10.8304369511121,2.67765945736809,3.94363290321911,0.394363290321911,3.472,-2.8167
2022,2,9,40,10.71105984,255.829445110538,123.9706,-8.07883695111206,-2.79884054263191,20.8466329032191,2.08466329032191,6.6887,-4.17915
2022,2,10,41,9.9212256,236.964565409847,114.829,-22.2023369511121,-3.99364054263191,0.729632903219113,0.0729632903219113,5.9202,-11.8383
2022,2,11,42,12.66497856,302.498024074307,146.5854,-23.1573369511121,-6.74774054263191,-0.0503670967808867,-0.00503670967808867,3.2063,-13.69285
2022,2,12,43,8.14772736,194.60525854188,94.3024,-13.3337369511121,-6.74334054263191,1.16163290321911,0.116163290321911,3.0755,-8.77885
2022,2,13,44,7.88691168,188.375778762359,91.2837,-11.5111369511121,4.92355945736809,0.882632903219113,0.0882632903219113,1.2397,-2.0341
2022,2,14,45,12.36607776,295.358896205604,143.1259,-13.2097369511121,-6.20664054263191,1.31963290321911,0.131963290321911,4.0349,-8.4485
2022,2,15,46,14.2342704,339.979941516727,164.7485,-23.3236369511121,-14.5165405426319,-0.0503670967808867,-0.00503670967808867,2.427,-17.6604
2022,2,16,47,13.6632528,326.341411068898,158.1395,-14.1666369511121,-5.51054054263191,-0.0503670967808867,-0.00503670967808867,4.5681,-8.5789
2022,2,17,48,12.38813568,295.885740936021,143.3812,-9.38773695111206,3.45155945736809,-0.0503670967808867,-0.00503670967808867,2.9207,-1.7084
2022,2,18,49,9.35559936,223.454805471921,108.2824,-6.04023695111206,6.93495945736809,1.86763290321911,0.186763290321911,4.4887,1.70705
2022,2,19,50,3.91234752,93.4448794117829,45.2818,2.31616304888794,11.1605594573681,1.54563290321911,0.154563290321911,5.1365,7.99805
2022,2,20,51,3.10282272,74.109698441753,35.9123,2.78596304888794,17.3893594573681,4.16163290321911,0.416163290321911,6.6707,11.34735
2022,2,21,52,4.8788784,116.530088756725,56.4685,0.0649630488879396,9.96645945736809,12.9376329032191,1.29376329032191,4.2589,6.2754
2022,2,22,53,12.3475536,294.916453940811,142.9115,5.83076304888794,16.2919594573681,6.87663290321911,0.687663290321911,4.3776,12.32105
2022,2,23,54,10.04507136,239.922572603661,116.2624,1.71416304888794,14.5481594573681,2.18363290321911,0.218363290321911,3.3684,9.39085
2022,2,24,55,3.96084384,94.603194911914,45.8431,-3.15153695111206,7.68615945736809,5.44063290321911,0.544063290321911,4.543,3.527
2022,2,25,56,15.00862176,358.475018727442,173.7109,-8.94563695111206,5.64145945736809,0.100632903219113,0.0100632903219113,4.2153,-0.3924
2022,2,26,57,16.57880352,395.978191558515,191.8843,-6.69873695111206,6.10645945736809,-0.0503670967808867,-0.00503670967808867,3.7559,0.96355
2022,2,27,58,13.57631712,324.264986596723,157.1333,-3.96313695111206,7.42225945736809,0.302632903219113,0.0302632903219113,6.0186,2.98925
2022,2,28,59,10.4932368,250.626827602289,121.4495,1.56656304888794,8.02485945736809,-0.0503670967808867,-0.00503670967808867,3.6473,6.0554
2022,3,1,60,4.63834944,110.78514929331,53.6846,1.14386304888794,17.6461594573681,2.74763290321911,0.274763290321911,6.2441,10.6547
2022,3,2,61,9.083448,216.95457744081,105.1325,5.43036304888794,17.7816594573681,0.485632903219113,0.0485632903219113,2.3752,12.8657
2022,3,3,62,2.00313216,47.8440225926209,23.1844,2.87186304888794,19.7472594573681,45.8226329032191,4.58226329032191,5.0914,12.56925
2022,3,4,63,2.23902144,53.478145126841,25.9146,2.99756304888794,12.7952594573681,61.9996329032191,6.19996329032191,6.8654,9.1561
2022,3,5,64,1.1322288,27.0428388944722,13.1045,-4.92543695111206,8.35465945736809,37.7196329032191,3.77196329032191,4.9302,2.9743
2022,3,6,65,8.37079488,199.933138389089,96.8842,-9.19883695111206,7.91485945736809,20.9266329032191,2.09266329032191,3.5933,0.6177
2022,3,7,66,11.52772128,275.335081915792,133.4227,-9.65253695111206,8.77095945736809,0.125632903219113,0.0125632903219113,4.3863,0.8189
2022,3,8,67,16.61923008,396.943764019786,192.3522,-8.12613695111206,4.52115945736809,-0.0503670967808867,-0.00503670967808867,3.6412,-0.5428
2022,3,9,68,17.2676016,412.429862376518,199.8565,-5.04253695111206,6.77415945736809,-0.0503670967808867,-0.00503670967808867,2.0918,2.1255
2022,3,10,69,9.8915904,236.256740331378,114.486,-6.67533695111206,9.56595945736809,-0.0503670967808867,-0.00503670967808867,2.2582,2.705
2022,3,11,70,15.72626016,375.615529228223,182.0169,-5.52893695111206,9.42015945736809,-0.0503670967808867,-0.00503670967808867,1.8505,3.2053
2022,3,12,71,9.5558832,228.238506096995,110.6005,-4.39433695111206,9.57975945736809,0.0626329032191133,0.00626329032191133,3.444,3.8524
2022,3,13,72,6.50753568,155.429926349047,75.3187,-3.50743695111206,8.24115945736809,6.66863290321911,0.666863290321911,4.0932,3.62655
2022,3,14,73,14.72413248,351.680104337131,170.4182,-8.79703695111206,2.57275945736809,1.87663290321911,0.187663290321911,6.3518,-1.85245
2022,3,15,74,17.68756608,422.460548554118,204.7172,-9.70483695111206,2.11285945736809,-0.0503670967808867,-0.00503670967808867,3.4543,-2.5363
2022,3,16,75,16.7305392,399.602338505478,193.6405,-5.74903695111206,7.06045945736809,-0.0503670967808867,-0.00503670967808867,3.181,1.9154
2022,3,17,76,12.58954272,300.696268750658,145.7123,-1.15863695111206,10.6561594573681,4.55463290321911,0.455463290321911,6.5612,6.00845
2022,3,18,77,14.32763424,342.209900058401,165.8291,-2.74883695111206,11.9112594573681,-0.0503670967808867,-0.00503670967808867,3.5414,5.8409
2022,3,19,78,17.44220736,416.600252175582,201.8774,-5.11333695111206,8.60175945736809,-0.0503670967808867,-0.00503670967808867,3.312,3.0039
2022,3,20,79,19.79271936,472.741305411044,229.0824,2.70106304888794,8.95065945736809,-0.0503670967808867,-0.00503670967808867,3.8473,7.08555
2022,3,21,80,9.0040464,215.058101501704,104.2135,10.2656630488879,17.3775594573681,0.525632903219113,0.0525632903219113,6.392,15.0813
2022,3,22,81,5.5056672,131.500692347854,63.723,8.15496304888794,15.9836594573681,14.4806329032191,1.44806329032191,4.0682,13.329
2022,3,23,82,18.9784944,453.293862970843,219.6585,2.31176304888794,13.3185594573681,2.04763290321911,0.204763290321911,4.0908,9.07485
2022,3,24,83,17.06076,407.489532236996,197.4625,3.40226304888794,12.8641594573681,0.0836329032191133,0.00836329032191133,4.3331,9.3929
2022,3,25,84,17.10306144,408.499885468537,197.9521,14.4899630488879,20.0982594573681,4.58163290321911,0.458163290321911,7.6837,18.5538
2022,3,26,85,9.28069056,221.665638291067,107.4154,1.82276304888794,5.27675945736809,2.19963290321911,0.219963290321911,5.6346,4.80945
2022,3,27,86,20.0550816,479.007724166964,232.119,-4.76023695111206,5.45565945736809,-0.0503670967808867,-0.00503670967808867,2.4285,1.6074
2022,3,28,87,21.33864,509.665010947557,246.975,3.74706304888794,10.0518594573681,-0.0503670967808867,-0.00503670967808867,4.7024,8.15915
2022,3,29,88,3.5701776,85.2722856559145,41.3215,2.68056304888794,6.71245945736809,25.1536329032191,2.51536329032191,6.0325,5.9562
2022,3,30,89,19.44679968,464.479150114635,225.0787,-9.73033695111206,2.60675945736809,1.86563290321911,0.186563290321911,6.9234,-2.3021
2022,3,31,90,8.55902592,204.428962633852,99.0628,-9.05363695111206,5.90295945736809,5.78963290321911,0.578963290321911,3.6596,-0.31565
2022,4,1,91,16.51862592,394.540873286929,191.1878,-6.43903695111206,9.03035945736809,5.47863290321911,0.547863290321911,4.2626,2.55535
2022,4,2,92,11.45137824,273.511658477495,132.5391,1.50916304888794,10.5498594573681,-0.0503670967808867,-0.00503670967808867,2.5151,7.2892
2022,4,3,93,17.76488544,424.307291011034,205.6121,1.06076304888794,11.6447594573681,-0.0503670967808867,-0.00503670967808867,4.7237,7.61245
2022,4,4,94,6.0396192,144.253925540104,69.903,-1.05573695111206,11.1017594573681,3.78863290321911,0.378863290321911,4.1078,6.2827
2022,4,5,95,13.48839648,322.165036742932,156.1157,1.56356304888794,15.5296594573681,14.6536329032191,1.46536329032191,5.0872,9.8063
2022,4,6,96,19.71413856,470.864433956618,228.1729,2.16216304888794,11.2512594573681,-0.0503670967808867,-0.00503670967808867,1.7444,7.9664
2022,4,7,97,18.8817264,450.982597408494,218.5385,1.28016304888794,11.0276594573681,0.859632903219113,0.0859632903219113,5.051,7.4136
2022,4,8,98,18.587232,443.948714668075,215.13,-3.61993695111206,9.02875945736809,-0.0503670967808867,-0.00503670967808867,3.1962,3.9641
2022,4,9,99,18.72389952,447.212964548901,216.7118,-0.17083695111206,11.4416594573681,-0.0503670967808867,-0.00503670967808867,2.4439,6.8951
2022,4,10,100,20.72944224,495.114562417584,239.9241,0.00276304888793888,10.3293594573681,-0.0503670967808867,-0.00503670967808867,2.9824,6.42575
2022,4,11,101,23.28829056,556.231646590986,269.5404,1.79086304888794,9.47815945736809,-0.0503670967808867,-0.00503670967808867,1.5393,6.8942
2022,4,12,102,2.2680864,54.1723502475324,26.251,0.389863048887939,10.3929594573681,11.4316329032191,1.14316329032191,6.432,6.6511
2022,4,13,103,25.30423584,604.381705507622,292.8731,2.81156304888794,9.82985945736809,0.733632903219113,0.0733632903219113,5.1013,7.5804
2022,4,14,104,12.13446528,289.826923354719,140.4452,3.38446304888794,13.1697594573681,1.97763290321911,0.197763290321911,3.817,9.5368
2022,4,15,105,16.66973952,398.150162098134,192.9368,5.83866304888794,18.4577594573681,4.94563290321911,0.494563290321911,3.4953,13.4079
2022,4,16,106,18.26769024,436.316585600403,211.4316,5.90446304888794,15.4308594573681,-0.0503670967808867,-0.00503670967808867,2.3093,11.92735
2022,4,17,107,17.6600304,421.802869683831,204.3985,13.3056630488879,19.9209594573681,-0.0503670967808867,-0.00503670967808867,6.1535,17.873
2022,4,18,108,11.7844416,281.466745634907,136.394,11.5746630488879,18.5078594573681,1.86563290321911,0.186563290321911,7.2214,16.30095
2022,4,19,109,23.02384608,549.915494352877,266.4797,7.11836304888794,13.5452594573681,-0.0503670967808867,-0.00503670967808867,2.7756,11.5915
2022,4,20,110,7.99483392,190.953458953368,92.5328,5.14666304888794,15.9352594573681,12.5646329032191,1.25646329032191,3.5406,11.80065
2022,4,21,111,21.29735808,508.679008549619,246.4972,-1.37633695111206,9.89855945736809,6.93263290321911,0.693263290321911,6.3169,5.5208
2022,4,22,112,26.8005888,640.121506532421,310.192,-1.02273695111206,6.24905945736809,-0.0503670967808867,-0.00503670967808867,3.7858,3.87285
2022,4,23,113,27.07376832,646.646291760132,313.3538,2.29306304888794,7.50705945736809,-0.0503670967808867,-0.00503670967808867,2.0274,6.15975
2022,4,24,114,22.68606528,541.8477329993,262.5702,6.88496304888794,12.2775594573681,-0.0503670967808867,-0.00503670967808867,3.2826,10.84095
2022,4,25,115,6.44972544,154.049151538539,74.6496,6.58696304888794,20.1698594573681,1.46163290321911,0.146163290321911,2.0567,14.6381
2022,4,26,116,8.5694112,204.677010955812,99.183,8.43386304888794,23.6133594573681,0.380632903219113,0.0380632903219113,3.2996,17.2833
2022,4,27,117,23.3662752,558.094278998644,270.443,14.5589630488879,23.7490594573681,-0.0503670967808867,-0.00503670967808867,2.1669,20.4137
2022,4,28,118,16.35552,390.64515263639,189.3,12.7846630488879,22.3040594573681,-0.0503670967808867,-0.00503670967808867,2.9367,18.80405
2022,4,29,119,14.62503168,349.313120765689,169.2712,13.3498630488879,25.3595594573681,5.86963290321911,0.586963290321911,5.341,20.6144
2022,4,30,120,14.81861088,353.936683705371,171.5117,14.0407630488879,28.1771594573681,6.31763290321911,0.631763290321911,2.545,22.36865
2022,5,1,121,21.26912256,508.004614276605,246.1704,16.7777630488879,26.1840594573681,4.41963290321911,0.441963290321911,2.0502,22.7406
2022,5,2,122,25.9385328,619.53163854283,300.2145,17.8313630488879,22.8288594573681,0.690632903219113,0.0690632903219113,1.3482,21.5898
2022,5,3,123,21.0318336,502.337060936929,243.424,18.4677630488879,24.8960594573681,-0.0503670967808867,-0.00503670967808867,1.5561,22.9416
2022,5,4,124,25.31337696,604.600037558065,292.9789,19.9139630488879,26.9681594573681,1.52663290321911,0.152663290321911,3.3172,24.70075
2022,5,5,125,27.8137584,664.320663333216,321.9185,16.9425630488879,23.6255594573681,2.68463290321911,0.268463290321911,3.8718,21.54375
2022,5,6,126,27.67399776,660.982535499595,320.3009,12.9111630488879,19.1793594573681,-0.0503670967808867,-0.00503670967808867,2.693,17.30495
2022,5,7,127,20.916144,499.573860411942,242.085,10.6341630488879,21.7982594573681,1.00963290321911,0.100963290321911,2.5791,17.4759
2022,5,8,128,25.07881824,598.997694925328,290.2641,4.32346304888794,11.4087594573681,-0.0503670967808867,-0.00503670967808867,4.1827,9.1258
2022,5,9,129,25.53904512,609.990032667262,295.5908,0.115363048887939,10.0577594573681,-0.0503670967808867,-0.00503670967808867,3.7487,6.34625
2022,5,10,130,28.68317568,685.086352595943,331.9812,3.97906304888794,10.3742594573681,-0.0503670967808867,-0.00503670967808867,2.575,8.43635
2022,5,11,131,17.29008288,412.966818893771,200.1167,5.93946304888794,15.2215594573681,-0.0503670967808867,-0.00503670967808867,3.5214,11.8402
2022,5,12,132,5.27805504,126.064265564413,61.0886,6.79176304888794,19.7516594573681,5.89163290321911,0.589163290321911,3.0823,14.5314
2022,5,13,133,17.45460576,416.896383075758,202.0209,8.70166304888794,24.4958594573681,1.26563290321911,0.126563290321911,3.9855,17.85845
2022,5,14,134,20.83651776,497.672019034923,241.1634,8.43106304888794,15.8793594573681,-0.0503670967808867,-0.00503670967808867,2.8214,13.4149
2022,5,15,135,25.85639232,617.569745533789,299.2638,20.2502630488879,21.7262594573681,1.45963290321911,0.145963290321911,4.7766,22.24795
2022,5,16,136,9.2328768,220.52362546767,106.862,16.7259630488879,30.3228594573681,10.9836329032191,1.09836329032191,3.0268,24.7841
2022,5,17,137,9.60192576,229.33821450608,111.1334,14.5157630488879,17.6212594573681,12.3596329032191,1.23596329032191,4.8374,17.3282
2022,5,18,138,21.86911872,522.335286215158,253.1148,6.37126304888794,16.6756594573681,2.05063290321911,0.205063290321911,3.8393,12.78315
2022,5,19,139,22.08626784,527.52180740967,255.6281,10.8928630488879,15.2862594573681,-0.0503670967808867,-0.00503670967808867,3.0626,14.34925
2022,5,20,140,22.542192,538.411376379279,260.905,7.64686304888794,17.8517594573681,5.48363290321911,0.548363290321911,6.2025,14.009
2022,5,21,141,28.37429568,677.708875466122,328.4062,9.53876304888794,17.6243594573681,-0.0503670967808867,-0.00503670967808867,3.7428,14.84125
2022,5,22,142,18.5257152,442.47941013201,214.418,11.9458630488879,16.4145594573681,-0.0503670967808867,-0.00503670967808867,2.2902,15.4399
2022,5,23,143,8.12575584,194.080477441429,94.0481,6.71806304888794,20.4649594573681,15.1016329032191,1.51016329032191,4.7479,14.8512
2022,5,24,144,25.10460864,599.613688470293,290.5626,6.41306304888794,18.7729594573681,0.198632903219113,0.0198632903219113,3.979,13.8527
2022,5,25,145,25.67979936,613.351892245498,297.2199,7.48796304888794,20.0964594573681,8.55563290321911,0.855563290321911,2.8702,15.0519
2022,5,26,146,22.89423744,546.819843040305,264.9796,6.36116304888794,18.4575594573681,0.109632903219113,0.0109632903219113,3.3781,13.66905
2022,5,27,147,27.92419488,666.958395156248,323.1967,9.41776304888794,17.9589594573681,-0.0503670967808867,-0.00503670967808867,3.0826,14.94805
2022,5,28,148,28.61934336,683.561742776779,331.2424,13.4497630488879,17.9064594573681,0.0616329032191133,0.00616329032191133,1.9119,16.9378
2022,5,29,149,26.73485568,638.551496853996,309.4312,14.0967630488879,21.0279594573681,-0.0503670967808867,-0.00503670967808867,2.616,18.82205
2022,5,30,150,14.65906464,350.125984609448,169.6651,15.9575630488879,26.6913594573681,0.196632903219113,0.0196632903219113,3.1622,22.58415
2022,5,31,151,24.03690336,574.111968434716,278.2049,14.5799630488879,29.2816594573681,3.23563290321911,0.323563290321911,4.5412,23.1905
2022,6,1,152,28.65986496,684.529585231013,331.7114,14.5744630488879,22.7573594573681,-0.0503670967808867,-0.00503670967808867,2.4766,19.9256
2022,6,2,153,29.38391424,701.8232170753,340.0916,15.3390630488879,20.7584594573681,-0.0503670967808867,-0.00503670967808867,2.0035,19.30845
2022,6,3,154,28.5193008,681.172265638704,330.0845,18.3961630488879,22.5477594573681,-0.0503670967808867,-0.00503670967808867,1.9774,21.73165
2022,6,4,155,24.52042368,585.660660815588,283.8012,20.4579630488879,27.1755594573681,0.506632903219113,0.0506632903219113,2.5087,25.07645
2022,6,5,156,20.0244096,478.275135528898,231.764,19.2978630488879,30.9327594573681,0.456632903219113,0.0456632903219113,3.6876,26.375
2022,6,6,157,17.93511072,428.373054770803,207.5823,18.0868630488879,32.4104594573681,16.5116329032191,1.65116329032191,4.2535,26.50835
2022,6,7,158,24.02575776,573.845760169053,278.0759,14.2197630488879,25.7843594573681,-0.0503670967808867,-0.00503670967808867,3.4495,21.26175
2022,6,8,159,24.97862016,596.604503253313,289.1044,10.0696630488879,22.3576594573681,-0.0503670967808867,-0.00503670967808867,4.248,17.47335
2022,6,9,160,30.86401536,737.174849303422,357.2224,13.1324630488879,17.0735594573681,-0.0503670967808867,-0.00503670967808867,1.9112,16.3627
2022,6,10,161,28.45730016,679.691404774827,329.3669,18.3119630488879,22.2932594573681,-0.0503670967808867,-0.00503670967808867,3.1212,21.5623
2022,6,11,162,17.51150016,418.255283408621,202.6794,19.2798630488879,33.2223594573681,4.45663290321911,0.445663290321911,3.6124,27.5108
2022,6,12,163,21.79316448,520.521149111711,252.2357,22.0593630488879,33.2807594573681,-0.0503670967808867,-0.00503670967808867,3.6723,28.92975
2022,6,13,164,22.7754288,543.982145473531,263.6045,21.2782630488879,32.8272594573681,1.32563290321911,0.132563290321911,3.4025,28.31245
2022,6,14,165,26.84578464,641.200991367836,310.7151,23.0451630488879,33.3051594573681,0.847632903219113,0.0847632903219113,3.0553,29.43485
2022,6,15,166,27.77817888,663.47086051306,321.5067,24.0992630488879,31.5414594573681,-0.0503670967808867,-0.00503670967808867,2.0187,29.08005
2022,6,16,167,20.72182176,494.932550254549,239.8359,21.2846630488879,32.5026594573681,0.0886329032191133,0.00886329032191133,3.1287,28.15335
2022,6,17,168,20.3298768,485.571099275047,235.2995,19.8987630488879,30.3107594573681,7.51663290321911,0.751663290321911,1.9956,26.36445
2022,6,18,169,28.63683072,683.979421481975,331.4448,20.8987630488879,28.4315594573681,-0.0503670967808867,-0.00503670967808867,1.948,25.92485
2022,6,19,170,29.16589248,696.615853218128,337.5682,18.6165630488879,28.3862594573681,-0.0503670967808867,-0.00503670967808867,2.3043,24.7611
2022,6,20,171,23.3340048,557.3235132062,270.0695,19.5013630488879,25.8729594573681,-0.0503670967808867,-0.00503670967808867,3.4634,23.94685
2022,6,21,172,12.11256288,289.303793158241,140.1917,14.8849630488879,24.1368594573681,-0.0503670967808867,-0.00503670967808867,3.3727,20.7706
2022,6,22,173,11.54614176,275.775047824624,133.6359,9.64396304888794,26.1157594573681,24.5166329032191,2.45166329032191,4.7077,19.13955
2022,6,23,174,25.44361632,607.710753369392,294.4863,16.3073630488879,25.9106594573681,-0.0503670967808867,-0.00503670967808867,3.7413,22.3687
2022,6,24,175,27.15566688,648.602406605267,314.3017,18.8061630488879,21.0375594573681,-0.0503670967808867,-0.00503670967808867,1.4482,21.18155
2022,6,25,176,26.44329024,631.587571169438,306.0566,19.0591630488879,25.1431594573681,-0.0503670967808867,-0.00503670967808867,1.6448,23.36085
2022,6,26,177,24.785568,591.993528456425,286.87,21.5478630488879,30.7014594573681,-0.0503670967808867,-0.00503670967808867,2.1521,27.38435
2022,6,27,178,24.68380608,589.562985082019,285.6922,23.4193630488879,31.0952594573681,-0.0503670967808867,-0.00503670967808867,2.3221,28.517
2022,6,28,179,24.73255296,590.727285109053,286.2564,23.8812630488879,30.7253594573681,-0.0503670967808867,-0.00503670967808867,2.2203,28.563
2022,6,29,180,22.93588224,547.814512684102,265.4616,21.0185630488879,32.2053594573681,-0.0503670967808867,-0.00503670967808867,3.3229,27.87165
2022,6,30,181,28.93279392,691.048385931822,334.8703,20.8591630488879,28.1725594573681,-0.0503670967808867,-0.00503670967808867,2.0187,25.77555
2022,7,1,182,22.27436928,532.014536209483,257.8052,19.6549630488879,28.9882594573681,0.775632903219113,0.0775632903219113,2.7657,25.5813
2022,7,2,183,24.84782784,593.480580210201,287.5906,19.8473630488879,32.0285594573681,-0.0503670967808867,-0.00503670967808867,3.6355,27.19765
2022,7,3,184,25.40889216,606.881380485902,294.0844,17.9055630488879,28.4446594573681,0.847632903219113,0.0847632903219113,3.3239,24.4348
2022,7,4,185,27.74154528,662.595881407313,321.0827,15.6677630488879,24.5082594573681,-0.0503670967808867,-0.00503670967808867,4.1329,21.3477
2022,7,5,186,26.72052192,638.209140642573,309.2653,17.2228630488879,22.4842594573681,-0.0503670967808867,-0.00503670967808867,2.7412,21.11325
2022,7,6,187,28.3115088,676.209235569552,327.6795,15.1162630488879,26.0735594573681,1.71163290321911,0.171163290321911,3.3606,21.8546
2022,7,7,188,29.7018144,709.416137173611,343.771,14.2337630488879,20.7616594573681,-0.0503670967808867,-0.00503670967808867,2.6368,18.7574
2022,7,8,189,30.25524096,722.634512560284,350.1764,16.8061630488879,19.7748594573681,-0.0503670967808867,-0.00503670967808867,1.9699,19.5502
2022,7,9,190,28.5362784,681.577768927098,330.281,19.5910630488879,24.5988594573681,-0.0503670967808867,-0.00503670967808867,2.6689,23.35465
2022,7,10,191,27.1418688,648.272844899635,314.142,22.4096630488879,27.4298594573681,-0.0503670967808867,-0.00503670967808867,3.5147,26.17945
2022,7,11,192,27.62201088,659.740849348822,319.6992,25.6144630488879,30.3513594573681,-0.0503670967808867,-0.00503670967808867,4.0333,29.2426
2022,7,12,193,17.40708576,415.761386594247,201.4709,23.6957630488879,33.3056594573681,6.84963290321911,0.684963290321911,3.3608,29.7604
2022,7,13,194,22.2479136,531.382652713777,257.499,20.1568630488879,29.7397594573681,5.10763290321911,0.510763290321911,2.328,26.208
