"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,3,26,85,15.02567712,358.882379282806,173.9083,8.3682,1.9078,0,0,2.0421,5.138
2022,3,27,86,9.73377216,232.487313834782,112.6594,9.2528,0.8575,0,0,2.6841,5.05515
2022,3,28,87,15.3628272,366.935076137628,177.8105,14.2838,2.1109,0,0,3.2365,8.19735
2022,3,29,88,2.88034272,68.7958512783156,33.3373,10.744,4.0613,12.254,1.2254,2.6598,7.40265
2022,3,30,89,7.61831136,181.960365922866,88.1749,5.6146,-1.6212,12.267,1.2267,5.9218,1.9967
2022,3,31,90,23.83509888,569.291947922234,275.8692,4.3872,-10.7265,0,0,2.712,-3.16965
2022,4,1,91,24.32841696,581.074655941294,281.5789,6.5344,-16.0195,0,0,1.2442,-4.74255
2022,4,2,92,17.73616608,423.621340410208,205.2797,8.2085,-9.2456,3.088,0.3088,1.7431,-0.518549999999999
2022,4,3,93,21.14017056,504.924646551778,244.6779,7.6859,-1.4321,0,0,4.008,3.1269
2022,4,4,94,24.50854368,585.37691169521,283.6637,11.2106,-6.3536,0,0,2.5392,2.4285
2022,4,5,95,21.8448144,521.754787105614,252.8335,14.8332,-1.6367,0,0,2.8221,6.59825
2022,4,6,96,14.20847136,339.363741608765,164.4499,22.0493,5.137,0,0,3.999,13.59315
2022,4,7,97,3.19872672,76.4003277044387,37.0223,19.1115,10.4935,11.668,1.1668,6.2228,14.8025
2022,4,8,98,15.87346848,379.131541964947,183.7207,18.93,2.0846,3.363,0.3363,7.2984,10.5073
2022,4,9,99,20.11553568,480.451646054443,232.8187,10.6866,0.3321,0,0,3.7363,5.50935
2022,4,10,100,18.99529056,453.695032636308,219.8529,8.2462,-3.0603,0,0,3.6574,2.59295
2022,4,11,101,18.61278912,444.559136412132,215.4258,11.2953,1.0784,0,0,4.1385,6.18685
2022,4,12,102,21.38703264,510.820850091728,247.5351,12.634,-0.3731,0,0,2.8554,6.13045
2022,4,13,103,23.32368,557.076909425217,269.95,14.8479,-2.2488,0,0,2.3391,6.29955
2022,4,14,104,13.78967328,329.360914435711,159.6027,15.1004,4.4419,3.653,0.3653,5.5659,9.77115
2022,4,15,105,19.74422304,471.582989910913,228.5211,15.0626,4.331,5.67,0.567,7.7347,9.6968
2022,4,16,106,26.70530688,637.845735405493,309.0892,16.1793,0.1344,0,0,4.1879,8.15685
2022,4,17,107,26.22185568,626.298693928594,303.4937,18.3298,0.128,0,0,2.8273,9.2289
2022,4,18,108,25.1215776,600.018985395691,290.759,19.8243,0.8521,0,0,2.8718,10.3382
2022,4,19,109,19.22075136,459.080075033586,222.4624,18.3271,6.0893,0,0,2.1896,12.2082
2022,4,20,110,15.9845184,381.78392556074,185.006,17.6862,7.3473,0,0,1.9957,12.51675
2022,4,21,111,11.05208064,263.974592587854,127.9176,16.8512,8.0571,0.255,0.0255,1.902,12.45415
2022,4,22,112,16.37580672,391.129692952497,189.5348,16.1099,6.8105,0.209,0.0209,3.1109,11.4602
2022,4,23,113,23.22871776,554.808773729165,268.8509,13.4988,2.023,0,0,2.6617,7.7609
2022,4,24,114,9.89639424,236.371478157509,114.5416,18.7853,4.0482,4.902,0.4902,3.6237,11.41675
2022,4,25,115,24.86131488,593.802712847954,287.7467,15.8358,3.0417,0.241,0.0241,4.1026,9.43875
2022,4,26,116,27.03849984,645.803918007854,312.9456,12.9715,1.2615,0,0,3.487,7.1165
2022,4,27,117,27.38675232,654.121791313356,316.9763,14.1682,-0.9489,0,0,3.0886,6.60965
2022,4,28,118,26.25565536,627.105985971443,303.8849,14.5717,-0.2509,0,0,3.2827,7.1604
2022,4,29,119,21.35772576,510.120866807131,247.1959,14.9622,3.611,0,0,3.1622,9.2866
2022,4,30,120,21.61929312,516.36830016736,250.2233,15.3359,2.649,0,0,3.0947,8.99245
2022,5,1,121,17.45019072,416.790931584476,201.9698,13.4637,0.9744,0,0,2.9735,7.21905
2022,5,2,122,14.501592,346.364812632717,167.8425,14.2338,0.6524,0,0,1.4971,7.4431
2022,5,3,123,23.80022784,568.459066867802,275.4656,15.9698,-0.4379,0,0,1.3533,7.76595
2022,5,4,124,28.4578704,679.705024732605,329.3735,19.8945,0.9894,0,0,3.0521,10.44195
2022,5,5,125,17.48818944,417.698516043691,202.4096,21.6386,8.1727,0,0,4.201,14.90565
2022,5,6,126,15.52290048,370.758363376346,179.6632,22.4336,12.8831,4.752,0.4752,3.5168,17.65835
2022,5,7,127,29.0249136,693.24862820198,335.9365,21.1793,4.8565,0,0,3.9949,13.0179
2022,5,8,128,23.75028864,567.266288747232,274.8876,28.9796,7.813,0,0,4.0667,18.3963
2022,5,9,129,11.41606656,272.668252910234,132.1304,25.9586,17.2294,9.041,0.9041,4.4029,21.594
2022,5,10,130,13.808448,329.809341227406,159.82,23.9513,14.628,3.107,0.3107,4.6478,19.28965
2022,5,11,131,26.50007232,632.943788783346,306.7138,17.8437,5.8346,0,0,3.2326,11.83915
2022,5,12,132,28.82220192,688.406939574851,333.5903,21.2633,5.0279,0,0,1.8636,13.1456
2022,5,13,133,3.85061472,91.9704158008019,44.5673,19.0111,10.1607,26.064,2.6064,4.0007,14.5859
2022,5,14,134,10.51870752,251.235185716379,121.7443,19.9224,12.0867,10.857,1.0857,5.2864,16.00455
2022,5,15,135,26.77224096,639.44442954045,309.8639,18.9047,7.3628,0,0,5.118,13.13375
2022,5,16,136,27.79563168,663.887713766269,321.7087,20.6312,3.3514,0,0,3.9097,11.9913
2022,5,17,137,6.7684032,161.660644306548,78.338,22.3743,9.2186,3.562,0.3562,2.8766,15.79645
2022,5,18,138,8.9408016,213.547524366311,103.4815,24.7394,15.11,12.943,1.2943,3.5165,19.9247
2022,5,19,139,13.54257792,323.459139094851,156.7428,25.8691,18.3266,22.418,2.2418,4.8529,22.09785
2022,5,20,140,27.99522432,668.654905351612,324.0188,24.2196,12.1179,0,0,3.6712,18.16875
2022,5,21,141,23.38613856,558.568707527916,270.6729,23.9991,8.0535,0,0,1.4551,16.0263
2022,5,22,142,28.07009856,670.44324708048,324.8854,27.3108,10.1542,0,0,3.6343,18.7325
2022,5,23,143,29.41757568,702.627207310203,340.4812,33.131,13.3153,0,0,3.5438,23.22315
2022,5,24,144,20.68054848,493.946754219607,239.3582,31.5866,20.2047,0,0,4.1149,25.89565
2022,5,25,145,22.9702608,548.635631047726,265.8595,30.9597,19.617,10.603,1.0603,2.5264,25.28835
2022,5,26,146,26.6599296,636.761916947148,308.564,29.5697,21.4666,1.445,0.1445,4.5963,25.51815
2022,5,27,147,29.71081728,709.631167416108,343.8752,27.0079,13.8601,0,0,2.2455,20.434
2022,5,28,148,21.53301408,514.30755928293,249.2247,28.6186,13.5311,0,0,2.5624,21.07485
2022,5,29,149,18.59829984,444.213065666769,215.2581,30.515,17.6109,18.368,1.8368,3.2638,24.06295
2022,5,30,150,9.07094592,216.655970184674,104.9878,27.8605,17.8783,25.414,2.5414,3.4024,22.8694
2022,5,31,151,5.07675168,121.256214105736,58.7587,22.5453,17.4635,56.178,5.6178,6.1143,20.0044
2022,6,1,152,5.5443312,132.42416675781,64.1705,20.0269,14.6312,37.938,3.7938,5.6904,17.32905
2022,6,2,153,9.5822352,228.867913236742,110.9055,23.1874,14.3661,8.816,0.8816,4.7178,18.77675
2022,6,3,154,20.68443648,494.039617568095,239.4032,25.3224,15.4007,0,0,3.3516,20.36155
2022,6,4,155,24.54319872,586.204633674727,284.0648,25.4764,13.2476,0.775,0.0775,2.6369,19.362
2022,6,5,156,26.41977216,631.025851092589,305.7844,26.4925,11.6969,0,0,2.2568,19.0947
2022,6,6,157,22.66521696,541.349779088412,262.3289,25.9105,14.3822,6.753,0.6753,2.89,20.14635
2022,6,7,158,30.7861776,735.315725066707,356.3215,20.8222,7.6811,0,0,3.603,14.25165
2022,6,8,159,30.33235296,724.476302305281,351.0689,24.0185,7.9912,0,0,2.1639,16.00485
2022,6,9,160,29.7814752,711.318804002617,344.693,27.6653,9.3324,0,0,2.6242,18.49885
2022,6,10,161,11.84484384,282.909429344405,137.0931,29.5121,18.2248,18.71,1.871,3.0465,23.86845
2022,6,11,162,26.15264064,624.645519962525,302.6926,32.7765,19.46,0,0,3.1112,26.11825
2022,6,12,163,17.9538336,428.820243384518,207.799,29.1114,20.783,23.975,2.3975,2.0937,24.9472
2022,6,13,164,21.3560496,510.080832385783,247.1765,28.6307,20.2513,13.162,1.3162,2.9709,24.441
2022,6,14,165,28.26779904,675.165245169558,327.1736,27.5293,17.0114,0,0,3.5745,22.27035
2022,6,15,166,23.75733888,567.434680952489,274.9692,30.7909,17.0567,0,0,2.5494,23.9238
2022,6,16,167,27.1562976,648.617471104021,314.309,29.8166,18.6568,0,0,2.7538,24.2367
2022,6,17,168,25.86517056,617.779410338374,299.3654,30.3932,16.6553,0,0,1.7252,23.52425
2022,6,18,169,25.32164544,604.797526945848,293.0746,32.4091,17.6006,0,0,1.2086,25.00485
2022,6,19,170,24.74572032,591.041782315929,286.4088,33.4643,18.9348,2.706,0.2706,1.1111,26.19955
2022,6,20,171,18.44360064,440.51813621196,213.4676,30.4934,21.2486,7.441,0.7441,1.9867,25.871
2022,6,21,172,24.76333728,591.462556466075,286.6127,31.1878,21.5141,1.404,0.1404,2.5956,26.35095
2022,6,22,173,8.13996864,194.419944570899,94.2126,30.9729,20.7707,26.134,2.6134,2.3872,25.8718
2022,6,23,174,13.50985824,322.677642426581,156.3641,29.3305,21.1779,28.577,2.8577,2.2451,25.2542
2022,6,24,175,27.08494848,646.913325477782,313.4832,32.6606,18.2191,0.371,0.0371,2.3494,25.43985
2022,6,25,176,13.7757456,329.02825728513,159.4415,30.5178,19.3053,4.925,0.4925,2.7071,24.91155
2022,6,26,177,27.6887808,661.335622586843,320.472,23.6593,14.0207,0.5,0.05,3.979,18.84
2022,6,27,178,28.08372384,670.768681526178,325.0431,24.1164,11.8015,0,0,1.9694,17.95895
2022,6,28,179,23.06651904,550.934721193273,266.9736,23.4875,14.2539,0.448,0.0448,2.0072,18.8707
2022,6,29,180,25.23174624,602.650319965826,292.0341,22.3502,12.0035,0,0,2.3947,17.17685
2022,6,30,181,26.6899968,637.48006017545,308.912,25.6155,10.4514,0,0,1.7109,18.03345
2022,7,1,182,18.5156496,442.238997240927,214.3015,27.7898,15.3072,0,0,1.5768,21.5485
2022,7,2,183,13.79214432,329.419934252749,159.6313,27.2794,17.144,14.883,1.4883,2.0294,22.2117
2022,7,3,184,10.91088576,260.60220849679,126.2834,27.2437,19.0149,30.698,3.0698,2.688,23.1293
2022,7,4,185,21.75546816,519.620787357377,251.7994,30.112,20.9495,0,0,1.3567,25.53075
2022,7,5,186,24.97710816,596.568389728901,289.0869,31.7841,16.9203,0,0,1.2372,24.3522
2022,7,6,187,21.95183808,524.311005544974,254.0722,33.841,21.2834,2.799,0.2799,2.4138,27.5622
2022,7,7,188,23.86988352,570.1227653467,276.2718,34.8601,23.1231,0,0,3.2469,28.9916
2022,7,8,189,17.51511168,418.341543141216,202.7212,32.0001,21.6706,6.404,0.6404,1.9637,26.83535
2022,7,9,190,27.08817984,646.990505238525,313.5206,32.4549,19.179,1.808,0.1808,2.1597,25.81695
2022,7,10,191,23.5597248,562.714746493377,272.682,33.5204,19.5587,0,0,2.2819,26.53955
2022,7,11,192,16.02399456,382.72679809238,185.4629,33.5717,22.4811,2.242,0.2242,2.4666,28.0264
2022,7,12,193,22.13443584,528.672281115929,256.1856,33.306,23.7402,2.437,0.2437,3.9464,28.5231
2022,7,13,194,15.86807712,379.002771455045,183.6583,31.8387,23.7162,30.31,3.031,3.7238,27.77745
2022,7,14,195,21.98531808,525.110662156947,254.4597,28.4665,18.7835,0,0,2.8994,23.625
2022,7,15,196,23.88594528,570.506394157451,276.4577,25.2528,16.4857,0,0,2.5552,20.86925
2022,7,16,197,19.13497344,457.03130320296,221.4696,26.783,15.0019,0,0,1.8617,20.89245
2022,7,17,198,24.81663744,592.735609792337,287.2296,30.2478,14.3634,0,0,1.6637,22.3056
2022,7,18,199,27.73996416,662.558116978928,321.0644,32.3812,20.0832,0,0,3.6471,26.2322
2022,7,19,200,18.76044672,448.085880024681,217.1348,34.3565,22.404,0,0,3.9523,28.38025
2022,7,20,201,10.77281856,257.304527810509,124.6854,31.7125,23.2451,28.877,2.8877,3.0345,27.4788
2022,7,21,202,12.984624,310.132629497939,150.285,28.4021,20.6932,49.547,4.9547,2.0393,24.54765
2022,7,22,203,23.92492896,571.437503998283,276.9089,28.8313,18.2966,1.941,0.1941,2.7518,23.56395
2022,7,23,204,22.90605696,547.102147619706,265.1164,31.7479,16.6597,0,0,1.3734,24.2038
2022,7,24,205,19.06785792,455.428275445073,220.6928,30.6072,20.7286,5.402,0.5402,2.7377,25.6679
2022,7,25,206,21.34449792,509.804925059278,247.0428,32.0106,22.1102,3.053,0.3053,3.2124,27.0604
2022,7,26,207,22.30867008,532.833797306138,258.2022,31.9071,21.7132,3.313,0.3313,3.4645,26.81015
2022,7,27,208,23.41472832,559.251562683792,271.0038,33.4766,22.5746,0,0,3.0086,28.0256
2022,7,28,209,23.84342784,569.490881850994,275.9656,35.311,24.0828,0,0,3.2981,29.6969
2022,7,29,210,26.82338112,640.665892117553,310.4558,32.8223,19.7912,0,0,1.9957,26.30675
2022,7,30,211,24.98698368,596.804262634059,289.2012,35.1854,18.7677,0,0,1.5677,26.97655
2022,7,31,212,21.72524544,518.898929595136,251.4496,35.2566,22.4207,0.147,0.0147,3.4372,28.83865
2022,8,1,213,26.64475776,636.399543525051,308.3884,31.502,19.078,0,0,3.016,25.29
2022,8,2,214,26.2565712,627.127860449087,303.8955,28.7307,15.9624,0,0,1.6843,22.34655
2022,8,3,215,23.15945952,553.154567948112,268.0493,31.3422,19.8213,0,0,3.5323,25.58175
2022,8,4,216,20.31616512,485.243601199382,235.1408,26.9055,17.2078,0,0,3.3868,22.05665
2022,8,5,217,20.80815264,496.994529316959,240.8351,24.6211,13.2922,0,0,2.1359,18.95665
2022,8,6,218,19.8799488,474.824746225105,230.092,28.1183,12.6315,0.117,0.0117,1.3756,20.3749
2022,8,7,219,22.3181568,533.060383876446,258.312,33.2732,19.066,0,0,3.2763,26.1696
2022,8,8,220,19.29161664,460.772664332013,223.2826,33.532,24.231,0,0,4.8603,28.8815
2022,8,9,221,21.66407424,517.437879578937,250.7416,31.1751,17.6126,0,0,3.3189,24.39385
2022,8,10,222,21.88941408,522.820032894262,253.3497,28.6643,15.7461,0.121,0.0121,2.1617,22.2052
2022,8,11,223,24.33094848,581.135120299309,281.6082,27.8377,14.7695,0,0,1.8863,21.3036
2022,8,12,224,24.55748928,586.545958071166,284.2302,31.9994,15.3159,0,0,2.3455,23.65765
2022,8,13,225,15.73552224,375.836750360619,182.1241,34.0413,20.0146,19.176,1.9176,3.7597,27.02795
2022,8,14,226,18.35829792,438.480714346149,212.4803,34.5856,20.8976,0,0,2.7722,27.7416
2022,8,15,227,20.75711616,495.775543095816,240.2444,34.6326,23.6024,0.269,0.0269,4.1476,29.1175
2022,8,16,228,11.45568096,273.614427249821,132.5889,30.4756,20.9806,11.19,1.119,1.9408,25.7281
2022,8,17,229,11.0325024,263.506974037471,127.691,29.6515,19.5428,22.969,2.2969,2.4259,24.59715
2022,8,18,230,22.72766688,542.841370828114,263.0517,29.5449,18.4748,0,0,2.9994,24.00985
2022,8,19,231,20.91789792,499.615752100259,242.1053,31.6587,17.8782,0,0,2.307,24.76845
2022,8,20,232,19.91073312,475.560017582127,230.4483,33.9533,18.5926,0.224,0.0224,1.7869,26.27295
2022,8,21,233,17.88364224,427.143750399828,206.9866,32.0888,21.0134,0,0,2.505,26.5511
2022,8,22,234,20.45361888,488.526630112901,236.7317,31.3039,22.391,0,0,3.0932,26.84745
2022,8,23,235,11.13564672,265.97053549134,128.8848,30.1869,19.5294,21.398,2.1398,2.1529,24.85815
2022,8,24,236,9.04365216,216.004069478294,104.6719,27.3397,20.5544,35.902,3.5902,1.7503,23.94705
2022,8,25,237,20.15476992,481.388740422177,233.2728,25.4253,17.2558,4.499,0.4499,2.9372,21.34055
2022,8,26,238,24.2669088,579.605557768225,280.867,26.4593,14.2347,0,0,2.7155,20.347
2022,8,27,239,23.75156736,567.296830470735,274.9024,27.0323,14.4511,0,0,2.3068,20.7417
2022,8,28,240,23.86900224,570.101716321043,276.2616,29.2485,13.8365,0,0,1.656,21.5425
2022,8,29,241,20.05526304,479.012057789894,232.1211,25.9246,17.3057,0,0,2.5191,21.61515
2022,8,30,242,19.75967136,471.951966948903,228.6999,23.8988,14.2668,0,0,2.5041,19.0828
2022,8,31,243,21.82168512,521.202353363614,252.5658,24.2191,13.4942,0,0,2.3966,18.85665
2022,9,1,244,20.91092544,499.449217161972,242.0246,26.6388,13.308,0,0,2.5799,19.9734
2022,9,2,245,20.20751712,482.648586516655,233.8833,32.938,16.5729,0,0,3.5328,24.75545
2022,9,3,246,18.1705248,433.995827340208,210.307,35.341,21.7508,0,0,4.3483,28.5459
2022,9,4,247,18.3758112,438.899012140335,212.683,33.8012,21.2308,0,0,3.6565,27.516
2022,9,5,248,14.64286464,349.739053990751,169.4776,33.6361,21.4322,0,0,3.3959,27.53415
2022,9,6,249,10.56117312,252.249459844856,122.2358,30.5366,19.3495,12.621,1.2621,1.6418,24.94305
2022,9,7,250,9.27219744,221.462783465371,107.3171,31.5442,19.0182,13.389,1.3389,1.9628,25.2812
2022,9,8,251,18.57961152,443.76670250504,215.0418,32.8886,19.3054,0,0,2.7507,26.097
2022,9,9,252,15.6660048,374.176353689667,181.3195,33.3515,19.7748,4.522,0.4522,2.9298,26.56315
2022,9,10,253,14.12077536,337.269157192885,163.4349,31.8628,21.3218,2.238,0.2238,3.1218,26.5923
2022,9,11,254,13.68780768,326.927894705345,158.4237,32.2629,20.4997,2.418,0.2418,2.7798,26.3813
2022,9,12,255,11.61936576,277.523974221134,134.4834,32.5049,20.969,10.53,1.053,2.4127,26.73695
2022,9,13,256,12.90944736,308.337065064189,149.4149,32.5593,20.5564,6.353,0.6353,1.9902,26.55785
2022,9,14,257,14.65999776,350.148271813085,169.6759,32.6976,20.3718,3.456,0.3456,1.8198,26.5347
2022,9,15,258,12.6087408,301.154807329188,145.9345,33.3751,20.1531,2.409,0.2409,2.5216,26.7641
2022,9,16,259,15.92454816,380.351560001073,184.3119,34.0814,20.0086,3.083,0.3083,1.8764,27.045
2022,9,17,260,10.57088448,252.481411853078,122.3482,26.4296,18.4845,0,0,3.9495,22.45705
