"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,1,26,26,8.1514944,194.695232808415,94.346,3.3921,-2.8882,1.661,0.1661,4.6951,0.25195
2022,1,27,27,6.54170688,156.246092000751,75.7142,-0.4309,-9.3052,0,0,1.3386,-4.86805
2022,1,28,28,6.15278592,146.956868070073,71.2128,0.5395,-7.8127,0.601,0.0601,1.6589,-3.6366
2022,1,29,29,6.79965408,162.407059265389,78.6997,-0.0521,-6.8653,0.97,0.097,2.6864,-3.4587
2022,1,30,30,8.69570208,207.693418877674,100.6447,-5.0919,-18.1498,0,0,2.5259,-11.62085
2022,1,31,31,11.60385696,277.153552642169,134.3039,0.5099,-10.0543,0.239,0.0239,4.7832,-4.7722
2022,2,1,32,8.57220192,204.743666203726,99.2153,-2.0437,-6.5808,3.194,0.3194,4.4549,-4.31225
2022,2,2,33,9.75625344,233.024270352035,112.9196,-3.7376,-13.6155,0.58,0.058,5.0801,-8.67655
2022,2,3,34,8.80390944,210.277909047573,101.8971,-8.5691,-14.3129,0.421,0.0421,3.8579,-11.441
2022,2,4,35,9.84288672,235.093472119327,113.9223,-7.0804,-12.1138,0.392,0.0392,1.5942,-9.5971
2022,2,5,36,8.45110368,201.851282442843,97.8137,-4.1743,-14.573,0,0,3.2232,-9.37365
2022,2,6,37,9.56163744,228.375943852756,110.6671,0.2473,-7.7181,0.167,0.0167,3.5084,-3.7354
2022,2,7,38,8.63687232,206.288293233564,99.9638,2.2109,-7.5017,0.423,0.0423,4.7303,-2.6454
2022,2,8,39,9.89835552,236.418322557746,114.5643,2.3083,-3.6309,0.233,0.0233,4.0553,-0.6613
2022,2,9,40,13.43454336,320.878776184885,155.4924,-0.321,-13.0515,0,0,2.5684,-6.68625
2022,2,10,41,7.58899584,181.260176275272,87.8356,2.4593,-9.6787,0,0,3.1414,-3.6097
2022,2,11,42,2.96303616,70.7709515191412,34.2944,4.3236,0.1104,1.304,0.1304,4.2092,2.217
2022,2,12,43,3.72070368,88.8675417833477,43.0637,4.9713,-0.9991,5.623,0.5623,4.0869,1.9861
2022,2,13,44,11.55348576,275.950456371767,133.7209,3.9936,-2.3708,0.225,0.0225,4.2647,0.8114
2022,2,14,45,8.48774592,202.726467911586,98.2378,2.5209,-2.2629,4.795,0.4795,2.4491,0.129
2022,2,15,46,4.49006112,107.243341182006,51.9683,6.0116,-1.9737,0.671,0.0671,4.4683,2.01895
2022,2,16,47,5.18281632,123.789526252469,59.9863,5.399,-1.5967,1.341,0.1341,3.9042,1.90115
2022,2,17,48,8.76939264,209.453488876003,101.4976,1.9295,-3.5971,0,0,4.2953,-0.8338
2022,2,18,49,10.6688448,254.821155508963,123.482,4.1495,-4.1036,0,0,2.9577,0.0229499999999998
2022,2,19,50,6.84434016,163.474368684003,79.2169,8.2725,-2.4563,0.358,0.0358,5.5693,2.9081
2022,2,20,51,5.84184096,139.530070184055,67.6139,8.6598,-1.4636,4.749,0.4749,5.0408,3.5981
2022,2,21,52,9.74685312,232.799747411692,112.8108,10.1638,-3.1461,2.491,0.2491,2.312,3.50885
2022,2,22,53,4.83167808,115.40272770609,55.9222,10.801,2.9336,35.169,3.5169,3.6524,6.8673
2022,2,23,54,1.74988512,41.7953167981543,20.2533,9.2115,-2.091,16.045,1.6045,3.7759,3.56025
2022,2,24,55,7.93949472,189.6317039599,91.8923,9.9128,-0.1752,2.685,0.2685,4.2653,4.8688
2022,2,25,56,6.51014496,155.492247974031,75.3489,3.6746,-1.4939,0.755,0.0755,3.1583,1.09035
2022,2,26,57,12.93103872,308.852766192788,149.6648,8.2799,-3.0788,1.112,0.1112,4.3937,2.60055
2022,2,27,58,7.7984208,186.262208950789,90.2595,10.8744,-4.3886,0.798,0.0798,7.364,3.2429
2022,2,28,59,15.48251712,369.793822730059,179.1958,4.2087,-6.9287,0,0,5.475,-1.36
2022,3,1,60,14.7310704,351.845813823432,170.4985,4.8645,-4.9734,0,0,4.5269,-0.0544500000000001
2022,3,2,61,13.93092864,332.734743067751,161.2376,9.4076,-3.5207,3.145,0.3145,5.8324,2.94345
2022,3,3,62,10.56928608,252.4432346987,122.3297,11.0807,2.0857,0,0,1.5414,6.5832
2022,3,4,63,13.51454976,322.789697533756,156.4184,11.7291,2.2933,0,0,1.8737,7.0112
2022,3,5,64,13.6392768,325.768753753227,157.862,12.9744,1.9098,0,0,4.1849,7.4421
2022,3,6,65,5.66951616,135.414160216103,65.6194,23.5001,9.158,8.745,0.8745,4.5377,16.32905
2022,3,7,66,8.64111456,206.389617464913,100.0129,21.7013,4.4265,38.6,3.86,5.6206,13.0639
2022,3,8,67,17.65755936,421.743849866793,204.3699,17.6951,3.3582,0,0,4.1237,10.52665
2022,3,9,68,16.98975648,405.793641130622,196.6407,20.9593,11.2056,0,0,3.7626,16.08245
2022,3,10,69,18.26808768,436.326078298248,211.4362,18.5345,7.5586,0,0,3.8259,13.04655
2022,3,11,70,8.52490656,203.614035160127,98.6679,14.6942,2.272,4.622,0.4622,5.7511,8.4831
2022,3,12,71,8.0690688,192.726529820485,93.392,22.8071,3.5366,11.519,1.1519,6.9916,13.17185
2022,3,13,72,17.32766688,413.864497929147,200.5517,22.0733,3.5554,0,0,5.1149,12.81435
2022,3,14,73,15.1946928,362.919252223045,175.8645,6.967,-0.6531,0,0,3.9442,3.15695
2022,3,15,74,8.20833696,196.052894963298,95.0039,3.8443,-7.2607,11.115,1.1115,4.5957,-1.7082
2022,3,16,75,17.8540848,426.437782588329,206.6445,-2.6574,-10.8897,1.2,0.12,5.0981,-6.77355
2022,3,17,76,20.66065056,493.471500238349,239.1279,7.7895,-8.8337,0,0,4.4686,-0.5221
2022,3,18,77,4.09671648,97.8484593970486,47.4157,12.2677,2.4095,1.202,0.1202,4.3227,7.3386
2022,3,19,78,15.37748064,367.285067779926,177.9801,11.8821,-1.8243,0.265,0.0265,3.4453,5.0289
2022,3,20,79,20.8771344,498.64213148212,241.6335,12.0037,-3.1493,0,0,2.557,4.4272
2022,3,21,80,19.61264448,468.440287835108,226.9982,20.5916,2.8335,0,0,3.282,11.71255
2022,3,22,81,9.830376,234.794658500195,113.7775,19.5101,10.2935,1.501,0.1501,3.7904,14.9018
2022,3,23,82,6.09441408,145.562679664784,70.5372,22.134,12.9792,13.453,1.3453,3.5755,17.5566
2022,3,24,83,15.67664928,374.430592901526,181.4427,20.6602,9.9353,4.569,0.4569,3.1904,15.29775
2022,3,25,84,16.82542368,401.86861693456,194.7387,19.1717,9.2544,0,0,2.4557,14.21305
2022,3,26,85,13.78429056,329.232350288805,159.5404,20.3561,10.3167,0,0,3.3574,15.3364
2022,3,27,86,19.77915456,472.417315506322,228.9254,18.2683,8.4653,1.811,0.1811,4.1006,13.3668
2022,3,28,87,17.24084352,411.790756175929,199.5468,13.9223,0.9236,1.34,0.134,3.4376,7.42295
2022,3,29,88,18.98750592,453.509099576337,219.7628,6.8269,-2.1706,0.181,0.0181,2.5557,2.32815
2022,3,30,89,10.472544,250.13258822534,121.21,6.6376,-1.7415,1.377,0.1377,2.6961,2.44805
2022,3,31,90,11.32474176,270.486996035767,131.0734,7.5609,1.3639,1.692,0.1692,3.9429,4.4624
2022,4,1,91,12.18643488,291.068196779499,141.0467,8.0886,-0.2645,0.127,0.0127,3.3378,3.91205
2022,4,2,92,5.05393344,120.711209431614,58.4946,14.309,2.8736,4.597,0.4597,4.8544,8.5913
2022,4,3,93,14.10467904,336.884702930148,163.2486,13.1384,4.4282,1.046,0.1046,3.7274,8.7833
2022,4,4,94,16.51412448,394.433358165681,191.1357,10.6315,1.5107,1.593,0.1593,2.3913,6.0711
2022,4,5,95,7.0646688,168.736831461277,81.767,14.0803,1.9114,14.562,1.4562,4.1358,7.99585
2022,4,6,96,19.72931904,471.227013741712,228.3486,7.3815,-1.9754,2.095,0.2095,5.5972,2.70305
2022,4,7,97,21.74240448,519.30876650646,251.6482,14.8502,-1.4859,0,0,4.2181,6.68215
2022,4,8,98,18.44116416,440.459941846908,213.4394,18.7935,3.9487,5.297,0.5297,6.4378,11.3711
2022,4,9,99,18.76298688,448.146550745693,217.1642,17.8954,4.4734,3.702,0.3702,5.324,11.1844
2022,4,10,100,12.95128224,309.336274693912,149.8991,9.6614,-0.4159,0,0,2.7122,4.62275
2022,4,11,101,16.85906784,402.67219444347,195.1281,10.193,-0.3871,10.849,1.0849,4.9523,4.90295
2022,4,12,102,16.9729776,405.39288419115,196.4465,9.7253,0.5357,4.436,0.4436,5.8276,5.1305
2022,4,13,103,22.55891904,538.810895140771,261.0986,12.6711,-1.6018,0,0,2.4785,5.53465
2022,4,14,104,16.95750336,405.023288064171,196.2674,10.5674,3.4241,0,0,2.1029,6.99575
2022,4,15,105,3.9537936,94.4348027066571,45.7615,10.8197,2.3736,11.115,1.1115,5.1659,6.59665
2022,4,16,106,21.985992,525.126758470685,254.4675,11.9257,2.2233,0.52,0.052,4.9009,7.0745
2022,4,17,107,24.1984368,577.970131019867,280.0745,13.4451,0.4162,0,0,3.4608,6.93065
2022,4,18,108,24.41890368,583.235895605087,282.6262,15.5758,-1.1004,0,0,2.1711,7.2377
2022,4,19,109,24.5528064,586.434109326988,284.176,14.315,0.8998,0,0,2.265,7.6074
2022,4,20,110,26.7556176,639.047387134918,309.6715,17.178,0.044,0,0,2.1056,8.611
2022,4,21,111,24.10451136,575.726758883411,278.9874,16.7867,3.4181,0,0,3.8387,10.1024
2022,4,22,112,10.99551456,262.623534048863,127.2629,16.7121,6.5625,0.246,0.0246,4.5305,11.6373
2022,4,23,113,17.80078464,425.164729262067,206.0276,25.8713,11.3149,0.941,0.0941,2.3178,18.5931
2022,4,24,114,22.58878752,539.524292020149,261.4443,27.2741,11.7435,0.65,0.065,2.7756,19.5088
2022,4,25,115,14.17994208,338.682330993865,164.1197,25.0755,15.373,0.791,0.0791,3.7101,20.22425
2022,4,26,116,21.630024,516.624603009185,250.3475,22.6248,13.0596,0.152,0.0152,3.7696,17.8422
2022,4,27,117,25.45409664,607.961071684314,294.6076,22.5736,5.5907,0,0,2.5946,14.08215
2022,4,28,118,17.34681312,414.321798329698,200.7733,20.5929,8.4723,0,0,4.1287,14.5326
2022,4,29,119,11.56415616,276.205314672615,133.8444,23.4275,10.9418,3.069,0.3069,6.9215,17.18465
2022,4,30,120,15.20123328,363.075469011501,175.9402,22.9818,16.2074,4.761,0.4761,3.2207,19.5946
2022,5,1,121,25.06842432,598.749440240372,290.1438,28.2921,11.4482,0,0,1.452,19.87015
2022,5,2,122,20.18791296,482.180348877282,233.6564,31.7821,16.3761,0.813,0.0813,5.347,24.0791
2022,5,3,123,28.45887264,679.728962840215,329.3851,24.1416,6.9927,0,0,5.1914,15.56715
2022,5,4,124,27.28778976,651.75810954986,315.8309,21.4659,3.5386,0,0,3.4669,12.50225
2022,5,5,125,4.31081568,102.962134453747,49.8937,17.9223,10.2614,23.516,2.3516,7.5219,14.09185
2022,5,6,126,11.49084576,274.454324646139,132.9959,20.2057,12.5825,0.83,0.083,4.2653,16.3941
2022,5,7,127,18.4423824,440.489039029434,213.4535,20.4618,9.4577,0,0,2.6089,14.95975
2022,5,8,128,25.56043776,610.500987446939,295.8384,24.3619,10.4316,0,0,3.6148,17.39675
2022,5,9,129,26.72099712,638.220490607388,309.2708,27.4765,11.6347,0,0,4.6759,19.5556
2022,5,10,130,25.13058912,600.234222001185,290.8633,28.3346,12.5034,0,0,4.361,20.419
2022,5,11,131,7.9307424,189.422658244305,91.791,23.4047,17.8912,30.717,3.0717,5.2306,20.64795
2022,5,12,132,25.76600928,615.410982225955,298.2177,29.706,14.8088,0.41,0.041,3.4306,22.2574
2022,5,13,133,18.79404768,448.888425718608,217.5237,27.8351,12.7759,0,0,2.9251,20.3055
2022,5,14,134,21.77032032,519.975525348599,251.9713,26.8908,12.8235,0,0,2.331,19.85715
2022,5,15,135,26.51711904,633.350942975713,306.9111,31.0121,13.7409,0,0,2.664,22.3765
2022,5,16,136,15.08091264,360.201657920315,174.5476,30.6291,20.5042,4.442,0.4442,4.7258,25.56665
2022,5,17,137,20.93305248,499.977712796363,242.2807,29.0649,16.5014,3.148,0.3148,3.508,22.78315
2022,5,18,138,23.5781712,563.1553314912,272.8955,24.907,10.7047,0,0,2.9197,17.80585
2022,5,19,139,14.53322304,347.12030756341,168.2086,26.0467,14.654,24.926,2.4926,3.9277,20.35035
2022,5,20,140,19.95283584,476.565624464746,230.9356,25.2303,14.6185,0,0,2.7737,19.9244
2022,5,21,141,28.73785824,686.392424001667,332.6141,28.8764,11.8822,0,0,2.6485,20.3793
2022,5,22,142,19.31278464,461.278253673777,223.5276,29.1659,19.0589,0.464,0.0464,2.5036,24.1124
2022,5,23,143,17.45912448,417.004310923,202.0732,31.5185,17.7652,5.552,0.5552,4.4751,24.64185
2022,5,24,144,23.22903744,554.816409160041,268.8546,28.1982,11.5319,0,0,2.4389,19.86505
2022,5,25,145,24.9931872,596.952431265645,289.273,25.8315,15.8124,14.388,1.4388,3.1369,20.82195
2022,5,26,146,27.66458016,660.757599833259,320.1919,23.9173,14.3031,0,0,4.4765,19.1102
2022,5,27,147,29.72828736,710.048433395311,344.0774,19.0102,6.4783,0,0,3.3554,12.74425
2022,5,28,148,30.20144832,721.349696543214,349.5538,23.0144,3.6489,0,0,1.5263,13.33165
2022,5,29,149,27.67120704,660.91588025168,320.2686,25.8595,9.48,0,0,2.3721,17.66975
2022,5,30,150,18.4773312,441.323777350836,213.858,28.0927,15.1612,0,0,2.9131,21.62695
2022,5,31,151,13.62443328,325.414222125002,157.6902,32.2487,17.6721,14.246,1.4246,3.7178,24.9604
2022,6,1,152,18.16455456,433.853230509531,210.2379,34.0609,24.2752,8.331,0.8331,3.5686,29.16805
2022,6,2,153,19.48654368,465.428419899171,225.5387,34.3602,24.2942,9.918,0.9918,2.5264,29.3272
2022,6,3,154,24.01926048,573.690575195581,278.0007,34.6246,21.1061,4.539,0.4539,1.7615,27.86535
2022,6,4,155,13.1418288,313.887404221774,152.1045,33.111,22.6521,8.111,0.8111,3.203,27.88155
2022,6,5,156,28.5205968,681.203220088199,330.0995,29.5508,15.7762,0,0,3.3713,22.6635
2022,6,6,157,28.41377184,678.651747997763,328.8631,25.68,15.0623,0,0,2.8438,20.37115
2022,6,7,158,16.13795616,385.44872601804,186.7819,21.889,10.1037,0,0,2.0422,15.99635
2022,6,8,159,29.93304672,714.939030052643,346.4473,26.8675,8.2441,0,0,1.2832,17.5558
2022,6,9,160,29.33273952,700.600929046211,339.4993,29.8083,10.7202,0,0,1.6183,20.26425
2022,6,10,161,28.90871424,690.473252260191,334.5916,32.1417,16.5881,0,0,3.0292,24.3649
2022,6,11,162,26.30006496,628.166691774165,304.3989,30.7192,19.5601,0,0,3.305,25.13965
2022,6,12,163,27.37334304,653.801515942573,316.8211,26.5674,11.1901,0,0,1.6076,18.87875
2022,6,13,164,28.00545408,668.899239139631,324.1372,28.2373,14.2899,0,0,2.8671,21.2636
2022,6,14,165,25.00879104,597.325122837574,289.4536,32.602,17.2982,0.675,0.0675,2.4965,24.9501
2022,6,15,166,14.36634144,343.134406283341,166.2771,31.3985,20.6511,0.242,0.0242,3.6764,26.0248
2022,6,16,167,25.23128832,602.639382727004,292.0288,26.7219,15.7166,0,0,5.1315,21.21925
2022,6,17,168,27.76526208,663.162347833085,321.3572,28.7834,14.1459,0,0,3.7401,21.46465
2022,6,18,169,29.1791808,696.933239506958,337.722,29.7779,14.3509,0,0,2.1455,22.0644
2022,6,19,170,28.60826688,683.297185415089,331.1142,30.8565,13.0422,0,0,1.8239,21.94935
2022,6,20,171,26.79244992,639.927112589587,310.0978,31.6318,17.31,0,0,2.2122,24.4709
2022,6,21,172,6.71100768,160.28977491988,77.6737,29.4751,21.0215,26.427,2.6427,1.9226,25.2483
2022,6,22,173,19.2178224,459.010117977725,222.4285,32.078,21.0101,3.55,0.355,3.6528,26.54405
2022,6,23,174,29.54015136,705.554879143511,341.8999,29.9912,13.9557,1.488,0.1488,3.7139,21.97345
2022,6,24,175,24.76226592,591.436967454492,286.6003,24.9481,13.7074,17.747,1.7747,3.8358,19.32775
2022,6,25,176,27.750384,662.806990752874,321.185,26.5223,13.5373,0,0,2.5176,20.0298
2022,6,26,177,17.66597472,421.944847425518,204.4673,26.2256,13.3128,1.739,0.1739,2.2803,19.7692
2022,6,27,178,11.36348352,271.412327712693,131.5218,23.515,17.0731,5.898,0.5898,4.144,20.29405
2022,6,28,179,25.61624352,611.833886042226,296.4843,28.6273,14.9774,0,0,2.2396,21.80235
2022,6,29,180,24.1150176,575.977696287323,279.109,30.1226,18.2626,5.204,0.5204,3.0393,24.1926
2022,6,30,181,24.01892352,573.682527038712,277.9968,31.6897,18.6093,0.374,0.0374,2.4714,25.1495
2022,7,1,182,11.08375488,264.73111933353,128.2842,30.934,20.9091,6.444,0.6444,3.2045,25.92155
2022,7,2,183,23.8016448,568.492910399251,275.482,31.9454,20.8851,0,0,1.8504,26.41525
2022,7,3,184,26.39553696,630.447002887018,305.5039,34.791,22.3565,0,0,3.3939,28.57375
2022,7,4,185,25.73417088,614.650534583343,297.8492,32.8166,19.1446,0,0,3.5188,25.9806
2022,7,5,186,23.10447456,551.841273837506,267.4129,26.6633,11.4966,0,0,1.7138,19.07995
2022,7,6,187,20.3278464,485.522603970837,235.276,28.2267,14.7452,0,0,2.9413,21.48595
2022,7,7,188,24.71680224,590.351085366181,286.0741,34.213,21.4924,0.859,0.0859,3.3323,27.8527
2022,7,8,189,19.1297376,456.906247226997,221.409,30.7541,20.8914,2.186,0.2186,3.4854,25.82275
2022,7,9,190,25.37268192,606.016513166991,293.6653,34.2007,22.1382,0,0,4.2533,28.16945
2022,7,10,191,21.70927008,518.517364414352,251.2647,32.9983,22.3755,0,0,2.776,27.6869
2022,7,11,192,22.49246016,537.223550970628,260.3294,32.3617,22.5694,1.717,0.1717,2.8206,27.46555
2022,7,12,193,24.91502976,595.085671598054,288.3684,33.6134,21.8511,1.346,0.1346,3.5628,27.73225
2022,7,13,194,24.91999776,595.204330321121,288.4259,34.3232,22.6782,0.227,0.0227,3.7423,28.5007
2022,7,14,195,18.69171552,446.444262386423,216.3393,32.3591,20.7908,0.185,0.0185,3.9336,26.57495
2022,7,15,196,25.76585376,615.407267692016,298.2159,29.744,16.4768,0,0,2.2392,23.1104
2022,7,16,197,26.92972224,643.205807880177,311.6866,30.8063,19.3868,0,0,2.5195,25.09655
2022,7,17,198,28.83903264,688.808934692303,333.7851,31.6631,15.5044,0,0,1.8029,23.58375
2022,7,18,199,18.38944512,439.22465294903,212.8408,31.0749,20.5489,9.018,0.9018,2.5421,25.8119
2022,7,19,200,27.17363808,649.031641638275,314.5097,25.8826,17.1674,0,0,4.0463,21.525
2022,7,20,201,28.64554848,684.187641745583,331.5457,28.2853,11.5028,0,0,1.8402,19.89405
2022,7,21,202,27.15235776,648.523369577554,314.2634,28.7735,11.791,0,0,1.2454,20.28225
2022,7,22,203,17.60330016,420.447890247904,203.7419,28.4207,16.165,0,0,2.7363,22.29285
2022,7,23,204,27.19680192,649.584900832262,314.7778,26.115,15.2899,0,0,3.2936,20.70245
2022,7,24,205,26.6990256,637.695709506937,309.0165,27.9366,10.9966,0,0,1.5333,19.4666
2022,7,25,206,25.96548096,620.175284729345,300.5264,29.0872,12.259,0,0,1.8859,20.6731
2022,7,26,207,21.01141728,501.849425175873,243.1877,31.705,17.046,0,0,2.8782,24.3755
2022,7,27,208,22.93066368,547.689869434132,265.4012,32.647,20.4979,4.477,0.4477,2.0561,26.57245
2022,7,28,209,26.65666368,636.683911734419,308.5262,32.4592,18.6215,0,0,2.3083,25.54035
2022,7,29,210,23.5316016,562.043034939319,272.3565,34.1914,19.1406,0,0,2.0521,26.666
2022,7,30,211,21.98140416,525.01717971947,254.4144,33.1677,21.3481,2.643,0.2643,3.4336,27.2579
2022,7,31,212,26.60742432,635.507849016577,307.9563,27.4116,14.2189,0,0,3.9233,20.81525
2022,8,1,213,28.52577216,681.326831523186,330.1594,28.6447,11.9174,0,0,2.1915,20.28105
2022,8,2,214,27.83461536,664.818823607101,322.1599,30.065,12.5006,0,0,1.4659,21.2828
2022,8,3,215,25.86853152,617.859685544066,299.4043,31.9223,17.1097,0,0,2.3574,24.516
2022,8,4,216,23.77936224,567.96070023092,275.2241,33.8362,19.918,0,0,3.0836,26.8771
2022,8,5,217,11.50404768,274.769647305002,133.1487,32.8594,21.1057,6.098,0.6098,4.352,26.98255
2022,8,6,218,12.415248,296.533308019472,143.695,29.0724,20.9536,18.609,1.8609,4.1405,25.013
2022,8,7,219,18.69953472,446.631020898381,216.4298,27.0791,17.5605,26.791,2.6791,3.703,22.3198
2022,8,8,220,23.75581824,567.398361065081,274.9516,27.8556,13.1441,0,0,1.7958,20.49985
2022,8,9,221,23.86426752,569.988629398885,276.2068,28.8718,13.4028,0,0,1.7417,21.1373
2022,8,10,222,23.98902048,572.968304707346,277.6507,29.9944,14.43,0,0,1.614,22.2122
2022,8,11,223,22.62426336,540.371618484346,261.8549,30.9912,16.1944,0.136,0.0136,1.6544,23.5928
2022,8,12,224,24.22106496,578.510595708063,280.3364,32.3852,17.8368,0,0,1.7164,25.111
2022,8,13,225,23.71616928,566.451361273507,274.4927,33.5853,19.6455,0,0,2.5037,26.6154
2022,8,14,226,22.0629312,526.96442095575,255.358,34.6647,21.474,0,0,2.9764,28.06935
2022,8,15,227,22.8010032,544.59297994358,263.9005,35.1164,22.3341,0,0,2.7388,28.72525
2022,8,16,228,16.74088128,399.849355012454,193.7602,34.6072,21.7128,5.484,0.5484,3.91,28.16
2022,8,17,229,12.66107328,302.404747999827,146.5402,26.1363,16.0048,2.758,0.2758,2.633,21.07055
2022,8,18,230,24.06480192,574.778314550861,278.5278,26.8071,14.1289,0,0,2.0907,20.468
2022,8,19,231,22.24975392,531.426608032061,257.5203,29.1998,15.0588,0,0,2.4456,22.1293
2022,8,20,232,19.48574016,465.409228140484,225.5294,26.6755,15.4333,0,0,2.5357,21.0544
2022,8,21,233,22.10900832,528.064954816822,255.8913,26.5017,13.3622,0,0,2.807,19.93195
2022,8,22,234,24.84343008,593.375541444912,287.5397,28.8198,9.8678,0.1,0.01,1.4133,19.3438
2022,8,23,235,19.8228384,473.460686817325,229.431,29.7317,13.455,0,0,2.2552,21.59335
2022,8,24,236,20.89066464,498.965295934855,241.7901,30.6861,19.3912,0,0,2.1833,25.03865
2022,8,25,237,22.52233728,537.937154213004,260.6752,31.2225,19.4231,0,0,2.9905,25.3228
2022,8,26,238,15.36876288,367.076847516318,177.8792,31.1389,17.2215,0,0,4.3123,24.1802
2022,8,27,239,20.71497024,494.768904398215,239.7566,27.1511,15.2932,2.968,0.2968,2.6807,21.22215
2022,8,28,240,9.3654576,223.690265651086,108.3965,24.3962,13.1408,5.208,0.5208,3.4521,18.7685
2022,8,29,241,17.08966944,408.180022823747,197.7971,22.2195,12,1.563,0.1563,2.738,17.10975
2022,8,30,242,21.20928192,506.575344161888,245.4778,26.4048,9.8124,0,0,3.1995,18.1086
2022,8,31,243,20.25856224,483.867779100794,234.4741,29.7803,15.059,0,0,3.2388,22.41965
2022,9,1,244,18.10819584,432.507124682459,209.5856,33.1872,18.9795,0,0,3.3202,26.08335
2022,9,2,245,21.45902976,512.540472942716,248.3684,34.1959,19.3825,0,0,3.2569,26.7892
2022,9,3,246,19.950192,476.502477387775,230.905,33.7727,21.0287,0,0,3.6096,27.4007
2022,9,4,247,8.82525024,210.78762564927,102.1441,32.5019,22.7809,3.246,0.3246,1.9781,27.6414
2022,9,5,248,15.74472384,376.056526952039,182.2306,31.6316,20.0866,1.473,0.1473,4.2703,25.8591
2022,9,6,249,11.85446016,283.139111359664,137.2044,27.2081,16.1297,1.324,0.1324,4.1697,21.6689
2022,9,7,250,19.40525856,463.486956826797,224.5979,25.1248,13.4832,1.121,0.1121,3.4663,19.304
2022,9,8,251,18.486144,441.534267607407,213.96,27.1948,8.5755,0,0,1.5765,17.88515
2022,9,9,252,18.1725552,434.044322644418,210.3305,28.9782,12.2436,0,0,2.4413,20.6109
2022,9,10,253,15.12010368,361.137720473067,175.0012,27.5236,16.8163,0.267,0.0267,3.3012,22.16995
2022,9,11,254,20.46274272,488.744549437351,236.8373,24.0711,11.9293,0,0,2.4624,18.0002
2022,9,12,255,12.59276544,300.773242148404,145.7496,23.6904,7.1484,1.936,0.1936,2.6407,15.4194
2022,9,13,256,17.97192576,429.252367499479,208.0084,19.7799,10.6201,6.39,0.639,5.076,15.2
2022,9,14,257,21.79679328,520.607821570299,252.2777,21.0353,8.0921,0,0,3.9005,14.5637
2022,9,15,258,12.70135296,303.366812290155,147.0064,22.2605,5.6088,0,0,1.5344,13.93465
