"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,4,6,96,19.71413856,470.864433956618,228.1729,14.3395,1.5933,0,0,1.7444,7.9664
2022,4,7,97,18.8817264,450.982597408494,218.5385,13.4575,1.3697,0.91,0.091,5.051,7.4136
2022,4,8,98,18.587232,443.948714668075,215.13,8.5574,-0.6292,0,0,3.1962,3.9641
2022,4,9,99,18.72389952,447.212964548901,216.7118,12.0065,1.7837,0,0,2.4439,6.8951
2022,4,10,100,20.72944224,495.114562417584,239.9241,12.1801,0.6714,0,0,2.9824,6.42575
2022,4,11,101,23.28829056,556.231646590986,269.5404,13.9682,-0.1798,0,0,1.5393,6.8942
2022,4,12,102,2.2680864,54.1723502475324,26.251,12.5672,0.735,11.482,1.1482,6.432,6.6511
2022,4,13,103,25.30423584,604.381705507622,292.8731,14.9889,0.1719,0.784,0.0784,5.1013,7.5804
2022,4,14,104,12.13446528,289.826923354719,140.4452,15.5618,3.5118,2.028,0.2028,3.817,9.5368
2022,4,15,105,16.66973952,398.150162098134,192.9368,18.016,8.7998,4.996,0.4996,3.4953,13.4079
2022,4,16,106,18.26769024,436.316585600403,211.4316,18.0818,5.7729,0,0,2.3093,11.92735
2022,4,17,107,17.6600304,421.802869683831,204.3985,25.483,10.263,0,0,6.1535,17.873
2022,4,18,108,11.7844416,281.466745634907,136.394,23.752,8.8499,1.916,0.1916,7.2214,16.30095
2022,4,19,109,23.02384608,549.915494352877,266.4797,19.2957,3.8873,0,0,2.7756,11.5915
2022,4,20,110,7.99483392,190.953458953368,92.5328,17.324,6.2773,12.615,1.2615,3.5406,11.80065
2022,4,21,111,21.29735808,508.679008549619,246.4972,10.801,0.2406,6.983,0.6983,6.3169,5.5208
2022,4,22,112,26.8005888,640.121506532421,310.192,11.1546,-3.4089,0,0,3.7858,3.87285
2022,4,23,113,27.07376832,646.646291760132,313.3538,14.4704,-2.1509,0,0,2.0274,6.15975
2022,4,24,114,22.68606528,541.8477329993,262.5702,19.0623,2.6196,0,0,3.2826,10.84095
2022,4,25,115,6.44972544,154.049151538539,74.6496,18.7643,10.5119,1.512,0.1512,2.0567,14.6381
2022,4,26,116,8.5694112,204.677010955812,99.183,20.6112,13.9554,0.431,0.0431,3.2996,17.2833
2022,4,27,117,23.3662752,558.094278998644,270.443,26.7363,14.0911,0,0,2.1669,20.4137
2022,4,28,118,16.35552,390.64515263639,189.3,24.962,12.6461,0,0,2.9367,18.80405
2022,4,29,119,14.62503168,349.313120765689,169.2712,25.5272,15.7016,5.92,0.592,5.341,20.6144
2022,4,30,120,14.81861088,353.936683705371,171.5117,26.2181,18.5192,6.368,0.6368,2.545,22.36865
2022,5,1,121,21.26912256,508.004614276605,246.1704,28.9551,16.5261,4.47,0.447,2.0502,22.7406
2022,5,2,122,25.9385328,619.53163854283,300.2145,30.0087,13.1709,0.741,0.0741,1.3482,21.5898
2022,5,3,123,21.0318336,502.337060936929,243.424,30.6451,15.2381,0,0,1.5561,22.9416
2022,5,4,124,25.31337696,604.600037558065,292.9789,32.0913,17.3102,1.577,0.1577,3.3172,24.70075
2022,5,5,125,27.8137584,664.320663333216,321.9185,29.1199,13.9676,2.735,0.2735,3.8718,21.54375
2022,5,6,126,27.67399776,660.982535499595,320.3009,25.0885,9.5214,0,0,2.693,17.30495
2022,5,7,127,20.916144,499.573860411942,242.085,22.8115,12.1403,1.06,0.106,2.5791,17.4759
2022,5,8,128,25.07881824,598.997694925328,290.2641,16.5008,1.7508,0,0,4.1827,9.1258
2022,5,9,129,25.53904512,609.990032667262,295.5908,12.2927,0.3998,0,0,3.7487,6.34625
2022,5,10,130,28.68317568,685.086352595943,331.9812,16.1564,0.7163,0,0,2.575,8.43635
2022,5,11,131,17.29008288,412.966818893771,200.1167,18.1168,5.5636,0,0,3.5214,11.8402
2022,5,12,132,5.27805504,126.064265564413,61.0886,18.9691,10.0937,5.942,0.5942,3.0823,14.5314
2022,5,13,133,17.45460576,416.896383075758,202.0209,20.879,14.8379,1.316,0.1316,3.9855,17.85845
2022,5,14,134,20.83651776,497.672019034923,241.1634,20.6084,6.2214,0,0,2.8214,13.4149
2022,5,15,135,25.85639232,617.569745533789,299.2638,32.4276,12.0683,1.51,0.151,4.7766,22.24795
2022,5,16,136,9.2328768,220.52362546767,106.862,28.9033,20.6649,11.034,1.1034,3.0268,24.7841
2022,5,17,137,9.60192576,229.33821450608,111.1334,26.6931,7.9633,12.41,1.241,4.8374,17.3282
2022,5,18,138,21.86911872,522.335286215158,253.1148,18.5486,7.0177,2.101,0.2101,3.8393,12.78315
2022,5,19,139,22.08626784,527.52180740967,255.6281,23.0702,5.6283,0,0,3.0626,14.34925
2022,5,20,140,22.542192,538.411376379279,260.905,19.8242,8.1938,5.534,0.5534,6.2025,14.009
2022,5,21,141,28.37429568,677.708875466122,328.4062,21.7161,7.9664,0,0,3.7428,14.84125
2022,5,22,142,18.5257152,442.47941013201,214.418,24.1232,6.7566,0,0,2.2902,15.4399
2022,5,23,143,8.12575584,194.080477441429,94.0481,18.8954,10.807,15.152,1.5152,4.7479,14.8512
2022,5,24,144,25.10460864,599.613688470293,290.5626,18.5904,9.115,0.249,0.0249,3.979,13.8527
2022,5,25,145,25.67979936,613.351892245498,297.2199,19.6653,10.4385,8.606,0.8606,2.8702,15.0519
2022,5,26,146,22.89423744,546.819843040305,264.9796,18.5385,8.7996,0.16,0.016,3.3781,13.66905
2022,5,27,147,27.92419488,666.958395156248,323.1967,21.5951,8.301,0,0,3.0826,14.94805
2022,5,28,148,28.61934336,683.561742776779,331.2424,25.6271,8.2485,0.112,0.0112,1.9119,16.9378
2022,5,29,149,26.73485568,638.551496853996,309.4312,26.2741,11.37,0,0,2.616,18.82205
2022,5,30,150,14.65906464,350.125984609448,169.6651,28.1349,17.0334,0.247,0.0247,3.1622,22.58415
2022,5,31,151,24.03690336,574.111968434716,278.2049,26.7573,19.6237,3.286,0.3286,4.5412,23.1905
2022,6,1,152,28.65986496,684.529585231013,331.7114,26.7518,13.0994,0,0,2.4766,19.9256
2022,6,2,153,29.38391424,701.8232170753,340.0916,27.5164,11.1005,0,0,2.0035,19.30845
2022,6,3,154,28.5193008,681.172265638704,330.0845,30.5735,12.8898,0,0,1.9774,21.73165
2022,6,4,155,24.52042368,585.660660815588,283.8012,32.6353,17.5176,0.557,0.0557,2.5087,25.07645
2022,6,5,156,20.0244096,478.275135528898,231.764,31.4752,21.2748,0.507,0.0507,3.6876,26.375
2022,6,6,157,17.93511072,428.373054770803,207.5823,30.2642,22.7525,16.562,1.6562,4.2535,26.50835
2022,6,7,158,24.02575776,573.845760169053,278.0759,26.3971,16.1264,0,0,3.4495,21.26175
2022,6,8,159,24.97862016,596.604503253313,289.1044,22.247,12.6997,0,0,4.248,17.47335
2022,6,9,160,30.86401536,737.174849303422,357.2224,25.3098,7.4156,0,0,1.9112,16.3627
2022,6,10,161,28.45730016,679.691404774827,329.3669,30.4893,12.6353,0,0,3.1212,21.5623
2022,6,11,162,17.51150016,418.255283408621,202.6794,31.4572,23.5644,4.507,0.4507,3.6124,27.5108
2022,6,12,163,21.79316448,520.521149111711,252.2357,34.2367,23.6228,0,0,3.6723,28.92975
2022,6,13,164,22.7754288,543.982145473531,263.6045,33.4556,23.1693,1.376,0.1376,3.4025,28.31245
2022,6,14,165,26.84578464,641.200991367836,310.7151,35.2225,23.6472,0.898,0.0898,3.0553,29.43485
2022,6,15,166,27.77817888,663.47086051306,321.5067,36.2766,21.8835,0,0,2.0187,29.08005
2022,6,16,167,20.72182176,494.932550254549,239.8359,33.462,22.8447,0.139,0.0139,3.1287,28.15335
2022,6,17,168,20.3298768,485.571099275047,235.2995,32.0761,20.6528,7.567,0.7567,1.9956,26.36445
2022,6,18,169,28.63683072,683.979421481975,331.4448,33.0761,18.7736,0,0,1.948,25.92485
2022,6,19,170,29.16589248,696.615853218128,337.5682,30.7939,18.7283,0,0,2.3043,24.7611
2022,6,20,171,23.3340048,557.3235132062,270.0695,31.6787,16.215,0,0,3.4634,23.94685
2022,6,21,172,12.11256288,289.303793158241,140.1917,27.0623,14.4789,0,0,3.3727,20.7706
2022,6,22,173,11.54614176,275.775047824624,133.6359,21.8213,16.4578,24.567,2.4567,4.7077,19.13955
2022,6,23,174,25.44361632,607.710753369392,294.4863,28.4847,16.2527,0,0,3.7413,22.3687
2022,6,24,175,27.15566688,648.602406605267,314.3017,30.9835,11.3796,0,0,1.4482,21.18155
2022,6,25,176,26.44329024,631.587571169438,306.0566,31.2365,15.4852,0,0,1.6448,23.36085
2022,6,26,177,24.785568,591.993528456425,286.87,33.7252,21.0435,0,0,2.1521,27.38435
2022,6,27,178,24.68380608,589.562985082019,285.6922,35.5967,21.4373,0,0,2.3221,28.517
2022,6,28,179,24.73255296,590.727285109053,286.2564,36.0586,21.0674,0,0,2.2203,28.563
2022,6,29,180,22.93588224,547.814512684102,265.4616,33.1959,22.5474,0,0,3.3229,27.87165
2022,6,30,181,28.93279392,691.048385931822,334.8703,33.0365,18.5146,0,0,2.0187,25.77555
2022,7,1,182,22.27436928,532.014536209483,257.8052,31.8323,19.3303,0.826,0.0826,2.7657,25.5813
2022,7,2,183,24.84782784,593.480580210201,287.5906,32.0247,22.3706,0,0,3.6355,27.19765
2022,7,3,184,25.40889216,606.881380485902,294.0844,30.0829,18.7867,0.898,0.0898,3.3239,24.4348
2022,7,4,185,27.74154528,662.595881407313,321.0827,27.8451,14.8503,0,0,4.1329,21.3477
2022,7,5,186,26.72052192,638.209140642573,309.2653,29.4002,12.8263,0,0,2.7412,21.11325
2022,7,6,187,28.3115088,676.209235569552,327.6795,27.2936,16.4156,1.762,0.1762,3.3606,21.8546
2022,7,7,188,29.7018144,709.416137173611,343.771,26.4111,11.1037,0,0,2.6368,18.7574
2022,7,8,189,30.25524096,722.634512560284,350.1764,28.9835,10.1169,0,0,1.9699,19.5502
2022,7,9,190,28.5362784,681.577768927098,330.281,31.7684,14.9409,0,0,2.6689,23.35465
2022,7,10,191,27.1418688,648.272844899635,314.142,34.587,17.7719,0,0,3.5147,26.17945
2022,7,11,192,27.62201088,659.740849348822,319.6992,37.7918,20.6934,0,0,4.0333,29.2426
2022,7,12,193,17.40708576,415.761386594247,201.4709,35.8731,23.6477,6.9,0.69,3.3608,29.7604
2022,7,13,194,22.2479136,531.382652713777,257.499,32.3342,20.0818,5.158,0.5158,2.328,26.208
2022,7,14,195,22.75000128,543.374819174424,263.3102,34.7481,23.5993,5.979,0.5979,4.3983,29.1737
2022,7,15,196,23.39406144,558.757942395833,270.7646,30.0409,18.2665,0,0,2.9468,24.1537
2022,7,16,197,24.35848416,581.792799169595,281.9269,31.4513,17.0432,0.311,0.0311,1.9102,24.24725
2022,7,17,198,22.99671648,549.267514543432,266.1657,32.4432,19.7735,1.112,0.1112,2.4747,26.10835
2022,7,18,199,22.50878112,537.613370671278,260.5183,34.8572,21.3555,0,0,3.6256,28.10635
2022,7,19,200,22.13306208,528.639469399463,256.1697,36.0012,24.316,0,0,4.9041,30.1586
2022,7,20,201,24.65995104,588.9932168483,285.4161,37.316,24.0669,0,0,4.9256,30.69145
2022,7,21,202,25.81265664,616.525136044806,298.7576,34.996,23.5329,0,0,3.1898,29.26445
2022,7,22,203,27.36734688,653.658300022906,316.7517,33.1987,18.9008,0,0,2.4171,26.04975
2022,7,23,204,23.368608,558.149997007737,270.47,32.9247,17.9081,0,0,2.7381,25.4164
2022,7,24,205,25.56064512,610.505940158858,295.8408,37.0659,21.0642,0,0,3.432,29.06505
2022,7,25,206,25.6277088,612.107729738765,296.617,37.7243,22.7672,0,0,3.3389,30.24575
2022,7,26,207,24.61551552,587.931891956589,284.9018,37.0965,21.9291,0,0,3.1683,29.5128
2022,7,27,208,21.581856,515.474129302926,249.79,35.2405,23.74,0,0,2.7903,29.49025
2022,7,28,209,20.94237504,500.200378469736,242.3886,35.9651,25.1227,3.785,0.3785,3.2563,30.5439
2022,7,29,210,19.99996704,477.691334611408,231.4811,34.7515,23.9559,8.553,0.8553,1.7112,29.3537
2022,7,30,211,19.98809568,477.407791854027,231.3437,32.0878,21.9154,0.218,0.0218,2.7848,27.0016
2022,7,31,212,26.92266336,643.037209311924,311.6049,30.2095,15.9618,0,0,2.5322,23.08565
2022,8,1,213,24.32092608,580.895739223208,281.4922,30.841,16.8058,0,0,2.3405,23.8234
2022,8,2,214,24.20702496,578.175255838525,280.1739,31.8572,17.5506,0,0,1.6961,24.7039
2022,8,3,215,24.18321312,577.60651941979,279.8983,32.686,17.3659,0,0,1.5176,25.02595
2022,8,4,216,25.09590816,599.405880932678,290.4619,33.7285,16.9821,0,0,1.4345,25.3553
2022,8,5,217,18.11417472,432.649927876133,209.6548,32.2338,19.4413,7.009,0.7009,3.243,25.83755
2022,8,6,218,24.14060928,576.588943483366,279.4052,26.3845,13.5662,0,0,2.694,19.97535
2022,8,7,219,26.21502144,626.135460798253,303.4146,27.9487,12.8021,0,0,2.0802,20.3754
2022,8,8,220,26.65948896,636.75139243432,308.5589,29.7247,12.1824,0,0,1.7006,20.95355
2022,8,9,221,25.73414496,614.649915494353,297.8489,30.8055,13.635,0,0,1.5861,22.22025
2022,8,10,222,21.68098272,517.841731963358,250.9373,31.5598,16.6403,0,0,2.2217,24.10005
2022,8,11,223,15.6666096,374.190799099432,181.3265,30.8413,20.6419,0,0,3.3631,25.7416
2022,8,12,224,27.29309472,651.884816429796,315.8923,30.5649,12.5349,0,0,1.6322,21.5499
2022,8,13,225,7.60358016,181.608517013597,88.0044,30.4689,16.1908,27.765,2.7765,3.044,23.32985
2022,8,14,226,18.0996768,432.303650767774,209.487,28.5626,20.4149,14.121,1.4121,2.8657,24.48875
2022,8,15,227,17.91964512,428.00366500682,207.4033,28.8148,16.7148,0,0,1.7941,22.7648
2022,8,16,228,20.15116704,481.302687052579,233.2311,30.1964,16.2713,0,0,1.8224,23.23385
2022,8,17,229,18.32273568,437.631324251986,212.0687,29.013,18.1536,7.902,0.7902,2.8153,23.5833
2022,8,18,230,25.01170272,597.394667167441,289.4873,30.3255,15.581,0,0,2.5918,22.95325
2022,8,19,231,23.10801696,551.925882666127,267.4539,31.1131,15.5737,0,0,1.9678,23.3434
2022,8,20,232,20.90027232,499.194771587117,241.9013,32.5012,18.4061,0,0,2.0988,25.45365
2022,8,21,233,19.41415776,463.699510713335,224.7009,34.942,21.1273,0,0,2.8109,28.03465
2022,8,22,234,15.80848704,377.57948586723,182.9686,33.957,22.3413,0,0,3.3145,28.14915
2022,8,23,235,19.72802304,471.196059292216,228.3336,34.7968,23.8357,2.011,0.2011,4.622,29.31625
2022,8,24,236,14.57756352,348.179362462158,168.7218,30.8664,16.7052,0,0,2.4399,23.7858
2022,8,25,237,21.87730944,522.530918335971,253.2096,29.1315,14.7289,0,0,1.6438,21.9302
2022,8,26,238,19.89631296,475.215597740738,230.2814,29.9548,14.8091,0,0,1.4839,22.38195
2022,8,27,239,19.9914912,477.488892511706,231.383,31.3018,16.3475,0,0,2.5414,23.82465
2022,8,28,240,21.57313824,515.265909039318,249.6891,31.8488,17.0365,0,0,2.8912,24.44265
2022,8,29,241,13.86839232,331.241087698083,160.5138,30.3928,17.3319,3.787,0.3787,2.6208,23.86235
2022,8,30,242,17.73421344,423.574702372968,205.2571,29.9154,17.5092,9.159,0.9159,2.5607,23.7123
2022,8,31,243,20.65627872,493.36708056205,239.0773,32.2001,16.9556,0,0,1.991,24.57785
2022,9,1,244,14.59409184,348.574134874727,168.9131,30.9257,20.302,0,0,4.7549,25.61385
2022,9,2,245,18.58138272,443.809006919351,215.0623,29.9237,20.8759,9.319,0.9319,2.1707,25.3998
2022,9,3,246,10.61908704,253.632711011323,122.9061,28.5518,17.5983,1.435,0.1435,3.8319,23.07505
2022,9,4,247,17.61339168,420.688922227977,203.8587,33.4127,22.8371,3.566,0.3566,4.4937,28.1249
2022,9,5,248,18.40875552,439.685874246517,213.0643,30.2259,20.2008,3.676,0.3676,3.2753,25.21335
2022,9,6,249,21.59578368,515.806786453507,249.9512,31.4178,14.4907,0,0,1.4878,22.95425
2022,9,7,250,19.73932416,471.465982091819,228.4644,31.4941,16.5828,0,0,1.6433,24.03845
2022,9,8,251,19.27024992,460.262328641327,223.0353,33.3816,17.9871,0,0,2.1465,25.68435
2022,9,9,252,16.22573856,387.545374063886,187.7979,32.3655,18.5058,0,0,2.0253,25.43565
2022,9,10,253,13.23040608,316.003037663311,153.1297,31.4797,23.2714,8.065,0.8065,3.9909,27.37555
2022,9,11,254,15.24153024,364.037946027822,176.4066,27.2796,20.4575,0,0,3.0321,23.86855
2022,9,12,255,14.06642976,335.97113394403,162.8059,27.2143,13.9755,0,0,3.1142,20.5949
2022,9,13,256,12.11597568,289.385306541913,140.2312,28.5128,17.5547,0,0,3.193,23.03375
2022,9,14,257,17.38113984,415.141678515342,201.1706,30.7032,19.2448,0.232,0.0232,2.7509,24.974
2022,9,15,258,16.84539072,402.345521819791,194.9698,28.6844,16.029,0,0,2.6624,22.3567
2022,9,16,259,16.86783744,402.881652885058,195.2296,29.1628,14.6691,0,0,2.4706,21.91595
