year,treatment,observation_type,material,rate,units,equipment,date,crop,obs_code,
1994,T1,Soil Preparation,NA,NA,NA,row cultivator --type unknown,5/16/1994,Soybean,cultivate,
1994,T1,Soil Preparation,NA,NA,NA,cultipacker,5/16/1994,Soybean,cultipack,
1994,T1,Planting,Pioneer 9202 soybeans,200000,plants,Tye Drill,5/18/1994,Soybean,plant,
1994,T1,Soil Preparation,NA,NA,NA,Rotary Hoe,6/7/1994,Soybean,hoe,
1994,T1,Harvest,soybeans,NA,unknown,combine,10/7/1994,Soybean,grain,
1994,T1,Soil Preparation,NA,NA,NA,Chisel plow --type unknown,10/12/1994,Wheat,disk,
1994,T1,Planting,Chelsea soft white winter wheat,1800000,seeds,John Deere 750 10' no-till drill,10/13/1994,Wheat,plant,
1995,T1,Fertilizer application,ammonium nitrate (34-0-0),147,pound,unknown,4/17/1995,Wheat,,
1995,T1,Harvest,wheat,NA,unknown,combine,7/21/1995,Wheat,grain,
1996,T1,Soil Preparation,NA,NA,NA,Moldboard plow,4/18/1996,Maize,plow,
1996,T1,Soil Preparation,NA,NA,NA,disk,5/6/1996,Maize,disk,
1996,T1,Soil Preparation,NA,NA,NA,row cultivator --type unknown,5/14/1996,Maize,cultivate,
1996,T1,Planting,Pioneer 3573 Corn Hybrid,26000,seeds,Buffalo no-till planter,5/14/1996,Maize,plant,
1996,T1,Fertilizer application,28% UAN (28-0-0),8,gallon,planter,5/14/1996,Maize,,
1996,T1,Fertilizer application,N,25,pound,unknown,5/14/1996,Maize,,
1996,T1,Harvest,corn,NA,unknown,unknown,10/31/1996,Maize,grain,
1997,T1,Fertilizer application,lime,350,pound,unknown,4/9/1997,Soybean,,
1997,T1,Fertilizer application,0-0-60 potash fertilizer,167,pound,unknown,4/10/1997,Soybean,,
1997,T1,Fertilizer application,P205,91,pound,unknown,4/10/1997,Soybean,,
1997,T1,Soil Preparation,NA,NA,NA,three bottom moldboard plow,5/11/1997,Soybean,plow,
1997,T1,Soil Preparation,NA,NA,NA,disk,5/13/1997,Soybean,disk,
1997,T1,Planting,Pioneer 9172 soybeans,190000,seeds,John Deere 750 10' no-till drill,5/22/1997,Soybean,plant,
1997,T1,Harvest,soybeans,NA,unknown,John Deere 4425 combine,10/17/1997,Soybean,grain,
1997,T1,Soil Preparation,NA,NA,NA,row cultivator --type unknown,10/22/1997,Wheat,cultivate,
1997,T1,Soil Preparation,NA,NA,NA,cultipacker,10/22/1997,Wheat,cultipack,
1997,T1,Planting,Pioneer 2552 hard red winter wheat,1800000,seeds,unknown,10/22/1997,Wheat,plant,
1998,T1,Fertilizer application,ammonium nitrate (34-0-0),147,pound,unknown,4/20/1998,Wheat,,
1998,T1,Harvest,wheat,NA,unknown,combine,7/10/1998,Wheat,grain,
1999,T1,Fertilizer application,lime,0.5,ton,Terra-Gator,4/20/1999,Maize,,
1999,T1,Soil Preparation,NA,NA,NA,"chisel plow with narrow 4"" twist spades",5/3/1999,Maize,disk,
1999,T1,Planting,Pioneer 3573 Corn Hybrid,26000,seeds,Buffalo planter,5/19/1999,Maize,plant,
1999,T1,Fertilizer application,28% UAN (28-0-0),8,gallon,,5/19/1999,Maize,,
1999,T1,Fertilizer application,ammonium nitrate (34-0-0),NA,unknown,Gandy Orbit-Air (15' boom),6/30/1999,Maize,,
1999,T1,Harvest,corn,NA,unknown,John Deere 4425 combine,10/11/1999,Maize,grain,
2000,T1,Soil Preparation,NA,NA,NA,Glencoe Soil Saver - 'Nine Shank Chisel Plow',5/4/2000,Soybean,disk,
2000,T1,Soil Preparation,NA,NA,NA,Disc: Krause 2204A Tandem Rock Flex 14 ft  Wheel Disc,5/8/2000,Soybean,disk,
2000,T1,Soil Preparation,NA,NA,NA,soil finisher --type unknown,5/25/2000,Soybean,finish,
2000,T1,Planting,Pioneer 9172 soybeans,209500,seeds,John Deere 750 10' no-till drill,5/25/2000,Soybean,plant,
2000,T1,Harvest,soybeans,NA,unknown,unknown,10/11/2000,Soybean,grain,
2000,T1,Fertilizer application,lime,1.1,ton,unknown,10/20/2000,Wheat,,
2000,T1,Planting,Pioneer 25R26 soft red winter wheat,1885000,seeds,John Deere 750 10' no-till drill,10/30/2000,Wheat,plant,
2001,T1,Fertilizer application,28% UAN (28-0-0),12,gallon,Top Air Sprayer,4/5/2001,Wheat,,
2001,T1,Harvest,NA,NA,NA,John Deere  9410 combine,7/17/2001,Wheat,grain,
2002,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,4/17/2002,Maize,plow,
2002,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",4/19/2002,Maize,finish,
2002,T1,Fertilizer application,0-0-60 potash fertilizer,125,pound,Willmar 5-ton PTO-driven spinner spreader,4/20/2002,Maize,,
2002,T1,Planting,Pioneer 35Y54 corn,28000,seeds,John Deere 7300 six row planter,5/10/2002,Maize,plant,
2002,T1,Fertilizer application,19-17-0 liquid fertilizer,12,gallon,John Deere 7300 six row planter,5/10/2002,Maize,,
2002,T1,Soil Preparation,NA,NA,NA,Rotary Hoe,5/28/2002,Maize,hoe,
2002,T1,Fertilizer application,28% UAN (28-0-0),40,gallon,unknown,7/1/2002,Maize,,
2002,T1,Harvest,corn,NA,unknown,unknown,10/23/2002,Maize,grain,
2003,T1,Fertilizer application,0-0-60 potash fertilizer,100,pound,Willmar 5-ton PTO-driven spinner spreader,4/26/2003,Soybean,,
2003,T1,Fertilizer application,11-52-0 monoammonium phosphate fertilizer,50,pound,Willmar 5-ton PTO-driven spinner spreader,4/26/2003,Soybean,,
2003,T1,Soil Preparation,NA,NA,NA,Chisel plow --type unknown,5/22/2003,Soybean,disk,
2003,T1,Soil Preparation,NA,NA,NA,John Deere 960 10' field cultivator,5/27/2003,Soybean,cultivate,
2003,T1,Planting,NK S20-F8 soybeans,180000,seeds,John Deere 1730 Maxemerge Plus Planter,5/28/2003,Soybean,plant,
2003,T1,Harvest,soybeans,NA,unknown,John Deere  9410 combine,10/6/2003,Soybean,grain,
2003,T1,Fertilizer application,19-19-19,167,pound,Willmar 5-ton PTO-driven spinner spreader,10/8/2003,Wheat,,
2003,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",10/10/2003,Wheat,finish,
2003,T1,Planting,Pioneer 25R37 Soft Red Winter Wheat,2.00E+06,seeds,John Deere 450 conventional 10' drill,10/10/2003,Wheat,plant,
2004,T1,Fertilizer application,28% UAN (28-0-0),16,gallon,Top Air Sprayer,4/16/2004,Wheat,,
2004,T1,Harvest,NA,NA,NA,John Deere  9410 combine,7/13/2004,Wheat,grain,
2005,T1,Fertilizer application,0-0-60 potash fertilizer,50,pound,Gandy Air Seeder,4/16/2005,Maize,,
2005,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,4/25/2005,Maize,disk,
2005,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",5/3/2005,Maize,finish,
2005,T1,Planting,Pioneer 35Y54 corn,28000,seeds,John Deere 1730 Maxemerge Plus Planter,5/4/2005,Maize,plant,
2005,T1,Fertilizer application,19-17-0 liquid fertilizer,14,gallon,,5/4/2005,Maize,,
2005,T1,Fertilizer application,28% UAN (28-0-0),37,gallon,28% CLARK Six Row Fertilizer Applicator,6/20/2005,Maize,,
2005,T1,Harvest,NA,NA,NA,John Deere  9410 combine,10/11/2005,Maize,grain,
2006,T1,Fertilizer application,0-0-62 potash fertilizer,NA,unknown,Gandy Orbit-Air (15' boom),4/19/2006,Soybean,,
2006,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,5/1/2006,Soybean,disk,
2006,T1,Planting,NK S20-F8 soybeans,180000,seeds,John Deere 1730 Maxemerge Plus Planter,6/5/2006,Soybean,plant,
2006,T1,Harvest,NA,NA,NA,John Deere  9410 combine,10/10/2006,Soybean,grain,
2006,T1,Planting,Pioneer 25R37 Soft Red Winter Wheat,2.00E+06,seeds,John Deere 750 10' no-till drill,11/6/2006,Wheat,plant,
2007,T1,Fertilizer application,19-19-19,150,pound,Gandy Orbit-Air (30' boom),3/30/2007,Wheat,,
2007,T1,Fertilizer application,28% UAN (28-0-0),16,gallon,Top Air Sprayer,4/24/2007,Wheat,,
2007,T1,Harvest,NA,NA,NA,John Deere  9410 combine,7/10/2007,Wheat,grain,
2008,T1,Fertilizer application,0-0-62 potash fertilizer,74,pound,Gandy Orbit-Air (30' boom),5/1/2008,Maize,,
2008,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,5/6/2008,Maize,disk,
2008,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",5/9/2008,Maize,finish,
2008,T1,Planting,Pioneer 36W66 corn hybrid,28000,seeds,John Deere 1730 Maxemerge Plus Planter,5/9/2008,Maize,plant,
2008,T1,Fertilizer application,19-17-0 liquid fertilizer,14,gallon,,5/9/2008,Maize,,
2008,T1,Fertilizer application,28% UAN (28-0-0),34,gallon,28% CLARK Six Row Fertilizer Applicator,6/19/2008,Maize,,
2008,T1,Harvest,NA,NA,NA,John Deere  9410 combine,10/20/2008,Maize,grain,
2009,T1,Fertilizer application,0-0-60 potash fertilizer,120,pound,Gandy Orbit-Air (30' boom),5/14/2009,Soybean,,
2009,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,5/15/2009,Soybean,disk,
2009,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",5/20/2009,Soybean,finish,
2009,T1,Planting,Pioneer 92Y30 soybeans (Roundup Ready),180000,seeds,John Deere 1730 Maxemerge Plus Planter,5/20/2009,Soybean,plant,
2009,T1,Harvest,NA,NA,NA,John Deere  9410 combine,10/16/2009,Soybean,grain,
2009,T1,Planting,Pioneer 25R47 Soft Red Winter Wheat (treated),1932000,seeds,John Deere 750 10' no-till drill,11/6/2009,Wheat,plant,
2010,T1,Fertilizer application,28% UAN (28-0-0),15,gallon,Turbo TeeJet 11005 Flat Fan Nozzle,4/21/2010,Wheat,,
2010,T1,Harvest,winter wheat,NA,NA,combine,7/14/2010,Wheat,grain,
2011,T1,Fertilizer application,0-0-60 potash fertilizer,65,pound,Gandy Orbit-Air (30' boom),3/30/2011,Maize,,
2011,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,5/5/2011,Maize,disk,
2011,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",5/6/2011,Maize,finish,
2011,T1,Planting,Dekalb DKC52-59 Corn Hybrid,30800,seeds,John Deere 1730 Maxemerge Plus Planter,5/9/2011,Maize,plant,
2011,T1,Fertilizer application,19-17-0 liquid fertilizer,14,gallon,,5/9/2011,Maize,,
2011,T1,Fertilizer application,28% UAN (28-0-0),37,gallon,28% CLARK Six Row Fertilizer Applicator,6/15/2011,Maize,,
2011,T1,Harvest,Dekalb DKC52-59 Corn Hybrid,NA,unknown,John Deere  9410 combine,11/14/2011,Maize,grain,
2012,T1,Fertilizer application,0-0-60 potash fertilizer,92,pound,Gandy Orbit-Air (30' boom),4/17/2012,Soybean,,
2012,T1,Fertilizer application,11-52-0 monoammonium phosphate fertilizer,60,pound,Gandy Orbit-Air (30' boom),4/19/2012,Soybean,,
2012,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,4/24/2012,Soybean,disk,
2012,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",5/17/2012,Soybean,finish,
2012,T1,Soil Preparation,NA,NA,NA,John Deere 970 12 ft Cultimulcher,5/19/2012,Soybean,cultimulch,
2012,T1,Planting,Pioneer 92Y30 soybeans (Roundup Ready),180000,seeds,John Deere 1730 Maxemerge Plus Planter,5/19/2012,Soybean,plant,
2012,T1,Harvest,NA,NA,NA,John Deere  9410 combine,10/11/2012,Soybean,grain,
2012,T1,Planting,Pioneer 25R39 Soft Red Winter Wheat (treated),1800000,seeds,John Deere 7520 Tractor,11/7/2012,Wheat,plant,
2013,T1,Fertilizer application,28% UAN (28-0-0),27,gallon,Top Air Sprayer,5/2/2013,Wheat,,
2013,T1,Harvest,NA,NA,NA,John Deere  9410 combine,7/24/2013,Wheat,grain,
2014,T1,Fertilizer application,0-0-60 potash fertilizer,70,pound,Gandy Orbit-Air (30' boom),4/18/2014,Maize,,
2014,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,4/23/2014,Maize,disk,
2014,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",5/5/2014,Maize,finish,
2014,T1,Planting,Dekalb DKC52-59 Corn Hybrid,30000,seeds,John Deere 1730 Maxemerge Plus Planter,5/12/2014,Maize,plant,
2014,T1,Fertilizer application,19-17-0 liquid fertilizer,14,gallon,,5/12/2014,Maize,,
2014,T1,Fertilizer application,28% UAN (28-0-0),40,gallon,28% CLARK Six Row Fertilizer Applicator,6/17/2014,Maize,,
2014,T1,Harvest,NA,NA,NA,John Deere  9410 combine,10/30/2014,Maize,grain,
2015,T1,Fertilizer application,0-0-60 potash fertilizer,150,pound,Gandy Orbit-Air (30' boom),4/6/2015,Soybean,,
2015,T1,Fertilizer application,0-46-0 phosphate fertilizer,100,pound,Gandy Orbit-Air (30' boom),4/14/2015,Soybean,,
2015,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,5/2/2015,Soybean,disk,
2015,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",5/18/2015,Soybean,finish,
2015,T1,Soil Preparation,NA,NA,NA,John Deere 970 12 ft Cultimulcher,5/19/2015,Soybean,cultimulch,
2015,T1,Planting,Pioneer P22T69R (Round Up Ready) Soybean Seed,180000,seeds,John Deere 1730 Maxemerge Plus Planter,5/19/2015,Soybean,plant,
2015,T1,Harvest,NA,NA,NA,John Deere  9410 combine,9/30/2015,Soybean,grain,
2015,T1,Planting,Pioneer 25R40 Soft Red Winter Wheat (treated),1500000,seeds,John Deere 1590 15' no-till drill,10/6/2015,Wheat,plant,
2016,T1,Fertilizer application,28% UAN (28-0-0),10,gallon,Top Air Sprayer,3/21/2016,Wheat,,
2016,T1,Fertilizer application,0-0-60 potash fertilizer,100,pound,Gandy Orbit-Air (30' boom),4/5/2016,Wheat,,
2016,T1,Fertilizer application,11-52-0 monoammonium phosphate fertilizer,175,pound,Gandy Orbit-Air (30' boom),4/5/2016,Wheat,,
2016,T1,Fertilizer application,11-0-0-26,9,gallon,Top Air Sprayer,4/24/2016,Wheat,,
2016,T1,Harvest,NA,NA,NA,John Deere  9410 combine,7/12/2016,Wheat,grain,
2017,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,4/18/2017,Maize,disk,
2017,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",4/27/2017,Maize,finish,
2017,T1,Fertilizer application,0-0-60 potash fertilizer,80,pound,Gandy Orbit-Air (30' boom),5/8/2017,Maize,,
2017,T1,Planting,Dekalb DKC52-84 RIB Corn Hybrid,32000,seeds,John Deere 1730 Maxemerge Plus Planter,5/16/2017,Maize,plant,
2017,T1,Fertilizer application,19-17-0 liquid fertilizer,14,gallon,John Deere 1730 Maxemerge Plus Planter,5/16/2017,Maize,,
2017,T1,Fertilizer application,28% UAN (28-0-0),41,gallon,28% (FSC Built) Six Row Fertilizer Applicator,6/21/2017,Maize,,
2017,T1,Harvest,NA,NA,NA,John Deere  9410 combine,10/18/2017,Maize,grain,
2018,T1,Fertilizer application,0-0-60 potash fertilizer,120,pound,spreader,5/24/2018,Soybean,,
2018,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",5/25/2018,Soybean,finish,
2018,T1,Planting,Pioneer P22T69R (Round Up Ready) Soybean Seed,140000,seeds,John Deere 1730 Maxemerge Plus Planter,5/27/2018,Soybean,plant,
2018,T1,Harvest,NA,NA,NA,John Deere  9410 combine,10/9/2018,Soybean,grain,
2018,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,10/17/2018,Wheat,disk,
2018,T1,Planting,Pioneer 25R40 soft red winter wheat (Treated),1963200,seeds,John Deere 1590 15' no-till drill,10/19/2018,Wheat,plant,
2019,T1,Fertilizer application,28% UAN (28-0-0),10,gallon,Chafer Stream Bars,3/26/2019,Wheat,,
2019,T1,Fertilizer application,0-0-60 potash fertilizer,100,pound,Gandy Orbit-Air (30' boom),3/28/2019,Wheat,,
2019,T1,Fertilizer application,11-52-0 monoammonium phosphate fertilizer,175,pound,Gandy Orbit-Air (30' boom),3/28/2019,Wheat,,
2019,T1,Fertilizer application,12-0-0-26,9,gallon,Top Air Sprayer,5/5/2019,Wheat,,
2019,T1,Fertilizer application,32 % Liquid UAN (32-0-0-0),9,gallon,Top Air Sprayer,5/5/2019,Wheat,,
2019,T1,Harvest,NA,NA,NA,John Deere  9410 combine,7/24/2019,Wheat,grain,
2020,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,4/15/2020,Maize,disk,
2020,T1,Fertilizer application,0-0-60,100,pound,Gandy Orbit-Air (30' boom),4/16/2020,Maize,,
2020,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",5/5/2020,Maize,finish,
2020,T1,Planting,Dekalb DKC52-84 RIB Corn Hybrid,32000,seeds,John Deere 1730 Maxemerge Plus Planter,5/13/2020,Maize,plant,
2020,T1,Fertilizer application,16.5-16.5-0-2.9 with .2 lbs/A zinc and .3 lbs/A boron starter fertilizer,16.3,gallon,John Deere 1730 Maxemerge Plus Planter,5/13/2020,Maize,,
2020,T1,Fertilizer application,28% UAN (28-0-0),41,gallon,28% (FSC Built) Six Row Fertilizer Applicator,6/18/2020,Maize,,
2020,T1,Fertilizer application,28% UAN (28-0-0),23.5,gallon,28% (FSC Built) Six Row Fertilizer Applicator,6/24/2020,Maize,,
2020,T1,Harvest,NA,NA,NA,Kincaid 8XP Plot Combine,10/21/2020,Maize,grain,
2021,T1,Fertilizer application,0-0-60,150,pound,Gandy Orbit-Air (30' boom),4/30/2021,Soybean,,
2021,T1,Soil Preparation,NA,NA,NA,"John Deere 726 15'9"" soil finisher",5/10/2021,Soybean,finish,
2021,T1,Fertilizer application,0-46-0 phosphate fertilizer,120,pound,John Deere 7420b Tractor (14.9 R 46 back tire size),5/10/2021,Soybean,,
2021,T1,Planting,Pioneer P22T86E Soybean Seed (Roundup Ready),150000,seeds,John Deere 1730 Maxemerge Plus Planter,5/14/2021,Soybean,plant,
2021,T1,Harvest,NA,NA,NA,John Deere S660 Combine,9/30/2021,Soybean,grain,
2021,T1,Soil Preparation,NA,NA,NA,John Deere 714 Chisel plow,10/1/2021,Wheat,disk,
2021,T1,Planting,Pioneer 25R40 soft red winter wheat (Treated),2100000,seeds,John Deere 1590 15' no-till drill,11/9/2021,Wheat,plant,
1989,T2,Soil Preparation,NA,NA,NA,Moldboard plow,4/26/1989,Maize,plow,
1989,T2,Planting,Great Lakes Hybrid 582 corn,24300,plants,Buffalo planter,5/3/1989,Maize,plant,
1989,T2,Fertilizer application,ammonium nitrate (34-0-0),324,pound,broadcast sprayer,6/29/1989,Maize,,
1989,T2,Harvest,NA,NA,NA,combine,10/23/1989,Maize,grain,
1990,T2,Planting,Pioneer 9272 soybeans,190000,seeds,unknown,5/28/1990,Soybean,plant,
1990,T2,Harvest,soybeans,NA,unknown,combine,10/16/1990,Soybean,grain,
1991,T2,Planting,Great Lakes 482 corn,25500,seeds,unknown,5/2/1991,Maize,plant,
1991,T2,Fertilizer application,ammonium nitrate (34-0-0),324,pound,broadcast sprayer,6/17/1991,Maize,,
1991,T2,Harvest,corn,NA,unknown,combine,10/10/1991,Maize,grain,
1992,T2,Planting,Pioneer 9272 soybeans,190000,plants,unknown,5/19/1992,Soybean,plant,
1992,T2,Harvest,soybeans,NA,unknown,combine,10/27/1992,Soybean,grain,
1993,T2,Fertilizer application,0-0-60 potash fertilizer,80,pound,broadcast sprayer,4/27/1993,Maize,,
1993,T2,Planting,Great Lakes 450 corn,26000,plants,unknown,5/7/1993,Maize,plant,
1993,T2,Fertilizer application,ammonium nitrate (34-0-0),220,pound,broadcast sprayer,7/1/1993,Maize,,
1993,T2,Harvest,corn,NA,unknown,combine,11/9/1993,Maize,grain,
1994,T2,Planting,Pioneer 9202 soybeans,2.00E+05,plants,unknown,5/20/1994,Soybean,plant,
1994,T2,Harvest,soybeans,NA,unknown,combine,10/6/1994,Soybean,grain,
1994,T2,Planting,Chelsea soft white winter wheat,1800000,seeds,John Deere 750 10' no-till drill,10/12/1994,Wheat,plant,was 2.5 bushel seeds
1995,T2,Fertilizer application,ammonium nitrate (34-0-0),147,pound,unknown,4/17/1995,Wheat,,
1995,T2,Harvest,wheat,NA,unknown,combine,7/26/1995,Wheat,grain,
1996,T2,Fertilizer application,0-0-60 potash fertilizer,200,pound,spreader,3/4/1996,Maize,,
1996,T2,Planting,Pioneer 3573 Corn Hybrid,26000,seeds,Buffalo no-till planter,5/17/1996,Maize,plant,
1996,T2,Fertilizer application,28% UAN (28-0-0),8,pound,planter,5/17/1996,Maize,,
1996,T2,Fertilizer application,ammonium nitrate (34-0-0),353,pound,Gandy Orbit-Air (15' boom),6/28/1996,Maize,,
1996,T2,Harvest,corn,NA,unknown,unknown,11/1/1996,Maize,grain,
1997,T2,Fertilizer application,0-0-60 potash fertilizer,167,pound,unknown,4/10/1997,Soybean,,
1997,T2,Fertilizer application,P205,91,pound,unknown,4/10/1997,Soybean,,
1997,T2,Planting,Pioneer 9172 soybeans,190000,seeds,John Deere 750 10' no-till drill,5/21/1997,Soybean,plant,
1997,T2,Harvest,NA,NA,NA,John Deere 4425 combine,10/19/1997,Soybean,grain,
1997,T2,Planting,Pioneer 2552 hard red winter wheat,1800000,seeds,John Deere 450 conventional 10' drill,10/22/1997,Wheat,plant,was 2.5 bushel seeds
1998,T2,Fertilizer application,ammonium nitrate (34-0-0),147,pound,unknown,4/20/1998,Wheat,,
1998,T2,Harvest,wheat,NA,unknown,combine,7/14/1998,Wheat,grain,
1999,T2,Fertilizer application,lime,0.8,ton,unknown,4/20/1999,Maize,,
1999,T2,Planting,Pioneer 3573 Corn Hybrid,26000,seeds,Buffalo no-till planter,5/14/1999,Maize,plant,
1999,T2,Fertilizer application,28% UAN (28-0-0),8,gallon,unknown,5/14/1999,Maize,,
1999,T2,Fertilizer application,ammonium nitrate (34-0-0),230,pound,unknown,6/29/1999,Maize,,
1999,T2,Harvest,corn,NA,unknown,John Deere 4425 combine,10/7/1999,Maize,grain,
2000,T2,Planting,Pioneer 9172 soybeans,192200,seeds,John Deere 750 10' no-till drill,5/26/2000,Soybean,plant,
2000,T2,Harvest,NA,NA,NA,combine,10/13/2000,Soybean,grain,
2000,T2,Fertilizer application,lime,1.1,ton,unknown,10/20/2000,Wheat,,
2000,T2,Planting,Pioneer 25R26 soft red winter wheat,2200000,seeds,John Deere 750 10' no-till drill,10/23/2000,Wheat,plant,
2001,T2,Fertilizer application,28% UAN (28-0-0),12,gallon,Top Air Sprayer,4/5/2001,Wheat,,
2001,T2,Harvest,NA,NA,NA,John Deere  9410 combine,7/17/2001,Wheat,grain,
2002,T2,Fertilizer application,0-0-60 potash fertilizer,125,pound,Willmar 5-ton PTO-driven spinner spreader,4/20/2002,Maize,,
2002,T2,Planting,Pioneer 35Y54 corn,28000,seeds,John Deere 7300 six row planter,5/10/2002,Maize,plant,
2002,T2,Fertilizer application,19-17-0 liquid fertilizer,12,gallon,John Deere 7300 six row planter,5/10/2002,Maize,,
2002,T2,Fertilizer application,28% UAN (28-0-0),40,gallon,unknown,7/1/2002,Maize,,
2002,T2,Harvest,corn,NA,unknown,unknown,10/28/2002,Maize,grain,
2003,T2,Fertilizer application,0-0-60 potash fertilizer,100,pound,Willmar 5-ton PTO-driven spinner spreader,4/26/2003,Soybean,,
2003,T2,Fertilizer application,11-52-0 monoammonium phosphate fertilizer,50,pound,Willmar 5-ton PTO-driven spinner spreader,4/26/2003,Soybean,,
2003,T2,Planting,NK S20-F8 soybeans,180000,seeds,John Deere 1730 Maxemerge Plus Planter,5/27/2003,Soybean,plant,was unknown; borrowed from 2006
2003,T2,Harvest,soybeans,NA,unknown,John Deere  9410 combine,10/6/2003,Soybean,grain,
2003,T2,Fertilizer application,19-19-19,167,pound,Willmar 5-ton PTO-driven spinner spreader,10/8/2003,Wheat,,
2003,T2,Planting,Pioneer 25R37 Soft Red Winter Wheat,2.00E+06,seeds,John Deere 750 10' no-till drill,10/9/2003,Wheat,plant,was unknown; borrowed from 2006
2004,T2,Fertilizer application,28% UAN (28-0-0),16,gallon,Top Air Sprayer,4/16/2004,Wheat,,
2004,T2,Harvest,NA,NA,NA,John Deere  9410 combine,7/13/2004,Wheat,grain,
2005,T2,Fertilizer application,0-0-60 potash fertilizer,50,pound,Gandy Air Seeder,4/16/2005,Maize,,
2005,T2,Planting,Pioneer 35Y54 corn,28000,seeds,John Deere 1730 Maxemerge Plus Planter,5/12/2005,Maize,plant,
