year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,rhum_pct,maxw_ms,minw_ms,meanw_ms
1989,3,3,62,8.35,0.3495978,96.6435184845,-1.48,-9.06,6.34,0.63,91.44,7.81,4.31,6.06
1989,3,4,63,12.23,0.51204564,141.5509258761,4.54,-3.6,2.39,0.24,97.88,4.98,2.53,3.76
1989,3,5,64,11.81,0.49446108,136.6898147667,-4.4,-10.46,0,0,85.19,7.86,5.05,6.46
1989,3,6,65,9.94,0.41616792,115.0462962558,-4.33,-13.22,0,0,79.69,8.91,4.11,6.51
1989,3,7,66,15.67,0.65607156,181.3657406769,-4.38,-15.17,0,0,78.69,6.27,2.24,4.26
1989,3,8,67,13.87,0.58070916,160.5324073509,-0.98,-16.7,0,0,82,2.82,0.69,1.75
1989,3,9,68,18.78,0.78628104,217.3611110346,4.34,-7.99,0,0,78.75,1.55,0.45,1
1989,3,10,69,16.62,0.69584616,192.3611110434,7.99,-3.57,0,0,78.5,4.3,1.48,2.89
1989,3,11,70,19.1,0.7996788,221.064814737,9.96,-0.58,0,0,89.62,4.23,2.65,3.44
1989,3,12,71,11.05,0.4626414,127.8935184735,5.53,-2.83,0,0,77.88,5.2,1.98,3.59
1989,3,13,72,11.54,0.48315672,133.5648147678,8.05,-4.23,1.95,0.2,81.62,4.23,1.05,2.64
1989,3,14,73,12.77,0.53465436,147.8009258739,15.34,-0.62,8.56,0.86,93.12,11.29,1.16,6.22
1989,3,15,74,5.94,0.24869592,68.7499999758,5.64,-4.9,1.22,0.12,78.31,8.86,2.47,5.66
1989,3,16,75,13.44,0.56270592,155.5555555008,6.04,-5.1,4.39,0.44,74.69,7.73,1.45,4.59
1989,3,17,76,2.59,0.10843812,29.9768518413,4.66,-4.78,9.09,0.91,84.94,6.26,1.43,3.84
1989,3,18,77,15.45,0.6468606,178.8194443815,-2.2,-6.95,1.05,0.11,75.62,6.34,2.91,4.62
1989,3,19,78,18.63,0.78000084,215.6249999241,1.54,-6.82,0.46,0.05,71.62,3.41,1.13,2.27
1989,3,20,79,4.54,0.19008072,52.5462962778,3.1,-4.32,2.25,0.22,86.81,6.03,1.71,3.87
1989,3,21,80,17.66,0.73938888,204.3981480762,-0.42,-8.56,0,0,72.81,5.99,0.58,3.29
1989,3,22,81,20.16,0.84405888,233.3333332512,3.45,-7.37,0,0,69.69,2.93,0.27,1.6
1989,3,23,82,22.44,0.93951792,259.7222221308,8.71,-4.03,0,0,72.75,4.59,1.98,3.29
1989,3,24,83,21.55,0.9022554,249.4212962085,12.59,-1.77,0.05,0,81.12,3.52,1.14,2.33
1989,3,25,84,19.88,0.83233584,230.0925925116,14.76,3.18,0.04,0,88.75,3.38,1.34,2.36
1989,3,26,85,20.11,0.84196548,232.7546295477,18.87,2.45,0.07,0.01,90.44,5.88,3.12,4.5
1989,3,27,86,15.33,0.64183644,177.4305554931,20.87,9.74,7.08,0.71,92.94,6.1,3.88,4.99
1989,3,28,87,4.99,0.20892132,57.7546296093,19.08,6.22,12.05,1.21,95.62,10.16,2.45,6.3
1989,3,29,88,15.73,0.65858364,182.0601851211,9.91,-1.02,0.05,0,83.12,4.35,2.34,3.34
1989,3,30,89,17.56,0.73520208,203.2407406692,12.38,-1.2,0.02,0,84.19,5.16,2.3,3.73
1989,3,31,90,6.95,0.2909826,80.4398147865,3.64,-3.31,0.02,0,82.44,6.8,2.54,4.67
1989,4,1,91,16.81,0.70380108,194.5601851167,6.57,-4.69,0.74,0.07,78,4.4,1.25,2.83
1989,4,2,92,8.28,0.34666704,95.8333332996,7.94,2.48,10.14,1.01,92.25,5.65,1.72,3.68
1989,4,3,93,7.59,0.31777812,87.8472221913,12.32,1.87,2.61,0.26,90.38,4.4,0.69,2.54
1989,4,4,94,16.92,0.70840656,195.8333332644,14.87,2.5,4.75,0.48,80.75,6.54,0.47,3.5
1989,4,5,95,6,0.251208,69.44444442,7.61,-1.42,0.37,0.04,85.12,5.6,1.16,3.38
1989,4,6,96,18.54,0.77623272,214.5833332578,7.27,-2.22,0.13,0.01,80.25,4.38,1.06,2.72
1989,4,7,97,15.19,0.63597492,175.8101851233,5.92,-3.01,0.1,0.01,78.25,3.03,0.24,1.63
1989,4,8,98,14.14,0.59201352,163.6574073498,7.14,-3.67,0.91,0.09,75.56,4.88,0.12,2.5
1989,4,9,99,12.38,0.51832584,143.2870369866,-0.85,-5.27,0.66,0.07,67.5,7.27,2.38,4.82
1989,4,10,100,12.4,0.5191632,143.518518468,1.13,-5.3,0.08,0.01,69.12,5.22,1.13,3.17
1989,4,11,101,19.5,0.816426,225.694444365,6.04,-2.56,1.56,0.16,69.25,5.01,1.84,3.42
1989,4,12,102,9.18,0.38434824,106.2499999626,5.65,-2.49,1.49,0.15,80.25,5.2,1.7,3.45
1989,4,13,103,26.68,1.11703824,308.7962961876,7.65,-3.45,1.73,0.17,69.75,3.99,1.07,2.53
1989,4,14,104,7.79,0.32615172,90.1620370053,11.05,0.65,2.6,0.26,82.44,7.4,1.69,4.54
1989,4,15,105,21.32,0.89262576,246.7592591724,12.94,-1.56,0.16,0.02,68.81,2.69,0.23,1.46
1989,4,16,106,24.08,1.00818144,278.7037036056,16.73,0.9,2.33,0.23,71.31,5.35,1.59,3.47
1989,4,17,107,11.99,0.50199732,138.7731480993,14.12,-1.42,1.34,0.13,80.75,5.96,2.12,4.04
1989,4,18,108,10.99,0.46012932,127.1990740293,9.83,-2.74,0.21,0.02,72,3.82,0.8,2.31
1989,4,19,109,26.52,1.11033936,306.9444443364,11.24,-2.2,0,0,64.62,4.75,0.72,2.73
1989,4,20,110,19.87,0.83191716,229.9768517709,16.19,-0.81,1.8,0.18,67,4.8,0.69,2.74
1989,4,21,111,21.62,0.90518616,250.2314813934,16.18,4.15,0.16,0.02,78.06,3.2,0.82,2.01
1989,4,22,112,22.44,0.93951792,259.7222221308,13.62,0.87,0,0,72.38,4.05,2.09,3.07
1989,4,23,113,26.64,1.11536352,308.3333332248,14.73,-3.35,0.2,0.02,67.38,3.72,1.55,2.64
1989,4,24,114,25.12,1.05172416,290.7407406384,17.83,-0.72,0.47,0.05,67.19,3.6,1.22,2.41
1989,4,25,115,23.32,0.97636176,269.9074073124,20.31,8.05,8.45,0.84,87.94,3.75,1.05,2.4
1989,4,26,116,25.53,1.06889004,295.4861110071,22.1,9.66,0.03,0,80.25,3.27,0.46,1.86
1989,4,27,117,18.67,0.78167556,216.0879628869,20.41,7.91,1.33,0.13,81.88,4.61,0.34,2.48
1989,4,28,118,2.68,0.11220624,31.0185185076,10.51,5.26,1.3,0.13,82.31,5.41,3.23,4.32
1989,4,29,119,12.68,0.53088624,146.7592592076,17.29,4.19,0.1,0.01,83.56,4.36,0.62,2.49
1989,4,30,120,24.11,1.00943748,279.0509258277,12.32,3.33,0,0,71.5,5.09,0.97,3.03
1989,5,1,121,22.41,0.93826188,259.3749999087,14.44,2.65,0.68,0.07,72.38,3.38,0.48,1.93
1989,5,2,122,10.13,0.42412284,117.2453703291,8.9,2.3,2.74,0.27,86.06,4.45,0.41,2.43
1989,5,3,123,26.73,1.11913164,309.3749998911,14.14,2.37,0.14,0.01,74.31,3.87,1.05,2.46
1989,5,4,124,20.35,0.8520138,235.5324073245,16.64,3.08,0.92,0.09,73,5.68,2.07,3.88
1989,5,5,125,14.82,0.62048376,171.5277777174,13.74,0.37,0.54,0.05,75.62,7.87,2.17,5.02
1989,5,6,126,18.08,0.75697344,209.2592591856,5.4,-3.08,0.02,0,68,4.74,1.39,3.06
1989,5,7,127,20.31,0.85033908,235.0694443617,7.12,-4.7,0.04,0,77.12,6.33,1.35,3.84
1989,5,8,128,21.01,0.87964668,243.1712962107,13.38,-0.7,0.28,0.03,79,3.07,0.8,1.94
1989,5,9,129,17.59,0.73645812,203.5879628913,16.7,4.3,0.32,0.03,73.94,3.72,1.05,2.39
1989,5,10,130,27.42,1.14802056,317.3611109994,16.39,0.87,0.02,0,67.56,5.3,1.87,3.58
1989,5,11,131,28.78,1.20496104,333.1018517346,15.3,1.52,0,0,65.12,5.48,1.39,3.44
1989,5,12,132,15.85,0.6636078,183.4490740095,13.61,3.96,4.58,0.46,82.75,4.69,0.95,2.82
1989,5,13,133,10.56,0.44212608,122.2222221792,15.62,6.52,0.38,0.04,81.94,3.87,0.9,2.39
1989,5,14,134,13.03,0.54554004,150.8101851321,14.23,6.05,1.46,0.15,77,2.55,0.73,1.64
1989,5,15,135,15.53,0.65021004,179.7453703071,17.73,7.24,0.15,0.01,74.12,2.8,0.67,1.73
1989,5,16,136,24.99,1.04628132,289.2361110093,20.62,7.76,0,0,71.44,1.83,0.33,1.08
1989,5,17,137,27.31,1.14341508,316.0879628517,23.5,7.77,0.02,0,69.44,1.43,0.44,0.93
1989,5,18,138,13.52,0.56605536,156.4814814264,22.37,11.87,1.68,0.17,77.12,4.84,1.65,3.24
1989,5,19,139,6.13,0.25665084,70.9490740491,20.33,15.71,9.49,0.95,87.75,6.53,3.21,4.87
1989,5,20,140,10.91,0.45677988,126.2731481037,21.76,8.7,1.46,0.15,81.88,6.23,0.94,3.58
1989,5,21,141,29.19,1.22212692,337.8472221033,21.52,6.69,0,0,61.31,4.15,0.4,2.28
1989,5,22,142,21.2,0.8876016,245.370370284,24.45,10.72,0.14,0.01,66.06,3.24,0.39,1.82
1989,5,23,143,29.58,1.23845544,342.3611109906,23.32,11.58,0.08,0.01,70.56,2.25,0.37,1.31
1989,5,24,144,22.6,0.9462168,261.574073982,23.95,11.05,10.56,1.06,77.88,4.97,1.26,3.11
1989,5,25,145,17.73,0.74231964,205.2083332611,22.6,10.83,13.96,1.4,81.38,5.93,0.75,3.34
1989,5,26,146,28.99,1.21375332,335.5324072893,20.17,8.23,0.07,0.01,71.81,6.29,1.49,3.89
1989,5,27,147,27.38,1.14634584,316.8981480366,15.76,5.98,0.04,0,66.56,5.23,0.59,2.91
1989,5,28,148,28.26,1.18318968,327.0833332182,19.72,5.84,0.01,0,61.88,3.65,0.55,2.1
1989,5,29,149,16.66,0.69752088,192.8240740062,22.58,8.72,24.32,2.43,87.12,5.59,1.86,3.72
1989,5,30,150,14.79,0.61922772,171.1805554953,24.9,18.81,50.98,5.1,89.5,5.52,2.91,4.22
1989,5,31,151,11.83,0.49529844,136.9212962481,25.44,17.51,33.98,3.4,91,5.38,0.45,2.92
1989,6,1,152,11.26,0.47143368,130.3240740282,23.08,14.88,12.34,1.23,92.62,3.9,0.3,2.1
1989,6,2,153,30.43,1.27404324,352.1990739501,21.65,11.41,0.32,0.03,76.12,5.29,2.24,3.77
1989,6,3,154,7.93,0.33201324,91.7824073751,19.33,10.18,9.71,0.97,89.88,3.91,2.02,2.96
1989,6,4,155,28.51,1.19365668,329.9768517357,19.83,6.62,0.09,0.01,74.56,4.3,0.97,2.63
1989,6,5,156,23.72,0.99310896,274.5370369404,21.44,10.98,0.01,0,70.06,2.84,0.7,1.77
1989,6,6,157,28.78,1.20496104,333.1018517346,25.02,10.96,0,0,73.31,3.45,1.1,2.28
1989,6,7,158,29.16,1.22087088,337.4999998812,25.9,13.58,0.42,0.04,76.12,2.85,1.02,1.94
1989,6,8,159,25.12,1.05172416,290.7407406384,26.26,14.59,0.16,0.02,77.75,3.62,0.77,2.2
1989,6,9,160,19.61,0.82103148,226.9675925127,18.64,9.94,0.04,0,84.31,5.44,0.62,3.03
1989,6,10,161,22.83,0.95584644,264.2361110181,17.94,8.76,0.01,0,74.56,4.57,0.7,2.64
1989,6,11,162,29.98,1.25520264,346.9907406186,21.81,7.82,0.01,0,63.88,2.14,0.53,1.33
1989,6,12,163,7.66,0.32070888,88.6574073762,17.72,13.08,8.53,0.85,90.81,5.72,1.29,3.5
1989,6,13,164,11.91,0.49864788,137.8472221737,23.1,11.68,0.88,0.09,85.31,3.57,0.2,1.89
1989,6,14,165,16.62,0.69584616,192.3611110434,22.35,12.62,3.53,0.35,78.94,2.47,0.48,1.48
1989,6,15,166,10.93,0.45761724,126.5046295851,18.88,9.33,0.97,0.1,82.94,4.35,0.8,2.57
1989,6,16,167,9.02,0.37764936,104.3981481114,14.82,8.95,0.31,0.03,83.31,4.73,1.12,2.93
1989,6,17,168,23.6,0.9880848,273.148148052,20.76,10.29,0.44,0.04,69.12,5.48,0.49,2.99
1989,6,18,169,25.17,1.05381756,291.3194443419,23.57,13.36,2.89,0.29,84.69,3.75,1.16,2.46
1989,6,19,170,11.6,0.4856688,134.259259212,24.79,14.48,3.96,0.4,87.56,2.64,1.02,1.83
1989,6,20,171,22.23,0.93072564,257.2916665761,24.41,12.71,0.07,0.01,84.25,2.79,1.07,1.93
1989,6,21,172,21.38,0.89513784,247.4537036166,24.83,14.45,0.72,0.07,79.5,2.35,0.79,1.57
1989,6,22,173,15.09,0.63178812,174.6527777163,27.11,15.54,5.39,0.54,84,3.68,0.95,2.32
1989,6,23,174,21.15,0.8855082,244.7916665805,28.35,18.95,4.45,0.44,83.44,3.38,1.2,2.29
1989,6,24,175,27.19,1.13839092,314.6990739633,28.69,18.58,1.46,0.15,81.56,2.75,1.02,1.89
1989,6,25,176,27.45,1.1492766,317.7083332215,27.91,17.11,2.61,0.26,75.56,2.24,0.28,1.26
1989,6,26,177,25.87,1.08312516,299.4212961909,28.05,18.73,11.15,1.11,82.12,3.27,0.43,1.85
1989,6,27,178,7.52,0.31484736,87.0370370064,24.12,14.68,3.83,0.38,84.06,3.1,0.8,1.95
1989,6,28,179,29.35,1.2288258,339.6990739545,23.05,11.76,0,0,73.56,4.45,1.43,2.94
1989,6,29,180,31.13,1.30335084,360.3009257991,21.42,8.81,0,0,71.69,3.46,0.9,2.18
1989,6,30,181,30.75,1.287441,355.9027776525,23.6,9.57,0.02,0,66.19,2.45,0.77,1.61
1989,7,1,182,28.74,1.20328632,332.6388887718,26.15,12.62,0,0,70.19,2.43,0.86,1.65
1989,7,2,183,22.11,0.92570148,255.9027776877,29.13,15.66,1.41,0.14,77.94,2.56,0.96,1.76
1989,7,3,184,20.81,0.87127308,240.8564813967,27.05,18.83,0.52,0.05,79.62,3.07,0.23,1.65
1989,7,4,185,23.66,0.99059688,273.8425924962,28.51,17.73,0,0,76.5,1.76,0.73,1.25
1989,7,5,186,25.61,1.07223948,296.4120369327,29.07,17.81,0,0,75.25,2.15,0.85,1.5
1989,7,6,187,24.96,1.04502528,288.8888887872,29.65,18.37,0,0,71.56,1.95,0.84,1.4
1989,7,7,188,28.36,1.18737648,328.2407406252,28.88,18.04,0.07,0.01,71.5,3.59,1.19,2.39
1989,7,8,189,22.52,0.94286736,260.6481480564,27.58,15.47,0.39,0.04,66.56,2.71,0.73,1.72
1989,7,9,190,24.45,1.0236726,282.9861110115,30.47,19.4,11.45,1.15,75.81,4.93,1.72,3.32
1989,7,10,191,25.38,1.06260984,293.7499998966,30.28,20.38,1.58,0.16,77.69,6.3,1.1,3.7
1989,7,11,192,16.39,0.68621652,189.6990740073,30.11,17.63,1.74,0.17,73.38,2.08,0.88,1.48
1989,7,12,193,13.06,0.54679608,151.1574073542,24.7,18.69,1.8,0.18,84.81,3.26,0.52,1.89
1989,7,13,194,20.04,0.83903472,231.9444443628,24.56,14.28,0.77,0.08,78.25,4.25,0.52,2.38
1989,7,14,195,26.58,1.11285144,307.6388887806,24.69,12.44,0.59,0.06,70.56,3.19,0.97,2.08
1989,7,15,196,20.13,0.84280284,232.9861110291,24.4,13.77,0.13,0.01,63.75,1.16,0.21,0.68
1989,7,16,197,24.97,1.04544396,289.0046295279,26.58,16.05,0,0,59.06,2.37,0.03,1.2
1989,7,17,198,26.11,1.09317348,302.1990739677,27.6,16.47,0.12,0.01,56.19,2.3,0.39,1.34
1989,7,18,199,25.33,1.06051644,293.1712961931,27.76,15.94,1.86,0.19,68.69,3.88,1.23,2.55
1989,7,19,200,4.73,0.19803564,54.7453703511,23.49,16.96,15.45,1.54,85,4.51,1.74,3.12
1989,7,20,201,6.03,0.25246404,69.7916666421,24.02,15.48,4.6,0.46,84.44,5.95,3.69,4.82
1989,7,21,202,13.96,0.58447728,161.5740740172,24.94,14.55,5.44,0.54,83.38,3.66,0.89,2.28
1989,7,22,203,20.3,0.8499204,234.953703621,27.31,17.65,1.22,0.12,80.19,2.3,0.84,1.57
1989,7,23,204,24.67,1.03288356,285.5324073069,28.87,19.37,0.01,0,72.06,0.89,0.21,0.55
1989,7,24,205,21.05,0.8813214,243.6342591735,29.61,20.74,3.59,0.36,72.5,1.66,0.19,0.92
1989,7,25,206,15.28,0.63974304,176.8518517896,28.89,21.96,4.42,0.44,80,1.81,0.23,1.02
1989,7,26,207,22.2,0.9294696,256.944444354,29.31,21.25,2.98,0.3,83.38,2.85,0.55,1.7
1989,7,27,208,16.65,0.6971022,192.7083332655,29.86,20.94,2.35,0.24,76.62,4.38,1.65,3.01
1989,7,28,209,20.23,0.84698964,234.1435184361,25.65,15.24,0.03,0,72.81,3.59,1.28,2.44
1989,7,29,210,22.28,0.93281904,257.8703702796,25.86,12.23,0.79,0.08,55.25,3.04,1.48,2.26
1989,7,30,211,8.87,0.37136916,102.6620370009,24.13,15.5,7.83,0.78,83.12,3.2,1.77,2.49
1989,7,31,212,22.8,0.9545904,263.888888796,27.51,15.3,0,0,65.56,2.16,0.66,1.41
1989,8,1,213,23.58,0.98724744,272.9166665706,29.5,16.96,0,0,63.31,1.52,0.07,0.8
1989,8,2,214,25.2,1.0550736,291.666666564,29.02,16.52,0,0,68.69,4.31,0.9,2.6
1989,8,3,215,21.43,0.89723124,248.0324073201,29.79,18.89,9.85,0.98,78.88,5.27,2.17,3.72
1989,8,4,216,16.68,0.69835824,193.0555554876,27.94,22.94,36.26,3.63,89.56,7.62,1.21,4.42
1989,8,5,217,25.34,1.06093512,293.2870369338,28.9,20.96,3.01,0.3,84.44,4.62,1.68,3.15
1989,8,6,218,16.07,0.67281876,185.9953703049,22.26,8.8,0.11,0.01,75,6.18,1.92,4.05
1989,8,7,219,23.35,0.9776178,270.2546295345,18.56,7.22,0.07,0.01,65.56,5.31,0.85,3.08
1989,8,8,220,22.16,0.92779488,256.4814813912,23.7,9.33,0.02,0,63.06,3.69,0.6,2.14
1989,8,9,221,21.1,0.8834148,244.212962877,25.16,14.02,0.36,0.04,71,3.2,0.88,2.04
1989,8,10,222,18.43,0.77162724,213.3101851101,26.58,14.77,0.58,0.06,65.06,2.49,0.57,1.53
1989,8,11,223,16.62,0.69584616,192.3611110434,27.35,16.98,2.95,0.3,66.62,1.41,0.32,0.86
1989,8,12,224,17.74,0.74273832,205.3240740018,26.24,17.08,1.95,0.2,71.12,0.99,0.13,0.56
1989,8,13,225,21.65,0.9064422,250.5787036155,26.54,16.01,3.38,0.34,75.12,2.33,0.46,1.4
1989,8,14,226,15.4,0.6447672,178.240740678,28.09,17.78,2.23,0.22,72.81,5.05,0.78,2.92
1989,8,15,227,15.88,0.66486384,183.7962962316,24.83,14.08,2.01,0.2,78.88,4.13,1.46,2.8
1989,8,16,228,19.03,0.79674804,220.2546295521,22.97,11.3,0,0,69.31,2.68,0.91,1.8
1989,8,17,229,23.14,0.96882552,267.8240739798,25.76,11.44,0,0,67.75,3.08,1.22,2.15
1989,8,18,230,22.88,0.95793984,264.8148147216,25.52,11.3,0,0,63.12,2.96,1.16,2.06
1989,8,19,231,22.35,0.9357498,258.6805554645,26.92,12.33,0.51,0.05,64.88,3.49,0.76,2.12
1989,8,20,232,14.66,0.61378488,169.6759258662,26.43,16.59,15.4,1.54,80.25,5.52,1.45,3.48
1989,8,21,233,23.51,0.98431668,272.1064813857,26.86,16.03,0.01,0,70.06,3.44,0.71,2.08
1989,8,22,234,13.29,0.55642572,153.8194443903,27.48,18,9.72,0.97,86.12,5.58,2.29,3.94
1989,8,23,235,10.82,0.45301176,125.2314814374,23.42,15.99,0.41,0.04,82.5,3.29,1.16,2.22
1989,8,24,236,20.37,0.85285116,235.7638888059,25.21,12.99,0,0,70.62,4.3,2.19,3.24
1989,8,25,237,22.13,0.92653884,256.1342591691,26.31,10.23,0,0,65,3.06,1.02,2.04
1989,8,26,238,21.04,0.88090272,243.5185184328,27.94,14.38,0.05,0,61.88,2.44,0.39,1.42
1989,8,27,239,18.28,0.76534704,211.5740739996,25.31,17.51,6.89,0.69,84.19,2.24,0.77,1.51
1989,8,28,240,5.91,0.24743988,68.4027777537,27.54,17.8,7.49,0.75,87.19,4.78,0.92,2.85
